Data from groin2_Reflection__2__15-02-07-761.txt Node

Date: Thu Aug 04 15:02:07 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	173.7
189.852	169.89
190.237	168.85
190.622	233.49
191.007	208.53
191.392	110.98
191.777	79.63
192.162	57.25
192.546	72.6
192.931	-290.49
193.316	332.61
193.701	221.5
194.086	145.85
194.47	123.6
194.855	-4988.89
195.24	-290.6
195.624	139.14
196.009	99.9
196.393	127.48
196.778	223.81
197.163	70.51
197.547	38.6
197.931	43.4
198.316	39.96
198.7	37.35
199.085	36.42
199.469	39.39
199.853	41.69
200.237	36.07
200.622	35.89
201.006	39.21
201.39	39.42
201.774	37.32
202.158	41.98
202.542	37.22
202.926	30
203.31	17.47
203.694	18.91
204.078	15.95
204.462	13.48
204.846	8.23
205.23	8.44
205.614	4.71
205.998	12.26
206.381	12.18
206.765	17.57
207.149	23.97
207.532	27.92
207.916	26.59
208.3	30.94
208.683	41.89
209.067	53.06
209.45	48.77
209.834	54.81
210.217	50.43
210.601	44.45
210.984	49.08
211.367	52.28
211.751	51.98
212.134	48.79
212.517	42.45
212.901	36.63
213.284	33.76
213.667	35.08
214.05	31.62
214.433	30.16
214.816	29.23
215.199	22
215.582	17.76
215.965	15.58
216.348	15.68
216.731	12.53
217.114	8.15
217.497	1.66
217.88	-2.34
218.262	-7.96
218.645	-12.07
219.028	-11.28
219.411	-12.5
219.793	-8.17
220.176	-6.87
220.559	-0.67
220.941	-2.14
221.324	0.78
221.706	5.91
222.089	11.85
222.471	14.62
222.853	16.24
223.236	14.77
223.618	15.89
224	16.5
224.383	13.78
224.765	10.26
225.147	11.28
225.529	10.34
225.912	7.5
226.294	3.9
226.676	1.5
227.058	0.53
227.44	1.27
227.822	1.32
228.204	1.26
228.586	1.73
228.968	1.92
229.349	2.05
229.731	1.99
230.113	1.97
230.495	2.26
230.877	2.71
231.258	3.06
231.64	2.91
232.022	2.96
232.403	2.73
232.785	2.74
233.166	2.38
233.548	2.31
233.929	2.23
234.311	2.51
234.692	2.41
235.073	2.23
235.455	1.89
235.836	2.31
236.217	2.01
236.599	1.97
236.98	2.18
237.361	2.55
237.742	2.54
238.123	2.66
238.504	2.5
238.885	2.54
239.266	2.55
239.647	2.48
240.028	2.34
240.409	2.44
240.79	2.42
241.171	2.25
241.552	2.09
241.933	2.01
242.313	2.05
242.694	2.12
243.075	1.96
243.456	1.85
243.836	1.87
244.217	2
244.597	1.94
244.978	1.9
245.358	2.02
245.739	1.91
246.119	1.88
246.5	1.92
246.88	1.84
247.26	1.84
247.641	1.83
248.021	1.86
248.401	1.71
248.781	1.78
249.162	1.8
249.542	1.79
249.922	1.97
250.302	2.11
250.682	2.07
251.062	2.12
251.442	2.2
251.822	2.27
252.202	2.29
252.582	2.33
252.961	2.45
253.341	2.59
253.721	2.65
254.101	2.52
254.48	2.39
254.86	2.39
255.24	2.45
255.619	2.56
255.999	2.44
256.378	2.35
256.758	2.46
257.137	2.16
257.517	1.78
257.896	1.51
258.276	1.45
258.655	1.2
259.034	1.09
259.414	0.95
259.793	0.81
260.172	0.81
260.551	0.74
260.93	0.63
261.309	0.66
261.688	0.7
262.068	0.77
262.447	0.74
262.825	0.82
263.204	0.72
263.583	0.72
263.962	0.76
264.341	0.89
264.72	0.88
265.099	0.96
265.477	0.99
265.856	0.96
266.235	0.85
266.613	0.89
266.992	0.9
267.371	0.93
267.749	0.95
268.128	0.92
268.506	0.84
268.884	1.03
269.263	0.98
269.641	0.88
270.02	0.94
270.398	0.98
270.776	0.99
271.154	1.03
271.533	1.16
271.911	1.13
272.289	1.2
272.667	1.22
273.045	1.18
273.423	1.2
273.801	1.31
274.179	1.29
274.557	1.31
274.935	1.32
275.313	1.29
275.69	1.31
276.068	1.32
276.446	1.27
276.824	1.24
277.201	1.2
277.579	1.19
277.957	1.09
278.334	1.14
278.712	1.08
279.089	1.02
279.467	1
279.844	0.93
280.222	0.88
280.599	0.85
280.976	0.87
281.354	0.87
281.731	0.85
282.108	0.87
282.485	0.79
282.863	0.8
283.24	0.86
283.617	0.86
283.994	0.91
284.371	0.94
284.748	0.97
285.125	0.95
285.502	0.96
285.879	0.96
286.256	1
286.633	1.09
287.009	1.15
287.386	1.18
287.763	1.22
288.139	1.18
288.516	1.25
288.893	1.28
289.269	1.3
