374.566	22.1
374.934	22.24
375.303	22.46
375.671	22.65
376.039	22.85
376.407	23.05
376.775	23.26
377.143	23.48
377.511	23.66
377.879	23.88
378.247	24.07
378.615	24.25
378.982	24.5
379.35	24.73
379.718	24.98
380.086	25.17
380.453	25.39
380.821	25.62
381.188	25.85
381.556	26.09
381.923	26.27
382.291	26.48
382.658	26.71
383.026	26.92
383.393	27.12
383.76	27.33
384.128	27.53
384.495	27.73
384.862	27.93
385.229	28.13
385.596	28.31
385.963	28.51
386.33	28.68
386.697	28.86
387.064	29.04
387.431	29.22
387.798	29.39
388.165	29.6
388.532	29.75
388.899	29.86
389.265	30.02
389.632	30.21
389.999	30.36
390.365	30.52
390.732	30.65
391.098	30.75
391.465	30.88
391.831	30.98
392.198	31.08
392.564	31.2
392.93	31.36
393.297	31.44
393.663	31.51
394.029	31.63
394.395	31.76
394.762	31.87
395.128	32
395.494	32.1
395.86	32.22
396.226	32.32
396.592	32.45
396.958	32.55
397.323	32.68
397.689	32.81
398.055	32.89
398.421	32.99
398.787	33.08
399.152	33.2
399.518	33.31
399.883	33.42
400.249	33.51
400.615	33.62
400.98	33.71
401.345	33.8
401.711	33.89
402.076	34
402.442	34.09
402.807	34.19
403.172	34.27
403.537	34.35
403.902	34.45
404.268	34.54
404.633	34.61
404.998	34.69
405.363	34.78
405.728	34.86
406.093	34.92
406.457	35.01
406.822	35.1
407.187	35.2
407.552	35.28
407.917	35.36
408.281	35.45
408.646	35.56
409.011	35.63
409.375	35.7
409.74	35.79
410.104	35.9
410.469	35.96
410.833	36.06
411.197	36.13
411.562	36.23
411.926	36.27
412.29	36.38
412.655	36.43
413.019	36.52
413.383	36.59
413.747	36.67
414.111	36.77
414.475	36.88
414.839	36.95
415.203	37.06
415.567	37.14
415.931	37.25
416.295	37.32
416.658	37.38
417.022	37.46
417.386	37.54
417.749	37.59
418.113	37.65
418.477	37.67
418.84	37.74
419.204	37.78
419.567	37.83
419.931	37.9
420.294	37.96
420.657	38.03
421.021	38.09
421.384	38.18
421.747	38.23
422.11	38.33
422.473	38.42
422.836	38.51
423.199	38.54
423.562	38.6
423.925	38.66
424.288	38.7
424.651	38.77
425.014	38.8
425.377	38.86
425.74	38.94
426.102	39
426.465	39.08
426.828	39.12
427.19	39.21
427.553	39.32
427.916	39.41
428.278	39.47
428.641	39.56
429.003	39.66
429.365	39.72
429.728	39.81
430.09	39.88
430.452	39.91
430.814	39.95
431.177	40.01
431.539	40.08
431.901	40.15
432.263	40.24
432.625	40.31
432.987	40.41
433.349	40.53
433.711	40.65
434.072	40.76
434.434	40.9
434.796	41.05
435.158	41.22
435.519	41.35
435.881	41.48
436.243	41.61
436.604	41.74
436.966	41.87
437.327	41.97
437.689	42.05
438.05	42.14
438.411	42.25
438.773	42.36
439.134	42.44
439.495	42.51
439.856	42.61
440.218	42.72
440.579	42.83
440.94	42.92
441.301	43.05
441.662	43.15
442.023	43.27
442.384	43.37
442.745	43.48
443.105	43.58
443.466	43.69
443.827	43.79
444.188	43.91
444.548	44.01
444.909	44.09
445.269	44.13
445.63	44.24
445.99	44.36
446.351	44.44
446.711	44.54
447.072	44.6
447.432	44.72
447.792	44.81
448.153	44.92
448.513	44.99
448.873	45.07
449.233	45.17
449.593	45.27
449.953	45.3
450.313	45.39
450.673	45.45
451.033	45.5
451.393	45.55
451.753	45.63
452.113	45.83
452.472	45.88
452.832	45.97
453.192	46.04
453.551	46.12
453.911	46.25
454.271	46.42
454.63	46.59
454.989	46.76
455.349	46.91
455.708	46.98
456.068	46.95
456.427	47.06
456.786	47.17
457.145	47.31
457.505	47.45
457.864	47.61
458.223	47.77
458.582	47.92
458.941	48.05
459.3	48.13
459.659	48.25
460.018	48.39
460.376	48.46
460.735	48.54
461.094	48.62
461.453	48.69
461.811	48.75
462.17	48.8
462.529	48.86
462.887	48.93
463.246	49.02
463.604	49.11
463.963	49.2
464.321	49.33
464.679	49.41
465.038	49.5
465.396	49.6
465.754	49.68
466.112	49.79
466.47	49.89
466.828	50.03
467.186	50.17
467.544	50.33
467.902	50.45
468.26	50.58
468.618	50.75
468.976	50.89
469.334	51.01
469.692	51.15
470.049	51.27
470.407	51.36
470.765	51.44
471.122	51.6
471.48	51.74
471.837	51.94
472.195	52.1
472.552	52.3
472.909	52.48
473.267	52.68
473.624	52.87
473.981	53.01
474.338	53.21
474.696	53.43
475.053	53.59
475.41	53.78
475.767	53.97
476.124	54.15
476.481	54.28
476.838	54.43
477.194	54.6
477.551	54.75
477.908	54.94
478.265	55.1
478.621	55.24
478.978	55.39
479.335	55.54
479.691	55.71
480.048	55.88
480.404	56.04
480.761	56.22
481.117	56.41
481.473	56.58
481.83	56.73
482.186	56.87
482.542	57.04
482.898	57.23
483.255	57.41
483.611	57.55
483.967	57.73
484.323	57.91
484.679	58.05
485.035	58.2
485.39	58.37
485.746	58.56
486.102	58.73
486.458	58.88
486.814	59.04
487.169	59.19
487.525	59.37
487.88	59.52
488.236	59.65
488.591	59.85
488.947	59.97
489.302	60.15
489.658	60.29
490.013	60.43
490.368	60.57
490.723	60.68
491.079	60.78
491.434	60.88
491.789	61.01
492.144	61.14
492.499	61.27
492.854	61.43
493.209	61.56
493.564	61.69
493.919	61.83
494.273	61.99
494.628	62.13
494.983	62.3
495.338	62.44
495.692	62.57
496.047	62.74
496.401	62.85
496.756	62.97
497.11	63.06
497.465	63.2
497.819	63.34
498.173	63.47
498.528	63.68
498.882	63.93
499.236	64.18
499.59	64.45
499.944	64.68
500.298	64.87
500.652	65.03
501.006	65.2
501.36	65.33
501.714	65.44
502.068	65.55
502.422	65.65
502.776	65.69
503.129	65.76
503.483	65.82
503.837	65.9
504.19	66.05
504.544	66.15
504.897	66.24
505.251	66.3
505.604	66.34
505.958	66.4
506.311	66.42
506.664	66.46
507.017	66.44
507.371	66.43
507.724	66.39
508.077	66.33
508.43	66.32
508.783	66.33
509.136	66.39
509.489	66.46
509.842	66.49
510.195	66.52
510.547	66.58
510.9	66.65
511.253	66.73
511.606	66.83
511.958	66.92
512.311	67.01
512.663	67.09
513.016	67.14
513.368	67.19
513.721	67.26
514.073	67.29
514.425	67.38
514.778	67.42
515.13	67.46
515.482	67.45
515.834	67.47
516.186	67.52
516.538	67.58
516.89	67.66
517.242	67.71
517.594	67.79
517.946	67.89
518.298	67.94
518.65	67.99
519.001	68.02
519.353	68.05
519.705	68.08
520.056	68.07
520.408	68.03
520.759	68
521.111	68.02
521.462	68.05
521.814	68.08
522.165	68.07
522.516	68.09
522.868	68.19
523.219	68.26
523.57	68.32
523.921	68.36
524.272	68.43
524.623	68.5
524.974	68.51
525.325	68.49
525.676	68.49
526.027	68.48
526.378	68.55
526.728	68.55
527.079	68.56
527.43	68.61
527.78	68.64
528.131	68.68
528.481	68.66
528.832	68.69
529.182	68.71
529.533	68.74
529.883	68.86
530.233	68.87
530.584	68.87
530.934	68.92
531.284	68.9
531.634	68.93
531.984	68.96
532.334	69
532.684	69.01
533.034	69.04
533.384	69.04
533.734	69.03
534.084	69.04
534.434	69.07
534.783	69.1
535.133	69.1
535.483	69.13
535.832	69.11
536.182	69.11
536.531	69.17
536.881	69.2
537.23	69.18
537.58	69.14
537.929	69.06
538.278	69.49
538.628	69.38
538.977	69.39
539.326	69.34
539.675	69.32
540.024	69.31
540.373	69.27
540.722	69.23
541.071	69.26
541.42	69.3
541.769	69.33
542.117	68.91
542.466	69
542.815	69.01
543.163	69.05
543.512	69.08
543.861	69.07
544.209	69.1
544.558	69.12
544.906	69.08
545.254	69.04
545.603	69.03
545.951	69.04
546.299	69.04
546.647	69.07
546.996	69.07
547.344	69.08
547.692	69.13
548.04	69.15
548.388	69.16
548.736	69.19
549.083	69.19
549.431	69.16
549.779	69.14
550.127	69.15
550.475	69.1
550.822	69.04
551.17	69
551.517	68.99
551.865	68.94
552.212	68.92
552.56	68.91
552.907	68.93
553.254	68.91
553.602	68.82
553.949	68.77
554.296	68.73
554.643	68.71
554.99	68.69
555.337	68.63
555.684	68.53
556.031	68.43
556.378	68.43
556.725	68.33
557.072	68.36
557.419	68.35
557.765	68.25
558.112	68.23
558.459	68.14
558.805	68.07
559.152	68.02
559.498	68.02
559.845	68.07
560.191	68.02
560.538	68.07
560.884	68
561.23	67.97
561.576	67.96
561.923	67.89
562.269	67.93
562.615	67.94
562.961	67.9
563.307	67.89
563.653	67.87
563.999	67.73
564.344	67.64
564.69	67.66
565.036	67.67
565.382	67.67
565.727	67.66
566.073	67.64
566.419	67.54
566.764	67.49
567.11	67.39
567.455	67.26
567.8	67.3
568.146	67.2
568.491	67.07
568.836	66.99
569.181	66.93
569.527	66.86
569.872	66.84
570.217	66.78
570.562	66.76
570.907	66.75
571.252	66.7
571.597	66.64
571.941	66.6
572.286	66.65
572.631	66.65
572.976	66.64
573.32	66.65
573.665	66.65
574.009	66.64
574.354	66.64
574.698	66.52
575.043	66.52
575.387	66.5
575.731	66.49
576.076	66.44
576.42	66.43
576.764	66.41
577.108	66.36
577.452	66.35
577.796	66.34
578.14	66.32
578.484	66.3
578.828	66.29
579.172	66.27
579.516	66.2
579.86	66.13
580.203	66.07
580.547	66.03
580.891	66
581.234	65.92
581.578	65.84
581.921	65.82
582.264	65.78
582.608	65.72
582.951	65.69
583.294	65.68
583.638	65.67
583.981	65.63
584.324	65.62
584.667	65.61
585.01	65.6
585.353	65.57
585.696	65.54
586.039	65.47
586.382	65.45
586.725	65.44
587.067	65.4
587.41	65.39
587.753	65.36
588.095	65.34
588.438	65.25
588.781	65.24
589.123	65.22
589.465	65.19
589.808	65.2
590.15	65.21
590.492	65.15
590.835	65.1
591.177	65.06
591.519	64.99
591.861	64.91
592.203	64.89
592.545	64.85
592.887	64.73
593.229	64.71
593.571	64.66
593.913	64.63
594.254	64.59
594.596	64.56
594.938	64.54
595.279	64.51
595.621	64.45
595.963	64.42
596.304	64.4
596.645	64.35
596.987	64.3
597.328	64.23
597.669	64.21
598.011	64.2
598.352	64.13
598.693	64.11
599.034	64.05
599.375	64.03
599.716	63.96
600.057	63.96
600.398	63.97
600.739	63.93
601.08	63.92
601.42	63.87
601.761	63.81
602.102	63.78
602.442	63.73
602.783	63.71
603.123	63.61
603.464	63.56
603.804	63.51
604.145	63.46
604.485	63.43
604.825	63.39
605.166	63.29
605.506	63.28
605.846	63.25
606.186	63.2
606.526	63.16
606.866	63.08
607.206	63.03
607.546	62.98
607.886	62.93
608.225	62.87
608.565	62.79
608.905	62.74
609.245	62.7
609.584	62.65
609.924	62.57
610.263	62.57
610.603	62.57
610.942	62.46
611.281	62.44
611.621	62.4
611.96	62.33
612.299	62.28
612.638	62.21
612.978	62.14
613.317	62.08
613.656	62.01
613.995	61.96
614.334	61.87
614.672	61.82
615.011	61.82
615.35	61.73
615.689	61.69
616.027	61.67
616.366	61.64
616.705	61.59
617.043	61.47
617.382	61.5
617.72	61.42
618.059	61.31
618.397	61.28
618.735	61.2
619.073	61.12
619.412	61.11
619.75	61.09
620.088	61.07
620.426	60.98
620.764	60.93
621.102	60.91
621.44	60.88
621.778	60.81
622.115	60.76
622.453	60.73
622.791	60.67
623.129	60.56
623.466	60.56
623.804	60.5
624.141	60.48
624.479	60.47
624.816	60.41
625.153	60.4
625.491	60.38
625.828	60.37
626.165	60.36
626.502	60.34
626.84	60.25
627.177	60.23
627.514	60.25
627.851	60.17
628.188	60.18
628.524	60.1
628.861	60
629.198	59.89
629.535	59.82
629.871	59.71
630.208	59.62
630.545	59.53
630.881	59.4
631.218	59.25
631.554	59.19
631.89	59.02
632.227	58.9
632.563	58.86
632.899	58.77
633.235	58.69
633.572	58.61
633.908	58.55
634.244	58.44
634.58	58.35
634.916	58.34
635.251	58.25
635.587	58.2
635.923	58.16
636.259	58.01
636.595	57.88
636.93	57.76
637.266	57.71
637.601	57.6
637.937	57.6
638.272	57.46
638.608	57.26
638.943	57.13
639.278	57.06
639.613	56.95
639.949	56.97
640.284	56.93
640.619	56.78
640.954	56.65
641.289	56.54
641.624	56.35
641.959	56.21
642.294	56.12
642.628	56.01
642.963	55.94
643.298	55.81
643.632	55.67
643.967	55.57
644.302	55.51
644.636	55.4
644.971	55.23
645.305	55.06
645.639	55.03
645.974	54.91
646.308	54.85
646.642	54.72
646.976	54.69
647.31	54.58
647.644	54.47
647.978	54.31
648.312	54.18
648.646	54.19
648.98	54.25
649.314	54.12
649.647	54.08
649.981	54
650.315	53.87
650.648	53.74
650.982	53.57
651.315	53.45
651.649	53.49
651.982	53.44
652.316	53.29
652.649	53.19
652.982	53.13
653.315	53.06
653.648	52.98
653.982	52.93
654.315	52.88
654.648	52.8
654.981	52.79
655.313	52.72
655.646	52.64
655.979	52.62
656.312	52.45
656.644	52.4
656.977	52.37
657.31	52.19
657.642	52.03
657.975	51.82
658.307	51.75
658.64	51.62
658.972	51.44
659.304	51.26
659.636	51.09
659.969	50.98
660.301	50.85
660.633	50.65
660.965	50.66
661.297	50.63
661.629	50.65
661.961	50.54
662.292	50.4
662.624	50.31
662.956	50.31
663.288	50.31
663.619	50.31
663.951	50.33
664.282	50.3
664.614	50.2
664.945	50.08
665.276	49.95
665.608	49.87
665.939	49.87
666.27	49.79
666.601	49.64
666.933	49.5
667.264	49.37
667.595	49.23
667.926	49.07
668.256	48.98
668.587	48.92
668.918	48.83
669.249	48.82
669.58	48.62
669.91	48.45
670.241	48.37
670.571	48.27
670.902	48.22
671.232	48.08
671.563	48.01
671.893	47.91
672.223	47.82
672.554	47.64
672.884	47.57
673.214	47.54
673.544	47.56
673.874	47.49
674.204	47.41
674.534	47.24
674.864	47.08
675.194	47.03
675.524	46.88
675.853	46.78
676.183	46.67
676.513	46.46
676.842	46.38
677.172	46.29
677.501	46.23
677.831	46.05
678.16	45.99
678.489	45.99
678.819	45.85
679.148	45.78
679.477	45.69
679.806	45.7
680.135	45.6
680.464	45.49
680.793	45.51
681.122	45.42
681.451	45.36
681.78	45.4
682.108	45.26
682.437	45.19
682.766	45.1
683.094	45.03
683.423	44.93
683.751	44.83
684.08	44.81
684.408	44.59
684.737	44.52
685.065	44.45
685.393	44.25
685.721	44.17
686.049	44.14
686.377	44.16
686.705	44.06
687.033	44.05
687.361	43.96
687.689	43.85
688.017	43.76
688.345	43.62
688.673	43.64
689.0	43.59
689.328	43.53
689.655	43.51
689.983	43.45
690.31	43.41
690.638	43.24
690.965	43.26
691.292	43.09
691.62	43.03
691.947	43.04
692.274	42.83
692.601	42.81
692.928	42.76
693.255	42.53
693.582	42.36
693.909	42.29
694.236	42.29
694.562	42.25
694.889	42.28
695.216	42.22
695.542	42.08
695.869	42.03
696.196	42
696.522	41.93
696.848	41.79
697.175	41.71
697.501	41.51
697.827	41.42
698.154	41.23
698.48	41.11
698.806	41
699.132	40.97
699.458	40.91
699.784	40.8
700.11	40.69
700.435	40.79
700.761	40.69
701.087	40.63
701.413	40.65
701.738	40.67
702.064	40.5
702.389	40.47
702.715	40.5
703.04	40.43
703.366	40.37
703.691	40.33
704.016	40.24
704.341	40.24
704.666	40.31
704.992	40.13
705.317	40.06
705.642	40.09
705.967	39.95
706.291	39.75
706.616	39.72
706.941	39.61
707.266	39.65
707.59	39.6
707.915	39.6
708.24	39.46
708.564	39.44
708.889	39.33
709.213	39.27
709.537	39.18
709.862	39.09
710.186	38.97
710.51	38.86
710.834	38.82
711.158	38.65
711.482	38.56
711.806	38.44
712.13	38.36
712.454	38.28
712.778	38.33
713.102	38.27
713.426	38.04
713.749	37.94
714.073	37.97
714.396	37.76
714.72	37.69
715.043	37.56
715.367	37.45
715.69	37.34
716.013	37.24
716.337	37.07
716.66	37.08
716.983	37.24
717.306	37.33
717.629	37.25
717.952	37.19
718.275	37.19
718.598	37.2
718.921	37.35
719.243	37.46
719.566	37.54
719.889	37.58
720.211	37.52
720.534	37.38
720.856	37.28
721.179	37.33
721.501	37.41
721.823	37.42
722.146	37.38
722.468	37.29
722.79	37.04
723.112	36.77
723.434	36.69
723.756	36.62
724.078	36.56
724.4	36.52
724.722	36.25
725.044	35.97
725.366	35.66
725.687	35.53
726.009	35.33
726.33	35.21
726.652	35.27
726.973	35.14
727.295	35.18
727.616	35.2
727.938	35.16
728.259	35.29
728.58	35.21
728.901	35.2
729.222	35.03
729.543	34.97
729.864	34.98
730.185	34.93
730.506	34.95
730.827	34.83
731.148	34.65
731.468	34.54
731.789	34.38
732.11	34.21
732.43	34.22
732.751	34.4
733.071	34.33
733.392	34.28
733.712	34.29
734.032	34.26
734.352	34.22
734.673	34.21
734.993	34.17
735.313	34.11
735.633	34.39
735.953	34.39
736.273	34.28
736.593	34.34
736.912	34.31
737.232	34.25
737.552	34.09
737.871	34
738.191	34.12
738.51	34.17
738.83	34.28
739.149	34.26
739.469	34.2
739.788	34.15
740.107	34.06
740.426	34.2
740.746	34.07
741.065	34.11
741.384	34.03
741.703	33.96
742.022	33.81
742.341	33.67
742.659	33.43
742.978	33.27
743.297	33.13
743.615	33.12
743.934	32.87
744.253	32.92
744.571	32.81
744.89	33.11
745.208	33.06
745.526	33.23
745.845	33.17
746.163	33.11
746.481	33.45
746.799	33.67
747.117	33.68
747.435	33.83
747.753	33.91
748.071	33.89
748.389	33.69
748.706	33.36
749.024	33.14
749.342	33.09
749.659	33.26
749.977	32.93
750.295	32.87
750.612	32.81
750.929	32.66
751.247	32.47
751.564	32.32
751.881	32.02
752.198	32.16
752.516	32.2
752.833	32.2
753.15	32
753.467	31.99
753.783	31.84
754.1	31.99
754.417	31.92
754.734	31.84
755.05	31.99
755.367	32.18
755.684	32.16
756.0	32.25
756.317	32.23
756.633	31.95
756.949	32.17
757.266	32.16
757.582	31.85
757.898	31.77
758.214	31.74
758.53	31.61
758.846	31.48
759.162	31.23
759.478	30.83
759.794	30.65
760.11	30.81
760.426	30.59
760.741	30.68
761.057	30.65
761.372	30.76
761.688	30.97
762.003	31.08
762.319	31.3
762.634	31.48
762.949	31.45
763.265	31.33
763.58	31.47
763.895	31.24
764.21	30.93
764.525	30.82
764.84	30.7
765.155	30.42
765.47	30.27
765.785	29.91
766.099	29.74
766.414	29.7
766.729	29.6
767.043	29.39
767.358	29.37
767.672	29.39
767.987	29.31
768.301	29.27
768.615	29.61
768.929	29.41
769.244	29.81
769.558	30.02
769.872	30.16
770.186	30.27
770.5	30.2
770.814	30.16
771.127	30.15
771.441	30.43
771.755	30.88
772.069	30.53
772.382	30.71
772.696	30.29
773.009	30.47
773.323	30.4
773.636	30.51
773.95	30.6
774.263	30.77
774.576	30.29
774.889	30.34
775.202	29.62
775.515	29.55
775.828	29.55
776.141	29.96
776.454	29.4
776.767	29.3
777.08	29.19
777.393	29.25
777.705	29.13
778.018	29.6
778.33	29.35
778.643	29.82
778.955	29.78
779.268	29.95
779.58	29.42
779.892	29.87
780.205	29.93
780.517	29.79
780.829	29.88
781.141	30.09
781.453	30.08
781.765	29.95
782.077	29.56
782.388	29.6
782.7	29.26
783.012	29.63
783.324	29.37
783.635	29.2
783.947	29.37
784.258	29.05
784.57	28.81
784.881	28.91
785.192	28.2
785.504	28.09
785.815	27.91
786.126	28.2
786.437	28.16
786.748	28.15
787.059	28.21
787.37	28.03
787.681	28.54
787.992	28.57
788.302	28.6
788.613	29.54
788.924	29.81
789.234	30.6
789.545	30.57
789.855	30.05
790.166	29.91
790.476	30.04
790.786	30.08
791.096	29.59
791.407	29.9
791.717	29.58
792.027	29.42
792.337	29.49
792.647	28.64
792.957	28.37
793.266	28.52
793.576	28.54
793.886	28.21
794.196	28.15
794.505	29.77
794.815	29.1
795.124	29.31
795.434	29.7
795.743	29.17
