262.068	0.88
262.447	0.9
262.825	0.96
263.204	0.85
263.583	0.91
263.962	0.91
264.341	0.98
264.72	0.96
265.099	1.21
265.477	1.39
265.856	1.39
266.235	1.38
266.613	1.28
266.992	1.34
267.371	1.5
267.749	1.56
268.128	1.47
268.506	1.43
268.884	1.56
269.263	1.42
269.641	1.32
270.02	1.36
270.398	1.32
270.776	1.42
271.154	1.36
271.533	1.43
271.911	1.39
272.289	1.44
272.667	1.45
273.045	1.37
273.423	1.38
273.801	1.39
274.179	1.27
274.557	1.28
274.935	1.21
275.313	1.29
275.69	1.29
276.068	1.31
276.446	1.33
276.824	1.24
277.201	1.2
277.579	1.23
277.957	1.18
278.334	1.2
278.712	1.17
279.089	1.16
279.467	1.04
279.844	1.05
280.222	0.94
280.599	0.88
280.976	1.01
281.354	1.01
281.731	0.99
282.108	1.06
282.485	1.09
282.863	1.12
283.24	1.16
283.617	1.17
283.994	1.12
284.371	1.17
284.748	1.24
285.125	1.22
285.502	1.24
285.879	1.28
286.256	1.25
286.633	1.32
287.009	1.39
287.386	1.44
287.763	1.49
288.139	1.52
288.516	1.59
288.893	1.61
289.269	1.65
289.646	1.69
290.022	1.69
290.399	1.74
290.775	1.73
291.152	1.76
291.528	1.78
291.904	1.78
292.281	1.83
292.657	1.87
293.033	1.89
293.41	1.94
293.786	1.99
294.162	2.03
294.538	2.09
294.914	2.15
295.29	2.2
295.666	2.22
296.042	2.31
296.418	2.39
296.794	2.39
297.17	2.44
297.546	2.47
297.921	2.51
298.297	2.55
298.673	2.57
299.048	2.62
299.424	2.65
299.8	2.69
300.175	2.72
300.551	2.75
300.926	2.82
301.302	2.86
301.677	2.89
302.053	2.95
302.428	3.01
302.803	3.06
303.179	3.16
303.554	3.19
303.929	3.24
304.304	3.3
304.68	3.33
305.055	3.38
305.43	3.42
305.805	3.53
306.18	3.57
306.555	3.63
306.93	3.68
307.305	3.65
307.679	3.67
308.054	3.67
308.429	3.67
308.804	3.68
309.179	3.66
309.553	3.69
309.928	3.68
310.303	3.71
310.677	3.71
311.052	3.7
311.426	3.73
311.801	3.77
312.175	3.82
312.55	3.89
312.924	3.95
313.298	3.99
313.673	4.01
314.047	4.01
314.421	4.03
314.795	4.07
315.17	4.1
315.544	4.13
315.918	4.14
316.292	4.21
316.666	4.23
317.04	4.26
317.414	4.33
317.788	4.38
318.162	4.41
318.535	4.5
318.909	4.53
319.283	4.64
319.657	4.67
320.03	4.76
320.404	4.78
320.778	4.84
321.151	4.91
321.525	4.95
321.898	5
322.272	5.03
322.645	5.14
323.019	5.19
323.392	5.32
323.765	5.56
324.139	5.72
324.512	5.94
324.885	6.17
325.258	6.42
325.632	6.57
326.005	6.68
326.378	6.7
326.751	6.7
327.124	6.61
327.497	6.49
327.87	6.52
328.243	6.46
328.616	6.51
328.988	6.52
329.361	6.58
329.734	6.61
330.107	6.56
330.479	6.48
330.852	6.35
331.225	6.34
331.597	6.26
331.97	6.13
332.342	6.1
332.715	5.99
333.087	5.89
333.46	5.79
333.832	5.68
334.204	5.7
334.577	5.71
334.949	5.71
335.321	5.74
335.693	5.72
336.065	5.64
336.438	5.55
336.81	5.48
337.182	5.36
337.554	5.25
337.926	5.18
338.298	5.07
338.669	4.96
339.041	4.83
339.413	4.77
339.785	4.69
340.157	4.6
340.528	4.56
340.9	4.49
341.272	4.42
341.643	4.39
342.015	4.37
342.386	4.37
342.758	4.41
343.129	4.48
343.501	4.5
343.872	4.52
344.243	4.55
344.615	4.55
344.986	4.47
345.357	4.43
345.728	4.42
346.099	4.39
346.471	4.39
346.842	4.35
347.213	4.33
347.584	4.33
347.955	4.3
348.326	4.21
348.697	4.15
349.067	4.14
349.438	4.11
349.809	4.1
350.18	4.13
350.55	4.12
350.921	4.14
351.292	4.18
351.662	4.19
352.033	4.17
352.403	4.15
352.774	4.12
353.144	4.13
353.515	4.13
353.885	4.12
354.255	4.1
354.626	4.09
354.996	4.04
355.366	4.01
355.736	3.98
356.107	3.95
356.477	3.95
356.847	3.96
357.217	3.94
357.587	3.92
357.957	3.93
358.327	3.92
358.697	3.92
359.066	3.95
359.436	3.95
359.806	3.95
360.176	3.97
360.546	3.97
360.915	3.98
361.285	3.98
361.654	3.97
362.024	3.94
362.393	3.95
362.763	3.97
363.132	3.95
363.502	3.94
363.871	3.95
364.24	3.95
364.61	3.95
364.979	3.93
365.348	3.93
365.717	3.93
366.087	3.95
366.456	3.93
366.825	3.93
367.194	3.92
367.563	3.93
367.932	3.91
368.301	3.92
368.669	3.94
369.038	3.95
369.407	3.94
369.776	3.94
370.145	3.93
370.513	3.97
370.882	3.97
371.25	4
371.619	4
371.988	4.01
372.356	4.04
372.724	4.05
373.093	4.05
373.461	4.05
373.83	4.06
374.198	4.08
374.566	4.05
374.934	4.05
375.303	4.06
375.671	4.09
376.039	4.1
376.407	4.1
376.775	4.09
377.143	4.13
377.511	4.13
377.879	4.16
378.247	4.15
378.615	4.19
378.982	4.2
379.35	4.18
379.718	4.18
380.086	4.2
380.453	4.21
380.821	4.21
381.188	4.21
381.556	4.24
381.923	4.23
382.291	4.25
382.658	4.25
383.026	4.28
383.393	4.29
383.76	4.34
384.128	4.36
384.495	4.36
384.862	4.38
385.229	4.4
385.596	4.4
385.963	4.42
386.33	4.46
386.697	4.47
387.064	4.45
387.431	4.45
387.798	4.41
388.165	4.4
388.532	4.41
388.899	4.38
389.265	4.36
389.632	4.37
389.999	4.36
390.365	4.36
390.732	4.36
391.098	4.37
391.465	4.37
391.831	4.38
392.198	4.37
392.564	4.34
392.93	4.37
393.297	4.39
393.663	4.39
394.029	4.39
394.395	4.41
394.762	4.42
395.128	4.42
395.494	4.44
395.86	4.46
396.226	4.49
396.592	4.52
396.958	4.54
397.323	4.54
397.689	4.56
398.055	4.59
398.421	4.61
398.787	4.62
399.152	4.63
399.518	4.64
399.883	4.65
400.249	4.66
400.615	4.67
400.98	4.67
401.345	4.68
401.711	4.67
402.076	4.66
402.442	4.65
402.807	4.65
403.172	4.67
403.537	4.67
403.902	4.68
404.268	4.65
404.633	4.66
404.998	4.67
405.363	4.68
405.728	4.69
406.093	4.72
406.457	4.72
406.822	4.72
407.187	4.72
407.552	4.74
407.917	4.74
408.281	4.77
408.646	4.77
409.011	4.76
409.375	4.78
409.74	4.77
410.104	4.76
410.469	4.76
410.833	4.77
411.197	4.77
411.562	4.76
411.926	4.76
412.29	4.76
412.655	4.76
413.019	4.77
413.383	4.77
413.747	4.78
414.111	4.8
414.475	4.82
414.839	4.84
415.203	4.86
415.567	4.88
415.931	4.91
416.295	4.93
416.658	4.93
417.022	4.92
417.386	4.91
417.749	4.92
418.113	4.91
418.477	4.92
418.84	4.91
419.204	4.92
419.567	4.92
419.931	4.9
420.294	4.9
420.657	4.92
421.021	4.95
421.384	4.97
421.747	4.98
422.11	4.99
422.473	4.99
422.836	4.99
423.199	4.99
423.562	5.02
423.925	5.02
424.288	5.03
424.651	5.05
425.014	5.07
425.377	5.1
425.74	5.1
426.102	5.12
426.465	5.14
426.828	5.18
427.19	5.21
427.553	5.21
427.916	5.21
428.278	5.21
428.641	5.21
429.003	5.2
429.365	5.17
429.728	5.18
430.09	5.17
430.452	5.16
430.814	5.15
431.177	5.13
431.539	5.13
431.901	5.16
432.263	5.18
432.625	5.19
432.987	5.19
433.349	5.2
433.711	5.22
434.072	5.24
434.434	5.26
434.796	5.27
435.158	5.32
435.519	5.35
435.881	5.35
436.243	5.35
436.604	5.36
436.966	5.39
437.327	5.4
437.689	5.4
438.05	5.4
438.411	5.41
438.773	5.46
439.134	5.46
439.495	5.44
439.856	5.48
440.218	5.49
440.579	5.49
440.94	5.49
441.301	5.51
441.662	5.54
442.023	5.56
442.384	5.56
442.745	5.54
443.105	5.54
443.466	5.57
443.827	5.57
444.188	5.6
444.548	5.61
444.909	5.63
445.269	5.65
445.63	5.63
445.99	5.64
446.351	5.68
446.711	5.7
447.072	5.72
447.432	5.73
447.792	5.75
448.153	5.73
448.513	5.76
448.873	5.77
449.233	5.77
449.593	5.78
449.953	5.79
450.313	5.79
450.673	5.78
451.033	5.81
451.393	5.82
451.753	5.82
452.113	6.27
452.472	6.28
452.832	6.27
453.192	6.25
453.551	6.24
453.911	6.22
454.271	6.18
454.63	6.15
454.989	6.12
455.349	6.1
455.708	6.09
456.068	5.87
456.427	5.87
456.786	5.88
457.145	5.9
457.505	5.91
457.864	5.92
458.223	5.96
458.582	6
458.941	6.04
459.3	6.07
459.659	6.09
460.018	6.13
460.376	6.14
460.735	6.17
461.094	6.18
461.453	6.2
461.811	6.21
462.17	6.22
462.529	6.23
462.887	6.24
463.246	6.26
463.604	6.28
463.963	6.28
464.321	6.2
464.679	6.21
465.038	6.22
465.396	6.24
465.754	6.26
466.112	6.28
466.47	6.3
466.828	6.31
467.186	6.32
467.544	6.34
467.902	6.35
468.26	6.48
468.618	6.5
468.976	6.52
469.334	6.54
469.692	6.55
470.049	6.55
470.407	6.55
470.765	6.56
471.122	6.57
471.48	6.6
471.837	6.62
472.195	6.68
472.552	6.71
472.909	6.74
473.267	6.75
473.624	6.78
473.981	6.8
474.338	6.83
474.696	6.86
475.053	6.88
475.41	6.88
475.767	6.9
476.124	6.9
476.481	6.91
476.838	6.91
477.194	6.9
477.551	6.91
477.908	6.93
478.265	6.94
478.621	6.97
478.978	6.98
479.335	7.01
479.691	7.03
480.048	7.05
480.404	7.06
480.761	7.09
481.117	7.11
481.473	7.13
481.83	7.14
482.186	7.15
482.542	7.16
482.898	7.16
483.255	7.16
483.611	7.15
483.967	7.16
484.323	7.17
484.679	7.16
485.035	7.18
485.39	7.2
485.746	7.22
486.102	7.22
486.458	7.24
486.814	7.27
487.169	7.3
487.525	7.33
487.88	7.34
488.236	7.35
488.591	7.38
488.947	7.38
489.302	7.38
489.658	7.39
490.013	7.38
490.368	7.38
490.723	7.39
491.079	7.39
491.434	7.39
491.789	7.4
492.144	7.42
492.499	7.42
492.854	7.43
493.209	7.45
493.564	7.46
493.919	7.5
494.273	7.51
494.628	7.52
494.983	7.52
495.338	7.52
495.692	7.53
496.047	7.53
496.401	7.54
496.756	7.53
497.11	7.53
497.465	7.51
497.819	7.5
498.173	7.49
498.528	7.49
498.882	7.49
499.236	7.5
499.59	7.49
499.944	7.51
500.298	7.52
500.652	7.53
501.006	7.55
501.36	7.56
501.714	7.58
502.068	7.59
502.422	7.6
502.776	7.62
503.129	7.63
503.483	7.65
503.837	7.67
504.19	7.69
504.544	7.7
504.897	7.7
505.251	7.7
505.604	7.69
505.958	7.69
506.311	7.69
506.664	7.67
507.017	7.64
507.371	7.64
507.724	7.61
508.077	7.59
508.43	7.59
508.783	7.59
509.136	7.6
509.489	7.59
509.842	7.61
510.195	7.62
510.547	7.63
510.9	7.64
511.253	7.64
511.606	7.65
511.958	7.63
512.311	7.61
512.663	7.58
513.016	7.57
513.368	7.57
513.721	7.55
514.073	7.52
514.425	7.52
514.778	7.51
515.13	7.5
515.482	7.5
515.834	7.51
516.186	7.51
516.538	7.52
516.89	7.54
517.242	7.55
517.594	7.56
517.946	7.58
518.298	7.58
518.65	7.58
519.001	7.58
519.353	7.58
519.705	7.59
520.056	7.59
520.408	7.6
520.759	7.58
521.111	7.57
521.462	7.56
521.814	7.55
522.165	7.55
522.516	7.53
522.868	7.54
523.219	7.51
523.57	7.49
523.921	7.48
524.272	7.44
524.623	7.44
524.974	7.41
525.325	7.39
525.676	7.37
526.027	7.37
526.378	7.38
526.728	7.35
527.079	7.36
527.43	7.37
527.78	7.37
528.131	7.37
528.481	7.36
528.832	7.36
529.182	7.38
529.533	7.38
529.883	7.38
530.233	7.37
530.584	7.37
530.934	7.34
531.284	7.3
531.634	7.26
531.984	7.27
532.334	7.23
532.684	7.22
533.034	7.19
533.384	7.18
533.734	7.16
534.084	7.12
534.434	7.11
534.783	7.11
535.133	7.09
535.483	7.11
535.832	7.09
536.182	7.1
536.531	7.1
536.881	7.1
537.23	7.09
537.58	7.06
537.929	7.07
538.278	8.03
538.628	8.03
538.977	8.01
539.326	8
539.675	7.97
540.024	7.94
540.373	7.9
540.722	7.9
541.071	7.88
541.42	7.89
541.769	7.89
542.117	6.91
542.466	6.88
542.815	6.87
543.163	6.85
543.512	6.83
543.861	6.83
544.209	6.83
544.558	6.8
544.906	6.79
545.254	6.76
545.603	6.75
545.951	6.73
546.299	6.75
546.647	6.79
546.996	6.8
547.344	6.8
547.692	6.79
548.04	6.8
548.388	6.81
548.736	6.8
549.083	6.79
549.431	6.78
549.779	6.74
550.127	6.71
550.475	6.64
550.822	6.59
551.17	6.59
551.517	6.58
551.865	6.54
552.212	6.52
552.56	6.51
552.907	6.51
553.254	6.48
553.602	6.48
553.949	6.47
554.296	6.48
554.643	6.49
554.99	6.46
555.337	6.42
555.684	6.42
556.031	6.4
556.378	6.4
556.725	6.35
557.072	6.34
557.419	6.33
557.765	6.3
558.112	6.3
558.459	6.29
558.805	6.27
559.152	6.28
559.498	6.27
559.845	6.26
560.191	6.23
560.538	6.26
560.884	6.24
561.23	6.21
561.576	6.19
561.923	6.15
562.269	6.12
562.615	6.11
562.961	6.08
563.307	6.05
563.653	6.02
563.999	6.01
564.344	5.97
564.69	5.94
565.036	5.93
565.382	5.92
565.727	5.89
566.073	5.87
566.419	5.87
566.764	5.86
567.11	5.84
567.455	5.85
567.8	5.82
568.146	5.8
568.491	5.78
568.836	5.75
569.181	5.73
569.527	5.72
569.872	5.68
570.217	5.62
570.562	5.61
570.907	5.6
571.252	5.58
571.597	5.56
571.941	5.54
572.286	5.54
572.631	5.54
572.976	5.55
573.32	5.55
573.665	5.55
574.009	5.56
574.354	5.56
574.698	5.56
575.043	5.56
575.387	5.56
575.731	5.57
576.076	5.56
576.42	5.56
576.764	5.54
577.108	5.52
577.452	5.51
577.796	5.51
578.14	5.5
578.484	5.49
578.828	5.48
579.172	5.46
579.516	5.46
579.86	5.46
580.203	5.46
580.547	5.45
580.891	5.43
581.234	5.41
581.578	5.39
581.921	5.37
582.264	5.35
582.608	5.33
582.951	5.33
583.294	5.34
583.638	5.31
583.981	5.3
584.324	5.3
584.667	5.3
585.01	5.28
585.353	5.27
585.696	5.27
586.039	5.27
586.382	5.28
586.725	5.28
587.067	5.27
587.41	5.27
587.753	5.26
588.095	5.26
588.438	5.27
588.781	5.27
589.123	5.27
589.465	5.28
589.808	5.28
590.15	5.28
590.492	5.27
590.835	5.25
591.177	5.24
591.519	5.23
591.861	5.22
592.203	5.21
592.545	5.21
592.887	5.21
593.229	5.21
593.571	5.2
593.913	5.18
594.254	5.18
594.596	5.17
594.938	5.16
595.279	5.16
595.621	5.15
595.963	5.13
596.304	5.12
596.645	5.11
596.987	5.11
597.328	5.12
597.669	5.13
598.011	5.13
598.352	5.12
598.693	5.12
599.034	5.1
599.375	5.11
599.716	5.12
600.057	5.12
600.398	5.12
600.739	5.12
601.08	5.11
601.42	5.11
601.761	5.11
602.102	5.16
602.442	5.17
602.783	5.16
603.123	5.14
603.464	5.13
603.804	5.1
604.145	5.09
604.485	5.07
604.825	5.03
605.166	5.01
605.506	5.02
605.846	5.02
606.186	5.02
606.526	5.01
606.866	5.01
607.206	5
607.546	4.99
607.886	4.96
608.225	4.95
608.565	4.93
608.905	4.91
609.245	4.88
609.584	4.85
609.924	4.83
610.263	4.82
610.603	4.81
610.942	4.83
611.281	4.84
611.621	4.81
611.96	4.81
612.299	4.84
612.638	4.85
612.978	4.85
613.317	4.85
613.656	4.87
613.995	4.87
614.334	4.86
614.672	4.84
615.011	4.82
615.35	4.81
615.689	4.81
616.027	4.79
616.366	4.8
616.705	4.81
617.043	4.77
617.382	4.75
617.72	4.73
618.059	4.72
618.397	4.7
618.735	4.69
619.073	4.7
619.412	4.73
619.75	4.71
620.088	4.69
620.426	4.65
620.764	4.65
621.102	4.65
621.44	4.65
621.778	4.64
622.115	4.64
622.453	4.65
622.791	4.66
623.129	4.65
623.466	4.65
623.804	4.64
624.141	4.61
624.479	4.63
624.816	4.63
625.153	4.64
625.491	4.65
625.828	4.64
626.165	4.63
626.502	4.61
626.84	4.58
627.177	4.59
627.514	4.57
627.851	4.54
628.188	4.51
628.524	4.48
628.861	4.44
629.198	4.44
629.535	4.42
629.871	4.35
630.208	4.37
630.545	4.35
630.881	4.27
631.218	4.27
631.554	4.26
631.89	4.29
632.227	4.3
632.563	4.34
632.899	4.36
633.235	4.33
633.572	4.35
633.908	4.35
634.244	4.39
634.58	4.47
634.916	4.48
635.251	4.51
635.587	4.47
635.923	4.49
636.259	4.47
636.595	4.44
636.93	4.48
637.266	4.53
637.601	4.53
637.937	4.49
638.272	4.47
638.608	4.48
638.943	4.46
639.278	4.5
639.613	4.5
639.949	4.51
640.284	4.49
640.619	4.5
640.954	4.46
641.289	4.43
641.624	4.42
641.959	4.41
642.294	4.36
642.628	4.33
642.963	4.32
643.298	4.23
643.632	4.28
643.967	4.28
644.302	4.25
644.636	4.28
644.971	4.26
645.305	4.29
645.639	4.26
645.974	4.26
646.308	4.24
646.642	4.2
646.976	4.26
647.31	4.14
647.644	4.16
647.978	4.1
648.312	4.09
648.646	4.1
648.98	4.07
649.314	4.03
649.647	4.02
649.981	4
650.315	3.97
650.648	3.99
650.982	4.06
651.315	4.04
651.649	4.07
651.982	4.07
652.316	4.11
652.649	4.1
652.982	4.19
653.315	4.21
653.648	4.31
653.982	4.35
654.315	4.31
654.648	4.26
654.981	4.29
655.313	4.32
655.646	4.27
655.979	4.18
656.312	4.2
656.644	4.21
656.977	4.15
657.31	4.04
657.642	4.02
657.975	4.06
658.307	4.03
658.64	4.01
658.972	3.93
659.304	3.93
659.636	3.98
659.969	3.92
660.301	3.79
660.633	3.83
660.965	3.86
661.297	3.92
661.629	3.91
661.961	3.93
662.292	3.92
662.624	3.99
662.956	3.99
663.288	4.01
663.619	4.14
663.951	4.22
664.282	4.22
664.614	4.24
664.945	4.18
665.276	4.11
665.608	4.11
665.939	4.1
666.27	4.02
666.601	4.08
666.933	4.05
667.264	4
667.595	3.97
667.926	3.91
668.256	3.82
668.587	3.88
668.918	3.9
669.249	3.9
669.58	3.94
669.91	4.01
670.241	3.92
670.571	3.94
670.902	3.87
671.232	3.97
671.563	4.03
671.893	4.11
672.223	4.05
672.554	4.06
672.884	4
673.214	3.92
673.544	3.91
673.874	3.91
674.204	3.97
674.534	4.04
674.864	4.02
675.194	4
675.524	4.01
675.853	4
676.183	4.06
676.513	4.18
676.842	4.2
677.172	4.21
677.501	4.22
677.831	4.18
678.16	4.11
678.489	4.07
678.819	4.07
679.148	4.08
679.477	4.1
679.806	4
680.135	3.92
680.464	3.98
680.793	3.97
681.122	3.94
681.451	3.94
681.78	3.87
682.108	3.82
682.437	3.78
682.766	3.74
683.094	3.64
683.423	3.63
683.751	3.68
684.08	3.54
684.408	3.52
684.737	3.49
685.065	3.36
685.393	3.48
685.721	3.4
686.049	3.42
686.377	3.31
686.705	3.42
687.033	3.49
687.361	3.42
687.689	3.51
688.017	3.5
688.345	3.54
688.673	3.66
689.0	3.66
689.328	3.79
689.655	3.89
689.983	4.02
690.31	4.05
690.638	4.14
690.965	4.15
691.292	4.27
691.62	4.34
691.947	4.39
692.274	4.38
692.601	4.33
692.928	4.25
693.255	4.18
693.582	4.18
693.909	4.07
694.236	3.92
694.562	3.92
694.889	3.81
695.216	3.76
695.542	3.84
695.869	3.78
696.196	3.73
696.522	3.73
696.848	3.73
697.175	3.68
697.501	3.73
697.827	3.74
698.154	3.77
698.48	3.75
698.806	3.73
699.132	3.68
699.458	3.73
699.784	3.77
700.11	3.73
700.435	3.76
700.761	3.76
701.087	3.71
701.413	3.69
701.738	3.63
702.064	3.6
702.389	3.54
702.715	3.47
703.04	3.44
703.366	3.47
703.691	3.55
704.016	3.46
704.341	3.45
704.666	3.47
704.992	3.54
705.317	3.6
705.642	3.71
705.967	3.83
706.291	3.72
706.616	3.68
706.941	3.7
707.266	3.77
707.59	3.74
707.915	3.87
708.24	3.79
708.564	3.68
708.889	3.53
709.213	3.42
709.537	3.24
709.862	3.33
710.186	3.34
710.51	3.29
710.834	3.21
711.158	3.21
711.482	3.11
711.806	3.27
712.13	3.32
712.454	3.45
712.778	3.51
713.102	3.56
713.426	3.59
713.749	3.64
714.073	3.67
714.396	3.64
714.72	3.68
715.043	3.7
715.367	3.66
715.69	3.63
716.013	3.54
716.337	3.56
716.66	3.73
716.983	3.9
717.306	3.97
717.629	4
717.952	3.98
718.275	4.06
718.598	3.96
718.921	3.99
719.243	4.12
719.566	4.29
719.889	4.51
720.211	4.5
720.534	4.43
720.856	4.28
721.179	4.3
721.501	4.42
721.823	4.42
722.146	4.4
722.468	4.23
722.79	4.16
723.112	4.02
723.434	3.74
723.756	3.78
724.078	3.72
724.4	3.69
724.722	3.78
725.044	3.85
725.366	3.58
725.687	3.76
726.009	3.98
726.33	3.84
726.652	3.88
726.973	3.91
727.295	3.85
727.616	3.83
727.938	3.8
728.259	3.74
728.58	3.62
728.901	3.9
729.222	3.96
729.543	3.98
729.864	4.09
730.185	4.08
730.506	3.9
730.827	3.88
731.148	3.88
731.468	3.99
731.789	3.88
732.11	3.97
732.43	4.06
732.751	4.09
733.071	3.86
733.392	3.81
733.712	3.91
734.032	4.14
734.352	4.07
734.673	3.78
734.993	3.84
735.313	3.95
735.633	4.39
735.953	4.21
736.273	4.15
736.593	4.2
736.912	4.11
737.232	4.12
737.552	4.08
737.871	4.15
738.191	4.44
738.51	4.54
738.83	4.47
739.149	3.92
739.469	3.98
739.788	4.07
740.107	4.14
740.426	4.53
740.746	4.53
741.065	4.3
741.384	3.96
741.703	3.94
742.022	3.84
742.341	3.92
742.659	3.98
742.978	4.06
743.297	3.95
743.615	4.01
743.934	3.7
744.253	3.79
744.571	4.06
744.89	4.39
745.208	4.4
745.526	4.34
745.845	4.33
746.163	4.27
746.481	4.24
746.799	3.91
747.117	3.6
747.435	3.69
747.753	3.37
748.071	3.28
748.389	3.24
748.706	3.19
749.024	3.27
749.342	3.08
749.659	3.62
749.977	3.28
750.295	3.57
750.612	3.83
750.929	3.58
751.247	3.74
751.564	3.77
751.881	3.71
752.198	3.96
752.516	3.95
752.833	4.04
753.15	3.37
753.467	3.57
753.783	3.49
754.1	3.77
754.417	3.86
754.734	3.71
755.05	3.89
755.367	4.12
755.684	4.14
756.0	4.3
756.317	4.16
756.633	4.23
756.949	4.28
757.266	4.22
757.582	4.02
757.898	4.47
758.214	4.77
758.53	4.62
758.846	4.55
759.162	4.34
759.478	4.19
759.794	4.37
760.11	4.45
760.426	4.27
760.741	4.48
761.057	4.28
761.372	3.98
761.688	3.9
762.003	3.93
762.319	3.96
762.634	4.07
762.949	3.77
763.265	3.69
763.58	3.66
763.895	3.65
764.21	3.57
764.525	3.76
764.84	3.91
765.155	3.8
765.47	3.72
765.785	3.58
766.099	3.59
766.414	3.62
766.729	3.65
767.043	3.79
767.358	4.04
767.672	4.08
767.987	3.85
768.301	3.78
768.615	4
768.929	4.11
769.244	4.26
769.558	4.11
769.872	4.76
770.186	4.67
770.5	4.37
770.814	4.16
771.127	4.53
771.441	4.49
771.755	4.21
772.069	3.8
772.382	4.13
772.696	4.46
773.009	4.21
773.323	3.47
773.636	3.69
773.95	3.67
774.263	3.89
774.576	3.29
774.889	3.84
775.202	4.23
775.515	4.64
775.828	4.12
776.141	3.78
776.454	3.89
776.767	3.79
777.08	3.7
777.393	4.12
777.705	3.93
778.018	3.94
778.33	3.73
778.643	3.38
778.955	3.21
779.268	3.44
779.58	3.5
779.892	3.75
780.205	4.19
780.517	4.25
780.829	4.25
781.141	4.39
781.453	4.42
781.765	4.35
782.077	4.31
782.388	3.98
782.7	3.23
783.012	3.2
783.324	3.31
783.635	3.66
783.947	3.31
784.258	3.06
784.57	3.23
784.881	3.39
785.192	4.85
785.504	5.04
785.815	5.3
786.126	5.45
786.437	5.22
786.748	5.12
787.059	4.6
787.37	4.61
787.681	4.56
787.992	4.55
788.302	5
788.613	3.84
788.924	3.67
789.234	4.02
789.545	4.84
789.855	5.08
790.166	5.17
790.476	5.1
790.786	5.1
791.096	5.32
791.407	5.31
791.717	4.81
792.027	4.51
792.337	5.06
792.647	4.85
792.957	4.88
793.266	4.53
793.576	4.6
793.886	4.97
794.196	5.73
794.505	10.06
794.815	9.71
795.124	9.91
795.434	10.52
