244.597	1.76
244.978	1.74
245.358	1.78
245.739	1.8
246.119	1.75
246.5	1.78
246.88	1.78
247.26	1.65
247.641	1.61
248.021	1.58
248.401	1.55
248.781	1.57
249.162	1.59
249.542	1.52
249.922	1.48
250.302	1.51
250.682	1.46
251.062	1.47
251.442	1.35
251.822	1.34
252.202	1.23
252.582	1.19
252.961	1.19
253.341	1.14
253.721	1.15
254.101	1.08
254.48	1.13
254.86	1.01
255.24	1.07
255.619	1.36
255.999	1.27
256.378	1.26
256.758	1.24
257.137	1.14
257.517	1.07
257.896	1.12
258.276	1.19
258.655	1
259.034	0.91
259.414	0.8
259.793	0.67
260.172	0.7
260.551	0.75
260.93	0.77
261.309	0.76
261.688	0.72
262.068	0.67
262.447	0.7
262.825	0.68
263.204	0.73
263.583	0.78
263.962	0.83
264.341	0.84
264.72	0.77
265.099	0.72
265.477	0.71
265.856	0.73
266.235	0.74
266.613	0.64
266.992	0.66
267.371	0.61
267.749	0.69
268.128	0.68
268.506	0.7
268.884	0.73
269.263	0.7
269.641	0.75
270.02	0.72
270.398	0.71
270.776	0.79
271.154	0.86
271.533	0.89
271.911	0.83
272.289	0.76
272.667	0.73
273.045	0.69
273.423	0.75
273.801	0.68
274.179	0.7
274.557	0.69
274.935	0.65
275.313	0.54
275.69	0.54
276.068	0.53
276.446	0.54
276.824	0.55
277.201	0.59
277.579	0.58
277.957	0.62
278.334	0.59
278.712	0.55
279.089	0.54
279.467	0.68
279.844	0.72
280.222	0.69
280.599	0.73
280.976	0.7
281.354	0.65
281.731	0.65
282.108	0.68
282.485	0.69
282.863	0.77
283.24	0.79
283.617	0.78
283.994	0.73
284.371	0.76
284.748	0.81
285.125	0.85
285.502	0.88
285.879	0.87
286.256	0.87
286.633	0.93
287.009	0.94
287.386	0.97
287.763	1.02
288.139	1.12
288.516	1.19
288.893	1.18
289.269	1.2
289.646	1.28
290.022	1.35
290.399	1.34
290.775	1.34
291.152	1.33
291.528	1.34
291.904	1.34
292.281	1.31
292.657	1.29
293.033	1.34
293.41	1.37
293.786	1.38
294.162	1.41
294.538	1.49
294.914	1.56
295.29	1.59
295.666	1.64
296.042	1.67
296.418	1.74
296.794	1.82
297.17	1.86
297.546	1.92
297.921	1.97
298.297	2.03
298.673	2.06
299.048	2.09
299.424	2.17
299.8	2.23
300.175	2.31
300.551	2.37
300.926	2.41
301.302	2.45
301.677	2.49
302.053	2.55
302.428	2.56
302.803	2.61
303.179	2.67
303.554	2.71
303.929	2.8
304.304	2.85
304.68	2.89
305.055	2.97
305.43	3.02
305.805	3.06
306.18	3.09
306.555	3.14
306.93	3.17
307.305	3.19
307.679	3.2
308.054	3.14
308.429	3.13
308.804	3.14
309.179	3.12
309.553	3.14
309.928	3.17
310.303	3.19
310.677	3.24
311.052	3.26
311.426	3.28
311.801	3.31
312.175	3.33
312.55	3.36
312.924	3.35
313.298	3.34
313.673	3.36
314.047	3.38
314.421	3.37
314.795	3.37
315.17	3.4
315.544	3.44
315.918	3.48
316.292	3.52
316.666	3.59
317.04	3.67
317.414	3.76
317.788	3.82
318.162	3.86
318.535	3.98
318.909	4.07
319.283	4.11
319.657	4.17
320.03	4.25
320.404	4.38
320.778	4.51
321.151	4.7
321.525	4.89
321.898	5.07
322.272	5.31
322.645	5.53
323.019	5.79
323.392	6.06
323.765	6.4
324.139	6.71
324.512	7
324.885	7.29
325.258	7.53
325.632	7.73
326.005	7.9
326.378	8.06
326.751	8.17
327.124	8.23
327.497	8.25
327.87	8.19
328.243	8.19
328.616	8.2
328.988	8.16
329.361	8.12
329.734	8.12
330.107	8.08
330.479	8.03
330.852	7.96
331.225	7.93
331.597	7.88
331.97	7.78
332.342	7.69
332.715	7.59
333.087	7.46
333.46	7.33
333.832	7.31
334.204	7.24
334.577	7.2
334.949	7.16
335.321	7.13
335.693	7.09
336.065	6.96
336.438	6.85
336.81	6.73
337.182	6.67
337.554	6.57
337.926	6.44
338.298	6.37
338.669	6.23
339.041	6.19
339.413	6.12
339.785	6.07
340.157	6.02
340.528	5.95
340.9	5.85
341.272	5.78
341.643	5.73
342.015	5.69
342.386	5.73
342.758	5.79
343.129	5.82
343.501	5.9
343.872	5.91
344.243	5.94
344.615	5.92
344.986	5.93
345.357	5.92
345.728	5.91
346.099	5.86
346.471	5.8
346.842	5.75
347.213	5.72
347.584	5.7
347.955	5.7
348.326	5.62
348.697	5.54
349.067	5.5
349.438	5.5
349.809	5.47
350.18	5.52
350.55	5.55
350.921	5.57
351.292	5.61
351.662	5.61
352.033	5.62
352.403	5.61
352.774	5.62
353.144	5.6
353.515	5.6
353.885	5.59
354.255	5.55
354.626	5.52
354.996	5.52
355.366	5.5
355.736	5.49
356.107	5.48
356.477	5.47
356.847	5.44
357.217	5.47
357.587	5.48
357.957	5.5
358.327	5.5
358.697	5.55
359.066	5.55
359.436	5.56
359.806	5.57
360.176	5.59
360.546	5.58
360.915	5.57
361.285	5.55
361.654	5.54
362.024	5.52
362.393	5.51
362.763	5.48
363.132	5.47
363.502	5.46
363.871	5.46
364.24	5.46
364.61	5.48
364.979	5.51
365.348	5.52
365.717	5.53
366.087	5.56
366.456	5.58
366.825	5.6
367.194	5.62
367.563	5.64
367.932	5.65
368.301	5.65
368.669	5.64
369.038	5.63
369.407	5.65
369.776	5.65
370.145	5.65
370.513	5.64
370.882	5.65
371.25	5.66
371.619	5.69
371.988	5.7
372.356	5.74
372.724	5.76
373.093	5.8
373.461	5.82
373.83	5.84
374.198	5.86
374.566	5.89
374.934	5.89
375.303	5.89
375.671	5.87
376.039	5.88
376.407	5.88
376.775	5.9
377.143	5.9
377.511	5.88
377.879	5.89
378.247	5.9
378.615	5.9
378.982	5.96
379.35	6
379.718	6.05
380.086	6.06
380.453	6.09
380.821	6.13
381.188	6.13
381.556	6.16
381.923	6.19
382.291	6.2
382.658	6.24
383.026	6.22
383.393	6.2
383.76	6.2
384.128	6.2
384.495	6.21
384.862	6.2
385.229	6.25
385.596	6.26
385.963	6.28
386.33	6.29
386.697	6.31
387.064	6.35
387.431	6.38
387.798	6.42
388.165	6.43
388.532	6.42
388.899	6.41
389.265	6.41
389.632	6.41
389.999	6.41
390.365	6.41
390.732	6.4
391.098	6.38
391.465	6.38
391.831	6.37
392.198	6.38
392.564	6.41
392.93	6.44
393.297	6.44
393.663	6.45
394.029	6.47
394.395	6.49
394.762	6.5
395.128	6.52
395.494	6.53
395.86	6.55
396.226	6.56
396.592	6.57
396.958	6.57
397.323	6.59
397.689	6.61
398.055	6.63
398.421	6.64
398.787	6.66
399.152	6.66
399.518	6.68
399.883	6.71
400.249	6.72
400.615	6.75
400.98	6.76
401.345	6.79
401.711	6.77
402.076	6.77
402.442	6.77
402.807	6.76
403.172	6.77
403.537	6.75
403.902	6.73
404.268	6.72
404.633	6.7
404.998	6.72
405.363	6.69
405.728	6.7
406.093	6.69
406.457	6.69
406.822	6.69
407.187	6.7
407.552	6.73
407.917	6.74
408.281	6.76
408.646	6.78
409.011	6.79
409.375	6.8
409.74	6.81
410.104	6.82
410.469	6.83
410.833	6.82
411.197	6.81
411.562	6.82
411.926	6.82
412.29	6.81
412.655	6.79
413.019	6.78
413.383	6.8
413.747	6.81
414.111	6.83
414.475	6.84
414.839	6.87
415.203	6.88
415.567	6.87
415.931	6.9
416.295	6.93
416.658	6.93
417.022	6.94
417.386	6.96
417.749	6.96
418.113	6.95
418.477	6.94
418.84	6.94
419.204	6.97
419.567	6.97
419.931	6.96
420.294	6.95
420.657	6.99
421.021	7.02
421.384	7.03
421.747	7.06
422.11	7.08
422.473	7.11
422.836	7.11
423.199	7.11
423.562	7.13
423.925	7.13
424.288	7.12
424.651	7.12
425.014	7.11
425.377	7.1
425.74	7.07
426.102	7.07
426.465	7.09
426.828	7.1
427.19	7.1
427.553	7.13
427.916	7.15
428.278	7.18
428.641	7.19
429.003	7.19
429.365	7.21
429.728	7.24
430.09	7.24
430.452	7.23
430.814	7.25
431.177	7.25
431.539	7.23
431.901	7.25
432.263	7.27
432.625	7.28
432.987	7.31
433.349	7.32
433.711	7.35
434.072	7.39
434.434	7.43
434.796	7.45
435.158	7.49
435.519	7.54
435.881	7.57
436.243	7.59
436.604	7.6
436.966	7.64
437.327	7.66
437.689	7.66
438.05	7.66
438.411	7.66
438.773	7.68
439.134	7.7
439.495	7.71
439.856	7.73
440.218	7.75
440.579	7.78
440.94	7.79
441.301	7.83
441.662	7.86
442.023	7.89
442.384	7.91
442.745	7.94
443.105	7.98
443.466	8
443.827	8
444.188	7.99
444.548	8.01
444.909	8.02
445.269	8
445.63	8.01
445.99	8.02
446.351	8.05
446.711	8.04
447.072	8.04
447.432	8.06
447.792	8.08
448.153	8.11
448.513	8.14
448.873	8.16
449.233	8.2
449.593	8.21
449.953	8.23
450.313	8.24
450.673	8.28
451.033	8.28
451.393	8.3
451.753	8.31
452.113	8.84
452.472	8.85
452.832	8.83
453.192	8.8
453.551	8.79
453.911	8.76
454.271	8.75
454.63	8.75
454.989	8.75
455.349	8.75
455.708	8.76
456.068	8.51
456.427	8.51
456.786	8.53
457.145	8.56
457.505	8.59
457.864	8.64
458.223	8.69
458.582	8.73
458.941	8.78
459.3	8.81
459.659	8.85
460.018	8.87
460.376	8.89
460.735	8.92
461.094	8.94
461.453	8.96
461.811	8.97
462.17	8.99
462.529	9.02
462.887	9.02
463.246	9.06
463.604	9.09
463.963	9.11
464.321	9.04
464.679	9.05
465.038	9.08
465.396	9.11
465.754	9.13
466.112	9.16
466.47	9.18
466.828	9.22
467.186	9.24
467.544	9.27
467.902	9.29
468.26	9.46
468.618	9.5
468.976	9.53
469.334	9.58
469.692	9.63
470.049	9.64
470.407	9.67
470.765	9.69
471.122	9.73
471.48	9.75
471.837	9.81
472.195	9.84
472.552	9.91
472.909	9.97
473.267	10
473.624	10.04
473.981	10.08
474.338	10.1
474.696	10.15
475.053	10.18
475.41	10.25
475.767	10.28
476.124	10.32
476.481	10.35
476.838	10.39
477.194	10.43
477.551	10.48
477.908	10.52
478.265	10.56
478.621	10.58
478.978	10.62
479.335	10.63
479.691	10.67
480.048	10.71
480.404	10.73
480.761	10.76
481.117	10.82
481.473	10.85
481.83	10.89
482.186	10.91
482.542	10.96
482.898	11.01
483.255	11.06
483.611	11.11
483.967	11.15
484.323	11.2
484.679	11.23
485.035	11.25
485.39	11.29
485.746	11.33
486.102	11.38
486.458	11.41
486.814	11.45
487.169	11.48
487.525	11.5
487.88	11.54
488.236	11.57
488.591	11.61
488.947	11.64
489.302	11.66
489.658	11.7
490.013	11.73
490.368	11.74
490.723	11.75
491.079	11.77
491.434	11.8
491.789	11.83
492.144	11.86
492.499	11.89
492.854	11.92
493.209	11.94
493.564	11.97
493.919	11.98
494.273	12.03
494.628	12.05
494.983	12.07
495.338	12.09
495.692	12.09
496.047	12.11
496.401	12.11
496.756	12.12
497.11	12.11
497.465	12.12
497.819	12.13
498.173	12.15
498.528	12.18
498.882	12.2
499.236	12.23
499.59	12.26
499.944	12.31
500.298	12.34
500.652	12.36
501.006	12.4
501.36	12.42
501.714	12.43
502.068	12.42
502.422	12.44
502.776	12.45
503.129	12.48
503.483	12.5
503.837	12.51
504.19	12.53
504.544	12.54
504.897	12.55
505.251	12.54
505.604	12.55
505.958	12.54
506.311	12.54
506.664	12.53
507.017	12.51
507.371	12.49
507.724	12.46
508.077	12.43
508.43	12.41
508.783	12.4
509.136	12.4
509.489	12.41
509.842	12.43
510.195	12.42
510.547	12.42
510.9	12.41
511.253	12.41
511.606	12.38
511.958	12.37
512.311	12.36
512.663	12.34
513.016	12.32
513.368	12.3
513.721	12.28
514.073	12.26
514.425	12.25
514.778	12.24
515.13	12.23
515.482	12.22
515.834	12.22
516.186	12.21
516.538	12.22
516.89	12.23
517.242	12.26
517.594	12.27
517.946	12.3
518.298	12.31
518.65	12.31
519.001	12.3
519.353	12.3
519.705	12.29
520.056	12.29
520.408	12.26
520.759	12.23
521.111	12.19
521.462	12.18
521.814	12.14
522.165	12.1
522.516	12.09
522.868	12.1
523.219	12.07
523.57	12.03
523.921	12.03
524.272	12.02
524.623	11.99
524.974	11.96
525.325	11.91
525.676	11.87
526.027	11.85
526.378	11.81
526.728	11.77
527.079	11.76
527.43	11.76
527.78	11.73
528.131	11.74
528.481	11.7
528.832	11.7
529.182	11.7
529.533	11.71
529.883	11.72
530.233	11.73
530.584	11.71
530.934	11.68
531.284	11.66
531.634	11.63
531.984	11.6
532.334	11.59
532.684	11.57
533.034	11.56
533.384	11.53
533.734	11.51
534.084	11.46
534.434	11.43
534.783	11.43
535.133	11.39
535.483	11.36
535.832	11.32
536.182	11.3
536.531	11.27
536.881	11.23
537.23	11.21
537.58	11.17
537.929	11.13
538.278	12.25
538.628	12.22
538.977	12.2
539.326	12.18
539.675	12.12
540.024	12.08
540.373	12.05
540.722	11.98
541.071	11.96
541.42	11.94
541.769	11.95
542.117	10.79
542.466	10.73
542.815	10.71
543.163	10.67
543.512	10.67
543.861	10.68
544.209	10.64
544.558	10.65
544.906	10.63
545.254	10.59
545.603	10.56
545.951	10.55
546.299	10.58
546.647	10.58
546.996	10.6
547.344	10.59
547.692	10.56
548.04	10.54
548.388	10.51
548.736	10.52
549.083	10.49
549.431	10.46
549.779	10.42
550.127	10.37
550.475	10.3
550.822	10.25
551.17	10.17
551.517	10.14
551.865	10.12
552.212	10.1
552.56	10.06
552.907	10.03
553.254	10
553.602	9.95
553.949	9.92
554.296	9.86
554.643	9.84
554.99	9.84
555.337	9.78
555.684	9.75
556.031	9.68
556.378	9.61
556.725	9.6
557.072	9.57
557.419	9.54
557.765	9.5
558.112	9.49
558.459	9.42
558.805	9.39
559.152	9.36
559.498	9.33
559.845	9.32
560.191	9.29
560.538	9.26
560.884	9.21
561.23	9.19
561.576	9.13
561.923	9.07
562.269	9.03
562.615	8.98
562.961	8.93
563.307	8.89
563.653	8.87
563.999	8.79
564.344	8.75
564.69	8.74
565.036	8.72
565.382	8.7
565.727	8.7
566.073	8.69
566.419	8.68
566.764	8.67
567.11	8.65
567.455	8.59
567.8	8.59
568.146	8.55
568.491	8.48
568.836	8.43
569.181	8.41
569.527	8.38
569.872	8.36
570.217	8.29
570.562	8.24
570.907	8.2
571.252	8.19
571.597	8.16
571.941	8.12
572.286	8.11
572.631	8.09
572.976	8.05
573.32	8.02
573.665	7.98
574.009	7.97
574.354	7.92
574.698	7.91
575.043	7.9
575.387	7.88
575.731	7.86
576.076	7.86
576.42	7.85
576.764	7.83
577.108	7.8
577.452	7.77
577.796	7.75
578.14	7.72
578.484	7.7
578.828	7.67
579.172	7.67
579.516	7.65
579.86	7.6
580.203	7.58
580.547	7.57
580.891	7.55
581.234	7.53
581.578	7.52
581.921	7.49
582.264	7.48
582.608	7.43
582.951	7.43
583.294	7.42
583.638	7.39
583.981	7.38
584.324	7.36
584.667	7.35
585.01	7.32
585.353	7.29
585.696	7.27
586.039	7.27
586.382	7.26
586.725	7.23
587.067	7.23
587.41	7.24
587.753	7.24
588.095	7.23
588.438	7.22
588.781	7.22
589.123	7.21
589.465	7.2
589.808	7.18
590.15	7.17
590.492	7.12
590.835	7.11
591.177	7.07
591.519	7.06
591.861	7.05
592.203	7.05
592.545	7.05
592.887	7.05
593.229	7.04
593.571	7.01
593.913	6.99
594.254	6.98
594.596	6.96
594.938	6.94
595.279	6.94
595.621	6.94
595.963	6.94
596.304	6.94
596.645	6.94
596.987	6.93
597.328	6.92
597.669	6.91
598.011	6.91
598.352	6.91
598.693	6.91
599.034	6.9
599.375	6.88
599.716	6.88
600.057	6.87
600.398	6.86
600.739	6.85
601.08	6.83
601.42	6.82
601.761	6.81
602.102	6.8
602.442	6.78
602.783	6.69
603.123	6.69
603.464	6.69
603.804	6.66
604.145	6.61
604.485	6.6
604.825	6.6
605.166	6.59
605.506	6.58
605.846	6.58
606.186	6.55
606.526	6.54
606.866	6.53
607.206	6.52
607.546	6.5
607.886	6.48
608.225	6.47
608.565	6.45
608.905	6.41
609.245	6.4
609.584	6.37
609.924	6.36
610.263	6.36
610.603	6.36
610.942	6.34
611.281	6.33
611.621	6.32
611.96	6.31
612.299	6.31
612.638	6.3
612.978	6.26
613.317	6.25
613.656	6.24
613.995	6.22
614.334	6.18
614.672	6.16
615.011	6.16
615.35	6.13
615.689	6.12
616.027	6.11
616.366	6.11
616.705	6.1
617.043	6.09
617.382	6.07
617.72	6.06
618.059	6.05
618.397	6.03
618.735	6.01
619.073	6
619.412	5.99
619.75	5.95
620.088	5.93
620.426	5.91
620.764	5.91
621.102	5.92
621.44	5.86
621.778	5.87
622.115	5.88
622.453	5.87
622.791	5.86
623.129	5.85
623.466	5.85
623.804	5.85
624.141	5.83
624.479	5.82
624.816	5.81
625.153	5.8
625.491	5.8
625.828	5.81
626.165	5.81
626.502	5.79
626.84	5.78
627.177	5.8
627.514	5.79
627.851	5.77
628.188	5.71
628.524	5.69
628.861	5.7
629.198	5.7
629.535	5.72
629.871	5.66
630.208	5.66
630.545	5.68
630.881	5.67
631.218	5.67
631.554	5.67
631.89	5.72
632.227	5.71
632.563	5.68
632.899	5.65
633.235	5.61
633.572	5.61
633.908	5.57
634.244	5.5
634.58	5.4
634.916	5.38
635.251	5.38
635.587	5.35
635.923	5.35
636.259	5.34
636.595	5.34
636.93	5.37
637.266	5.37
637.601	5.34
637.937	5.36
638.272	5.45
638.608	5.41
638.943	5.39
639.278	5.36
639.613	5.3
639.949	5.27
640.284	5.26
640.619	5.22
640.954	5.21
641.289	5.2
641.624	5.22
641.959	5.14
642.294	5.08
642.628	5.04
642.963	5.03
643.298	5.02
643.632	5.05
643.967	5.04
644.302	5.01
644.636	4.98
644.971	4.96
645.305	4.9
645.639	4.92
645.974	4.91
646.308	4.91
646.642	4.9
646.976	4.94
647.31	4.89
647.644	4.86
647.978	4.88
648.312	4.84
648.646	4.84
648.98	4.82
649.314	4.8
649.647	4.84
649.981	4.82
650.315	4.79
650.648	4.76
650.982	4.75
651.315	4.8
651.649	4.76
651.982	4.75
652.316	4.71
652.649	4.71
652.982	4.68
653.315	4.67
653.648	4.69
653.982	4.66
654.315	4.63
654.648	4.56
654.981	4.52
655.313	4.51
655.646	4.55
655.979	4.63
656.312	4.6
656.644	4.6
656.977	4.6
657.31	4.55
657.642	4.59
657.975	4.6
658.307	4.65
658.64	4.64
658.972	4.66
659.304	4.63
659.636	4.55
659.969	4.54
660.301	4.56
660.633	4.58
660.965	4.6
661.297	4.55
661.629	4.54
661.961	4.49
662.292	4.45
662.624	4.43
662.956	4.42
663.288	4.43
663.619	4.42
663.951	4.37
664.282	4.35
664.614	4.34
664.945	4.36
665.276	4.32
665.608	4.39
665.939	4.37
666.27	4.33
666.601	4.34
666.933	4.36
667.264	4.38
667.595	4.36
667.926	4.38
668.256	4.29
668.587	4.29
668.918	4.32
669.249	4.29
669.58	4.29
669.91	4.24
670.241	4.21
670.571	4.22
670.902	4.25
671.232	4.24
671.563	4.19
671.893	4.22
672.223	4.17
672.554	4.16
672.884	4.15
673.214	4.18
673.544	4.27
673.874	4.27
674.204	4.27
674.534	4.21
674.864	4.3
675.194	4.26
675.524	4.38
675.853	4.43
676.183	4.38
676.513	4.41
676.842	4.44
677.172	4.39
677.501	4.43
677.831	4.43
678.16	4.42
678.489	4.37
678.819	4.37
679.148	4.28
679.477	4.25
679.806	4.25
680.135	4.16
680.464	4.08
680.793	4.06
681.122	3.96
681.451	3.85
681.78	3.86
682.108	3.83
682.437	3.83
682.766	3.77
683.094	3.81
683.423	3.83
683.751	3.82
684.08	3.77
684.408	3.76
684.737	3.83
685.065	3.86
685.393	3.88
685.721	3.91
686.049	3.92
686.377	3.98
686.705	3.9
687.033	3.9
687.361	3.97
687.689	4.01
688.017	4.05
688.345	4.04
688.673	4.04
689.0	3.96
689.328	3.96
689.655	3.98
689.983	4.01
690.31	4.13
690.638	4.04
690.965	3.94
691.292	3.88
691.62	3.91
691.947	3.88
692.274	3.86
692.601	3.87
692.928	3.82
693.255	3.79
693.582	3.73
693.909	3.55
694.236	3.68
694.562	3.71
694.889	3.77
695.216	3.73
695.542	3.78
695.869	3.8
696.196	3.9
696.522	3.83
696.848	3.79
697.175	3.73
697.501	3.86
697.827	3.82
698.154	3.82
698.48	3.76
698.806	3.72
699.132	3.7
699.458	3.71
699.784	3.62
700.11	3.67
700.435	3.74
700.761	3.79
701.087	3.76
701.413	3.73
701.738	3.75
702.064	3.78
702.389	3.76
702.715	3.73
703.04	3.79
703.366	3.82
703.691	3.87
704.016	3.72
704.341	3.71
704.666	3.66
704.992	3.56
705.317	3.52
705.642	3.54
705.967	3.52
706.291	3.56
706.616	3.55
706.941	3.55
707.266	3.57
707.59	3.76
707.915	3.76
708.24	3.76
708.564	3.87
708.889	3.99
709.213	4.05
709.537	4.1
709.862	4.09
710.186	4.15
710.51	4.16
710.834	4.25
711.158	4.24
711.482	4.2
711.806	4.23
712.13	4.2
712.454	4.15
712.778	4.18
713.102	4.11
713.426	4.12
713.749	4
714.073	4.02
714.396	3.82
714.72	3.74
715.043	3.83
715.367	3.79
715.69	3.74
716.013	3.67
716.337	3.61
716.66	3.7
716.983	3.71
717.306	3.66
717.629	3.46
717.952	3.55
718.275	3.55
718.598	3.46
718.921	3.46
719.243	3.6
719.566	3.72
719.889	3.81
720.211	3.69
720.534	3.7
720.856	3.64
721.179	3.88
721.501	3.78
721.823	3.67
722.146	3.8
722.468	3.91
722.79	3.75
723.112	3.61
723.434	3.5
723.756	3.61
724.078	3.52
724.4	3.51
724.722	3.46
725.044	3.4
725.366	3.43
725.687	3.43
726.009	3.28
726.33	3.28
726.652	3.43
726.973	3.36
727.295	3.4
727.616	3.4
727.938	3.73
728.259	3.84
728.58	3.92
728.901	4.05
729.222	3.98
729.543	4.03
729.864	4
730.185	3.81
730.506	3.75
730.827	3.62
731.148	3.52
731.468	3.24
731.789	3.07
732.11	3.02
732.43	2.97
732.751	2.92
733.071	2.97
733.392	3.17
733.712	3.27
734.032	3.5
734.352	3.64
734.673	3.75
734.993	3.85
735.313	3.86
735.633	4.3
735.953	4.42
736.273	4.52
736.593	4.56
736.912	4.47
737.232	4.49
737.552	4.44
737.871	4.3
738.191	4.5
738.51	4.58
738.83	4.95
739.149	4.75
739.469	4.75
739.788	4.54
740.107	4.54
740.426	4.54
740.746	4.53
741.065	4.49
741.384	4.5
741.703	4.21
742.022	4
742.341	3.69
742.659	3.38
742.978	3.26
743.297	3.55
743.615	3.42
743.934	3.4
744.253	3.4
744.571	3.51
744.89	3.64
745.208	3.82
745.526	3.83
745.845	3.78
746.163	3.71
746.481	3.91
746.799	3.79
747.117	3.93
747.435	3.92
747.753	3.79
748.071	3.6
748.389	3.53
748.706	3.3
749.024	3.43
749.342	3.57
749.659	3.97
749.977	3.64
750.295	3.86
750.612	3.93
750.929	3.92
751.247	4.3
751.564	4.31
751.881	4.45
752.198	4.92
752.516	4.96
752.833	4.88
753.15	4.54
753.467	4.41
753.783	4.04
754.1	4.1
754.417	4.14
754.734	3.87
755.05	4.06
755.367	3.93
755.684	3.76
756.0	3.65
756.317	3.71
756.633	3.78
756.949	4.1
757.266	4.22
757.582	4.09
757.898	3.97
758.214	4.09
758.53	3.87
758.846	3.9
759.162	3.59
759.478	3.54
759.794	3.37
760.11	3.25
760.426	3.14
760.741	3.34
761.057	3.15
761.372	3.05
761.688	2.92
762.003	2.98
762.319	2.98
762.634	3.28
762.949	3.25
763.265	3.52
763.58	3.63
763.895	3.54
764.21	3.4
764.525	3.33
764.84	3.72
765.155	3.92
765.47	4.09
765.785	3.9
766.099	3.89
766.414	3.85
766.729	3.57
767.043	3.67
767.358	3.73
767.672	3.64
767.987	3.51
768.301	3.37
768.615	3.3
768.929	3.11
769.244	3.43
769.558	3.7
769.872	3.77
770.186	3.86
770.5	3.47
770.814	3.59
771.127	3.91
771.441	4.18
771.755	4.07
772.069	3.67
772.382	3.63
772.696	3.53
773.009	3.09
773.323	3.5
773.636	3.5
773.95	4.02
774.263	4.21
774.576	3.76
774.889	3.9
775.202	3.71
775.515	4.2
775.828	3.72
776.141	3.89
776.454	4.13
776.767	3.73
777.08	3.5
777.393	3.35
777.705	2.96
778.018	2.94
778.33	2.92
778.643	3.38
778.955	3
779.268	3.28
779.58	3.29
779.892	3.18
780.205	3.4
780.517	3.45
780.829	4.02
781.141	4.31
781.453	4.45
781.765	4.7
782.077	4.32
782.388	4.46
782.7	4.31
783.012	4.46
783.324	4.28
783.635	4.23
783.947	4.49
784.258	3.63
784.57	3.43
784.881	3.65
785.192	2.83
785.504	3.02
785.815	2.95
786.126	3.53
786.437	3.85
786.748	3.86
787.059	3.78
787.37	3.73
787.681	3.92
787.992	4.32
788.302	4.59
788.613	5.15
788.924	5.03
789.234	5.35
789.545	5.47
789.855	4.95
790.166	4.67
790.476	4.85
790.786	5.1
791.096	5.23
791.407	5.38
791.717	4.43
792.027	4.55
792.337	4.52
792.647	4.58
792.957	4.33
793.266	4.06
793.576	4.22
793.886	3.62
794.196	3.21
