298.297	2.2
298.673	2.25
299.048	2.29
299.424	2.36
299.8	2.41
300.175	2.47
300.551	2.52
300.926	2.62
301.302	2.69
301.677	2.74
302.053	2.81
302.428	2.86
302.803	2.92
303.179	3.03
303.554	3.05
303.929	3.13
304.304	3.19
304.68	3.23
305.055	3.29
305.43	3.3
305.805	3.37
306.18	3.39
306.555	3.42
306.93	3.51
307.305	3.52
307.679	3.57
308.054	3.58
308.429	3.57
308.804	3.6
309.179	3.61
309.553	3.64
309.928	3.63
310.303	3.65
310.677	3.66
311.052	3.64
311.426	3.67
311.801	3.72
312.175	3.75
312.55	3.81
312.924	3.84
313.298	3.88
313.673	3.92
314.047	3.94
314.421	3.97
314.795	4.02
315.17	4.07
315.544	4.1
315.918	4.12
316.292	4.17
316.666	4.25
317.04	4.33
317.414	4.37
317.788	4.46
318.162	4.56
318.535	4.68
318.909	4.8
319.283	4.93
319.657	4.98
320.03	5.12
320.404	5.21
320.778	5.37
321.151	5.6
321.525	5.82
321.898	6.03
322.272	6.17
322.645	6.44
323.019	6.64
323.392	6.94
323.765	7.27
324.139	7.61
324.512	8.01
324.885	8.43
325.258	8.82
325.632	9.07
326.005	9.27
326.378	9.42
326.751	9.48
327.124	9.51
327.497	9.48
327.87	9.52
328.243	9.52
328.616	9.54
328.988	9.52
329.361	9.56
329.734	9.57
330.107	9.51
330.479	9.4
330.852	9.29
331.225	9.18
331.597	9.06
331.97	8.9
332.342	8.75
332.715	8.65
333.087	8.49
333.46	8.4
333.832	8.3
334.204	8.3
334.577	8.27
334.949	8.23
335.321	8.17
335.693	8.03
336.065	7.92
336.438	7.79
336.81	7.65
337.182	7.58
337.554	7.45
337.926	7.4
338.298	7.27
338.669	7.18
339.041	7.1
339.413	6.99
339.785	6.92
340.157	6.84
340.528	6.75
340.9	6.65
341.272	6.59
341.643	6.54
342.015	6.53
342.386	6.52
342.758	6.55
343.129	6.62
343.501	6.65
343.872	6.65
344.243	6.62
344.615	6.65
344.986	6.6
345.357	6.57
345.728	6.55
346.099	6.54
346.471	6.52
346.842	6.45
347.213	6.42
347.584	6.38
347.955	6.34
348.326	6.26
348.697	6.17
349.067	6.15
349.438	6.13
349.809	6.11
350.18	6.15
350.55	6.13
350.921	6.16
351.292	6.22
351.662	6.26
352.033	6.24
352.403	6.24
352.774	6.24
353.144	6.24
353.515	6.23
353.885	6.22
354.255	6.2
354.626	6.19
354.996	6.14
355.366	6.11
355.736	6.06
356.107	6.03
356.477	6
356.847	6.01
357.217	6.01
357.587	6.01
357.957	6.02
358.327	6
358.697	5.99
359.066	5.99
359.436	5.99
359.806	5.99
360.176	6.03
360.546	6.04
360.915	6.05
361.285	6.04
361.654	6.04
362.024	6.04
362.393	6.05
362.763	6.06
363.132	6.07
363.502	6.07
363.871	6.09
364.24	6.06
364.61	6.04
364.979	6.03
365.348	6.02
365.717	6.03
366.087	6.01
366.456	6
366.825	6
367.194	5.99
367.563	5.99
367.932	5.96
368.301	5.96
368.669	5.98
369.038	5.98
369.407	6
369.776	5.99
370.145	5.99
370.513	6.01
370.882	6.02
371.25	6.02
371.619	6.02
371.988	6.01
372.356	6.04
372.724	6.03
373.093	6.01
373.461	5.99
373.83	5.97
374.198	5.98
374.566	5.95
374.934	5.93
375.303	5.94
375.671	5.94
376.039	5.94
376.407	5.92
376.775	5.92
377.143	5.94
377.511	5.95
377.879	5.96
378.247	5.98
378.615	6.02
378.982	6.04
379.35	6.04
379.718	6.05
380.086	6.08
380.453	6.08
380.821	6.08
381.188	6.07
381.556	6.08
381.923	6.06
382.291	6.06
382.658	6.03
383.026	6.02
383.393	6.03
383.76	6.01
384.128	6
384.495	6
384.862	5.98
385.229	5.99
385.596	5.96
385.963	5.97
386.33	5.97
386.697	5.99
387.064	5.98
387.431	5.95
387.798	5.96
388.165	5.95
388.532	5.94
388.899	5.95
389.265	5.94
389.632	5.96
389.999	5.97
390.365	5.95
390.732	5.95
391.098	5.95
391.465	5.95
391.831	5.95
392.198	5.94
392.564	5.92
392.93	5.91
393.297	5.91
393.663	5.92
394.029	5.9
394.395	5.92
394.762	5.92
395.128	5.92
395.494	5.92
395.86	5.94
396.226	5.97
396.592	6.01
396.958	6.03
397.323	6.04
397.689	6.05
398.055	6.08
398.421	6.1
398.787	6.11
399.152	6.13
399.518	6.14
399.883	6.14
400.249	6.16
400.615	6.15
400.98	6.16
401.345	6.17
401.711	6.17
402.076	6.16
402.442	6.15
402.807	6.16
403.172	6.16
403.537	6.18
403.902	6.19
404.268	6.16
404.633	6.15
404.998	6.15
405.363	6.15
405.728	6.16
406.093	6.16
406.457	6.15
406.822	6.16
407.187	6.15
407.552	6.14
407.917	6.13
408.281	6.13
408.646	6.13
409.011	6.14
409.375	6.15
409.74	6.14
410.104	6.13
410.469	6.13
410.833	6.12
411.197	6.13
411.562	6.15
411.926	6.16
412.29	6.18
412.655	6.19
413.019	6.19
413.383	6.2
413.747	6.21
414.111	6.24
414.475	6.25
414.839	6.27
415.203	6.28
415.567	6.29
415.931	6.3
416.295	6.32
416.658	6.33
417.022	6.33
417.386	6.33
417.749	6.33
418.113	6.31
418.477	6.31
418.84	6.31
419.204	6.32
419.567	6.31
419.931	6.31
420.294	6.29
420.657	6.31
421.021	6.33
421.384	6.33
421.747	6.34
422.11	6.36
422.473	6.38
422.836	6.4
423.199	6.42
423.562	6.42
423.925	6.42
424.288	6.44
424.651	6.44
425.014	6.46
425.377	6.48
425.74	6.49
426.102	6.49
426.465	6.5
426.828	6.5
427.19	6.51
427.553	6.52
427.916	6.54
428.278	6.55
428.641	6.55
429.003	6.55
429.365	6.54
429.728	6.54
430.09	6.55
430.452	6.54
430.814	6.53
431.177	6.52
431.539	6.51
431.901	6.51
432.263	6.53
432.625	6.55
432.987	6.57
433.349	6.6
433.711	6.62
434.072	6.66
434.434	6.69
434.796	6.73
435.158	6.78
435.519	6.83
435.881	6.86
436.243	6.87
436.604	6.88
436.966	6.88
437.327	6.88
437.689	6.88
438.05	6.86
438.411	6.88
438.773	6.91
439.134	6.9
439.495	6.89
439.856	6.89
440.218	6.91
440.579	6.91
440.94	6.93
441.301	6.96
441.662	7
442.023	7.03
442.384	7.03
442.745	7.02
443.105	7.02
443.466	7.06
443.827	7.09
444.188	7.11
444.548	7.13
444.909	7.17
445.269	7.18
445.63	7.19
445.99	7.19
446.351	7.21
446.711	7.23
447.072	7.26
447.432	7.26
447.792	7.27
448.153	7.29
448.513	7.3
448.873	7.28
449.233	7.29
449.593	7.29
449.953	7.29
450.313	7.31
450.673	7.31
451.033	7.32
451.393	7.31
451.753	7.3
452.113	7.69
452.472	7.69
452.832	7.69
453.192	7.67
453.551	7.64
453.911	7.61
454.271	7.58
454.63	7.56
454.989	7.55
455.349	7.54
455.708	7.55
456.068	7.34
456.427	7.33
456.786	7.34
457.145	7.35
457.505	7.37
457.864	7.4
458.223	7.42
458.582	7.44
458.941	7.46
459.3	7.49
459.659	7.49
460.018	7.52
460.376	7.56
460.735	7.57
461.094	7.58
461.453	7.59
461.811	7.6
462.17	7.62
462.529	7.62
462.887	7.62
463.246	7.63
463.604	7.64
463.963	7.64
464.321	7.68
464.679	7.69
465.038	7.71
465.396	7.71
465.754	7.74
466.112	7.75
466.47	7.79
466.828	7.82
467.186	7.83
467.544	7.85
467.902	7.89
468.26	7.83
468.618	7.83
468.976	7.86
469.334	7.88
469.692	7.88
470.049	7.9
470.407	7.89
470.765	7.89
471.122	7.89
471.48	7.91
471.837	7.92
472.195	7.95
472.552	7.98
472.909	7.99
473.267	8
473.624	8
473.981	8
474.338	8
474.696	8.02
475.053	8.06
475.41	8.05
475.767	8.07
476.124	8.05
476.481	8.06
476.838	8.07
477.194	8.08
477.551	8.1
477.908	8.12
478.265	8.14
478.621	8.16
478.978	8.16
479.335	8.18
479.691	8.18
480.048	8.22
480.404	8.22
480.761	8.24
481.117	8.24
481.473	8.25
481.83	8.26
482.186	8.26
482.542	8.26
482.898	8.25
483.255	8.24
483.611	8.25
483.967	8.23
484.323	8.25
484.679	8.26
485.035	8.27
485.39	8.28
485.746	8.29
486.102	8.31
486.458	8.32
486.814	8.34
487.169	8.37
487.525	8.39
487.88	8.4
488.236	8.41
488.591	8.4
488.947	8.4
489.302	8.4
489.658	8.38
490.013	8.36
490.368	8.35
490.723	8.34
491.079	8.33
491.434	8.32
491.789	8.31
492.144	8.3
492.499	8.29
492.854	8.3
493.209	8.3
493.564	8.32
493.919	8.33
494.273	8.34
494.628	8.34
494.983	8.34
495.338	8.33
495.692	8.34
496.047	8.33
496.401	8.34
496.756	8.33
497.11	8.33
497.465	8.32
497.819	8.3
498.173	8.29
498.528	8.3
498.882	8.29
499.236	8.31
499.59	8.31
499.944	8.32
500.298	8.33
500.652	8.32
501.006	8.32
501.36	8.32
501.714	8.33
502.068	8.33
502.422	8.33
502.776	8.34
503.129	8.34
503.483	8.33
503.837	8.34
504.19	8.34
504.544	8.35
504.897	8.34
505.251	8.31
505.604	8.31
505.958	8.31
506.311	8.3
506.664	8.27
507.017	8.24
507.371	8.22
507.724	8.19
508.077	8.18
508.43	8.15
508.783	8.15
509.136	8.18
509.489	8.16
509.842	8.14
510.195	8.12
510.547	8.1
510.9	8.09
511.253	8.08
511.606	8.07
511.958	8.04
512.311	8.02
512.663	7.98
513.016	7.95
513.368	7.93
513.721	7.91
514.073	7.89
514.425	7.89
514.778	7.89
515.13	7.88
515.482	7.87
515.834	7.87
516.186	7.88
516.538	7.89
516.89	7.88
517.242	7.89
517.594	7.91
517.946	7.92
518.298	7.91
518.65	7.91
519.001	7.9
519.353	7.9
519.705	7.88
520.056	7.85
520.408	7.84
520.759	7.83
521.111	7.8
521.462	7.76
521.814	7.73
522.165	7.72
522.516	7.68
522.868	7.68
523.219	7.64
523.57	7.64
523.921	7.6
524.272	7.55
524.623	7.52
524.974	7.48
525.325	7.47
525.676	7.43
526.027	7.42
526.378	7.43
526.728	7.37
527.079	7.37
527.43	7.36
527.78	7.36
528.131	7.36
528.481	7.37
528.832	7.36
529.182	7.34
529.533	7.34
529.883	7.31
530.233	7.29
530.584	7.3
530.934	7.25
531.284	7.22
531.634	7.17
531.984	7.16
532.334	7.14
532.684	7.11
533.034	7.09
533.384	7.08
533.734	7.08
534.084	7.05
534.434	7.02
534.783	7.01
535.133	6.98
535.483	6.99
535.832	6.96
536.182	6.94
536.531	6.91
536.881	6.88
537.23	6.85
537.58	6.83
537.929	6.8
538.278	8.03
538.628	8.03
538.977	8.01
539.326	7.99
539.675	7.96
540.024	7.93
540.373	7.9
540.722	7.89
541.071	7.88
541.42	7.86
541.769	7.86
542.117	6.59
542.466	6.54
542.815	6.53
543.163	6.5
543.512	6.46
543.861	6.46
544.209	6.46
544.558	6.43
544.906	6.41
545.254	6.37
545.603	6.34
545.951	6.34
546.299	6.34
546.647	6.35
546.996	6.35
547.344	6.35
547.692	6.32
548.04	6.3
548.388	6.28
548.736	6.25
549.083	6.24
549.431	6.22
549.779	6.17
550.127	6.12
550.475	6.08
550.822	6.04
551.17	6.02
551.517	6
551.865	5.98
552.212	5.94
552.56	5.93
552.907	5.94
553.254	5.92
553.602	5.95
553.949	5.93
554.296	5.91
554.643	5.89
554.99	5.87
555.337	5.85
555.684	5.84
556.031	5.83
556.378	5.82
556.725	5.79
557.072	5.77
557.419	5.73
557.765	5.73
558.112	5.72
558.459	5.68
558.805	5.67
559.152	5.63
559.498	5.6
559.845	5.62
560.191	5.57
560.538	5.53
560.884	5.51
561.23	5.5
561.576	5.47
561.923	5.45
562.269	5.45
562.615	5.44
562.961	5.42
563.307	5.4
563.653	5.38
563.999	5.4
564.344	5.38
564.69	5.34
565.036	5.33
565.382	5.28
565.727	5.25
566.073	5.23
566.419	5.21
566.764	5.19
567.11	5.21
567.455	5.17
567.8	5.14
568.146	5.14
568.491	5.14
568.836	5.11
569.181	5.12
569.527	5.12
569.872	5.07
570.217	5.05
570.562	5.05
570.907	5.01
571.252	5.02
571.597	5.02
571.941	5
572.286	5
572.631	5.01
572.976	5.01
573.32	5.01
573.665	5
574.009	5
574.354	5.01
574.698	5.02
575.043	5.03
575.387	5.02
575.731	4.97
576.076	4.97
576.42	4.96
576.764	4.95
577.108	4.94
577.452	4.94
577.796	4.92
578.14	4.89
578.484	4.88
578.828	4.87
579.172	4.87
579.516	4.86
579.86	4.84
580.203	4.84
580.547	4.84
580.891	4.81
581.234	4.79
581.578	4.76
581.921	4.75
582.264	4.74
582.608	4.71
582.951	4.73
583.294	4.76
583.638	4.75
583.981	4.74
584.324	4.73
584.667	4.72
585.01	4.69
585.353	4.68
585.696	4.67
586.039	4.66
586.382	4.65
586.725	4.64
587.067	4.64
587.41	4.64
587.753	4.63
588.095	4.61
588.438	4.62
588.781	4.63
589.123	4.63
589.465	4.62
589.808	4.62
590.15	4.62
590.492	4.6
590.835	4.59
591.177	4.58
591.519	4.57
591.861	4.58
592.203	4.58
592.545	4.59
592.887	4.6
593.229	4.58
593.571	4.57
593.913	4.56
594.254	4.55
594.596	4.54
594.938	4.54
595.279	4.54
595.621	4.53
595.963	4.52
596.304	4.5
596.645	4.51
596.987	4.53
597.328	4.53
597.669	4.53
598.011	4.52
598.352	4.5
598.693	4.49
599.034	4.47
599.375	4.47
599.716	4.47
600.057	4.46
600.398	4.45
600.739	4.46
601.08	4.47
601.42	4.48
601.761	4.48
602.102	4.48
602.442	4.53
602.783	4.53
603.123	4.52
603.464	4.51
603.804	4.5
604.145	4.47
604.485	4.46
604.825	4.45
605.166	4.42
605.506	4.43
605.846	4.44
606.186	4.44
606.526	4.44
606.866	4.44
607.206	4.42
607.546	4.42
607.886	4.39
608.225	4.38
608.565	4.36
608.905	4.34
609.245	4.31
609.584	4.29
609.924	4.26
610.263	4.27
610.603	4.27
610.942	4.27
611.281	4.27
611.621	4.27
611.96	4.27
612.299	4.27
612.638	4.28
612.978	4.29
613.317	4.3
613.656	4.31
613.995	4.32
614.334	4.32
614.672	4.32
615.011	4.31
615.35	4.31
615.689	4.31
616.027	4.31
616.366	4.32
616.705	4.34
617.043	4.33
617.382	4.32
617.72	4.29
618.059	4.27
618.397	4.27
618.735	4.27
619.073	4.26
619.412	4.24
619.75	4.24
620.088	4.24
620.426	4.24
620.764	4.19
621.102	4.19
621.44	4.19
621.778	4.17
622.115	4.17
622.453	4.18
622.791	4.2
623.129	4.19
623.466	4.18
623.804	4.17
624.141	4.15
624.479	4.14
624.816	4.14
625.153	4.12
625.491	4.11
625.828	4.12
626.165	4.06
626.502	4.05
626.84	4.05
627.177	4.05
627.514	4.02
627.851	3.98
628.188	3.98
628.524	3.92
628.861	3.91
629.198	3.91
629.535	3.89
629.871	3.9
630.208	3.93
630.545	3.91
630.881	3.84
631.218	3.85
631.554	3.83
631.89	3.81
632.227	3.82
632.563	3.85
632.899	3.83
633.235	3.8
633.572	3.77
633.908	3.75
634.244	3.81
634.58	3.87
634.916	3.87
635.251	3.96
635.587	3.97
635.923	4.01
636.259	4
636.595	4.02
636.93	4.04
637.266	4.05
637.601	4.07
637.937	4
638.272	3.98
638.608	3.97
638.943	3.92
639.278	3.91
639.613	3.88
639.949	3.86
640.284	3.8
640.619	3.83
640.954	3.85
641.289	3.83
641.624	3.82
641.959	3.8
642.294	3.78
642.628	3.78
642.963	3.82
643.298	3.77
643.632	3.89
643.967	3.89
644.302	3.85
644.636	3.91
644.971	3.88
645.305	3.9
645.639	3.89
645.974	3.89
646.308	3.85
646.642	3.8
646.976	3.84
647.31	3.75
647.644	3.81
647.978	3.77
648.312	3.68
648.646	3.71
648.98	3.74
649.314	3.74
649.647	3.76
649.981	3.74
650.315	3.66
650.648	3.64
650.982	3.64
651.315	3.58
651.649	3.59
651.982	3.59
652.316	3.57
652.649	3.55
652.982	3.55
653.315	3.54
653.648	3.58
653.982	3.67
654.315	3.69
654.648	3.67
654.981	3.69
655.313	3.75
655.646	3.83
655.979	3.78
656.312	3.77
656.644	3.74
656.977	3.7
657.31	3.58
657.642	3.5
657.975	3.47
658.307	3.44
658.64	3.39
658.972	3.34
659.304	3.32
659.636	3.34
659.969	3.33
660.301	3.26
660.633	3.25
660.965	3.33
661.297	3.41
661.629	3.45
661.961	3.42
662.292	3.5
662.624	3.48
662.956	3.45
663.288	3.49
663.619	3.55
663.951	3.62
664.282	3.65
664.614	3.66
664.945	3.63
665.276	3.6
665.608	3.65
665.939	3.61
666.27	3.61
666.601	3.66
666.933	3.59
667.264	3.56
667.595	3.59
667.926	3.59
668.256	3.58
668.587	3.52
668.918	3.5
669.249	3.5
669.58	3.49
669.91	3.49
670.241	3.36
670.571	3.38
670.902	3.32
671.232	3.37
671.563	3.38
671.893	3.29
672.223	3.36
672.554	3.39
672.884	3.39
673.214	3.45
673.544	3.5
673.874	3.54
674.204	3.68
674.534	3.71
674.864	3.68
675.194	3.66
675.524	3.69
675.853	3.73
676.183	3.71
676.513	3.75
676.842	3.65
677.172	3.66
677.501	3.77
677.831	3.67
678.16	3.67
678.489	3.64
678.819	3.69
679.148	3.8
679.477	3.77
679.806	3.76
680.135	3.65
680.464	3.69
680.793	3.64
681.122	3.49
681.451	3.49
681.78	3.42
682.108	3.36
682.437	3.23
682.766	3.13
683.094	3.06
683.423	2.98
683.751	3.07
684.08	3.05
684.408	2.99
684.737	3.03
685.065	2.97
685.393	3.1
685.721	3.07
686.049	3.22
686.377	3.19
686.705	3.27
687.033	3.32
687.361	3.24
687.689	3.19
688.017	3.23
688.345	3.24
688.673	3.22
689.0	3.16
689.328	3.27
689.655	3.19
689.983	3.26
690.31	3.21
690.638	3.26
690.965	3.27
691.292	3.35
691.62	3.38
691.947	3.44
692.274	3.51
692.601	3.36
692.928	3.31
693.255	3.27
693.582	3.25
693.909	3.25
694.236	3.19
694.562	3.23
694.889	3.22
695.216	3.12
695.542	3.15
695.869	3.05
696.196	3.26
696.522	3.23
696.848	3.27
697.175	3.18
697.501	3.16
697.827	3.19
698.154	3.17
698.48	3.17
698.806	3.27
699.132	3.25
699.458	3.33
699.784	3.27
700.11	3.22
700.435	3.22
700.761	3.37
701.087	3.42
701.413	3.41
701.738	3.39
702.064	3.31
702.389	3.21
702.715	3.18
703.04	3.11
703.366	3.14
703.691	3.17
704.016	3.21
704.341	3.23
704.666	3.21
704.992	3.25
705.317	3.35
705.642	3.39
705.967	3.4
706.291	3.34
706.616	3.24
706.941	3.27
707.266	3.4
707.59	3.31
707.915	3.24
708.24	3.09
708.564	3.02
708.889	2.88
709.213	2.93
709.537	2.84
709.862	2.82
710.186	2.98
710.51	2.86
710.834	2.83
711.158	2.86
711.482	2.79
711.806	2.87
712.13	2.94
712.454	3.11
712.778	3.19
713.102	3.37
713.426	3.51
713.749	3.54
714.073	3.6
714.396	3.53
714.72	3.6
715.043	3.68
715.367	3.69
715.69	3.69
716.013	3.59
716.337	3.47
716.66	3.51
716.983	3.54
717.306	3.6
717.629	3.63
717.952	3.6
718.275	3.58
718.598	3.35
718.921	3.28
719.243	3.37
719.566	3.42
719.889	3.6
720.211	3.56
720.534	3.55
720.856	3.4
721.179	3.23
721.501	3.44
721.823	3.6
722.146	3.83
722.468	3.91
722.79	3.78
723.112	3.61
723.434	3.44
723.756	3.55
724.078	3.6
724.4	3.63
724.722	3.75
725.044	3.66
725.366	3.32
725.687	3.26
726.009	3.18
726.33	3.23
726.652	3.28
726.973	3.32
727.295	3.19
727.616	3.1
727.938	3.22
728.259	3.36
728.58	3.36
728.901	3.63
729.222	3.83
729.543	3.97
729.864	4.01
730.185	3.97
730.506	3.82
730.827	3.96
731.148	4.02
731.468	3.86
731.789	3.58
732.11	3.48
732.43	3.51
732.751	3.47
733.071	3.32
733.392	3.26
733.712	3.44
734.032	3.54
734.352	3.33
734.673	3.14
734.993	3.18
735.313	3.36
735.633	3.75
735.953	3.57
736.273	3.6
736.593	3.59
736.912	3.59
737.232	3.52
737.552	3.49
737.871	3.41
738.191	3.71
738.51	3.78
738.83	3.7
739.149	3.38
739.469	3.45
739.788	3.64
740.107	3.75
740.426	3.84
740.746	3.94
741.065	4.04
741.384	4.09
741.703	4.09
742.022	4.18
742.341	4.3
742.659	4.38
742.978	4.38
743.297	4.03
743.615	3.85
743.934	3.68
744.253	3.39
744.571	3.28
744.89	3.35
745.208	3.15
745.526	2.87
745.845	2.62
746.163	2.49
746.481	2.74
746.799	2.67
747.117	2.56
747.435	2.52
747.753	2.45
748.071	2.37
748.389	2.4
748.706	2.22
749.024	2.37
749.342	2.58
749.659	2.87
749.977	2.26
750.295	2.31
750.612	2.25
750.929	2.38
751.247	2.55
751.564	2.83
751.881	2.86
752.198	3.16
752.516	2.97
752.833	2.97
753.15	2.65
753.467	3.14
753.783	3.18
754.1	3.63
754.417	3.53
754.734	3.58
755.05	3.61
755.367	3.51
755.684	3.42
756.0	3.44
756.317	3.33
756.633	3.35
756.949	3.29
757.266	3.18
757.582	3.24
757.898	3.64
758.214	3.95
758.53	3.73
758.846	3.95
759.162	3.91
759.478	3.83
759.794	3.87
760.11	4.01
760.426	3.73
760.741	3.72
761.057	3.29
761.372	2.85
761.688	2.67
762.003	2.57
762.319	2.27
762.634	2.24
762.949	2.14
763.265	2.06
763.58	1.96
763.895	2.01
764.21	2.12
764.525	2.3
764.84	2.45
765.155	2.29
765.47	2.33
765.785	2.52
766.099	2.7
766.414	2.97
766.729	3.22
767.043	3.32
767.358	3.35
767.672	3.47
767.987	3.45
768.301	3.53
768.615	3.7
768.929	3.64
769.244	3.53
769.558	3.28
769.872	3.51
770.186	3.4
770.5	3.1
770.814	3.27
771.127	3.23
771.441	2.98
771.755	2.72
772.069	2.79
772.382	3.34
772.696	3.69
773.009	3.62
773.323	3.67
773.636	3.54
773.95	3.56
774.263	3.39
774.576	3.11
774.889	3.72
775.202	3.97
775.515	4.12
775.828	3.81
776.141	3.46
776.454	3.4
776.767	2.75
777.08	3.04
777.393	3.61
777.705	3.66
778.018	3.73
778.33	3.41
778.643	3.28
778.955	3.01
779.268	3.06
779.58	3.16
779.892	3.31
780.205	3.5
780.517	3.77
780.829	3.69
781.141	4.02
781.453	4.19
781.765	4.15
782.077	3.94
782.388	3.85
782.7	3.41
783.012	3.6
783.324	3.91
783.635	4.41
783.947	3.93
784.258	3.98
784.57	4.03
784.881	4.02
785.192	4.55
785.504	4.82
785.815	4.91
786.126	5.03
786.437	4.87
786.748	4.48
787.059	4.12
787.37	4
787.681	3.69
787.992	3.65
788.302	4.09
788.613	3.98
788.924	4.03
789.234	4.15
789.545	4.3
789.855	4.1
790.166	4.41
790.476	4.19
790.786	3.92
791.096	3.89
791.407	3.64
791.717	3.56
792.027	3.49
792.337	3.5
792.647	3.19
792.957	3.35
793.266	3.77
793.576	3.74
793.886	4.59
794.196	4.88
794.505	7.97
794.815	7.97
795.124	7.76
