Data from groin3_Reflection__0__15-26-58-177.txt Node

Date: Thu Aug 04 15:26:58 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-143.86
189.852	-131.72
190.237	-77.69
190.622	-112.64
191.007	-105.26
191.392	17.78
191.777	54.47
192.162	133.32
192.546	373.58
192.931	502.08
193.316	76.32
193.701	203.46
194.086	47.49
194.47	73.81
194.855	1052.23
195.24	149.61
195.624	154.07
196.009	130.32
196.393	234.69
196.778	459.9
197.163	161.25
197.547	102.42
197.931	75.69
198.316	49.96
198.7	43.97
199.085	54.69
199.469	55.98
199.853	51.67
200.237	44.3
200.622	41.33
201.006	47.2
201.39	41.9
201.774	33.41
202.158	39.18
202.542	38.01
202.926	37.22
203.31	29.22
203.694	26.69
204.078	20.83
204.462	29.6
204.846	28.78
205.23	24.24
205.614	22.1
205.998	27.72
206.381	24.65
206.765	30.9
207.149	32
207.532	32.63
207.916	28.42
208.3	32.86
208.683	31.12
209.067	34.09
209.45	30.08
209.834	35.77
210.217	33.35
210.601	25.42
210.984	26.85
211.367	27.34
211.751	23.82
212.134	26.52
212.517	26.01
212.901	23.65
213.284	25.24
213.667	28.47
214.05	25.81
214.433	23.29
214.816	27.14
215.199	28.7
215.582	30.37
215.965	33.25
216.348	33.78
216.731	30.3
217.114	22.75
217.497	14.16
217.88	10.27
218.262	8.05
218.645	6.37
219.028	9.46
219.411	-1.94
219.793	-2.24
220.176	-3.13
220.559	-3.62
220.941	-1.16
221.324	6.87
221.706	12.8
222.089	15.67
222.471	16.02
222.853	15.86
223.236	13.84
223.618	16.02
224	14.83
224.383	14.5
224.765	13.19
225.147	11.41
225.529	8.68
225.912	4.53
226.294	2.53
226.676	1.88
227.058	1.74
227.44	0.9
227.822	1.57
228.204	1.82
228.586	1.88
228.968	1.77
229.349	2.09
229.731	2.24
230.113	2.31
230.495	2.52
230.877	2.65
231.258	2.95
231.64	3.39
232.022	3.07
232.403	3.07
232.785	3.3
233.166	3.36
233.548	3.33
233.929	3.42
234.311	3.91
234.692	4.25
235.073	4.6
235.455	4.45
235.836	4.86
236.217	5.01
236.599	5.23
236.98	5.02
237.361	5.3
237.742	5.08
238.123	4.44
238.504	3.9
238.885	3.65
239.266	3.39
239.647	2.99
240.028	2.45
240.409	2.14
240.79	1.92
241.171	1.76
241.552	1.65
241.933	1.58
242.313	2.05
242.694	2.19
243.075	2.19
243.456	2.1
243.836	2.21
244.217	2.36
244.597	2.44
244.978	2.46
245.358	2.52
245.739	2.45
246.119	2.59
246.5	2.49
246.88	2.51
247.26	2.42
247.641	2.24
248.021	2.16
248.401	2.03
248.781	2.11
249.162	2.18
249.542	2.16
249.922	2.13
250.302	2.24
250.682	2.14
251.062	2.03
251.442	1.96
251.822	2
252.202	2.04
252.582	2.12
252.961	2.12
253.341	2.01
253.721	2.21
254.101	2.47
254.48	2.35
254.86	2.58
255.24	2.83
255.619	3.02
255.999	3.16
256.378	3.36
256.758	3.44
257.137	3.25
257.517	3.09
257.896	2.75
258.276	2.65
258.655	2.22
259.034	1.93
259.414	1.73
259.793	1.61
260.172	1.54
260.551	1.42
260.93	1.27
261.309	1.2
261.688	1.16
262.068	1.18
262.447	1.06
262.825	1.17
263.204	1.03
263.583	1
263.962	0.96
264.341	0.99
264.72	0.84
265.099	0.91
265.477	1
265.856	0.92
266.235	0.95
266.613	0.92
266.992	0.87
267.371	1.03
267.749	1.13
268.128	1.08
268.506	1.13
268.884	1.41
269.263	1.45
269.641	1.35
270.02	1.45
270.398	1.37
270.776	1.36
271.154	1.45
271.533	1.58
271.911	1.56
272.289	1.58
272.667	1.49
273.045	1.41
273.423	1.38
273.801	1.45
274.179	1.43
274.557	1.48
274.935	1.49
275.313	1.47
275.69	1.43
276.068	1.4
276.446	1.46
276.824	1.42
277.201	1.33
277.579	1.35
277.957	1.33
278.334	1.29
278.712	1.29
279.089	1.27
279.467	1.22
279.844	1.2
280.222	1.09
280.599	1.01
280.976	1.05
281.354	1.08
281.731	1.03
282.108	1.05
282.485	1.05
282.863	0.98
283.24	1
283.617	1.03
283.994	1.01
284.371	1.05
284.748	1.13
285.125	1.12
285.502	1.13
285.879	1.14
286.256	1.13
286.633	1.21
287.009	1.32
287.386	1.37
287.763	1.43
288.139	1.45
288.516	1.53
288.893	1.54
289.269	1.63
289.646	1.7
290.022	1.74
290.399	1.77
290.775	1.76
291.152	1.82
291.528	1.88
291.904	1.89
292.281	1.95
292.657	2
293.033	2.05
293.41	2.13
293.786	2.18
294.162	2.27
294.538	2.35
294.914	2.44
295.29	2.48
295.666	2.55
296.042	2.67
296.418	2.78
296.794	2.88
297.17	3.01
297.546	3.08
297.921	3.22
298.297	3.35
298.673	3.46
299.048	3.59
299.424	3.72
299.8	3.84
300.175	3.95
300.551	4.05
300.926	4.17
301.302	4.28
301.677	4.37
302.053	4.49
302.428	4.55
302.803	4.66
303.179	4.8
303.554	4.89
303.929	4.98
304.304	5.1
304.68	5.22
305.055	5.34
305.43	5.43
305.805	5.59
306.18	5.66
306.555	5.77
306.93	5.89
307.305	5.93
307.679	6.05
308.054	6.12
308.429	6.16
308.804	6.19
309.179	6.24
309.553	6.29
309.928	6.31
310.303	6.35
310.677	6.39
311.052	6.41
311.426	6.43
311.801	6.45
312.175	6.52
312.55	6.61
312.924	6.69
313.298	6.73
313.673	6.78
314.047	6.85
314.421	6.9
314.795	6.98
315.17	7.06
315.544	7.14
315.918	7.22
316.292	7.3
316.666	7.37
317.04	7.45
317.414	7.57
317.788	7.7
318.162	7.83
318.535	8.01
318.909	8.16
319.283	8.36
319.657	8.57
320.03	8.79
320.404	8.99
320.778	9.43
321.151	9.94
321.525	10.64
321.898	11.36
322.272	12.07
322.645	12.89
323.019	13.83
323.392	14.87
323.765	15.94
324.139	17.12
324.512	18.4
324.885	19.69
325.258	20.91
325.632	21.89
326.005	22.7
326.378	23.37
326.751	23.85
327.124	24.12
327.497	24.26
327.87	24.42
328.243	24.59
328.616	24.74
328.988	24.81
329.361	24.87
329.734	24.86
330.107	24.83
330.479	24.53
330.852	24.34
331.225	24.14
331.597	23.9
331.97	23.6
332.342	23.38
332.715	23.14
333.087	22.93
333.46	22.71
333.832	22.59
334.204	22.54
334.577	22.49
334.949	22.44
335.321	22.38
335.693	22.2
336.065	21.99
336.438	21.69
336.81	21.45
337.182	21.27
337.554	21.08
337.926	21
338.298	20.86
338.669	20.74
339.041	20.57
339.413	20.46
339.785	20.33
340.157	20.23
340.528	20.2
340.9	20.1
341.272	20
341.643	19.95
342.015	19.98
342.386	20.04
342.758	20.2
343.129	20.4
343.501	20.57
343.872	20.64
344.243	20.62
344.615	20.6
344.986	20.55
345.357	20.5
345.728	20.46
346.099	20.47
346.471	20.45
346.842	20.44
347.213	20.46
347.584	20.52
347.955	20.56
348.326	20.49
348.697	20.4
349.067	20.37
349.438	20.42
349.809	20.44
350.18	20.58
350.55	20.68
350.921	20.78
351.292	20.93
351.662	21.03
352.033	21.1
352.403	21.14
352.774	21.15
353.144	21.2
353.515	21.26
353.885	21.29
354.255	21.3
354.626	21.27
354.996	21.26
355.366	21.26
355.736	21.28
356.107	21.28
356.477	21.3
356.847	21.37
357.217	21.37
357.587	21.39
357.957	21.44
358.327	21.46
358.697	21.52
359.066	21.53
359.436	21.53
359.806	21.56
360.176	21.63
360.546	21.67
360.915	21.68
361.285	21.7
361.654	21.71
362.024	21.72
362.393	21.73
362.763	21.74
363.132	21.78
363.502	21.82
