266.613	1
266.992	0.99
267.371	1.05
267.749	1.23
268.128	1.11
268.506	1.1
268.884	1.3
269.263	1.25
269.641	1.18
270.02	1.15
270.398	1.11
270.776	1.19
271.154	1.25
271.533	1.25
271.911	1.19
272.289	1.27
272.667	1.26
273.045	1.24
273.423	1.27
273.801	1.32
274.179	1.31
274.557	1.37
274.935	1.38
275.313	1.42
275.69	1.5
276.068	1.51
276.446	1.51
276.824	1.49
277.201	1.41
277.579	1.43
277.957	1.4
278.334	1.4
278.712	1.41
279.089	1.37
279.467	1.26
279.844	1.25
280.222	1.15
280.599	1.12
280.976	1.19
281.354	1.19
281.731	1.09
282.108	1.11
282.485	1.12
282.863	1.07
283.24	1.12
283.617	1.1
283.994	1.08
284.371	1.11
284.748	1.15
285.125	1.1
285.502	1.1
285.879	1.13
286.256	1.12
286.633	1.21
287.009	1.31
287.386	1.33
287.763	1.37
288.139	1.35
288.516	1.44
288.893	1.5
289.269	1.58
289.646	1.64
290.022	1.69
290.399	1.73
290.775	1.71
291.152	1.67
291.528	1.65
291.904	1.65
292.281	1.74
292.657	1.73
293.033	1.69
293.41	1.72
293.786	1.75
294.162	1.78
294.538	1.81
294.914	1.86
295.29	1.93
295.666	2
296.042	2.11
296.418	2.16
296.794	2.23
297.17	2.34
297.546	2.39
297.921	2.48
298.297	2.59
298.673	2.66
299.048	2.73
299.424	2.79
299.8	2.88
300.175	2.93
300.551	3.02
300.926	3.09
301.302	3.17
301.677	3.22
302.053	3.3
302.428	3.35
302.803	3.44
303.179	3.54
303.554	3.61
303.929	3.64
304.304	3.74
304.68	3.79
305.055	3.86
305.43	3.91
305.805	4.01
306.18	4.06
306.555	4.13
306.93	4.19
307.305	4.22
307.679	4.28
308.054	4.33
308.429	4.35
308.804	4.37
309.179	4.43
309.553	4.45
309.928	4.46
310.303	4.51
310.677	4.53
311.052	4.54
311.426	4.58
311.801	4.65
312.175	4.72
312.55	4.8
312.924	4.86
313.298	4.93
313.673	4.99
314.047	5.05
314.421	5.09
314.795	5.16
315.17	5.22
315.544	5.29
315.918	5.32
316.292	5.41
316.666	5.46
317.04	5.57
317.414	5.65
317.788	5.76
318.162	5.89
318.535	6.03
318.909	6.17
319.283	6.36
319.657	6.5
320.03	6.74
320.404	6.93
320.778	7.37
321.151	7.83
321.525	8.4
321.898	9.04
322.272	9.59
322.645	10.26
323.019	10.95
323.392	11.75
323.765	12.62
324.139	13.58
324.512	14.57
324.885	15.61
325.258	16.63
325.632	17.56
326.005	18.37
326.378	19.05
326.751	19.58
327.124	19.96
327.497	20.16
327.87	20.36
328.243	20.5
328.616	20.65
328.988	20.68
329.361	20.67
329.734	20.66
330.107	20.54
330.479	20.37
330.852	20.24
331.225	20.11
331.597	19.98
331.97	19.81
332.342	19.63
332.715	19.49
333.087	19.33
333.46	19.19
333.832	19.03
334.204	18.94
334.577	18.83
334.949	18.75
335.321	18.68
335.693	18.57
336.065	18.39
336.438	18.22
336.81	18.07
337.182	17.91
337.554	17.71
337.926	17.63
338.298	17.5
338.669	17.38
339.041	17.21
339.413	17.13
339.785	17
340.157	16.88
340.528	16.81
340.9	16.69
341.272	16.59
341.643	16.52
342.015	16.54
342.386	16.55
342.758	16.69
343.129	16.82
343.501	16.87
343.872	16.9
344.243	16.9
344.615	16.84
344.986	16.73
345.357	16.67
345.728	16.66
346.099	16.66
346.471	16.7
346.842	16.74
347.213	16.83
347.584	16.88
347.955	16.93
348.326	16.9
348.697	16.82
349.067	16.78
349.438	16.78
349.809	16.81
350.18	16.89
350.55	16.92
350.921	16.98
351.292	17.06
351.662	17.1
352.033	17.13
352.403	17.14
352.774	17.13
353.144	17.17
353.515	17.16
353.885	17.18
354.255	17.16
354.626	17.16
354.996	17.11
355.366	17.11
355.736	17.11
356.107	17.1
356.477	17.13
356.847	17.19
357.217	17.22
357.587	17.28
357.957	17.31
358.327	17.31
358.697	17.35
359.066	17.41
359.436	17.44
359.806	17.46
360.176	17.5
360.546	17.5
360.915	17.5
361.285	17.5
361.654	17.5
362.024	17.51
362.393	17.54
362.763	17.57
363.132	17.56
363.502	17.54
363.871	17.56
364.24	17.6
364.61	17.64
364.979	17.67
365.348	17.69
365.717	17.71
366.087	17.73
366.456	17.77
366.825	17.79
367.194	17.83
367.563	17.9
367.932	17.91
368.301	17.93
368.669	17.96
369.038	17.97
369.407	17.97
369.776	17.95
370.145	17.97
370.513	17.99
370.882	17.98
371.25	17.98
371.619	17.95
371.988	17.95
372.356	17.96
372.724	17.93
373.093	17.94
373.461	17.93
373.83	17.95
374.198	17.95
374.566	17.92
374.934	17.93
375.303	17.96
375.671	18
376.039	18.03
376.407	18.04
376.775	18.07
377.143	18.13
377.511	18.18
377.879	18.23
378.247	18.27
378.615	18.33
378.982	18.37
379.35	18.38
379.718	18.4
380.086	18.43
380.453	18.45
380.821	18.47
381.188	18.44
381.556	18.45
381.923	18.47
382.291	18.5
382.658	18.53
383.026	18.57
383.393	18.6
383.76	18.64
384.128	18.68
384.495	18.73
384.862	18.74
385.229	18.76
385.596	18.78
385.963	18.79
386.33	18.8
386.697	18.81
387.064	18.77
387.431	18.76
387.798	18.73
388.165	18.73
388.532	18.73
388.899	18.74
389.265	18.77
389.632	18.78
389.999	18.81
390.365	18.81
390.732	18.83
391.098	18.87
391.465	18.89
391.831	18.93
392.198	18.93
392.564	18.93
392.93	18.95
393.297	18.97
393.663	18.99
394.029	19
394.395	19.02
394.762	19.02
395.128	19.04
395.494	19.08
395.86	19.1
396.226	19.13
396.592	19.15
396.958	19.19
397.323	19.21
397.689	19.26
398.055	19.3
398.421	19.33
398.787	19.38
399.152	19.41
399.518	19.45
399.883	19.46
400.249	19.5
400.615	19.54
400.98	19.57
401.345	19.57
401.711	19.59
402.076	19.61
402.442	19.64
402.807	19.63
403.172	19.64
403.537	19.62
403.902	19.65
404.268	19.65
404.633	19.66
404.998	19.65
405.363	19.67
405.728	19.67
406.093	19.7
406.457	19.7
406.822	19.74
407.187	19.77
407.552	19.84
407.917	19.88
408.281	19.91
408.646	19.95
409.011	20
409.375	20.07
409.74	20.12
410.104	20.12
410.469	20.15
410.833	20.15
411.197	20.16
411.562	20.17
411.926	20.19
412.29	20.22
412.655	20.24
413.019	20.25
413.383	20.27
413.747	20.28
414.111	20.3
414.475	20.34
414.839	20.39
415.203	20.43
415.567	20.47
415.931	20.5
416.295	20.53
416.658	20.54
417.022	20.56
417.386	20.58
417.749	20.59
418.113	20.63
418.477	20.64
418.84	20.65
419.204	20.69
419.567	20.69
419.931	20.7
420.294	20.74
420.657	20.8
421.021	20.84
421.384	20.87
421.747	20.9
422.11	20.92
422.473	20.96
422.836	20.99
423.199	21.02
423.562	21.07
423.925	21.09
424.288	21.1
424.651	21.09
425.014	21.12
425.377	21.13
425.74	21.15
426.102	21.16
426.465	21.18
426.828	21.23
427.19	21.22
427.553	21.25
427.916	21.29
428.278	21.33
428.641	21.36
429.003	21.36
429.365	21.36
429.728	21.39
430.09	21.41
430.452	21.4
430.814	21.39
431.177	21.39
431.539	21.38
431.901	21.38
432.263	21.39
432.625	21.4
432.987	21.44
433.349	21.49
433.711	21.54
434.072	21.62
434.434	21.68
434.796	21.75
435.158	21.84
435.519	21.9
435.881	21.99
436.243	22.04
436.604	22.09
436.966	22.13
437.327	22.16
437.689	22.17
438.05	22.11
438.411	22.14
438.773	22.16
439.134	22.17
439.495	22.17
439.856	22.2
440.218	22.23
440.579	22.25
440.94	22.3
441.301	22.34
441.662	22.4
442.023	22.48
442.384	22.54
442.745	22.57
443.105	22.6
443.466	22.65
443.827	22.67
444.188	22.72
444.548	22.76
444.909	22.78
445.269	22.79
445.63	22.79
445.99	22.81
446.351	22.83
446.711	22.82
447.072	22.87
447.432	22.92
447.792	22.97
448.153	22.98
448.513	23.01
448.873	23.02
449.233	23.04
449.593	23.1
449.953	23.14
450.313	23.17
450.673	23.23
451.033	23.26
451.393	23.28
451.753	23.29
452.113	23.57
452.472	23.61
452.832	23.63
453.192	23.64
453.551	23.66
453.911	23.68
454.271	23.68
454.63	23.68
454.989	23.71
455.349	23.72
455.708	23.74
456.068	23.63
456.427	23.66
456.786	23.72
457.145	23.77
457.505	23.84
457.864	23.9
458.223	24
458.582	24.11
458.941	24.19
459.3	24.28
459.659	24.36
460.018	24.42
460.376	24.47
460.735	24.52
461.094	24.57
461.453	24.61
461.811	24.65
462.17	24.68
462.529	24.69
462.887	24.72
463.246	24.73
463.604	24.76
463.963	24.79
464.321	24.89
464.679	24.92
465.038	24.96
465.396	25.02
465.754	25.08
466.112	25.13
466.47	25.21
466.828	25.29
467.186	25.37
467.544	25.41
467.902	25.46
468.26	25.45
468.618	25.48
468.976	25.54
469.334	25.58
469.692	25.59
470.049	25.6
470.407	25.6
470.765	25.63
471.122	25.64
471.48	25.71
471.837	25.79
472.195	25.84
472.552	25.93
472.909	25.95
473.267	25.97
473.624	26.02
473.981	26.09
474.338	26.14
474.696	26.16
475.053	26.23
475.41	26.24
475.767	26.26
476.124	26.27
476.481	26.3
476.838	26.35
477.194	26.39
477.551	26.45
477.908	26.48
478.265	26.5
478.621	26.56
478.978	26.6
479.335	26.68
479.691	26.73
480.048	26.77
480.404	26.79
480.761	26.84
481.117	26.89
481.473	26.92
481.83	26.95
482.186	26.99
482.542	27.01
482.898	27.02
483.255	27.03
483.611	27.06
483.967	27.11
484.323	27.15
484.679	27.18
485.035	27.2
485.39	27.24
485.746	27.29
486.102	27.33
486.458	27.34
486.814	27.38
487.169	27.47
487.525	27.5
487.88	27.54
488.236	27.58
488.591	27.59
488.947	27.59
489.302	27.61
489.658	27.63
490.013	27.62
490.368	27.67
490.723	27.68
491.079	27.64
491.434	27.65
491.789	27.65
492.144	27.68
492.499	27.72
492.854	27.75
493.209	27.77
493.564	27.8
493.919	27.85
494.273	27.87
494.628	27.89
494.983	27.94
495.338	27.99
495.692	28
496.047	27.98
496.401	27.97
496.756	27.96
497.11	27.94
497.465	27.94
497.819	27.94
498.173	27.91
498.528	27.94
498.882	27.91
499.236	27.93
499.59	27.96
499.944	28.01
500.298	28.05
500.652	28.09
501.006	28.13
501.36	28.13
501.714	28.14
502.068	28.17
502.422	28.17
502.776	28.23
503.129	28.25
503.483	28.28
503.837	28.33
504.19	28.35
504.544	28.38
504.897	28.39
505.251	28.38
505.604	28.39
505.958	28.38
506.311	28.37
506.664	28.33
507.017	28.28
507.371	28.24
507.724	28.16
508.077	28.12
508.43	28.07
508.783	28.09
509.136	28.1
509.489	28.07
509.842	28.07
510.195	28.07
510.547	28.05
510.9	28.05
511.253	28.03
511.606	28.02
511.958	28
512.311	27.97
512.663	27.89
513.016	27.86
513.368	27.81
513.721	27.78
514.073	27.74
514.425	27.7
514.778	27.68
515.13	27.65
515.482	27.64
515.834	27.61
516.186	27.62
516.538	27.63
516.89	27.67
517.242	27.73
517.594	27.75
517.946	27.8
518.298	27.81
518.65	27.81
519.001	27.81
519.353	27.81
519.705	27.8
520.056	27.76
520.408	27.74
520.759	27.69
521.111	27.62
521.462	27.58
521.814	27.53
522.165	27.53
522.516	27.48
522.868	27.46
523.219	27.43
523.57	27.38
523.921	27.35
524.272	27.3
524.623	27.24
524.974	27.2
525.325	27.13
525.676	27.06
526.027	27.01
526.378	27
526.728	26.95
527.079	26.9
527.43	26.87
527.78	26.82
528.131	26.77
528.481	26.75
528.832	26.71
529.182	26.69
529.533	26.65
529.883	26.62
530.233	26.55
530.584	26.54
530.934	26.51
531.284	26.47
531.634	26.42
531.984	26.38
532.334	26.32
532.684	26.24
533.034	26.18
533.384	26.17
533.734	26.11
534.084	26.06
534.434	26.01
534.783	25.95
535.133	25.9
535.483	25.87
535.832	25.85
536.182	25.8
536.531	25.75
536.881	25.71
537.23	25.67
537.58	25.61
537.929	25.59
538.278	26.43
538.628	26.38
538.977	26.3
539.326	26.23
539.675	26.16
540.024	26.12
540.373	26.09
540.722	26.07
541.071	26.01
541.42	26
541.769	25.94
542.117	24.99
542.466	24.95
542.815	24.93
543.163	24.89
543.512	24.83
543.861	24.78
544.209	24.75
544.558	24.67
544.906	24.62
545.254	24.53
545.603	24.49
545.951	24.45
546.299	24.4
546.647	24.36
546.996	24.34
547.344	24.33
547.692	24.28
548.04	24.23
548.388	24.2
548.736	24.15
549.083	24.1
549.431	24.05
549.779	24
550.127	23.95
550.475	23.88
550.822	23.83
551.17	23.75
551.517	23.71
551.865	23.64
552.212	23.6
552.56	23.57
552.907	23.56
553.254	23.5
553.602	23.41
553.949	23.37
554.296	23.31
554.643	23.24
554.99	23.17
555.337	23.07
555.684	22.99
556.031	22.87
556.378	22.76
556.725	22.63
557.072	22.55
557.419	22.5
557.765	22.39
558.112	22.31
558.459	22.25
558.805	22.18
559.152	22.12
559.498	22.07
559.845	21.98
560.191	21.91
560.538	21.86
560.884	21.82
561.23	21.76
561.576	21.72
561.923	21.64
562.269	21.55
562.615	21.53
562.961	21.43
563.307	21.35
563.653	21.33
563.999	21.28
564.344	21.2
564.69	21.13
565.036	21.06
565.382	21
565.727	20.96
566.073	20.91
566.419	20.81
566.764	20.78
567.11	20.73
567.455	20.68
567.8	20.65
568.146	20.62
568.491	20.54
568.836	20.49
569.181	20.39
569.527	20.29
569.872	20.21
570.217	20.13
570.562	20.07
570.907	20.03
571.252	19.97
571.597	19.89
571.941	19.83
572.286	19.77
572.631	19.74
572.976	19.7
573.32	19.7
573.665	19.68
574.009	19.68
574.354	19.68
574.698	19.66
575.043	19.63
575.387	19.6
575.731	19.56
576.076	19.53
576.42	19.5
576.764	19.46
577.108	19.41
577.452	19.35
577.796	19.34
578.14	19.34
578.484	19.23
578.828	19.22
579.172	19.17
579.516	19.15
579.86	19.13
580.203	19.11
580.547	19.05
580.891	19
581.234	18.93
581.578	18.86
581.921	18.83
582.264	18.81
582.608	18.74
582.951	18.72
583.294	18.7
583.638	18.66
583.981	18.62
584.324	18.59
584.667	18.54
585.01	18.51
585.353	18.45
585.696	18.44
586.039	18.41
586.382	18.4
586.725	18.32
587.067	18.3
587.41	18.25
587.753	18.23
588.095	18.2
588.438	18.2
588.781	18.2
589.123	18.14
589.465	18.13
589.808	18.11
590.15	18.09
590.492	18.09
590.835	18.04
591.177	18.02
591.519	17.99
591.861	17.97
592.203	17.95
592.545	17.95
592.887	17.94
593.229	17.92
593.571	17.87
593.913	17.83
594.254	17.81
594.596	17.77
594.938	17.75
595.279	17.73
595.621	17.7
595.963	17.64
596.304	17.61
596.645	17.58
596.987	17.55
597.328	17.53
597.669	17.49
598.011	17.44
598.352	17.39
598.693	17.37
599.034	17.34
599.375	17.3
599.716	17.3
600.057	17.25
600.398	17.24
600.739	17.24
601.08	17.22
601.42	17.2
601.761	17.17
602.102	17.16
602.442	17.15
602.783	17.14
603.123	17.1
603.464	17.07
603.804	17.05
604.145	17.02
604.485	16.98
604.825	16.94
605.166	16.9
605.506	16.89
605.846	16.88
606.186	16.84
606.526	16.78
606.866	16.77
607.206	16.73
607.546	16.67
607.886	16.63
608.225	16.59
608.565	16.55
608.905	16.46
609.245	16.46
609.584	16.42
609.924	16.41
610.263	16.39
610.603	16.34
610.942	16.32
611.281	16.29
611.621	16.26
611.96	16.23
612.299	16.22
612.638	16.21
612.978	16.2
613.317	16.18
613.656	16.15
613.995	16.13
614.334	16.1
614.672	16.09
615.011	16.07
615.35	16.03
615.689	16.01
616.027	16
616.366	15.99
616.705	15.96
617.043	15.91
617.382	15.88
617.72	15.79
618.059	15.77
618.397	15.75
618.735	15.71
619.073	15.67
619.412	15.65
619.75	15.6
620.088	15.56
620.426	15.54
620.764	15.48
621.102	15.46
621.44	15.46
621.778	15.43
622.115	15.4
622.453	15.39
622.791	15.39
623.129	15.36
623.466	15.29
623.804	15.27
624.141	15.23
624.479	15.2
624.816	15.17
625.153	15.14
625.491	15.11
625.828	15.06
626.165	15.02
626.502	14.99
626.84	14.97
627.177	14.96
627.514	14.91
627.851	14.85
628.188	14.77
628.524	14.64
628.861	14.58
629.198	14.51
629.535	14.45
629.871	14.45
630.208	14.44
630.545	14.37
630.881	14.29
631.218	14.22
631.554	14.19
631.89	14.15
632.227	14.17
632.563	14.17
632.899	14.13
633.235	14.05
633.572	13.99
633.908	13.96
634.244	14.01
634.58	14.02
634.916	13.97
635.251	13.9
635.587	13.9
635.923	13.86
636.259	13.81
636.595	13.84
636.93	13.85
637.266	13.82
637.601	13.81
637.937	13.7
638.272	13.63
638.608	13.64
638.943	13.64
639.278	13.59
639.613	13.53
639.949	13.49
640.284	13.38
640.619	13.33
640.954	13.31
641.289	13.25
641.624	13.23
641.959	13.19
642.294	13.1
642.628	13.06
642.963	13.01
643.298	12.94
643.632	12.99
643.967	12.95
644.302	12.95
644.636	12.92
644.971	12.8
645.305	12.77
645.639	12.71
645.974	12.68
646.308	12.61
646.642	12.58
646.976	12.58
647.31	12.46
647.644	12.47
647.978	12.39
648.312	12.33
648.646	12.37
648.98	12.32
649.314	12.22
649.647	12.17
649.981	12.12
650.315	12.06
650.648	12.01
650.982	11.99
651.315	11.88
651.649	11.84
651.982	11.79
652.316	11.79
652.649	11.79
652.982	11.86
653.315	11.86
653.648	11.85
653.982	11.86
654.315	11.86
654.648	11.83
654.981	11.89
655.313	11.92
655.646	11.96
655.979	11.87
656.312	11.84
656.644	11.8
656.977	11.7
657.31	11.62
657.642	11.48
657.975	11.42
658.307	11.35
658.64	11.31
658.972	11.24
659.304	11.13
659.636	11.13
659.969	11
660.301	10.9
660.633	10.97
660.965	10.97
661.297	11.08
661.629	11.09
661.961	11.06
662.292	11.02
662.624	10.97
662.956	10.92
663.288	10.9
663.619	10.98
663.951	10.99
664.282	10.89
664.614	10.88
664.945	10.76
665.276	10.71
665.608	10.73
665.939	10.7
666.27	10.72
666.601	10.72
666.933	10.7
667.264	10.69
667.595	10.69
667.926	10.66
668.256	10.67
668.587	10.67
668.918	10.66
669.249	10.56
669.58	10.53
669.91	10.51
670.241	10.49
670.571	10.48
670.902	10.33
671.232	10.31
671.563	10.31
671.893	10.23
672.223	10.2
672.554	10.16
672.884	10.16
673.214	10.17
673.544	10.16
673.874	10.13
674.204	10.12
674.534	10.22
674.864	10.21
675.194	10.21
675.524	10.19
675.853	10.15
676.183	10.11
676.513	10.17
676.842	10.11
677.172	10.13
677.501	10.19
677.831	10.04
678.16	9.98
678.489	9.93
678.819	9.95
679.148	10.06
679.477	10.1
679.806	10.09
680.135	9.95
680.464	9.91
680.793	9.85
681.122	9.77
681.451	9.78
681.78	9.74
682.108	9.77
682.437	9.65
682.766	9.46
683.094	9.35
683.423	9.31
683.751	9.34
684.08	9.32
684.408	9.32
684.737	9.31
685.065	9.29
685.393	9.4
685.721	9.3
686.049	9.31
686.377	9.39
686.705	9.39
687.033	9.48
687.361	9.45
687.689	9.41
688.017	9.34
688.345	9.32
688.673	9.35
689.0	9.24
689.328	9.24
689.655	9.3
689.983	9.31
690.31	9.26
690.638	9.22
690.965	9.29
691.292	9.38
691.62	9.44
691.947	9.34
692.274	9.24
692.601	9.24
692.928	9.38
693.255	9.29
693.582	9.24
693.909	9.31
694.236	9.26
694.562	9.23
694.889	9.12
695.216	9.02
695.542	9.2
695.869	9.19
696.196	9.16
696.522	8.94
696.848	8.99
697.175	8.93
697.501	8.87
697.827	8.82
698.154	8.79
698.48	8.89
698.806	8.89
699.132	8.77
699.458	8.85
699.784	8.89
700.11	8.88
700.435	8.84
700.761	8.84
701.087	8.84
701.413	8.87
701.738	8.76
702.064	8.67
702.389	8.66
702.715	8.77
703.04	8.67
703.366	8.61
703.691	8.61
704.016	8.49
704.341	8.49
704.666	8.54
704.992	8.48
705.317	8.61
705.642	8.6
705.967	8.63
706.291	8.58
706.616	8.61
706.941	8.61
707.266	8.77
707.59	8.93
707.915	9.13
708.24	9.06
708.564	8.93
708.889	8.84
709.213	8.71
709.537	8.66
709.862	8.52
710.186	8.57
710.51	8.51
710.834	8.35
711.158	8.24
711.482	8.01
711.806	7.99
712.13	8
712.454	8.06
712.778	8.21
713.102	8.24
713.426	8.26
713.749	8.16
714.073	8.15
714.396	8.24
714.72	8.3
715.043	8.33
715.367	8.28
715.69	8.43
716.013	8.32
716.337	8.29
716.66	8.3
716.983	8.38
717.306	8.5
717.629	8.57
717.952	8.39
718.275	8.41
718.598	8.25
718.921	8.3
719.243	8.34
719.566	8.4
719.889	8.48
720.211	8.43
720.534	8.41
720.856	8.2
721.179	8.09
721.501	8.29
721.823	8.14
722.146	8.3
722.468	8.23
722.79	8.08
723.112	8.1
723.434	7.89
723.756	7.95
724.078	7.88
724.4	7.91
724.722	7.98
725.044	7.91
725.366	7.9
725.687	7.79
726.009	7.79
726.33	7.84
726.652	7.86
726.973	7.97
727.295	7.97
727.616	7.93
727.938	7.93
728.259	7.88
728.58	7.83
728.901	7.96
729.222	8.13
729.543	8.27
729.864	8.21
730.185	8.18
730.506	7.95
730.827	8.04
731.148	7.96
731.468	8.06
731.789	8.03
732.11	8.04
732.43	8.07
732.751	8.07
733.071	7.77
733.392	7.74
733.712	7.94
734.032	8.1
734.352	7.98
734.673	7.86
734.993	7.73
735.313	7.76
735.633	8.09
735.953	8.01
736.273	7.86
736.593	8.18
736.912	8.26
737.232	7.9
737.552	7.94
737.871	7.58
738.191	7.83
738.51	7.93
738.83	7.89
739.149	7.53
739.469	7.59
739.788	7.74
740.107	7.76
740.426	7.83
740.746	7.94
741.065	7.91
741.384	8.2
741.703	8.27
742.022	8.18
742.341	8.21
742.659	8.34
742.978	8.22
743.297	8.03
743.615	7.85
743.934	7.65
744.253	7.57
744.571	7.48
744.89	7.26
745.208	7.09
745.526	7.29
745.845	7.2
746.163	7.03
746.481	7.32
746.799	7.09
747.117	6.94
747.435	6.9
747.753	6.91
748.071	7
748.389	7.29
748.706	7.13
749.024	7.01
749.342	7.09
749.659	7.39
749.977	6.85
750.295	7.14
750.612	7.07
750.929	7.19
751.247	7.44
751.564	7.53
751.881	7.51
752.198	7.86
752.516	7.83
752.833	7.98
753.15	7.62
753.467	8.06
753.783	8.3
754.1	8.68
754.417	8.58
754.734	8.51
755.05	8.56
755.367	8.58
755.684	8.27
756.0	8.13
756.317	7.98
756.633	7.92
756.949	7.82
757.266	7.39
757.582	7.34
757.898	7.51
758.214	7.4
758.53	7.28
758.846	7.31
759.162	7.52
759.478	7.5
759.794	7.68
760.11	8.03
760.426	7.77
760.741	7.74
761.057	7.61
761.372	7.7
761.688	7.57
762.003	7.78
762.319	7.54
762.634	7.59
762.949	7.48
763.265	7.25
763.58	7.14
763.895	6.99
764.21	7.2
764.525	7.29
764.84	7.09
765.155	6.92
765.47	6.54
765.785	6.74
766.099	6.73
766.414	6.86
766.729	6.83
767.043	6.8
767.358	7.12
767.672	7.11
767.987	7.05
768.301	7.05
768.615	7.27
768.929	7.31
769.244	7.16
769.558	7.3
769.872	7.62
770.186	7.86
770.5	7.69
770.814	7.7
771.127	7.92
771.441	7.87
771.755	7.84
772.069	7.81
772.382	8.38
772.696	8.76
773.009	8.43
773.323	8.29
773.636	7.89
773.95	7.89
774.263	7.81
774.576	7.13
774.889	7.31
775.202	7.52
775.515	7.89
775.828	7.39
776.141	6.78
776.454	6.58
776.767	6.1
777.08	6.16
777.393	6.27
777.705	6.22
778.018	6.34
778.33	6.16
778.643	5.84
778.955	5.7
779.268	5.85
779.58	6.45
779.892	6.73
780.205	7.2
780.517	7.92
780.829	8.32
781.141	8.65
781.453	9.13
781.765	9.48
782.077	9.25
782.388	8.97
782.7	8.31
783.012	8.18
783.324	8.36
783.635	8.22
783.947	7.41
784.258	6.88
784.57	7.18
784.881	6.77
785.192	7.28
785.504	8.1
785.815	8.54
786.126	8.76
786.437	8.9
786.748	8.12
787.059	7.96
787.37	8.21
787.681	8.15
787.992	7.71
788.302	8.63
788.613	8.22
788.924	7.85
789.234	7.69
789.545	8.61
789.855	8.5
790.166	8.92
790.476	9.2
790.786	8.84
791.096	8.67
791.407	8.48
791.717	7.71
792.027	7.02
792.337	7.18
792.647	7.21
792.957	6.22
793.266	5.72
793.576	5.7
793.886	5.61
794.196	6.18
794.505	9.09
794.815	9.26
795.124	9.38
795.434	10.01
795.743	9.75
