296.794	2.01
297.17	2.07
297.546	2.09
297.921	2.14
298.297	2.21
298.673	2.25
299.048	2.29
299.424	2.34
299.8	2.37
300.175	2.44
300.551	2.49
300.926	2.55
301.302	2.56
301.677	2.58
302.053	2.6
302.428	2.63
302.803	2.67
303.179	2.74
303.554	2.77
303.929	2.81
304.304	2.87
304.68	2.9
305.055	2.95
305.43	2.97
305.805	3.05
306.18	3.09
306.555	3.13
306.93	3.2
307.305	3.22
307.679	3.25
308.054	3.28
308.429	3.28
308.804	3.3
309.179	3.34
309.553	3.36
309.928	3.38
310.303	3.43
310.677	3.43
311.052	3.43
311.426	3.44
311.801	3.5
312.175	3.48
312.55	3.56
312.924	3.61
313.298	3.63
313.673	3.65
314.047	3.67
314.421	3.71
314.795	3.78
315.17	3.81
315.544	3.87
315.918	3.9
316.292	3.99
316.666	4.02
317.04	4.08
317.414	4.14
317.788	4.26
318.162	4.38
318.535	4.48
318.909	4.54
319.283	4.69
319.657	4.76
320.03	4.89
320.404	4.99
320.778	5.19
321.151	5.36
321.525	5.55
321.898	5.72
322.272	5.88
322.645	6.09
323.019	6.28
323.392	6.5
323.765	6.82
324.139	7.15
324.512	7.54
324.885	7.93
325.258	8.31
325.632	8.62
326.005	8.91
326.378	9.17
326.751	9.26
327.124	9.36
327.497	9.34
327.87	9.41
328.243	9.4
328.616	9.49
328.988	9.53
329.361	9.6
329.734	9.61
330.107	9.56
330.479	9.49
330.852	9.35
331.225	9.29
331.597	9.2
331.97	9.08
332.342	8.98
332.715	8.85
333.087	8.75
333.46	8.64
333.832	8.49
334.204	8.5
334.577	8.47
334.949	8.48
335.321	8.4
335.693	8.4
336.065	8.34
336.438	8.2
336.81	8.13
337.182	7.99
337.554	7.88
337.926	7.74
338.298	7.58
338.669	7.45
339.041	7.3
339.413	7.17
339.785	7.09
340.157	6.95
340.528	6.91
340.9	6.82
341.272	6.73
341.643	6.67
342.015	6.64
342.386	6.65
342.758	6.72
343.129	6.85
343.501	6.89
343.872	6.91
344.243	6.95
344.615	6.89
344.986	6.76
345.357	6.73
345.728	6.71
346.099	6.71
346.471	6.69
346.842	6.67
347.213	6.62
347.584	6.62
347.955	6.56
348.326	6.47
348.697	6.41
349.067	6.38
349.438	6.34
349.809	6.35
350.18	6.42
350.55	6.4
350.921	6.4
351.292	6.44
351.662	6.48
352.033	6.49
352.403	6.48
352.774	6.45
353.144	6.4
353.515	6.4
353.885	6.37
354.255	6.33
354.626	6.32
354.996	6.29
355.366	6.25
355.736	6.2
356.107	6.15
356.477	6.13
356.847	6.14
357.217	6.16
357.587	6.14
357.957	6.15
358.327	6.14
358.697	6.13
359.066	6.15
359.436	6.16
359.806	6.17
360.176	6.18
360.546	6.17
360.915	6.19
361.285	6.18
361.654	6.17
362.024	6.15
362.393	6.14
362.763	6.15
363.132	6.13
363.502	6.12
363.871	6.13
364.24	6.14
364.61	6.15
364.979	6.13
365.348	6.13
365.717	6.13
366.087	6.15
366.456	6.17
366.825	6.18
367.194	6.19
367.563	6.19
367.932	6.19
368.301	6.21
368.669	6.21
369.038	6.23
369.407	6.23
369.776	6.22
370.145	6.21
370.513	6.22
370.882	6.2
371.25	6.2
371.619	6.19
371.988	6.17
372.356	6.14
372.724	6.14
373.093	6.11
373.461	6.1
373.83	6.11
374.198	6.1
374.566	6.09
374.934	6.07
375.303	6.08
375.671	6.07
376.039	6.07
376.407	6.1
376.775	6.07
377.143	6.08
377.511	6.09
377.879	6.09
378.247	6.11
378.615	6.11
378.982	6.12
379.35	6.11
379.718	6.12
380.086	6.13
380.453	6.15
380.821	6.2
381.188	6.2
381.556	6.2
381.923	6.22
382.291	6.23
382.658	6.24
383.026	6.26
383.393	6.29
383.76	6.33
384.128	6.34
384.495	6.31
384.862	6.28
385.229	6.29
385.596	6.26
385.963	6.25
386.33	6.26
386.697	6.25
387.064	6.22
387.431	6.2
387.798	6.16
388.165	6.14
388.532	6.15
388.899	6.14
389.265	6.14
389.632	6.16
389.999	6.16
390.365	6.15
390.732	6.16
391.098	6.16
391.465	6.17
391.831	6.17
392.198	6.16
392.564	6.14
392.93	6.14
393.297	6.14
393.663	6.14
394.029	6.15
394.395	6.15
394.762	6.15
395.128	6.16
395.494	6.18
395.86	6.21
396.226	6.24
396.592	6.26
396.958	6.27
397.323	6.28
397.689	6.31
398.055	6.33
398.421	6.34
398.787	6.36
399.152	6.36
399.518	6.36
399.883	6.35
400.249	6.36
400.615	6.36
400.98	6.37
401.345	6.37
401.711	6.36
402.076	6.36
402.442	6.37
402.807	6.35
403.172	6.37
403.537	6.36
403.902	6.37
404.268	6.35
404.633	6.37
404.998	6.37
405.363	6.37
405.728	6.39
406.093	6.39
406.457	6.39
406.822	6.4
407.187	6.41
407.552	6.43
407.917	6.43
408.281	6.44
408.646	6.45
409.011	6.44
409.375	6.45
409.74	6.43
410.104	6.44
410.469	6.43
410.833	6.43
411.197	6.41
411.562	6.41
411.926	6.42
412.29	6.42
412.655	6.42
413.019	6.42
413.383	6.43
413.747	6.44
414.111	6.43
414.475	6.43
414.839	6.44
415.203	6.46
415.567	6.46
415.931	6.47
416.295	6.48
416.658	6.47
417.022	6.47
417.386	6.48
417.749	6.48
418.113	6.49
418.477	6.5
418.84	6.5
419.204	6.5
419.567	6.49
419.931	6.48
420.294	6.46
420.657	6.48
421.021	6.49
421.384	6.48
421.747	6.49
422.11	6.48
422.473	6.48
422.836	6.49
423.199	6.49
423.562	6.51
423.925	6.52
424.288	6.53
424.651	6.54
425.014	6.56
425.377	6.56
425.74	6.58
426.102	6.6
426.465	6.64
426.828	6.64
427.19	6.65
427.553	6.64
427.916	6.64
428.278	6.65
428.641	6.65
429.003	6.65
429.365	6.64
429.728	6.64
430.09	6.63
430.452	6.57
430.814	6.55
431.177	6.54
431.539	6.53
431.901	6.54
432.263	6.55
432.625	6.53
432.987	6.52
433.349	6.53
433.711	6.53
434.072	6.56
434.434	6.59
434.796	6.62
435.158	6.65
435.519	6.68
435.881	6.67
436.243	6.67
436.604	6.67
436.966	6.68
437.327	6.7
437.689	6.68
438.05	6.64
438.411	6.64
438.773	6.64
439.134	6.63
439.495	6.62
439.856	6.64
440.218	6.64
440.579	6.67
440.94	6.66
441.301	6.67
441.662	6.68
442.023	6.7
442.384	6.71
442.745	6.71
443.105	6.7
443.466	6.71
443.827	6.7
444.188	6.71
444.548	6.7
444.909	6.73
445.269	6.72
445.63	6.7
445.99	6.7
446.351	6.71
446.711	6.71
447.072	6.73
447.432	6.72
447.792	6.7
448.153	6.7
448.513	6.7
448.873	6.69
449.233	6.67
449.593	6.68
449.953	6.67
450.313	6.66
450.673	6.65
451.033	6.65
451.393	6.66
451.753	6.67
452.113	7.1
452.472	7.1
452.832	7.07
453.192	7.05
453.551	7.02
453.911	6.97
454.271	6.91
454.63	6.88
454.989	6.84
455.349	6.81
455.708	6.79
456.068	6.55
456.427	6.53
456.786	6.53
457.145	6.55
457.505	6.56
457.864	6.58
458.223	6.61
458.582	6.65
458.941	6.67
459.3	6.69
459.659	6.71
460.018	6.73
460.376	6.75
460.735	6.75
461.094	6.75
461.453	6.74
461.811	6.74
462.17	6.74
462.529	6.72
462.887	6.72
463.246	6.72
463.604	6.72
463.963	6.72
464.321	6.8
464.679	6.81
465.038	6.82
465.396	6.82
465.754	6.85
466.112	6.86
466.47	6.88
466.828	6.9
467.186	6.91
467.544	6.92
467.902	6.93
468.26	6.84
468.618	6.84
468.976	6.85
469.334	6.86
469.692	6.85
470.049	6.84
470.407	6.84
470.765	6.84
471.122	6.82
471.48	6.83
471.837	6.83
472.195	6.84
472.552	6.86
472.909	6.84
473.267	6.84
473.624	6.85
473.981	6.85
474.338	6.84
474.696	6.82
475.053	6.84
475.41	6.81
475.767	6.81
476.124	6.8
476.481	6.79
476.838	6.79
477.194	6.78
477.551	6.76
477.908	6.76
478.265	6.76
478.621	6.78
478.978	6.78
479.335	6.8
479.691	6.81
480.048	6.81
480.404	6.8
480.761	6.82
481.117	6.83
481.473	6.85
481.83	6.84
482.186	6.84
482.542	6.84
482.898	6.82
483.255	6.8
483.611	6.78
483.967	6.76
484.323	6.76
484.679	6.75
485.035	6.73
485.39	6.73
485.746	6.75
486.102	6.76
486.458	6.75
486.814	6.77
487.169	6.79
487.525	6.79
487.88	6.8
488.236	6.81
488.591	6.8
488.947	6.82
489.302	6.82
489.658	6.81
490.013	6.79
490.368	6.77
490.723	6.75
491.079	6.73
491.434	6.73
491.789	6.74
492.144	6.72
492.499	6.71
492.854	6.7
493.209	6.68
493.564	6.68
493.919	6.68
494.273	6.67
494.628	6.67
494.983	6.68
495.338	6.66
495.692	6.65
496.047	6.66
496.401	6.65
496.756	6.63
497.11	6.62
497.465	6.6
497.819	6.57
498.173	6.57
498.528	6.56
498.882	6.54
499.236	6.54
499.59	6.52
499.944	6.52
500.298	6.52
500.652	6.51
501.006	6.51
501.36	6.51
501.714	6.52
502.068	6.52
502.422	6.52
502.776	6.52
503.129	6.53
503.483	6.55
503.837	6.55
504.19	6.56
504.544	6.57
504.897	6.57
505.251	6.56
505.604	6.56
505.958	6.55
506.311	6.54
506.664	6.53
507.017	6.51
507.371	6.49
507.724	6.46
508.077	6.45
508.43	6.44
508.783	6.45
509.136	6.45
509.489	6.43
509.842	6.44
510.195	6.44
510.547	6.43
510.9	6.43
511.253	6.42
511.606	6.41
511.958	6.39
512.311	6.38
512.663	6.34
513.016	6.31
513.368	6.28
513.721	6.25
514.073	6.23
514.425	6.22
514.778	6.21
515.13	6.21
515.482	6.2
515.834	6.19
516.186	6.18
516.538	6.19
516.89	6.21
517.242	6.22
517.594	6.24
517.946	6.24
518.298	6.24
518.65	6.24
519.001	6.24
519.353	6.21
519.705	6.23
520.056	6.22
520.408	6.21
520.759	6.2
521.111	6.2
521.462	6.19
521.814	6.18
522.165	6.19
522.516	6.18
522.868	6.16
523.219	6.15
523.57	6.13
523.921	6.11
524.272	6.1
524.623	6.07
524.974	6.02
525.325	5.99
525.676	5.97
526.027	5.95
526.378	5.94
526.728	5.94
527.079	5.96
527.43	5.97
527.78	5.96
528.131	5.95
528.481	5.95
528.832	5.96
529.182	5.94
529.533	5.95
529.883	5.92
530.233	5.91
530.584	5.91
530.934	5.87
531.284	5.82
531.634	5.8
531.984	5.78
532.334	5.77
532.684	5.75
533.034	5.76
533.384	5.75
533.734	5.76
534.084	5.73
534.434	5.72
534.783	5.72
535.133	5.71
535.483	5.72
535.832	5.74
536.182	5.71
536.531	5.7
536.881	5.68
537.23	5.67
537.58	5.66
537.929	5.69
538.278	6.95
538.628	6.96
538.977	6.95
539.326	6.95
539.675	6.91
540.024	6.91
540.373	6.88
540.722	6.87
541.071	6.86
541.42	6.86
541.769	6.83
542.117	5.53
542.466	5.47
542.815	5.47
543.163	5.45
543.512	5.4
543.861	5.38
544.209	5.37
544.558	5.36
544.906	5.34
545.254	5.3
545.603	5.29
545.951	5.3
546.299	5.33
546.647	5.35
546.996	5.37
547.344	5.4
547.692	5.4
548.04	5.42
548.388	5.43
548.736	5.42
549.083	5.41
549.431	5.4
549.779	5.38
550.127	5.33
550.475	5.26
550.822	5.2
551.17	5.18
551.517	5.16
551.865	5.12
552.212	5.11
552.56	5.12
552.907	5.11
553.254	5.11
553.602	5.1
553.949	5.09
554.296	5.09
554.643	5.1
554.99	5.09
555.337	5.08
555.684	5.1
556.031	5.07
556.378	5.05
556.725	5.04
557.072	5.02
557.419	5.03
557.765	5.02
558.112	5.02
558.459	5
558.805	4.97
559.152	4.95
559.498	4.94
559.845	4.93
560.191	4.93
560.538	4.91
560.884	4.92
561.23	4.89
561.576	4.86
561.923	4.84
562.269	4.82
562.615	4.82
562.961	4.81
563.307	4.79
563.653	4.81
563.999	4.8
564.344	4.78
564.69	4.75
565.036	4.76
565.382	4.73
565.727	4.71
566.073	4.72
566.419	4.72
566.764	4.72
567.11	4.72
567.455	4.71
567.8	4.73
568.146	4.74
568.491	4.74
568.836	4.69
569.181	4.69
569.527	4.67
569.872	4.63
570.217	4.6
570.562	4.6
570.907	4.58
571.252	4.56
571.597	4.53
571.941	4.52
572.286	4.51
572.631	4.52
572.976	4.53
573.32	4.54
573.665	4.55
574.009	4.58
574.354	4.62
574.698	4.63
575.043	4.64
575.387	4.65
575.731	4.65
576.076	4.65
576.42	4.64
576.764	4.62
577.108	4.6
577.452	4.6
577.796	4.55
578.14	4.54
578.484	4.53
578.828	4.51
579.172	4.5
579.516	4.49
579.86	4.49
580.203	4.5
580.547	4.5
580.891	4.49
581.234	4.47
581.578	4.46
581.921	4.42
582.264	4.42
582.608	4.4
582.951	4.4
583.294	4.39
583.638	4.39
583.981	4.39
584.324	4.4
584.667	4.4
585.01	4.39
585.353	4.39
585.696	4.39
586.039	4.39
586.382	4.39
586.725	4.39
587.067	4.39
587.41	4.38
587.753	4.35
588.095	4.33
588.438	4.33
588.781	4.32
589.123	4.31
589.465	4.3
589.808	4.3
590.15	4.29
590.492	4.3
590.835	4.3
591.177	4.31
591.519	4.26
591.861	4.26
592.203	4.26
592.545	4.27
592.887	4.29
593.229	4.28
593.571	4.28
593.913	4.27
594.254	4.25
594.596	4.26
594.938	4.27
595.279	4.27
595.621	4.3
595.963	4.31
596.304	4.31
596.645	4.32
596.987	4.32
597.328	4.32
597.669	4.32
598.011	4.32
598.352	4.3
598.693	4.3
599.034	4.31
599.375	4.3
599.716	4.3
600.057	4.31
600.398	4.31
600.739	4.33
601.08	4.35
601.42	4.35
601.761	4.39
602.102	4.39
602.442	4.41
602.783	4.4
603.123	4.38
603.464	4.38
603.804	4.37
604.145	4.38
604.485	4.39
604.825	4.38
605.166	4.35
605.506	4.35
605.846	4.35
606.186	4.35
606.526	4.34
606.866	4.36
607.206	4.37
607.546	4.35
607.886	4.33
608.225	4.29
608.565	4.28
608.905	4.24
609.245	4.18
609.584	4.16
609.924	4.14
610.263	4.14
610.603	4.13
610.942	4.12
611.281	4.1
611.621	4.09
611.96	4.04
612.299	4.07
612.638	4.07
612.978	4.08
613.317	4.08
613.656	4.09
613.995	4.1
614.334	4.09
614.672	4.09
615.011	4.09
615.35	4.08
615.689	4.07
616.027	4.07
616.366	4.09
616.705	4.13
617.043	4.13
617.382	4.12
617.72	4.11
618.059	4.11
618.397	4.13
618.735	4.14
619.073	4.14
619.412	4.14
619.75	4.12
620.088	4.1
620.426	4.1
620.764	4.08
621.102	4.06
621.44	4.04
621.778	4.02
622.115	4
622.453	4.02
622.791	4.02
623.129	4.02
623.466	4.01
623.804	4
624.141	3.98
624.479	3.99
624.816	4.01
625.153	4.02
625.491	4.02
625.828	3.99
626.165	3.98
626.502	3.98
626.84	3.98
627.177	3.99
627.514	3.97
627.851	3.96
628.188	3.98
628.524	3.92
628.861	3.92
629.198	3.89
629.535	3.85
629.871	3.83
630.208	3.85
630.545	3.86
630.881	3.8
631.218	3.79
631.554	3.8
631.89	3.76
632.227	3.76
632.563	3.75
632.899	3.73
633.235	3.71
633.572	3.7
633.908	3.68
634.244	3.69
634.58	3.77
634.916	3.76
635.251	3.8
635.587	3.85
635.923	3.87
636.259	3.87
636.595	3.89
636.93	3.93
637.266	3.95
637.601	3.98
637.937	3.88
638.272	3.83
638.608	3.88
638.943	3.8
639.278	3.76
639.613	3.76
639.949	3.77
640.284	3.76
640.619	3.73
640.954	3.7
641.289	3.68
641.624	3.71
641.959	3.75
642.294	3.71
642.628	3.7
642.963	3.75
643.298	3.7
643.632	3.77
643.967	3.78
644.302	3.78
644.636	3.82
644.971	3.78
645.305	3.83
645.639	3.81
645.974	3.81
646.308	3.86
646.642	3.83
646.976	3.92
647.31	3.84
647.644	3.84
647.978	3.88
648.312	3.87
648.646	3.85
648.98	3.84
649.314	3.78
649.647	3.8
649.981	3.73
650.315	3.67
650.648	3.61
650.982	3.63
651.315	3.57
651.649	3.53
651.982	3.45
652.316	3.5
652.649	3.5
652.982	3.6
653.315	3.57
653.648	3.65
653.982	3.73
654.315	3.77
654.648	3.73
654.981	3.76
655.313	3.79
655.646	3.86
655.979	3.81
656.312	3.78
656.644	3.74
656.977	3.73
657.31	3.61
657.642	3.48
657.975	3.42
658.307	3.44
658.64	3.42
658.972	3.39
659.304	3.35
659.636	3.36
659.969	3.33
660.301	3.28
660.633	3.31
660.965	3.35
661.297	3.46
661.629	3.48
661.961	3.44
662.292	3.46
662.624	3.51
662.956	3.52
663.288	3.6
663.619	3.68
663.951	3.77
664.282	3.73
664.614	3.73
664.945	3.72
665.276	3.71
665.608	3.79
665.939	3.77
666.27	3.69
666.601	3.74
666.933	3.69
667.264	3.68
667.595	3.6
667.926	3.54
668.256	3.53
668.587	3.46
668.918	3.44
669.249	3.36
669.58	3.37
669.91	3.42
670.241	3.35
670.571	3.37
670.902	3.25
671.232	3.31
671.563	3.35
671.893	3.37
672.223	3.38
672.554	3.44
672.884	3.44
673.214	3.39
673.544	3.42
673.874	3.37
674.204	3.38
674.534	3.47
674.864	3.47
675.194	3.52
675.524	3.51
675.853	3.57
676.183	3.52
676.513	3.56
676.842	3.53
677.172	3.52
677.501	3.6
677.831	3.58
678.16	3.54
678.489	3.47
678.819	3.45
679.148	3.55
679.477	3.54
679.806	3.52
680.135	3.51
680.464	3.6
680.793	3.62
681.122	3.55
681.451	3.56
681.78	3.53
682.108	3.55
682.437	3.49
682.766	3.42
683.094	3.35
683.423	3.32
683.751	3.43
684.08	3.35
684.408	3.19
684.737	3.21
685.065	3.09
685.393	3.22
685.721	3.22
686.049	3.24
686.377	3.17
686.705	3.17
687.033	3.23
687.361	3.18
687.689	3.22
688.017	3.31
688.345	3.29
688.673	3.39
689.0	3.3
689.328	3.32
689.655	3.44
689.983	3.53
690.31	3.56
690.638	3.6
690.965	3.51
691.292	3.58
691.62	3.58
691.947	3.56
692.274	3.49
692.601	3.44
692.928	3.45
693.255	3.29
693.582	3.23
693.909	3.25
694.236	3.22
694.562	3.32
694.889	3.31
695.216	3.29
695.542	3.34
695.869	3.25
696.196	3.36
696.522	3.33
696.848	3.38
697.175	3.42
697.501	3.35
697.827	3.36
698.154	3.26
698.48	3.24
698.806	3.3
699.132	3.33
699.458	3.45
699.784	3.43
700.11	3.41
700.435	3.4
700.761	3.42
701.087	3.46
701.413	3.48
701.738	3.49
702.064	3.46
702.389	3.41
702.715	3.43
703.04	3.36
703.366	3.39
703.691	3.36
704.016	3.4
704.341	3.44
704.666	3.47
704.992	3.47
705.317	3.61
705.642	3.6
705.967	3.55
706.291	3.43
706.616	3.53
706.941	3.55
707.266	3.65
707.59	3.56
707.915	3.43
708.24	3.35
708.564	3.24
708.889	2.99
709.213	3.03
709.537	2.92
709.862	2.81
710.186	2.76
710.51	2.59
710.834	2.52
711.158	2.52
711.482	2.51
711.806	2.51
712.13	2.5
712.454	2.68
712.778	2.83
713.102	2.99
713.426	3.22
713.749	3.36
714.073	3.5
714.396	3.56
714.72	3.66
715.043	3.7
715.367	3.75
715.69	3.84
716.013	3.88
716.337	3.78
716.66	3.87
716.983	3.95
717.306	4.01
717.629	3.97
717.952	3.99
718.275	3.94
718.598	3.92
718.921	3.82
719.243	3.87
719.566	3.85
719.889	3.9
720.211	3.87
720.534	3.76
720.856	3.58
721.179	3.52
721.501	3.55
721.823	3.7
722.146	3.76
722.468	3.72
722.79	3.52
723.112	3.47
723.434	3.3
723.756	3.29
724.078	3.17
724.4	2.97
724.722	2.96
725.044	2.85
725.366	2.63
725.687	2.6
726.009	2.76
726.33	2.92
726.652	2.88
726.973	2.96
727.295	2.97
727.616	2.95
727.938	3.14
728.259	3.38
728.58	3.42
728.901	3.62
729.222	3.84
729.543	3.99
729.864	3.9
730.185	3.86
730.506	3.77
730.827	3.91
731.148	4.01
731.468	4.04
731.789	3.74
732.11	3.73
732.43	3.66
732.751	3.59
733.071	3.22
733.392	3.35
733.712	3.52
734.032	3.65
734.352	3.46
734.673	3.3
734.993	3.28
735.313	3.43
735.633	3.81
735.953	3.73
736.273	3.68
736.593	3.73
736.912	3.67
737.232	3.63
737.552	3.59
737.871	3.49
738.191	3.72
738.51	3.89
738.83	3.85
739.149	3.58
739.469	3.77
739.788	3.89
740.107	4.09
740.426	4.29
740.746	4.38
741.065	4.47
741.384	4.53
741.703	4.57
742.022	4.48
742.341	4.53
742.659	4.42
742.978	4.27
743.297	4
743.615	3.9
743.934	3.63
744.253	3.44
744.571	3.37
744.89	3.14
745.208	3.22
745.526	3.12
745.845	2.81
746.163	2.75
746.481	2.99
746.799	2.78
747.117	2.71
747.435	2.64
747.753	2.64
748.071	2.6
748.389	2.87
748.706	2.45
749.024	2.54
749.342	2.75
749.659	3
749.977	2.59
750.295	3.07
750.612	3.21
750.929	3.35
751.247	3.45
751.564	3.49
751.881	3.59
752.198	4.33
752.516	4.24
752.833	4.27
753.15	4.04
753.467	4.46
753.783	4.34
754.1	4.62
754.417	4.49
754.734	4.48
755.05	4.6
755.367	4.7
755.684	4.2
756.0	4.05
756.317	3.95
756.633	3.97
756.949	3.67
757.266	3.67
757.582	3.45
757.898	3.56
758.214	3.63
758.53	3.49
758.846	3.24
759.162	3.49
759.478	3.56
759.794	3.78
760.11	3.81
760.426	3.71
760.741	3.7
761.057	3.53
761.372	3.28
761.688	3.21
762.003	3.36
762.319	3.32
762.634	3.04
762.949	2.97
763.265	2.78
763.58	2.89
763.895	2.91
764.21	2.82
764.525	2.91
764.84	3.22
765.155	3.05
765.47	2.89
765.785	3.15
766.099	3.49
766.414	3.49
766.729	3.65
767.043	3.39
767.358	3.53
767.672	3.54
767.987	3.23
768.301	3.45
768.615	3.53
768.929	3.5
769.244	3.18
769.558	3.11
769.872	3.37
770.186	3.43
770.5	3.53
770.814	3.43
771.127	3.81
771.441	3.96
771.755	3.7
772.069	3.58
772.382	3.9
772.696	4.27
773.009	3.76
773.323	3.67
773.636	3.45
773.95	3.48
774.263	3.74
774.576	3.31
774.889	3.56
775.202	3.72
775.515	4.28
775.828	4.08
776.141	3.86
776.454	4.08
776.767	4.17
777.08	4.39
777.393	4.8
777.705	4.92
778.018	4.51
778.33	4.23
778.643	3.78
778.955	3.63
779.268	3.51
779.58	3.89
779.892	3.85
780.205	3.57
780.517	3.91
780.829	3.61
781.141	3.55
781.453	4.08
781.765	4.59
782.077	4.58
782.388	4.24
782.7	3.85
783.012	3.44
783.324	3.46
783.635	3.58
783.947	2.71
784.258	3.07
784.57	2.92
784.881	2.68
785.192	2.82
785.504	2.99
785.815	2.89
786.126	2.77
786.437	2.68
786.748	2.89
787.059	3.13
787.37	3.38
787.681	2.73
787.992	2.93
788.302	3.55
788.613	3.41
788.924	3.51
789.234	3.76
789.545	4.52
789.855	4.56
790.166	4.21
790.476	4.1
790.786	3.98
791.096	3.9
791.407	3.86
791.717	3.87
792.027	3.27
792.337	3.18
792.647	3.2
792.957	2.94
793.266	2.88
793.576	3.45
793.886	3.97
794.196	4.33
794.505	8.3
