307.679	3.75
308.054	3.75
308.429	3.75
308.804	3.78
309.179	3.79
309.553	3.83
309.928	3.84
310.303	3.85
310.677	3.91
311.052	3.93
311.426	3.93
311.801	3.98
312.175	4
312.55	4.05
312.924	4.07
313.298	4.09
313.673	4.11
314.047	4.16
314.421	4.2
314.795	4.2
315.17	4.21
315.544	4.27
315.918	4.28
316.292	4.37
316.666	4.45
317.04	4.54
317.414	4.61
317.788	4.67
318.162	4.73
318.535	4.83
318.909	4.89
319.283	5
319.657	5.09
320.03	5.22
320.404	5.31
320.778	5.41
321.151	5.55
321.525	5.68
321.898	5.79
322.272	5.84
322.645	5.95
323.019	6.03
323.392	6.21
323.765	6.42
324.139	6.65
324.512	6.9
324.885	7.21
325.258	7.5
325.632	7.69
326.005	7.86
326.378	7.97
326.751	8.06
327.124	8.01
327.497	7.96
327.87	7.94
328.243	8
328.616	8.01
328.988	8.05
329.361	8.1
329.734	8.14
330.107	8.05
330.479	7.99
330.852	7.85
331.225	7.81
331.597	7.72
331.97	7.59
332.342	7.45
332.715	7.36
333.087	7.27
333.46	7.16
333.832	7.09
334.204	7.1
334.577	7.06
334.949	7.02
335.321	6.98
335.693	6.91
336.065	6.85
336.438	6.76
336.81	6.69
337.182	6.59
337.554	6.5
337.926	6.38
338.298	6.24
338.669	6.1
339.041	5.97
339.413	5.88
339.785	5.8
340.157	5.69
340.528	5.65
340.9	5.57
341.272	5.51
341.643	5.47
342.015	5.46
342.386	5.46
342.758	5.52
343.129	5.59
343.501	5.61
343.872	5.63
344.243	5.65
344.615	5.65
344.986	5.56
345.357	5.49
345.728	5.45
346.099	5.41
346.471	5.39
346.842	5.34
347.213	5.28
347.584	5.28
347.955	5.24
348.326	5.11
348.697	5.03
349.067	5.02
349.438	4.99
349.809	4.99
350.18	5.05
350.55	5.06
350.921	5.09
351.292	5.13
351.662	5.15
352.033	5.14
352.403	5.14
352.774	5.12
353.144	5.14
353.515	5.15
353.885	5.14
354.255	5.11
354.626	5.08
354.996	5.05
355.366	5.01
355.736	4.99
356.107	4.94
356.477	4.95
356.847	4.96
357.217	4.94
357.587	4.93
357.957	4.94
358.327	4.93
358.697	4.94
359.066	4.95
359.436	4.97
359.806	4.94
360.176	4.97
360.546	4.97
360.915	4.98
361.285	4.99
361.654	4.97
362.024	4.95
362.393	4.96
362.763	4.97
363.132	4.97
363.502	4.95
363.871	4.99
364.24	4.98
364.61	4.97
364.979	4.97
365.348	4.97
365.717	4.98
366.087	4.98
366.456	4.98
366.825	4.99
367.194	5
367.563	5
367.932	4.99
368.301	5.01
368.669	5.02
369.038	5.04
369.407	5.06
369.776	5.05
370.145	5.06
370.513	5.09
370.882	5.07
371.25	5.09
371.619	5.09
371.988	5.09
372.356	5.12
372.724	5.13
373.093	5.11
373.461	5.12
373.83	5.12
374.198	5.14
374.566	5.12
374.934	5.15
375.303	5.16
375.671	5.2
376.039	5.22
376.407	5.23
376.775	5.22
377.143	5.27
377.511	5.27
377.879	5.31
378.247	5.32
378.615	5.34
378.982	5.38
379.35	5.38
379.718	5.38
380.086	5.4
380.453	5.43
380.821	5.47
381.188	5.47
381.556	5.48
381.923	5.49
382.291	5.51
382.658	5.54
383.026	5.55
383.393	5.57
383.76	5.59
384.128	5.6
384.495	5.6
384.862	5.6
385.229	5.63
385.596	5.63
385.963	5.66
386.33	5.65
386.697	5.64
387.064	5.62
387.431	5.61
387.798	5.6
388.165	5.62
388.532	5.62
388.899	5.62
389.265	5.63
389.632	5.65
389.999	5.65
390.365	5.65
390.732	5.68
391.098	5.69
391.465	5.71
391.831	5.72
392.198	5.71
392.564	5.72
392.93	5.73
393.297	5.73
393.663	5.74
394.029	5.74
394.395	5.77
394.762	5.77
395.128	5.78
395.494	5.8
395.86	5.82
396.226	5.86
396.592	5.88
396.958	5.9
397.323	5.92
397.689	5.95
398.055	5.98
398.421	6
398.787	6.02
399.152	6.03
399.518	6.06
399.883	6.05
400.249	6.05
400.615	6.04
400.98	6.05
401.345	6.04
401.711	6.01
402.076	5.99
402.442	5.99
402.807	6
403.172	6.01
403.537	5.99
403.902	6.02
404.268	6.03
404.633	6.05
404.998	6.05
405.363	6.06
405.728	6.08
406.093	6.1
406.457	6.1
406.822	6.11
407.187	6.14
407.552	6.16
407.917	6.16
408.281	6.16
408.646	6.18
409.011	6.19
409.375	6.21
409.74	6.21
410.104	6.23
410.469	6.23
410.833	6.23
411.197	6.21
411.562	6.22
411.926	6.21
412.29	6.22
412.655	6.23
413.019	6.23
413.383	6.22
413.747	6.24
414.111	6.25
414.475	6.26
414.839	6.26
415.203	6.29
415.567	6.3
415.931	6.33
416.295	6.35
416.658	6.33
417.022	6.34
417.386	6.35
417.749	6.35
418.113	6.34
418.477	6.34
418.84	6.35
419.204	6.35
419.567	6.33
419.931	6.34
420.294	6.33
420.657	6.37
421.021	6.38
421.384	6.4
421.747	6.42
422.11	6.44
422.473	6.45
422.836	6.48
423.199	6.48
423.562	6.52
423.925	6.52
424.288	6.53
424.651	6.52
425.014	6.56
425.377	6.57
425.74	6.56
426.102	6.58
426.465	6.62
426.828	6.61
427.19	6.64
427.553	6.65
427.916	6.66
428.278	6.66
428.641	6.67
429.003	6.66
429.365	6.63
429.728	6.65
430.09	6.63
430.452	6.62
430.814	6.62
431.177	6.61
431.539	6.59
431.901	6.59
432.263	6.63
432.625	6.64
432.987	6.64
433.349	6.67
433.711	6.69
434.072	6.71
434.434	6.73
434.796	6.73
435.158	6.77
435.519	6.8
435.881	6.84
436.243	6.83
436.604	6.85
436.966	6.87
437.327	6.89
437.689	6.89
438.05	6.9
438.411	6.9
438.773	6.95
439.134	6.96
439.495	6.96
439.856	6.97
440.218	6.98
440.579	6.98
440.94	7
441.301	7.03
441.662	7.06
442.023	7.09
442.384	7.11
442.745	7.1
443.105	7.08
443.466	7.11
443.827	7.12
444.188	7.13
444.548	7.13
444.909	7.14
445.269	7.12
445.63	7.09
445.99	7.07
446.351	7.09
446.711	7.1
447.072	7.14
447.432	7.12
447.792	7.12
448.153	7.12
448.513	7.11
448.873	7.11
449.233	7.14
449.593	7.18
449.953	7.2
450.313	7.2
450.673	7.2
451.033	7.23
451.393	7.25
451.753	7.27
452.113	7.72
452.472	7.75
452.832	7.72
453.192	7.69
453.551	7.65
453.911	7.62
454.271	7.56
454.63	7.51
454.989	7.47
455.349	7.44
455.708	7.42
456.068	7.18
456.427	7.16
456.786	7.17
457.145	7.17
457.505	7.2
457.864	7.22
458.223	7.26
458.582	7.3
458.941	7.33
459.3	7.37
459.659	7.4
460.018	7.42
460.376	7.47
460.735	7.48
461.094	7.49
461.453	7.49
461.811	7.5
462.17	7.51
462.529	7.52
462.887	7.52
463.246	7.54
463.604	7.54
463.963	7.56
464.321	7.64
464.679	7.66
465.038	7.69
465.396	7.71
465.754	7.74
466.112	7.76
466.47	7.78
466.828	7.8
467.186	7.82
467.544	7.84
467.902	7.84
468.26	7.73
468.618	7.73
468.976	7.75
469.334	7.76
469.692	7.75
470.049	7.74
470.407	7.74
470.765	7.75
471.122	7.75
471.48	7.79
471.837	7.81
472.195	7.84
472.552	7.86
472.909	7.88
473.267	7.88
473.624	7.91
473.981	7.93
474.338	7.93
474.696	7.93
475.053	7.93
475.41	7.9
475.767	7.9
476.124	7.9
476.481	7.91
476.838	7.9
477.194	7.9
477.551	7.9
477.908	7.89
478.265	7.9
478.621	7.9
478.978	7.92
479.335	7.94
479.691	7.95
480.048	7.95
480.404	7.96
480.761	7.97
481.117	7.98
481.473	7.99
481.83	8
482.186	8.01
482.542	8.01
482.898	8.01
483.255	8
483.611	8.01
483.967	8.01
484.323	8.02
484.679	8.02
485.035	8.02
485.39	8.04
485.746	8.05
486.102	8.06
486.458	8.07
486.814	8.09
487.169	8.1
487.525	8.1
487.88	8.11
488.236	8.09
488.591	8.1
488.947	8.09
489.302	8.08
489.658	8.08
490.013	8.07
490.368	8.06
490.723	8.04
491.079	8.04
491.434	8.05
491.789	8.03
492.144	8.04
492.499	8.04
492.854	8.05
493.209	8.05
493.564	8.06
493.919	8.07
494.273	8.08
494.628	8.09
494.983	8.07
495.338	8.07
495.692	8.07
496.047	8.07
496.401	8.05
496.756	8.04
497.11	8.02
497.465	8.01
497.819	8
498.173	8
498.528	7.98
498.882	7.98
499.236	7.99
499.59	7.99
499.944	7.99
500.298	8
500.652	7.99
501.006	8
501.36	8
501.714	8.01
502.068	8
502.422	8.02
502.776	8.03
503.129	8.04
503.483	8.05
503.837	8.07
504.19	8.08
504.544	8.1
504.897	8.09
505.251	8.08
505.604	8.09
505.958	8.09
506.311	8.08
506.664	8.05
507.017	8.03
507.371	8.01
507.724	7.97
508.077	7.96
508.43	7.95
508.783	7.95
509.136	7.96
509.489	7.94
509.842	7.93
510.195	7.94
510.547	7.93
510.9	7.94
511.253	7.91
511.606	7.92
511.958	7.89
512.311	7.87
512.663	7.84
513.016	7.81
513.368	7.79
513.721	7.77
514.073	7.74
514.425	7.74
514.778	7.72
515.13	7.72
515.482	7.7
515.834	7.71
516.186	7.71
516.538	7.71
516.89	7.73
517.242	7.74
517.594	7.75
517.946	7.77
518.298	7.76
518.65	7.77
519.001	7.77
519.353	7.76
519.705	7.75
520.056	7.74
520.408	7.74
520.759	7.71
521.111	7.71
521.462	7.69
521.814	7.66
522.165	7.65
522.516	7.62
522.868	7.61
523.219	7.6
523.57	7.58
523.921	7.57
524.272	7.56
524.623	7.53
524.974	7.5
525.325	7.48
525.676	7.49
526.027	7.48
526.378	7.47
526.728	7.47
527.079	7.48
527.43	7.5
527.78	7.49
528.131	7.47
528.481	7.47
528.832	7.46
529.182	7.46
529.533	7.42
529.883	7.4
530.233	7.37
530.584	7.35
530.934	7.33
531.284	7.27
531.634	7.24
531.984	7.22
532.334	7.18
532.684	7.15
533.034	7.15
533.384	7.15
533.734	7.15
534.084	7.13
534.434	7.12
534.783	7.08
535.133	7.09
535.483	7.08
535.832	7.09
536.182	7.09
536.531	7.06
536.881	7.04
537.23	7.04
537.58	7
537.929	7
538.278	8.66
538.628	8.7
538.977	8.66
539.326	8.63
539.675	8.6
540.024	8.59
540.373	8.59
540.722	8.57
541.071	8.56
541.42	8.57
541.769	8.56
542.117	6.87
542.466	6.81
542.815	6.81
543.163	6.8
543.512	6.75
543.861	6.73
544.209	6.73
544.558	6.7
544.906	6.69
545.254	6.65
545.603	6.64
545.951	6.65
546.299	6.67
546.647	6.69
546.996	6.69
547.344	6.71
547.692	6.69
548.04	6.68
548.388	6.68
548.736	6.66
549.083	6.67
549.431	6.63
549.779	6.59
550.127	6.53
550.475	6.48
550.822	6.43
551.17	6.42
551.517	6.4
551.865	6.39
552.212	6.37
552.56	6.36
552.907	6.33
553.254	6.31
553.602	6.3
553.949	6.31
554.296	6.28
554.643	6.28
554.99	6.26
555.337	6.23
555.684	6.22
556.031	6.18
556.378	6.17
556.725	6.17
557.072	6.18
557.419	6.16
557.765	6.1
558.112	6.12
558.459	6.12
558.805	6.11
559.152	6.09
559.498	6.06
559.845	6.06
560.191	6.04
560.538	6.05
560.884	6.04
561.23	6.01
561.576	6.01
561.923	5.99
562.269	5.96
562.615	5.94
562.961	5.95
563.307	5.94
563.653	5.97
563.999	5.95
564.344	5.9
564.69	5.84
565.036	5.84
565.382	5.83
565.727	5.81
566.073	5.8
566.419	5.79
566.764	5.76
567.11	5.74
567.455	5.67
567.8	5.66
568.146	5.66
568.491	5.67
568.836	5.63
569.181	5.61
569.527	5.59
569.872	5.56
570.217	5.51
570.562	5.47
570.907	5.46
571.252	5.45
571.597	5.42
571.941	5.4
572.286	5.38
572.631	5.4
572.976	5.41
573.32	5.41
573.665	5.41
574.009	5.43
574.354	5.43
574.698	5.44
575.043	5.44
575.387	5.46
575.731	5.46
576.076	5.45
576.42	5.45
576.764	5.46
577.108	5.46
577.452	5.47
577.796	5.47
578.14	5.47
578.484	5.46
578.828	5.44
579.172	5.44
579.516	5.44
579.86	5.43
580.203	5.41
580.547	5.4
580.891	5.39
581.234	5.37
581.578	5.34
581.921	5.31
582.264	5.3
582.608	5.27
582.951	5.27
583.294	5.28
583.638	5.28
583.981	5.28
584.324	5.25
584.667	5.24
585.01	5.22
585.353	5.2
585.696	5.21
586.039	5.21
586.382	5.2
586.725	5.2
587.067	5.2
587.41	5.2
587.753	5.21
588.095	5.21
588.438	5.19
588.781	5.18
589.123	5.18
589.465	5.17
589.808	5.17
590.15	5.16
590.492	5.15
590.835	5.15
591.177	5.13
591.519	5.12
591.861	5.13
592.203	5.13
592.545	5.13
592.887	5.13
593.229	5.12
593.571	5.11
593.913	5.09
594.254	5.08
594.596	5.06
594.938	5.06
595.279	5.05
595.621	5.05
595.963	5.05
596.304	5.06
596.645	5.07
596.987	5.07
597.328	5.07
597.669	5.08
598.011	5.07
598.352	5.05
598.693	5.05
599.034	5.05
599.375	5.05
599.716	5.04
600.057	5.04
600.398	5.05
600.739	5.06
601.08	5.07
601.42	5.08
601.761	5.09
602.102	5.11
602.442	5.12
602.783	5.11
603.123	5.11
603.464	5.07
603.804	5.07
604.145	5.06
604.485	5.06
604.825	5.05
605.166	5.03
605.506	5.03
605.846	5.04
606.186	5.03
606.526	5.03
606.866	5.04
607.206	5.05
607.546	5.03
607.886	5
608.225	4.96
608.565	4.94
608.905	4.93
609.245	4.91
609.584	4.9
609.924	4.89
610.263	4.87
610.603	4.84
610.942	4.85
611.281	4.85
611.621	4.83
611.96	4.81
612.299	4.81
612.638	4.82
612.978	4.82
613.317	4.82
613.656	4.82
613.995	4.82
614.334	4.82
614.672	4.81
615.011	4.82
615.35	4.83
615.689	4.83
616.027	4.83
616.366	4.84
616.705	4.86
617.043	4.86
617.382	4.86
617.72	4.86
618.059	4.86
618.397	4.86
618.735	4.86
619.073	4.87
619.412	4.88
619.75	4.88
620.088	4.86
620.426	4.86
620.764	4.87
621.102	4.88
621.44	4.9
621.778	4.89
622.115	4.88
622.453	4.87
622.791	4.86
623.129	4.85
623.466	4.82
623.804	4.79
624.141	4.78
624.479	4.74
624.816	4.74
625.153	4.74
625.491	4.75
625.828	4.73
626.165	4.72
626.502	4.71
626.84	4.71
627.177	4.74
627.514	4.68
627.851	4.65
628.188	4.62
628.524	4.58
628.861	4.56
629.198	4.54
629.535	4.52
629.871	4.48
630.208	4.48
630.545	4.47
630.881	4.39
631.218	4.38
631.554	4.38
631.89	4.38
632.227	4.43
632.563	4.47
632.899	4.48
633.235	4.47
633.572	4.51
633.908	4.53
634.244	4.54
634.58	4.6
634.916	4.6
635.251	4.62
635.587	4.62
635.923	4.61
636.259	4.58
636.595	4.61
636.93	4.65
637.266	4.68
637.601	4.66
637.937	4.6
638.272	4.55
638.608	4.63
638.943	4.57
639.278	4.57
639.613	4.52
639.949	4.52
640.284	4.46
640.619	4.44
640.954	4.41
641.289	4.41
641.624	4.43
641.959	4.46
642.294	4.4
642.628	4.42
642.963	4.43
643.298	4.36
643.632	4.51
643.967	4.53
644.302	4.51
644.636	4.51
644.971	4.45
645.305	4.5
645.639	4.5
645.974	4.53
646.308	4.5
646.642	4.46
646.976	4.54
647.31	4.43
647.644	4.45
647.978	4.44
648.312	4.43
648.646	4.49
648.98	4.51
649.314	4.42
649.647	4.38
649.981	4.36
650.315	4.32
650.648	4.24
650.982	4.19
651.315	4.11
651.649	4.1
651.982	4.09
652.316	4.07
652.649	3.99
652.982	4.07
653.315	4.07
653.648	4.13
653.982	4.2
654.315	4.25
654.648	4.26
654.981	4.28
655.313	4.31
655.646	4.3
655.979	4.29
656.312	4.27
656.644	4.26
656.977	4.29
657.31	4.17
657.642	4.12
657.975	4.13
658.307	4.13
658.64	4.13
658.972	4.07
659.304	4.1
659.636	4.1
659.969	4.07
660.301	4.01
660.633	4
660.965	4.05
661.297	4.15
661.629	4.14
661.961	4.15
662.292	4.23
662.624	4.22
662.956	4.22
663.288	4.27
663.619	4.32
663.951	4.37
664.282	4.42
664.614	4.43
664.945	4.41
665.276	4.4
665.608	4.43
665.939	4.34
666.27	4.32
666.601	4.38
666.933	4.28
667.264	4.32
667.595	4.26
667.926	4.17
668.256	4.12
668.587	4.03
668.918	4.03
669.249	3.97
669.58	3.91
669.91	3.93
670.241	3.83
670.571	3.92
670.902	3.82
671.232	3.87
671.563	3.88
671.893	3.89
672.223	3.91
672.554	4.01
672.884	4.02
673.214	4.1
673.544	4.17
673.874	4.17
674.204	4.12
674.534	4.21
674.864	4.23
675.194	4.26
675.524	4.36
675.853	4.41
676.183	4.31
676.513	4.38
676.842	4.28
677.172	4.24
677.501	4.29
677.831	4.31
678.16	4.31
678.489	4.32
678.819	4.37
679.148	4.42
679.477	4.45
679.806	4.49
680.135	4.43
680.464	4.52
680.793	4.51
681.122	4.52
681.451	4.52
681.78	4.4
682.108	4.38
682.437	4.26
682.766	4.13
683.094	4.04
683.423	3.97
683.751	4
684.08	3.94
684.408	3.92
684.737	3.83
685.065	3.78
685.393	3.97
685.721	4.01
686.049	4.01
686.377	3.99
686.705	4
687.033	4.06
687.361	4.03
687.689	4.06
688.017	4.06
688.345	4.05
688.673	4.07
689.0	3.94
689.328	3.85
689.655	3.86
689.983	3.89
690.31	3.91
690.638	3.89
690.965	3.9
691.292	3.92
691.62	3.94
691.947	3.91
692.274	3.91
692.601	3.87
692.928	3.84
693.255	3.83
693.582	3.87
693.909	3.93
694.236	3.97
694.562	3.99
694.889	4.03
695.216	4
695.542	4.18
695.869	4.13
696.196	4.29
696.522	4.31
696.848	4.37
697.175	4.3
697.501	4.28
697.827	4.33
698.154	4.36
698.48	4.35
698.806	4.4
699.132	4.33
699.458	4.41
699.784	4.35
700.11	4.34
700.435	4.33
700.761	4.28
701.087	4.19
701.413	4.14
701.738	4.16
702.064	4.07
702.389	3.98
702.715	3.97
703.04	3.83
703.366	3.83
703.691	3.86
704.016	3.87
704.341	4.03
704.666	4.07
704.992	4
705.317	3.97
705.642	4.09
705.967	4.12
706.291	4.05
706.616	4.12
706.941	4.08
707.266	4.11
707.59	4.01
707.915	3.89
708.24	3.9
708.564	3.87
708.889	3.73
709.213	3.61
709.537	3.51
709.862	3.46
710.186	3.4
710.51	3.44
710.834	3.3
711.158	3.42
711.482	3.3
711.806	3.26
712.13	3.3
712.454	3.43
712.778	3.51
713.102	3.59
713.426	3.7
713.749	3.86
714.073	3.93
714.396	4.11
714.72	4.14
715.043	4.26
715.367	4.38
715.69	4.4
716.013	4.34
716.337	4.45
716.66	4.61
716.983	4.7
717.306	4.7
717.629	4.66
717.952	4.54
718.275	4.47
718.598	4.39
718.921	4.2
719.243	4.32
719.566	4.32
719.889	4.36
720.211	4.19
720.534	4.18
720.856	3.97
721.179	3.94
721.501	4.09
721.823	4.12
722.146	4.06
722.468	4.08
722.79	3.94
723.112	3.93
723.434	3.78
723.756	3.92
724.078	3.94
724.4	4.04
724.722	4.11
725.044	4.16
725.366	4.04
725.687	4.07
726.009	4.17
726.33	4.11
726.652	4.25
726.973	4.24
727.295	4.23
727.616	4.2
727.938	4.34
728.259	4.49
728.58	4.3
728.901	4.51
729.222	4.6
729.543	4.61
729.864	4.7
730.185	4.56
730.506	4.54
730.827	4.72
731.148	4.58
731.468	4.43
731.789	4.21
732.11	4.43
732.43	4.52
732.751	4.6
733.071	4.54
733.392	4.49
733.712	4.74
734.032	4.65
734.352	4.4
734.673	4.32
734.993	4.31
735.313	4.35
735.633	4.54
735.953	4.26
736.273	4.26
736.593	4.29
736.912	4.17
737.232	3.9
737.552	3.98
737.871	3.82
738.191	3.85
738.51	4.1
738.83	3.9
739.149	3.63
739.469	3.8
739.788	4.07
740.107	4.25
740.426	4.63
740.746	4.9
741.065	4.92
741.384	4.9
741.703	5.09
742.022	4.98
742.341	5.22
742.659	5.09
742.978	5
743.297	4.49
743.615	4.2
743.934	3.99
744.253	3.7
744.571	3.86
744.89	3.9
745.208	3.9
745.526	3.68
745.845	3.39
746.163	3.33
746.481	3.67
746.799	3.67
747.117	3.62
747.435	3.53
747.753	3.61
748.071	3.34
748.389	3.43
748.706	3.21
749.024	3.19
749.342	3.32
749.659	3.45
749.977	2.77
750.295	3.08
750.612	2.94
750.929	3.11
751.247	3.3
751.564	3.61
751.881	3.7
752.198	3.94
752.516	4.29
752.833	4.63
753.15	4.76
753.467	5.22
753.783	5.11
754.1	5.67
754.417	5.49
754.734	5.31
755.05	5.31
755.367	5.29
755.684	5.32
756.0	5
756.317	4.83
756.633	4.55
756.949	4.54
757.266	4.39
757.582	4.25
757.898	4.51
758.214	4.74
758.53	4.67
758.846	4.84
759.162	4.71
759.478	4.7
759.794	4.66
760.11	4.88
760.426	4.61
760.741	4.82
761.057	4.66
761.372	4.53
761.688	4.33
762.003	4.29
762.319	4.09
762.634	4
762.949	3.89
763.265	3.81
763.58	3.68
763.895	3.47
764.21	3.36
764.525	3.48
764.84	3.5
765.155	3.39
765.47	3.22
765.785	3.19
766.099	3.59
766.414	3.63
766.729	3.77
767.043	3.91
767.358	4.22
767.672	4.33
767.987	4.23
768.301	4.51
768.615	4.65
768.929	4.77
769.244	4.83
769.558	4.55
769.872	4.86
770.186	4.68
770.5	4.63
770.814	4.76
771.127	4.92
771.441	4.91
771.755	4.61
772.069	4.35
772.382	4.25
772.696	4.58
773.009	4.01
773.323	3.64
773.636	3.67
773.95	3.07
774.263	2.8
774.576	2.46
774.889	2.64
775.202	2.78
775.515	3.32
775.828	3.74
776.141	3.51
776.454	4.04
776.767	4.17
777.08	4.5
777.393	5.61
777.705	5.89
778.018	6.07
778.33	5.88
778.643	5.35
778.955	5.06
779.268	5.07
779.58	5.23
779.892	5.18
780.205	5.28
780.517	5.24
780.829	4.79
781.141	4.51
781.453	4.62
781.765	4.95
782.077	4.92
782.388	4.32
782.7	3.55
783.012	3.61
783.324	3.68
783.635	3.94
783.947	3.7
784.258	3.68
784.57	4.32
784.881	4.09
785.192	5.12
785.504	5.44
785.815	5.89
786.126	5.85
786.437	5.95
786.748	5.84
787.059	5.49
787.37	5.52
787.681	5.33
787.992	4.99
788.302	5.64
788.613	4.46
788.924	4.04
789.234	3.86
789.545	4.55
789.855	3.89
790.166	4.04
790.476	3.82
790.786	3.6
791.096	3.35
791.407	3
791.717	2.59
792.027	2.33
792.337	2.72
792.647	2.96
792.957	2.63
793.266	2.96
793.576	3
793.886	3.47
794.196	4.2
794.505	8.92
794.815	9.34
795.124	9.38
795.434	9.81
795.743	9.86
796.052	9.6
796.362	9.4
796.671	9.53
