Data from groin1_Reflection__0__15-18-47-377.txt Node

Date: Thu Aug 04 15:18:47 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	218.26
189.852	190.46
190.237	37.37
190.622	41.35
191.007	-36.65
191.392	18.69
191.777	10.99
192.162	-32.5
192.546	34.02
192.931	153.83
193.316	296.56
193.701	446.05
194.086	227.02
194.47	-15.63
194.855	382.5
195.24	569.69
195.624	-53.52
196.009	-14.09
196.393	-18.36
196.778	82.42
197.163	30.95
197.547	13.68
197.931	13.76
198.316	24.06
198.7	29.26
199.085	35.64
199.469	46.63
199.853	47.98
200.237	41.19
200.622	33.09
201.006	35.49
201.39	39.6
201.774	39.52
202.158	30.31
202.542	30.04
202.926	24.92
203.31	17.08
203.694	7.83
204.078	6.45
204.462	11.81
204.846	17.06
205.23	19.34
205.614	18.97
205.998	22.24
206.381	32.08
206.765	31.96
207.149	32.88
207.532	29.62
207.916	27.34
208.3	23.04
208.683	23.75
209.067	25.12
209.45	18.41
209.834	19.27
210.217	19.31
210.601	14.74
210.984	15.85
211.367	22.93
211.751	23.04
212.134	22.18
212.517	28.13
212.901	28.94
213.284	26.49
213.667	29.45
214.05	30.98
214.433	29.4
214.816	34.07
215.199	33.72
215.582	32.4
215.965	33.71
216.348	38.42
216.731	35.84
217.114	28.48
217.497	23.61
217.88	23.74
218.262	11.29
218.645	8.46
219.028	2.73
219.411	-0.99
219.793	1.72
220.176	2.31
220.559	0.99
220.941	-0.06
221.324	6.24
221.706	10.69
222.089	12.85
222.471	16.17
222.853	19.13
223.236	19.91
223.618	19.9
224	17.56
224.383	15.53
224.765	12.11
225.147	13.04
225.529	10.67
225.912	8.08
226.294	3.94
226.676	3.49
227.058	0.42
227.44	0.28
227.822	0.88
228.204	1.33
228.586	1.36
228.968	1.79
229.349	1.41
229.731	1.59
230.113	1.33
230.495	1.52
230.877	1.76
231.258	2.24
231.64	2
232.022	1.47
232.403	1.27
232.785	1.07
233.166	0.67
233.548	0.2
233.929	-0.28
234.311	0.28
234.692	0.47
235.073	0.64
235.455	0.96
235.836	1.77
236.217	2.01
236.599	2.09
236.98	2.53
237.361	2.88
237.742	3.16
238.123	3.58
238.504	3.32
238.885	3.35
239.266	3.01
239.647	2.53
240.028	2.33
240.409	2.24
240.79	2.33
241.171	2.14
241.552	2.15
241.933	2.21
242.313	2.09
242.694	2.16
243.075	2.18
243.456	2.21
243.836	2.26
244.217	2.34
244.597	2.42
244.978	2.34
245.358	2.56
245.739	2.45
246.119	2.43
246.5	2.46
246.88	2.38
247.26	2.19
247.641	2.1
248.021	2.13
248.401	1.94
248.781	1.92
249.162	2.01
249.542	1.88
249.922	1.93
250.302	2.02
250.682	1.93
251.062	1.98
251.442	2.05
251.822	2.11
252.202	2.05
252.582	2.12
252.961	2.22
253.341	2.02
253.721	2.02
254.101	2.07
254.48	1.92
254.86	2.04
255.24	2.08
255.619	2.2
255.999	2.25
256.378	2.29
256.758	2.43
257.137	2.3
257.517	2.21
