322.272	10.79
322.645	11.69
323.019	12.67
323.392	13.78
323.765	15.06
324.139	16.47
324.512	17.98
324.885	19.65
325.258	21.33
325.632	22.84
326.005	24.22
326.378	25.54
326.751	26.62
327.124	27.48
327.497	28.09
327.87	28.82
328.243	29.42
328.616	29.89
328.988	30.24
329.361	30.58
329.734	30.79
330.107	30.79
330.479	30.78
330.852	30.74
331.225	30.64
331.597	30.5
331.97	30.27
332.342	30.04
332.715	29.79
333.087	29.59
333.46	29.5
333.832	29.47
334.204	29.5
334.577	29.4
334.949	29.4
335.321	29.34
335.693	29.14
336.065	28.93
336.438	28.7
336.81	28.55
337.182	28.38
337.554	28.16
337.926	28.03
338.298	27.93
338.669	27.75
339.041	27.63
339.413	27.56
339.785	27.53
340.157	27.47
340.528	27.52
340.9	27.45
341.272	27.44
341.643	27.46
342.015	27.5
342.386	27.67
342.758	27.96
343.129	28.27
343.501	28.55
343.872	28.7
344.243	28.83
344.615	28.8
344.986	28.74
345.357	28.79
345.728	28.83
346.099	28.92
346.471	29.01
346.842	29.07
347.213	29.15
347.584	29.26
347.955	29.32
348.326	29.37
348.697	29.39
349.067	29.44
349.438	29.53
349.809	29.73
350.18	30
350.55	30.14
350.921	30.31
351.292	30.48
351.662	30.67
352.033	30.82
352.403	30.95
352.774	31.04
353.144	31.13
353.515	31.18
353.885	31.23
354.255	31.29
354.626	31.35
354.996	31.37
355.366	31.38
355.736	31.42
356.107	31.46
356.477	31.58
356.847	31.7
357.217	31.79
357.587	31.88
357.957	31.99
358.327	32.05
358.697	32.14
359.066	32.24
359.436	32.36
359.806	32.43
360.176	32.53
360.546	32.58
360.915	32.64
361.285	32.67
361.654	32.72
362.024	32.75
362.393	32.81
362.763	32.84
363.132	32.87
363.502	32.89
363.871	32.94
364.24	33
364.61	33.01
364.979	33.06
365.348	33.15
365.717	33.2
366.087	33.26
366.456	33.34
366.825	33.39
367.194	33.46
367.563	33.52
367.932	33.58
368.301	33.62
368.669	33.74
369.038	33.77
369.407	33.8
369.776	33.82
370.145	33.78
370.513	33.8
370.882	33.83
371.25	33.85
371.619	33.83
371.988	33.8
372.356	33.78
372.724	33.7
373.093	33.69
373.461	33.7
373.83	33.66
374.198	33.69
374.566	33.64
374.934	33.6
375.303	33.59
375.671	33.58
376.039	33.58
376.407	33.58
376.775	33.59
377.143	33.6
377.511	33.57
377.879	33.6
378.247	33.62
378.615	33.67
378.982	33.69
379.35	33.68
379.718	33.71
380.086	33.72
380.453	33.71
380.821	33.74
381.188	33.7
381.556	33.73
381.923	33.75
382.291	33.72
382.658	33.69
383.026	33.7
383.393	33.7
383.76	33.69
384.128	33.72
384.495	33.75
384.862	33.71
385.229	33.71
385.596	33.7
385.963	33.68
386.33	33.7
386.697	33.7
387.064	33.65
387.431	33.66
387.798	33.63
388.165	33.6
388.532	33.58
388.899	33.61
389.265	33.62
389.632	33.61
389.999	33.6
390.365	33.61
390.732	33.64
391.098	33.65
391.465	33.65
391.831	33.68
392.198	33.67
392.564	33.68
392.93	33.68
393.297	33.7
393.663	33.73
394.029	33.77
394.395	33.79
394.762	33.83
395.128	33.85
395.494	33.89
395.86	33.93
396.226	33.99
396.592	34.03
396.958	34.08
397.323	34.12
397.689	34.19
398.055	34.26
398.421	34.33
398.787	34.38
399.152	34.46
399.518	34.53
399.883	34.59
400.249	34.69
400.615	34.74
400.98	34.77
401.345	34.81
401.711	34.82
402.076	34.81
402.442	34.82
402.807	34.84
403.172	34.87
403.537	34.87
403.902	34.86
404.268	34.89
404.633	34.89
404.998	34.93
405.363	34.94
405.728	34.98
406.093	35.05
406.457	35.11
406.822	35.13
407.187	35.2
407.552	35.28
407.917	35.36
408.281	35.37
408.646	35.44
409.011	35.5
409.375	35.59
409.74	35.64
410.104	35.66
410.469	35.66
410.833	35.69
411.197	35.69
411.562	35.73
411.926	35.77
412.29	35.8
412.655	35.85
413.019	35.89
413.383	35.92
413.747	35.96
414.111	36.03
414.475	36.15
414.839	36.24
415.203	36.32
415.567	36.34
415.931	36.42
416.295	36.51
416.658	36.53
417.022	36.55
417.386	36.6
417.749	36.62
418.113	36.64
418.477	36.62
418.84	36.64
419.204	36.68
419.567	36.72
419.931	36.74
420.294	36.78
420.657	36.86
421.021	36.93
421.384	36.99
421.747	37.07
422.11	37.09
422.473	37.16
422.836	37.21
423.199	37.25
423.562	37.33
423.925	37.36
424.288	37.34
424.651	37.33
425.014	37.37
425.377	37.4
425.74	37.42
426.102	37.5
426.465	37.55
426.828	37.63
427.19	37.69
427.553	37.73
427.916	37.78
428.278	37.85
428.641	37.91
429.003	37.91
429.365	37.89
429.728	37.93
430.09	37.91
430.452	37.87
430.814	37.84
431.177	37.83
431.539	37.8
431.901	37.81
432.263	37.84
432.625	37.9
432.987	37.96
433.349	38.04
433.711	38.11
434.072	38.26
434.434	38.39
434.796	38.51
435.158	38.62
435.519	38.76
435.881	38.9
436.243	38.98
436.604	39.03
436.966	39.09
437.327	39.16
437.689	39.22
438.05	39.19
438.411	39.21
438.773	39.22
439.134	39.23
439.495	39.28
439.856	39.28
440.218	39.34
440.579	39.4
440.94	39.45
441.301	39.47
441.662	39.54
442.023	39.62
442.384	39.69
442.745	39.77
443.105	39.83
443.466	39.89
443.827	39.97
444.188	40
444.548	40.05
444.909	40.12
445.269	40.21
445.63	40.22
445.99	40.27
446.351	40.31
446.711	40.35
447.072	40.41
447.432	40.45
447.792	40.45
448.153	40.5
448.513	40.54
448.873	40.57
449.233	40.58
449.593	40.64
449.953	40.68
450.313	40.74
450.673	40.81
451.033	40.86
451.393	40.92
451.753	41
452.113	41.43
452.472	41.44
452.832	41.48
453.192	41.49
453.551	41.51
453.911	41.5
454.271	41.48
454.63	41.49
454.989	41.5
455.349	41.48
455.708	41.5
456.068	41.31
456.427	41.36
456.786	41.42
457.145	41.52
457.505	41.64
457.864	41.79
458.223	41.97
458.582	42.16
458.941	42.32
459.3	42.49
459.659	42.6
460.018	42.73
460.376	42.83
460.735	42.92
461.094	42.99
461.453	43.05
461.811	43.09
462.17	43.12
462.529	43.14
462.887	43.16
463.246	43.19
463.604	43.25
463.963	43.31
464.321	43.25
464.679	43.31
465.038	43.39
465.396	43.44
465.754	43.55
466.112	43.66
466.47	43.78
466.828	43.91
467.186	44.05
467.544	44.17
467.902	44.25
468.26	44.5
468.618	44.58
468.976	44.65
469.334	44.72
469.692	44.71
470.049	44.68
470.407	44.67
470.765	44.67
471.122	44.68
471.48	44.74
471.837	44.86
472.195	44.95
472.552	45.06
472.909	45.12
473.267	45.21
473.624	45.32
473.981	45.44
474.338	45.54
474.696	45.62
475.053	45.73
475.41	45.74
475.767	45.77
476.124	45.82
476.481	45.85
476.838	45.93
477.194	45.98
477.551	46.03
477.908	46.08
478.265	46.09
478.621	46.18
478.978	46.21
479.335	46.34
479.691	46.42
480.048	46.49
480.404	46.56
480.761	46.62
481.117	46.68
481.473	46.72
481.83	46.79
482.186	46.88
482.542	46.94
482.898	46.96
483.255	47
483.611	47.04
483.967	47.1
484.323	47.12
484.679	47.17
485.035	47.24
485.39	47.32
485.746	47.38
486.102	47.43
486.458	47.47
486.814	47.55
487.169	47.66
487.525	47.71
487.88	47.78
488.236	47.87
488.591	47.89
488.947	47.92
489.302	47.92
489.658	47.9
490.013	47.89
490.368	47.88
490.723	47.89
491.079	47.85
491.434	47.87
491.789	47.9
492.144	47.92
492.499	47.99
492.854	48.04
493.209	48.12
493.564	48.26
493.919	48.36
494.273	48.47
494.628	48.5
494.983	48.61
495.338	48.65
495.692	48.65
496.047	48.68
496.401	48.65
496.756	48.62
497.11	48.58
497.465	48.51
497.819	48.45
498.173	48.42
498.528	48.45
498.882	48.38
499.236	48.44
499.59	48.5
499.944	48.55
500.298	48.6
500.652	48.65
501.006	48.7
501.36	48.77
501.714	48.81
502.068	48.84
502.422	48.9
502.776	49
503.129	49.07
503.483	49.14
503.837	49.25
504.19	49.37
504.544	49.47
504.897	49.54
505.251	49.55
505.604	49.6
505.958	49.63
506.311	49.6
506.664	49.59
507.017	49.53
507.371	49.49
507.724	49.39
508.077	49.29
508.43	49.25
508.783	49.25
509.136	49.29
509.489	49.25
509.842	49.27
510.195	49.31
510.547	49.3
510.9	49.29
511.253	49.22
511.606	49.24
511.958	49.21
512.311	49.15
512.663	49.06
513.016	48.95
513.368	48.9
513.721	48.84
514.073	48.75
514.425	48.71
514.778	48.67
515.13	48.68
515.482	48.63
515.834	48.66
516.186	48.7
516.538	48.78
516.89	48.88
517.242	49
517.594	49.08
517.946	49.19
518.298	49.25
518.65	49.31
519.001	49.34
519.353	49.38
519.705	49.34
520.056	49.3
520.408	49.26
520.759	49.2
521.111	49.13
521.462	49.08
521.814	49.04
522.165	49.06
522.516	49.05
522.868	49.08
523.219	49.05
523.57	49.03
523.921	48.99
524.272	48.92
524.623	48.86
524.974	48.79
525.325	48.78
525.676	48.68
526.027	48.59
526.378	48.51
526.728	48.44
527.079	48.41
527.43	48.37
527.78	48.37
528.131	48.32
528.481	48.31
528.832	48.28
529.182	48.21
529.533	48.19
529.883	48.19
530.233	48.2
530.584	48.15
530.934	48.05
531.284	48.02
531.634	47.93
531.984	47.93
532.334	47.9
532.684	47.84
533.034	47.79
533.384	47.77
533.734	47.68
534.084	47.58
534.434	47.53
534.783	47.52
535.133	47.44
535.483	47.44
535.832	47.38
536.182	47.28
536.531	47.26
536.881	47.22
537.23	47.21
537.58	47.11
537.929	47.05
538.278	48.49
538.628	48.42
538.977	48.36
539.326	48.27
539.675	48.18
540.024	48.11
540.373	48.07
540.722	48.01
541.071	47.89
541.42	47.91
541.769	47.89
542.117	46.35
542.466	46.3
542.815	46.26
543.163	46.24
543.512	46.16
543.861	46.1
544.209	46.02
544.558	45.94
544.906	45.9
545.254	45.77
545.603	45.71
545.951	45.63
546.299	45.56
546.647	45.52
546.996	45.43
547.344	45.37
547.692	45.35
548.04	45.32
548.388	45.28
548.736	45.25
549.083	45.23
549.431	45.12
549.779	45.11
550.127	45.05
550.475	44.93
550.822	44.88
551.17	44.83
551.517	44.77
551.865	44.71
552.212	44.63
552.56	44.56
552.907	44.5
553.254	44.46
553.602	44.37
553.949	44.3
554.296	44.25
554.643	44.13
554.99	44.06
555.337	43.94
555.684	43.81
556.031	43.7
556.378	43.58
556.725	43.5
557.072	43.41
557.419	43.32
557.765	43.19
558.112	43.09
558.459	43.04
558.805	42.97
559.152	42.84
559.498	42.71
559.845	42.61
560.191	42.49
560.538	42.38
560.884	42.26
561.23	42.16
561.576	42.06
561.923	41.94
562.269	41.81
562.615	41.71
562.961	41.66
563.307	41.58
563.653	41.53
563.999	41.51
564.344	41.42
564.69	41.35
565.036	41.25
565.382	41.18
565.727	41.12
566.073	41.02
566.419	40.9
566.764	40.78
567.11	40.7
567.455	40.58
567.8	40.41
568.146	40.32
568.491	40.21
568.836	40.1
569.181	39.95
569.527	39.81
569.872	39.75
570.217	39.64
570.562	39.55
570.907	39.46
571.252	39.4
571.597	39.34
571.941	39.26
572.286	39.17
572.631	39.13
572.976	39.12
573.32	39.1
573.665	39.09
574.009	39.08
574.354	39.08
574.698	39.05
575.043	39.01
575.387	38.98
575.731	38.91
576.076	38.89
576.42	38.85
576.764	38.79
577.108	38.76
577.452	38.59
577.796	38.59
578.14	38.45
578.484	38.39
578.828	38.34
579.172	38.26
579.516	38.23
579.86	38.14
580.203	38.04
580.547	37.96
580.891	37.76
581.234	37.8
581.578	37.66
581.921	37.57
582.264	37.46
582.608	37.37
582.951	37.31
583.294	37.28
583.638	37.19
583.981	37.17
584.324	37.15
584.667	37.07
585.01	37.06
585.353	37.03
585.696	37.02
586.039	36.99
586.382	36.95
586.725	36.9
587.067	36.86
587.41	36.79
587.753	36.77
588.095	36.74
588.438	36.73
588.781	36.71
589.123	36.7
589.465	36.69
589.808	36.68
590.15	36.66
590.492	36.62
590.835	36.58
591.177	36.63
591.519	36.44
591.861	36.42
592.203	36.33
592.545	36.27
592.887	36.19
593.229	36.16
593.571	36.14
593.913	36.06
594.254	36.01
594.596	35.98
594.938	35.92
595.279	35.81
595.621	35.76
595.963	35.72
596.304	35.63
596.645	35.46
596.987	35.49
597.328	35.44
597.669	35.39
598.011	35.36
598.352	35.3
598.693	35.26
599.034	35.23
599.375	35.2
599.716	35.16
600.057	35.14
600.398	35.12
600.739	35.04
601.08	35.03
601.42	35.01
601.761	35
602.102	34.98
602.442	34.97
602.783	34.93
603.123	34.92
603.464	34.88
603.804	34.83
604.145	34.79
604.485	34.8
604.825	34.68
605.166	34.68
605.506	34.59
605.846	34.59
606.186	34.52
606.526	34.52
606.866	34.48
607.206	34.41
607.546	34.26
607.886	34.25
608.225	34.22
608.565	34.12
608.905	34.02
609.245	33.95
609.584	33.86
609.924	33.82
610.263	33.8
610.603	33.7
610.942	33.64
611.281	33.59
611.621	33.52
611.96	33.48
612.299	33.44
612.638	33.42
612.978	33.36
613.317	33.3
613.656	33.21
613.995	33.14
614.334	33.11
614.672	33.03
615.011	32.92
615.35	32.9
615.689	32.78
616.027	32.75
616.366	32.73
616.705	32.72
617.043	32.65
617.382	32.63
617.72	32.62
618.059	32.53
618.397	32.42
618.735	32.4
619.073	32.26
619.412	32.25
619.75	32.25
620.088	32.12
620.426	32.04
620.764	31.99
621.102	31.96
621.44	31.93
621.778	31.87
622.115	31.81
622.453	31.78
622.791	31.74
623.129	31.67
623.466	31.6
623.804	31.55
624.141	31.45
624.479	31.39
624.816	31.29
625.153	31.28
625.491	31.21
625.828	31.14
626.165	31.09
626.502	31.05
626.84	30.99
627.177	30.92
627.514	30.88
627.851	30.76
628.188	30.66
628.524	30.55
628.861	30.54
629.198	30.48
629.535	30.45
629.871	30.34
630.208	30.34
630.545	30.27
630.881	30.14
631.218	30.01
631.554	29.95
631.89	29.87
632.227	29.79
632.563	29.72
632.899	29.58
633.235	29.48
633.572	29.4
633.908	29.31
634.244	29.25
634.58	29.2
634.916	29.15
635.251	29.13
635.587	29.05
635.923	29
636.259	28.95
636.595	28.95
636.93	28.86
637.266	28.83
637.601	28.73
637.937	28.57
638.272	28.42
638.608	28.34
638.943	28.21
639.278	28.15
639.613	28.02
639.949	27.94
640.284	27.75
640.619	27.7
640.954	27.59
641.289	27.47
641.624	27.43
641.959	27.42
642.294	27.34
642.628	27.24
642.963	27.2
643.298	27.09
643.632	27.05
643.967	26.97
644.302	26.88
644.636	26.78
644.971	26.69
645.305	26.63
645.639	26.55
645.974	26.49
646.308	26.39
646.642	26.24
646.976	26.22
647.31	26.06
647.644	26.03
647.978	25.95
648.312	26.01
648.646	26
648.98	25.95
649.314	25.89
649.647	25.8
649.981	25.7
650.315	25.65
650.648	25.58
650.982	25.51
651.315	25.36
651.649	25.25
651.982	25.11
652.316	25.04
652.649	24.96
652.982	24.87
653.315	24.79
653.648	24.82
653.982	24.78
654.315	24.8
654.648	24.74
654.981	24.77
655.313	24.74
655.646	24.7
655.979	24.64
656.312	24.61
656.644	24.55
656.977	24.53
657.31	24.38
657.642	24.31
657.975	24.25
658.307	24.21
658.64	24.14
658.972	24.04
659.304	23.93
659.636	23.85
659.969	23.7
660.301	23.53
660.633	23.47
660.965	23.4
661.297	23.32
661.629	23.22
661.961	23.11
662.292	23.03
662.624	23.02
662.956	22.98
663.288	23.01
663.619	23.04
663.951	23.1
664.282	23.06
664.614	23.09
664.945	23.08
665.276	23.01
665.608	23.06
665.939	23.02
666.27	22.92
666.601	22.9
666.933	22.73
667.264	22.65
667.595	22.56
667.926	22.51
668.256	22.47
668.587	22.44
668.918	22.38
669.249	22.25
669.58	22.2
669.91	22.13
670.241	22.06
670.571	22.1
670.902	22
671.232	21.99
671.563	21.93
671.893	21.86
672.223	21.72
672.554	21.71
672.884	21.71
673.214	21.66
673.544	21.63
673.874	21.51
674.204	21.48
674.534	21.5
674.864	21.5
675.194	21.53
675.524	21.39
675.853	21.47
676.183	21.36
676.513	21.34
676.842	21.25
677.172	21.31
677.501	21.38
677.831	21.29
678.16	21.28
678.489	21.2
678.819	21.12
679.148	21.15
679.477	21.12
679.806	21.1
680.135	20.94
680.464	20.95
680.793	20.79
681.122	20.68
681.451	20.67
681.78	20.48
682.108	20.41
682.437	20.29
682.766	20.19
683.094	20.07
683.423	20.05
683.751	20.15
684.08	20.09
684.408	20.13
684.737	20.14
685.065	20.05
685.393	20.16
685.721	20.14
686.049	20.11
686.377	20.09
686.705	20.04
687.033	20.02
687.361	19.91
687.689	19.83
688.017	19.81
688.345	19.76
688.673	19.71
689.0	19.72
689.328	19.74
689.655	19.78
689.983	19.79
690.31	19.82
690.638	19.77
690.965	19.76
691.292	19.84
691.62	19.7
691.947	19.62
692.274	19.6
692.601	19.47
692.928	19.44
693.255	19.27
693.582	19.23
693.909	19.08
694.236	19.02
694.562	18.98
694.889	18.96
695.216	19.07
695.542	19.08
695.869	18.86
696.196	18.95
696.522	18.81
696.848	18.9
697.175	18.84
697.501	18.88
697.827	18.81
698.154	18.81
698.48	18.72
698.806	18.6
699.132	18.63
699.458	18.83
699.784	18.76
700.11	18.67
700.435	18.68
700.761	18.67
701.087	18.64
701.413	18.65
701.738	18.6
702.064	18.58
702.389	18.52
702.715	18.37
703.04	18.29
703.366	18.28
703.691	18.31
704.016	18.22
704.341	18.22
704.666	18.25
704.992	18.13
705.317	18.18
705.642	18.22
705.967	18.27
706.291	18.33
706.616	18.28
706.941	18.17
707.266	18.25
707.59	18.23
707.915	18.19
708.24	17.98
708.564	17.99
708.889	17.89
709.213	17.74
709.537	17.71
709.862	17.55
710.186	17.52
710.51	17.45
710.834	17.29
711.158	17.25
711.482	17.17
711.806	17.24
712.13	17.35
712.454	17.34
712.778	17.36
713.102	17.34
713.426	17.4
713.749	17.32
714.073	17.39
714.396	17.39
714.72	17.37
715.043	17.36
715.367	17.4
715.69	17.22
716.013	17.11
716.337	17.04
716.66	17
716.983	16.95
717.306	16.98
717.629	16.93
717.952	16.85
718.275	16.83
718.598	16.79
718.921	16.61
719.243	16.83
719.566	16.83
719.889	17.04
720.211	17.08
720.534	17.38
720.856	17.3
721.179	17.28
721.501	17.58
721.823	17.76
722.146	17.64
722.468	17.68
722.79	17.54
723.112	17.58
723.434	17.34
723.756	17.17
724.078	16.93
724.4	16.99
724.722	16.96
725.044	16.86
725.366	16.59
725.687	16.59
726.009	16.6
726.33	16.53
726.652	16.54
726.973	16.48
727.295	16.74
727.616	16.73
727.938	16.67
728.259	16.61
728.58	16.42
728.901	16.47
729.222	16.76
729.543	16.82
729.864	16.88
730.185	16.8
730.506	16.64
730.827	16.59
731.148	16.38
731.468	16.49
731.789	16.4
732.11	16.43
732.43	16.57
732.751	16.5
733.071	16.45
733.392	16.41
733.712	16.58
734.032	16.76
734.352	16.49
734.673	16.5
734.993	16.36
735.313	16.52
735.633	16.78
735.953	16.56
736.273	16.51
736.593	16.49
736.912	16.34
737.232	16.3
737.552	16.23
737.871	16.34
738.191	16.58
738.51	16.63
738.83	16.51
739.149	16.48
739.469	16.67
739.788	16.73
740.107	16.74
740.426	17
740.746	16.84
741.065	16.87
741.384	16.68
741.703	16.77
742.022	16.79
742.341	16.75
742.659	16.58
742.978	16.41
743.297	15.98
743.615	15.75
743.934	15.32
744.253	15.4
744.571	15.57
744.89	15.67
745.208	15.51
745.526	15.46
745.845	15.47
746.163	15.27
746.481	15.67
746.799	15.78
747.117	15.8
747.435	15.93
747.753	15.92
748.071	15.54
748.389	15.62
748.706	15.41
749.024	15.42
749.342	15.41
749.659	15.68
749.977	15.16
750.295	15.1
750.612	15.09
750.929	15.08
751.247	14.95
751.564	15.21
751.881	14.98
752.198	15.2
752.516	15.15
752.833	15.14
753.15	14.83
753.467	14.94
753.783	15.11
754.1	15.22
754.417	15.21
754.734	15.23
755.05	15.27
755.367	15.38
755.684	15.13
756.0	15.1
756.317	15.03
756.633	15.28
756.949	15.5
757.266	15.55
757.582	15.66
757.898	15.95
758.214	16.15
758.53	16.01
758.846	16.32
759.162	16.45
759.478	16.2
759.794	16.3
760.11	16.31
760.426	15.95
760.741	15.66
761.057	15.28
761.372	15.09
761.688	14.89
762.003	14.84
762.319	14.56
762.634	14.62
762.949	14.57
763.265	14.42
763.58	14.45
763.895	14.53
764.21	14.48
764.525	14.68
764.84	14.56
765.155	14.36
765.47	14.29
765.785	14.31
766.099	14.33
766.414	14.35
766.729	14.61
767.043	14.52
767.358	14.56
767.672	14.72
767.987	14.63
768.301	14.87
768.615	15.18
768.929	15.14
769.244	15.09
769.558	15.41
769.872	15.74
770.186	15.3
770.5	14.9
770.814	14.71
771.127	14.96
771.441	14.87
771.755	14.68
772.069	14.43
772.382	14.7
772.696	14.89
773.009	14.16
773.323	13.87
773.636	14.01
773.95	14.24
774.263	14.44
774.576	14.05
774.889	14.37
775.202	14.55
775.515	14.96
775.828	14.75
776.141	14.76
776.454	14.63
776.767	14.53
777.08	14.76
777.393	15.07
777.705	14.86
778.018	15.09
778.33	14.98
778.643	14.25
778.955	13.94
779.268	13.97
779.58	13.96
779.892	14.01
780.205	14.06
780.517	14.1
780.829	13.96
781.141	14.22
781.453	13.9
781.765	13.85
782.077	14.24
782.388	14.07
782.7	13.86
783.012	13.95
783.324	14.34
783.635	15.02
783.947	14.92
784.258	14.75
784.57	14.67
784.881	15.08
785.192	16.08
785.504	16.43
785.815	16.91
786.126	16.69
786.437	16.51
786.748	16.39
787.059	15.59
787.37	15.7
787.681	15.88
787.992	15.72
788.302	15.82
788.613	15.07
788.924	14.45
789.234	13.97
789.545	14.6
789.855	14.66
790.166	14.61
790.476	14.5
790.786	14.08
791.096	13.34
791.407	13.54
791.717	13.15
792.027	13.04
792.337	13.38
792.647	13.76
792.957	13.11
793.266	12.85
793.576	12.71
793.886	13.47
794.196	13.96
794.505	18.21
794.815	18.36
795.124	18.55
795.434	19.19
795.743	19.64
796.052	19.51
