251.442	2.17
251.822	2.23
252.202	2.17
252.582	2.24
252.961	2.29
253.341	2.45
253.721	2.65
254.101	2.71
254.48	2.74
254.86	2.73
255.24	2.64
255.619	2.68
255.999	2.6
256.378	2.4
256.758	2.43
257.137	2.45
257.517	1.94
257.896	1.6
258.276	1.45
258.655	1.21
259.034	1.19
259.414	1.12
259.793	1.1
260.172	1.11
260.551	1.15
260.93	0.99
261.309	0.91
261.688	0.92
262.068	0.97
262.447	0.97
262.825	1.07
263.204	0.96
263.583	0.97
263.962	0.98
264.341	1.04
264.72	0.98
265.099	1.13
265.477	1.18
265.856	1.26
266.235	1.22
266.613	1.26
266.992	1.27
267.371	1.36
267.749	1.49
268.128	1.46
268.506	1.49
268.884	1.67
269.263	1.64
269.641	1.62
270.02	1.66
270.398	1.67
270.776	1.66
271.154	1.67
271.533	1.7
271.911	1.65
272.289	1.69
272.667	1.67
273.045	1.61
273.423	1.64
273.801	1.65
274.179	1.58
274.557	1.58
274.935	1.56
275.313	1.52
275.69	1.5
276.068	1.47
276.446	1.39
276.824	1.3
277.201	1.26
277.579	1.25
277.957	1.2
278.334	1.18
278.712	1.14
279.089	1.11
279.467	1.01
279.844	1.03
280.222	0.93
280.599	0.92
280.976	0.97
281.354	0.96
281.731	0.91
282.108	0.96
282.485	0.98
282.863	0.99
283.24	1.07
283.617	1.22
283.994	1.2
284.371	1.25
284.748	1.29
285.125	1.28
285.502	1.3
285.879	1.32
286.256	1.32
286.633	1.41
287.009	1.47
287.386	1.47
287.763	1.47
288.139	1.51
288.516	1.58
288.893	1.66
289.269	1.75
289.646	1.77
290.022	1.83
290.399	1.87
290.775	1.89
291.152	1.94
291.528	1.99
291.904	1.99
292.281	2.03
292.657	2.06
293.033	2.07
293.41	2.11
293.786	2.18
294.162	2.26
294.538	2.3
294.914	2.38
295.29	2.45
295.666	2.49
296.042	2.6
296.418	2.69
296.794	2.74
297.17	2.85
297.546	2.91
297.921	2.99
298.297	3.06
298.673	3.14
299.048	3.19
299.424	3.23
299.8	3.32
300.175	3.34
300.551	3.4
300.926	3.47
301.302	3.52
301.677	3.59
302.053	3.64
302.428	3.69
302.803	3.75
303.179	3.83
303.554	3.9
303.929	3.96
304.304	4.07
304.68	4.12
305.055	4.2
305.43	4.21
305.805	4.29
306.18	4.31
306.555	4.35
306.93	4.42
307.305	4.47
307.679	4.49
308.054	4.52
308.429	4.53
308.804	4.57
309.179	4.62
309.553	4.64
309.928	4.63
310.303	4.7
310.677	4.77
311.052	4.76
311.426	4.79
311.801	4.85
312.175	4.88
312.55	4.94
312.924	4.97
313.298	5.01
313.673	5.05
314.047	5.11
314.421	5.15
314.795	5.17
315.17	5.25
315.544	5.33
315.918	5.35
316.292	5.47
316.666	5.54
317.04	5.61
317.414	5.7
317.788	5.85
318.162	6.02
318.535	6.14
318.909	6.3
319.283	6.47
319.657	6.57
320.03	6.79
320.404	6.95
320.778	7.36
321.151	7.73
321.525	8.16
321.898	8.69
322.272	9.21
322.645	9.77
323.019	10.4
323.392	11.13
323.765	11.9
324.139	12.66
324.512	13.47
324.885	14.28
325.258	15.06
325.632	15.67
326.005	16.21
326.378	16.7
326.751	17.02
327.124	17.19
327.497	17.35
327.87	17.42
328.243	17.43
328.616	17.45
328.988	17.39
329.361	17.33
329.734	17.25
330.107	17.14
330.479	17
330.852	16.86
331.225	16.73
331.597	16.55
331.97	16.33
332.342	16.18
332.715	15.93
333.087	15.71
333.46	15.54
333.832	15.4
334.204	15.29
334.577	15.23
334.949	15.12
335.321	15.1
335.693	14.99
336.065	14.85
336.438	14.64
336.81	14.46
337.182	14.29
337.554	14.09
337.926	13.93
338.298	13.83
338.669	13.69
339.041	13.53
339.413	13.46
339.785	13.33
340.157	13.19
340.528	13.09
340.9	12.98
341.272	12.9
341.643	12.84
342.015	12.83
342.386	12.78
342.758	12.83
343.129	12.91
343.501	12.94
343.872	12.9
344.243	12.87
344.615	12.81
344.986	12.74
345.357	12.71
345.728	12.68
346.099	12.69
346.471	12.7
346.842	12.68
347.213	12.64
347.584	12.64
347.955	12.62
348.326	12.55
348.697	12.45
349.067	12.4
349.438	12.4
349.809	12.38
350.18	12.44
350.55	12.41
350.921	12.45
351.292	12.51
351.662	12.54
352.033	12.55
352.403	12.53
352.774	12.52
353.144	12.5
353.515	12.45
353.885	12.45
354.255	12.42
354.626	12.41
354.996	12.37
355.366	12.3
355.736	12.27
356.107	12.28
356.477	12.3
356.847	12.3
357.217	12.32
357.587	12.37
357.957	12.37
358.327	12.36
358.697	12.4
359.066	12.42
359.436	12.48
359.806	12.49
360.176	12.5
360.546	12.51
360.915	12.53
361.285	12.54
361.654	12.54
362.024	12.54
362.393	12.56
362.763	12.55
363.132	12.54
363.502	12.53
363.871	12.53
364.24	12.53
364.61	12.52
364.979	12.51
365.348	12.5
365.717	12.51
366.087	12.52
366.456	12.52
366.825	12.51
367.194	12.51
367.563	12.54
367.932	12.53
368.301	12.52
368.669	12.54
369.038	12.53
369.407	12.56
369.776	12.55
370.145	12.56
370.513	12.6
370.882	12.6
371.25	12.63
371.619	12.65
371.988	12.67
372.356	12.71
372.724	12.71
373.093	12.75
373.461	12.76
373.83	12.79
374.198	12.82
374.566	12.81
374.934	12.83
375.303	12.86
375.671	12.86
376.039	12.9
376.407	12.93
376.775	12.98
377.143	13
377.511	13.03
377.879	13.06
378.247	13.09
378.615	13.15
378.982	13.17
379.35	13.18
379.718	13.2
380.086	13.2
380.453	13.19
380.821	13.19
381.188	13.17
381.556	13.18
381.923	13.17
382.291	13.18
382.658	13.17
383.026	13.2
383.393	13.24
383.76	13.28
384.128	13.34
384.495	13.39
384.862	13.41
385.229	13.46
385.596	13.46
385.963	13.47
386.33	13.51
386.697	13.55
387.064	13.55
387.431	13.54
387.798	13.53
388.165	13.52
388.532	13.53
388.899	13.53
389.265	13.52
389.632	13.54
389.999	13.55
390.365	13.57
390.732	13.58
391.098	13.6
391.465	13.61
391.831	13.62
392.198	13.63
392.564	13.61
392.93	13.62
393.297	13.63
393.663	13.67
394.029	13.67
394.395	13.67
394.762	13.69
395.128	13.7
395.494	13.73
395.86	13.78
396.226	13.81
396.592	13.84
396.958	13.89
397.323	13.91
397.689	13.93
398.055	13.99
398.421	14.01
398.787	14.02
399.152	14.05
399.518	14.05
399.883	14.05
400.249	14.08
400.615	14.12
400.98	14.11
401.345	14.13
401.711	14.13
402.076	14.11
402.442	14.14
402.807	14.15
403.172	14.18
403.537	14.16
403.902	14.18
404.268	14.18
404.633	14.18
404.998	14.2
405.363	14.2
405.728	14.2
406.093	14.24
406.457	14.25
406.822	14.26
407.187	14.29
407.552	14.36
407.917	14.4
408.281	14.41
408.646	14.43
409.011	14.46
409.375	14.49
409.74	14.52
410.104	14.53
410.469	14.52
410.833	14.53
411.197	14.52
411.562	14.52
411.926	14.51
412.29	14.54
412.655	14.54
413.019	14.55
413.383	14.57
413.747	14.58
414.111	14.61
414.475	14.65
414.839	14.69
415.203	14.72
415.567	14.74
415.931	14.78
416.295	14.79
416.658	14.81
417.022	14.83
417.386	14.86
417.749	14.88
418.113	14.92
418.477	14.94
418.84	14.95
419.204	14.99
419.567	15
419.931	15.02
420.294	15.06
420.657	15.11
421.021	15.15
421.384	15.18
421.747	15.21
422.11	15.22
422.473	15.24
422.836	15.27
423.199	15.29
423.562	15.33
423.925	15.33
424.288	15.34
424.651	15.34
425.014	15.37
425.377	15.39
425.74	15.41
426.102	15.44
426.465	15.48
426.828	15.54
427.19	15.55
427.553	15.58
427.916	15.62
428.278	15.65
428.641	15.69
429.003	15.72
429.365	15.72
429.728	15.77
430.09	15.77
430.452	15.77
430.814	15.77
431.177	15.79
431.539	15.82
431.901	15.87
432.263	15.92
432.625	15.95
432.987	15.98
433.349	16.05
433.711	16.09
434.072	16.18
434.434	16.24
434.796	16.28
435.158	16.34
435.519	16.42
435.881	16.46
436.243	16.49
436.604	16.57
436.966	16.61
437.327	16.62
437.689	16.65
438.05	16.68
438.411	16.71
438.773	16.78
439.134	16.83
439.495	16.87
439.856	16.91
440.218	16.97
440.579	16.98
440.94	17.03
441.301	17.1
441.662	17.15
442.023	17.21
442.384	17.28
442.745	17.31
443.105	17.36
443.466	17.41
443.827	17.43
444.188	17.46
444.548	17.55
444.909	17.6
445.269	17.64
445.63	17.66
445.99	17.7
446.351	17.73
446.711	17.78
447.072	17.81
447.432	17.88
447.792	17.93
448.153	17.98
448.513	18.01
448.873	18.07
449.233	18.14
449.593	18.21
449.953	18.29
450.313	18.37
450.673	18.45
451.033	18.53
451.393	18.57
451.753	18.63
452.113	18.92
452.472	18.96
452.832	18.98
453.192	19.02
453.551	19.06
453.911	19.09
454.271	19.09
454.63	19.12
454.989	19.16
455.349	19.2
455.708	19.24
456.068	19.16
456.427	19.21
456.786	19.29
457.145	19.35
457.505	19.41
457.864	19.49
458.223	19.59
458.582	19.68
458.941	19.77
459.3	19.84
459.659	19.9
460.018	19.97
460.376	20.04
460.735	20.08
461.094	20.14
461.453	20.2
461.811	20.25
462.17	20.3
462.529	20.36
462.887	20.4
463.246	20.46
463.604	20.51
463.963	20.56
464.321	20.48
464.679	20.53
465.038	20.56
465.396	20.62
465.754	20.68
466.112	20.74
466.47	20.79
466.828	20.84
467.186	20.9
467.544	20.97
467.902	21.05
468.26	21.27
468.618	21.33
468.976	21.4
469.334	21.44
469.692	21.47
470.049	21.52
470.407	21.56
470.765	21.59
471.122	21.64
471.48	21.68
471.837	21.75
472.195	21.83
472.552	21.91
472.909	21.96
473.267	22.01
473.624	22.07
473.981	22.14
474.338	22.19
474.696	22.26
475.053	22.32
475.41	22.34
475.767	22.37
476.124	22.39
476.481	22.41
476.838	22.48
477.194	22.5
477.551	22.58
477.908	22.62
478.265	22.64
478.621	22.69
478.978	22.73
479.335	22.81
479.691	22.87
480.048	22.94
480.404	22.99
480.761	23.04
481.117	23.11
481.473	23.12
481.83	23.16
482.186	23.23
482.542	23.29
482.898	23.31
483.255	23.34
483.611	23.38
483.967	23.4
484.323	23.43
484.679	23.45
485.035	23.48
485.39	23.53
485.746	23.58
486.102	23.61
486.458	23.63
486.814	23.68
487.169	23.72
487.525	23.75
487.88	23.77
488.236	23.79
488.591	23.8
488.947	23.81
489.302	23.81
489.658	23.82
490.013	23.8
490.368	23.79
490.723	23.8
491.079	23.79
491.434	23.79
491.789	23.8
492.144	23.82
492.499	23.84
492.854	23.86
493.209	23.89
493.564	23.92
493.919	23.95
494.273	23.97
494.628	23.97
494.983	23.98
495.338	23.99
495.692	24
496.047	24.01
496.401	24.01
496.756	23.98
497.11	23.97
497.465	23.96
497.819	23.95
498.173	23.95
498.528	23.96
498.882	23.95
499.236	23.98
499.59	23.99
499.944	24
500.298	24.02
500.652	24.05
501.006	24.05
501.36	24.06
501.714	24.05
502.068	24.05
502.422	24.04
502.776	24.05
503.129	24.05
503.483	24.05
503.837	24.05
504.19	24.02
504.544	24.01
504.897	24
505.251	23.96
505.604	23.96
505.958	23.95
506.311	23.94
506.664	23.91
507.017	23.84
507.371	23.81
507.724	23.76
508.077	23.73
508.43	23.7
508.783	23.66
509.136	23.66
509.489	23.59
509.842	23.56
510.195	23.53
510.547	23.48
510.9	23.46
511.253	23.43
511.606	23.38
511.958	23.34
512.311	23.28
512.663	23.22
513.016	23.17
513.368	23.12
513.721	23.08
514.073	23.04
514.425	23.01
514.778	22.98
515.13	22.95
515.482	22.91
515.834	22.89
516.186	22.86
516.538	22.84
516.89	22.81
517.242	22.81
517.594	22.77
517.946	22.76
518.298	22.73
518.65	22.71
519.001	22.66
519.353	22.63
519.705	22.56
520.056	22.49
520.408	22.45
520.759	22.4
521.111	22.35
521.462	22.29
521.814	22.22
522.165	22.17
522.516	22.09
522.868	22.06
523.219	21.99
523.57	21.96
523.921	21.92
524.272	21.87
524.623	21.81
524.974	21.72
525.325	21.67
525.676	21.58
526.027	21.53
526.378	21.47
526.728	21.38
527.079	21.32
527.43	21.25
527.78	21.21
528.131	21.14
528.481	21.07
528.832	21.03
529.182	20.99
529.533	20.94
529.883	20.85
530.233	20.8
530.584	20.74
530.934	20.68
531.284	20.61
531.634	20.51
531.984	20.45
532.334	20.37
532.684	20.28
533.034	20.2
533.384	20.15
533.734	20.08
534.084	19.99
534.434	19.92
534.783	19.81
535.133	19.74
535.483	19.69
535.832	19.61
536.182	19.52
536.531	19.47
536.881	19.39
537.23	19.32
537.58	19.24
537.929	19.2
538.278	19.73
538.628	19.68
538.977	19.6
539.326	19.52
539.675	19.43
540.024	19.39
540.373	19.31
540.722	19.25
541.071	19.15
541.42	19.1
541.769	19.01
542.117	18.34
542.466	18.27
542.815	18.17
543.163	18.08
543.512	17.99
543.861	17.9
544.209	17.81
544.558	17.71
544.906	17.65
545.254	17.53
545.603	17.44
545.951	17.35
546.299	17.29
546.647	17.23
546.996	17.16
547.344	17.08
547.692	17
548.04	16.93
548.388	16.86
548.736	16.78
549.083	16.71
549.431	16.63
549.779	16.53
550.127	16.41
550.475	16.35
550.822	16.27
551.17	16.18
551.517	16.13
551.865	16.01
552.212	15.91
552.56	15.81
552.907	15.74
553.254	15.65
553.602	15.61
553.949	15.54
554.296	15.44
554.643	15.36
554.99	15.29
555.337	15.18
555.684	15.13
556.031	15.04
556.378	14.95
556.725	14.87
557.072	14.77
557.419	14.66
557.765	14.59
558.112	14.53
558.459	14.46
558.805	14.39
559.152	14.3
559.498	14.22
559.845	14.15
560.191	14.1
560.538	14.02
560.884	13.95
561.23	13.88
561.576	13.77
561.923	13.63
562.269	13.55
562.615	13.46
562.961	13.38
563.307	13.29
563.653	13.24
563.999	13.17
564.344	13.08
564.69	12.99
565.036	12.92
565.382	12.85
565.727	12.81
566.073	12.74
566.419	12.68
566.764	12.64
567.11	12.59
567.455	12.48
567.8	12.37
568.146	12.31
568.491	12.25
568.836	12.15
569.181	12.07
569.527	11.97
569.872	11.88
570.217	11.8
570.562	11.71
570.907	11.66
571.252	11.62
571.597	11.59
571.941	11.54
572.286	11.51
572.631	11.5
572.976	11.49
573.32	11.48
573.665	11.44
574.009	11.45
574.354	11.45
574.698	11.45
575.043	11.44
575.387	11.42
575.731	11.39
576.076	11.35
576.42	11.32
576.764	11.27
577.108	11.24
577.452	11.24
577.796	11.17
578.14	11.1
578.484	11.09
578.828	11.04
579.172	11.04
579.516	11
579.86	10.96
580.203	10.91
580.547	10.9
580.891	10.83
581.234	10.81
581.578	10.76
581.921	10.72
582.264	10.66
582.608	10.63
582.951	10.56
583.294	10.55
583.638	10.53
583.981	10.53
584.324	10.5
584.667	10.48
585.01	10.45
585.353	10.4
585.696	10.37
586.039	10.35
586.382	10.32
586.725	10.27
587.067	10.23
587.41	10.22
587.753	10.19
588.095	10.14
588.438	10.13
588.781	10.13
589.123	10.13
589.465	10.05
589.808	10.01
590.15	10
590.492	9.98
590.835	9.97
591.177	9.96
591.519	9.88
591.861	9.85
592.203	9.83
592.545	9.81
592.887	9.79
593.229	9.75
593.571	9.73
593.913	9.7
594.254	9.65
594.596	9.63
594.938	9.6
595.279	9.59
595.621	9.57
595.963	9.55
596.304	9.51
596.645	9.49
596.987	9.48
597.328	9.47
597.669	9.46
598.011	9.43
598.352	9.4
598.693	9.37
599.034	9.36
599.375	9.35
599.716	9.32
600.057	9.32
600.398	9.31
600.739	9.33
601.08	9.35
601.42	9.35
601.761	9.35
602.102	9.37
602.442	9.37
602.783	9.33
603.123	9.32
603.464	9.28
603.804	9.28
604.145	9.28
604.485	9.25
604.825	9.24
605.166	9.18
605.506	9.19
605.846	9.19
606.186	9.18
606.526	9.16
606.866	9.13
607.206	9.12
607.546	9.05
607.886	9.02
608.225	9
608.565	8.92
608.905	8.9
609.245	8.87
609.584	8.84
609.924	8.8
610.263	8.8
610.603	8.78
610.942	8.76
611.281	8.75
611.621	8.67
611.96	8.68
612.299	8.68
612.638	8.69
612.978	8.65
613.317	8.64
613.656	8.63
613.995	8.61
614.334	8.6
614.672	8.59
615.011	8.56
615.35	8.55
615.689	8.54
616.027	8.48
616.366	8.47
616.705	8.46
617.043	8.44
617.382	8.39
617.72	8.35
618.059	8.3
618.397	8.3
618.735	8.28
619.073	8.27
619.412	8.23
619.75	8.17
620.088	8.13
620.426	8.12
620.764	8.09
621.102	8.08
621.44	8.03
621.778	8.02
622.115	7.99
622.453	7.99
622.791	8
623.129	7.96
623.466	7.95
623.804	7.94
624.141	7.94
624.479	7.91
624.816	7.9
625.153	7.89
625.491	7.88
625.828	7.86
626.165	7.83
626.502	7.82
626.84	7.81
627.177	7.82
627.514	7.76
627.851	7.74
628.188	7.69
628.524	7.61
628.861	7.59
629.198	7.56
629.535	7.53
629.871	7.51
630.208	7.47
630.545	7.42
630.881	7.36
631.218	7.34
631.554	7.34
631.89	7.33
632.227	7.39
632.563	7.42
632.899	7.36
633.235	7.34
633.572	7.3
633.908	7.25
634.244	7.32
634.58	7.34
634.916	7.3
635.251	7.29
635.587	7.26
635.923	7.23
636.259	7.17
636.595	7.2
636.93	7.18
637.266	7.18
637.601	7.2
637.937	7.13
638.272	7.05
638.608	7.03
638.943	7.01
639.278	7.02
639.613	6.96
639.949	6.91
640.284	6.78
640.619	6.81
640.954	6.79
641.289	6.76
641.624	6.73
641.959	6.77
642.294	6.76
642.628	6.72
642.963	6.74
643.298	6.71
643.632	6.77
643.967	6.83
644.302	6.78
644.636	6.74
644.971	6.72
645.305	6.71
645.639	6.68
645.974	6.67
646.308	6.67
646.642	6.6
646.976	6.64
647.31	6.54
647.644	6.54
647.978	6.5
648.312	6.53
648.646	6.55
648.98	6.59
649.314	6.58
649.647	6.57
649.981	6.55
650.315	6.52
650.648	6.46
650.982	6.5
651.315	6.44
651.649	6.45
651.982	6.41
652.316	6.39
652.649	6.33
652.982	6.27
653.315	6.25
653.648	6.24
653.982	6.21
654.315	6.24
654.648	6.22
654.981	6.27
655.313	6.26
655.646	6.25
655.979	6.19
656.312	6.15
656.644	6.18
656.977	6.08
657.31	5.95
657.642	5.87
657.975	5.82
658.307	5.74
658.64	5.65
658.972	5.61
659.304	5.58
659.636	5.59
659.969	5.58
660.301	5.51
660.633	5.58
660.965	5.63
661.297	5.71
661.629	5.7
661.961	5.71
662.292	5.76
662.624	5.78
662.956	5.8
663.288	5.81
663.619	5.83
663.951	5.86
664.282	5.86
664.614	5.89
664.945	5.86
665.276	5.84
665.608	5.84
665.939	5.77
666.27	5.71
666.601	5.73
666.933	5.69
667.264	5.7
667.595	5.61
667.926	5.53
668.256	5.48
668.587	5.51
668.918	5.5
669.249	5.52
669.58	5.52
669.91	5.46
670.241	5.37
670.571	5.43
670.902	5.33
671.232	5.41
671.563	5.43
671.893	5.46
672.223	5.4
672.554	5.47
672.884	5.41
673.214	5.47
673.544	5.56
673.874	5.58
674.204	5.57
674.534	5.65
674.864	5.65
675.194	5.67
675.524	5.61
675.853	5.61
676.183	5.53
676.513	5.6
676.842	5.59
677.172	5.59
677.501	5.61
677.831	5.62
678.16	5.58
678.489	5.55
678.819	5.59
679.148	5.68
679.477	5.68
679.806	5.67
680.135	5.58
680.464	5.6
680.793	5.53
681.122	5.52
681.451	5.49
681.78	5.43
682.108	5.4
682.437	5.25
682.766	5.16
683.094	5.09
683.423	5.06
683.751	5.11
684.08	4.94
684.408	4.88
684.737	4.88
685.065	4.79
685.393	4.92
685.721	4.92
686.049	4.95
686.377	4.99
686.705	5.04
687.033	5.07
687.361	5.05
687.689	5.17
688.017	5.24
688.345	5.22
688.673	5.29
689.0	5.17
689.328	5.18
689.655	5.32
689.983	5.41
690.31	5.36
690.638	5.41
690.965	5.39
691.292	5.36
691.62	5.4
691.947	5.42
692.274	5.35
692.601	5.39
692.928	5.44
693.255	5.26
693.582	5.18
693.909	5.28
694.236	5.29
694.562	5.3
694.889	5.3
695.216	5.25
695.542	5.26
695.869	5.26
696.196	5.32
696.522	5.23
696.848	5.28
697.175	5.21
697.501	5.12
697.827	4.98
698.154	4.92
698.48	4.88
698.806	4.91
699.132	4.94
699.458	5.02
699.784	4.97
700.11	4.93
700.435	4.91
700.761	4.93
701.087	4.88
701.413	4.9
701.738	4.95
702.064	5.03
702.389	4.94
702.715	4.79
703.04	4.73
703.366	4.73
703.691	4.81
704.016	4.88
704.341	4.96
704.666	5.09
704.992	5.2
705.317	5.27
705.642	5.28
705.967	5.32
706.291	5.31
706.616	5.25
706.941	5.25
707.266	5.24
707.59	5.15
707.915	5.11
708.24	4.94
708.564	4.75
708.889	4.54
709.213	4.45
709.537	4.23
709.862	4.18
710.186	4.21
710.51	4.1
710.834	4.03
711.158	3.95
711.482	3.89
711.806	4.01
712.13	4.05
712.454	4.2
712.778	4.34
713.102	4.56
713.426	4.65
713.749	4.75
714.073	4.85
714.396	4.93
714.72	4.94
715.043	4.93
715.367	4.88
715.69	4.89
716.013	4.83
716.337	4.74
716.66	4.73
716.983	4.85
717.306	4.88
717.629	5
717.952	5.09
718.275	5.28
718.598	5.23
718.921	5.28
719.243	5.48
719.566	5.47
719.889	5.58
720.211	5.66
720.534	5.6
720.856	5.44
721.179	5.19
721.501	5.11
721.823	5
722.146	5.06
722.468	5.02
722.79	4.9
723.112	4.96
723.434	4.78
723.756	4.65
724.078	4.7
724.4	4.67
724.722	4.76
725.044	4.86
725.366	4.61
725.687	4.54
726.009	4.61
726.33	4.57
726.652	4.46
726.973	4.46
727.295	4.51
727.616	4.39
727.938	4.44
728.259	4.45
728.58	4.28
728.901	4.62
729.222	4.75
729.543	4.75
729.864	4.87
730.185	4.97
730.506	5.06
730.827	5.3
731.148	5.46
731.468	5.47
731.789	5.63
732.11	5.79
732.43	5.73
732.751	5.7
733.071	5.57
733.392	5.43
733.712	5.44
734.032	5.42
734.352	5.22
734.673	4.98
734.993	5.06
735.313	5.01
735.633	5.03
735.953	4.96
736.273	4.91
736.593	5.06
736.912	5.13
737.232	5.04
737.552	5.05
737.871	5.04
738.191	5.24
738.51	5.3
738.83	5.18
739.149	5.06
739.469	5.12
739.788	5.38
740.107	5.44
740.426	5.57
740.746	5.63
741.065	5.55
741.384	5.36
741.703	5.25
742.022	5.06
742.341	5.08
742.659	5.03
742.978	5.09
743.297	4.77
743.615	4.47
743.934	4.18
744.253	4.06
744.571	4.32
744.89	4.25
745.208	4.31
745.526	4.35
745.845	4.19
746.163	3.97
746.481	4.02
746.799	3.85
747.117	3.98
747.435	4.16
747.753	4.19
748.071	3.91
748.389	4.09
748.706	4.02
749.024	3.99
749.342	4.07
749.659	4.51
749.977	4.3
750.295	4.54
750.612	4.46
750.929	4.47
751.247	4.65
751.564	4.65
751.881	4.7
752.198	4.95
752.516	5
752.833	5.02
753.15	4.79
753.467	5.1
753.783	5.19
754.1	5.62
754.417	5.41
754.734	5.38
755.05	5.59
755.367	5.8
755.684	5.81
756.0	5.95
756.317	6.12
756.633	6.29
756.949	6.23
757.266	6.11
757.582	6.01
757.898	6.41
758.214	6.45
758.53	6.18
758.846	6.07
759.162	5.89
759.478	5.48
759.794	5.54
760.11	5.48
760.426	5.23
760.741	5.21
761.057	5.05
761.372	4.84
761.688	4.88
762.003	5.35
762.319	5.35
762.634	5.36
762.949	5.34
763.265	4.93
763.58	5
763.895	4.68
764.21	4.65
764.525	4.51
764.84	4.41
765.155	4.19
765.47	3.91
765.785	4.06
766.099	4.09
766.414	4.19
766.729	4.55
767.043	4.36
767.358	4.74
767.672	4.75
767.987	4.86
768.301	5.06
768.615	5.22
768.929	5.11
769.244	4.74
769.558	4.86
769.872	5.1
770.186	5.05
770.5	4.87
770.814	4.72
771.127	5
771.441	4.81
771.755	4.62
772.069	4.57
772.382	5.22
772.696	5.68
773.009	5.57
773.323	5.53
773.636	5.39
773.95	5.46
774.263	5.62
774.576	5.24
774.889	5.79
775.202	6.14
775.515	6.5
775.828	6.11
776.141	5.76
776.454	5.6
776.767	4.87
777.08	4.76
777.393	5.3
777.705	5.07
778.018	4.99
778.33	4.43
778.643	3.9
778.955	3.64
779.268	3.24
779.58	3.23
779.892	3.38
780.205	3.84
780.517	4.09
780.829	3.95
781.141	4.22
781.453	4.57
781.765	5.02
782.077	5.06
782.388	4.66
782.7	4.65
783.012	4.85
783.324	4.69
783.635	4.73
783.947	4.59
784.258	4.65
784.57	4.85
784.881	4.72
785.192	5.44
785.504	5.81
785.815	6.22
786.126	6.13
786.437	6.44
786.748	6.59
787.059	6.84
787.37	6.75
787.681	6.72
787.992	6.52
788.302	6.53
788.613	5.83
788.924	5.78
789.234	5.92
789.545	6.45
789.855	6.18
790.166	6.09
790.476	5.67
790.786	5.42
791.096	4.93
791.407	5.18
791.717	5.06
792.027	4.88
792.337	4.82
792.647	4.53
792.957	4.07
793.266	3.75
793.576	3.8
793.886	4.8
794.196	5.2
794.505	6.76
794.815	6.27
795.124	6.39
