255.999	1.6
256.378	1.58
256.758	1.64
257.137	1.48
257.517	1.5
257.896	1.49
258.276	1.54
258.655	1.43
259.034	1.34
259.414	1.23
259.793	1.08
260.172	1.14
260.551	1.08
260.93	1
261.309	0.99
261.688	1
262.068	0.98
262.447	1.01
262.825	1
263.204	1
263.583	1.01
263.962	1.11
264.341	1.12
264.72	1.17
265.099	1.16
265.477	1.18
265.856	1.02
266.235	0.96
266.613	0.87
266.992	0.91
267.371	0.92
267.749	0.97
268.128	0.94
268.506	0.98
268.884	1.05
269.263	1.08
269.641	1.06
270.02	1.11
270.398	1.14
270.776	1.19
271.154	1.17
271.533	1.15
271.911	1.11
272.289	1.03
272.667	1.03
273.045	0.99
273.423	1.01
273.801	1.05
274.179	1.04
274.557	1.02
274.935	1.02
275.313	0.97
275.69	0.97
276.068	1.01
276.446	1.05
276.824	1.03
277.201	1.04
277.579	0.98
277.957	0.95
278.334	0.9
278.712	0.81
279.089	0.78
279.467	0.94
279.844	0.96
280.222	0.9
280.599	0.92
280.976	0.88
281.354	0.83
281.731	0.88
282.108	0.9
282.485	0.93
282.863	1.02
283.24	1.01
283.617	0.96
283.994	0.93
284.371	1
284.748	1.03
285.125	1.1
285.502	1.14
285.879	1.14
286.256	1.17
286.633	1.25
287.009	1.25
287.386	1.29
287.763	1.33
288.139	1.41
288.516	1.43
288.893	1.42
289.269	1.43
289.646	1.47
290.022	1.52
290.399	1.49
290.775	1.46
291.152	1.48
291.528	1.51
291.904	1.53
292.281	1.54
292.657	1.56
293.033	1.64
293.41	1.7
293.786	1.75
294.162	1.78
294.538	1.91
294.914	2.02
295.29	2.08
295.666	2.13
296.042	2.17
296.418	2.22
296.794	2.28
297.17	2.33
297.546	2.35
297.921	2.38
298.297	2.42
298.673	2.45
299.048	2.45
299.424	2.5
299.8	2.55
300.175	2.65
300.551	2.71
300.926	2.76
301.302	2.81
301.677	2.9
302.053	2.99
302.428	3.03
302.803	3.08
303.179	3.15
303.554	3.23
303.929	3.28
304.304	3.32
304.68	3.36
305.055	3.43
305.43	3.5
305.805	3.53
306.18	3.57
306.555	3.66
306.93	3.7
307.305	3.71
307.679	3.74
308.054	3.74
308.429	3.7
308.804	3.73
309.179	3.73
309.553	3.71
309.928	3.75
310.303	3.76
310.677	3.76
311.052	3.78
311.426	3.8
311.801	3.81
312.175	3.85
312.55	3.92
312.924	3.92
313.298	3.96
313.673	3.99
314.047	3.96
314.421	3.98
314.795	4.03
315.17	4.06
315.544	4.11
315.918	4.16
316.292	4.2
316.666	4.24
317.04	4.3
317.414	4.35
317.788	4.41
318.162	4.51
318.535	4.56
318.909	4.62
319.283	4.65
319.657	4.72
320.03	4.77
320.404	4.88
320.778	5.01
321.151	5.2
321.525	5.43
321.898	5.63
322.272	5.87
322.645	6.11
323.019	6.37
323.392	6.65
323.765	7.05
324.139	7.42
324.512	7.79
324.885	8.14
325.258	8.4
325.632	8.66
326.005	8.8
326.378	8.92
326.751	9
327.124	9.07
327.497	9.07
327.87	9.04
328.243	9.02
328.616	9.04
328.988	9
329.361	8.9
329.734	8.87
330.107	8.76
330.479	8.66
330.852	8.58
331.225	8.52
331.597	8.47
331.97	8.38
332.342	8.33
332.715	8.23
333.087	8.1
333.46	7.99
333.832	7.93
334.204	7.9
334.577	7.85
334.949	7.84
335.321	7.8
335.693	7.76
336.065	7.62
336.438	7.55
336.81	7.43
337.182	7.36
337.554	7.24
337.926	7.15
338.298	7.1
338.669	6.97
339.041	6.94
339.413	6.89
339.785	6.83
340.157	6.75
340.528	6.63
340.9	6.57
341.272	6.48
341.643	6.44
342.015	6.43
342.386	6.49
342.758	6.57
343.129	6.59
343.501	6.64
343.872	6.69
344.243	6.69
344.615	6.68
344.986	6.66
345.357	6.66
345.728	6.61
346.099	6.62
346.471	6.59
346.842	6.55
347.213	6.52
347.584	6.49
347.955	6.44
348.326	6.4
348.697	6.35
349.067	6.32
349.438	6.34
349.809	6.34
350.18	6.39
350.55	6.41
350.921	6.45
351.292	6.48
351.662	6.49
352.033	6.51
352.403	6.5
352.774	6.52
353.144	6.51
353.515	6.5
353.885	6.5
354.255	6.49
354.626	6.48
354.996	6.46
355.366	6.46
355.736	6.43
356.107	6.43
356.477	6.42
356.847	6.4
357.217	6.44
357.587	6.46
357.957	6.49
358.327	6.49
358.697	6.53
359.066	6.53
359.436	6.54
359.806	6.59
360.176	6.62
360.546	6.64
360.915	6.63
361.285	6.63
361.654	6.65
362.024	6.64
362.393	6.64
362.763	6.65
363.132	6.67
363.502	6.68
363.871	6.68
364.24	6.66
364.61	6.69
364.979	6.72
365.348	6.74
365.717	6.76
366.087	6.8
366.456	6.85
366.825	6.87
367.194	6.9
367.563	6.92
367.932	6.96
368.301	7.01
368.669	7.03
369.038	7.07
369.407	7.11
369.776	7.14
370.145	7.16
370.513	7.17
370.882	7.23
371.25	7.26
371.619	7.34
371.988	7.38
372.356	7.43
372.724	7.49
373.093	7.55
373.461	7.61
373.83	7.66
374.198	7.75
374.566	7.85
374.934	7.89
375.303	7.96
375.671	8.01
376.039	8.09
376.407	8.17
376.775	8.23
377.143	8.3
377.511	8.37
377.879	8.46
378.247	8.55
378.615	8.61
378.982	8.72
379.35	8.83
379.718	8.93
380.086	9.02
380.453	9.11
380.821	9.21
381.188	9.3
381.556	9.4
381.923	9.5
382.291	9.56
382.658	9.67
383.026	9.75
383.393	9.83
383.76	9.9
384.128	10
384.495	10.09
384.862	10.18
385.229	10.25
385.596	10.35
385.963	10.45
386.33	10.53
386.697	10.6
387.064	10.67
387.431	10.74
387.798	10.83
388.165	10.91
388.532	11
388.899	11.05
389.265	11.13
389.632	11.19
389.999	11.23
390.365	11.29
390.732	11.36
391.098	11.4
391.465	11.49
391.831	11.52
392.198	11.57
392.564	11.62
392.93	11.68
393.297	11.72
393.663	11.77
394.029	11.82
394.395	11.88
394.762	11.93
395.128	11.99
395.494	12.04
395.86	12.12
396.226	12.16
396.592	12.21
396.958	12.27
397.323	12.33
397.689	12.4
398.055	12.46
398.421	12.51
398.787	12.56
399.152	12.61
399.518	12.65
399.883	12.69
400.249	12.74
400.615	12.82
400.98	12.86
401.345	12.91
401.711	12.93
402.076	12.98
402.442	13.04
402.807	13.08
403.172	13.12
403.537	13.15
403.902	13.19
404.268	13.23
404.633	13.25
404.998	13.29
405.363	13.32
405.728	13.38
406.093	13.42
406.457	13.44
406.822	13.5
407.187	13.55
407.552	13.61
407.917	13.64
408.281	13.69
408.646	13.75
409.011	13.81
409.375	13.84
409.74	13.87
410.104	13.9
410.469	13.94
410.833	13.98
411.197	14.01
411.562	14.06
411.926	14.1
412.29	14.14
412.655	14.17
413.019	14.21
413.383	14.25
413.747	14.28
414.111	14.34
414.475	14.41
414.839	14.46
415.203	14.52
415.567	14.57
415.931	14.62
416.295	14.68
416.658	14.71
417.022	14.74
417.386	14.78
417.749	14.83
418.113	14.86
418.477	14.88
418.84	14.91
419.204	14.96
419.567	14.98
419.931	15
420.294	15.02
420.657	15.06
421.021	15.12
421.384	15.17
421.747	15.22
422.11	15.28
422.473	15.31
422.836	15.35
423.199	15.37
423.562	15.4
423.925	15.44
424.288	15.48
424.651	15.52
425.014	15.55
425.377	15.58
425.74	15.59
426.102	15.63
426.465	15.69
426.828	15.75
427.19	15.8
427.553	15.85
427.916	15.89
428.278	15.94
428.641	15.96
429.003	16.01
429.365	16.05
429.728	16.09
430.09	16.12
430.452	16.15
430.814	16.18
431.177	16.21
431.539	16.23
431.901	16.28
432.263	16.34
432.625	16.4
432.987	16.44
433.349	16.5
433.711	16.59
434.072	16.65
434.434	16.73
434.796	16.79
435.158	16.9
435.519	16.98
435.881	17.05
436.243	17.13
436.604	17.17
436.966	17.25
437.327	17.32
437.689	17.37
438.05	17.41
438.411	17.48
438.773	17.55
439.134	17.56
439.495	17.62
439.856	17.69
440.218	17.72
440.579	17.8
440.94	17.87
441.301	17.97
441.662	18.03
442.023	18.12
442.384	18.16
442.745	18.25
443.105	18.32
443.466	18.4
443.827	18.46
444.188	18.54
444.548	18.59
444.909	18.65
445.269	18.68
445.63	18.75
445.99	18.81
446.351	18.91
446.711	18.95
447.072	19.01
447.432	19.07
447.792	19.12
448.153	19.16
448.513	19.23
448.873	19.27
449.233	19.32
449.593	19.34
449.953	19.38
450.313	19.4
450.673	19.43
451.033	19.47
451.393	19.52
451.753	19.56
452.113	20.09
452.472	20.09
452.832	20.08
453.192	20.09
453.551	20.1
453.911	20.11
454.271	20.13
454.63	20.16
454.989	20.2
455.349	20.22
455.708	20.22
456.068	19.99
456.427	20
456.786	20.05
457.145	20.1
457.505	20.15
457.864	20.21
458.223	20.29
458.582	20.36
458.941	20.42
459.3	20.48
459.659	20.53
460.018	20.59
460.376	20.64
460.735	20.66
461.094	20.69
461.453	20.72
461.811	20.74
462.17	20.74
462.529	20.76
462.887	20.74
463.246	20.75
463.604	20.78
463.963	20.8
464.321	20.89
464.679	20.9
465.038	20.92
465.396	20.96
465.754	20.99
466.112	21.04
466.47	21.08
466.828	21.14
467.186	21.2
467.544	21.26
467.902	21.3
468.26	21.29
468.618	21.36
468.976	21.41
469.334	21.44
469.692	21.45
470.049	21.47
470.407	21.48
470.765	21.48
471.122	21.52
471.48	21.54
471.837	21.6
472.195	21.66
472.552	21.74
472.909	21.82
473.267	21.9
473.624	21.98
473.981	22.04
474.338	22.11
474.696	22.2
475.053	22.25
475.41	22.33
475.767	22.4
476.124	22.45
476.481	22.49
476.838	22.55
477.194	22.61
477.551	22.67
477.908	22.73
478.265	22.83
478.621	22.86
478.978	22.94
479.335	23
479.691	23.06
480.048	23.12
480.404	23.17
480.761	23.23
481.117	23.3
481.473	23.33
481.83	23.39
482.186	23.41
482.542	23.49
482.898	23.55
483.255	23.6
483.611	23.65
483.967	23.71
484.323	23.8
484.679	23.83
485.035	23.89
485.39	23.96
485.746	24.01
486.102	24.06
486.458	24.08
486.814	24.14
487.169	24.2
487.525	24.26
487.88	24.28
488.236	24.34
488.591	24.38
488.947	24.41
489.302	24.46
489.658	24.49
490.013	24.54
490.368	24.56
490.723	24.56
491.079	24.58
491.434	24.59
491.789	24.63
492.144	24.63
492.499	24.67
492.854	24.69
493.209	24.71
493.564	24.76
493.919	24.78
494.273	24.81
494.628	24.82
494.983	24.83
495.338	24.87
495.692	24.87
496.047	24.89
496.401	24.88
496.756	24.87
497.11	24.86
497.465	24.84
497.819	24.84
498.173	24.85
498.528	24.86
498.882	24.89
499.236	24.91
499.59	24.95
499.944	24.98
500.298	25.02
500.652	25.03
501.006	25.05
501.36	25.06
501.714	25.04
502.068	25.05
502.422	25.06
502.776	25.04
503.129	25.03
503.483	25.04
503.837	25.03
504.19	25.04
504.544	25.04
504.897	25.02
505.251	24.99
505.604	24.96
505.958	24.91
506.311	24.85
506.664	24.81
507.017	24.72
507.371	24.63
507.724	24.54
508.077	24.45
508.43	24.39
508.783	24.33
509.136	24.32
509.489	24.32
509.842	24.3
510.195	24.28
510.547	24.26
510.9	24.24
511.253	24.2
511.606	24.17
511.958	24.11
512.311	24.04
512.663	23.98
513.016	23.9
513.368	23.82
513.721	23.77
514.073	23.71
514.425	23.67
514.778	23.63
515.13	23.6
515.482	23.55
515.834	23.52
516.186	23.51
516.538	23.48
516.89	23.48
517.242	23.48
517.594	23.45
517.946	23.44
518.298	23.41
518.65	23.4
519.001	23.36
519.353	23.33
519.705	23.28
520.056	23.21
520.408	23.15
520.759	23.08
521.111	23
521.462	22.96
521.814	22.92
522.165	22.87
522.516	22.8
522.868	22.74
523.219	22.67
523.57	22.6
523.921	22.53
524.272	22.46
524.623	22.39
524.974	22.3
525.325	22.21
525.676	22.1
526.027	22
526.378	21.91
526.728	21.84
527.079	21.79
527.43	21.76
527.78	21.69
528.131	21.65
528.481	21.58
528.832	21.55
529.182	21.49
529.533	21.46
529.883	21.44
530.233	21.37
530.584	21.3
530.934	21.24
531.284	21.16
531.634	21.1
531.984	21.04
532.334	20.99
532.684	20.9
533.034	20.85
533.384	20.78
533.734	20.74
534.084	20.69
534.434	20.66
534.783	20.62
535.133	20.55
535.483	20.48
535.832	20.42
536.182	20.35
536.531	20.32
536.881	20.23
537.23	20.17
537.58	20.06
537.929	19.98
538.278	21.19
538.628	21.09
538.977	21.04
539.326	20.96
539.675	20.89
540.024	20.8
540.373	20.71
540.722	20.66
541.071	20.6
541.42	20.56
541.769	20.5
542.117	19.15
542.466	19.08
542.815	18.99
543.163	18.92
543.512	18.85
543.861	18.84
544.209	18.78
544.558	18.7
544.906	18.62
545.254	18.55
545.603	18.51
545.951	18.46
546.299	18.44
546.647	18.41
546.996	18.37
547.344	18.3
547.692	18.22
548.04	18.18
548.388	18.14
548.736	18.09
549.083	18.02
549.431	17.94
549.779	17.86
550.127	17.77
550.475	17.7
550.822	17.61
551.17	17.56
551.517	17.5
551.865	17.42
552.212	17.38
552.56	17.32
552.907	17.27
553.254	17.2
553.602	17.14
553.949	17.07
554.296	16.99
554.643	16.97
554.99	16.89
555.337	16.81
555.684	16.71
556.031	16.62
556.378	16.53
556.725	16.49
557.072	16.43
557.419	16.36
557.765	16.27
558.112	16.22
558.459	16.14
558.805	16.09
559.152	16.05
559.498	16.01
559.845	15.94
560.191	15.87
560.538	15.79
560.884	15.71
561.23	15.65
561.576	15.58
561.923	15.48
562.269	15.39
562.615	15.33
562.961	15.28
563.307	15.21
563.653	15.2
563.999	15.14
564.344	15.11
564.69	15.08
565.036	15.03
565.382	15.02
565.727	15
566.073	14.97
566.419	14.9
566.764	14.84
567.11	14.8
567.455	14.7
567.8	14.67
568.146	14.6
568.491	14.49
568.836	14.42
569.181	14.35
569.527	14.27
569.872	14.22
570.217	14.16
570.562	14.1
570.907	14.04
571.252	13.99
571.597	13.9
571.941	13.84
572.286	13.84
572.631	13.84
572.976	13.81
573.32	13.78
573.665	13.73
574.009	13.7
574.354	13.67
574.698	13.66
575.043	13.63
575.387	13.63
575.731	13.59
576.076	13.59
576.42	13.57
576.764	13.56
577.108	13.5
577.452	13.49
577.796	13.47
578.14	13.45
578.484	13.43
578.828	13.4
579.172	13.39
579.516	13.35
579.86	13.3
580.203	13.25
580.547	13.23
580.891	13.21
581.234	13.16
581.578	13.16
581.921	13.12
582.264	13.07
582.608	13.04
582.951	13.03
583.294	12.97
583.638	12.95
583.981	12.91
584.324	12.89
584.667	12.86
585.01	12.85
585.353	12.78
585.696	12.76
586.039	12.74
586.382	12.71
586.725	12.7
587.067	12.69
587.41	12.69
587.753	12.68
588.095	12.67
588.438	12.66
588.781	12.64
589.123	12.59
589.465	12.58
589.808	12.57
590.15	12.55
590.492	12.51
590.835	12.5
591.177	12.45
591.519	12.44
591.861	12.43
592.203	12.4
592.545	12.39
592.887	12.37
593.229	12.34
593.571	12.33
593.913	12.31
594.254	12.28
594.596	12.26
594.938	12.23
595.279	12.22
595.621	12.19
595.963	12.19
596.304	12.18
596.645	12.17
596.987	12.16
597.328	12.11
597.669	12.09
598.011	12.07
598.352	12.07
598.693	12.04
599.034	12.03
599.375	12
599.716	11.99
600.057	11.97
600.398	11.96
600.739	11.95
601.08	11.92
601.42	11.91
601.761	11.85
602.102	11.84
602.442	11.81
602.783	11.76
603.123	11.74
603.464	11.71
603.804	11.67
604.145	11.64
604.485	11.62
604.825	11.6
605.166	11.57
605.506	11.53
605.846	11.51
606.186	11.49
606.526	11.48
606.866	11.47
607.206	11.47
607.546	11.46
607.886	11.42
608.225	11.39
608.565	11.35
608.905	11.34
609.245	11.32
609.584	11.3
609.924	11.25
610.263	11.24
610.603	11.23
610.942	11.23
611.281	11.22
611.621	11.21
611.96	11.18
612.299	11.19
612.638	11.21
612.978	11.19
613.317	11.18
613.656	11.16
613.995	11.14
614.334	11.07
614.672	11.06
615.011	11.05
615.35	11.03
615.689	11.03
616.027	11.03
616.366	11
616.705	11
617.043	10.99
617.382	10.99
617.72	10.96
618.059	10.93
618.397	10.86
618.735	10.85
619.073	10.83
619.412	10.82
619.75	10.8
620.088	10.75
620.426	10.73
620.764	10.72
621.102	10.71
621.44	10.68
621.778	10.67
622.115	10.66
622.453	10.63
622.791	10.62
623.129	10.58
623.466	10.57
623.804	10.53
624.141	10.5
624.479	10.48
624.816	10.45
625.153	10.44
625.491	10.42
625.828	10.42
626.165	10.45
626.502	10.43
626.84	10.36
627.177	10.34
627.514	10.29
627.851	10.25
628.188	10.19
628.524	10.17
628.861	10.16
629.198	10.17
629.535	10.16
629.871	10.1
630.208	10.06
630.545	10.08
630.881	10.08
631.218	10.09
631.554	10.05
631.89	10.03
632.227	9.99
632.563	9.95
632.899	9.9
633.235	9.85
633.572	9.82
633.908	9.77
634.244	9.74
634.58	9.65
634.916	9.65
635.251	9.68
635.587	9.67
635.923	9.65
636.259	9.62
636.595	9.63
636.93	9.65
637.266	9.66
637.601	9.65
637.937	9.61
638.272	9.62
638.608	9.52
638.943	9.49
639.278	9.46
639.613	9.43
639.949	9.45
640.284	9.4
640.619	9.36
640.954	9.32
641.289	9.27
641.624	9.28
641.959	9.21
642.294	9.17
642.628	9.11
642.963	9.1
643.298	9.07
643.632	9.05
643.967	9.04
644.302	9
644.636	9.01
644.971	8.99
645.305	8.93
645.639	8.93
645.974	8.95
646.308	8.93
646.642	8.92
646.976	8.91
647.31	8.86
647.644	8.8
647.978	8.76
648.312	8.69
648.646	8.68
648.98	8.69
649.314	8.69
649.647	8.66
649.981	8.64
650.315	8.62
650.648	8.57
650.982	8.53
651.315	8.52
651.649	8.5
651.982	8.53
652.316	8.46
652.649	8.43
652.982	8.38
653.315	8.39
653.648	8.41
653.982	8.35
654.315	8.33
654.648	8.26
654.981	8.25
655.313	8.28
655.646	8.24
655.979	8.28
656.312	8.23
656.644	8.25
656.977	8.19
657.31	8.13
657.642	8.13
657.975	8.13
658.307	8.18
658.64	8.17
658.972	8.17
659.304	8.17
659.636	8.18
659.969	8.16
660.301	8.16
660.633	8.17
660.965	8.13
661.297	8.07
661.629	8.08
661.961	8.01
662.292	7.95
662.624	7.88
662.956	7.85
663.288	7.78
663.619	7.8
663.951	7.73
664.282	7.71
664.614	7.69
664.945	7.68
665.276	7.62
665.608	7.63
665.939	7.63
666.27	7.63
666.601	7.61
666.933	7.61
667.264	7.64
667.595	7.66
667.926	7.65
668.256	7.62
668.587	7.62
668.918	7.65
669.249	7.62
669.58	7.6
669.91	7.57
670.241	7.59
670.571	7.59
670.902	7.59
671.232	7.51
671.563	7.46
671.893	7.48
672.223	7.49
672.554	7.47
672.884	7.53
673.214	7.55
673.544	7.59
673.874	7.54
674.204	7.55
674.534	7.43
674.864	7.45
675.194	7.44
675.524	7.49
675.853	7.47
676.183	7.44
676.513	7.38
676.842	7.31
677.172	7.28
677.501	7.28
677.831	7.27
678.16	7.24
678.489	7.3
678.819	7.29
679.148	7.22
679.477	7.22
679.806	7.2
680.135	7.19
680.464	7.18
680.793	7.12
681.122	7.13
681.451	7
681.78	7.07
682.108	6.98
682.437	6.99
682.766	6.94
683.094	6.94
683.423	6.89
683.751	6.85
684.08	6.85
684.408	6.84
684.737	6.85
685.065	6.88
685.393	6.86
685.721	6.93
686.049	6.88
686.377	6.96
686.705	6.91
687.033	6.88
687.361	6.91
687.689	6.9
688.017	6.97
688.345	6.94
688.673	7.04
689.0	7.06
689.328	7.04
689.655	7.09
689.983	7.05
690.31	7.01
690.638	7.06
690.965	7.06
691.292	7.11
691.62	7.13
691.947	7.1
692.274	7.02
692.601	7.03
692.928	6.94
693.255	6.84
693.582	6.82
693.909	6.86
694.236	6.83
694.562	6.88
694.889	6.85
695.216	6.78
695.542	6.76
695.869	6.74
696.196	6.68
696.522	6.71
696.848	6.84
697.175	6.83
697.501	6.89
697.827	6.99
698.154	6.94
698.48	6.91
698.806	6.86
699.132	6.83
699.458	6.84
699.784	6.87
700.11	6.86
700.435	6.8
700.761	6.73
701.087	6.59
701.413	6.55
701.738	6.48
702.064	6.45
702.389	6.42
702.715	6.45
703.04	6.45
703.366	6.38
703.691	6.45
704.016	6.47
704.341	6.61
704.666	6.66
704.992	6.55
705.317	6.66
705.642	6.58
705.967	6.51
706.291	6.54
706.616	6.6
706.941	6.63
707.266	6.57
707.59	6.56
707.915	6.51
708.24	6.55
708.564	6.56
708.889	6.46
709.213	6.57
709.537	6.62
709.862	6.57
710.186	6.43
710.51	6.51
710.834	6.52
711.158	6.58
711.482	6.56
711.806	6.6
712.13	6.69
712.454	6.7
712.778	6.69
713.102	6.73
713.426	6.76
713.749	6.85
714.073	6.82
714.396	6.74
714.72	6.63
715.043	6.59
715.367	6.52
715.69	6.49
716.013	6.51
716.337	6.5
716.66	6.48
716.983	6.52
717.306	6.44
717.629	6.22
717.952	6.19
718.275	6.19
718.598	6.1
718.921	6.08
719.243	6.15
719.566	6.23
719.889	6.33
720.211	6.36
720.534	6.31
720.856	6.42
721.179	6.73
721.501	6.73
721.823	6.72
722.146	6.91
722.468	6.99
722.79	6.96
723.112	6.8
723.434	6.71
723.756	6.74
724.078	6.72
724.4	6.5
724.722	6.33
725.044	6.26
725.366	6.21
725.687	6.1
726.009	5.9
726.33	5.78
726.652	5.86
726.973	5.76
727.295	5.71
727.616	5.68
727.938	5.91
728.259	5.99
728.58	6.04
728.901	6.14
729.222	6.14
729.543	6.31
729.864	6.28
730.185	6.13
730.506	6.24
730.827	6.18
731.148	6.1
731.468	5.95
731.789	5.83
732.11	5.84
732.43	5.75
732.751	5.78
733.071	5.68
733.392	5.83
733.712	5.84
734.032	5.94
734.352	6.02
734.673	6.08
734.993	6.13
735.313	6.15
735.633	6.49
735.953	6.52
736.273	6.59
736.593	6.73
736.912	6.63
737.232	6.72
737.552	6.62
737.871	6.55
738.191	6.78
738.51	7.02
738.83	7.22
739.149	6.99
739.469	7.07
739.788	7.09
740.107	7.13
740.426	7.26
740.746	7.22
741.065	7.13
741.384	7.22
741.703	7.02
742.022	6.7
742.341	6.72
742.659	6.6
742.978	6.42
743.297	6.48
743.615	6.17
743.934	6.16
744.253	6.17
744.571	6.27
744.89	6.24
745.208	6.18
745.526	6.28
745.845	6.03
746.163	6.07
746.481	6.41
746.799	6.34
747.117	6.64
747.435	6.76
747.753	6.94
748.071	6.91
748.389	7.02
748.706	6.86
749.024	6.73
749.342	6.77
749.659	6.89
749.977	6.61
750.295	6.64
750.612	6.44
750.929	6.21
751.247	6.36
751.564	6.34
751.881	6.28
752.198	6.73
752.516	7.03
752.833	7
753.15	6.85
753.467	6.85
753.783	6.85
754.1	6.98
754.417	6.98
754.734	6.56
755.05	6.84
755.367	6.73
755.684	6.55
756.0	6.36
756.317	6.22
756.633	6.25
756.949	6.67
757.266	6.76
757.582	6.57
757.898	6.49
758.214	6.75
758.53	6.46
758.846	6.47
759.162	6.42
759.478	6.36
759.794	6.42
760.11	6.38
760.426	5.82
760.741	5.81
761.057	5.97
761.372	5.88
761.688	5.76
762.003	5.71
762.319	5.85
762.634	5.86
762.949	5.7
763.265	5.95
763.58	5.9
763.895	6.02
764.21	5.85
764.525	5.63
764.84	5.77
765.155	5.74
765.47	5.84
765.785	5.71
766.099	5.69
766.414	5.89
766.729	5.61
767.043	5.74
767.358	5.7
767.672	5.46
767.987	5.63
768.301	5.5
768.615	5.64
768.929	5.49
769.244	5.64
769.558	5.88
769.872	5.78
770.186	5.66
770.5	5.51
770.814	5.24
771.127	5.57
771.441	5.56
771.755	6.03
772.069	5.54
772.382	5.43
772.696	5.33
773.009	4.82
773.323	5.06
773.636	5.37
773.95	5.49
774.263	5.94
774.576	5.68
774.889	6.14
775.202	5.8
775.515	6.39
775.828	6.55
776.141	6.8
776.454	7.13
776.767	6.91
777.08	6.66
777.393	6.27
777.705	6.03
778.018	6.05
778.33	5.75
778.643	5.82
778.955	5.32
779.268	5.44
779.58	5.37
779.892	5.34
780.205	5.3
780.517	5.72
780.829	6.32
781.141	6.88
781.453	7.04
781.765	7.13
782.077	7.12
782.388	7.54
782.7	7.81
783.012	8.01
783.324	8.02
783.635	8.08
783.947	8
784.258	7.31
784.57	6.92
784.881	6.73
785.192	5.64
785.504	5.24
785.815	4.98
786.126	4.57
786.437	4.71
786.748	4.52
787.059	5.05
787.37	4.9
787.681	5.46
787.992	5.35
788.302	5.56
788.613	6.33
788.924	6.63
789.234	7.07
789.545	7.31
789.855	6.68
790.166	6.35
790.476	6.33
790.786	6.72
791.096	7.03
791.407	7.63
791.717	7.45
792.027	7.57
792.337	7.31
792.647	7.27
792.957	7.53
793.266	7.84
793.576	8.22
793.886	7.54
794.196	7.36
794.505	9.72
794.815	9.41
795.124	9.76
795.434	10.02
