235.455	9.02
235.836	17.75
236.217	17.7
236.599	17.37
236.98	17.46
237.361	16.63
237.742	16.19
238.123	15.38
238.504	14.51
238.885	13.73
239.266	9.37
239.647	8.48
240.028	1.44
240.409	1
240.79	1.2
241.171	0.98
241.552	1.1
241.933	0.99
242.313	1.38
242.694	1.52
243.075	1.66
243.456	1.73
243.836	1.79
244.217	2.06
244.597	2.24
244.978	2.09
245.358	2.35
245.739	2.28
246.119	2.19
246.5	2.02
246.88	1.88
247.26	1.82
247.641	1.72
248.021	1.69
248.401	1.4
248.781	1.34
249.162	1.34
249.542	1.08
249.922	1.1
250.302	1.15
250.682	1.25
251.062	1.27
251.442	1.16
251.822	1.23
252.202	1.15
252.582	1.28
252.961	1.4
253.341	1.56
253.721	1.76
254.101	1.89
254.48	2.03
254.86	2.01
255.24	2
255.619	2.12
255.999	2.23
256.378	2.34
256.758	2.52
257.137	2.49
257.517	2.26
257.896	2.11
258.276	1.92
258.655	1.65
259.034	1.47
259.414	1.31
259.793	1.27
260.172	1.15
260.551	1
260.93	0.89
261.309	0.84
261.688	0.8
262.068	0.77
262.447	0.76
262.825	0.78
263.204	0.71
263.583	0.79
263.962	0.78
264.341	0.87
264.72	0.96
265.099	1.03
265.477	1.09
265.856	1.22
266.235	1.28
266.613	1.34
266.992	1.31
267.371	1.38
267.749	1.4
268.128	1.23
268.506	1.21
268.884	1.29
269.263	1.24
269.641	1.09
270.02	1.02
270.398	0.89
270.776	0.8
271.154	0.8
271.533	0.86
271.911	0.92
272.289	1.02
272.667	0.99
273.045	0.97
273.423	0.93
273.801	0.94
274.179	0.93
274.557	1.04
274.935	1.08
275.313	1.14
275.69	1.1
276.068	1.05
276.446	1.06
276.824	0.99
277.201	0.95
277.579	1.05
277.957	1.03
278.334	1.05
278.712	1.01
279.089	0.99
279.467	0.95
279.844	1.05
280.222	1
280.599	0.97
280.976	1.06
281.354	1.02
281.731	0.93
282.108	0.95
282.485	0.87
282.863	0.88
283.24	0.85
283.617	0.85
283.994	0.77
284.371	0.76
284.748	0.79
285.125	0.78
285.502	0.82
285.879	0.86
286.256	0.89
286.633	0.99
287.009	1
287.386	1.03
287.763	1.07
288.139	1.07
288.516	1.15
288.893	1.17
289.269	1.2
289.646	1.21
290.022	1.21
290.399	1.26
290.775	1.27
291.152	1.32
291.528	1.36
291.904	1.37
292.281	1.42
292.657	1.43
293.033	1.47
293.41	1.51
293.786	1.57
294.162	1.69
294.538	1.7
294.914	1.76
295.29	1.82
295.666	1.88
296.042	2
296.418	2.09
296.794	2.15
297.17	2.26
297.546	2.34
297.921	2.41
298.297	2.48
298.673	2.55
299.048	2.62
299.424	2.7
299.8	2.79
300.175	2.84
300.551	2.91
300.926	3.04
301.302	3.1
301.677	3.17
302.053	3.25
302.428	3.33
302.803	3.44
303.179	3.57
303.554	3.65
303.929	3.72
304.304	3.85
304.68	3.94
305.055	4
305.43	4.04
305.805	4.13
306.18	4.24
306.555	4.29
306.93	4.32
307.305	4.34
307.679	4.38
308.054	4.43
308.429	4.44
308.804	4.46
309.179	4.49
309.553	4.55
309.928	4.59
310.303	4.62
310.677	4.64
311.052	4.68
311.426	4.73
311.801	4.76
312.175	4.79
312.55	4.82
312.924	4.88
313.298	4.92
313.673	4.93
314.047	4.94
314.421	4.96
314.795	5.04
315.17	5.08
315.544	5.1
315.918	5.14
316.292	5.25
316.666	5.33
317.04	5.39
317.414	5.46
317.788	5.6
318.162	5.71
318.535	5.85
318.909	5.99
319.283	6.17
319.657	6.31
320.03	6.51
320.404	6.65
320.778	7.1
321.151	7.59
321.525	8.19
321.898	8.83
322.272	9.59
322.645	10.42
323.019	11.33
323.392	12.34
323.765	13.51
324.139	14.77
324.512	16.18
324.885	17.56
325.258	19.01
325.632	20.37
326.005	21.66
326.378	22.77
326.751	23.69
327.124	24.47
327.497	25.16
327.87	25.65
328.243	26.05
328.616	26.38
328.988	26.68
329.361	26.8
329.734	26.89
330.107	26.96
330.479	26.95
330.852	26.87
331.225	26.77
331.597	26.76
331.97	26.61
332.342	26.46
332.715	26.24
333.087	26.09
333.46	25.94
333.832	25.8
334.204	25.68
334.577	25.63
334.949	25.58
335.321	25.6
335.693	25.46
336.065	25.29
336.438	25.14
336.81	25
337.182	24.82
337.554	24.64
337.926	24.59
338.298	24.48
338.669	24.4
339.041	24.27
339.413	24.19
339.785	24.17
340.157	24.11
340.528	24.1
340.9	24.12
341.272	24.2
341.643	24.24
342.015	24.3
342.386	24.44
342.758	24.6
343.129	24.74
343.501	24.86
343.872	24.97
344.243	25.03
344.615	25.13
344.986	25.17
345.357	25.23
345.728	25.31
346.099	25.44
346.471	25.55
346.842	25.62
347.213	25.66
347.584	25.73
347.955	25.78
348.326	25.74
348.697	25.79
349.067	25.89
349.438	26
349.809	26.17
350.18	26.4
350.55	26.47
350.921	26.56
351.292	26.7
351.662	26.78
352.033	26.89
352.403	26.99
352.774	27.09
353.144	27.15
353.515	27.24
353.885	27.32
354.255	27.37
354.626	27.47
354.996	27.55
355.366	27.62
355.736	27.7
356.107	27.77
356.477	27.83
356.847	27.92
357.217	27.99
357.587	28.05
357.957	28.14
358.327	28.22
358.697	28.32
359.066	28.37
359.436	28.48
359.806	28.58
360.176	28.61
360.546	28.67
360.915	28.71
361.285	28.78
361.654	28.85
362.024	28.86
362.393	28.88
362.763	28.92
363.132	28.97
363.502	28.97
363.871	29.01
364.24	29.09
364.61	29.17
364.979	29.25
365.348	29.32
365.717	29.41
366.087	29.51
366.456	29.61
366.825	29.69
367.194	29.78
367.563	29.87
367.932	29.92
368.301	30.01
368.669	30.09
369.038	30.12
369.407	30.22
369.776	30.24
370.145	30.28
370.513	30.34
370.882	30.4
371.25	30.48
371.619	30.53
371.988	30.62
372.356	30.69
372.724	30.71
373.093	30.81
373.461	30.84
373.83	30.88
374.198	30.94
374.566	31.01
374.934	31.09
375.303	31.13
375.671	31.22
376.039	31.26
376.407	31.34
376.775	31.43
377.143	31.49
377.511	31.57
377.879	31.68
378.247	31.79
378.615	31.9
378.982	31.95
379.35	32.05
379.718	32.14
380.086	32.23
380.453	32.28
380.821	32.33
381.188	32.38
381.556	32.46
381.923	32.56
382.291	32.63
382.658	32.7
383.026	32.75
383.393	32.79
383.76	32.86
384.128	32.96
384.495	33.04
384.862	33.11
385.229	33.18
385.596	33.24
385.963	33.25
386.33	33.3
386.697	33.35
387.064	33.41
387.431	33.49
387.798	33.51
388.165	33.54
388.532	33.59
388.899	33.65
389.265	33.7
389.632	33.75
389.999	33.8
390.365	33.87
390.732	33.94
391.098	34
391.465	34.08
391.831	34.14
392.198	34.17
392.564	34.22
392.93	34.27
393.297	34.33
393.663	34.38
394.029	34.41
394.395	34.45
394.762	34.46
395.128	34.49
395.494	34.54
395.86	34.62
396.226	34.67
396.592	34.73
396.958	34.77
397.323	34.8
397.689	34.84
398.055	34.93
398.421	35.01
398.787	35.07
399.152	35.12
399.518	35.15
399.883	35.16
400.249	35.19
400.615	35.2
400.98	35.24
401.345	35.3
401.711	35.33
402.076	35.33
402.442	35.35
402.807	35.41
403.172	35.49
403.537	35.53
403.902	35.59
404.268	35.66
404.633	35.75
404.998	35.82
405.363	35.86
405.728	35.94
406.093	36.02
406.457	36.07
406.822	36.12
407.187	36.18
407.552	36.26
407.917	36.33
408.281	36.36
408.646	36.4
409.011	36.48
409.375	36.56
409.74	36.66
410.104	36.72
410.469	36.79
410.833	36.85
411.197	36.88
411.562	36.96
411.926	37.02
412.29	37.07
412.655	37.14
413.019	37.18
413.383	37.23
413.747	37.26
414.111	37.29
414.475	37.35
414.839	37.41
415.203	37.48
415.567	37.52
415.931	37.57
416.295	37.66
416.658	37.7
417.022	37.76
417.386	37.79
417.749	37.85
418.113	37.91
418.477	37.94
418.84	37.97
419.204	38.03
419.567	38.07
419.931	38.13
420.294	38.15
420.657	38.22
421.021	38.25
421.384	38.28
421.747	38.33
422.11	38.38
422.473	38.4
422.836	38.46
423.199	38.49
423.562	38.54
423.925	38.56
424.288	38.59
424.651	38.62
425.014	38.68
425.377	38.73
425.74	38.75
426.102	38.8
426.465	38.87
426.828	38.92
427.19	38.95
427.553	38.99
427.916	39.02
428.278	39.05
428.641	39.06
429.003	39.06
429.365	39.08
429.728	39.12
430.09	39.16
430.452	39.15
430.814	39.14
431.177	39.19
431.539	39.17
431.901	39.23
432.263	39.26
432.625	39.3
432.987	39.34
433.349	39.42
433.711	39.49
434.072	39.55
434.434	39.64
434.796	39.7
435.158	39.75
435.519	39.86
435.881	39.9
436.243	39.98
436.604	40.06
436.966	40.11
437.327	40.13
437.689	40.15
438.05	40.13
438.411	40.16
438.773	40.26
439.134	40.29
439.495	40.31
439.856	40.33
440.218	40.39
440.579	40.39
440.94	40.44
441.301	40.51
441.662	40.58
442.023	40.67
442.384	40.73
442.745	40.75
443.105	40.77
443.466	40.84
443.827	40.88
444.188	40.87
444.548	40.94
444.909	41.01
445.269	41
445.63	41.02
445.99	41.06
446.351	41.06
446.711	41.12
447.072	41.14
447.432	41.14
447.792	41.15
448.153	41.19
448.513	41.21
448.873	41.23
449.233	41.25
449.593	41.27
449.953	41.24
450.313	41.27
450.673	41.29
451.033	41.33
451.393	41.35
451.753	41.41
452.113	41.55
452.472	41.54
452.832	41.54
453.192	41.55
453.551	41.57
453.911	41.56
454.271	41.54
454.63	41.55
454.989	41.6
455.349	41.61
455.708	41.6
456.068	41.55
456.427	41.56
456.786	41.58
457.145	41.61
457.505	41.63
457.864	41.72
458.223	41.78
458.582	41.82
458.941	41.84
459.3	41.89
459.659	41.93
460.018	41.96
460.376	42
460.735	42.03
461.094	42.06
461.453	42.08
461.811	42.09
462.17	42.13
462.529	42.16
462.887	42.17
463.246	42.17
463.604	42.19
463.963	42.2
464.321	42.24
464.679	42.26
465.038	42.28
465.396	42.32
465.754	42.35
466.112	42.36
466.47	42.39
466.828	42.42
467.186	42.48
467.544	42.51
467.902	42.58
468.26	42.56
468.618	42.6
468.976	42.63
469.334	42.68
469.692	42.69
470.049	42.7
470.407	42.68
470.765	42.73
471.122	42.73
471.48	42.79
471.837	42.84
472.195	42.92
472.552	42.99
472.909	43.04
473.267	43.04
473.624	43.07
473.981	43.09
474.338	43.16
474.696	43.17
475.053	43.21
475.41	43.19
475.767	43.22
476.124	43.24
476.481	43.22
476.838	43.22
477.194	43.24
477.551	43.26
477.908	43.28
478.265	43.26
478.621	43.29
478.978	43.32
479.335	43.37
479.691	43.36
480.048	43.37
480.404	43.4
480.761	43.43
481.117	43.47
481.473	43.46
481.83	43.52
482.186	43.58
482.542	43.6
482.898	43.61
483.255	43.62
483.611	43.64
483.967	43.65
484.323	43.66
484.679	43.67
485.035	43.67
485.39	43.7
485.746	43.68
486.102	43.67
486.458	43.65
486.814	43.64
487.169	43.67
487.525	43.64
487.88	43.66
488.236	43.67
488.591	43.66
488.947	43.65
489.302	43.64
489.658	43.63
490.013	43.58
490.368	43.57
490.723	43.55
491.079	43.5
491.434	43.49
491.789	43.47
492.144	43.45
492.499	43.42
492.854	43.4
493.209	43.4
493.564	43.41
493.919	43.42
494.273	43.41
494.628	43.41
494.983	43.45
495.338	43.46
495.692	43.42
496.047	43.39
496.401	43.35
496.756	43.31
497.11	43.28
497.465	43.21
497.819	43.19
498.173	43.16
498.528	43.14
498.882	43.07
499.236	43.09
499.59	43.14
499.944	43.19
500.298	43.23
500.652	43.24
501.006	43.22
501.36	43.22
501.714	43.2
502.068	43.18
502.422	43.17
502.776	43.18
503.129	43.16
503.483	43.11
503.837	43.05
504.19	43.01
504.544	42.97
504.897	42.94
505.251	42.89
505.604	42.87
505.958	42.84
506.311	42.78
506.664	42.72
507.017	42.62
507.371	42.57
507.724	42.49
508.077	42.37
508.43	42.3
508.783	42.25
509.136	42.21
509.489	42.14
509.842	42.09
510.195	42.06
510.547	42.01
510.9	41.97
511.253	41.87
511.606	41.83
511.958	41.79
512.311	41.76
512.663	41.69
513.016	41.64
513.368	41.59
513.721	41.52
514.073	41.45
514.425	41.4
514.778	41.37
515.13	41.37
515.482	41.31
515.834	41.28
516.186	41.25
516.538	41.21
516.89	41.19
517.242	41.17
517.594	41.14
517.946	41.13
518.298	41.11
518.65	41.06
519.001	41.03
519.353	41.01
519.705	40.94
520.056	40.86
520.408	40.81
520.759	40.73
521.111	40.68
521.462	40.63
521.814	40.58
522.165	40.54
522.516	40.48
522.868	40.42
523.219	40.37
523.57	40.38
523.921	40.29
524.272	40.26
524.623	40.19
524.974	40.13
525.325	40.09
525.676	40
526.027	39.95
526.378	39.88
526.728	39.82
527.079	39.77
527.43	39.66
527.78	39.64
528.131	39.59
528.481	39.56
528.832	39.52
529.182	39.42
529.533	39.38
529.883	39.28
530.233	39.25
530.584	39.19
530.934	39.11
531.284	39.07
531.634	39
531.984	38.94
532.334	38.87
532.684	38.78
533.034	38.74
533.384	38.68
533.734	38.64
534.084	38.55
534.434	38.5
534.783	38.38
535.133	38.33
535.483	38.29
535.832	38.22
536.182	38.14
536.531	38.1
536.881	38.05
537.23	37.98
537.58	37.92
537.929	37.85
538.278	38.39
538.628	38.3
538.977	38.22
539.326	38.11
539.675	38.02
540.024	37.93
540.373	37.83
540.722	37.74
541.071	37.67
541.42	37.64
541.769	37.56
542.117	36.89
542.466	36.87
542.815	36.8
543.163	36.72
543.512	36.62
543.861	36.52
544.209	36.46
544.558	36.37
544.906	36.28
545.254	36.13
545.603	36.07
545.951	35.97
546.299	35.84
546.647	35.76
546.996	35.72
547.344	35.67
547.692	35.63
548.04	35.55
548.388	35.48
548.736	35.4
549.083	35.33
549.431	35.22
549.779	35.15
550.127	35.13
550.475	35.03
550.822	34.89
551.17	34.83
551.517	34.77
551.865	34.67
552.212	34.59
552.56	34.54
552.907	34.53
553.254	34.47
553.602	34.34
553.949	34.26
554.296	34.19
554.643	34.15
554.99	34.05
555.337	33.96
555.684	33.96
556.031	33.9
556.378	33.83
556.725	33.7
557.072	33.62
557.419	33.58
557.765	33.51
558.112	33.47
558.459	33.4
558.805	33.36
559.152	33.26
559.498	33.15
559.845	33.07
560.191	33
560.538	32.98
560.884	32.94
561.23	32.87
561.576	32.84
561.923	32.78
562.269	32.66
562.615	32.59
562.961	32.57
563.307	32.54
563.653	32.51
563.999	32.47
564.344	32.37
564.69	32.3
565.036	32.25
565.382	32.15
565.727	32.07
566.073	32.05
566.419	32.01
566.764	31.93
567.11	31.85
567.455	31.77
567.8	31.72
568.146	31.66
568.491	31.6
568.836	31.53
569.181	31.53
569.527	31.47
569.872	31.41
570.217	31.33
570.562	31.29
570.907	31.25
571.252	31.22
571.597	31.12
571.941	31.08
572.286	31.03
572.631	31
572.976	30.97
573.32	30.95
573.665	30.9
574.009	30.87
574.354	30.85
574.698	30.83
575.043	30.8
575.387	30.77
575.731	30.73
576.076	30.71
576.42	30.65
576.764	30.64
577.108	30.56
577.452	30.54
577.796	30.49
578.14	30.47
578.484	30.43
578.828	30.37
579.172	30.36
579.516	30.31
579.86	30.3
580.203	30.27
580.547	30.24
580.891	30.21
581.234	30.16
581.578	30.14
581.921	30.09
582.264	30.04
582.608	30
582.951	29.96
583.294	29.97
583.638	29.96
583.981	29.95
584.324	29.94
584.667	29.88
585.01	29.84
585.353	29.81
585.696	29.76
586.039	29.71
586.382	29.68
586.725	29.66
587.067	29.64
587.41	29.62
587.753	29.59
588.095	29.56
588.438	29.54
588.781	29.53
589.123	29.51
589.465	29.46
589.808	29.45
590.15	29.45
590.492	29.4
590.835	29.4
591.177	29.33
591.519	29.29
591.861	29.28
592.203	29.25
592.545	29.23
592.887	29.22
593.229	29.22
593.571	29.22
593.913	29.17
594.254	29.17
594.596	29.14
594.938	29.08
595.279	29.04
595.621	29.02
595.963	28.98
596.304	28.93
596.645	28.86
596.987	28.83
597.328	28.79
597.669	28.71
598.011	28.67
598.352	28.61
598.693	28.61
599.034	28.6
599.375	28.55
599.716	28.52
600.057	28.48
600.398	28.46
600.739	28.45
601.08	28.43
601.42	28.44
601.761	28.4
602.102	28.4
602.442	28.4
602.783	28.38
603.123	28.36
603.464	28.32
603.804	28.3
604.145	28.3
604.485	28.3
604.825	28.26
605.166	28.25
605.506	28.23
605.846	28.22
606.186	28.17
606.526	28.14
606.866	28.13
607.206	28.13
607.546	28
607.886	28.01
608.225	27.99
608.565	27.97
608.905	27.91
609.245	27.85
609.584	27.82
609.924	27.74
610.263	27.71
610.603	27.67
610.942	27.62
611.281	27.6
611.621	27.56
611.96	27.51
612.299	27.5
612.638	27.48
612.978	27.46
613.317	27.42
613.656	27.38
613.995	27.35
614.334	27.35
614.672	27.29
615.011	27.28
615.35	27.28
615.689	27.25
616.027	27.13
616.366	27.11
616.705	27.08
617.043	27.05
617.382	27.03
617.72	26.98
618.059	26.94
618.397	26.93
618.735	26.92
619.073	26.92
619.412	26.91
619.75	26.88
620.088	26.87
620.426	26.81
620.764	26.82
621.102	26.82
621.44	26.77
621.778	26.72
622.115	26.63
622.453	26.63
622.791	26.63
623.129	26.59
623.466	26.53
623.804	26.5
624.141	26.46
624.479	26.45
624.816	26.42
625.153	26.42
625.491	26.38
625.828	26.35
626.165	26.32
626.502	26.33
626.84	26.24
627.177	26.19
627.514	26.15
627.851	26.11
628.188	26.1
628.524	25.95
628.861	25.97
629.198	25.92
629.535	25.86
629.871	25.83
630.208	25.8
630.545	25.74
630.881	25.62
631.218	25.52
631.554	25.48
631.89	25.4
632.227	25.4
632.563	25.37
632.899	25.29
633.235	25.24
633.572	25.18
633.908	25.1
634.244	25.07
634.58	25.07
634.916	25.02
635.251	24.97
635.587	24.96
635.923	24.93
636.259	24.86
636.595	24.87
636.93	24.81
637.266	24.78
637.601	24.76
637.937	24.63
638.272	24.55
638.608	24.58
638.943	24.53
639.278	24.47
639.613	24.36
639.949	24.34
640.284	24.26
640.619	24.2
640.954	24.18
641.289	24.12
641.624	24.15
641.959	24.21
642.294	24.11
642.628	24.05
642.963	24.06
643.298	24.04
643.632	24.06
643.967	23.96
644.302	23.9
644.636	23.82
644.971	23.75
645.305	23.74
645.639	23.62
645.974	23.52
646.308	23.47
646.642	23.36
646.976	23.3
647.31	23.09
647.644	23.13
647.978	23.09
648.312	23.05
648.646	23.05
648.98	22.99
649.314	22.96
649.647	22.98
649.981	22.93
650.315	22.83
650.648	22.8
650.982	22.85
651.315	22.76
651.649	22.78
651.982	22.73
652.316	22.64
652.649	22.59
652.982	22.55
653.315	22.56
653.648	22.58
653.982	22.62
654.315	22.6
654.648	22.52
654.981	22.55
655.313	22.53
655.646	22.53
655.979	22.54
656.312	22.5
656.644	22.42
656.977	22.32
657.31	22.15
657.642	22.08
657.975	22.03
658.307	21.99
658.64	21.92
658.972	21.79
659.304	21.7
659.636	21.61
659.969	21.53
660.301	21.49
660.633	21.46
660.965	21.51
661.297	21.54
661.629	21.54
661.961	21.5
662.292	21.48
662.624	21.52
662.956	21.54
663.288	21.57
663.619	21.59
663.951	21.61
664.282	21.58
664.614	21.53
664.945	21.51
665.276	21.43
665.608	21.43
665.939	21.34
666.27	21.28
666.601	21.28
666.933	21.22
667.264	21.2
667.595	21.2
667.926	21.18
668.256	21.17
668.587	21.07
668.918	21.01
669.249	20.95
669.58	20.94
669.91	20.94
670.241	20.76
670.571	20.75
670.902	20.6
671.232	20.58
671.563	20.54
671.893	20.5
672.223	20.51
672.554	20.6
672.884	20.6
673.214	20.56
673.544	20.52
673.874	20.58
674.204	20.6
674.534	20.64
674.864	20.53
675.194	20.49
675.524	20.42
675.853	20.35
676.183	20.24
676.513	20.13
676.842	20.09
677.172	19.97
677.501	19.91
677.831	19.74
678.16	19.66
678.489	19.62
678.819	19.65
679.148	19.69
679.477	19.75
679.806	19.7
680.135	19.71
680.464	19.76
680.793	19.83
681.122	19.86
681.451	19.97
681.78	19.95
682.108	19.97
682.437	19.84
682.766	19.79
683.094	19.69
683.423	19.66
683.751	19.66
684.08	19.6
684.408	19.56
684.737	19.52
685.065	19.29
685.393	19.35
685.721	19.27
686.049	19.32
686.377	19.18
686.705	19.14
687.033	19.16
687.361	19.16
687.689	19.12
688.017	19.05
688.345	19.01
688.673	19.18
689.0	19.15
689.328	19.22
689.655	19.19
689.983	19.33
690.31	19.34
690.638	19.35
690.965	19.32
691.292	19.39
691.62	19.4
691.947	19.39
692.274	19.24
692.601	19.13
692.928	19.1
693.255	19.07
693.582	19
693.909	19.05
694.236	19.11
694.562	19.02
694.889	19.04
695.216	19.02
695.542	19.06
695.869	19.07
696.196	19.05
696.522	19.03
696.848	18.9
697.175	18.82
697.501	18.74
697.827	18.63
698.154	18.7
698.48	18.54
698.806	18.49
699.132	18.47
699.458	18.51
699.784	18.57
700.11	18.49
700.435	18.54
700.761	18.47
701.087	18.4
701.413	18.3
701.738	18.15
702.064	18.11
702.389	18.1
702.715	17.93
703.04	17.8
703.366	17.67
703.691	17.64
704.016	17.55
704.341	17.59
704.666	17.57
704.992	17.56
705.317	17.6
705.642	17.67
705.967	17.62
706.291	17.68
706.616	17.72
706.941	17.8
707.266	17.94
707.59	17.92
707.915	18.02
708.24	17.94
708.564	17.99
708.889	17.88
709.213	17.7
709.537	17.53
709.862	17.49
710.186	17.45
710.51	17.25
710.834	17.09
711.158	17.13
711.482	17.07
711.806	17.15
712.13	17.1
712.454	17.16
712.778	17.27
713.102	17.37
713.426	17.27
713.749	17.3
714.073	17.4
714.396	17.43
714.72	17.44
715.043	17.34
715.367	17.31
715.69	17.32
716.013	17.3
716.337	17.2
716.66	17.3
716.983	17.48
717.306	17.47
717.629	17.58
717.952	17.45
718.275	17.38
718.598	17.37
718.921	17.34
719.243	17.41
719.566	17.34
719.889	17.45
720.211	17.42
720.534	17.39
720.856	17.3
721.179	17.16
721.501	17.27
721.823	17.34
722.146	17.18
722.468	17.1
722.79	17.01
723.112	17.1
723.434	16.99
723.756	16.89
724.078	16.81
724.4	16.55
724.722	16.49
725.044	16.5
725.366	16.31
725.687	16.31
726.009	16.34
726.33	16.26
726.652	16.16
726.973	16.05
727.295	16.1
727.616	16.11
727.938	16.38
728.259	16.56
728.58	16.48
728.901	16.72
729.222	16.87
729.543	16.99
729.864	17.02
730.185	16.92
730.506	16.94
730.827	16.96
731.148	16.91
731.468	16.81
731.789	16.48
732.11	16.47
732.43	16.39
732.751	16.33
733.071	16.21
733.392	16.23
733.712	16.46
734.032	16.33
734.352	16.18
734.673	16.28
734.993	16.29
735.313	16.49
735.633	16.71
735.953	16.61
736.273	16.68
736.593	16.64
736.912	16.59
737.232	16.54
737.552	16.57
737.871	16.46
738.191	16.26
738.51	16.42
738.83	16.39
739.149	16.14
739.469	16.31
739.788	16.32
740.107	16.4
740.426	16.44
740.746	16.39
741.065	16.71
741.384	16.69
741.703	16.74
742.022	16.54
742.341	16.46
742.659	16.51
742.978	16.32
743.297	16.13
743.615	15.78
743.934	15.63
744.253	15.53
744.571	15.31
744.89	15.21
745.208	15.33
745.526	15.36
745.845	15.39
746.163	15.43
746.481	15.69
746.799	15.51
747.117	15.67
747.435	15.68
747.753	15.67
748.071	15.68
748.389	15.89
748.706	15.55
749.024	15.69
749.342	15.39
749.659	15.39
749.977	15.02
750.295	15.51
750.612	15.45
750.929	15.48
751.247	15.39
751.564	15.47
751.881	15.37
752.198	15.69
752.516	15.48
752.833	15.85
753.15	15.97
753.467	16.31
753.783	16.19
754.1	16.57
754.417	16.39
754.734	16.48
755.05	16.31
755.367	16.47
755.684	16.33
756.0	16.31
756.317	15.8
756.633	15.54
756.949	15.34
757.266	15.21
757.582	15.1
757.898	15.47
758.214	15.49
758.53	15.59
758.846	15.65
759.162	15.65
759.478	15.46
759.794	15.96
760.11	16.11
760.426	15.86
760.741	15.9
761.057	15.71
761.372	15.66
761.688	15.73
762.003	15.66
762.319	15.34
762.634	15.35
762.949	15.21
763.265	14.99
763.58	14.7
763.895	14.66
764.21	14.52
764.525	14.52
764.84	14.28
765.155	14.06
765.47	13.85
765.785	14.12
766.099	14.17
766.414	14.43
766.729	14.82
767.043	15.03
767.358	15.18
767.672	15.21
767.987	15.21
768.301	15.29
768.615	15.54
768.929	15.69
769.244	15.52
769.558	15.57
769.872	15.8
770.186	15.61
770.5	15.35
770.814	15.48
771.127	15.4
771.441	15.25
771.755	15.13
772.069	14.64
772.382	14.71
772.696	14.71
773.009	14.07
773.323	13.83
773.636	13.78
773.95	13.88
774.263	13.7
774.576	13.7
774.889	14.16
775.202	14.35
775.515	14.66
775.828	14.41
776.141	14.4
776.454	14.87
776.767	14.72
777.08	14.43
777.393	14.43
777.705	14.27
778.018	14.24
778.33	13.5
778.643	13.33
778.955	13.59
779.268	13.87
779.58	13.8
779.892	13.64
780.205	13.36
780.517	13.73
780.829	13.8
781.141	13.85
781.453	13.91
781.765	14.5
782.077	14.16
782.388	13.89
782.7	13.63
783.012	14.09
783.324	14.58
783.635	15.49
783.947	15.1
784.258	15.32
784.57	16.06
784.881	16.06
785.192	16.2
785.504	16.96
785.815	17.66
786.126	17.45
786.437	17.26
786.748	17.03
787.059	16.52
787.37	16.34
787.681	15.76
787.992	15.07
788.302	15.48
788.613	15.46
788.924	14.8
789.234	14.28
789.545	14.74
789.855	14.4
790.166	14.08
790.476	13.77
790.786	13.25
791.096	13.37
791.407	13.63
791.717	13.29
792.027	12.52
792.337	13.01
792.647	12.71
792.957	12.3
793.266	12.2
793.576	12.39
793.886	12.85
794.196	13.92
794.505	15.03
794.815	15.04
795.124	15.02
