Data from thigh2_Reflection__2__15-03-29-595.txt Node

Date: Thu Aug 04 15:03:29 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	424.77
189.852	265.07
190.237	282.24
190.622	348.12
191.007	451.24
191.392	188.16
191.777	109.12
192.162	97.77
192.546	112.5
192.931	-31.61
193.316	98.7
193.701	231.32
194.086	198.51
194.47	189.66
194.855	-6499.92
195.24	-745.11
195.624	205.7
196.009	99.51
196.393	134.34
196.778	344.16
197.163	129.4
197.547	98.9
197.931	71.24
198.316	46.91
198.7	47.62
199.085	47.65
199.469	49.47
199.853	44.07
200.237	38.66
200.622	34.27
201.006	28.56
201.39	23.29
201.774	20.54
202.158	21.66
202.542	17.16
202.926	8.52
203.31	2.38
203.694	-0.17
204.078	10.32
204.462	21.96
204.846	22.73
205.23	23.84
205.614	21.83
205.998	25.54
206.381	31.93
206.765	37.84
207.149	32.87
207.532	31.81
207.916	31.12
208.3	30.82
208.683	25.41
209.067	30.47
209.45	25.3
209.834	33.5
210.217	31.9
210.601	19.75
210.984	20.19
211.367	26.51
211.751	25.08
212.134	28.25
212.517	24.81
212.901	21.46
213.284	19.18
213.667	21.39
214.05	15.58
214.433	9.57
214.816	12.54
215.199	8.7
215.582	6.09
215.965	3.22
216.348	2.96
216.731	1.62
217.114	-0.44
217.497	-5.08
217.88	-6.81
218.262	-11.08
218.645	-9.76
219.028	-8.39
219.411	-10.51
219.793	-5.46
220.176	-5.39
220.559	-7.38
220.941	-6.54
221.324	-2.66
221.706	3.76
222.089	4.89
222.471	9.03
222.853	8.75
223.236	8.48
223.618	9.14
224	8.13
224.383	9.2
224.765	9.13
225.147	8.56
225.529	9.42
225.912	6.54
226.294	5.52
226.676	3.43
227.058	3.09
227.44	2.91
227.822	2.96
228.204	3.57
228.586	2.6
228.968	2.57
229.349	2.48
229.731	1.83
230.113	1.67
230.495	1.89
230.877	2.26
231.258	2.67
231.64	2.41
232.022	2.27
232.403	1.8
232.785	1.97
233.166	1.64
233.548	1.64
233.929	1.54
234.311	2.19
234.692	2.37
235.073	2
235.455	2
235.836	2.7
236.217	2.4
236.599	2.09
236.98	2.24
237.361	2.2
237.742	2.05
238.123	2.14
238.504	1.78
238.885	1.28
239.266	1.14
239.647	0.52
240.028	0.15
240.409	0.26
240.79	0.57
241.171	0.36
241.552	0.52
241.933	0.45
242.313	0.76
242.694	0.71
243.075	0.86
243.456	0.94
243.836	1.13
244.217	1.51
244.597	1.66
244.978	1.63
245.358	1.94
245.739	1.92
246.119	2.03
246.5	1.99
246.88	1.98
247.26	1.96
247.641	1.93
248.021	1.91
248.401	1.69
248.781	1.66
249.162	1.71
249.542	1.56
249.922	1.53
250.302	1.53
250.682	1.35
251.062	1.4
251.442	1.31
251.822	1.38
252.202	1.32
252.582	1.25
252.961	1.3
253.341	1.38
253.721	1.56
254.101	1.72
254.48	1.84
254.86	2.04
255.24	2.08
255.619	2.17
255.999	2.12
256.378	2.03
256.758	2.15
257.137	2.03
257.517	1.79
257.896	1.46
258.276	1.2
258.655	0.86
259.034	0.67
259.414	0.62
259.793	0.65
260.172	0.57
260.551	0.6
260.93	0.46
261.309	0.43
261.688	0.38
262.068	0.42
262.447	0.48
262.825	0.57
263.204	0.49
263.583	0.44
263.962	0.41
264.341	0.55
264.72	0.53
265.099	0.63
265.477	0.65
265.856	0.7
266.235	0.69
266.613	0.62
266.992	0.61
267.371	0.81
267.749	0.88
268.128	0.77
268.506	0.8
268.884	0.89
269.263	0.84
269.641	0.8
270.02	0.81
270.398	0.8
270.776	0.82
271.154	0.78
271.533	0.77
271.911	0.7
272.289	0.75
272.667	0.64
273.045	0.63
273.423	0.67
273.801	0.76
274.179	0.74
274.557	0.81
274.935	0.84
275.313	0.94
275.69	0.94
276.068	0.99
276.446	0.92
276.824	0.88
277.201	0.87
277.579	0.88
277.957	0.77
278.334	0.7
278.712	0.63
279.089	0.55
279.467	0.42
279.844	0.41
280.222	0.32
280.599	0.33
280.976	0.39
281.354	0.29
281.731	0.3
282.108	0.34
282.485	0.44
282.863	0.45
283.24	0.49
283.617	0.55
283.994	0.54
284.371	0.56
284.748	0.56
285.125	0.56
285.502	0.62
285.879	0.6
286.256	0.61
286.633	0.64
287.009	0.7
287.386	0.73
287.763	0.78
288.139	0.79
288.516	0.87
288.893	0.96
289.269	1.04
289.646	1.1
290.022	1.13
290.399	1.19
290.775	1.2
291.152	1.21
291.528	1.2
291.904	1.15
292.281	1.16
292.657	1.14
293.033	1.14
293.41	1.14
293.786	1.14
294.162	1.18
294.538	1.18
294.914	1.22
295.29	1.27
295.666	1.33
296.042	1.41
296.418	1.51
296.794	1.57
297.17	1.64
297.546	1.68
297.921	1.74
298.297	1.79
298.673	1.84
299.048	1.86
299.424	1.87
299.8	1.92
300.175	1.96
300.551	1.99
300.926	2.04
301.302	2.04
301.677	2.07
302.053	2.1
302.428	2.13
302.803	2.2
303.179	2.27
303.554	2.33
303.929	2.38
304.304	2.44
304.68	2.49
305.055	2.52
305.43	2.59
305.805	2.62
306.18	2.67
306.555	2.74
306.93	2.75
307.305	2.77
307.679	2.81
308.054	2.83
308.429	2.79
308.804	2.8
309.179	2.84
309.553	2.84
309.928	2.84
310.303	2.87
310.677	2.91
311.052	2.89
311.426	2.94
311.801	2.97
312.175	2.98
312.55	3.06
312.924	3.07
313.298	3.08
313.673	3.1
314.047	3.15
314.421	3.17
314.795	3.16
315.17	3.21
315.544	3.22
315.918	3.22
316.292	3.28
316.666	3.3
317.04	3.37
317.414	3.39
317.788	3.45
318.162	3.55
318.535	3.6
318.909	3.66
319.283	3.75
319.657	3.81
320.03	3.92
320.404	4
320.778	4.18
321.151	4.39
321.525	4.59
321.898	4.84
322.272	5.04
322.645	5.33
323.019	5.6
323.392	5.98
323.765	6.43
324.139	6.87
324.512	7.32
324.885	7.82
325.258	8.27
325.632	8.59
326.005	8.85
326.378	9.07
326.751	9.23
327.124	9.32
327.497	9.38
327.87	9.45
328.243	9.49
328.616	9.59
328.988	9.59
329.361	9.58
329.734	9.6
330.107	9.56
330.479	9.42
330.852	9.29
331.225	9.29
331.597	9.23
331.97	9.15
332.342	9.04
332.715	9.01
333.087	8.93
333.46	8.84
333.832	8.74
334.204	8.72
334.577	8.7
334.949	8.67
335.321	8.64
335.693	8.58
336.065	8.51
336.438	8.43
336.81	8.38
337.182	8.23
337.554	8.14
337.926	8.1
338.298	7.99
338.669	7.92
339.041	7.82
339.413	7.78
339.785	7.71
340.157	7.64
340.528	7.59
340.9	7.56
341.272	7.52
341.643	7.52
342.015	7.51
342.386	7.52
342.758	7.54
343.129	7.6
343.501	7.56
