Data from groin2_Reflection__0__12-03-07-866.txt Node

Date: Thu Aug 04 12:03:07 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-78.85
189.852	-198.89
190.237	-5592.85
190.622	-369.98
191.007	-123.91
191.392	-207.42
191.777	-336.37
192.162	-46.47
192.546	-63.02
192.931	-174.41
193.316	-121.42
193.701	-179.94
194.086	107.44
194.47	106.08
194.855	254.26
195.24	6903.36
195.624	436.03
196.009	-573.38
196.393	-50.58
196.778	49.94
197.163	57.83
197.547	23.16
197.931	28.32
198.316	30.68
198.7	35.26
199.085	30.14
199.469	27.8
199.853	24.87
200.237	24
200.622	20.82
201.006	18.33
201.39	12.49
201.774	6.25
202.158	4.83
202.542	0.49
202.926	-9.04
203.31	-19.19
203.694	-24.13
204.078	-32.65
204.462	-31.99
204.846	-24.57
205.23	-24.06
205.614	-23.57
205.998	-20.52
206.381	-20.45
206.765	-16.6
207.149	-11.32
207.532	-4.81
207.916	-1.73
208.3	2.72
208.683	2.55
209.067	0.55
209.45	3.93
209.834	3.82
210.217	9.32
210.601	13.97
210.984	17.69
211.367	22
211.751	27.05
212.134	25.56
212.517	23.38
212.901	27.58
213.284	29.79
213.667	35.03
214.05	38.85
214.433	36.61
214.816	33.54
215.199	30.98
215.582	23.13
215.965	14.7
216.348	13.61
216.731	13.62
217.114	7.05
217.497	0.61
217.88	-7.17
218.262	-10.44
218.645	-12.42
219.028	-11.59
219.411	-13.39
219.793	-9.15
220.176	-2.42
220.559	-4.89
220.941	-4.8
221.324	-3.79
221.706	2.29
222.089	3.63
222.471	6.57
222.853	6.43
223.236	6.96
223.618	6.8
224	7.08
224.383	3.3
224.765	5.14
225.147	5.3
225.529	4.8
225.912	3.67
226.294	3.61
226.676	2.72
227.058	1.86
227.44	1.33
227.822	1.21
228.204	1.5
228.586	2.06
228.968	1.86
229.349	1.77
229.731	2.21
230.113	1.85
230.495	1.89
230.877	1.96
231.258	2.46
231.64	2.43
232.022	2.33
232.403	2.25
232.785	2.47
233.166	2.73
233.548	2.88
233.929	2.68
234.311	3.03
234.692	2.93
235.073	2.77
235.455	2.51
235.836	2.66
236.217	2.97
236.599	2.42
236.98	2.05
237.361	1.71
237.742	1.38
238.123	1.32
238.504	1.08
238.885	0.9
239.266	1.08
239.647	0.79
240.028	0.72
240.409	0.52
240.79	0.93
241.171	0.98
241.552	1.09
241.933	1.22
242.313	1.39
242.694	1.54
243.075	1.93
243.456	1.86
243.836	2.19
244.217	2.22
244.597	2.39
244.978	2.41
245.358	2.51
245.739	2.44
246.119	2.38
246.5	2.29
246.88	2.25
247.26	1.95
247.641	1.94
248.021	1.95
248.401	1.93
248.781	1.84
249.162	1.79
249.542	1.71
249.922	1.73
250.302	1.71
250.682	1.61
251.062	1.54
251.442	1.56
251.822	1.59
252.202	1.29
252.582	1.26
252.961	1.42
253.341	1.41
253.721	1.49
254.101	1.35
254.48	1.42
254.86	1.44
255.24	1.54
255.619	1.78
255.999	1.57
256.378	1.6
256.758	1.6
257.137	1.48
257.517	1.49
257.896	1.45
258.276	1.51
258.655	1.38
259.034	1.29
259.414	1.2
259.793	1.02
260.172	1.03
260.551	1.01
260.93	0.99
261.309	0.94
261.688	0.92
262.068	0.89
262.447	0.9
262.825	0.92
263.204	0.95
263.583	0.94
263.962	1.12
264.341	1.24
264.72	1.33
265.099	1.3
265.477	1.35
265.856	1.27
266.235	1.22
266.613	1.2
266.992	1.2
267.371	1.14
267.749	1.31
268.128	1.15
268.506	1.13
268.884	1.06
269.263	1.07
269.641	1.03
270.02	1.04
270.398	1.07
270.776	1.11
271.154	1.08
271.533	1.11
271.911	0.93
272.289	0.92
272.667	0.91
273.045	0.9
273.423	0.94
273.801	0.95
274.179	0.98
274.557	0.95
274.935	0.97
275.313	0.97
275.69	0.99
276.068	1.08
276.446	1.1
276.824	1.12
277.201	1.1
277.579	1.12
277.957	1.14
278.334	1.09
278.712	1.09
279.089	1.04
279.467	1.16
279.844	1.19
280.222	1.1
280.599	1.12
280.976	1.06
281.354	1.05
281.731	1
282.108	1.04
282.485	1.06
282.863	1.1
283.24	1.08
283.617	1.04
283.994	1.01
284.371	1.09
284.748	1.08
285.125	1.12
285.502	1.16
285.879	1.2
286.256	1.19
286.633	1.25
287.009	1.26
287.386	1.29
287.763	1.3
288.139	1.32
288.516	1.31
288.893	1.33
289.269	1.35
289.646	1.4
290.022	1.44
