234.692	2.86
235.073	2.86
235.455	2.97
235.836	2.8
236.217	3.08
236.599	2.79
236.98	2.47
237.361	2.02
237.742	1.48
238.123	1.23
238.504	1.37
238.885	1.53
239.266	1.74
239.647	1.46
240.028	1.67
240.409	1.77
240.79	1.84
241.171	1.96
241.552	2.18
241.933	2.32
242.313	2.28
242.694	2.25
243.075	2.43
243.456	2.29
243.836	2.48
244.217	2.41
244.597	2.39
244.978	2.44
245.358	2.49
245.739	2.42
246.119	2.23
246.5	2.21
246.88	2.23
247.26	2.06
247.641	2.03
248.021	1.99
248.401	2.05
248.781	2.04
249.162	2.02
249.542	2.03
249.922	2.1
250.302	2.17
250.682	2.22
251.062	2.18
251.442	2.21
251.822	2.37
252.202	2.34
252.582	2.15
252.961	2.11
253.341	2.12
253.721	2.07
254.101	1.94
254.48	1.98
254.86	1.83
255.24	1.95
255.619	2.1
255.999	1.84
256.378	1.74
256.758	1.87
257.137	1.83
257.517	1.83
257.896	1.78
258.276	1.71
258.655	1.62
259.034	1.57
259.414	1.5
259.793	1.41
260.172	1.43
260.551	1.45
260.93	1.44
261.309	1.4
261.688	1.43
262.068	1.43
262.447	1.46
262.825	1.46
263.204	1.5
263.583	1.42
263.962	1.52
264.341	1.59
264.72	1.55
265.099	1.43
265.477	1.47
265.856	1.36
266.235	1.33
266.613	1.31
266.992	1.26
267.371	1.28
267.749	1.38
268.128	1.22
268.506	1.24
268.884	1.26
269.263	1.34
269.641	1.28
270.02	1.28
270.398	1.27
270.776	1.36
271.154	1.41
271.533	1.41
271.911	1.39
272.289	1.38
272.667	1.35
273.045	1.35
273.423	1.36
273.801	1.38
274.179	1.4
274.557	1.37
274.935	1.33
275.313	1.28
275.69	1.27
276.068	1.26
276.446	1.25
276.824	1.22
277.201	1.23
277.579	1.21
277.957	1.26
278.334	1.21
278.712	1.22
279.089	1.18
279.467	1.33
279.844	1.3
280.222	1.33
280.599	1.41
280.976	1.42
281.354	1.41
281.731	1.43
282.108	1.41
282.485	1.4
282.863	1.44
283.24	1.46
283.617	1.39
283.994	1.39
284.371	1.38
284.748	1.34
285.125	1.38
285.502	1.37
285.879	1.38
286.256	1.37
286.633	1.47
287.009	1.47
287.386	1.49
287.763	1.54
288.139	1.6
288.516	1.63
288.893	1.67
289.269	1.67
289.646	1.73
290.022	1.76
290.399	1.79
290.775	1.8
291.152	1.83
291.528	1.86
291.904	1.86
292.281	1.88
292.657	1.93
293.033	1.99
293.41	2.05
293.786	2.09
294.162	2.13
294.538	2.23
294.914	2.29
295.29	2.33
295.666	2.41
296.042	2.48
296.418	2.55
296.794	2.63
297.17	2.68
297.546	2.74
297.921	2.81
298.297	2.9
298.673	2.95
299.048	3.02
299.424	3.1
299.8	3.18
300.175	3.26
300.551	3.31
300.926	3.37
301.302	3.43
301.677	3.49
302.053	3.55
302.428	3.55
302.803	3.57
303.179	3.61
303.554	3.66
303.929	3.72
304.304	3.79
304.68	3.85
305.055	3.92
305.43	3.97
305.805	3.97
306.18	4.03
306.555	4.14
306.93	4.19
307.305	4.22
307.679	4.24
308.054	4.22
308.429	4.21
308.804	4.24
309.179	4.23
309.553	4.27
309.928	4.32
310.303	4.38
310.677	4.42
311.052	4.48
311.426	4.54
311.801	4.57
312.175	4.65
312.55	4.72
312.924	4.74
313.298	4.78
313.673	4.84
314.047	4.89
314.421	4.88
314.795	4.91
315.17	4.92
315.544	4.95
315.918	5
316.292	5.05
316.666	5.12
317.04	5.21
317.414	5.3
317.788	5.38
318.162	5.47
318.535	5.58
318.909	5.68
319.283	5.8
319.657	5.95
320.03	6.11
320.404	6.26
320.778	6.61
321.151	7.03
321.525	7.54
321.898	8.14
322.272	8.76
322.645	9.41
323.019	10.1
323.392	10.86
323.765	11.7
324.139	12.55
324.512	13.45
324.885	14.43
325.258	15.33
325.632	16.24
326.005	17.04
326.378	17.7
326.751	18.28
327.124	18.74
327.497	19.07
327.87	19.22
328.243	19.42
328.616	19.59
328.988	19.71
329.361	19.79
329.734	19.88
330.107	19.9
330.479	19.88
330.852	19.87
331.225	19.83
331.597	19.8
331.97	19.7
332.342	19.6
332.715	19.52
333.087	19.39
333.46	19.24
333.832	19.18
334.204	19.11
334.577	19.08
334.949	18.96
335.321	18.9
335.693	18.85
336.065	18.73
336.438	18.64
336.81	18.52
337.182	18.43
337.554	18.36
337.926	18.28
338.298	18.23
338.669	18.1
339.041	18.11
339.413	18.06
339.785	18.02
340.157	17.98
340.528	17.96
340.9	17.92
341.272	17.89
341.643	17.89
342.015	17.93
342.386	18.02
342.758	18.13
343.129	18.26
343.501	18.37
343.872	18.45
344.243	18.5
344.615	18.56
344.986	18.65
345.357	18.71
345.728	18.81
346.099	18.93
346.471	19.01
346.842	19.03
347.213	19.02
347.584	19.06
347.955	19.09
348.326	19.1
348.697	19.11
349.067	19.19
349.438	19.3
349.809	19.4
350.18	19.57
350.55	19.65
350.921	19.75
351.292	19.85
351.662	19.92
352.033	19.99
352.403	20.05
352.774	20.1
353.144	20.16
353.515	20.21
353.885	20.25
354.255	20.26
354.626	20.29
354.996	20.34
355.366	20.38
355.736	20.45
356.107	20.47
356.477	20.53
356.847	20.57
357.217	20.64
357.587	20.7
357.957	20.73
358.327	20.8
358.697	20.88
359.066	20.94
359.436	20.99
359.806	21.04
360.176	21.14
360.546	21.18
360.915	21.25
361.285	21.3
361.654	21.36
362.024	21.43
362.393	21.47
362.763	21.52
363.132	21.58
363.502	21.61
363.871	21.67
364.24	21.7
364.61	21.76
364.979	21.82
365.348	21.89
365.717	21.94
366.087	21.98
366.456	22.04
366.825	22.1
367.194	22.17
367.563	22.24
367.932	22.29
368.301	22.36
368.669	22.43
369.038	22.5
369.407	22.56
369.776	22.61
370.145	22.69
370.513	22.72
370.882	22.79
371.25	22.84
371.619	22.92
371.988	23
372.356	23.08
372.724	23.15
373.093	23.24
373.461	23.34
373.83	23.43
374.198	23.53
374.566	23.65
374.934	23.69
375.303	23.78
375.671	23.82
376.039	23.91
376.407	23.99
376.775	24.06
377.143	24.12
377.511	24.16
377.879	24.25
378.247	24.35
378.615	24.41
378.982	24.53
379.35	24.62
379.718	24.73
380.086	24.79
380.453	24.87
380.821	24.97
381.188	25.05
381.556	25.15
381.923	25.2
382.291	25.24
382.658	25.33
383.026	25.42
383.393	25.48
383.76	25.57
384.128	25.66
384.495	25.73
384.862	25.81
385.229	25.94
385.596	26.01
385.963	26.11
386.33	26.2
386.697	26.26
387.064	26.32
387.431	26.39
387.798	26.46
388.165	26.54
388.532	26.6
388.899	26.63
389.265	26.66
389.632	26.71
389.999	26.8
390.365	26.84
390.732	26.91
391.098	26.96
391.465	27.03
391.831	27.07
392.198	27.13
392.564	27.19
392.93	27.26
393.297	27.32
393.663	27.4
394.029	27.48
394.395	27.6
394.762	27.68
395.128	27.76
395.494	27.83
395.86	27.92
396.226	27.99
396.592	28.07
396.958	28.15
397.323	28.23
397.689	28.32
398.055	28.36
398.421	28.41
398.787	28.48
399.152	28.59
399.518	28.67
399.883	28.75
400.249	28.83
400.615	28.91
400.98	29
401.345	29.07
401.711	29.14
402.076	29.23
402.442	29.3
402.807	29.36
403.172	29.39
403.537	29.43
403.902	29.5
404.268	29.55
404.633	29.6
404.998	29.67
405.363	29.75
405.728	29.8
406.093	29.85
406.457	29.92
406.822	30
407.187	30.1
407.552	30.18
407.917	30.26
408.281	30.37
408.646	30.47
409.011	30.55
409.375	30.61
409.74	30.69
410.104	30.77
410.469	30.86
410.833	30.92
411.197	30.98
411.562	31.04
411.926	31.08
412.29	31.13
412.655	31.18
413.019	31.24
413.383	31.32
413.747	31.43
414.111	31.55
414.475	31.66
414.839	31.77
415.203	31.88
415.567	31.98
415.931	32.12
416.295	32.24
416.658	32.32
417.022	32.41
417.386	32.5
417.749	32.54
418.113	32.61
418.477	32.66
418.84	32.73
419.204	32.81
419.567	32.88
419.931	32.94
420.294	33.02
420.657	33.13
421.021	33.24
421.384	33.35
421.747	33.46
422.11	33.53
422.473	33.63
422.836	33.72
423.199	33.78
423.562	33.85
423.925	33.93
424.288	33.99
424.651	34.03
425.014	34.09
425.377	34.16
425.74	34.23
426.102	34.31
426.465	34.36
426.828	34.4
427.19	34.49
427.553	34.62
427.916	34.7
428.278	34.78
428.641	34.86
429.003	34.92
429.365	34.98
429.728	35.07
430.09	35.1
430.452	35.17
430.814	35.22
431.177	35.28
431.539	35.32
431.901	35.37
432.263	35.43
432.625	35.52
432.987	35.61
433.349	35.68
433.711	35.78
434.072	35.9
434.434	36.04
434.796	36.2
435.158	36.32
435.519	36.44
435.881	36.57
436.243	36.66
436.604	36.74
436.966	36.83
437.327	36.92
437.689	36.95
438.05	36.98
438.411	37
438.773	37.03
439.134	37.04
439.495	37.09
439.856	37.14
440.218	37.21
440.579	37.24
440.94	37.29
441.301	37.37
441.662	37.46
442.023	37.59
442.384	37.64
442.745	37.71
443.105	37.79
443.466	37.82
443.827	37.84
444.188	37.87
444.548	37.95
444.909	37.98
445.269	37.99
445.63	38.02
445.99	38.04
446.351	38.11
446.711	38.14
447.072	38.19
447.432	38.29
447.792	38.36
448.153	38.46
448.513	38.51
448.873	38.57
449.233	38.6
449.593	38.64
449.953	38.68
450.313	38.73
450.673	38.75
451.033	38.8
451.393	38.85
451.753	38.89
452.113	39.07
452.472	39.06
452.832	39.1
453.192	39.15
453.551	39.2
453.911	39.25
454.271	39.34
454.63	39.44
454.989	39.54
455.349	39.61
455.708	39.64
456.068	39.6
456.427	39.68
456.786	39.72
457.145	39.82
457.505	39.9
457.864	40.02
458.223	40.11
458.582	40.21
458.941	40.27
459.3	40.32
459.659	40.38
460.018	40.42
460.376	40.45
460.735	40.48
461.094	40.47
461.453	40.49
461.811	40.46
462.17	40.46
462.529	40.45
462.887	40.43
463.246	40.42
463.604	40.45
463.963	40.44
464.321	40.49
464.679	40.49
465.038	40.5
465.396	40.51
465.754	40.54
466.112	40.53
466.47	40.52
466.828	40.55
467.186	40.59
467.544	40.6
467.902	40.62
468.26	40.61
468.618	40.64
468.976	40.63
469.334	40.62
469.692	40.6
470.049	40.59
470.407	40.52
470.765	40.49
471.122	40.48
471.48	40.5
471.837	40.53
472.195	40.54
472.552	40.59
472.909	40.63
473.267	40.65
473.624	40.67
473.981	40.64
474.338	40.69
474.696	40.69
475.053	40.69
475.41	40.69
475.767	40.69
476.124	40.68
476.481	40.66
476.838	40.62
477.194	40.6
477.551	40.6
477.908	40.63
478.265	40.65
478.621	40.65
478.978	40.63
479.335	40.61
479.691	40.6
480.048	40.6
480.404	40.59
480.761	40.59
481.117	40.6
481.473	40.58
481.83	40.56
482.186	40.53
482.542	40.56
482.898	40.58
483.255	40.59
483.611	40.59
483.967	40.59
484.323	40.6
484.679	40.6
485.035	40.58
485.39	40.57
485.746	40.57
486.102	40.58
486.458	40.55
486.814	40.56
487.169	40.55
487.525	40.53
487.88	40.53
488.236	40.5
488.591	40.49
488.947	40.47
489.302	40.47
489.658	40.45
490.013	40.41
490.368	40.38
490.723	40.33
491.079	40.3
491.434	40.26
491.789	40.25
492.144	40.24
492.499	40.23
492.854	40.23
493.209	40.21
493.564	40.2
493.919	40.19
494.273	40.17
494.628	40.14
494.983	40.12
495.338	40.1
495.692	40.05
496.047	40
496.401	39.95
496.756	39.9
497.11	39.84
497.465	39.78
497.819	39.76
498.173	39.75
498.528	39.78
498.882	39.8
499.236	39.85
499.59	39.92
499.944	39.99
500.298	40.04
500.652	40.06
501.006	40.11
501.36	40.12
501.714	40.11
502.068	40.09
502.422	40.06
502.776	40.03
503.129	39.98
503.483	39.91
503.837	39.86
504.19	39.79
504.544	39.72
504.897	39.63
505.251	39.55
505.604	39.46
505.958	39.37
506.311	39.28
506.664	39.17
507.017	39.05
507.371	38.95
507.724	38.81
508.077	38.68
508.43	38.58
508.783	38.49
509.136	38.43
509.489	38.39
509.842	38.33
510.195	38.27
510.547	38.22
510.9	38.21
511.253	38.12
511.606	38.07
511.958	37.99
512.311	37.92
512.663	37.82
513.016	37.73
513.368	37.63
513.721	37.56
514.073	37.47
514.425	37.39
514.778	37.3
515.13	37.25
515.482	37.18
515.834	37.12
516.186	37.08
516.538	37.05
516.89	37.01
517.242	36.95
517.594	36.91
517.946	36.91
518.298	36.88
518.65	36.82
519.001	36.73
519.353	36.68
519.705	36.59
520.056	36.5
520.408	36.38
520.759	36.3
521.111	36.23
521.462	36.16
521.814	36.08
522.165	36.02
522.516	35.96
522.868	35.89
523.219	35.82
523.57	35.75
523.921	35.66
524.272	35.59
524.623	35.49
524.974	35.39
525.325	35.29
525.676	35.15
526.027	35.01
526.378	34.93
526.728	34.84
527.079	34.74
527.43	34.66
527.78	34.58
528.131	34.5
528.481	34.42
528.832	34.34
529.182	34.25
529.533	34.19
529.883	34.18
530.233	34.08
530.584	34.01
530.934	33.94
531.284	33.87
531.634	33.79
531.984	33.69
532.334	33.61
532.684	33.52
533.034	33.44
533.384	33.38
533.734	33.26
534.084	33.2
534.434	33.11
534.783	33.07
535.133	32.99
535.483	32.88
535.832	32.8
536.182	32.71
536.531	32.66
536.881	32.57
537.23	32.49
537.58	32.41
537.929	32.26
538.278	32.63
538.628	32.45
538.977	32.38
539.326	32.3
539.675	32.21
540.024	32.15
540.373	32.05
540.722	31.96
541.071	31.84
541.42	31.78
541.769	31.7
542.117	31.13
542.466	31.08
542.815	30.98
543.163	30.89
543.512	30.82
543.861	30.71
544.209	30.63
544.558	30.52
544.906	30.45
545.254	30.33
545.603	30.25
545.951	30.17
546.299	30.1
546.647	30.04
546.996	29.95
547.344	29.88
547.692	29.81
548.04	29.73
548.388	29.69
548.736	29.64
549.083	29.56
549.431	29.48
549.779	29.4
550.127	29.31
550.475	29.23
550.822	29.13
551.17	29.03
551.517	28.95
551.865	28.87
552.212	28.76
552.56	28.65
552.907	28.59
553.254	28.49
553.602	28.4
553.949	28.28
554.296	28.17
554.643	28.08
554.99	27.98
555.337	27.84
555.684	27.7
556.031	27.59
556.378	27.51
556.725	27.42
557.072	27.37
557.419	27.26
557.765	27.16
558.112	27.11
558.459	27.03
558.805	26.98
559.152	26.94
559.498	26.86
559.845	26.77
560.191	26.66
560.538	26.6
560.884	26.49
561.23	26.47
561.576	26.37
561.923	26.27
562.269	26.18
562.615	26.07
562.961	25.99
563.307	25.94
563.653	25.91
563.999	25.81
564.344	25.75
564.69	25.72
565.036	25.63
565.382	25.57
565.727	25.51
566.073	25.44
566.419	25.37
566.764	25.29
567.11	25.2
567.455	25.09
567.8	25.06
568.146	24.93
568.491	24.84
568.836	24.75
569.181	24.71
569.527	24.63
569.872	24.55
570.217	24.46
570.562	24.39
570.907	24.32
571.252	24.28
571.597	24.22
571.941	24.16
572.286	24.1
572.631	24.07
572.976	24.05
573.32	24.03
573.665	23.96
574.009	23.93
574.354	23.92
574.698	23.91
575.043	23.91
575.387	23.89
575.731	23.87
576.076	23.86
576.42	23.84
576.764	23.79
577.108	23.77
577.452	23.72
577.796	23.71
578.14	23.67
578.484	23.6
578.828	23.57
579.172	23.55
579.516	23.49
579.86	23.43
580.203	23.35
580.547	23.34
580.891	23.28
581.234	23.25
581.578	23.18
581.921	23.14
582.264	23.08
582.608	22.98
582.951	22.96
583.294	22.91
583.638	22.87
583.981	22.85
584.324	22.83
584.667	22.8
585.01	22.79
585.353	22.72
585.696	22.7
586.039	22.68
586.382	22.67
586.725	22.62
587.067	22.61
587.41	22.6
587.753	22.59
588.095	22.57
588.438	22.54
588.781	22.52
589.123	22.5
589.465	22.48
589.808	22.47
590.15	22.44
590.492	22.4
590.835	22.37
591.177	22.33
591.519	22.29
591.861	22.28
592.203	22.21
592.545	22.2
592.887	22.14
593.229	22.11
593.571	22.08
593.913	22.07
594.254	22.01
594.596	21.95
594.938	21.93
595.279	21.91
595.621	21.87
595.963	21.86
596.304	21.82
596.645	21.8
596.987	21.77
597.328	21.75
597.669	21.71
598.011	21.68
598.352	21.67
598.693	21.63
599.034	21.61
599.375	21.59
599.716	21.56
600.057	21.54
600.398	21.51
600.739	21.47
601.08	21.44
601.42	21.41
601.761	21.38
602.102	21.35
602.442	21.33
602.783	21.24
603.123	21.22
603.464	21.21
603.804	21.17
604.145	21.06
604.485	21.08
604.825	21.05
605.166	21.03
605.506	20.98
605.846	20.94
606.186	20.9
606.526	20.89
606.866	20.86
607.206	20.83
607.546	20.78
607.886	20.74
608.225	20.69
608.565	20.67
608.905	20.66
609.245	20.61
609.584	20.6
609.924	20.55
610.263	20.53
610.603	20.51
610.942	20.49
611.281	20.47
611.621	20.4
611.96	20.41
612.299	20.4
612.638	20.39
612.978	20.36
613.317	20.34
613.656	20.33
613.995	20.26
614.334	20.23
614.672	20.19
615.011	20.18
615.35	20.15
615.689	20.12
616.027	20.1
616.366	20.08
616.705	20.04
617.043	20.02
617.382	19.96
617.72	19.92
618.059	19.9
618.397	19.86
618.735	19.78
619.073	19.76
619.412	19.74
619.75	19.71
620.088	19.64
620.426	19.6
620.764	19.59
621.102	19.56
621.44	19.54
621.778	19.51
622.115	19.48
622.453	19.46
622.791	19.44
623.129	19.44
623.466	19.38
623.804	19.35
624.141	19.32
624.479	19.27
624.816	19.26
625.153	19.24
625.491	19.19
625.828	19.17
626.165	19.14
626.502	19.09
626.84	19.05
627.177	19.02
627.514	18.98
627.851	18.94
628.188	18.88
628.524	18.81
628.861	18.76
629.198	18.73
629.535	18.71
629.871	18.67
630.208	18.63
630.545	18.59
630.881	18.53
631.218	18.49
631.554	18.43
631.89	18.4
632.227	18.36
632.563	18.31
632.899	18.23
633.235	18.19
633.572	18.15
633.908	18.08
634.244	18.03
634.58	17.94
634.916	17.89
635.251	17.83
635.587	17.8
635.923	17.74
636.259	17.66
636.595	17.66
636.93	17.61
637.266	17.54
637.601	17.48
637.937	17.47
638.272	17.56
638.608	17.5
638.943	17.48
639.278	17.4
639.613	17.37
639.949	17.37
640.284	17.3
640.619	17.27
640.954	17.22
641.289	17.24
641.624	17.19
641.959	17.04
642.294	16.97
642.628	16.9
642.963	16.86
643.298	16.82
643.632	16.78
643.967	16.75
644.302	16.67
644.636	16.71
644.971	16.64
645.305	16.58
645.639	16.59
645.974	16.58
646.308	16.58
646.642	16.55
646.976	16.5
647.31	16.47
647.644	16.37
647.978	16.34
648.312	16.2
648.646	16.17
648.98	16.18
649.314	16.11
649.647	16.02
649.981	15.97
650.315	15.92
650.648	15.88
650.982	15.87
651.315	15.89
651.649	15.88
651.982	15.89
652.316	15.85
652.649	15.79
652.982	15.8
653.315	15.85
653.648	15.85
653.982	15.84
654.315	15.77
654.648	15.68
654.981	15.58
655.313	15.56
655.646	15.59
655.979	15.64
656.312	15.59
656.644	15.49
656.977	15.47
657.31	15.36
657.642	15.3
657.975	15.28
658.307	15.27
658.64	15.32
658.972	15.29
659.304	15.18
659.636	15.06
659.969	15
660.301	15
660.633	14.96
660.965	14.94
661.297	14.94
661.629	14.96
661.961	14.92
662.292	14.87
662.624	14.8
662.956	14.83
663.288	14.84
663.619	14.89
663.951	14.86
664.282	14.81
664.614	14.74
664.945	14.71
665.276	14.67
665.608	14.67
665.939	14.64
666.27	14.65
666.601	14.56
666.933	14.52
667.264	14.47
667.595	14.47
667.926	14.49
668.256	14.47
668.587	14.4
668.918	14.43
669.249	14.39
669.58	14.35
669.91	14.32
670.241	14.33
670.571	14.33
670.902	14.32
671.232	14.2
671.563	14.1
671.893	14.15
672.223	14.14
672.554	14.04
672.884	14.05
673.214	14.04
673.544	14.04
673.874	14
674.204	13.93
674.534	13.81
674.864	13.85
675.194	13.86
675.524	13.85
675.853	13.88
676.183	13.89
676.513	13.83
676.842	13.78
677.172	13.72
677.501	13.71
677.831	13.73
678.16	13.82
678.489	13.84
678.819	13.78
679.148	13.76
679.477	13.71
679.806	13.7
680.135	13.69
680.464	13.66
680.793	13.65
681.122	13.62
681.451	13.49
681.78	13.45
682.108	13.37
682.437	13.38
682.766	13.34
683.094	13.35
683.423	13.32
683.751	13.27
684.08	13.25
684.408	13.19
684.737	13.15
685.065	13.19
685.393	13.2
685.721	13.21
686.049	13.23
686.377	13.2
686.705	13.09
687.033	13.11
687.361	13.18
687.689	13.22
688.017	13.27
688.345	13.28
688.673	13.3
689.0	13.23
689.328	13.23
689.655	13.29
689.983	13.33
690.31	13.43
690.638	13.38
690.965	13.29
691.292	13.25
691.62	13.28
691.947	13.27
692.274	13.18
692.601	13.15
692.928	13.05
693.255	12.92
693.582	12.87
693.909	12.76
694.236	12.77
694.562	12.84
694.889	12.84
695.216	12.81
695.542	12.89
695.869	12.95
696.196	12.89
696.522	12.93
696.848	13
697.175	12.99
697.501	12.98
697.827	12.93
698.154	12.8
698.48	12.74
698.806	12.68
699.132	12.58
699.458	12.53
699.784	12.56
700.11	12.58
700.435	12.51
700.761	12.42
701.087	12.39
701.413	12.42
701.738	12.45
702.064	12.45
702.389	12.42
702.715	12.45
703.04	12.5
703.366	12.51
703.691	12.53
704.016	12.57
704.341	12.61
704.666	12.64
704.992	12.6
705.317	12.6
705.642	12.64
705.967	12.57
706.291	12.52
706.616	12.48
706.941	12.45
707.266	12.36
707.59	12.41
707.915	12.46
708.24	12.46
708.564	12.47
708.889	12.44
709.213	12.4
709.537	12.5
709.862	12.41
710.186	12.31
710.51	12.37
710.834	12.35
711.158	12.23
711.482	12.06
711.806	11.99
712.13	12.02
712.454	11.98
712.778	12
713.102	11.96
713.426	11.98
713.749	12.04
714.073	12.03
714.396	12.03
714.72	12.12
715.043	12.21
715.367	12.19
715.69	12.06
716.013	12.07
716.337	11.98
716.66	11.97
716.983	11.98
717.306	11.97
717.629	11.78
717.952	11.76
718.275	11.69
718.598	11.7
718.921	11.73
719.243	11.81
719.566	11.89
719.889	12.09
720.211	12.03
720.534	11.98
720.856	11.96
721.179	12.13
721.501	12.15
721.823	12.06
722.146	12.08
722.468	12.12
722.79	12.13
723.112	11.88
723.434	11.72
723.756	11.83
724.078	11.82
724.4	11.68
724.722	11.78
725.044	11.66
725.366	11.67
725.687	11.68
726.009	11.51
726.33	11.33
726.652	11.5
726.973	11.46
727.295	11.34
727.616	11.38
727.938	11.54
728.259	11.61
728.58	11.59
728.901	11.48
729.222	11.38
729.543	11.39
729.864	11.5
730.185	11.41
730.506	11.42
730.827	11.39
731.148	11.25
731.468	11.1
731.789	10.95
732.11	10.95
732.43	10.96
732.751	11.01
733.071	11.17
733.392	11.2
733.712	11.27
734.032	11.38
734.352	11.43
734.673	11.5
734.993	11.66
735.313	11.62
735.633	11.81
735.953	11.95
736.273	11.9
736.593	11.86
736.912	11.71
737.232	11.61
737.552	11.52
737.871	11.5
738.191	11.58
738.51	11.57
738.83	11.68
739.149	11.78
739.469	11.78
739.788	11.75
740.107	11.74
740.426	11.77
740.746	11.91
741.065	11.84
741.384	11.91
741.703	11.83
742.022	11.73
742.341	11.6
742.659	11.46
742.978	11.33
743.297	11.48
743.615	11.4
743.934	11.4
744.253	11.42
744.571	11.51
744.89	11.46
745.208	11.55
745.526	11.56
745.845	11.42
746.163	11.2
746.481	11.33
746.799	11.23
747.117	11.27
747.435	11.43
747.753	11.41
748.071	11.3
748.389	11.45
748.706	11.33
749.024	11.24
749.342	11.38
749.659	11.65
749.977	11.53
750.295	11.82
750.612	11.82
750.929	11.65
751.247	11.85
751.564	11.91
751.881	11.84
752.198	12.19
752.516	12.35
752.833	12.44
753.15	12.28
753.467	12.25
753.783	11.82
754.1	11.88
754.417	11.77
754.734	11.37
755.05	11.42
755.367	11.23
755.684	11
756.0	10.9
756.317	10.89
756.633	10.75
756.949	11.09
757.266	11.25
757.582	11.22
757.898	11.32
758.214	11.37
758.53	11.26
758.846	11.24
759.162	11.03
759.478	10.87
759.794	10.75
760.11	10.78
760.426	10.43
760.741	10.35
761.057	10.19
761.372	10.04
761.688	10.09
762.003	10.09
762.319	10.13
762.634	10.38
762.949	10.6
763.265	10.7
763.58	10.66
763.895	10.52
764.21	10.47
764.525	10.37
764.84	10.65
765.155	10.67
765.47	10.7
765.785	10.65
766.099	10.62
766.414	10.56
766.729	10.33
767.043	10.43
767.358	10.62
767.672	10.56
767.987	10.81
768.301	10.71
768.615	10.78
768.929	10.59
769.244	10.79
769.558	11.12
769.872	11.04
770.186	11.28
770.5	11.41
770.814	11.02
771.127	11.12
771.441	11.13
771.755	11.24
772.069	11.03
772.382	11.02
772.696	10.8
773.009	10.34
773.323	10.61
773.636	10.24
773.95	10.1
774.263	10.87
774.576	10.51
774.889	10.48
775.202	10.18
775.515	10.59
775.828	10.6
776.141	10.89
776.454	10.96
776.767	10.71
777.08	11
777.393	10.72
777.705	10.45
778.018	10.97
778.33	11.05
778.643	11.51
778.955	11.13
779.268	11.73
779.58	11.75
779.892	11.66
780.205	11.84
780.517	11.83
780.829	12.5
781.141	12.61
781.453	12.65
781.765	12.64
782.077	12.05
782.388	12.29
782.7	11.7
783.012	11.6
783.324	11.56
783.635	11.27
783.947	11.39
784.258	10.44
784.57	10.18
784.881	10.05
785.192	9.05
785.504	9.44
785.815	9.21
786.126	9.49
786.437	9.61
786.748	9.71
787.059	10.11
787.37	9.8
787.681	10.69
787.992	10.78
788.302	11
788.613	11.76
788.924	11.38
789.234	11.91
789.545	12.15
789.855	12.32
790.166	12.21
790.476	12.3
790.786	12.61
791.096	12.09
791.407	12.31
791.717	11.87
792.027	11.89
792.337	12.27
792.647	11.78
792.957	12.01
793.266	11.85
793.576	12.01
793.886	11.64
794.196	11.55
794.505	13.89
794.815	13.55
795.124	13.73
