Data from groin1_Reflection__2__15-22-34-886.txt Node

Date: Thu Aug 04 15:22:34 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	256.51
189.852	203.19
190.237	148.45
190.622	180.07
191.007	228.08
191.392	89.55
191.777	39.4
192.162	32.43
192.546	48.91
192.931	-63.56
193.316	293.01
193.701	324.6
194.086	141.37
194.47	80.69
194.855	-2437.44
195.24	-371.76
195.624	103.92
196.009	18.75
196.393	2.63
196.778	-31.94
197.163	43.01
197.547	0.64
197.931	-12.27
198.316	-2.28
198.7	-6.18
199.085	15.52
199.469	19.5
199.853	21.12
200.237	18.64
200.622	23.84
201.006	33.86
201.39	26.58
201.774	28.04
202.158	36.2
202.542	38.1
202.926	35.65
203.31	31.85
203.694	32.06
204.078	26.16
204.462	36.01
204.846	37.47
205.23	29.41
205.614	33.94
205.998	38.92
206.381	40.67
206.765	41.73
207.149	41.81
207.532	38.74
207.916	37.24
208.3	41.78
208.683	37.84
209.067	34.2
209.45	31.1
209.834	22.88
210.217	21.06
210.601	10.71
210.984	18.92
211.367	24.77
211.751	23.36
212.134	21.66
212.517	23.31
212.901	28.61
213.284	33.65
213.667	40.1
214.05	43.79
214.433	41.1
214.816	48.22
215.199	47.56
215.582	48.39
215.965	48.18
216.348	50.6
216.731	42.99
217.114	36.65
217.497	25.99
217.88	18.55
218.262	12.25
218.645	18.88
219.028	15.04
219.411	6.54
219.793	6.57
220.176	6.27
220.559	7.92
220.941	11.77
221.324	13.57
221.706	18.55
222.089	22.06
222.471	23.65
222.853	19.54
223.236	17.06
223.618	16.64
224	14.51
224.383	13.94
224.765	11.59
225.147	12.41
225.529	11.39
225.912	9.84
226.294	6.91
226.676	5.15
227.058	3.85
227.44	4.15
227.822	4.27
228.204	4.81
228.586	4.2
228.968	3.87
229.349	3.63
229.731	3.67
230.113	3.26
230.495	3.71
230.877	4.16
231.258	4.48
231.64	4.54
232.022	4.4
232.403	4.11
232.785	4.5
233.166	4.84
233.548	4.65
233.929	4.69
234.311	5.53
234.692	5.56
235.073	5.48
235.455	5.65
235.836	6.03
236.217	6.01
236.599	5.78
236.98	5.8
237.361	5.59
237.742	5.7
238.123	5.2
238.504	4.56
238.885	4.32
239.266	4.01
239.647	3.49
240.028	3.02
240.409	2.67
240.79	2.96
241.171	2.75
241.552	2.6
241.933	2.54
242.313	2.85
242.694	2.97
243.075	3.01
243.456	2.92
243.836	3.02
244.217	3.24
244.597	3.43
244.978	3.25
245.358	3.49
245.739	3.47
246.119	3.31
246.5	3.11
246.88	2.93
247.26	2.73
247.641	2.74
248.021	2.76
248.401	2.65
248.781	2.68
249.162	2.84
249.542	2.64
249.922	2.64
250.302	2.78
250.682	2.76
251.062	2.81
251.442	2.89
251.822	2.84
252.202	2.7
252.582	2.68
252.961	2.65
253.341	2.54
253.721	2.73
254.101	2.88
254.48	3
254.86	3.22
255.24	3.51
255.619	3.59
255.999	3.8
256.378	3.9
256.758	3.86
257.137	3.73
257.517	3.52
257.896	3.28
258.276	2.99
258.655	2.63
259.034	2.37
259.414	2.02
259.793	1.97
260.172	1.82
260.551	1.75
260.93	1.62
261.309	1.57
261.688	1.49
262.068	1.51
262.447	1.54
262.825	1.61
263.204	1.53
263.583	1.63
263.962	1.6
264.341	1.64
264.72	1.7
265.099	1.84
265.477	1.88
265.856	1.88
266.235	1.75
266.613	1.78
266.992	1.72
267.371	1.74
267.749	1.8
268.128	1.74
268.506	1.75
268.884	1.81
269.263	1.8
269.641	1.78
270.02	1.79
270.398	1.75
270.776	1.65
271.154	1.67
271.533	1.66
271.911	1.59
272.289	1.62
272.667	1.65
273.045	1.58
273.423	1.56
273.801	1.54
274.179	1.56
274.557	1.68
274.935	1.67
275.313	1.66
275.69	1.76
276.068	1.75
276.446	1.85
276.824	1.73
277.201	1.77
277.579	1.84
277.957	1.82
278.334	1.77
278.712	1.71
279.089	1.72
279.467	1.67
279.844	1.66
280.222	1.6
280.599	1.5
280.976	1.59
281.354	1.5
281.731	1.44
282.108	1.5
282.485	1.51
282.863	1.48
283.24	1.51
283.617	1.55
283.994	1.49
284.371	1.53
284.748	1.56
285.125	1.57
285.502	1.59
285.879	1.6
286.256	1.58
286.633	1.66
287.009	1.74
287.386	1.79
287.763	1.82
288.139	1.85
288.516	1.91
288.893	1.94
289.269	1.97
289.646	2.04
290.022	2.07
290.399	2.13
290.775	2.15
291.152	2.21
291.528	2.25
291.904	2.25
292.281	2.34
292.657	2.41
293.033	2.48
293.41	2.58
293.786	2.67
294.162	2.75
294.538	2.81
294.914	2.9
295.29	2.96
295.666	3.06
296.042	3.21
296.418	3.35
296.794	3.41
297.17	3.54
297.546	3.63
297.921	3.73
298.297	3.86
298.673	3.97
299.048	4.09
299.424	4.21
299.8	4.33
300.175	4.42
300.551	4.53
300.926	4.68
301.302	4.78
301.677	4.88
302.053	4.99
302.428	5.1
302.803	5.2
303.179	5.32
303.554	5.4
303.929	5.5
304.304	5.6
304.68	5.72
305.055	5.82
305.43	5.91
305.805	6.01
306.18	6.07
306.555	6.14
306.93	6.24
307.305	6.29
307.679	6.34
308.054	6.36
308.429	6.39
308.804	6.39
309.179	6.4
309.553	6.44
309.928	6.46
310.303	6.51
310.677	6.56
311.052	6.6
311.426	6.67
311.801	6.73
312.175	6.81
312.55	6.92
312.924	7
313.298	7.07
313.673	7.15
314.047	7.21
314.421	7.29
314.795	7.37
315.17	7.42
315.544	7.49
315.918	7.57
316.292	7.67
316.666	7.75
317.04	7.86
317.414	8.01
317.788	8.14
318.162	8.34
318.535	8.53
318.909	8.69
319.283	8.93
319.657	9.16
320.03	9.44
320.404	9.75
320.778	10.35
321.151	11.05
321.525	11.97
321.898	13.03
322.272	14.08
322.645	15.27
323.019	16.57
323.392	18.04
323.765	19.61
324.139	21.39
324.512	23.28
324.885	25.28
325.258	27.24
325.632	28.93
326.005	30.59
326.378	32.05
326.751	33.24
327.124	34.22
327.497	35.01
327.87	35.67
328.243	36.21
328.616	36.64
328.988	36.99
329.361	37.17
329.734	37.33
330.107	37.42
330.479	37.41
330.852	37.24
331.225	37.07
331.597	36.87
331.97	36.62
332.342	36.31
332.715	36.03
333.087	35.83
333.46	35.6
333.832	35.49
334.204	35.47
334.577	35.38
334.949	35.27
335.321	35.2
335.693	35.01
336.065	34.64
336.438	34.31
336.81	33.99
337.182	33.78
337.554	33.5
337.926	33.33
338.298	33.2
338.669	33.09
339.041	32.99
339.413	32.96
339.785	32.82
340.157	32.73
340.528	32.75
340.9	32.67
341.272	32.57
341.643	32.55
342.015	32.69
342.386	32.86
342.758	33.07
343.129	33.36
343.501	33.58
343.872	33.68
344.243	33.71
344.615	33.72
344.986	33.65
345.357	33.68
345.728	33.67
346.099	33.73
346.471	33.73
346.842	33.76
347.213	33.72
347.584	33.83
347.955	33.86
348.326	33.88
348.697	33.86
349.067	33.93
349.438	33.96
349.809	34.11
350.18	34.33
350.55	34.41
350.921	34.61
351.292	34.79
351.662	34.94
352.033	35.08
352.403	35.24
352.774	35.34
353.144	35.4
353.515	35.51
353.885	35.58
354.255	35.63
354.626	35.66
354.996	35.65
355.366	35.67
355.736	35.7
356.107	35.72
356.477	35.76
356.847	35.82
357.217	35.89
357.587	35.96
357.957	36.02
358.327	36.06
358.697	36.12
359.066	36.17
359.436	36.26
359.806	36.35
360.176	36.43
360.546	36.5
360.915	36.55
361.285	36.63
361.654	36.65
362.024	36.67
362.393	36.68
362.763	36.76
363.132	36.78
363.502	36.78
363.871	36.8
364.24	36.85
364.61	36.9
364.979	36.95
365.348	37.01
365.717	37.12
366.087	37.18
366.456	37.27
366.825	37.33
367.194	37.41
367.563	37.52
367.932	37.58
368.301	37.64
368.669	37.77
369.038	37.84
369.407	37.91
369.776	37.89
370.145	37.97
370.513	38.06
370.882	38.13
371.25	38.17
371.619	38.19
371.988	38.25
372.356	38.32
372.724	38.28
373.093	38.32
373.461	38.34
373.83	38.41
374.198	38.48
374.566	38.47
374.934	38.48
375.303	38.55
375.671	38.62
376.039	38.7
376.407	38.76
376.775	38.86
377.143	38.94
377.511	39.01
377.879	39.1
378.247	39.15
378.615	39.27
378.982	39.38
379.35	39.45
379.718	39.5
380.086	39.53
380.453	39.57
380.821	39.59
381.188	39.58
381.556	39.65
381.923	39.68
382.291	39.72
382.658	39.74
383.026	39.79
383.393	39.84
383.76	39.92
384.128	40
384.495	40.03
384.862	40.08
385.229	40.14
385.596	40.13
385.963	40.17
386.33	40.19
386.697	40.24
387.064	40.23
387.431	40.26
387.798	40.25
388.165	40.27
388.532	40.31
388.899	40.33
389.265	40.37
389.632	40.43
389.999	40.48
390.365	40.5
390.732	40.53
391.098	40.55
391.465	40.56
391.831	40.61
392.198	40.62
392.564	40.64
392.93	40.68
393.297	40.72
393.663	40.75
394.029	40.78
394.395	40.89
394.762	40.96
395.128	41.04
395.494	41.11
395.86	41.2
396.226	41.3
396.592	41.38
396.958	41.48
397.323	41.56
397.689	41.68
398.055	41.81
398.421	41.87
398.787	41.96
399.152	42.05
399.518	42.17
399.883	42.22
400.249	42.36
400.615	42.44
400.98	42.52
401.345	42.58
401.711	42.61
402.076	42.61
402.442	42.64
402.807	42.65
403.172	42.68
403.537	42.64
403.902	42.68
404.268	42.65
404.633	42.66
404.998	42.65
405.363	42.67
405.728	42.7
406.093	42.75
406.457	42.77
406.822	42.84
407.187	42.92
407.552	43.07
407.917	43.14
408.281	43.2
408.646	43.29
409.011	43.38
409.375	43.47
409.74	43.52
410.104	43.59
410.469	43.66
410.833	43.68
411.197	43.72
411.562	43.73
411.926	43.76
412.29	43.84
412.655	43.86
413.019	43.92
413.383	44.01
413.747	44.11
414.111	44.19
414.475	44.32
414.839	44.43
415.203	44.55
415.567	44.63
415.931	44.73
416.295	44.84
416.658	44.9
417.022	44.94
417.386	44.95
417.749	44.98
418.113	45
418.477	44.98
418.84	44.99
419.204	45.02
419.567	45.08
419.931	45.14
420.294	45.18
420.657	45.27
421.021	45.37
421.384	45.47
421.747	45.61
422.11	45.72
422.473	45.81
422.836	45.93
423.199	45.98
423.562	46.03
423.925	46.07
424.288	46.1
424.651	46.14
425.014	46.18
425.377	46.24
425.74	46.23
426.102	46.25
426.465	46.34
426.828	46.41
427.19	46.48
427.553	46.54
427.916	46.57
428.278	46.62
428.641	46.67
429.003	46.72
429.365	46.68
429.728	46.71
430.09	46.72
430.452	46.68
430.814	46.67
431.177	46.65
431.539	46.65
431.901	46.67
432.263	46.72
432.625	46.79
432.987	46.86
433.349	46.98
433.711	47.09
434.072	47.26
434.434	47.43
434.796	47.57
435.158	47.78
435.519	47.95
435.881	48.1
436.243	48.15
436.604	48.25
436.966	48.29
437.327	48.36
437.689	48.37
438.05	48.39
438.411	48.36
438.773	48.36
439.134	48.33
439.495	48.35
439.856	48.37
440.218	48.47
440.579	48.55
440.94	48.62
441.301	48.7
441.662	48.82
442.023	48.88
442.384	49.03
442.745	49.15
443.105	49.23
443.466	49.33
443.827	49.41
444.188	49.46
444.548	49.49
444.909	49.55
445.269	49.57
445.63	49.6
445.99	49.65
446.351	49.65
446.711	49.63
447.072	49.68
447.432	49.71
447.792	49.73
448.153	49.77
448.513	49.83
448.873	49.87
449.233	49.89
449.593	49.93
449.953	49.93
450.313	49.97
450.673	50.04
451.033	50.1
451.393	50.13
451.753	50.21
452.113	50.8
452.472	50.85
452.832	50.87
453.192	50.86
453.551	50.83
453.911	50.79
454.271	50.74
454.63	50.7
454.989	50.66
455.349	50.64
455.708	50.64
456.068	50.34
456.427	50.36
456.786	50.4
457.145	50.52
457.505	50.67
457.864	50.86
458.223	51.08
458.582	51.3
458.941	51.54
459.3	51.73
459.659	51.88
460.018	52.02
460.376	52.15
460.735	52.27
461.094	52.33
461.453	52.39
461.811	52.42
462.17	52.45
462.529	52.49
462.887	52.48
463.246	52.49
463.604	52.49
463.963	52.53
464.321	52.64
464.679	52.67
465.038	52.75
465.396	52.8
465.754	52.91
466.112	52.99
466.47	53.1
466.828	53.23
467.186	53.38
467.544	53.5
467.902	53.63
468.26	53.59
468.618	53.66
468.976	53.72
469.334	53.73
469.692	53.71
470.049	53.66
470.407	53.59
470.765	53.57
471.122	53.55
471.48	53.65
471.837	53.68
472.195	53.81
472.552	53.92
472.909	53.98
473.267	54.04
473.624	54.14
473.981	54.22
474.338	54.32
474.696	54.34
475.053	54.44
475.41	54.43
475.767	54.48
476.124	54.49
476.481	54.51
476.838	54.54
477.194	54.61
477.551	54.65
477.908	54.67
478.265	54.69
478.621	54.77
478.978	54.79
479.335	54.86
479.691	54.94
480.048	54.98
480.404	55.02
480.761	55.07
481.117	55.1
481.473	55.08
481.83	55.16
482.186	55.2
482.542	55.23
482.898	55.22
483.255	55.26
483.611	55.27
483.967	55.3
484.323	55.33
484.679	55.38
485.035	55.4
485.39	55.47
485.746	55.51
486.102	55.54
486.458	55.59
486.814	55.66
487.169	55.72
487.525	55.76
487.88	55.79
488.236	55.8
488.591	55.8
488.947	55.81
489.302	55.79
489.658	55.76
490.013	55.72
490.368	55.69
490.723	55.63
491.079	55.58
491.434	55.58
491.789	55.59
492.144	55.62
492.499	55.68
492.854	55.71
493.209	55.78
493.564	55.86
493.919	55.96
494.273	56.01
494.628	56.1
494.983	56.17
495.338	56.18
495.692	56.2
496.047	56.19
496.401	56.13
496.756	56.09
497.11	56.04
497.465	55.94
497.819	55.88
498.173	55.81
498.528	55.76
498.882	55.74
499.236	55.78
499.59	55.76
499.944	55.78
500.298	55.82
500.652	55.84
501.006	55.86
501.36	55.88
501.714	55.88
502.068	55.91
502.422	55.96
502.776	56.02
503.129	56.09
503.483	56.2
503.837	56.33
504.19	56.44
504.544	56.52
504.897	56.55
505.251	56.57
505.604	56.59
505.958	56.58
506.311	56.53
506.664	56.41
507.017	56.27
507.371	56.14
507.724	55.97
508.077	55.82
508.43	55.72
508.783	55.68
509.136	55.69
509.489	55.65
509.842	55.64
510.195	55.63
510.547	55.6
510.9	55.58
511.253	55.49
511.606	55.4
511.958	55.32
512.311	55.21
512.663	55.06
513.016	54.92
513.368	54.79
513.721	54.69
514.073	54.56
514.425	54.49
514.778	54.42
515.13	54.36
515.482	54.34
515.834	54.34
516.186	54.34
516.538	54.4
516.89	54.49
517.242	54.59
517.594	54.65
517.946	54.76
518.298	54.76
518.65	54.83
519.001	54.85
519.353	54.86
519.705	54.79
520.056	54.69
520.408	54.57
520.759	54.4
521.111	54.3
521.462	54.2
521.814	54.12
522.165	54.13
522.516	54
522.868	53.99
523.219	53.9
523.57	53.85
523.921	53.81
524.272	53.76
524.623	53.68
524.974	53.56
525.325	53.49
525.676	53.3
526.027	53.18
526.378	53.08
526.728	52.92
527.079	52.84
527.43	52.76
527.78	52.7
528.131	52.61
528.481	52.54
528.832	52.46
529.182	52.39
529.533	52.35
529.883	52.28
530.233	52.26
530.584	52.18
530.934	52.08
531.284	51.95
531.634	51.83
531.984	51.77
532.334	51.64
532.684	51.54
533.034	51.42
533.384	51.36
533.734	51.25
534.084	51.11
534.434	51
534.783	50.9
535.133	50.82
535.483	50.72
535.832	50.6
536.182	50.5
536.531	50.39
536.881	50.29
537.23	50.18
537.58	50.04
537.929	49.9
538.278	50.83
538.628	50.69
538.977	50.62
539.326	50.5
539.675	50.38
540.024	50.25
540.373	50.18
540.722	50.09
541.071	49.94
541.42	49.89
541.769	49.83
542.117	48.7
542.466	48.66
542.815	48.53
543.163	48.45
543.512	48.31
543.861	48.22
544.209	48.09
544.558	47.92
544.906	47.84
545.254	47.69
545.603	47.6
545.951	47.51
546.299	47.39
546.647	47.29
546.996	47.17
547.344	47.12
547.692	47.03
548.04	46.94
548.388	46.92
548.736	46.84
549.083	46.75
549.431	46.6
549.779	46.48
550.127	46.33
550.475	46.19
550.822	46.08
551.17	45.97
551.517	45.86
551.865	45.77
552.212	45.62
552.56	45.48
552.907	45.37
553.254	45.25
553.602	45.13
553.949	45.05
554.296	44.9
554.643	44.7
554.99	44.53
555.337	44.35
555.684	44.18
556.031	44.05
556.378	43.86
556.725	43.69
557.072	43.54
