Data from groin3_Reflection__1__15-16-08-878.txt Node

Date: Thu Aug 04 15:16:08 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	419.14
189.852	254.21
190.237	257.69
190.622	284.06
191.007	300.04
191.392	144.87
191.777	100.99
192.162	70.36
192.546	135.08
192.931	-42.86
193.316	189.46
193.701	416.5
194.086	206.23
194.47	152.47
194.855	-4748.77
195.24	-666.97
195.624	291.71
196.009	240.96
196.393	306.43
196.778	681.34
197.163	185.07
197.547	114.49
197.931	90.56
198.316	73.58
198.7	66.7
199.085	57.7
199.469	51.85
199.853	53.32
200.237	39.8
200.622	35.6
201.006	38.83
201.39	41.31
201.774	41.12
202.158	44.72
202.542	46.66
202.926	47.74
203.31	51.64
203.694	54.62
204.078	45.84
204.462	55.13
204.846	51.03
205.23	52.09
205.614	47.57
205.998	53.02
206.381	48.04
206.765	46.69
207.149	43.19
207.532	38.05
207.916	33.9
208.3	32.15
208.683	31.1
209.067	38.26
209.45	27.67
209.834	31.65
210.217	29.78
210.601	26.35
210.984	25.82
211.367	32.75
211.751	32.01
212.134	31.73
212.517	35.48
212.901	35.05
213.284	31.25
213.667	32.6
214.05	31.42
214.433	27.35
214.816	30.94
215.199	28.43
215.582	25.29
215.965	22.2
216.348	27.75
216.731	22.88
217.114	16.19
217.497	13.05
217.88	16.7
218.262	14.8
218.645	16.98
219.028	15.15
219.411	13.34
219.793	15.66
220.176	15.28
220.559	11.58
220.941	11.77
221.324	15.4
221.706	17.2
222.089	17.07
222.471	16.87
222.853	17.25
223.236	15.5
223.618	17.2
224	13.67
224.383	14.86
224.765	13.49
225.147	13.63
225.529	13.54
225.912	13.7
226.294	11
226.676	9.63
227.058	7.02
227.44	6.56
227.822	5.48
228.204	5.92
228.586	4.91
228.968	5.11
229.349	4.95
229.731	4.55
230.113	3.7
230.495	3.84
230.877	4.1
231.258	4.42
231.64	4.24
232.022	4.08
232.403	3.8
232.785	3.99
233.166	3.6
233.548	3.19
233.929	2.97
234.311	3.07
234.692	3.22
235.073	3.25
235.455	3.4
235.836	4.17
236.217	4.17
236.599	4.11
236.98	3.84
237.361	4.12
237.742	4.29
238.123	4.16
238.504	4.29
238.885	4.31
239.266	4.11
239.647	3.67
240.028	3.37
240.409	3.21
240.79	3.27
241.171	3.23
241.552	3.11
241.933	2.75
242.313	2.85
242.694	2.92
243.075	2.95
243.456	2.84
243.836	2.87
244.217	2.99
244.597	3.08
244.978	3
245.358	3.22
245.739	3.19
246.119	3.22
246.5	3.14
246.88	3.09
247.26	2.99
247.641	2.92
248.021	2.98
248.401	2.8
248.781	2.86
249.162	2.97
249.542	2.86
249.922	2.82
250.302	2.98
250.682	2.97
251.062	2.89
251.442	2.74
251.822	2.66
252.202	2.6
252.582	2.67
252.961	2.74
253.341	2.72
253.721	2.77
254.101	2.85
254.48	2.81
254.86	2.93
255.24	3.11
255.619	3.31
255.999	3.61
256.378	3.38
256.758	3.45
257.137	3.19
257.517	2.92
257.896	2.76
258.276	2.57
258.655	2.28
259.034	2.08
259.414	1.87
259.793	1.76
260.172	1.69
260.551	1.72
260.93	1.56
261.309	1.5
261.688	1.44
262.068	1.42
262.447	1.39
262.825	1.52
263.204	1.45
263.583	1.42
263.962	1.37
264.341	1.36
264.72	1.38
265.099	1.54
265.477	1.61
265.856	1.73
266.235	1.76
266.613	1.79
266.992	1.79
267.371	1.88
267.749	2.11
268.128	2.19
268.506	2.18
268.884	2.29
269.263	2.23
269.641	2.25
270.02	2.19
270.398	2.14
270.776	2.11
271.154	2.01
271.533	2.06
271.911	1.91
272.289	1.91
272.667	1.92
273.045	1.83
273.423	1.81
273.801	1.78
274.179	1.78
274.557	1.8
274.935	1.78
275.313	1.83
275.69	1.83
276.068	1.85
276.446	1.77
276.824	1.67
277.201	1.59
277.579	1.61
277.957	1.59
278.334	1.56
278.712	1.5
279.089	1.41
279.467	1.35
279.844	1.23
280.222	1.18
280.599	1.17
280.976	1.21
281.354	1.23
281.731	1.2
282.108	1.28
282.485	1.29
282.863	1.32
283.24	1.43
283.617	1.44
283.994	1.51
284.371	1.56
284.748	1.59
285.125	1.62
285.502	1.66
285.879	1.65
286.256	1.61
286.633	1.71
287.009	1.76
287.386	1.78
287.763	1.81
288.139	1.81
288.516	1.83
288.893	1.91
289.269	1.96
289.646	1.99
290.022	2.06
290.399	2.12
290.775	2.13
291.152	2.17
291.528	2.21
291.904	2.23
292.281	2.29
292.657	2.35
293.033	2.37
293.41	2.44
293.786	2.5
294.162	2.57
294.538	2.64
294.914	2.71
295.29	2.79
295.666	2.91
296.042	3.03
296.418	3.17
296.794	3.25
297.17	3.38
297.546	3.46
297.921	3.55
298.297	3.67
298.673	3.75
299.048	3.86
299.424	3.94
299.8	4.06
300.175	4.16
300.551	4.22
300.926	4.35
301.302	4.44
301.677	4.53
302.053	4.66
302.428	4.77
302.803	4.87
303.179	4.99
303.554	5.09
303.929	5.13
304.304	5.26
304.68	5.37
305.055	5.48
305.43	5.54
305.805	5.65
306.18	5.73
306.555	5.81
306.93	5.86
307.305	5.88
307.679	5.93
308.054	6
308.429	6.01
308.804	6.03
309.179	6.07
309.553	6.13
309.928	6.16
310.303	6.22
310.677	6.29
311.052	6.35
311.426	6.43
311.801	6.52
312.175	6.56
312.55	6.66
312.924	6.7
313.298	6.74
313.673	6.81
314.047	6.86
314.421	6.91
314.795	6.94
315.17	7.02
315.544	7.06
315.918	7.12
316.292	7.23
316.666	7.3
317.04	7.43
317.414	7.58
317.788	7.74
318.162	7.92
318.535	8.1
318.909	8.28
319.283	8.46
319.657	8.67
