Data from groin2_Reflection__2__14-53-44-077.txt Node

Date: Thu Aug 04 14:53:44 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-154.91
189.852	-67.38
190.237	-87.75
190.622	-141.17
191.007	-178.95
191.392	-62.48
191.777	-58.42
192.162	-43.38
192.546	-12.36
192.931	-145.06
193.316	104.65
193.701	85.16
194.086	8.34
194.47	38.57
194.855	1094.54
195.24	295.51
195.624	0.86
196.009	-1.43
196.393	-12.77
196.778	64.93
197.163	53.45
197.547	54.73
197.931	36.95
198.316	39
198.7	19.38
199.085	26.75
199.469	32.55
199.853	33.78
200.237	25.09
200.622	27.06
201.006	32.43
201.39	29.74
201.774	21.73
202.158	28.17
202.542	21.5
202.926	24.6
203.31	16.5
203.694	8.53
204.078	10
204.462	24.58
204.846	23.67
205.23	12.05
205.614	13.64
205.998	15.6
206.381	16.05
206.765	20.71
207.149	16.38
207.532	22.4
207.916	22.98
208.3	17.1
208.683	9.27
209.067	11.43
209.45	13.91
209.834	16.79
210.217	19.19
210.601	20.92
210.984	28.25
211.367	34.81
211.751	34.63
212.134	35.55
212.517	39.58
212.901	39.78
213.284	35.66
213.667	33.5
214.05	29.48
214.433	27.51
214.816	23.6
215.199	17.92
215.582	14.24
215.965	7.87
216.348	6.06
216.731	-2.91
217.114	-6.66
217.497	-6.82
217.88	-7.96
218.262	-14.39
218.645	-14.56
219.028	-12.9
219.411	-14.18
219.793	-9.02
220.176	-9.2
220.559	-6.95
220.941	-2.51
221.324	0.67
221.706	3.98
222.089	7.84
222.471	10.41
222.853	9.12
223.236	10.57
223.618	10.55
224	9.14
224.383	9.06
224.765	9.21
225.147	7.49
225.529	6.39
225.912	5.01
226.294	4.39
226.676	2.73
227.058	3.17
227.44	2.71
227.822	3.36
228.204	3.06
228.586	2.98
228.968	2.64
229.349	2.85
229.731	2.92
230.113	2.46
230.495	2.43
230.877	2.57
231.258	2.52
231.64	2.49
232.022	1.52
232.403	1.52
232.785	1.65
233.166	1.47
233.548	1.56
233.929	1.43
234.311	2.22
234.692	2.16
235.073	2.61
235.455	2.75
235.836	3.03
236.217	3.61
236.599	3.24
236.98	3.08
237.361	2.94
237.742	2.83
238.123	2.74
238.504	2.16
238.885	1.96
239.266	1.57
239.647	1.22
240.028	1.19
240.409	1.11
240.79	1.47
241.171	1.36
241.552	1.57
241.933	1.42
242.313	1.58
242.694	1.69
243.075	1.78
243.456	1.89
243.836	1.92
244.217	1.91
244.597	1.97
244.978	1.92
245.358	2.12
245.739	2.06
246.119	2.07
246.5	1.94
246.88	1.82
247.26	1.68
247.641	1.56
248.021	1.52
248.401	1.52
248.781	1.48
249.162	1.45
249.542	1.37
249.922	1.28
250.302	1.3
250.682	1.26
251.062	1.32
251.442	1.38
251.822	1.39
252.202	1.43
252.582	1.29
252.961	1.4
253.341	1.55
253.721	1.7
254.101	1.89
254.48	1.92
254.86	2
255.24	2.02
255.619	2.06
255.999	2.16
256.378	2.3
256.758	2.38
257.137	2.21
257.517	1.96
257.896	1.7
258.276	1.53
258.655	1.27
259.034	1.14
259.414	0.97
259.793	0.94
260.172	0.89
260.551	0.82
260.93	0.71
261.309	0.7
261.688	0.63
262.068	0.67
262.447	0.68
262.825	0.74
263.204	0.69
263.583	0.72
263.962	0.7
264.341	0.75
264.72	0.71
265.099	0.84
265.477	0.92
265.856	1.05
266.235	1.06
266.613	1.01
266.992	1.03
267.371	1.1
267.749	1.17
268.128	1.13
268.506	1.11
268.884	1.2
269.263	1.15
269.641	1.12
270.02	1.14
270.398	1.08
270.776	1.1
271.154	1.1
271.533	1.18
271.911	1.19
272.289	1.24
272.667	1.18
273.045	1.14
273.423	1.12
273.801	1.12
274.179	1.04
274.557	1.08
274.935	1.04
275.313	1.08
275.69	1.06
276.068	1.09
276.446	0.99
276.824	0.97
277.201	0.92
277.579	0.94
277.957	0.9
278.334	0.89
278.712	0.89
279.089	0.85
279.467	0.8
279.844	0.77
280.222	0.67
280.599	0.68
280.976	0.75
281.354	0.74
281.731	0.7
282.108	0.74
282.485	0.76
282.863	0.75
283.24	0.82
283.617	0.86
283.994	0.87
284.371	0.88
284.748	0.94
285.125	0.93
285.502	0.98
285.879	1.02
286.256	0.98
286.633	1.02
287.009	1.06
287.386	1.05
287.763	1.04
288.139	1.01
288.516	1.07
288.893	1.1
289.269	1.13
289.646	1.17
290.022	1.23
290.399	1.32
290.775	1.35
291.152	1.4
291.528	1.48
291.904	1.51
292.281	1.63
292.657	1.69
293.033	1.72
293.41	1.77
293.786	1.82
294.162	1.84
294.538	1.87
294.914	1.94
295.29	2.01
295.666	2.04
296.042	2.13
296.418	2.19
296.794	2.24
297.17	2.36
297.546	2.42
297.921	2.5
298.297	2.6
298.673	2.68
299.048	2.75
299.424	2.83
299.8	2.95
300.175	3.04
300.551	3.12
300.926	3.24
301.302	3.32
301.677	3.41
302.053	3.54
302.428	3.62
302.803	3.73
303.179	3.85
303.554	3.93
303.929	4
304.304	4.11
304.68	4.2
305.055	4.28
305.43	4.33
305.805	4.44
306.18	4.48
306.555	4.54
306.93	4.58
307.305	4.62
307.679	4.67
308.054	4.7
308.429	4.67
308.804	4.69
309.179	4.73
309.553	4.73
309.928	4.72
310.303	4.75
310.677	4.78
311.052	4.81
311.426	4.87
311.801	4.92
312.175	4.95
312.55	5.05
312.924	5.1
313.298	5.12
313.673	5.19
314.047	5.23
314.421	5.27
314.795	5.32
315.17	5.37
315.544	5.4
315.918	5.43
316.292	5.51
316.666	5.57
317.04	5.6
317.414	5.71
317.788	5.8
318.162	5.96
318.535	6.09
318.909	6.21
319.283	6.41
319.657	6.5
320.03	6.69
320.404	6.88
320.778	7.3
321.151	7.8
321.525	8.36
321.898	9.1
322.272	9.9
322.645	10.84
323.019	11.78
323.392	12.91
323.765	14.16
324.139	15.43
324.512	16.83
324.885	18.25
325.258	19.66
325.632	20.94
326.005	22.1
326.378	23.17
326.751	24.08
327.124	24.72
327.497	25.27
327.87	25.73
328.243	26.03
328.616	26.24
328.988	26.41
329.361	26.56
329.734	26.56
330.107	26.62
330.479	26.56
330.852	26.44
331.225	26.44
331.597	26.31
331.97	26.14
