314.047	5.32
314.421	5.34
314.795	5.36
315.17	5.43
315.544	5.45
315.918	5.48
316.292	5.56
316.666	5.64
317.04	5.72
317.414	5.83
317.788	5.92
318.162	6.08
318.535	6.21
318.909	6.37
319.283	6.49
319.657	6.64
320.03	6.84
320.404	6.97
320.778	7.27
321.151	7.65
321.525	8.06
321.898	8.65
322.272	9.17
322.645	9.88
323.019	10.51
323.392	11.28
323.765	12.16
324.139	13.07
324.512	14.16
324.885	15.2
325.258	16.28
325.632	17.22
326.005	17.98
326.378	18.61
326.751	19.1
327.124	19.46
327.497	19.63
327.87	19.92
328.243	20.04
328.616	20.2
328.988	20.38
329.361	20.47
329.734	20.52
330.107	20.49
330.479	20.47
330.852	20.37
331.225	20.23
331.597	20.15
331.97	20.05
332.342	19.93
332.715	19.72
333.087	19.56
333.46	19.45
333.832	19.32
334.204	19.28
334.577	19.23
334.949	19.18
335.321	19.08
335.693	18.92
336.065	18.79
336.438	18.62
336.81	18.52
337.182	18.34
337.554	18.22
337.926	18.1
338.298	17.9
338.669	17.72
339.041	17.59
339.413	17.51
339.785	17.42
340.157	17.38
340.528	17.39
340.9	17.33
341.272	17.29
341.643	17.29
342.015	17.34
342.386	17.38
342.758	17.48
343.129	17.65
343.501	17.7
343.872	17.71
344.243	17.7
344.615	17.66
344.986	17.61
345.357	17.57
345.728	17.6
346.099	17.65
346.471	17.72
346.842	17.73
347.213	17.65
347.584	17.65
347.955	17.63
348.326	17.53
348.697	17.47
349.067	17.42
349.438	17.45
349.809	17.52
350.18	17.6
350.55	17.66
350.921	17.74
351.292	17.82
351.662	17.91
352.033	17.98
352.403	18.03
352.774	18.06
353.144	18.09
353.515	18.11
353.885	18.13
354.255	18.15
354.626	18.1
354.996	18.09
355.366	18.1
355.736	18.07
356.107	18.03
356.477	18.05
356.847	18.08
357.217	18.09
357.587	18.1
357.957	18.13
358.327	18.12
358.697	18.16
359.066	18.19
359.436	18.21
359.806	18.24
360.176	18.32
360.546	18.32
360.915	18.32
361.285	18.33
361.654	18.34
362.024	18.37
362.393	18.4
362.763	18.45
363.132	18.43
363.502	18.43
363.871	18.47
364.24	18.44
364.61	18.48
364.979	18.5
365.348	18.53
365.717	18.56
366.087	18.57
366.456	18.58
366.825	18.56
367.194	18.57
367.563	18.59
367.932	18.59
368.301	18.61
368.669	18.61
369.038	18.6
369.407	18.62
369.776	18.63
370.145	18.64
370.513	18.65
370.882	18.69
371.25	18.73
371.619	18.74
371.988	18.75
372.356	18.77
372.724	18.77
373.093	18.77
373.461	18.78
373.83	18.78
374.198	18.76
374.566	18.75
374.934	18.72
375.303	18.73
375.671	18.74
376.039	18.73
376.407	18.74
376.775	18.74
377.143	18.77
377.511	18.77
377.879	18.8
378.247	18.82
378.615	18.85
378.982	18.88
379.35	18.87
379.718	18.87
380.086	18.91
380.453	18.91
380.821	18.92
381.188	18.89
381.556	18.89
381.923	18.9
382.291	18.89
382.658	18.89
383.026	18.92
383.393	18.96
383.76	18.98
384.128	19.01
384.495	19.03
384.862	19.05
385.229	19.08
385.596	19.07
385.963	19.08
386.33	19.12
386.697	19.13
387.064	19.1
387.431	19.09
387.798	19.07
388.165	19.04
388.532	19.07
388.899	19.07
389.265	19.07
389.632	19.09
389.999	19.08
390.365	19.08
390.732	19.07
391.098	19.09
391.465	19.12
391.831	19.14
392.198	19.16
392.564	19.15
392.93	19.16
393.297	19.2
393.663	19.23
394.029	19.25
394.395	19.29
394.762	19.33
395.128	19.36
395.494	19.39
395.86	19.44
396.226	19.48
396.592	19.53
396.958	19.57
397.323	19.6
397.689	19.66
398.055	19.72
398.421	19.77
398.787	19.81
399.152	19.85
399.518	19.87
399.883	19.92
400.249	19.96
400.615	19.99
400.98	20
401.345	20.02
401.711	20.02
402.076	20.03
402.442	20.05
402.807	20.07
403.172	20.12
403.537	20.15
403.902	20.15
404.268	20.16
404.633	20.18
404.998	20.2
405.363	20.22
405.728	20.24
406.093	20.29
406.457	20.3
406.822	20.34
407.187	20.37
407.552	20.4
407.917	20.44
408.281	20.47
408.646	20.51
409.011	20.57
409.375	20.66
409.74	20.68
410.104	20.7
410.469	20.73
410.833	20.74
411.197	20.75
411.562	20.79
411.926	20.82
412.29	20.86
412.655	20.88
413.019	20.89
413.383	20.91
413.747	20.94
414.111	20.97
414.475	21.01
414.839	21.07
415.203	21.13
415.567	21.18
415.931	21.25
416.295	21.31
416.658	21.34
417.022	21.39
417.386	21.39
417.749	21.44
418.113	21.47
418.477	21.51
418.84	21.51
419.204	21.54
419.567	21.55
419.931	21.57
420.294	21.58
420.657	21.62
421.021	21.67
421.384	21.72
421.747	21.76
422.11	21.82
422.473	21.83
422.836	21.88
423.199	21.91
423.562	21.97
423.925	21.98
424.288	22
424.651	22.01
425.014	22.05
425.377	22.1
425.74	22.12
426.102	22.13
426.465	22.21
426.828	22.29
427.19	22.35
427.553	22.4
427.916	22.44
428.278	22.49
428.641	22.54
429.003	22.55
429.365	22.56
429.728	22.59
430.09	22.62
430.452	22.63
430.814	22.62
431.177	22.63
431.539	22.62
431.901	22.65
432.263	22.7
432.625	22.74
432.987	22.78
433.349	22.85
433.711	22.91
434.072	22.98
434.434	23.04
434.796	23.12
435.158	23.19
435.519	23.27
435.881	23.33
436.243	23.38
436.604	23.44
436.966	23.47
437.327	23.53
437.689	23.57
438.05	23.61
438.411	23.64
438.773	23.68
439.134	23.71
439.495	23.76
439.856	23.8
440.218	23.83
440.579	23.88
440.94	23.95
441.301	23.99
441.662	24.04
442.023	24.09
442.384	24.14
442.745	24.17
443.105	24.22
443.466	24.25
443.827	24.29
444.188	24.34
444.548	24.36
444.909	24.39
445.269	24.43
445.63	24.44
445.99	24.47
446.351	24.53
446.711	24.58
447.072	24.62
447.432	24.69
447.792	24.74
448.153	24.78
448.513	24.85
448.873	24.9
449.233	24.92
449.593	24.99
449.953	25.02
450.313	25.05
450.673	25.08
451.033	25.13
451.393	25.14
451.753	25.19
452.113	25.55
452.472	25.57
452.832	25.61
453.192	25.63
453.551	25.63
453.911	25.67
454.271	25.65
454.63	25.66
454.989	25.7
455.349	25.71
455.708	25.73
456.068	25.57
456.427	25.6
456.786	25.65
457.145	25.73
457.505	25.82
457.864	25.9
458.223	26.04
458.582	26.16
458.941	26.25
459.3	26.37
459.659	26.45
460.018	26.54
460.376	26.63
460.735	26.69
461.094	26.73
461.453	26.78
461.811	26.8
462.17	26.83
462.529	26.85
462.887	26.87
463.246	26.88
463.604	26.91
463.963	26.93
464.321	26.84
464.679	26.85
465.038	26.89
465.396	26.94
465.754	27.02
466.112	27.05
466.47	27.12
466.828	27.18
467.186	27.26
467.544	27.32
467.902	27.36
468.26	27.54
468.618	27.6
468.976	27.63
469.334	27.64
469.692	27.64
470.049	27.64
470.407	27.63
470.765	27.62
471.122	27.63
471.48	27.69
471.837	27.75
472.195	27.82
472.552	27.89
472.909	27.95
473.267	28
473.624	28.07
473.981	28.11
474.338	28.16
474.696	28.2
475.053	28.26
475.41	28.28
475.767	28.34
476.124	28.35
476.481	28.37
476.838	28.38
477.194	28.41
477.551	28.43
477.908	28.44
478.265	28.5
478.621	28.56
478.978	28.62
479.335	28.66
479.691	28.69
480.048	28.77
480.404	28.79
480.761	28.87
481.117	28.91
481.473	28.93
481.83	29
482.186	29.03
482.542	29.03
482.898	29.01
483.255	29.03
483.611	29.05
483.967	29.06
484.323	29.09
484.679	29.09
485.035	29.1
485.39	29.15
485.746	29.18
486.102	29.21
486.458	29.24
486.814	29.31
487.169	29.38
487.525	29.41
487.88	29.45
488.236	29.48
488.591	29.51
488.947	29.55
489.302	29.56
489.658	29.57
490.013	29.59
490.368	29.57
490.723	29.56
491.079	29.53
491.434	29.54
491.789	29.56
492.144	29.56
492.499	29.57
492.854	29.59
493.209	29.62
493.564	29.66
493.919	29.69
494.273	29.74
494.628	29.79
494.983	29.83
495.338	29.86
495.692	29.86
496.047	29.86
496.401	29.86
496.756	29.83
497.11	29.8
497.465	29.77
497.819	29.74
498.173	29.74
498.528	29.73
498.882	29.72
499.236	29.72
499.59	29.72
499.944	29.75
500.298	29.77
500.652	29.79
501.006	29.81
501.36	29.82
501.714	29.82
502.068	29.83
502.422	29.84
502.776	29.87
503.129	29.92
503.483	29.97
503.837	30.03
504.19	30.07
504.544	30.13
504.897	30.14
505.251	30.14
505.604	30.17
505.958	30.16
506.311	30.14
506.664	30.11
507.017	30.04
507.371	29.97
507.724	29.91
508.077	29.85
508.43	29.81
508.783	29.8
509.136	29.81
509.489	29.78
509.842	29.77
510.195	29.78
510.547	29.75
510.9	29.73
511.253	29.68
511.606	29.64
511.958	29.57
512.311	29.51
512.663	29.41
513.016	29.36
513.368	29.31
513.721	29.28
514.073	29.23
514.425	29.21
514.778	29.19
515.13	29.18
515.482	29.16
515.834	29.17
516.186	29.19
516.538	29.23
516.89	29.27
517.242	29.32
517.594	29.33
517.946	29.35
518.298	29.35
518.65	29.39
519.001	29.4
519.353	29.41
519.705	29.38
520.056	29.33
520.408	29.3
520.759	29.23
521.111	29.13
521.462	29.09
521.814	29.05
522.165	29.03
522.516	29
522.868	28.98
523.219	28.93
523.57	28.9
523.921	28.86
524.272	28.81
524.623	28.74
524.974	28.67
525.325	28.62
525.676	28.53
526.027	28.49
526.378	28.41
526.728	28.31
527.079	28.27
527.43	28.21
527.78	28.19
528.131	28.15
528.481	28.15
528.832	28.13
529.182	28.11
529.533	28.07
529.883	28.02
530.233	27.98
530.584	27.97
530.934	27.87
531.284	27.79
531.634	27.68
531.984	27.63
532.334	27.55
532.684	27.51
533.034	27.43
533.384	27.44
533.734	27.4
534.084	27.34
534.434	27.28
534.783	27.25
535.133	27.19
535.483	27.19
535.832	27.12
536.182	27.1
536.531	27.07
536.881	27.03
537.23	26.97
537.58	26.9
537.929	26.84
538.278	28.19
538.628	28.13
538.977	28.08
539.326	28.02
539.675	27.97
540.024	27.89
540.373	27.8
540.722	27.76
541.071	27.67
541.42	27.64
541.769	27.6
542.117	26.14
542.466	26.1
542.815	26.05
543.163	25.95
543.512	25.89
543.861	25.83
544.209	25.78
544.558	25.69
544.906	25.64
545.254	25.52
545.603	25.48
545.951	25.45
546.299	25.42
546.647	25.41
546.996	25.39
547.344	25.35
547.692	25.32
548.04	25.3
548.388	25.28
548.736	25.25
549.083	25.23
549.431	25.15
549.779	25.08
550.127	24.97
550.475	24.87
550.822	24.75
551.17	24.68
551.517	24.61
551.865	24.51
552.212	24.43
552.56	24.34
552.907	24.31
553.254	24.27
553.602	24.2
553.949	24.12
554.296	24.08
554.643	24.06
554.99	23.96
555.337	23.89
555.684	23.84
556.031	23.77
556.378	23.67
556.725	23.59
557.072	23.48
557.419	23.42
557.765	23.32
558.112	23.22
558.459	23.1
558.805	23.05
559.152	22.95
559.498	22.85
559.845	22.75
560.191	22.67
560.538	22.6
560.884	22.52
561.23	22.44
561.576	22.34
561.923	22.3
562.269	22.25
562.615	22.18
562.961	22.12
563.307	22.06
563.653	22.03
563.999	21.98
564.344	21.89
564.69	21.78
565.036	21.72
565.382	21.72
565.727	21.59
566.073	21.51
566.419	21.45
566.764	21.38
567.11	21.3
567.455	21.15
567.8	21.1
568.146	21.03
568.491	20.99
568.836	20.89
569.181	20.8
569.527	20.75
569.872	20.65
570.217	20.55
570.562	20.49
570.907	20.43
571.252	20.39
571.597	20.32
571.941	20.26
572.286	20.16
572.631	20.14
572.976	20.13
573.32	20.12
573.665	20.11
574.009	20.09
574.354	20.08
574.698	20.07
575.043	20.05
575.387	20.05
575.731	20.01
576.076	19.91
576.42	19.9
576.764	19.86
577.108	19.79
577.452	19.75
577.796	19.71
578.14	19.69
578.484	19.59
578.828	19.52
579.172	19.48
579.516	19.46
579.86	19.42
580.203	19.35
580.547	19.3
580.891	19.2
581.234	19.17
581.578	19.13
581.921	19.04
582.264	19.01
582.608	18.94
582.951	18.91
583.294	18.88
583.638	18.87
583.981	18.84
584.324	18.82
584.667	18.81
585.01	18.77
585.353	18.75
585.696	18.71
586.039	18.71
586.382	18.71
586.725	18.68
587.067	18.67
587.41	18.65
587.753	18.63
588.095	18.6
588.438	18.59
588.781	18.57
589.123	18.54
589.465	18.49
589.808	18.47
590.15	18.46
590.492	18.44
590.835	18.38
591.177	18.35
591.519	18.29
591.861	18.23
592.203	18.19
592.545	18.13
592.887	18.12
593.229	18.09
593.571	18.04
593.913	17.96
594.254	17.96
594.596	17.89
594.938	17.87
595.279	17.85
595.621	17.8
595.963	17.78
596.304	17.73
596.645	17.7
596.987	17.68
597.328	17.63
597.669	17.58
598.011	17.55
598.352	17.53
598.693	17.52
599.034	17.49
599.375	17.47
599.716	17.46
600.057	17.44
600.398	17.4
600.739	17.4
601.08	17.4
601.42	17.39
601.761	17.37
602.102	17.36
602.442	17.35
602.783	17.34
603.123	17.33
603.464	17.29
603.804	17.24
604.145	17.22
604.485	17.21
604.825	17.19
605.166	17.13
605.506	17.12
605.846	17.09
606.186	17.03
606.526	17
606.866	16.95
607.206	16.93
607.546	16.87
607.886	16.87
608.225	16.81
608.565	16.79
608.905	16.76
609.245	16.7
609.584	16.62
609.924	16.58
610.263	16.54
610.603	16.49
610.942	16.43
611.281	16.4
611.621	16.38
611.96	16.31
612.299	16.32
612.638	16.32
612.978	16.26
613.317	16.25
613.656	16.24
613.995	16.23
614.334	16.2
614.672	16.16
615.011	16.1
615.35	16.06
615.689	16.01
616.027	15.99
616.366	15.97
616.705	15.93
617.043	15.86
617.382	15.82
617.72	15.72
618.059	15.69
618.397	15.68
618.735	15.66
619.073	15.65
619.412	15.6
619.75	15.52
620.088	15.47
620.426	15.45
620.764	15.39
621.102	15.35
621.44	15.33
621.778	15.3
622.115	15.27
622.453	15.26
622.791	15.25
623.129	15.21
623.466	15.12
623.804	15.08
624.141	15.04
624.479	15.03
624.816	15.03
625.153	15.01
625.491	15
625.828	14.95
626.165	14.92
626.502	14.91
626.84	14.88
627.177	14.85
627.514	14.79
627.851	14.68
628.188	14.61
628.524	14.54
628.861	14.51
629.198	14.46
629.535	14.39
629.871	14.35
630.208	14.33
630.545	14.3
630.881	14.21
631.218	14.17
631.554	14.16
631.89	14.12
632.227	14.07
632.563	14.1
632.899	14.03
633.235	13.99
633.572	13.98
633.908	13.95
634.244	13.96
634.58	13.97
634.916	13.98
635.251	13.97
635.587	13.95
635.923	13.93
636.259	13.83
636.595	13.83
636.93	13.84
637.266	13.79
637.601	13.72
637.937	13.57
638.272	13.5
638.608	13.41
638.943	13.34
639.278	13.24
639.613	13.16
639.949	13.14
640.284	13.03
640.619	12.98
640.954	12.91
641.289	12.88
641.624	12.88
641.959	12.91
642.294	12.82
642.628	12.73
642.963	12.73
643.298	12.65
643.632	12.72
643.967	12.7
644.302	12.65
644.636	12.69
644.971	12.62
645.305	12.53
645.639	12.39
645.974	12.36
646.308	12.37
646.642	12.3
646.976	12.32
647.31	12.18
647.644	12.14
647.978	12.09
648.312	11.99
648.646	11.97
648.98	11.95
649.314	11.96
649.647	11.95
649.981	11.9
650.315	11.86
650.648	11.8
650.982	11.74
651.315	11.67
651.649	11.65
651.982	11.68
652.316	11.7
652.649	11.69
652.982	11.66
653.315	11.68
653.648	11.65
653.982	11.66
654.315	11.67
654.648	11.65
654.981	11.68
655.313	11.68
655.646	11.61
655.979	11.47
656.312	11.43
656.644	11.37
656.977	11.28
657.31	11.21
657.642	11.1
657.975	10.97
658.307	10.93
658.64	10.89
658.972	10.77
659.304	10.74
659.636	10.77
659.969	10.71
660.301	10.65
660.633	10.65
660.965	10.61
661.297	10.66
661.629	10.68
661.961	10.68
662.292	10.66
662.624	10.67
662.956	10.62
663.288	10.63
663.619	10.71
663.951	10.73
664.282	10.68
664.614	10.68
664.945	10.62
665.276	10.62
665.608	10.57
665.939	10.42
666.27	10.36
666.601	10.38
666.933	10.26
667.264	10.17
667.595	10.15
667.926	10.04
668.256	10.02
668.587	9.99
668.918	9.98
669.249	9.97
669.58	10.04
669.91	10.09
670.241	9.98
670.571	10.03
670.902	9.98
671.232	9.98
671.563	10.06
671.893	10.07
672.223	10.07
672.554	10.05
672.884	10.05
673.214	10.03
673.544	9.97
673.874	9.94
674.204	9.96
674.534	9.97
674.864	9.95
675.194	9.88
675.524	9.78
675.853	9.78
676.183	9.76
676.513	9.72
676.842	9.71
677.172	9.7
677.501	9.76
677.831	9.62
678.16	9.55
678.489	9.44
678.819	9.47
679.148	9.51
679.477	9.54
679.806	9.5
680.135	9.47
680.464	9.43
680.793	9.37
681.122	9.32
681.451	9.34
681.78	9.25
682.108	9.3
682.437	9.22
682.766	9.15
683.094	9.01
683.423	8.94
683.751	8.98
684.08	8.94
684.408	8.91
684.737	8.93
685.065	8.84
685.393	8.98
685.721	8.94
686.049	8.97
686.377	8.89
686.705	8.86
687.033	8.91
687.361	8.83
687.689	8.84
688.017	8.87
688.345	8.81
688.673	8.89
689.0	8.77
689.328	8.79
689.655	8.83
689.983	8.94
690.31	8.98
690.638	9.02
690.965	9.06
691.292	9.08
691.62	9.15
691.947	9.15
692.274	9.16
692.601	9.11
692.928	9.02
693.255	8.9
693.582	8.85
693.909	8.83
694.236	8.74
694.562	8.65
694.889	8.67
695.216	8.59
695.542	8.64
695.869	8.48
696.196	8.58
696.522	8.58
696.848	8.62
697.175	8.61
697.501	8.48
697.827	8.4
698.154	8.43
698.48	8.33
698.806	8.26
699.132	8.12
699.458	8.18
699.784	8.22
700.11	8.11
700.435	8.05
700.761	8.02
701.087	8.12
701.413	8.12
701.738	8.03
702.064	8.02
702.389	7.99
702.715	8.05
703.04	7.99
703.366	7.91
703.691	7.93
704.016	7.95
704.341	8.04
704.666	8.02
704.992	8.08
705.317	8.16
705.642	8.27
705.967	8.31
706.291	8.1
706.616	8.17
706.941	8.22
707.266	8.43
707.59	8.4
707.915	8.37
708.24	8.3
708.564	8.15
708.889	8.03
709.213	7.89
709.537	7.74
709.862	7.86
710.186	7.82
710.51	7.72
710.834	7.56
711.158	7.67
711.482	7.58
711.806	7.59
712.13	7.69
712.454	7.83
712.778	7.97
713.102	8.09
713.426	8.1
713.749	8.1
714.073	8.06
714.396	8.03
714.72	7.93
715.043	7.94
715.367	7.93
715.69	7.95
716.013	7.84
716.337	7.78
716.66	7.81
716.983	7.84
717.306	7.86
717.629	7.85
717.952	7.82
718.275	7.74
718.598	7.59
718.921	7.56
719.243	7.44
719.566	7.4
719.889	7.41
720.211	7.27
720.534	7.39
720.856	7.21
721.179	7.27
721.501	7.55
721.823	7.68
722.146	7.84
722.468	7.84
722.79	7.85
723.112	7.79
723.434	7.7
723.756	7.9
724.078	7.74
724.4	7.74
724.722	7.71
725.044	7.51
725.366	7.46
725.687	7.46
726.009	7.5
726.33	7.6
726.652	7.78
726.973	8.05
727.295	7.97
727.616	8.13
727.938	8.33
728.259	8.48
728.58	8.35
728.901	8.45
729.222	8.49
729.543	8.39
729.864	8.36
730.185	8.26
730.506	7.86
730.827	7.91
731.148	7.82
731.468	7.76
731.789	7.47
732.11	7.6
732.43	7.64
732.751	7.66
733.071	7.63
733.392	7.57
733.712	7.75
734.032	7.76
734.352	7.62
734.673	7.39
734.993	7.16
735.313	7.25
735.633	7.42
735.953	7.12
736.273	6.84
736.593	6.87
736.912	6.76
737.232	6.68
737.552	6.76
737.871	6.72
738.191	6.97
738.51	7.39
738.83	7.64
739.149	7.53
739.469	7.82
739.788	8.19
740.107	8.36
740.426	8.72
740.746	8.55
741.065	8.47
741.384	8.54
741.703	8.47
742.022	8.32
742.341	8.19
742.659	7.99
742.978	7.89
743.297	7.46
743.615	7.16
743.934	6.89
744.253	6.96
744.571	7.02
744.89	6.86
745.208	6.95
745.526	7.03
745.845	6.91
746.163	7.01
746.481	7.25
746.799	7.23
747.117	7.19
747.435	7.06
747.753	7.04
748.071	6.99
748.389	7.2
748.706	6.87
749.024	6.77
749.342	6.89
749.659	7.27
749.977	6.76
750.295	7.06
750.612	7.09
750.929	7.12
751.247	7.24
751.564	7.25
751.881	7.12
752.198	7.66
752.516	7.5
752.833	7.46
753.15	6.8
753.467	7.17
753.783	6.85
754.1	7.3
754.417	7.24
754.734	7.1
755.05	7.38
755.367	7.47
755.684	7.15
756.0	7.29
756.317	7.23
756.633	7.26
756.949	6.98
757.266	7.25
757.582	6.91
757.898	7.36
758.214	7.4
758.53	7.3
758.846	7.43
759.162	7.46
759.478	7.29
759.794	7.17
760.11	7.3
760.426	7.19
760.741	7.08
761.057	6.88
761.372	6.38
761.688	6.32
762.003	6.4
762.319	6.2
762.634	6.34
762.949	6.21
763.265	6.19
763.58	6.43
763.895	6.4
764.21	6.55
764.525	6.88
764.84	6.88
765.155	6.75
765.47	6.41
765.785	6.44
766.099	6.25
766.414	6.34
766.729	6.45
767.043	6.43
767.358	6.44
767.672	6.44
767.987	6.27
768.301	6.49
768.615	6.49
768.929	6.76
769.244	6.67
769.558	6.84
769.872	7.21
770.186	7.23
770.5	6.71
770.814	6.92
771.127	6.99
771.441	6.68
771.755	6.4
772.069	6.51
772.382	6.59
772.696	6.98
773.009	6.63
773.323	6.34
773.636	6.35
773.95	6.54
774.263	6.4
774.576	6.01
774.889	6.79
775.202	7.32
775.515	7.74
775.828	7.87
776.141	7.79
776.454	7.82
776.767	7.72
777.08	7.9
777.393	8.54
777.705	8.7
778.018	8.82
778.33	8.1
778.643	7.62
778.955	7.73
779.268	7.6
779.58	7.56
779.892	7.82
780.205	8.41
780.517	8.67
780.829	8.15
781.141	8.44
781.453	8.83
781.765	9.36
782.077	9.37
782.388	8.94
782.7	8.34
783.012	8.08
783.324	8.17
783.635	7.9
783.947	7.33
784.258	7.32
784.57	7.31
784.881	7.04
785.192	7.81
785.504	8.07
785.815	8.71
786.126	8.9
786.437	9.06
786.748	8.84
787.059	8.63
787.37	8.69
787.681	8.73
787.992	8.58
788.302	8.76
788.613	8.22
788.924	7.82
789.234	7.2
789.545	7.36
789.855	7.15
790.166	7.12
790.476	6.95
790.786	6.6
791.096	5.84
791.407	5.73
791.717	5.54
792.027	5.22
792.337	5.61
792.647	5.86
792.957	6.09
793.266	6.39
793.576	7.11
793.886	7.87
794.196	8.4
794.505	12.07
794.815	12.41
795.124	12.46
795.434	12.64
