291.904	1.07
292.281	1.09
292.657	1.1
293.033	1.1
293.41	1.15
293.786	1.2
294.162	1.21
294.538	1.27
294.914	1.35
295.29	1.42
295.666	1.47
296.042	1.58
296.418	1.69
296.794	1.72
297.17	1.81
297.546	1.84
297.921	1.89
298.297	1.94
298.673	1.98
299.048	2
299.424	2.06
299.8	2.11
300.175	2.13
300.551	2.16
300.926	2.24
301.302	2.25
301.677	2.3
302.053	2.36
302.428	2.43
302.803	2.5
303.179	2.58
303.554	2.59
303.929	2.65
304.304	2.74
304.68	2.79
305.055	2.86
305.43	2.91
305.805	2.98
306.18	3
306.555	3.02
306.93	3.08
307.305	3.06
307.679	3.11
308.054	3.1
308.429	3.07
308.804	3.06
309.179	3.07
309.553	3.11
309.928	3.11
310.303	3.15
310.677	3.18
311.052	3.16
311.426	3.22
311.801	3.25
312.175	3.31
312.55	3.38
312.924	3.44
313.298	3.48
313.673	3.51
314.047	3.55
314.421	3.57
314.795	3.63
315.17	3.71
315.544	3.76
315.918	3.78
316.292	3.84
316.666	3.89
317.04	3.94
317.414	4
317.788	4.08
318.162	4.19
318.535	4.33
318.909	4.38
319.283	4.49
319.657	4.53
320.03	4.67
320.404	4.76
320.778	4.99
321.151	5.17
321.525	5.41
321.898	5.72
322.272	6
322.645	6.34
323.019	6.62
323.392	7.03
323.765	7.49
324.139	7.94
324.512	8.53
324.885	9.13
325.258	9.68
325.632	10.03
326.005	10.36
326.378	10.67
326.751	10.87
327.124	10.99
327.497	11.09
327.87	11.18
328.243	11.24
328.616	11.3
328.988	11.33
329.361	11.35
329.734	11.38
330.107	11.3
330.479	11.18
330.852	11
331.225	10.94
331.597	10.87
331.97	10.71
332.342	10.67
332.715	10.56
333.087	10.5
333.46	10.38
333.832	10.24
334.204	10.22
334.577	10.18
334.949	10.15
335.321	10.1
335.693	10.07
336.065	10
336.438	9.86
336.81	9.72
337.182	9.6
337.554	9.49
337.926	9.4
338.298	9.22
338.669	9.1
339.041	9
339.413	8.93
339.785	8.84
340.157	8.79
340.528	8.75
340.9	8.65
341.272	8.58
341.643	8.51
342.015	8.5
342.386	8.48
342.758	8.55
343.129	8.63
343.501	8.67
343.872	8.7
344.243	8.73
344.615	8.7
344.986	8.61
345.357	8.58
345.728	8.51
346.099	8.5
346.471	8.44
346.842	8.38
347.213	8.34
347.584	8.34
347.955	8.32
348.326	8.27
348.697	8.21
349.067	8.16
349.438	8.13
349.809	8.1
350.18	8.16
350.55	8.15
350.921	8.19
351.292	8.25
351.662	8.3
352.033	8.29
352.403	8.31
352.774	8.31
353.144	8.34
353.515	8.33
353.885	8.33
354.255	8.28
354.626	8.25
354.996	8.22
355.366	8.16
355.736	8.11
356.107	8.11
356.477	8.11
356.847	8.1
357.217	8.06
357.587	8.06
357.957	8.06
358.327	8.06
358.697	8.07
359.066	8.08
359.436	8.09
359.806	8.1
360.176	8.13
360.546	8.11
360.915	8.12
361.285	8.13
361.654	8.09
362.024	8.06
362.393	8.06
362.763	8.07
363.132	8.05
363.502	8.03
363.871	8.05
364.24	8.01
364.61	8.02
364.979	8
365.348	7.99
365.717	8.04
366.087	8.05
366.456	8.05
366.825	8.04
367.194	8.03
367.563	8.08
367.932	8.08
368.301	8.11
368.669	8.14
369.038	8.14
369.407	8.16
369.776	8.13
370.145	8.12
370.513	8.14
370.882	8.15
371.25	8.17
371.619	8.13
371.988	8.12
372.356	8.13
372.724	8.1
373.093	8.1
373.461	8.1
373.83	8.13
374.198	8.13
374.566	8.12
374.934	8.11
375.303	8.12
375.671	8.13
376.039	8.15
376.407	8.17
376.775	8.18
377.143	8.19
377.511	8.2
377.879	8.22
378.247	8.23
378.615	8.26
378.982	8.28
379.35	8.28
379.718	8.3
380.086	8.3
380.453	8.31
380.821	8.34
381.188	8.32
381.556	8.34
381.923	8.34
382.291	8.36
382.658	8.36
383.026	8.37
383.393	8.37
383.76	8.39
384.128	8.42
384.495	8.43
384.862	8.43
385.229	8.47
385.596	8.46
385.963	8.45
386.33	8.46
386.697	8.45
387.064	8.43
387.431	8.44
387.798	8.42
388.165	8.41
388.532	8.41
388.899	8.39
389.265	8.41
389.632	8.41
389.999	8.4
390.365	8.42
390.732	8.44
391.098	8.46
391.465	8.47
391.831	8.47
392.198	8.46
392.564	8.46
392.93	8.48
393.297	8.48
393.663	8.51
394.029	8.54
394.395	8.55
394.762	8.55
395.128	8.55
395.494	8.56
395.86	8.6
396.226	8.63
396.592	8.64
396.958	8.67
397.323	8.67
397.689	8.68
398.055	8.71
398.421	8.73
398.787	8.78
399.152	8.81
399.518	8.83
399.883	8.85
400.249	8.89
400.615	8.9
400.98	8.92
401.345	8.94
401.711	8.94
402.076	8.94
402.442	8.94
402.807	8.94
403.172	8.94
403.537	8.94
403.902	8.94
404.268	8.94
404.633	8.94
404.998	8.94
405.363	8.93
405.728	8.95
406.093	8.96
406.457	8.98
406.822	8.98
407.187	9.02
407.552	9.05
407.917	9.05
408.281	9.05
408.646	9.06
409.011	9.06
409.375	9.1
409.74	9.11
410.104	9.11
410.469	9.09
410.833	9.09
411.197	9.07
411.562	9.07
411.926	9.08
412.29	9.1
412.655	9.11
413.019	9.12
413.383	9.12
413.747	9.12
414.111	9.14
414.475	9.17
414.839	9.2
415.203	9.23
415.567	9.25
415.931	9.26
416.295	9.3
416.658	9.32
417.022	9.32
417.386	9.33
417.749	9.34
418.113	9.35
418.477	9.37
418.84	9.38
419.204	9.39
419.567	9.4
419.931	9.41
420.294	9.42
420.657	9.43
421.021	9.46
421.384	9.49
421.747	9.51
422.11	9.54
422.473	9.53
422.836	9.53
423.199	9.56
423.562	9.59
423.925	9.6
424.288	9.59
424.651	9.61
425.014	9.63
425.377	9.65
425.74	9.67
426.102	9.68
426.465	9.76
426.828	9.8
427.19	9.81
427.553	9.81
427.916	9.83
428.278	9.86
428.641	9.87
429.003	9.87
429.365	9.87
429.728	9.85
430.09	9.83
430.452	9.79
430.814	9.74
431.177	9.74
431.539	9.73
431.901	9.72
432.263	9.76
432.625	9.76
432.987	9.77
433.349	9.8
433.711	9.85
434.072	9.88
434.434	9.9
434.796	9.96
435.158	10
435.519	10.05
435.881	10.09
436.243	10.07
436.604	10.08
436.966	10.1
437.327	10.09
437.689	10.09
438.05	10.08
438.411	10.1
438.773	10.13
439.134	10.15
439.495	10.15
439.856	10.15
440.218	10.18
440.579	10.2
440.94	10.22
441.301	10.24
441.662	10.27
442.023	10.33
442.384	10.34
442.745	10.31
443.105	10.31
443.466	10.33
443.827	10.33
444.188	10.33
444.548	10.34
444.909	10.37
445.269	10.4
445.63	10.39
445.99	10.37
446.351	10.4
446.711	10.44
447.072	10.45
447.432	10.48
447.792	10.52
448.153	10.53
448.513	10.55
448.873	10.55
449.233	10.55
449.593	10.58
449.953	10.58
450.313	10.59
450.673	10.59
451.033	10.59
451.393	10.59
451.753	10.59
452.113	11.06
452.472	11.05
452.832	11.02
453.192	10.98
453.551	10.96
453.911	10.93
454.271	10.87
454.63	10.83
454.989	10.81
455.349	10.78
455.708	10.77
456.068	10.52
456.427	10.53
456.786	10.54
457.145	10.56
457.505	10.58
457.864	10.61
458.223	10.67
458.582	10.72
458.941	10.77
459.3	10.81
459.659	10.84
460.018	10.87
460.376	10.89
460.735	10.92
461.094	10.93
461.453	10.94
461.811	10.95
462.17	10.96
462.529	10.96
462.887	10.96
463.246	10.96
463.604	10.97
463.963	10.98
464.321	10.88
464.679	10.87
465.038	10.87
465.396	10.88
465.754	10.89
466.112	10.89
466.47	10.91
466.828	10.91
467.186	10.93
467.544	10.95
467.902	10.96
468.26	11.09
468.618	11.11
468.976	11.12
469.334	11.14
469.692	11.13
470.049	11.1
470.407	11.08
470.765	11.06
471.122	11.05
471.48	11.07
471.837	11.07
472.195	11.1
472.552	11.13
472.909	11.14
473.267	11.14
473.624	11.15
473.981	11.17
474.338	11.19
474.696	11.19
475.053	11.19
475.41	11.17
475.767	11.17
476.124	11.16
476.481	11.14
476.838	11.14
477.194	11.15
477.551	11.14
477.908	11.12
478.265	11.11
478.621	11.1
478.978	11.11
479.335	11.13
479.691	11.12
480.048	11.11
480.404	11.1
480.761	11.11
481.117	11.1
481.473	11.11
481.83	11.12
482.186	11.12
482.542	11.12
482.898	11.11
483.255	11.08
483.611	11.09
483.967	11.1
484.323	11.11
484.679	11.1
485.035	11.09
485.39	11.09
485.746	11.11
486.102	11.1
486.458	11.1
486.814	11.09
487.169	11.11
487.525	11.1
487.88	11.09
488.236	11.05
488.591	11.04
488.947	11.04
489.302	11.03
489.658	11
490.013	10.98
490.368	10.98
490.723	10.96
491.079	10.94
491.434	10.94
491.789	10.93
492.144	10.93
492.499	10.93
492.854	10.92
493.209	10.92
493.564	10.93
493.919	10.94
494.273	10.94
494.628	10.93
494.983	10.92
495.338	10.92
495.692	10.92
496.047	10.91
496.401	10.88
496.756	10.85
497.11	10.83
497.465	10.79
497.819	10.77
498.173	10.75
498.528	10.74
498.882	10.73
499.236	10.72
499.59	10.7
499.944	10.71
500.298	10.71
500.652	10.72
501.006	10.72
501.36	10.73
501.714	10.72
502.068	10.72
502.422	10.73
502.776	10.73
503.129	10.73
503.483	10.75
503.837	10.75
504.19	10.76
504.544	10.75
504.897	10.74
505.251	10.71
505.604	10.7
505.958	10.67
506.311	10.63
506.664	10.61
507.017	10.58
507.371	10.55
507.724	10.5
508.077	10.46
508.43	10.45
508.783	10.44
509.136	10.44
509.489	10.42
509.842	10.41
510.195	10.41
510.547	10.37
510.9	10.34
511.253	10.31
511.606	10.29
511.958	10.25
512.311	10.2
512.663	10.15
513.016	10.11
513.368	10.07
513.721	10.05
514.073	10.01
514.425	10
514.778	9.99
515.13	9.98
515.482	9.96
515.834	9.96
516.186	9.94
516.538	9.94
516.89	9.94
517.242	9.95
517.594	9.95
517.946	9.96
518.298	9.95
518.65	9.95
519.001	9.94
519.353	9.92
519.705	9.91
520.056	9.91
520.408	9.89
520.759	9.84
521.111	9.81
521.462	9.78
521.814	9.73
522.165	9.72
522.516	9.7
522.868	9.67
523.219	9.66
523.57	9.64
523.921	9.59
524.272	9.56
524.623	9.52
524.974	9.47
525.325	9.44
525.676	9.42
526.027	9.39
526.378	9.34
526.728	9.33
527.079	9.31
527.43	9.28
527.78	9.27
528.131	9.24
528.481	9.21
528.832	9.22
529.182	9.22
529.533	9.19
529.883	9.16
530.233	9.14
530.584	9.11
530.934	9.07
531.284	9.03
531.634	9
531.984	8.98
532.334	8.95
532.684	8.9
533.034	8.86
533.384	8.84
533.734	8.81
534.084	8.78
534.434	8.74
534.783	8.73
535.133	8.69
535.483	8.69
535.832	8.67
536.182	8.63
536.531	8.59
536.881	8.56
537.23	8.53
537.58	8.46
537.929	8.45
538.278	9.95
538.628	9.93
538.977	9.9
539.326	9.82
539.675	9.78
540.024	9.75
540.373	9.72
540.722	9.69
541.071	9.69
541.42	9.7
541.769	9.67
542.117	8.14
542.466	8.09
542.815	8.05
543.163	8.05
543.512	8
543.861	7.97
544.209	7.95
544.558	7.93
544.906	7.89
545.254	7.85
545.603	7.83
545.951	7.78
546.299	7.78
546.647	7.8
546.996	7.79
547.344	7.78
547.692	7.77
548.04	7.79
548.388	7.79
548.736	7.76
549.083	7.75
549.431	7.73
549.779	7.71
550.127	7.64
550.475	7.59
550.822	7.53
551.17	7.51
551.517	7.5
551.865	7.44
552.212	7.41
552.56	7.39
552.907	7.36
553.254	7.33
553.602	7.31
553.949	7.3
554.296	7.28
554.643	7.26
554.99	7.22
555.337	7.19
555.684	7.16
556.031	7.11
556.378	7.05
556.725	7.02
557.072	7.02
557.419	7
557.765	6.95
558.112	6.95
558.459	6.95
558.805	6.94
559.152	6.92
559.498	6.9
559.845	6.88
560.191	6.9
560.538	6.9
560.884	6.86
561.23	6.85
561.576	6.85
561.923	6.8
562.269	6.76
562.615	6.74
562.961	6.71
563.307	6.69
563.653	6.65
563.999	6.62
564.344	6.56
564.69	6.51
565.036	6.48
565.382	6.42
565.727	6.42
566.073	6.4
566.419	6.36
566.764	6.36
567.11	6.34
567.455	6.34
567.8	6.34
568.146	6.33
568.491	6.33
568.836	6.31
569.181	6.32
569.527	6.29
569.872	6.25
570.217	6.23
570.562	6.21
570.907	6.18
571.252	6.17
571.597	6.11
571.941	6.1
572.286	6.08
572.631	6.08
572.976	6.09
573.32	6.08
573.665	6.07
574.009	6.08
574.354	6.09
574.698	6.09
575.043	6.09
575.387	6.07
575.731	6.05
576.076	6.05
576.42	6.03
576.764	6.03
577.108	6.02
577.452	5.98
577.796	5.96
578.14	5.95
578.484	5.94
578.828	5.91
579.172	5.89
579.516	5.89
579.86	5.87
580.203	5.84
580.547	5.83
580.891	5.81
581.234	5.79
581.578	5.75
581.921	5.72
582.264	5.7
582.608	5.67
582.951	5.69
583.294	5.69
583.638	5.68
583.981	5.66
584.324	5.66
584.667	5.65
585.01	5.65
585.353	5.66
585.696	5.65
586.039	5.63
586.382	5.64
586.725	5.65
587.067	5.64
587.41	5.63
587.753	5.63
588.095	5.63
588.438	5.63
588.781	5.63
589.123	5.63
589.465	5.63
589.808	5.63
590.15	5.63
590.492	5.64
590.835	5.65
591.177	5.64
591.519	5.63
591.861	5.62
592.203	5.61
592.545	5.61
592.887	5.6
593.229	5.6
593.571	5.6
593.913	5.58
594.254	5.57
594.596	5.57
594.938	5.57
595.279	5.55
595.621	5.54
595.963	5.52
596.304	5.5
596.645	5.49
596.987	5.48
597.328	5.48
597.669	5.47
598.011	5.45
598.352	5.39
598.693	5.38
599.034	5.38
599.375	5.37
599.716	5.34
600.057	5.33
600.398	5.33
600.739	5.33
601.08	5.34
601.42	5.35
601.761	5.36
602.102	5.37
602.442	5.39
602.783	5.38
603.123	5.37
603.464	5.35
603.804	5.34
604.145	5.33
604.485	5.33
604.825	5.31
605.166	5.3
605.506	5.3
605.846	5.32
606.186	5.31
606.526	5.31
606.866	5.3
607.206	5.29
607.546	5.27
607.886	5.25
608.225	5.25
608.565	5.23
608.905	5.22
609.245	5.17
609.584	5.16
609.924	5.15
610.263	5.17
610.603	5.17
610.942	5.18
611.281	5.21
611.621	5.2
611.96	5.2
612.299	5.24
612.638	5.26
612.978	5.26
613.317	5.25
613.656	5.26
613.995	5.26
614.334	5.28
614.672	5.29
615.011	5.27
615.35	5.26
615.689	5.26
616.027	5.23
616.366	5.23
616.705	5.23
617.043	5.21
617.382	5.2
617.72	5.15
618.059	5.15
618.397	5.15
618.735	5.15
619.073	5.15
619.412	5.15
619.75	5.13
620.088	5.1
620.426	5.08
620.764	5.06
621.102	5.06
621.44	5.07
621.778	5.07
622.115	4.99
622.453	5
622.791	5.02
623.129	5
623.466	4.97
623.804	4.96
624.141	4.93
624.479	4.92
624.816	4.91
625.153	4.9
625.491	4.89
625.828	4.87
626.165	4.83
626.502	4.81
626.84	4.78
627.177	4.75
627.514	4.74
627.851	4.7
628.188	4.72
628.524	4.67
628.861	4.69
629.198	4.72
629.535	4.71
629.871	4.68
630.208	4.7
630.545	4.72
630.881	4.69
631.218	4.7
631.554	4.7
631.89	4.68
632.227	4.69
632.563	4.71
632.899	4.67
633.235	4.64
633.572	4.66
633.908	4.67
634.244	4.68
634.58	4.71
634.916	4.72
635.251	4.74
635.587	4.75
635.923	4.76
636.259	4.68
636.595	4.66
636.93	4.69
637.266	4.67
637.601	4.64
637.937	4.57
638.272	4.56
638.608	4.57
638.943	4.52
639.278	4.49
639.613	4.45
639.949	4.47
640.284	4.46
640.619	4.45
640.954	4.46
641.289	4.44
641.624	4.46
641.959	4.5
642.294	4.43
642.628	4.42
642.963	4.45
643.298	4.45
643.632	4.52
643.967	4.5
644.302	4.44
644.636	4.45
644.971	4.45
645.305	4.47
645.639	4.37
645.974	4.37
646.308	4.33
646.642	4.3
646.976	4.32
647.31	4.23
647.644	4.27
647.978	4.28
648.312	4.26
648.646	4.31
648.98	4.27
649.314	4.29
649.647	4.3
649.981	4.29
650.315	4.26
650.648	4.23
650.982	4.28
651.315	4.21
651.649	4.25
651.982	4.23
652.316	4.23
652.649	4.27
652.982	4.26
653.315	4.21
653.648	4.26
653.982	4.29
654.315	4.37
654.648	4.31
654.981	4.37
655.313	4.34
655.646	4.34
655.979	4.28
656.312	4.2
656.644	4.24
656.977	4.25
657.31	4.15
657.642	4.11
657.975	4.05
658.307	4.07
658.64	4.05
658.972	4.04
659.304	4.02
659.636	3.96
659.969	3.98
660.301	3.86
660.633	3.89
660.965	3.93
661.297	4
661.629	4.01
661.961	3.94
662.292	3.91
662.624	3.84
662.956	3.86
663.288	3.95
663.619	4.03
663.951	4.12
664.282	4.06
664.614	4.1
664.945	4.03
665.276	4
665.608	4.04
665.939	4.01
666.27	4.05
666.601	4.06
666.933	3.99
667.264	3.94
667.595	3.93
667.926	3.93
668.256	3.92
668.587	3.91
668.918	3.92
669.249	3.9
669.58	3.93
669.91	3.96
670.241	3.9
670.571	3.96
670.902	3.92
671.232	3.94
671.563	3.93
671.893	3.85
672.223	3.85
672.554	3.8
672.884	3.83
673.214	3.85
673.544	3.86
673.874	3.84
674.204	3.87
674.534	3.95
674.864	3.9
675.194	3.93
675.524	3.9
675.853	3.93
676.183	3.96
676.513	3.97
676.842	3.88
677.172	3.86
677.501	3.92
677.831	3.87
678.16	3.81
678.489	3.85
678.819	3.91
679.148	4.06
679.477	4.11
679.806	4.09
680.135	4.06
680.464	4.13
680.793	4.16
681.122	4.12
681.451	4.11
681.78	4
682.108	3.99
682.437	3.89
682.766	3.75
683.094	3.57
683.423	3.61
683.751	3.66
684.08	3.59
684.408	3.47
684.737	3.5
685.065	3.4
685.393	3.51
685.721	3.39
686.049	3.38
686.377	3.35
686.705	3.46
687.033	3.46
687.361	3.43
687.689	3.45
688.017	3.52
688.345	3.49
688.673	3.57
689.0	3.58
689.328	3.71
689.655	3.8
689.983	3.92
690.31	3.95
690.638	4
690.965	3.95
691.292	4.05
691.62	4.15
691.947	4.17
692.274	4.19
692.601	4.15
692.928	4.11
693.255	4.04
693.582	3.96
693.909	3.95
694.236	3.85
694.562	3.86
694.889	3.77
695.216	3.71
695.542	3.71
695.869	3.63
696.196	3.65
696.522	3.63
696.848	3.68
697.175	3.7
697.501	3.67
697.827	3.7
698.154	3.72
698.48	3.79
698.806	3.85
699.132	3.81
699.458	3.91
699.784	3.9
700.11	3.88
700.435	3.87
700.761	3.83
701.087	3.76
701.413	3.66
701.738	3.66
702.064	3.58
702.389	3.42
702.715	3.39
703.04	3.34
703.366	3.28
703.691	3.26
704.016	3.29
704.341	3.38
704.666	3.51
704.992	3.62
705.317	3.65
705.642	3.72
705.967	3.73
706.291	3.74
706.616	3.66
706.941	3.8
707.266	3.82
707.59	3.8
707.915	3.9
708.24	3.78
708.564	3.71
708.889	3.6
709.213	3.57
709.537	3.54
709.862	3.42
710.186	3.5
710.51	3.33
710.834	3.27
711.158	3.26
711.482	3.08
711.806	3.18
712.13	3.22
712.454	3.31
712.778	3.25
713.102	3.36
713.426	3.42
713.749	3.36
714.073	3.44
714.396	3.54
714.72	3.54
715.043	3.55
715.367	3.63
715.69	3.65
716.013	3.54
716.337	3.59
716.66	3.63
716.983	3.82
717.306	3.89
717.629	3.9
717.952	3.99
718.275	3.93
718.598	3.81
718.921	3.58
719.243	3.7
719.566	3.75
719.889	3.99
720.211	4.02
720.534	4.12
720.856	3.96
721.179	3.91
721.501	4
721.823	4
722.146	4.16
722.468	4.24
722.79	4.11
723.112	4.15
723.434	3.78
723.756	3.91
724.078	3.78
724.4	3.92
724.722	3.98
725.044	3.91
725.366	3.93
725.687	3.77
726.009	3.74
726.33	3.76
726.652	3.78
726.973	3.86
727.295	3.76
727.616	3.65
727.938	3.64
728.259	3.68
728.58	3.43
728.901	3.6
729.222	3.8
729.543	3.93
729.864	3.97
730.185	3.84
730.506	3.77
730.827	3.83
731.148	4.05
731.468	4.03
731.789	3.9
732.11	3.99
732.43	4.02
732.751	4.14
733.071	4.05
733.392	3.95
733.712	4.21
734.032	4.26
734.352	4.06
734.673	3.75
734.993	3.67
735.313	3.74
735.633	4.11
735.953	3.88
736.273	3.68
736.593	3.7
736.912	3.63
737.232	3.51
737.552	3.6
737.871	3.6
738.191	3.78
738.51	4.03
738.83	4.06
739.149	3.65
739.469	3.91
739.788	4.14
740.107	4.23
740.426	4.37
740.746	4.51
741.065	4.51
741.384	4.48
741.703	4.39
742.022	4.32
742.341	4.33
742.659	4.54
742.978	4.24
743.297	3.85
743.615	3.58
743.934	3.41
744.253	3.14
744.571	3.28
744.89	3.21
745.208	3.32
745.526	3.36
745.845	3.25
746.163	3.03
746.481	3.41
746.799	3.43
747.117	3.81
747.435	4.03
747.753	4.29
748.071	4.15
748.389	4.33
748.706	4.12
749.024	4.14
749.342	4.26
749.659	4.68
749.977	4.24
750.295	4.37
750.612	4.04
750.929	3.92
751.247	3.78
751.564	3.89
751.881	3.73
752.198	4.04
752.516	3.95
752.833	3.97
753.15	3.55
753.467	3.91
753.783	3.87
754.1	4.39
754.417	4.38
754.734	4.46
755.05	4.63
755.367	4.68
755.684	4.67
756.0	4.72
756.317	4.56
756.633	4.71
756.949	4.48
757.266	4.53
757.582	4.43
757.898	4.77
758.214	4.72
758.53	4.29
758.846	4.77
759.162	4.57
759.478	4.29
759.794	4.28
760.11	4.4
760.426	4.44
760.741	4.28
761.057	3.82
761.372	3.63
761.688	3.54
762.003	3.62
762.319	3.18
762.634	3.24
762.949	3.18
763.265	3.12
763.58	3.11
763.895	3
764.21	3.17
764.525	3.35
764.84	3.09
765.155	3.14
765.47	3.31
765.785	3.52
766.099	3.61
766.414	3.86
766.729	4.03
767.043	3.76
767.358	3.77
767.672	3.77
767.987	3.67
768.301	4.37
768.615	4.49
768.929	4.33
769.244	4.22
769.558	4.33
769.872	4.55
770.186	4.67
770.5	4.96
770.814	5.41
771.127	5.79
771.441	5.75
771.755	4.98
772.069	4.68
772.382	4.78
772.696	5
773.009	4.56
773.323	4.24
773.636	3.88
773.95	3.39
774.263	3.13
774.576	2.75
774.889	3.1
775.202	3.6
775.515	3.93
775.828	4.1
776.141	3.74
776.454	4
776.767	3.75
777.08	3.85
777.393	4.57
777.705	4.27
778.018	4.07
778.33	3.88
778.643	3.59
778.955	3.36
779.268	3.24
779.58	3.42
779.892	3.31
780.205	3.53
780.517	3.99
780.829	3.53
781.141	4
781.453	4.71
781.765	5.3
782.077	5.08
782.388	5.02
782.7	4.52
783.012	4.94
783.324	5
783.635	5.42
783.947	5.01
784.258	5.34
784.57	5.59
784.881	4.9
785.192	4.7
785.504	5.03
785.815	5.16
786.126	5.04
786.437	4.83
786.748	4.82
787.059	4.45
787.37	4.28
787.681	3.97
787.992	3.7
788.302	4.32
788.613	4.43
788.924	4.36
789.234	4.85
789.545	5.31
789.855	4.82
790.166	4.82
790.476	4.45
790.786	4.06
791.096	3.87
791.407	4.09
791.717	3.22
792.027	2.87
792.337	3.01
792.647	2.57
792.957	2.34
793.266	2.45
793.576	2.53
793.886	3.25
794.196	4.23
794.505	7.83
794.815	7.63
795.124	8.06
795.434	8.39
795.743	8.01
796.052	7.79
796.362	8.11
