Data from groin3_Reflection__0__15-19-41-070.txt Node

Date: Thu Aug 04 15:19:41 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	471.5
189.852	268.83
190.237	310.13
190.622	328.31
191.007	348.08
191.392	175.48
191.777	98.95
192.162	96.74
192.546	125.64
192.931	210.49
193.316	164.51
193.701	423.21
194.086	198.8
194.47	205.86
194.855	-6504.73
195.24	-825.4
195.624	385.13
196.009	219.23
196.393	372.39
196.778	712.92
197.163	259.14
197.547	126.63
197.931	101.02
198.316	89.93
198.7	86.94
199.085	72.1
199.469	64.01
199.853	61.21
200.237	50.82
200.622	40.49
201.006	44.66
201.39	37.89
201.774	38.89
202.158	41.51
202.542	38.09
202.926	27.14
203.31	19.13
203.694	14.72
204.078	12.1
204.462	19.94
204.846	25.1
205.23	24.26
205.614	25.86
205.998	27.41
206.381	22.43
206.765	25.39
207.149	27.24
207.532	27.58
207.916	29.54
208.3	28.59
208.683	23.95
209.067	21.98
209.45	19.36
209.834	23.99
210.217	21.7
210.601	14.49
210.984	17.5
211.367	21.59
211.751	19.9
212.134	16.14
212.517	17.05
212.901	21.39
213.284	22.72
213.667	25.09
214.05	23.53
214.433	22.89
214.816	29.02
215.199	26.28
215.582	23.92
215.965	20.8
216.348	24.25
216.731	24.96
217.114	15.84
217.497	15.13
217.88	9.57
218.262	0.98
218.645	-1.6
219.028	1.48
219.411	-1.93
219.793	-3.92
220.176	-1.08
220.559	2.08
220.941	1.47
221.324	7.3
221.706	10.31
222.089	13.87
222.471	17.21
222.853	18.77
223.236	16.84
223.618	15.63
224	16.31
224.383	15.05
224.765	11.16
225.147	10.36
225.529	10.68
225.912	7.58
226.294	3.77
226.676	2.86
227.058	0.82
227.44	0.42
227.822	0.69
228.204	1.8
228.586	1.64
228.968	2.14
229.349	1.94
229.731	1.68
230.113	1.61
230.495	2.22
230.877	2.48
231.258	3.14
231.64	3.42
232.022	3.02
232.403	2.84
232.785	3.04
233.166	2.75
233.548	2.64
233.929	2.36
234.311	2.61
234.692	2.25
235.073	2.1
235.455	1.97
235.836	2.2
236.217	2.82
236.599	2.68
236.98	2.91
237.361	3.06
237.742	3.12
238.123	3.07
238.504	3.06
238.885	2.94
239.266	3.1
239.647	2.78
240.028	2.05
