279.467	1.02
279.844	1.07
280.222	1.11
280.599	1.12
280.976	1.04
281.354	0.97
281.731	1
282.108	1.06
282.485	1.06
282.863	1.12
283.24	1.17
283.617	1.15
283.994	1.11
284.371	1.11
284.748	1.07
285.125	1.07
285.502	1.1
285.879	1.06
286.256	1.04
286.633	1.08
287.009	1.09
287.386	1.11
287.763	1.15
288.139	1.21
288.516	1.24
288.893	1.27
289.269	1.33
289.646	1.37
290.022	1.43
290.399	1.43
290.775	1.44
291.152	1.44
291.528	1.47
291.904	1.45
292.281	1.44
292.657	1.46
293.033	1.51
293.41	1.56
293.786	1.61
294.162	1.66
294.538	1.74
294.914	1.82
295.29	1.85
295.666	1.93
296.042	2
296.418	2.08
296.794	2.14
297.17	2.2
297.546	2.29
297.921	2.35
298.297	2.42
298.673	2.49
299.048	2.56
299.424	2.65
299.8	2.72
300.175	2.84
300.551	2.91
300.926	2.99
301.302	3.07
301.677	3.13
302.053	3.22
302.428	3.26
302.803	3.34
303.179	3.4
303.554	3.48
303.929	3.56
304.304	3.61
304.68	3.69
305.055	3.79
305.43	3.84
305.805	3.87
306.18	3.92
306.555	4.03
306.93	4.08
307.305	4.12
307.679	4.15
308.054	4.12
308.429	4.11
308.804	4.15
309.179	4.15
309.553	4.19
309.928	4.25
310.303	4.28
310.677	4.29
311.052	4.32
311.426	4.35
311.801	4.39
312.175	4.46
312.55	4.52
312.924	4.51
313.298	4.53
313.673	4.55
314.047	4.56
314.421	4.56
314.795	4.57
315.17	4.6
315.544	4.65
315.918	4.66
316.292	4.71
316.666	4.77
317.04	4.84
317.414	4.92
317.788	4.97
318.162	5.05
318.535	5.15
318.909	5.28
319.283	5.3
319.657	5.36
320.03	5.48
320.404	5.58
320.778	5.74
321.151	6
321.525	6.28
321.898	6.58
322.272	6.91
322.645	7.19
323.019	7.56
323.392	7.94
323.765	8.39
324.139	8.87
324.512	9.38
324.885	9.88
325.258	10.34
325.632	10.7
326.005	11.04
326.378	11.28
326.751	11.5
327.124	11.68
327.497	11.73
327.87	11.77
328.243	11.81
328.616	11.91
328.988	11.91
329.361	11.93
329.734	11.93
330.107	11.91
330.479	11.84
330.852	11.84
331.225	11.76
331.597	11.7
331.97	11.63
332.342	11.54
332.715	11.41
333.087	11.24
333.46	11.08
333.832	11.02
334.204	10.94
334.577	10.94
334.949	10.92
335.321	10.87
335.693	10.81
336.065	10.69
336.438	10.56
336.81	10.48
337.182	10.38
337.554	10.29
337.926	10.18
338.298	10.11
338.669	9.94
339.041	9.87
339.413	9.81
339.785	9.76
340.157	9.66
340.528	9.57
340.9	9.47
341.272	9.38
341.643	9.33
342.015	9.29
342.386	9.34
342.758	9.44
343.129	9.49
343.501	9.58
343.872	9.62
344.243	9.66
344.615	9.62
344.986	9.66
345.357	9.64
345.728	9.62
346.099	9.61
346.471	9.61
346.842	9.56
347.213	9.51
347.584	9.5
347.955	9.47
348.326	9.42
348.697	9.35
349.067	9.33
349.438	9.32
349.809	9.32
350.18	9.36
350.55	9.39
350.921	9.42
351.292	9.47
351.662	9.49
352.033	9.51
352.403	9.54
352.774	9.57
353.144	9.57
353.515	9.57
353.885	9.57
354.255	9.54
354.626	9.52
354.996	9.54
355.366	9.52
355.736	9.51
356.107	9.48
356.477	9.45
356.847	9.42
357.217	9.44
357.587	9.43
357.957	9.43
358.327	9.46
358.697	9.49
359.066	9.49
359.436	9.51
359.806	9.5
360.176	9.55
360.546	9.57
360.915	9.57
361.285	9.56
361.654	9.57
362.024	9.59
362.393	9.6
362.763	9.6
363.132	9.61
363.502	9.61
363.871	9.63
364.24	9.63
364.61	9.65
364.979	9.68
365.348	9.68
365.717	9.71
366.087	9.72
366.456	9.77
366.825	9.78
367.194	9.78
367.563	9.8
367.932	9.86
368.301	9.89
368.669	9.92
369.038	9.93
369.407	9.97
369.776	9.99
370.145	10.02
370.513	10.03
370.882	10.08
371.25	10.13
371.619	10.19
371.988	10.22
372.356	10.25
372.724	10.3
373.093	10.38
373.461	10.43
373.83	10.48
374.198	10.56
374.566	10.59
374.934	10.62
375.303	10.65
375.671	10.68
376.039	10.71
376.407	10.76
376.775	10.81
377.143	10.86
377.511	10.91
377.879	10.97
378.247	11.02
378.615	11.08
378.982	11.16
379.35	11.25
379.718	11.32
380.086	11.4
380.453	11.46
380.821	11.53
381.188	11.58
381.556	11.67
381.923	11.74
382.291	11.78
382.658	11.84
383.026	11.89
383.393	11.95
383.76	12.01
384.128	12.06
384.495	12.15
384.862	12.2
385.229	12.27
385.596	12.34
385.963	12.39
386.33	12.45
386.697	12.52
387.064	12.6
387.431	12.65
387.798	12.71
388.165	12.79
388.532	12.85
388.899	12.88
389.265	12.92
389.632	12.97
389.999	13.01
390.365	13.06
390.732	13.11
391.098	13.14
391.465	13.19
391.831	13.23
392.198	13.27
392.564	13.31
392.93	13.37
393.297	13.42
393.663	13.46
394.029	13.52
394.395	13.57
394.762	13.63
395.128	13.69
395.494	13.74
395.86	13.79
396.226	13.84
396.592	13.89
396.958	13.95
397.323	13.99
397.689	14.06
398.055	14.11
398.421	14.13
398.787	14.17
399.152	14.2
399.518	14.24
399.883	14.29
400.249	14.33
400.615	14.37
400.98	14.41
401.345	14.44
401.711	14.46
402.076	14.49
402.442	14.54
402.807	14.57
403.172	14.63
403.537	14.67
403.902	14.7
404.268	14.75
404.633	14.77
404.998	14.81
405.363	14.84
405.728	14.87
406.093	14.89
406.457	14.93
406.822	14.99
407.187	15.01
407.552	15.03
407.917	15.09
408.281	15.13
408.646	15.19
409.011	15.23
409.375	15.26
409.74	15.3
410.104	15.34
410.469	15.38
410.833	15.37
411.197	15.4
411.562	15.45
411.926	15.47
412.29	15.47
412.655	15.5
413.019	15.53
413.383	15.58
413.747	15.6
414.111	15.65
414.475	15.71
414.839	15.78
415.203	15.84
415.567	15.87
415.931	15.93
416.295	16
416.658	16.02
417.022	16.06
417.386	16.08
417.749	16.14
418.113	16.18
418.477	16.19
418.84	16.23
419.204	16.25
419.567	16.28
419.931	16.3
420.294	16.31
420.657	16.36
421.021	16.38
421.384	16.43
421.747	16.45
422.11	16.48
422.473	16.53
422.836	16.55
423.199	16.57
423.562	16.61
423.925	16.63
424.288	16.67
424.651	16.7
425.014	16.72
425.377	16.75
425.74	16.76
426.102	16.78
426.465	16.85
426.828	16.9
427.19	16.93
427.553	16.99
427.916	17.02
428.278	17.04
428.641	17.04
429.003	17.08
429.365	17.1
429.728	17.15
430.09	17.17
430.452	17.16
430.814	17.15
431.177	17.15
431.539	17.16
431.901	17.18
432.263	17.24
432.625	17.28
432.987	17.34
433.349	17.39
433.711	17.44
434.072	17.5
434.434	17.55
434.796	17.64
435.158	17.74
435.519	17.82
435.881	17.87
436.243	17.89
436.604	17.93
436.966	17.98
437.327	18.02
437.689	18.04
438.05	18.06
438.411	18.1
438.773	18.11
439.134	18.14
439.495	18.18
439.856	18.22
440.218	18.26
440.579	18.33
440.94	18.37
441.301	18.44
441.662	18.47
442.023	18.53
442.384	18.57
442.745	18.63
443.105	18.66
443.466	18.68
443.827	18.7
444.188	18.73
444.548	18.73
444.909	18.77
445.269	18.77
445.63	18.83
445.99	18.87
446.351	18.9
446.711	18.92
447.072	18.92
447.432	18.96
447.792	19
448.153	19.07
448.513	19.11
448.873	19.12
449.233	19.14
449.593	19.15
449.953	19.16
450.313	19.17
450.673	19.18
451.033	19.23
451.393	19.23
451.753	19.25
452.113	19.56
452.472	19.55
452.832	19.54
453.192	19.56
453.551	19.56
453.911	19.59
454.271	19.61
454.63	19.65
454.989	19.66
455.349	19.69
455.708	19.71
456.068	19.56
456.427	19.59
456.786	19.64
457.145	19.68
457.505	19.73
457.864	19.77
458.223	19.85
458.582	19.9
458.941	19.98
459.3	20.02
459.659	20.06
460.018	20.1
460.376	20.13
460.735	20.14
461.094	20.16
461.453	20.18
461.811	20.18
462.17	20.16
462.529	20.15
462.887	20.14
463.246	20.15
463.604	20.15
463.963	20.17
464.321	20.08
464.679	20.09
465.038	20.1
465.396	20.11
465.754	20.13
466.112	20.17
466.47	20.2
466.828	20.22
467.186	20.23
467.544	20.26
467.902	20.27
468.26	20.47
468.618	20.5
468.976	20.53
469.334	20.54
469.692	20.55
470.049	20.52
470.407	20.5
470.765	20.49
471.122	20.51
471.48	20.51
471.837	20.55
472.195	20.54
472.552	20.57
472.909	20.59
473.267	20.62
473.624	20.66
473.981	20.69
474.338	20.72
474.696	20.74
475.053	20.77
475.41	20.8
475.767	20.83
476.124	20.84
476.481	20.87
476.838	20.89
477.194	20.9
477.551	20.91
477.908	20.94
478.265	20.97
478.621	20.98
478.978	20.98
479.335	20.99
479.691	21
480.048	21.01
480.404	21
480.761	21.01
481.117	21.03
481.473	21.05
481.83	21.06
482.186	21.05
482.542	21.08
482.898	21.12
483.255	21.14
483.611	21.15
483.967	21.19
484.323	21.23
484.679	21.25
485.035	21.28
485.39	21.29
485.746	21.3
486.102	21.32
486.458	21.32
486.814	21.31
487.169	21.32
487.525	21.33
487.88	21.34
488.236	21.34
488.591	21.35
488.947	21.33
489.302	21.34
489.658	21.34
490.013	21.35
490.368	21.35
490.723	21.36
491.079	21.36
491.434	21.35
491.789	21.34
492.144	21.33
492.499	21.33
492.854	21.34
493.209	21.33
493.564	21.35
493.919	21.34
494.273	21.37
494.628	21.36
494.983	21.37
495.338	21.37
495.692	21.37
496.047	21.36
496.401	21.34
496.756	21.33
497.11	21.31
497.465	21.27
497.819	21.27
498.173	21.25
498.528	21.25
498.882	21.25
499.236	21.26
499.59	21.29
499.944	21.33
500.298	21.38
500.652	21.4
501.006	21.42
501.36	21.43
501.714	21.41
502.068	21.42
502.422	21.41
502.776	21.41
503.129	21.41
503.483	21.4
503.837	21.4
504.19	21.38
504.544	21.37
504.897	21.35
505.251	21.32
505.604	21.3
505.958	21.25
506.311	21.22
506.664	21.17
507.017	21.11
507.371	21.05
507.724	20.97
508.077	20.9
508.43	20.83
508.783	20.79
509.136	20.76
509.489	20.76
509.842	20.74
510.195	20.69
510.547	20.68
510.9	20.64
511.253	20.63
511.606	20.58
511.958	20.52
512.311	20.49
512.663	20.41
513.016	20.35
513.368	20.3
513.721	20.25
514.073	20.22
514.425	20.18
514.778	20.15
515.13	20.11
515.482	20.08
515.834	20.07
516.186	20.07
516.538	20.06
516.89	20.05
517.242	20.04
517.594	20.04
517.946	20.03
518.298	20.01
518.65	20
519.001	19.97
519.353	19.93
519.705	19.87
520.056	19.81
520.408	19.75
520.759	19.71
521.111	19.65
521.462	19.6
521.814	19.55
522.165	19.5
522.516	19.47
522.868	19.42
523.219	19.38
523.57	19.33
523.921	19.28
524.272	19.24
524.623	19.18
524.974	19.15
525.325	19.07
525.676	19.03
526.027	18.98
526.378	18.92
526.728	18.86
527.079	18.82
527.43	18.82
527.78	18.81
528.131	18.78
528.481	18.73
528.832	18.7
529.182	18.66
529.533	18.62
529.883	18.58
530.233	18.52
530.584	18.5
530.934	18.47
531.284	18.42
531.634	18.34
531.984	18.3
532.334	18.26
532.684	18.2
533.034	18.17
533.384	18.12
533.734	18.1
534.084	18.04
534.434	17.99
534.783	17.95
535.133	17.88
535.483	17.84
535.832	17.79
536.182	17.72
536.531	17.67
536.881	17.6
537.23	17.56
537.58	17.49
537.929	17.43
538.278	18.38
538.628	18.29
538.977	18.24
539.326	18.17
539.675	18.1
540.024	18.06
540.373	18.02
540.722	17.97
541.071	17.93
541.42	17.88
541.769	17.87
542.117	16.84
542.466	16.8
542.815	16.75
543.163	16.71
543.512	16.68
543.861	16.66
544.209	16.62
544.558	16.58
544.906	16.53
545.254	16.49
545.603	16.43
545.951	16.38
546.299	16.39
546.647	16.37
546.996	16.35
547.344	16.3
547.692	16.26
548.04	16.24
548.388	16.22
548.736	16.19
549.083	16.14
549.431	16.11
549.779	16.06
550.127	15.99
550.475	15.91
550.822	15.86
551.17	15.83
551.517	15.78
551.865	15.75
552.212	15.7
552.56	15.67
552.907	15.61
553.254	15.56
553.602	15.5
553.949	15.44
554.296	15.41
554.643	15.37
554.99	15.3
555.337	15.22
555.684	15.14
556.031	15.07
556.378	14.99
556.725	14.95
557.072	14.91
557.419	14.9
557.765	14.85
558.112	14.8
558.459	14.75
558.805	14.72
559.152	14.68
559.498	14.64
559.845	14.58
560.191	14.53
560.538	14.49
560.884	14.41
561.23	14.35
561.576	14.31
561.923	14.24
562.269	14.19
562.615	14.16
562.961	14.11
563.307	14.09
563.653	14.06
563.999	13.99
564.344	13.94
564.69	13.94
565.036	13.91
565.382	13.9
565.727	13.89
566.073	13.86
566.419	13.81
566.764	13.77
567.11	13.71
567.455	13.66
567.8	13.64
568.146	13.59
568.491	13.51
568.836	13.44
569.181	13.38
569.527	13.34
569.872	13.31
570.217	13.26
570.562	13.21
570.907	13.18
571.252	13.15
571.597	13.13
571.941	13.12
572.286	13.09
572.631	13.08
572.976	13.06
573.32	13.04
573.665	13.03
574.009	12.98
574.354	12.96
574.698	12.95
575.043	12.9
575.387	12.88
575.731	12.85
576.076	12.83
576.42	12.81
576.764	12.78
577.108	12.75
577.452	12.71
577.796	12.69
578.14	12.65
578.484	12.61
578.828	12.59
579.172	12.55
579.516	12.49
579.86	12.45
580.203	12.42
580.547	12.41
580.891	12.39
581.234	12.33
581.578	12.33
581.921	12.29
582.264	12.29
582.608	12.25
582.951	12.26
583.294	12.22
583.638	12.21
583.981	12.19
584.324	12.18
584.667	12.16
585.01	12.13
585.353	12.12
585.696	12.12
586.039	12.12
586.382	12.1
586.725	12.08
587.067	12.09
587.41	12.1
587.753	12.09
588.095	12.08
588.438	12.06
588.781	12.05
589.123	12.04
589.465	12.02
589.808	12.02
590.15	11.99
590.492	11.95
590.835	11.93
591.177	11.93
591.519	11.87
591.861	11.86
592.203	11.83
592.545	11.83
592.887	11.8
593.229	11.77
593.571	11.74
593.913	11.75
594.254	11.75
594.596	11.71
594.938	11.7
595.279	11.69
595.621	11.68
595.963	11.67
596.304	11.67
596.645	11.67
596.987	11.66
597.328	11.63
597.669	11.61
598.011	11.61
598.352	11.62
598.693	11.62
599.034	11.6
599.375	11.59
599.716	11.58
600.057	11.55
600.398	11.54
600.739	11.51
601.08	11.49
601.42	11.47
601.761	11.42
602.102	11.41
602.442	11.38
602.783	11.36
603.123	11.33
603.464	11.29
603.804	11.26
604.145	11.21
604.485	11.2
604.825	11.2
605.166	11.16
605.506	11.13
605.846	11.09
606.186	11.07
606.526	11.06
606.866	11.06
607.206	11.05
607.546	11.01
607.886	11
608.225	10.99
608.565	10.98
608.905	10.95
609.245	10.94
609.584	10.93
609.924	10.91
610.263	10.9
610.603	10.9
610.942	10.91
611.281	10.91
611.621	10.89
611.96	10.88
612.299	10.88
612.638	10.88
612.978	10.87
613.317	10.84
613.656	10.8
613.995	10.79
614.334	10.76
614.672	10.71
615.011	10.72
615.35	10.66
615.689	10.64
616.027	10.63
616.366	10.61
616.705	10.6
617.043	10.57
617.382	10.56
617.72	10.5
618.059	10.47
618.397	10.41
618.735	10.38
619.073	10.34
619.412	10.31
619.75	10.28
620.088	10.27
620.426	10.26
620.764	10.25
621.102	10.24
621.44	10.23
621.778	10.22
622.115	10.2
622.453	10.2
622.791	10.2
623.129	10.16
623.466	10.15
623.804	10.13
624.141	10.11
624.479	10.1
624.816	10.08
625.153	10.08
625.491	10.09
625.828	10.12
626.165	10.12
626.502	10.11
626.84	10.1
627.177	10.08
627.514	10.04
627.851	10.02
628.188	10
628.524	9.97
628.861	9.98
629.198	9.94
629.535	9.96
629.871	9.92
630.208	9.9
630.545	9.92
630.881	9.88
631.218	9.88
631.554	9.84
631.89	9.81
632.227	9.81
632.563	9.78
632.899	9.77
633.235	9.7
633.572	9.65
633.908	9.58
634.244	9.5
634.58	9.44
634.916	9.42
635.251	9.39
635.587	9.37
635.923	9.34
636.259	9.34
636.595	9.33
636.93	9.3
637.266	9.34
637.601	9.31
637.937	9.3
638.272	9.33
638.608	9.31
638.943	9.3
639.278	9.27
639.613	9.22
639.949	9.17
640.284	9.12
640.619	9.13
640.954	9.05
641.289	9.08
641.624	9.08
641.959	8.99
642.294	8.9
642.628	8.85
642.963	8.84
643.298	8.79
643.632	8.84
643.967	8.83
644.302	8.79
644.636	8.81
644.971	8.76
645.305	8.72
645.639	8.78
645.974	8.8
646.308	8.78
646.642	8.79
646.976	8.83
647.31	8.73
647.644	8.68
647.978	8.64
648.312	8.61
648.646	8.61
648.98	8.63
649.314	8.6
649.647	8.66
649.981	8.67
650.315	8.61
650.648	8.53
650.982	8.52
651.315	8.52
651.649	8.5
651.982	8.48
652.316	8.4
652.649	8.33
652.982	8.29
653.315	8.2
653.648	8.24
653.982	8.23
654.315	8.24
654.648	8.2
654.981	8.17
655.313	8.2
655.646	8.19
655.979	8.2
656.312	8.18
656.644	8.17
656.977	8.16
657.31	8.03
657.642	8.03
657.975	7.99
658.307	8
658.64	7.98
658.972	7.99
659.304	7.97
659.636	7.93
659.969	7.91
660.301	7.93
660.633	7.89
660.965	7.92
661.297	7.87
661.629	7.89
661.961	7.85
662.292	7.85
662.624	7.8
662.956	7.81
663.288	7.87
663.619	7.89
663.951	7.83
664.282	7.8
664.614	7.79
664.945	7.8
665.276	7.79
665.608	7.84
665.939	7.84
666.27	7.8
666.601	7.7
666.933	7.67
667.264	7.66
667.595	7.65
667.926	7.7
668.256	7.65
668.587	7.61
668.918	7.58
669.249	7.56
669.58	7.51
669.91	7.52
670.241	7.55
670.571	7.54
670.902	7.53
671.232	7.47
671.563	7.39
671.893	7.37
672.223	7.4
672.554	7.39
672.884	7.39
673.214	7.43
673.544	7.46
673.874	7.41
674.204	7.38
674.534	7.3
674.864	7.31
675.194	7.33
675.524	7.45
675.853	7.43
676.183	7.35
676.513	7.34
676.842	7.33
677.172	7.29
677.501	7.39
677.831	7.42
678.16	7.5
678.489	7.52
678.819	7.55
679.148	7.45
679.477	7.38
679.806	7.44
680.135	7.37
680.464	7.29
680.793	7.27
681.122	7.19
681.451	7.12
681.78	7.07
682.108	6.99
682.437	6.91
682.766	6.93
683.094	7.05
683.423	6.97
683.751	6.96
684.08	6.92
684.408	6.86
684.737	6.83
685.065	6.83
685.393	6.77
685.721	6.81
686.049	6.9
686.377	6.9
686.705	6.76
687.033	6.86
687.361	6.9
687.689	6.97
688.017	7
688.345	7.03
688.673	7.06
689.0	7.09
689.328	7.07
689.655	7.01
689.983	6.96
690.31	6.96
690.638	6.83
690.965	6.71
691.292	6.57
691.62	6.6
691.947	6.57
692.274	6.48
692.601	6.51
692.928	6.47
693.255	6.42
693.582	6.45
693.909	6.46
694.236	6.63
694.562	6.75
694.889	6.92
695.216	6.9
695.542	6.98
695.869	7.05
696.196	7
696.522	7.05
696.848	7.04
697.175	7.05
697.501	7.08
697.827	6.96
698.154	6.9
698.48	6.79
698.806	6.81
699.132	6.69
699.458	6.66
699.784	6.67
700.11	6.68
700.435	6.71
700.761	6.67
701.087	6.6
701.413	6.67
701.738	6.65
702.064	6.66
702.389	6.56
702.715	6.65
703.04	6.72
703.366	6.71
703.691	6.66
704.016	6.64
704.341	6.61
704.666	6.64
704.992	6.53
705.317	6.55
705.642	6.51
705.967	6.45
706.291	6.35
706.616	6.28
706.941	6.31
707.266	6.44
707.59	6.67
707.915	6.74
708.24	6.76
708.564	6.76
708.889	6.75
709.213	6.86
709.537	6.94
709.862	6.95
710.186	6.84
710.51	6.85
710.834	6.67
711.158	6.42
711.482	6.35
711.806	6.37
712.13	6.38
712.454	6.33
712.778	6.3
713.102	6.23
713.426	6.24
713.749	6.29
714.073	6.33
714.396	6.25
714.72	6.29
715.043	6.25
715.367	6.23
715.69	6.27
716.013	6.31
716.337	6.28
716.66	6.39
716.983	6.5
717.306	6.58
717.629	6.42
717.952	6.56
718.275	6.65
718.598	6.61
718.921	6.56
719.243	6.55
719.566	6.73
719.889	6.84
720.211	6.72
720.534	6.6
720.856	6.49
721.179	6.63
721.501	6.57
721.823	6.48
722.146	6.63
722.468	6.78
722.79	6.71
723.112	6.49
723.434	6.44
723.756	6.54
724.078	6.58
724.4	6.45
724.722	6.41
725.044	6.39
725.366	6.31
725.687	6.27
726.009	6.12
726.33	6.18
726.652	6.29
726.973	6.09
727.295	6.12
727.616	6.09
727.938	6.36
728.259	6.44
728.58	6.39
728.901	6.48
729.222	6.51
729.543	6.56
729.864	6.46
730.185	6.3
730.506	6.36
730.827	6.31
731.148	6.25
731.468	6.12
731.789	6.07
732.11	6.05
732.43	5.91
732.751	5.96
733.071	5.85
733.392	6.06
733.712	6.09
734.032	6.17
734.352	6.16
734.673	6.24
734.993	6.26
735.313	6.24
735.633	6.68
735.953	6.91
736.273	6.91
736.593	7.07
736.912	6.94
737.232	7.06
737.552	7.02
737.871	6.99
738.191	7.1
738.51	7.14
738.83	7.34
739.149	7.09
739.469	7.14
739.788	7
740.107	6.87
740.426	6.81
740.746	6.71
741.065	6.62
741.384	6.59
741.703	6.37
742.022	6.41
742.341	6.2
742.659	6.15
742.978	5.9
743.297	6.14
743.615	6.19
743.934	6.23
744.253	6.19
744.571	6.61
744.89	6.85
745.208	7.04
745.526	7.02
745.845	6.9
746.163	6.74
746.481	7.02
746.799	6.94
747.117	7.04
747.435	7.03
747.753	7.23
748.071	6.83
748.389	6.67
748.706	6.46
749.024	6.33
749.342	6.51
749.659	6.7
749.977	6.35
750.295	6.39
750.612	6.37
750.929	6.63
751.247	6.72
751.564	6.79
751.881	6.8
752.198	7.08
752.516	7.16
752.833	7.22
753.15	6.9
753.467	6.87
753.783	6.74
754.1	6.87
754.417	6.75
754.734	6.43
755.05	6.66
755.367	6.62
755.684	6.57
756.0	6.6
756.317	6.58
756.633	6.92
756.949	7.06
757.266	7.12
757.582	6.82
757.898	6.81
758.214	6.85
758.53	6.64
758.846	6.65
759.162	6.55
759.478	6.56
759.794	6.4
760.11	6.3
760.426	6.29
760.741	6.3
761.057	6.38
761.372	6.21
761.688	6.43
762.003	6.46
762.319	6.41
762.634	6.51
762.949	6.44
763.265	6.5
763.58	6.51
763.895	6.32
764.21	6.03
764.525	5.85
764.84	5.86
765.155	5.72
765.47	5.79
765.785	5.77
766.099	5.73
766.414	5.59
766.729	5.3
767.043	5.45
767.358	5.69
767.672	5.74
767.987	5.91
768.301	6.02
768.615	6.15
768.929	5.84
769.244	6.06
769.558	6.31
769.872	6.43
770.186	6.67
770.5	6.35
770.814	6.03
771.127	6.37
771.441	6.42
771.755	6.64
772.069	6.48
772.382	6.56
772.696	6.52
773.009	5.9
773.323	6.02
773.636	6.36
773.95	6.64
774.263	7.03
774.576	6.72
774.889	7.01
775.202	6.69
775.515	6.86
775.828	6.93
776.141	6.97
776.454	7.19
776.767	7.09
777.08	6.55
777.393	6.12
777.705	5.97
778.018	5.7
778.33	5.38
778.643	5.72
778.955	5.41
779.268	5.5
779.58	5.65
779.892	5.63
780.205	5.38
780.517	5.73
780.829	6.11
781.141	6.2
781.453	6.34
781.765	6.55
782.077	5.91
782.388	6.31
782.7	6.16
783.012	5.96
783.324	6.2
783.635	6.36
783.947	6.47
784.258	6.08
784.57	6.01
784.881	6.23
785.192	5.37
785.504	6.01
785.815	5.78
786.126	6.12
786.437	6.31
786.748	6.08
787.059	6.21
787.37	6.08
787.681	6.5
787.992	6.7
788.302	6.93
788.613	7.55
788.924	7.24
789.234	7.44
789.545	7.75
789.855	7.37
790.166	7.31
790.476	7.36
790.786	7.26
791.096	7.06
791.407	7.31
791.717	7.02
792.027	7.21
792.337	6.79
792.647	7.01
792.957	6.97
793.266	7.13
793.576	6.88
793.886	6.58
794.196	6.4
794.505	8.97
794.815	8.66
795.124	9.02
