357.587	8.3
357.957	8.28
358.327	8.25
358.697	8.27
359.066	8.28
359.436	8.29
359.806	8.3
360.176	8.31
360.546	8.31
360.915	8.29
361.285	8.28
361.654	8.26
362.024	8.25
362.393	8.29
362.763	8.29
363.132	8.27
363.502	8.24
363.871	8.24
364.24	8.22
364.61	8.22
364.979	8.22
365.348	8.22
365.717	8.25
366.087	8.25
366.456	8.24
366.825	8.22
367.194	8.22
367.563	8.25
367.932	8.24
368.301	8.25
368.669	8.25
369.038	8.26
369.407	8.25
369.776	8.24
370.145	8.23
370.513	8.24
370.882	8.25
371.25	8.24
371.619	8.22
371.988	8.21
372.356	8.22
372.724	8.24
373.093	8.22
373.461	8.22
373.83	8.22
374.198	8.22
374.566	8.18
374.934	8.19
375.303	8.19
375.671	8.21
376.039	8.21
376.407	8.23
376.775	8.21
377.143	8.22
377.511	8.23
377.879	8.22
378.247	8.24
378.615	8.27
378.982	8.24
379.35	8.21
379.718	8.19
380.086	8.19
380.453	8.14
380.821	8.13
381.188	8.12
381.556	8.12
381.923	8.1
382.291	8.09
382.658	8.09
383.026	8.11
383.393	8.13
383.76	8.16
384.128	8.19
384.495	8.21
384.862	8.21
385.229	8.21
385.596	8.2
385.963	8.19
386.33	8.22
386.697	8.22
387.064	8.2
387.431	8.21
387.798	8.19
388.165	8.18
388.532	8.18
388.899	8.18
389.265	8.19
389.632	8.22
389.999	8.25
390.365	8.22
390.732	8.23
391.098	8.24
391.465	8.24
391.831	8.24
392.198	8.23
392.564	8.23
392.93	8.23
393.297	8.24
393.663	8.24
394.029	8.25
394.395	8.26
394.762	8.24
395.128	8.25
395.494	8.25
395.86	8.27
396.226	8.29
396.592	8.31
396.958	8.33
397.323	8.34
397.689	8.35
398.055	8.36
398.421	8.39
398.787	8.43
399.152	8.44
399.518	8.46
399.883	8.46
400.249	8.47
400.615	8.48
400.98	8.47
401.345	8.47
401.711	8.46
402.076	8.46
402.442	8.44
402.807	8.43
403.172	8.43
403.537	8.43
403.902	8.46
404.268	8.47
404.633	8.46
404.998	8.49
405.363	8.49
405.728	8.52
406.093	8.53
406.457	8.54
406.822	8.55
407.187	8.58
407.552	8.62
407.917	8.63
408.281	8.64
408.646	8.65
409.011	8.66
409.375	8.69
409.74	8.69
410.104	8.7
410.469	8.71
410.833	8.7
411.197	8.7
411.562	8.69
411.926	8.69
412.29	8.7
412.655	8.73
413.019	8.71
413.383	8.71
413.747	8.73
414.111	8.73
414.475	8.75
414.839	8.79
415.203	8.8
415.567	8.82
415.931	8.84
416.295	8.85
416.658	8.85
417.022	8.88
417.386	8.91
417.749	8.9
418.113	8.9
418.477	8.92
418.84	8.94
419.204	8.96
419.567	8.97
419.931	8.99
420.294	8.99
420.657	9.01
421.021	9.04
421.384	9.04
421.747	9.05
422.11	9.08
422.473	9.08
422.836	9.08
423.199	9.11
423.562	9.13
423.925	9.12
424.288	9.14
424.651	9.16
425.014	9.18
425.377	9.2
425.74	9.22
426.102	9.23
426.465	9.27
426.828	9.3
427.19	9.32
427.553	9.32
427.916	9.34
428.278	9.36
428.641	9.36
429.003	9.37
429.365	9.37
429.728	9.38
430.09	9.39
430.452	9.4
430.814	9.39
431.177	9.39
431.539	9.39
431.901	9.41
432.263	9.43
432.625	9.44
432.987	9.45
433.349	9.47
433.711	9.48
434.072	9.51
434.434	9.52
434.796	9.54
435.158	9.59
435.519	9.64
435.881	9.67
436.243	9.65
436.604	9.68
436.966	9.69
437.327	9.72
437.689	9.72
438.05	9.72
438.411	9.75
438.773	9.78
439.134	9.78
439.495	9.78
439.856	9.78
440.218	9.81
440.579	9.82
440.94	9.84
441.301	9.84
441.662	9.87
442.023	9.88
442.384	9.87
442.745	9.87
443.105	9.87
443.466	9.9
443.827	9.92
444.188	9.93
444.548	9.98
444.909	10.01
445.269	10.02
445.63	10.04
445.99	10.09
446.351	10.13
446.711	10.16
447.072	10.19
447.432	10.21
447.792	10.22
448.153	10.23
448.513	10.23
448.873	10.25
449.233	10.26
449.593	10.26
449.953	10.27
450.313	10.26
450.673	10.26
451.033	10.29
451.393	10.27
451.753	10.29
452.113	10.53
452.472	10.54
452.832	10.52
453.192	10.52
453.551	10.53
453.911	10.53
454.271	10.52
454.63	10.51
454.989	10.49
455.349	10.5
455.708	10.51
456.068	10.4
456.427	10.4
456.786	10.43
457.145	10.46
457.505	10.49
457.864	10.52
458.223	10.56
458.582	10.61
458.941	10.65
459.3	10.68
459.659	10.7
460.018	10.73
460.376	10.76
460.735	10.78
461.094	10.79
461.453	10.81
461.811	10.81
462.17	10.82
462.529	10.84
462.887	10.85
463.246	10.87
463.604	10.88
463.963	10.9
464.321	10.94
464.679	10.97
465.038	10.98
465.396	11
465.754	11.03
466.112	11.03
466.47	11.06
466.828	11.09
467.186	11.11
467.544	11.14
467.902	11.16
468.26	11.12
468.618	11.12
468.976	11.13
469.334	11.14
469.692	11.15
470.049	11.15
470.407	11.14
470.765	11.14
471.122	11.15
471.48	11.18
471.837	11.19
472.195	11.21
472.552	11.24
472.909	11.27
473.267	11.27
473.624	11.29
473.981	11.32
474.338	11.33
474.696	11.34
475.053	11.35
475.41	11.33
475.767	11.34
476.124	11.33
476.481	11.34
476.838	11.34
477.194	11.34
477.551	11.34
477.908	11.35
478.265	11.35
478.621	11.36
478.978	11.37
479.335	11.39
479.691	11.4
480.048	11.4
480.404	11.4
480.761	11.43
481.117	11.44
481.473	11.45
481.83	11.45
482.186	11.45
482.542	11.45
482.898	11.45
483.255	11.44
483.611	11.45
483.967	11.48
484.323	11.48
484.679	11.49
485.035	11.49
485.39	11.5
485.746	11.51
486.102	11.53
486.458	11.54
486.814	11.55
487.169	11.59
487.525	11.6
487.88	11.59
488.236	11.59
488.591	11.58
488.947	11.58
489.302	11.57
489.658	11.58
490.013	11.55
490.368	11.54
490.723	11.54
491.079	11.52
491.434	11.52
491.789	11.51
492.144	11.52
492.499	11.53
492.854	11.52
493.209	11.53
493.564	11.54
493.919	11.58
494.273	11.6
494.628	11.59
494.983	11.59
495.338	11.59
495.692	11.59
496.047	11.6
496.401	11.57
496.756	11.54
497.11	11.53
497.465	11.52
497.819	11.48
498.173	11.46
498.528	11.45
498.882	11.45
499.236	11.47
499.59	11.47
499.944	11.48
500.298	11.5
500.652	11.53
501.006	11.53
501.36	11.52
501.714	11.54
502.068	11.55
502.422	11.55
502.776	11.56
503.129	11.57
503.483	11.57
503.837	11.58
504.19	11.57
504.544	11.57
504.897	11.57
505.251	11.57
505.604	11.56
505.958	11.54
506.311	11.52
506.664	11.5
507.017	11.46
507.371	11.44
507.724	11.4
508.077	11.4
508.43	11.39
508.783	11.38
509.136	11.39
509.489	11.37
509.842	11.37
510.195	11.38
510.547	11.38
510.9	11.38
511.253	11.36
511.606	11.35
511.958	11.31
512.311	11.29
512.663	11.24
513.016	11.21
513.368	11.2
513.721	11.18
514.073	11.16
514.425	11.16
514.778	11.14
515.13	11.13
515.482	11.11
515.834	11.12
516.186	11.11
516.538	11.12
516.89	11.12
517.242	11.13
517.594	11.12
517.946	11.11
518.298	11.08
518.65	11.07
519.001	11.06
519.353	11.05
519.705	11.02
520.056	11
520.408	10.99
520.759	10.98
521.111	10.95
521.462	10.94
521.814	10.92
522.165	10.91
522.516	10.92
522.868	10.9
523.219	10.88
523.57	10.88
523.921	10.86
524.272	10.83
524.623	10.8
524.974	10.76
525.325	10.73
525.676	10.71
526.027	10.68
526.378	10.65
526.728	10.62
527.079	10.59
527.43	10.59
527.78	10.54
528.131	10.52
528.481	10.48
528.832	10.47
529.182	10.46
529.533	10.44
529.883	10.41
530.233	10.4
530.584	10.39
530.934	10.36
531.284	10.32
531.634	10.29
531.984	10.28
532.334	10.27
532.684	10.24
533.034	10.21
533.384	10.2
533.734	10.22
534.084	10.17
534.434	10.15
534.783	10.15
535.133	10.12
535.483	10.13
535.832	10.11
536.182	10.08
536.531	10.04
536.881	10.02
537.23	10.01
537.58	9.94
537.929	9.92
538.278	10.61
538.628	10.58
538.977	10.54
539.326	10.49
539.675	10.45
540.024	10.44
540.373	10.41
540.722	10.39
541.071	10.38
541.42	10.37
541.769	10.36
542.117	9.62
542.466	9.59
542.815	9.57
543.163	9.58
543.512	9.55
543.861	9.54
544.209	9.52
544.558	9.5
544.906	9.45
545.254	9.41
545.603	9.38
545.951	9.36
546.299	9.37
546.647	9.37
546.996	9.34
547.344	9.33
547.692	9.3
548.04	9.27
548.388	9.25
548.736	9.2
549.083	9.19
549.431	9.17
549.779	9.14
550.127	9.08
550.475	9
550.822	8.95
551.17	8.93
551.517	8.9
551.865	8.85
552.212	8.83
552.56	8.84
552.907	8.84
553.254	8.79
553.602	8.79
553.949	8.79
554.296	8.78
554.643	8.76
554.99	8.72
555.337	8.7
555.684	8.68
556.031	8.65
556.378	8.6
556.725	8.54
557.072	8.51
557.419	8.49
557.765	8.43
558.112	8.42
558.459	8.4
558.805	8.34
559.152	8.3
559.498	8.29
559.845	8.23
560.191	8.2
560.538	8.18
560.884	8.17
561.23	8.11
561.576	8.08
561.923	8.05
562.269	8.02
562.615	8.01
562.961	8
563.307	7.98
563.653	7.99
563.999	7.98
564.344	7.95
564.69	7.89
565.036	7.87
565.382	7.81
565.727	7.77
566.073	7.73
566.419	7.67
566.764	7.64
567.11	7.6
567.455	7.55
567.8	7.53
568.146	7.48
568.491	7.48
568.836	7.44
569.181	7.42
569.527	7.41
569.872	7.36
570.217	7.33
570.562	7.31
570.907	7.29
571.252	7.28
571.597	7.19
571.941	7.18
572.286	7.15
572.631	7.17
572.976	7.17
573.32	7.17
573.665	7.16
574.009	7.16
574.354	7.16
574.698	7.18
575.043	7.2
575.387	7.18
575.731	7.17
576.076	7.16
576.42	7.15
576.764	7.14
577.108	7.12
577.452	7.1
577.796	7.08
578.14	7.08
578.484	7.09
578.828	7.08
579.172	7.07
579.516	7.08
579.86	7.08
580.203	7.08
580.547	7.06
580.891	7.05
581.234	7.03
581.578	7.01
581.921	6.97
582.264	6.92
582.608	6.9
582.951	6.92
583.294	6.93
583.638	6.92
583.981	6.91
584.324	6.89
584.667	6.88
585.01	6.87
585.353	6.86
585.696	6.86
586.039	6.83
586.382	6.82
586.725	6.8
587.067	6.78
587.41	6.75
587.753	6.72
588.095	6.71
588.438	6.71
588.781	6.71
589.123	6.69
589.465	6.67
589.808	6.67
590.15	6.68
590.492	6.66
590.835	6.64
591.177	6.62
591.519	6.62
591.861	6.62
592.203	6.62
592.545	6.61
592.887	6.61
593.229	6.59
593.571	6.58
593.913	6.57
594.254	6.55
594.596	6.55
594.938	6.54
595.279	6.52
595.621	6.51
595.963	6.5
596.304	6.46
596.645	6.46
596.987	6.46
597.328	6.45
597.669	6.43
598.011	6.41
598.352	6.39
598.693	6.36
599.034	6.34
599.375	6.32
599.716	6.3
600.057	6.3
600.398	6.3
600.739	6.3
601.08	6.29
601.42	6.31
601.761	6.31
602.102	6.31
602.442	6.32
602.783	6.32
603.123	6.32
603.464	6.31
603.804	6.29
604.145	6.28
604.485	6.27
604.825	6.25
605.166	6.25
605.506	6.25
605.846	6.25
606.186	6.25
606.526	6.25
606.866	6.25
607.206	6.25
607.546	6.19
607.886	6.18
608.225	6.18
608.565	6.19
608.905	6.19
609.245	6.14
609.584	6.13
609.924	6.13
610.263	6.13
610.603	6.13
610.942	6.13
611.281	6.15
611.621	6.14
611.96	6.11
612.299	6.13
612.638	6.15
612.978	6.14
613.317	6.13
613.656	6.14
613.995	6.16
614.334	6.16
614.672	6.16
615.011	6.16
615.35	6.15
615.689	6.14
616.027	6.1
616.366	6.09
616.705	6.09
617.043	6.07
617.382	6.06
617.72	6.06
618.059	6.02
618.397	6.01
618.735	6
619.073	6
619.412	6
619.75	5.97
620.088	5.91
620.426	5.88
620.764	5.85
621.102	5.83
621.44	5.8
621.778	5.74
622.115	5.72
622.453	5.71
622.791	5.71
623.129	5.69
623.466	5.68
623.804	5.68
624.141	5.64
624.479	5.6
624.816	5.58
625.153	5.57
625.491	5.56
625.828	5.54
626.165	5.52
626.502	5.5
626.84	5.46
627.177	5.47
627.514	5.49
627.851	5.48
628.188	5.47
628.524	5.43
628.861	5.45
629.198	5.44
629.535	5.43
629.871	5.41
630.208	5.41
630.545	5.44
630.881	5.4
631.218	5.37
631.554	5.35
631.89	5.37
632.227	5.38
632.563	5.34
632.899	5.33
633.235	5.31
633.572	5.28
633.908	5.27
634.244	5.28
634.58	5.29
634.916	5.3
635.251	5.31
635.587	5.26
635.923	5.25
636.259	5.25
636.595	5.25
636.93	5.26
637.266	5.29
637.601	5.25
637.937	5.16
638.272	5.13
638.608	5.14
638.943	5.11
639.278	5.14
639.613	5.13
639.949	5.15
640.284	5.1
640.619	5.12
640.954	5.12
641.289	5.14
641.624	5.17
641.959	5.22
642.294	5.14
642.628	5.13
642.963	5.15
643.298	5.11
643.632	5.12
643.967	5.1
644.302	5.08
644.636	5.08
644.971	5.04
645.305	5.03
645.639	5
645.974	5.03
646.308	5.01
646.642	4.95
646.976	4.93
647.31	4.87
647.644	4.88
647.978	4.83
648.312	4.8
648.646	4.8
648.98	4.83
649.314	4.83
649.647	4.82
649.981	4.82
650.315	4.81
650.648	4.8
650.982	4.87
651.315	4.8
651.649	4.84
651.982	4.82
652.316	4.81
652.649	4.74
652.982	4.7
653.315	4.66
653.648	4.67
653.982	4.69
654.315	4.7
654.648	4.65
654.981	4.71
655.313	4.68
655.646	4.71
655.979	4.67
656.312	4.7
656.644	4.7
656.977	4.68
657.31	4.56
657.642	4.47
657.975	4.49
658.307	4.52
658.64	4.51
658.972	4.51
659.304	4.49
659.636	4.52
659.969	4.45
660.301	4.43
660.633	4.45
660.965	4.55
661.297	4.65
661.629	4.66
661.961	4.56
662.292	4.59
662.624	4.55
662.956	4.53
663.288	4.57
663.619	4.64
663.951	4.62
664.282	4.6
664.614	4.58
664.945	4.56
665.276	4.51
665.608	4.52
665.939	4.43
666.27	4.39
666.601	4.37
666.933	4.3
667.264	4.28
667.595	4.29
667.926	4.28
668.256	4.29
668.587	4.24
668.918	4.24
669.249	4.13
669.58	4.23
669.91	4.31
670.241	4.29
670.571	4.36
670.902	4.29
671.232	4.29
671.563	4.3
671.893	4.32
672.223	4.3
672.554	4.29
672.884	4.35
673.214	4.29
673.544	4.28
673.874	4.27
674.204	4.21
674.534	4.25
674.864	4.23
675.194	4.21
675.524	4.15
675.853	4.18
676.183	4.2
676.513	4.31
676.842	4.32
677.172	4.32
677.501	4.39
677.831	4.41
678.16	4.39
678.489	4.44
678.819	4.54
679.148	4.57
679.477	4.63
679.806	4.64
680.135	4.59
680.464	4.61
680.793	4.56
681.122	4.48
681.451	4.47
681.78	4.37
682.108	4.29
682.437	4.14
682.766	4.05
683.094	3.94
683.423	3.89
683.751	3.87
684.08	3.76
684.408	3.81
684.737	3.82
685.065	3.72
685.393	3.91
685.721	3.94
686.049	4.04
686.377	4.1
686.705	4.1
687.033	4.15
687.361	4.15
687.689	4.17
688.017	4.11
688.345	4.09
688.673	4.19
689.0	4.11
689.328	4.18
689.655	4.18
689.983	4.17
690.31	4.19
690.638	4.16
690.965	4.08
691.292	4.22
691.62	4.21
691.947	4.23
692.274	4.18
692.601	4.13
692.928	4.03
693.255	3.97
693.582	3.96
693.909	3.89
694.236	3.86
694.562	3.88
694.889	3.8
695.216	3.88
695.542	3.9
695.869	3.85
696.196	3.97
696.522	4.04
696.848	4.05
697.175	4.1
697.501	4.13
697.827	4.19
698.154	4.24
698.48	4.23
698.806	4.26
699.132	4.21
699.458	4.29
699.784	4.24
700.11	4.11
700.435	4.12
700.761	4.12
701.087	4.09
701.413	3.97
701.738	3.97
702.064	3.92
702.389	3.75
702.715	3.74
703.04	3.77
703.366	3.71
703.691	3.77
704.016	3.66
704.341	3.64
704.666	3.68
704.992	3.8
705.317	3.73
705.642	3.83
705.967	3.87
706.291	3.8
706.616	3.71
706.941	3.75
707.266	3.9
707.59	3.97
707.915	3.9
708.24	3.74
708.564	3.51
708.889	3.49
709.213	3.42
709.537	3.3
709.862	3.31
710.186	3.28
710.51	3.14
710.834	3.05
711.158	3.1
711.482	3.11
711.806	3.27
712.13	3.44
712.454	3.5
712.778	3.5
713.102	3.58
713.426	3.57
713.749	3.61
714.073	3.75
714.396	3.75
714.72	3.78
715.043	3.81
715.367	3.84
715.69	3.82
716.013	3.81
716.337	3.8
716.66	3.93
716.983	4.06
717.306	4.16
717.629	4.2
717.952	4.1
718.275	4.06
718.598	3.98
718.921	3.9
719.243	4.02
719.566	4
719.889	4.22
720.211	4.15
720.534	4.11
720.856	3.91
721.179	3.81
721.501	3.93
721.823	4.06
722.146	4.1
722.468	4.07
722.79	3.93
723.112	3.85
723.434	3.57
723.756	3.52
724.078	3.72
724.4	3.71
724.722	3.77
725.044	3.91
725.366	3.81
725.687	3.79
726.009	3.85
726.33	3.83
726.652	3.92
726.973	4.01
727.295	4.24
727.616	4.01
727.938	4.24
728.259	4.28
728.58	4.04
728.901	4.15
729.222	4.36
729.543	4.36
729.864	4.48
730.185	4.55
730.506	4.38
730.827	4.28
731.148	4.33
731.468	4.2
731.789	4.07
732.11	4.1
732.43	4.08
732.751	4.08
733.071	4.08
733.392	4.18
733.712	4.41
734.032	4.61
734.352	4.53
734.673	4.25
734.993	4.19
735.313	4.16
735.633	4.4
735.953	4.15
736.273	3.91
736.593	3.92
736.912	3.69
737.232	3.33
737.552	3.34
737.871	3.34
738.191	3.59
738.51	3.82
738.83	3.95
739.149	3.91
739.469	4.08
739.788	4.32
740.107	4.28
740.426	4.42
740.746	4.66
741.065	4.59
741.384	4.56
741.703	4.57
742.022	4.39
742.341	4.41
742.659	4.29
742.978	4.24
743.297	3.96
743.615	3.83
743.934	3.49
744.253	3.24
744.571	3.42
744.89	3.21
745.208	3.18
745.526	3.27
745.845	3.18
746.163	3.06
746.481	3.1
746.799	3.09
747.117	3.3
747.435	3.54
747.753	3.59
748.071	3.26
748.389	3.63
748.706	3.49
749.024	3.49
749.342	3.58
749.659	4
749.977	3.88
750.295	4.16
750.612	3.87
750.929	3.87
751.247	3.97
751.564	4.25
751.881	3.98
752.198	4.34
752.516	4.37
752.833	4.37
753.15	3.85
753.467	3.97
753.783	3.89
754.1	4.21
754.417	3.96
754.734	3.87
755.05	3.71
755.367	3.95
755.684	3.66
756.0	3.65
756.317	3.45
756.633	3.7
756.949	3.67
757.266	3.6
757.582	3.64
757.898	4.11
758.214	4.14
758.53	4.05
758.846	4.09
759.162	4.37
759.478	4.31
759.794	4.62
760.11	4.54
760.426	4.59
760.741	4.6
761.057	4.34
761.372	4.11
761.688	3.84
762.003	3.89
762.319	3.6
762.634	3.28
762.949	3.04
763.265	2.69
763.58	2.77
763.895	2.6
764.21	2.59
764.525	2.75
764.84	2.67
765.155	2.72
765.47	2.61
765.785	2.74
766.099	2.73
766.414	2.78
766.729	2.84
767.043	2.9
767.358	3.03
767.672	2.97
767.987	2.92
768.301	3.45
768.615	3.73
768.929	3.93
769.244	3.9
769.558	4.31
769.872	4.59
770.186	4.88
770.5	4.74
770.814	4.75
771.127	5.25
771.441	5.09
771.755	4.53
772.069	4.15
772.382	4.18
772.696	4.39
773.009	3.86
773.323	3.7
773.636	3.34
773.95	3.1
774.263	2.83
774.576	2.32
774.889	2.59
775.202	2.3
775.515	2.44
775.828	2.22
776.141	1.91
776.454	2.09
776.767	1.88
777.08	2.07
777.393	2.6
777.705	2.64
778.018	2.08
778.33	1.77
778.643	2.13
778.955	2.29
779.268	2.69
779.58	3.1
779.892	2.93
780.205	3.38
780.517	3.44
780.829	3.23
781.141	3.62
781.453	4.56
781.765	4.84
782.077	4.4
782.388	4.27
782.7	3.42
783.012	3.35
783.324	3.62
783.635	3.85
783.947	3.66
784.258	4.05
784.57	4.11
784.881	3.49
785.192	4.12
785.504	4.81
785.815	5.02
786.126	5.48
786.437	5.59
786.748	5.51
787.059	5.34
787.37	5.68
787.681	5.24
787.992	5.25
788.302	6.33
788.613	5.65
788.924	5.43
789.234	5.32
789.545	5.63
789.855	5.18
790.166	4.83
790.476	4.23
790.786	3.48
791.096	3.07
791.407	2.65
791.717	1.69
792.027	1.74
792.337	1.89
792.647	2.2
792.957	1.49
793.266	1.1
793.576	1.77
793.886	2.5
794.196	3.4
794.505	6.3
794.815	6.64
795.124	6.88
795.434	7.24
