Data from groin1_Reflection__0__14-53-21-062.txt Node

Date: Thu Aug 04 14:53:21 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	98.32
189.852	61.89
190.237	46.87
190.622	71.4
191.007	74.14
191.392	50.57
191.777	48.18
192.162	63.53
192.546	153.5
192.931	-146.79
193.316	138.05
193.701	323.69
194.086	96.93
194.47	63.23
194.855	-2501.57
195.24	-97.06
195.624	163.84
196.009	124.14
196.393	159.34
196.778	478.12
197.163	187.84
197.547	94.92
197.931	66.78
198.316	65.15
198.7	58.18
199.085	52.04
199.469	54
199.853	50.4
200.237	39.5
200.622	32.31
201.006	28.82
201.39	22.21
201.774	19.74
202.158	22.17
202.542	17.69
202.926	15.08
203.31	3.89
203.694	-2.35
204.078	-3.49
204.462	5.75
204.846	19.8
205.23	17.21
205.614	16.77
205.998	23.72
206.381	26.05
206.765	29.25
207.149	30.58
207.532	31.37
207.916	30.93
208.3	30.17
208.683	30.23
209.067	23.93
209.45	25.58
209.834	27.36
210.217	26.99
210.601	23.29
210.984	30.2
211.367	31.69
211.751	29.18
212.134	27.09
212.517	31.35
212.901	30.94
213.284	33.35
213.667	32.31
214.05	30.5
214.433	25.69
214.816	27.2
215.199	22.36
215.582	20.04
215.965	21.41
216.348	25.37
216.731	17.9
217.114	11.9
217.497	9.92
217.88	8.96
218.262	6.19
218.645	7.35
219.028	9.11
219.411	7.57
219.793	10.11
220.176	8.33
220.559	7.74
220.941	10.98
221.324	17.63
221.706	19.01
222.089	20.57
222.471	21.11
222.853	21.49
223.236	19.07
223.618	16.46
224	15.85
224.383	14.94
224.765	12.01
225.147	10.52
225.529	9.88
225.912	7.28
226.294	4.34
226.676	3.51
227.058	1.71
227.44	2.51
227.822	2.92
228.204	2.86
228.586	2.63
228.968	2.98
229.349	3.12
229.731	2.69
230.113	2.74
230.495	2.83
230.877	2.86
231.258	3.39
231.64	3.17
232.022	2.75
232.403	2.47
232.785	2.64
233.166	2.71
233.548	2.39
233.929	2.6
234.311	3.19
234.692	3.17
235.073	3.24
235.455	3.26
235.836	3.29
236.217	3.68
236.599	3.5
236.98	3.59
237.361	3.43
237.742	3.49
238.123	3.29
238.504	2.71
238.885	2.7
239.266	2.71
239.647	2.68
240.028	2.61
240.409	2.33
240.79	2.57
241.171	2.44
241.552	2.44
241.933	2.28
242.313	2.28
242.694	2.5
243.075	2.55
243.456	2.29
243.836	2.13
244.217	2.22
244.597	2.32
244.978	2.24
245.358	2.39
245.739	2.22
246.119	2.37
246.5	2.3
246.88	2.14
247.26	2.19
247.641	2.17
248.021	2.16
248.401	2.07
248.781	2.09
249.162	2.14
249.542	2.03
249.922	2.08
250.302	2.07
250.682	2.04
251.062	2.03
251.442	1.85
251.822	1.86
252.202	1.95
252.582	1.91
252.961	1.94
253.341	1.86
253.721	2.01
254.101	2.14
254.48	2.06
254.86	2.1
255.24	2.23
255.619	2.3
255.999	2.43
256.378	2.26
256.758	2.23
257.137	2.17
257.517	2.14
257.896	2.07
258.276	1.95
258.655	1.66
259.034	1.45
259.414	1.27
259.793	1.24
260.172	1.12
260.551	1.13
260.93	1.02
261.309	0.95
261.688	0.83
262.068	0.69
262.447	0.66
262.825	0.77
263.204	0.74
263.583	0.74
263.962	0.68
264.341	0.76
264.72	0.8
265.099	0.96
265.477	1.03
265.856	1.12
266.235	1.21
266.613	1.13
266.992	1.03
267.371	1.19
267.749	1.25
268.128	1.24
268.506	1.27
268.884	1.34
269.263	1.3
269.641	1.26
270.02	1.33
270.398	1.25
270.776	1.29
271.154	1.42
271.533	1.42
271.911	1.41
272.289	1.49
272.667	1.49
273.045	1.42
273.423	1.41
273.801	1.41
274.179	1.35
274.557	1.48
274.935	1.44
275.313	1.4
275.69	1.35
276.068	1.35
276.446	1.27
276.824	1.18
277.201	1.14
277.579	1.21
277.957	1.14
278.334	1.14
278.712	1.09
279.089	1.08
279.467	1.02
279.844	1.05
280.222	1.04
280.599	1.04
280.976	1.1
281.354	1.07
281.731	0.98
282.108	0.94
282.485	0.92
282.863	0.88
283.24	0.94
283.617	0.96
283.994	0.93
284.371	0.91
284.748	0.95
285.125	0.91
285.502	0.97
285.879	0.99
286.256	1.08
286.633	1.16
287.009	1.24
287.386	1.26
287.763	1.31
288.139	1.36
288.516	1.47
288.893	1.51
289.269	1.55
289.646	1.57
290.022	1.63
290.399	1.69
290.775	1.72
291.152	1.76
291.528	1.78
291.904	1.76
292.281	1.8
292.657	1.81
293.033	1.84
293.41	1.91
293.786	1.98
294.162	2.02
294.538	2.06
294.914	2.12
295.29	2.19
295.666	2.28
296.042	2.38
296.418	2.46
296.794	2.51
297.17	2.62
297.546	2.67
297.921	2.73
298.297	2.82
298.673	2.87
299.048	2.92
299.424	2.99
299.8	3.07
300.175	3.14
300.551	3.21
300.926	3.31
301.302	3.38
301.677	3.45
302.053	3.55
302.428	3.64
302.803	3.76
303.179	3.88
303.554	3.94
303.929	3.99
304.304	4.12
304.68	4.2
305.055	4.25
305.43	4.28
305.805	4.38
306.18	4.41
306.555	4.47
306.93	4.52
307.305	4.53
307.679	4.57
308.054	4.59
308.429	4.57
308.804	4.59
309.179	4.62
309.553	4.67
309.928	4.67
310.303	4.71
310.677	4.74
311.052	4.75
311.426	4.78
311.801	4.84
312.175	4.87
312.55	4.92
312.924	4.95
313.298	5
313.673	5.05
314.047	5.07
314.421	5.1
314.795	5.1
315.17	5.14
315.544	5.19
315.918	5.23
316.292	5.33
316.666	5.41
317.04	5.53
317.414	5.59
317.788	5.68
318.162	5.82
318.535	5.98
318.909	6.11
319.283	6.3
319.657	6.41
320.03	6.59
320.404	6.73
320.778	7.12
321.151	7.63
321.525	8.25
321.898	8.94
322.272	9.65
322.645	10.41
323.019	11.27
323.392	12.23
323.765	13.26
324.139	14.37
324.512	15.61
324.885	16.87
325.258	18
325.632	18.93
326.005	19.85
326.378	20.6
326.751	21.15
327.124	21.57
327.497	21.94
327.87	22.18
328.243	22.39
328.616	22.51
328.988	22.59
329.361	22.65
329.734	22.63
330.107	22.7
330.479	22.55
330.852	22.37
331.225	22.3
331.597	22.1
331.97	21.85
332.342	21.67
332.715	21.49
333.087	21.32
333.46	21.19
333.832	21.09
334.204	21.04
334.577	21.01
334.949	20.94
335.321	20.85
335.693	20.74
336.065	20.59
336.438	20.37
336.81	20.19
337.182	20.03
337.554	19.86
337.926	19.75
338.298	19.64
338.669	19.51
339.041	19.4
339.413	19.33
339.785	19.31
340.157	19.18
340.528	19.17
340.9	19.09
341.272	19.04
341.643	19.02
342.015	19.03
342.386	19.09
342.758	19.17
343.129	19.25
343.501	19.29
343.872	19.29
344.243	19.34
344.615	19.38
344.986	19.36
345.357	19.4
345.728	19.42
346.099	19.4
346.471	19.42
346.842	19.46
347.213	19.46
347.584	19.48
347.955	19.47
348.326	19.45
348.697	19.41
349.067	19.42
349.438	19.43
349.809	19.51
350.18	19.64
350.55	19.68
350.921	19.74
351.292	19.81
351.662	19.89
352.033	19.93
352.403	19.99
352.774	20.01
353.144	20.04
353.515	20.07
353.885	20.08
354.255	20.08
354.626	20.08
354.996	20.07
355.366	20.07
355.736	20.08
356.107	20.1
356.477	20.11
356.847	20.15
357.217	20.18
357.587	20.21
357.957	20.21
358.327	20.25
358.697	20.28
359.066	20.34
359.436	20.38
359.806	20.41
360.176	20.46
360.546	20.51
360.915	20.53
361.285	20.54
361.654	20.56
362.024	20.54
362.393	20.52
362.763	20.53
363.132	20.53
363.502	20.53
363.871	20.56
364.24	20.57
364.61	20.55
364.979	20.58
365.348	20.6
365.717	20.63
366.087	20.67
366.456	20.7
366.825	20.72
367.194	20.71
367.563	20.74
367.932	20.73
368.301	20.72
368.669	20.74
369.038	20.7
369.407	20.71
369.776	20.7
370.145	20.72
370.513	20.76
370.882	20.77
371.25	20.82
371.619	20.82
371.988	20.81
372.356	20.83
372.724	20.81
373.093	20.85
373.461	20.84
373.83	20.86
374.198	20.85
374.566	20.82
374.934	20.82
375.303	20.81
375.671	20.82
376.039	20.83
376.407	20.83
376.775	20.83
377.143	20.84
377.511	20.87
377.879	20.87
378.247	20.85
378.615	20.89
378.982	20.88
379.35	20.88
379.718	20.9
380.086	20.89
380.453	20.9
380.821	20.93
381.188	20.93
381.556	20.94
381.923	20.95
382.291	20.98
382.658	20.99
383.026	21.03
383.393	21.04
383.76	21.04
384.128	21.08
384.495	21.11
384.862	21.13
385.229	21.15
385.596	21.15
385.963	21.14
386.33	21.19
386.697	21.21
387.064	21.2
387.431	21.21
387.798	21.2
388.165	21.2
388.532	21.22
388.899	21.21
389.265	21.21
389.632	21.23
389.999	21.26
390.365	21.25
390.732	21.22
391.098	21.23
391.465	21.25
391.831	21.26
392.198	21.26
392.564	21.26
392.93	21.27
393.297	21.28
393.663	21.29
394.029	21.29
394.395	21.32
394.762	21.36
395.128	21.36
395.494	21.39
395.86	21.44
396.226	21.49
396.592	21.51
396.958	21.55
397.323	21.58
397.689	21.6
398.055	21.66
398.421	21.67
398.787	21.7
399.152	21.76
399.518	21.78
399.883	21.79
400.249	21.82
400.615	21.83
400.98	21.87
401.345	21.88
401.711	21.93
402.076	21.92
402.442	21.97
402.807	21.99
403.172	22
403.537	22
403.902	22.03
404.268	22.06
404.633	22.1
404.998	22.1
405.363	22.12
405.728	22.17
406.093	22.23
406.457	22.24
406.822	22.27
407.187	22.32
407.552	22.38
407.917	22.41
408.281	22.43
408.646	22.46
409.011	22.53
409.375	22.6
409.74	22.61
410.104	22.62
410.469	22.63
410.833	22.68
411.197	22.69
411.562	22.72
411.926	22.76
412.29	22.8
412.655	22.83
413.019	22.83
413.383	22.85
413.747	22.9
414.111	22.93
414.475	22.99
414.839	23.03
415.203	23.1
415.567	23.11
415.931	23.16
416.295	23.2
416.658	23.24
417.022	23.26
417.386	23.28
417.749	23.3
418.113	23.36
418.477	23.38
418.84	23.39
419.204	23.41
419.567	23.45
419.931	23.49
420.294	23.52
420.657	23.57
421.021	23.61
421.384	23.65
421.747	23.68
422.11	23.69
422.473	23.73
422.836	23.78
423.199	23.81
423.562	23.85
423.925	23.87
424.288	23.87
424.651	23.86
425.014	23.9
425.377	23.94
425.74	23.99
426.102	24.03
426.465	24.07
426.828	24.08
427.19	24.13
427.553	24.17
427.916	24.18
428.278	24.22
428.641	24.28
429.003	24.32
429.365	24.33
429.728	24.38
430.09	24.42
430.452	24.45
430.814	24.46
431.177	24.49
431.539	24.5
431.901	24.53
432.263	24.59
432.625	24.63
432.987	24.65
433.349	24.71
433.711	24.73
434.072	24.79
434.434	24.81
434.796	24.86
435.158	24.9
435.519	24.96
435.881	25
436.243	25.02
436.604	25.07
436.966	25.13
437.327	25.16
437.689	25.21
438.05	25.2
438.411	25.24
438.773	25.31
439.134	25.36
439.495	25.42
439.856	25.46
440.218	25.51
440.579	25.53
440.94	25.58
441.301	25.6
441.662	25.63
442.023	25.71
442.384	25.75
442.745	25.75
443.105	25.77
443.466	25.81
443.827	25.81
444.188	25.82
444.548	25.87
444.909	25.9
445.269	25.92
445.63	25.94
445.99	25.96
446.351	26.01
446.711	26.06
447.072	26.09
447.432	26.12
447.792	26.15
448.153	26.19
448.513	26.2
448.873	26.19
449.233	26.21
449.593	26.26
449.953	26.28
450.313	26.3
450.673	26.32
451.033	26.33
451.393	26.37
451.753	26.43
452.113	26.54
452.472	26.54
452.832	26.56
453.192	26.61
453.551	26.63
453.911	26.65
454.271	26.67
454.63	26.69
