251.062	2.51
251.442	2.61
251.822	2.64
252.202	2.74
252.582	2.55
252.961	2.72
253.341	2.9
253.721	3.03
254.101	3.17
254.48	3.09
254.86	3.19
255.24	3.23
255.619	3.1
255.999	3.17
256.378	3.19
256.758	3.39
257.137	3.13
257.517	2.84
257.896	2.61
258.276	2.35
258.655	2.01
259.034	1.78
259.414	1.74
259.793	1.71
260.172	1.54
260.551	1.44
260.93	1.37
261.309	1.33
261.688	1.32
262.068	1.33
262.447	1.39
262.825	1.48
263.204	1.38
263.583	1.24
263.962	1.18
264.341	1.31
264.72	1.24
265.099	1.3
265.477	1.34
265.856	1.28
266.235	1.28
266.613	1.22
266.992	1.23
267.371	1.34
267.749	1.48
268.128	1.47
268.506	1.42
268.884	1.59
269.263	1.62
269.641	1.54
270.02	1.52
270.398	1.51
270.776	1.48
271.154	1.51
271.533	1.56
271.911	1.59
272.289	1.59
272.667	1.63
273.045	1.63
273.423	1.57
273.801	1.63
274.179	1.6
274.557	1.61
274.935	1.68
275.313	1.7
275.69	1.71
276.068	1.65
276.446	1.7
276.824	1.56
277.201	1.49
277.579	1.52
277.957	1.43
278.334	1.44
278.712	1.45
279.089	1.45
279.467	1.33
279.844	1.29
280.222	1.28
280.599	1.23
280.976	1.34
281.354	1.3
281.731	1.31
282.108	1.35
282.485	1.41
282.863	1.38
283.24	1.38
283.617	1.49
283.994	1.51
284.371	1.51
284.748	1.54
285.125	1.52
285.502	1.59
285.879	1.58
286.256	1.6
286.633	1.66
287.009	1.72
287.386	1.75
287.763	1.79
288.139	1.81
288.516	1.91
288.893	1.96
289.269	2.03
289.646	2.09
290.022	2.16
290.399	2.25
290.775	2.27
291.152	2.36
291.528	2.44
291.904	2.44
292.281	2.53
292.657	2.59
293.033	2.65
293.41	2.71
293.786	2.81
294.162	2.89
294.538	2.96
294.914	3.06
295.29	3.12
295.666	3.2
296.042	3.34
296.418	3.45
296.794	3.54
297.17	3.67
297.546	3.77
297.921	3.84
298.297	3.94
298.673	4.03
299.048	4.13
299.424	4.23
299.8	4.35
300.175	4.46
300.551	4.54
300.926	4.64
301.302	4.74
301.677	4.85
302.053	4.96
302.428	5.06
302.803	5.19
303.179	5.31
303.554	5.4
303.929	5.47
304.304	5.57
304.68	5.71
305.055	5.78
305.43	5.82
305.805	5.89
306.18	5.99
306.555	6.05
306.93	6.1
307.305	6.12
307.679	6.18
308.054	6.22
308.429	6.23
308.804	6.24
309.179	6.31
309.553	6.36
309.928	6.38
310.303	6.42
310.677	6.48
311.052	6.49
311.426	6.57
311.801	6.61
312.175	6.68
312.55	6.79
312.924	6.88
313.298	6.94
313.673	7
314.047	7.09
314.421	7.16
314.795	7.21
315.17	7.29
315.544	7.35
315.918	7.45
316.292	7.57
316.666	7.66
317.04	7.75
317.414	7.86
317.788	8.02
318.162	8.21
318.535	8.41
318.909	8.61
319.283	8.87
319.657	9.11
320.03	9.42
320.404	9.71
320.778	10.36
321.151	11.22
321.525	12.18
321.898	13.32
322.272	14.44
322.645	15.75
323.019	17.14
323.392	18.67
323.765	20.39
324.139	22.22
324.512	24.13
324.885	26.03
325.258	27.87
325.632	29.49
326.005	31
326.378	32.27
326.751	33.3
327.124	34.08
327.497	34.69
327.87	35.2
328.243	35.53
328.616	35.74
328.988	35.9
329.361	36.01
329.734	36
330.107	35.88
330.479	35.73
330.852	35.46
331.225	35.16
331.597	34.83
331.97	34.51
332.342	34.28
332.715	34
333.087	33.75
333.46	33.57
333.832	33.39
334.204	33.27
334.577	33.17
334.949	32.99
335.321	32.91
335.693	32.63
336.065	32.35
336.438	32.08
336.81	31.79
337.182	31.6
337.554	31.29
337.926	31.13
338.298	30.95
338.669	30.8
339.041	30.6
339.413	30.48
339.785	30.43
340.157	30.23
340.528	30.19
340.9	30.08
341.272	30.01
341.643	29.96
342.015	30
342.386	30.05
342.758	30.13
343.129	30.18
343.501	30.21
343.872	30.21
344.243	30.13
344.615	30.04
344.986	29.96
345.357	29.94
345.728	29.91
346.099	29.91
346.471	29.93
346.842	29.94
347.213	29.95
347.584	29.99
347.955	30.02
348.326	30.02
348.697	29.97
349.067	30.01
349.438	30.01
349.809	30.13
350.18	30.21
350.55	30.24
350.921	30.35
351.292	30.47
351.662	30.54
352.033	30.56
352.403	30.59
352.774	30.66
353.144	30.7
353.515	30.71
353.885	30.73
354.255	30.7
354.626	30.72
354.996	30.71
355.366	30.7
355.736	30.73
356.107	30.74
356.477	30.8
356.847	30.83
357.217	30.86
357.587	30.9
357.957	30.97
358.327	31.04
358.697	31.08
359.066	31.12
359.436	31.2
359.806	31.24
360.176	31.29
360.546	31.29
360.915	31.34
361.285	31.36
361.654	31.4
362.024	31.41
362.393	31.42
362.763	31.49
363.132	31.5
363.502	31.5
363.871	31.52
364.24	31.54
364.61	31.55
364.979	31.56
365.348	31.63
365.717	31.67
366.087	31.72
366.456	31.76
366.825	31.81
367.194	31.85
367.563	31.87
367.932	31.89
368.301	31.93
368.669	32.03
369.038	32.09
369.407	32.11
369.776	32.1
370.145	32.11
370.513	32.11
370.882	32.12
371.25	32.17
371.619	32.23
371.988	32.28
372.356	32.36
372.724	32.35
373.093	32.36
373.461	32.37
373.83	32.46
374.198	32.52
374.566	32.59
374.934	32.65
375.303	32.68
375.671	32.72
376.039	32.76
376.407	32.79
376.775	32.84
377.143	32.91
377.511	32.98
377.879	32.99
378.247	33.03
378.615	33.07
378.982	33.09
379.35	33.16
379.718	33.19
380.086	33.26
380.453	33.3
380.821	33.37
381.188	33.38
381.556	33.42
381.923	33.47
382.291	33.49
382.658	33.55
383.026	33.62
383.393	33.67
383.76	33.75
384.128	33.81
384.495	33.85
384.862	33.89
385.229	33.97
385.596	34
385.963	34.06
386.33	34.16
386.697	34.2
387.064	34.23
387.431	34.27
387.798	34.29
388.165	34.3
388.532	34.35
388.899	34.39
389.265	34.4
389.632	34.43
389.999	34.46
390.365	34.48
390.732	34.52
391.098	34.53
391.465	34.57
391.831	34.62
392.198	34.66
392.564	34.68
392.93	34.7
393.297	34.76
393.663	34.81
394.029	34.86
394.395	34.92
394.762	34.98
395.128	35.05
395.494	35.06
395.86	35.12
396.226	35.18
396.592	35.24
396.958	35.32
397.323	35.34
397.689	35.41
398.055	35.46
398.421	35.5
398.787	35.56
399.152	35.59
399.518	35.67
399.883	35.68
400.249	35.71
400.615	35.74
400.98	35.79
401.345	35.84
401.711	35.85
402.076	35.87
402.442	35.9
402.807	35.89
403.172	35.95
403.537	35.96
403.902	36.01
404.268	36.06
404.633	36.1
404.998	36.11
405.363	36.12
405.728	36.16
406.093	36.21
406.457	36.23
406.822	36.29
407.187	36.37
407.552	36.45
407.917	36.52
408.281	36.56
408.646	36.61
409.011	36.67
409.375	36.77
409.74	36.82
410.104	36.85
410.469	36.89
410.833	36.93
411.197	36.93
411.562	36.95
411.926	36.99
412.29	37.04
412.655	37.08
413.019	37.13
413.383	37.18
413.747	37.21
414.111	37.28
414.475	37.38
414.839	37.42
415.203	37.49
415.567	37.54
415.931	37.59
416.295	37.65
416.658	37.67
417.022	37.68
417.386	37.7
417.749	37.73
418.113	37.74
418.477	37.78
418.84	37.82
419.204	37.86
419.567	37.86
419.931	37.92
420.294	37.96
420.657	38.05
421.021	38.12
421.384	38.19
421.747	38.27
422.11	38.36
422.473	38.37
422.836	38.45
423.199	38.48
423.562	38.56
423.925	38.56
424.288	38.59
424.651	38.6
425.014	38.65
425.377	38.71
425.74	38.73
426.102	38.76
426.465	38.82
426.828	38.86
427.19	38.94
427.553	38.99
427.916	39.03
428.278	39.05
428.641	39.08
429.003	39.11
429.365	39.12
429.728	39.16
430.09	39.16
430.452	39.16
430.814	39.15
431.177	39.15
431.539	39.17
431.901	39.19
432.263	39.25
432.625	39.28
432.987	39.31
433.349	39.35
433.711	39.42
434.072	39.52
434.434	39.61
434.796	39.71
435.158	39.81
435.519	39.91
435.881	40.02
436.243	40.1
436.604	40.17
436.966	40.24
437.327	40.31
437.689	40.37
438.05	40.38
438.411	40.42
438.773	40.5
439.134	40.55
439.495	40.63
439.856	40.69
440.218	40.75
440.579	40.81
440.94	40.89
441.301	40.99
441.662	41.08
442.023	41.17
442.384	41.28
442.745	41.32
443.105	41.36
443.466	41.41
443.827	41.46
444.188	41.54
444.548	41.59
444.909	41.62
445.269	41.67
445.63	41.68
445.99	41.76
446.351	41.8
446.711	41.83
447.072	41.9
447.432	41.94
447.792	41.99
448.153	42.01
448.513	42.1
448.873	42.21
449.233	42.21
449.593	42.27
449.953	42.3
450.313	42.33
450.673	42.41
451.033	42.48
451.393	42.54
451.753	42.62
452.113	42.89
452.472	42.91
452.832	42.9
453.192	42.96
453.551	43.02
453.911	43.06
454.271	43.11
454.63	43.14
454.989	43.19
455.349	43.22
455.708	43.26
456.068	43.2
456.427	43.26
456.786	43.34
457.145	43.42
457.505	43.52
457.864	43.64
458.223	43.76
458.582	43.89
458.941	44.02
459.3	44.11
459.659	44.21
460.018	44.29
460.376	44.4
460.735	44.47
461.094	44.55
461.453	44.61
461.811	44.64
462.17	44.7
462.529	44.74
462.887	44.78
463.246	44.82
463.604	44.84
463.963	44.9
464.321	44.96
464.679	45.01
465.038	45.06
465.396	45.12
465.754	45.21
466.112	45.29
466.47	45.4
466.828	45.49
467.186	45.62
467.544	45.75
467.902	45.84
468.26	45.88
468.618	45.95
468.976	46.04
469.334	46.09
469.692	46.13
470.049	46.13
470.407	46.16
470.765	46.19
471.122	46.24
471.48	46.33
471.837	46.43
472.195	46.55
472.552	46.66
472.909	46.71
473.267	46.79
473.624	46.87
473.981	46.96
474.338	47.06
474.696	47.13
475.053	47.2
475.41	47.26
475.767	47.32
476.124	47.33
476.481	47.38
476.838	47.45
477.194	47.54
477.551	47.62
477.908	47.7
478.265	47.74
478.621	47.86
478.978	47.93
479.335	48.01
479.691	48.08
480.048	48.18
480.404	48.22
480.761	48.29
481.117	48.35
481.473	48.4
481.83	48.47
482.186	48.51
482.542	48.54
482.898	48.58
483.255	48.61
483.611	48.66
483.967	48.71
484.323	48.78
484.679	48.82
485.035	48.87
485.39	48.93
485.746	48.98
486.102	49.06
486.458	49.1
486.814	49.16
487.169	49.25
487.525	49.29
487.88	49.34
488.236	49.39
488.591	49.43
488.947	49.47
489.302	49.5
489.658	49.55
490.013	49.56
490.368	49.57
490.723	49.57
491.079	49.55
491.434	49.56
491.789	49.59
492.144	49.59
492.499	49.64
492.854	49.67
493.209	49.71
493.564	49.76
493.919	49.82
494.273	49.9
494.628	49.92
494.983	50
495.338	50.05
495.692	50.07
496.047	50.08
496.401	50.05
496.756	50.04
497.11	50.04
497.465	49.99
497.819	49.96
498.173	49.93
498.528	49.96
498.882	49.95
499.236	50.04
499.59	50.14
499.944	50.24
500.298	50.3
500.652	50.34
501.006	50.36
501.36	50.4
501.714	50.44
502.068	50.46
502.422	50.49
502.776	50.51
503.129	50.5
503.483	50.49
503.837	50.48
504.19	50.49
504.544	50.47
504.897	50.46
505.251	50.43
505.604	50.4
505.958	50.38
506.311	50.34
506.664	50.3
507.017	50.22
507.371	50.15
507.724	50.04
508.077	49.97
508.43	49.92
508.783	49.92
509.136	49.91
509.489	49.88
509.842	49.86
510.195	49.86
510.547	49.81
510.9	49.79
511.253	49.71
511.606	49.7
511.958	49.63
512.311	49.63
512.663	49.54
513.016	49.48
513.368	49.36
513.721	49.31
514.073	49.23
514.425	49.18
514.778	49.14
515.13	49.12
515.482	49.1
515.834	49.1
516.186	49.06
516.538	49.04
516.89	49.05
517.242	49.1
517.594	49.09
517.946	49.11
518.298	49.11
518.65	49.13
519.001	49.08
519.353	49.05
519.705	48.99
520.056	48.91
520.408	48.87
520.759	48.76
521.111	48.73
521.462	48.66
521.814	48.59
522.165	48.55
522.516	48.44
522.868	48.43
523.219	48.38
523.57	48.33
523.921	48.26
524.272	48.21
524.623	48.17
524.974	48.04
525.325	47.99
525.676	47.9
526.027	47.82
526.378	47.74
526.728	47.62
527.079	47.53
527.43	47.44
527.78	47.38
528.131	47.28
528.481	47.22
528.832	47.19
529.182	47.12
529.533	47.03
529.883	46.95
530.233	46.89
530.584	46.8
530.934	46.7
531.284	46.62
531.634	46.5
531.984	46.46
532.334	46.35
532.684	46.25
533.034	46.15
533.384	46.12
533.734	45.99
534.084	45.87
534.434	45.8
534.783	45.71
535.133	45.63
535.483	45.55
535.832	45.45
536.182	45.34
536.531	45.24
536.881	45.13
537.23	45.02
537.58	44.95
537.929	44.88
538.278	45.4
538.628	45.27
538.977	45.15
539.326	45.07
539.675	44.95
540.024	44.83
540.373	44.75
540.722	44.66
541.071	44.56
541.42	44.47
541.769	44.35
542.117	43.65
542.466	43.59
542.815	43.47
543.163	43.35
543.512	43.24
543.861	43.16
544.209	43.06
544.558	42.94
544.906	42.82
545.254	42.68
545.603	42.59
545.951	42.49
546.299	42.39
546.647	42.33
546.996	42.25
547.344	42.12
547.692	42.03
548.04	41.93
548.388	41.88
548.736	41.8
549.083	41.74
549.431	41.59
549.779	41.5
550.127	41.38
550.475	41.23
550.822	41.08
551.17	40.98
551.517	40.86
551.865	40.7
552.212	40.54
552.56	40.41
552.907	40.29
553.254	40.18
553.602	39.99
553.949	39.88
554.296	39.74
554.643	39.61
554.99	39.52
555.337	39.34
555.684	39.26
556.031	39.11
556.378	38.94
556.725	38.77
557.072	38.65
557.419	38.53
557.765	38.34
558.112	38.23
558.459	38.16
558.805	37.98
559.152	37.84
559.498	37.67
559.845	37.56
560.191	37.44
560.538	37.31
560.884	37.18
561.23	37.05
561.576	36.93
561.923	36.76
562.269	36.56
562.615	36.46
562.961	36.31
563.307	36.14
563.653	35.97
563.999	35.85
564.344	35.7
564.69	35.53
565.036	35.37
565.382	35.24
565.727	35.14
566.073	35.01
566.419	34.87
566.764	34.78
567.11	34.68
567.455	34.58
567.8	34.45
568.146	34.35
568.491	34.27
568.836	34.17
569.181	34.03
569.527	33.91
569.872	33.79
570.217	33.65
570.562	33.54
570.907	33.42
571.252	33.3
571.597	33.15
571.941	33
572.286	32.87
572.631	32.81
572.976	32.77
573.32	32.7
573.665	32.65
574.009	32.61
574.354	32.56
574.698	32.51
575.043	32.46
575.387	32.4
575.731	32.33
576.076	32.21
576.42	32.16
576.764	32.1
577.108	32.02
577.452	31.94
577.796	31.87
578.14	31.76
578.484	31.73
578.828	31.6
579.172	31.58
579.516	31.48
579.86	31.45
580.203	31.31
580.547	31.29
580.891	31.26
581.234	31.12
581.578	31
581.921	30.93
582.264	30.83
582.608	30.78
582.951	30.69
583.294	30.68
583.638	30.65
583.981	30.61
584.324	30.55
584.667	30.47
585.01	30.39
585.353	30.33
585.696	30.3
586.039	30.27
586.382	30.23
586.725	30.15
587.067	30.08
587.41	30.06
587.753	29.95
588.095	29.96
588.438	29.91
588.781	29.88
589.123	29.82
589.465	29.77
589.808	29.77
590.15	29.65
590.492	29.55
590.835	29.51
591.177	29.44
591.519	29.36
591.861	29.28
592.203	29.2
592.545	29.16
592.887	29.14
593.229	29.09
593.571	28.97
593.913	28.84
594.254	28.83
594.596	28.71
594.938	28.66
595.279	28.56
595.621	28.52
595.963	28.47
596.304	28.41
596.645	28.32
596.987	28.26
597.328	28.17
597.669	28.16
598.011	28.12
598.352	28.05
598.693	27.98
599.034	27.96
599.375	27.91
599.716	27.91
600.057	27.87
600.398	27.8
600.739	27.72
601.08	27.7
601.42	27.67
601.761	27.66
602.102	27.65
602.442	27.6
602.783	27.55
603.123	27.49
603.464	27.46
603.804	27.33
604.145	27.28
604.485	27.22
604.825	27.13
605.166	27.06
605.506	27.04
605.846	27
606.186	26.93
606.526	26.84
606.866	26.82
607.206	26.71
607.546	26.65
607.886	26.51
608.225	26.4
608.565	26.38
608.905	26.39
609.245	26.18
609.584	26.04
609.924	26.01
610.263	25.93
610.603	25.92
610.942	25.9
611.281	25.81
611.621	25.76
611.96	25.73
612.299	25.67
612.638	25.64
612.978	25.6
613.317	25.46
613.656	25.41
613.995	25.36
614.334	25.3
614.672	25.27
615.011	25.22
615.35	25.2
615.689	25.2
616.027	25.1
616.366	25.08
616.705	25.05
617.043	25.01
617.382	24.92
617.72	24.86
618.059	24.75
618.397	24.68
618.735	24.67
619.073	24.62
619.412	24.54
619.75	24.49
620.088	24.42
620.426	24.38
620.764	24.35
621.102	24.3
621.44	24.25
621.778	24.21
622.115	24.11
622.453	24
622.791	23.99
623.129	23.89
623.466	23.84
623.804	23.77
624.141	23.73
624.479	23.71
624.816	23.67
625.153	23.6
625.491	23.59
625.828	23.56
626.165	23.48
626.502	23.41
626.84	23.37
627.177	23.28
627.514	23.13
627.851	23.05
628.188	22.97
628.524	22.84
628.861	22.77
629.198	22.66
629.535	22.54
629.871	22.41
630.208	22.36
630.545	22.3
630.881	22.23
631.218	22.16
631.554	22.06
631.89	21.97
632.227	21.94
632.563	21.9
632.899	21.84
633.235	21.76
633.572	21.71
633.908	21.57
634.244	21.5
634.58	21.4
634.916	21.3
635.251	21.22
635.587	21.2
635.923	21.15
636.259	21.04
636.595	20.98
636.93	20.92
637.266	20.81
637.601	20.7
637.937	20.53
638.272	20.42
638.608	20.4
638.943	20.29
639.278	20.13
639.613	19.99
639.949	19.94
640.284	19.81
640.619	19.74
640.954	19.64
641.289	19.64
641.624	19.67
641.959	19.63
642.294	19.5
642.628	19.43
642.963	19.37
643.298	19.22
643.632	19.15
643.967	19.03
644.302	18.93
644.636	18.9
644.971	18.8
645.305	18.7
645.639	18.61
645.974	18.55
646.308	18.48
646.642	18.39
646.976	18.4
647.31	18.26
647.644	18.24
647.978	18.19
648.312	18.16
648.646	18.09
648.98	18.03
649.314	17.89
649.647	17.84
649.981	17.75
650.315	17.67
650.648	17.61
650.982	17.59
651.315	17.47
651.649	17.4
651.982	17.32
652.316	17.3
652.649	17.29
652.982	17.36
653.315	17.32
653.648	17.33
653.982	17.31
654.315	17.29
654.648	17.24
654.981	17.25
655.313	17.22
655.646	17.17
655.979	17.06
656.312	16.96
656.644	16.85
656.977	16.74
657.31	16.62
657.642	16.49
657.975	16.35
658.307	16.26
658.64	16.19
658.972	16.11
659.304	15.98
659.636	15.95
659.969	15.82
660.301	15.72
660.633	15.71
660.965	15.66
661.297	15.66
661.629	15.62
661.961	15.57
662.292	15.49
662.624	15.43
662.956	15.37
663.288	15.31
663.619	15.37
663.951	15.36
664.282	15.27
664.614	15.2
664.945	15.12
665.276	15.1
665.608	15.06
665.939	15.04
666.27	14.97
666.601	14.97
666.933	14.91
667.264	14.84
667.595	14.81
667.926	14.79
668.256	14.71
668.587	14.62
668.918	14.5
669.249	14.42
669.58	14.38
669.91	14.33
670.241	14.22
670.571	14.17
670.902	14.1
671.232	14.11
671.563	14.08
671.893	14.09
672.223	14.13
672.554	14.17
672.884	14.11
673.214	14.06
673.544	14.04
673.874	13.96
674.204	13.96
674.534	13.87
674.864	13.76
675.194	13.66
675.524	13.59
675.853	13.59
676.183	13.52
676.513	13.59
676.842	13.51
677.172	13.55
677.501	13.62
677.831	13.48
678.16	13.46
678.489	13.43
678.819	13.49
679.148	13.5
679.477	13.46
679.806	13.38
680.135	13.26
680.464	13.26
680.793	13.17
681.122	13.09
681.451	13.15
681.78	13.07
682.108	13.01
682.437	12.89
682.766	12.82
683.094	12.74
683.423	12.75
683.751	12.67
684.08	12.55
684.408	12.54
684.737	12.47
685.065	12.35
685.393	12.41
685.721	12.41
686.049	12.38
686.377	12.39
686.705	12.37
687.033	12.41
687.361	12.46
687.689	12.52
688.017	12.46
688.345	12.47
688.673	12.5
689.0	12.47
689.328	12.47
689.655	12.55
689.983	12.65
690.31	12.66
690.638	12.69
690.965	12.64
691.292	12.66
691.62	12.73
691.947	12.64
692.274	12.62
692.601	12.55
692.928	12.48
693.255	12.33
693.582	12.16
693.909	12.11
694.236	11.95
694.562	11.92
694.889	11.84
695.216	11.69
695.542	11.82
695.869	11.74
696.196	11.73
696.522	11.65
696.848	11.67
697.175	11.64
697.501	11.59
697.827	11.53
698.154	11.5
698.48	11.57
698.806	11.52
699.132	11.44
699.458	11.46
699.784	11.47
700.11	11.45
700.435	11.36
700.761	11.36
701.087	11.3
701.413	11.31
701.738	11.23
702.064	11.09
702.389	11.15
702.715	11.06
703.04	10.99
703.366	11
703.691	11.03
704.016	11.08
704.341	11.09
704.666	11.18
704.992	11.24
705.317	11.25
705.642	11.25
705.967	11.28
706.291	11.21
706.616	11.18
706.941	11.2
707.266	11.3
707.59	11.3
707.915	11.36
708.24	11.29
708.564	11.2
708.889	11.23
709.213	11.2
709.537	11.05
709.862	11.11
710.186	11.13
710.51	10.85
710.834	10.66
711.158	10.57
711.482	10.4
711.806	10.4
712.13	10.46
712.454	10.48
712.778	10.54
713.102	10.53
713.426	10.56
713.749	10.6
714.073	10.75
714.396	10.76
714.72	10.85
715.043	10.92
715.367	10.82
715.69	10.7
716.013	10.57
716.337	10.48
716.66	10.56
716.983	10.5
717.306	10.44
717.629	10.37
717.952	10.36
718.275	10.24
718.598	10.02
718.921	10.03
719.243	10.04
719.566	10.04
719.889	10.02
720.211	9.97
720.534	9.89
720.856	9.77
721.179	9.68
721.501	9.68
721.823	9.8
722.146	9.95
722.468	9.9
722.79	9.77
723.112	9.92
723.434	9.83
723.756	9.83
724.078	9.94
724.4	10.07
724.722	10.17
725.044	10.11
725.366	9.88
725.687	9.71
726.009	9.87
726.33	9.98
726.652	9.95
726.973	10.17
727.295	10.14
727.616	10.14
727.938	10.07
728.259	10.13
728.58	10.2
728.901	10.35
729.222	10.6
729.543	10.42
729.864	10.28
730.185	10.17
730.506	9.84
730.827	9.88
731.148	9.8
731.468	9.65
731.789	9.48
732.11	9.44
732.43	9.41
732.751	9.35
733.071	9.32
733.392	9.48
733.712	9.54
734.032	9.54
734.352	9.46
734.673	9.38
734.993	9.5
735.313	9.57
735.633	9.48
735.953	9.22
736.273	9.16
736.593	9.11
736.912	9.09
737.232	9.04
737.552	9.16
737.871	8.82
738.191	9.03
738.51	9.06
738.83	8.95
739.149	9.15
739.469	9.35
739.788	9.38
740.107	9.46
740.426	9.54
740.746	9.64
741.065	9.82
741.384	9.98
741.703	9.87
742.022	9.89
742.341	9.87
742.659	9.88
742.978	9.83
743.297	9.56
743.615	9.29
743.934	8.88
744.253	8.73
744.571	8.72
744.89	8.7
745.208	8.65
745.526	8.6
745.845	8.63
746.163	8.54
746.481	8.85
746.799	8.83
747.117	9
747.435	9.24
747.753	9.37
748.071	9.23
748.389	9.36
748.706	9.17
749.024	9.22
749.342	9.47
749.659	9.95
749.977	9.45
750.295	9.74
750.612	9.59
750.929	9.69
751.247	9.45
751.564	9.4
751.881	9.34
752.198	9.63
752.516	9.65
752.833	9.48
753.15	8.92
753.467	9.27
753.783	9.23
754.1	9.63
754.417	9.38
754.734	9.45
755.05	9.34
755.367	9.05
755.684	8.78
756.0	8.53
756.317	8.53
756.633	8.43
756.949	8.37
757.266	8.43
757.582	8.15
757.898	8.37
758.214	8.46
758.53	8.44
758.846	8.98
759.162	9.23
759.478	9.1
759.794	9.13
760.11	9.27
760.426	9.05
760.741	8.86
761.057	8.81
761.372	8.74
761.688	8.78
762.003	9.03
762.319	8.8
762.634	8.88
762.949	8.88
763.265	8.7
763.58	8.65
763.895	8.53
764.21	8.5
764.525	8.49
764.84	8.45
765.155	8.41
765.47	8.25
765.785	8.28
766.099	8.12
766.414	8.2
766.729	8.25
767.043	8.23
767.358	8.32
767.672	8.4
767.987	8.4
768.301	8.48
768.615	8.56
768.929	8.57
769.244	8.63
769.558	8.82
769.872	9.35
770.186	9.63
770.5	9.71
770.814	9.81
771.127	9.66
771.441	9.71
771.755	9.46
772.069	9.02
772.382	9.08
772.696	9.23
773.009	8.67
773.323	7.98
773.636	7.58
773.95	7.42
774.263	7.48
774.576	7.27
774.889	7.26
775.202	7.77
775.515	8.33
775.828	8.61
776.141	8.25
776.454	8.61
776.767	8.83
777.08	9.04
777.393	9.53
777.705	9.62
778.018	9.96
778.33	10.12
778.643	9.85
778.955	9.7
779.268	9.56
779.58	9.68
779.892	9.68
780.205	9.56
780.517	9.54
780.829	9.26
781.141	9.09
781.453	9.45
781.765	9.55
782.077	9.32
782.388	9.17
782.7	8.34
783.012	8.62
783.324	8.89
783.635	9.26
783.947	9.13
784.258	8.71
784.57	9.2
784.881	8.77
785.192	9.64
785.504	9.76
785.815	9.34
786.126	9.76
786.437	9.76
786.748	9.3
787.059	9.02
787.37	9.1
787.681	9.16
787.992	8.55
788.302	8.98
788.613	8.17
788.924	8.14
789.234	8.96
789.545	9.23
789.855	8.93
790.166	8.75
790.476	8.74
790.786	8.57
791.096	8.45
791.407	8.87
791.717	8.56
792.027	8.11
792.337	8.43
792.647	7.74
792.957	7.54
793.266	7.52
793.576	7.75
793.886	8.44
794.196	8.89
794.505	10.4
794.815	10.03
795.124	10.31
