384.862	17.51
385.229	17.55
385.596	17.54
385.963	17.56
386.33	17.59
386.697	17.61
387.064	17.62
387.431	17.66
387.798	17.66
388.165	17.68
388.532	17.71
388.899	17.72
389.265	17.76
389.632	17.81
389.999	17.87
390.365	17.91
390.732	17.93
391.098	17.96
391.465	17.99
391.831	18.03
392.198	18.08
392.564	18.1
392.93	18.16
393.297	18.22
393.663	18.28
394.029	18.32
394.395	18.38
394.762	18.45
395.128	18.51
395.494	18.56
395.86	18.62
396.226	18.68
396.592	18.73
396.958	18.78
397.323	18.81
397.689	18.88
398.055	18.96
398.421	19.02
398.787	19.05
399.152	19.12
399.518	19.19
399.883	19.23
400.249	19.29
400.615	19.35
400.98	19.39
401.345	19.46
401.711	19.48
402.076	19.48
402.442	19.5
402.807	19.55
403.172	19.56
403.537	19.54
403.902	19.6
404.268	19.61
404.633	19.64
404.998	19.67
405.363	19.67
405.728	19.72
406.093	19.79
406.457	19.82
406.822	19.84
407.187	19.91
407.552	19.99
407.917	20.02
408.281	20.03
408.646	20.06
409.011	20.12
409.375	20.19
409.74	20.2
410.104	20.2
410.469	20.19
410.833	20.26
411.197	20.25
411.562	20.26
411.926	20.32
412.29	20.37
412.655	20.42
413.019	20.44
413.383	20.47
413.747	20.52
414.111	20.6
414.475	20.69
414.839	20.75
415.203	20.85
415.567	20.92
415.931	20.96
416.295	21.04
416.658	21.05
417.022	21.08
417.386	21.1
417.749	21.14
418.113	21.12
418.477	21.14
418.84	21.13
419.204	21.16
419.567	21.15
419.931	21.2
420.294	21.23
420.657	21.31
421.021	21.37
421.384	21.43
421.747	21.5
422.11	21.57
422.473	21.62
422.836	21.69
423.199	21.72
423.562	21.8
423.925	21.83
424.288	21.84
424.651	21.85
425.014	21.9
425.377	21.94
425.74	21.96
426.102	22.01
426.465	22.08
426.828	22.13
427.19	22.21
427.553	22.23
427.916	22.27
428.278	22.31
428.641	22.33
429.003	22.32
429.365	22.32
429.728	22.33
430.09	22.32
430.452	22.28
430.814	22.26
431.177	22.24
431.539	22.26
431.901	22.28
432.263	22.31
432.625	22.34
432.987	22.4
433.349	22.46
433.711	22.54
434.072	22.63
434.434	22.75
434.796	22.85
435.158	22.96
435.519	23.03
435.881	23.12
436.243	23.17
436.604	23.24
436.966	23.26
437.327	23.3
437.689	23.34
438.05	23.31
438.411	23.31
438.773	23.33
439.134	23.33
439.495	23.36
439.856	23.36
440.218	23.38
440.579	23.42
440.94	23.48
441.301	23.54
441.662	23.61
442.023	23.7
442.384	23.75
442.745	23.79
443.105	23.84
443.466	23.9
443.827	23.94
444.188	23.99
444.548	24.02
444.909	24.06
445.269	24.07
445.63	24.06
445.99	24.08
446.351	24.11
446.711	24.12
447.072	24.16
447.432	24.17
447.792	24.2
448.153	24.23
448.513	24.25
448.873	24.27
449.233	24.28
449.593	24.29
449.953	24.29
450.313	24.29
450.673	24.31
451.033	24.33
451.393	24.34
451.753	24.37
452.113	24.95
452.472	24.94
452.832	24.91
453.192	24.89
453.551	24.86
453.911	24.81
454.271	24.77
454.63	24.75
454.989	24.71
455.349	24.69
455.708	24.67
456.068	24.39
456.427	24.4
456.786	24.43
457.145	24.47
457.505	24.55
457.864	24.64
458.223	24.74
458.582	24.85
458.941	24.97
459.3	25.05
459.659	25.13
460.018	25.18
460.376	25.26
460.735	25.33
461.094	25.37
461.453	25.39
461.811	25.4
462.17	25.41
462.529	25.39
462.887	25.39
463.246	25.41
463.604	25.43
463.963	25.45
464.321	25.52
464.679	25.51
465.038	25.52
465.396	25.57
465.754	25.61
466.112	25.65
466.47	25.72
466.828	25.79
467.186	25.85
467.544	25.89
467.902	25.94
468.26	25.87
468.618	25.92
468.976	25.93
469.334	25.93
469.692	25.89
470.049	25.85
470.407	25.81
470.765	25.77
471.122	25.74
471.48	25.78
471.837	25.8
472.195	25.85
472.552	25.89
472.909	25.92
473.267	25.94
473.624	25.98
473.981	26.01
474.338	26.03
474.696	26.03
475.053	26.03
475.41	25.98
475.767	25.98
476.124	25.94
476.481	25.94
476.838	25.95
477.194	25.94
477.551	25.96
477.908	25.97
478.265	25.97
478.621	25.98
478.978	25.99
479.335	26.02
479.691	26.03
480.048	26.05
480.404	26.02
480.761	26.02
481.117	26.04
481.473	26.03
481.83	26
482.186	26.01
482.542	25.99
482.898	25.95
483.255	25.93
483.611	25.93
483.967	25.91
484.323	25.93
484.679	25.93
485.035	25.92
485.39	25.92
485.746	25.95
486.102	25.93
486.458	25.95
486.814	25.96
487.169	26
487.525	25.99
487.88	26
488.236	25.97
488.591	25.94
488.947	25.92
489.302	25.88
489.658	25.83
490.013	25.78
490.368	25.73
490.723	25.71
491.079	25.65
491.434	25.63
491.789	25.58
492.144	25.56
492.499	25.55
492.854	25.55
493.209	25.56
493.564	25.58
493.919	25.59
494.273	25.63
494.628	25.63
494.983	25.63
495.338	25.59
495.692	25.58
496.047	25.58
496.401	25.54
496.756	25.46
497.11	25.39
497.465	25.31
497.819	25.25
498.173	25.16
498.528	25.12
498.882	25.08
499.236	25.08
499.59	25.03
499.944	24.99
500.298	24.97
500.652	24.96
501.006	24.96
501.36	24.95
501.714	24.94
502.068	24.94
502.422	24.93
502.776	24.93
503.129	24.95
503.483	25
503.837	25.03
504.19	25.07
504.544	25.09
504.897	25.11
505.251	25.09
505.604	25.07
505.958	25.05
506.311	25.01
506.664	24.95
507.017	24.84
507.371	24.75
507.724	24.64
508.077	24.55
508.43	24.47
508.783	24.42
509.136	24.41
509.489	24.37
509.842	24.34
510.195	24.32
510.547	24.26
510.9	24.22
511.253	24.15
511.606	24.1
511.958	24.01
512.311	23.94
512.663	23.82
513.016	23.72
513.368	23.62
513.721	23.53
514.073	23.45
514.425	23.4
514.778	23.34
515.13	23.32
515.482	23.27
515.834	23.26
516.186	23.22
516.538	23.23
516.89	23.24
517.242	23.29
517.594	23.3
517.946	23.3
518.298	23.3
518.65	23.3
519.001	23.27
519.353	23.25
519.705	23.2
520.056	23.14
520.408	23.06
520.759	22.98
521.111	22.87
521.462	22.78
521.814	22.74
522.165	22.7
522.516	22.64
522.868	22.59
523.219	22.52
523.57	22.48
523.921	22.39
524.272	22.35
524.623	22.28
524.974	22.18
525.325	22.14
525.676	22.02
526.027	21.92
526.378	21.83
526.728	21.75
527.079	21.68
527.43	21.6
527.78	21.58
528.131	21.52
528.481	21.47
528.832	21.43
529.182	21.34
529.533	21.28
529.883	21.22
530.233	21.17
530.584	21.1
530.934	21.04
531.284	20.96
531.634	20.87
531.984	20.83
532.334	20.74
532.684	20.67
533.034	20.6
533.384	20.59
533.734	20.52
534.084	20.42
534.434	20.34
534.783	20.25
535.133	20.17
535.483	20.11
535.832	20.03
536.182	19.94
536.531	19.84
536.881	19.78
537.23	19.68
537.58	19.59
537.929	19.53
538.278	20.46
538.628	20.38
538.977	20.31
539.326	20.22
539.675	20.15
540.024	20.07
540.373	20.03
540.722	19.94
541.071	19.88
541.42	19.86
541.769	19.81
542.117	18.77
542.466	18.73
542.815	18.67
543.163	18.59
543.512	18.53
543.861	18.48
544.209	18.41
544.558	18.34
544.906	18.29
545.254	18.17
545.603	18.1
545.951	18.05
546.299	17.99
546.647	18
546.996	17.97
547.344	17.91
547.692	17.87
548.04	17.82
548.388	17.8
548.736	17.73
549.083	17.69
549.431	17.63
549.779	17.57
550.127	17.51
550.475	17.41
550.822	17.33
551.17	17.26
551.517	17.19
551.865	17.13
552.212	17.06
552.56	17.01
552.907	16.98
553.254	16.92
553.602	16.87
553.949	16.81
554.296	16.73
554.643	16.64
554.99	16.59
555.337	16.51
555.684	16.43
556.031	16.35
556.378	16.26
556.725	16.16
557.072	16.11
557.419	16.01
557.765	15.89
558.112	15.85
558.459	15.8
558.805	15.71
559.152	15.65
559.498	15.58
559.845	15.52
560.191	15.47
560.538	15.39
560.884	15.31
561.23	15.23
561.576	15.16
561.923	15.08
562.269	15.02
562.615	14.97
562.961	14.89
563.307	14.83
563.653	14.8
563.999	14.77
564.344	14.71
564.69	14.66
565.036	14.62
565.382	14.56
565.727	14.48
566.073	14.41
566.419	14.35
566.764	14.33
567.11	14.3
567.455	14.22
567.8	14.16
568.146	14.07
568.491	14.02
568.836	13.95
569.181	13.89
569.527	13.85
569.872	13.79
570.217	13.72
570.562	13.66
570.907	13.59
571.252	13.55
571.597	13.46
571.941	13.42
572.286	13.41
572.631	13.39
572.976	13.38
573.32	13.36
573.665	13.35
574.009	13.36
574.354	13.36
574.698	13.35
575.043	13.34
575.387	13.3
575.731	13.29
576.076	13.27
576.42	13.25
576.764	13.18
577.108	13.18
577.452	13.18
577.796	13.13
578.14	13.09
578.484	13.07
578.828	13.02
579.172	13.01
579.516	12.96
579.86	12.93
580.203	12.89
580.547	12.87
580.891	12.85
581.234	12.78
581.578	12.71
581.921	12.66
582.264	12.61
582.608	12.56
582.951	12.54
583.294	12.51
583.638	12.49
583.981	12.47
584.324	12.44
584.667	12.41
585.01	12.36
585.353	12.35
585.696	12.34
586.039	12.33
586.382	12.31
586.725	12.27
587.067	12.26
587.41	12.25
587.753	12.23
588.095	12.19
588.438	12.19
588.781	12.2
589.123	12.19
589.465	12.16
589.808	12.16
590.15	12.16
590.492	12.16
590.835	12.13
591.177	12.11
591.519	12.1
591.861	12.09
592.203	12.08
592.545	12.08
592.887	12.06
593.229	12.05
593.571	12.01
593.913	12
594.254	12
594.596	11.98
594.938	11.95
595.279	11.94
595.621	11.94
595.963	11.89
596.304	11.86
596.645	11.83
596.987	11.81
597.328	11.79
597.669	11.76
598.011	11.72
598.352	11.71
598.693	11.7
599.034	11.66
599.375	11.65
599.716	11.61
600.057	11.59
600.398	11.57
600.739	11.57
601.08	11.56
601.42	11.51
601.761	11.51
602.102	11.51
602.442	11.52
602.783	11.51
603.123	11.48
603.464	11.43
603.804	11.43
604.145	11.42
604.485	11.41
604.825	11.4
605.166	11.4
605.506	11.38
605.846	11.37
606.186	11.35
606.526	11.33
606.866	11.32
607.206	11.27
607.546	11.23
607.886	11.2
608.225	11.2
608.565	11.15
608.905	11.11
609.245	11.05
609.584	11.02
609.924	10.96
610.263	10.92
610.603	10.91
610.942	10.9
611.281	10.89
611.621	10.85
611.96	10.83
612.299	10.78
612.638	10.75
612.978	10.75
613.317	10.75
613.656	10.73
613.995	10.71
614.334	10.72
614.672	10.73
615.011	10.68
615.35	10.66
615.689	10.64
616.027	10.64
616.366	10.65
616.705	10.66
617.043	10.63
617.382	10.62
617.72	10.6
618.059	10.58
618.397	10.56
618.735	10.55
619.073	10.56
619.412	10.57
619.75	10.56
620.088	10.56
620.426	10.51
620.764	10.5
621.102	10.48
621.44	10.46
621.778	10.44
622.115	10.39
622.453	10.4
622.791	10.42
623.129	10.37
623.466	10.34
623.804	10.29
624.141	10.27
624.479	10.28
624.816	10.19
625.153	10.13
625.491	10.11
625.828	10.09
626.165	10.06
626.502	10.03
626.84	9.96
627.177	9.91
627.514	9.88
627.851	9.85
628.188	9.82
628.524	9.74
628.861	9.73
629.198	9.75
629.535	9.75
629.871	9.74
630.208	9.74
630.545	9.73
630.881	9.69
631.218	9.64
631.554	9.58
631.89	9.54
632.227	9.55
632.563	9.54
632.899	9.44
633.235	9.4
633.572	9.39
633.908	9.36
634.244	9.35
634.58	9.39
634.916	9.37
635.251	9.41
635.587	9.41
635.923	9.39
636.259	9.34
636.595	9.36
636.93	9.33
637.266	9.31
637.601	9.25
637.937	9.18
638.272	9.11
638.608	9.1
638.943	9.05
639.278	9
639.613	8.94
639.949	8.91
640.284	8.83
640.619	8.82
640.954	8.79
641.289	8.8
641.624	8.83
641.959	8.85
642.294	8.8
642.628	8.71
642.963	8.7
643.298	8.66
643.632	8.72
643.967	8.71
644.302	8.67
644.636	8.71
644.971	8.64
645.305	8.63
645.639	8.57
645.974	8.57
646.308	8.59
646.642	8.58
646.976	8.6
647.31	8.49
647.644	8.54
647.978	8.5
648.312	8.4
648.646	8.42
648.98	8.39
649.314	8.35
649.647	8.28
649.981	8.19
650.315	8.1
650.648	8.03
650.982	8.03
651.315	7.9
651.649	7.89
651.982	7.9
652.316	7.87
652.649	7.82
652.982	7.83
653.315	7.83
653.648	7.9
653.982	7.96
654.315	7.98
654.648	7.92
654.981	7.97
655.313	8.03
655.646	8.01
655.979	7.94
656.312	7.95
656.644	7.92
656.977	7.93
657.31	7.77
657.642	7.7
657.975	7.65
658.307	7.65
658.64	7.59
658.972	7.49
659.304	7.44
659.636	7.48
659.969	7.42
660.301	7.35
660.633	7.38
660.965	7.44
661.297	7.52
661.629	7.56
661.961	7.57
662.292	7.65
662.624	7.68
662.956	7.64
663.288	7.62
663.619	7.67
663.951	7.72
664.282	7.65
664.614	7.65
664.945	7.57
665.276	7.48
665.608	7.49
665.939	7.39
666.27	7.31
666.601	7.41
666.933	7.37
667.264	7.35
667.595	7.32
667.926	7.31
668.256	7.27
668.587	7.21
668.918	7.2
669.249	7.12
669.58	7.13
669.91	7.13
670.241	7
670.571	7.03
670.902	6.94
671.232	6.95
671.563	6.96
671.893	6.97
672.223	6.98
672.554	6.99
672.884	6.98
673.214	6.98
673.544	7.01
673.874	7.03
674.204	7.02
674.534	7.01
674.864	7.03
675.194	6.97
675.524	6.97
675.853	6.98
676.183	6.94
676.513	6.95
676.842	6.88
677.172	6.86
677.501	6.89
677.831	6.83
678.16	6.88
678.489	6.96
678.819	7.02
679.148	7.09
679.477	7.14
679.806	7.17
680.135	7.15
680.464	7.24
680.793	7.2
681.122	7.13
681.451	7.13
681.78	7.03
682.108	6.92
682.437	6.76
682.766	6.62
683.094	6.51
683.423	6.51
683.751	6.53
684.08	6.41
684.408	6.4
684.737	6.43
685.065	6.39
685.393	6.49
685.721	6.46
686.049	6.56
686.377	6.55
686.705	6.6
687.033	6.54
687.361	6.47
687.689	6.52
688.017	6.55
688.345	6.5
688.673	6.52
689.0	6.41
689.328	6.46
689.655	6.5
689.983	6.56
690.31	6.55
690.638	6.66
690.965	6.62
691.292	6.59
691.62	6.62
691.947	6.62
692.274	6.62
692.601	6.65
692.928	6.57
693.255	6.49
693.582	6.46
693.909	6.46
694.236	6.33
694.562	6.33
694.889	6.45
695.216	6.42
695.542	6.52
695.869	6.45
696.196	6.53
696.522	6.54
696.848	6.59
697.175	6.63
697.501	6.64
697.827	6.63
698.154	6.67
698.48	6.62
698.806	6.66
699.132	6.54
699.458	6.65
699.784	6.62
700.11	6.55
700.435	6.5
700.761	6.46
701.087	6.38
701.413	6.35
701.738	6.28
702.064	6.26
702.389	6.16
702.715	6.23
703.04	6.18
703.366	6.13
703.691	6.23
704.016	6.23
704.341	6.36
704.666	6.45
704.992	6.47
705.317	6.55
705.642	6.51
705.967	6.5
706.291	6.41
706.616	6.29
706.941	6.29
707.266	6.31
707.59	6.34
707.915	6.22
708.24	6.03
708.564	5.92
708.889	5.84
709.213	5.78
709.537	5.75
709.862	5.7
710.186	5.68
710.51	5.61
710.834	5.5
711.158	5.45
711.482	5.33
711.806	5.39
712.13	5.42
712.454	5.45
712.778	5.56
713.102	5.58
713.426	5.77
713.749	5.89
714.073	5.89
714.396	5.9
714.72	5.88
715.043	5.9
715.367	6.05
715.69	6.13
716.013	6.01
716.337	6.08
716.66	6.25
716.983	6.24
717.306	6.33
717.629	6.39
717.952	6.33
718.275	6.39
718.598	6.35
718.921	6.09
719.243	6.24
719.566	6.49
719.889	6.51
720.211	6.37
720.534	6.41
720.856	6.13
721.179	6.07
721.501	6.17
721.823	6.19
722.146	6.32
722.468	6.51
722.79	6.31
723.112	6.21
723.434	5.88
723.756	5.86
724.078	5.67
724.4	5.66
724.722	5.7
725.044	5.68
725.366	5.42
725.687	5.16
726.009	5.2
726.33	5.18
726.652	5.12
726.973	5.21
727.295	5.26
727.616	5.28
727.938	5.41
728.259	5.45
728.58	5.38
728.901	5.66
729.222	6
729.543	5.92
729.864	6.01
730.185	6.06
730.506	5.97
730.827	6.1
731.148	6.05
731.468	6.07
731.789	6.07
732.11	6.08
732.43	6.04
732.751	6.02
733.071	6.07
733.392	6.13
733.712	6.29
734.032	6.45
734.352	6.36
734.673	6.23
734.993	6.17
735.313	6.19
735.633	6.77
735.953	6.69
736.273	6.67
736.593	6.74
736.912	6.49
737.232	6.41
737.552	6.34
737.871	6.27
738.191	6.45
738.51	6.66
738.83	6.74
739.149	6.12
739.469	6.33
739.788	6.4
740.107	6.43
740.426	6.75
740.746	6.7
741.065	6.74
741.384	6.37
741.703	6.48
742.022	6.23
742.341	6.08
742.659	6.14
742.978	5.96
743.297	5.6
743.615	5.25
743.934	4.78
744.253	4.72
744.571	4.65
744.89	4.89
745.208	4.84
745.526	5.06
745.845	4.92
746.163	4.7
746.481	5.03
746.799	4.91
747.117	4.97
747.435	5.04
747.753	4.94
748.071	4.93
748.389	5.11
748.706	5
749.024	4.63
749.342	4.55
749.659	5.17
749.977	4.73
750.295	5.24
750.612	5.18
750.929	5.55
751.247	5.66
751.564	5.85
751.881	5.71
752.198	5.99
752.516	6.55
752.833	6.96
753.15	6.38
753.467	6.77
753.783	6.6
754.1	7.04
754.417	6.79
754.734	6.74
755.05	6.64
755.367	6.73
755.684	6.37
756.0	5.92
756.317	5.44
756.633	5.7
756.949	5.41
757.266	5.33
757.582	5.15
757.898	5.43
758.214	5.66
758.53	5.57
758.846	5.75
759.162	5.94
759.478	5.86
759.794	6.25
760.11	6.2
760.426	6.16
760.741	5.96
761.057	5.63
761.372	5.36
761.688	5.08
762.003	5.26
762.319	5.14
762.634	5.14
762.949	5.1
763.265	4.87
763.58	4.92
763.895	4.63
764.21	4.69
764.525	4.99
764.84	5
765.155	4.97
765.47	4.73
765.785	4.65
766.099	4.74
766.414	4.89
766.729	5
767.043	4.8
767.358	4.89
767.672	5.1
767.987	5.1
768.301	5.45
768.615	5.56
768.929	5.76
769.244	5.84
769.558	5.99
769.872	6.19
770.186	6.26
770.5	6.21
770.814	6.54
771.127	6.79
771.441	6.61
771.755	6.02
772.069	5.88
772.382	5.92
772.696	6.04
773.009	5.41
773.323	5.36
773.636	5.07
773.95	5.16
774.263	5.29
774.576	4.78
774.889	4.91
775.202	5.69
775.515	6.01
775.828	5.61
776.141	5.43
776.454	5.42
776.767	4.84
777.08	5.21
777.393	5.64
777.705	5.32
778.018	5.06
778.33	4.64
778.643	3.9
778.955	3.82
779.268	4.42
779.58	4.49
779.892	5.1
780.205	5.58
780.517	5.84
780.829	5.84
781.141	6.33
781.453	7.13
781.765	7.84
782.077	7.9
782.388	7.59
782.7	6.92
783.012	6.97
783.324	6.67
783.635	6.92
783.947	6.32
784.258	6.04
784.57	5.98
784.881	5.61
785.192	6.34
785.504	6.83
785.815	6.94
786.126	7.49
786.437	7.58
786.748	7.55
787.059	7.73
787.37	7.88
787.681	7.96
787.992	7.95
788.302	8.29
788.613	7.45
788.924	6.62
789.234	6.72
789.545	7.17
789.855	7.22
790.166	7.11
790.476	6.3
790.786	5.72
791.096	4.96
791.407	4.56
791.717	3.91
792.027	3.5
792.337	3.73
792.647	3.83
792.957	3.02
793.266	2.44
793.576	2.35
793.886	3.2
794.196	4.54
794.505	9.21
794.815	9.05
795.124	9.35
795.434	9.4
795.743	9.43
