Data from groin2_Reflection__0__14-57-34-198.txt Node

Date: Thu Aug 04 14:57:34 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-74.46
189.852	-135.85
190.237	-132.27
190.622	-118.12
191.007	-84.69
191.392	-15.53
191.777	-2.63
192.162	43.17
192.546	103.73
192.931	76.16
193.316	63.45
193.701	120.91
194.086	-117.93
194.47	-16.94
194.855	2842.9
195.24	370.81
195.624	-10.96
196.009	51.34
196.393	65.7
196.778	72.43
197.163	17.2
197.547	37.78
197.931	22.47
198.316	20.04
198.7	9.43
199.085	22.85
199.469	21.46
199.853	14.71
200.237	-0.47
200.622	7.6
201.006	13.96
201.39	8.77
201.774	7.03
202.158	9.97
202.542	7.81
202.926	4.48
203.31	6.06
203.694	-0.84
204.078	6.56
204.462	17.63
204.846	12.78
205.23	2.46
205.614	2.4
205.998	4.73
206.381	6.7
206.765	12.95
207.149	13.39
207.532	10.24
207.916	11.59
208.3	11.16
208.683	9.81
209.067	12.67
209.45	19.71
209.834	26.38
210.217	24
210.601	21.27
210.984	24.64
211.367	29.81
211.751	31.03
212.134	36.61
212.517	36.73
212.901	39.36
213.284	40.37
213.667	38.38
214.05	32.89
214.433	29.21
214.816	25.36
215.199	22.46
215.582	21.51
215.965	19.09
216.348	16.75
216.731	12.2
217.114	4.56
217.497	0.75
217.88	2.18
218.262	-0.53
218.645	-0.35
219.028	2.35
219.411	-2.01
219.793	-3.66
220.176	-1.21
220.559	5.23
220.941	6.49
221.324	10.58
221.706	13.5
222.089	15.01
222.471	14.3
222.853	15.4
223.236	16
223.618	16.04
224	16.08
224.383	12.98
224.765	9.85
225.147	7.77
225.529	5.52
225.912	3.01
226.294	-0.05
226.676	-0.43
227.058	-1.31
227.44	-1.3
227.822	-0.48
228.204	0.09
228.586	0.44
228.968	0.56
229.349	1.12
229.731	1.22
230.113	1.36
230.495	1.79
230.877	2.42
231.258	2.83
231.64	2.76
232.022	2.56
232.403	2.47
232.785	2.78
233.166	2.29
233.548	1.95
233.929	2.01
234.311	2.39
234.692	2.14
235.073	1.73
235.455	1.35
235.836	1.88
236.217	1.91
236.599	1.91
236.98	1.53
237.361	1.6
237.742	1.67
238.123	1.43
238.504	1.02
238.885	1.18
239.266	1.01
239.647	0.84
240.028	0.69
240.409	0.6
240.79	0.86
241.171	0.97
241.552	1.06
241.933	1
242.313	1.46
242.694	1.65
243.075	1.88
243.456	1.89
243.836	1.98
244.217	2.17
244.597	2.36
244.978	2.25
245.358	2.39
245.739	2.36
246.119	2.45
246.5	2.32
246.88	2.12
247.26	1.91
247.641	1.84
248.021	1.83
248.401	1.67
248.781	1.63
249.162	1.62
249.542	1.59
249.922	1.64
250.302	1.72
250.682	1.54
251.062	1.63
251.442	1.57
251.822	1.64
252.202	1.67
252.582	1.66
252.961	1.71
253.341	1.74
253.721	1.86
254.101	1.83
254.48	1.75
254.86	1.98
255.24	2.08
255.619	2.24
255.999	2.43
256.378	2.34
256.758	2.42
257.137	2.29
257.517	2.07
257.896	1.81
258.276	1.71
258.655	1.43
259.034	1.22
259.414	1.11
259.793	1.05
260.172	0.94
260.551	0.94
260.93	0.82
261.309	0.79
261.688	0.77
262.068	0.75
262.447	0.81
262.825	0.89
263.204	0.86
263.583	0.79
263.962	0.71
264.341	0.74
264.72	0.61
265.099	0.68
265.477	0.68
265.856	0.71
266.235	0.79
266.613	0.75
266.992	0.75
267.371	0.89
267.749	1.02
268.128	1.08
268.506	1.08
268.884	1.28
269.263	1.34
269.641	1.34
270.02	1.36
270.398	1.31
270.776	1.31
271.154	1.33
271.533	1.35
271.911	1.28
272.289	1.3
272.667	1.27
273.045	1.18
273.423	1.1
273.801	1.08
274.179	1.02
274.557	0.95
274.935	0.89
275.313	0.87
275.69	0.89
276.068	0.91
276.446	0.95
276.824	0.9
277.201	0.91
277.579	0.98
277.957	0.93
278.334	1
278.712	1.06
279.089	1.04
279.467	0.98
279.844	0.89
280.222	0.81
280.599	0.73
280.976	0.79
281.354	0.79
281.731	0.73
282.108	0.79
282.485	0.77
282.863	0.76
283.24	0.83
283.617	0.89
283.994	0.89
284.371	0.91
284.748	0.97
285.125	0.93
285.502	0.96
285.879	0.98
286.256	1.01
