Data from thigh2_Reflection__4__15-03-47-492.txt Node

Date: Thu Aug 04 15:03:47 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	22.71
189.852	7.69
190.237	34.93
190.622	48.24
191.007	67.08
191.392	50.58
191.777	87.5
192.162	115.29
192.546	248.29
192.931	-85.33
193.316	247.79
193.701	542.23
194.086	127.14
194.47	97.57
194.855	-1512.55
195.24	-214.27
195.624	151.46
196.009	147.68
196.393	157.88
196.778	181.17
197.163	22.53
197.547	48.38
197.931	36.24
198.316	49.17
198.7	57.29
199.085	61.68
199.469	60.51
199.853	56.89
200.237	46.49
200.622	45.04
201.006	51.71
201.39	56.17
201.774	47.72
202.158	49.22
202.542	50.68
202.926	46.66
203.31	41.62
203.694	34.81
204.078	30.89
204.462	39.44
204.846	40.18
205.23	32.31
205.614	30.17
205.998	33.45
206.381	27.82
206.765	25.01
207.149	26.32
207.532	25.93
207.916	29.37
208.3	29.23
208.683	28.14
209.067	33.09
209.45	35.37
209.834	36.93
210.217	35.57
210.601	34.78
210.984	42.71
211.367	44.48
211.751	43.38
212.134	41.32
212.517	44.92
212.901	43.01
213.284	41.45
213.667	40.08
214.05	33.45
214.433	33.09
214.816	36.56
215.199	34.15
215.582	32.13
215.965	27.6
216.348	29.54
216.731	26.99
217.114	24.15
217.497	21.21
217.88	17.14
218.262	20.49
218.645	15.38
219.028	15.57
219.411	9.6
219.793	9.65
220.176	12.5
220.559	11.62
220.941	11.5
221.324	15.1
221.706	13.49
222.089	19.2
222.471	16.55
222.853	16.98
223.236	14.66
223.618	13.58
224	11.56
224.383	10.36
224.765	7.66
225.147	6.56
225.529	6.76
225.912	5.72
226.294	2.72
226.676	3.87
227.058	2.53
227.44	2.08
227.822	3.08
228.204	3.58
228.586	3.3
228.968	3.55
229.349	3.43
229.731	2.94
230.113	2.56
230.495	2.68
230.877	2.55
231.258	3.3
231.64	3.7
232.022	3.31
232.403	3.3
232.785	3.6
233.166	3.43
233.548	3.45
233.929	3.24
234.311	3.82
234.692	4.19
235.073	4.07
235.455	3.82
235.836	4.04
236.217	3.82
236.599	3.91
236.98	3.89
237.361	4.16
237.742	3.82
238.123	3.45
238.504	3.47
238.885	3.19
239.266	3.06
239.647	2.88
240.028	2.71
240.409	2.57
240.79	2.59
241.171	2.69
241.552	2.5
241.933	2.51
242.313	2.83
242.694	2.76
243.075	2.82
243.456	2.81
243.836	2.84
244.217	2.85
244.597	2.96
244.978	2.9
245.358	2.84
245.739	2.79
246.119	2.76
246.5	2.69
246.88	2.62
247.26	2.49
247.641	2.41
248.021	2.32
248.401	2.22
248.781	2.26
249.162	2.3
249.542	2.24
249.922	2.29
250.302	2.48
250.682	2.28
251.062	2.31
251.442	2.31
251.822	2.35
252.202	2.24
252.582	2.3
252.961	2.34
253.341	2.33
253.721	2.47
254.101	2.48
254.48	2.21
254.86	2.46
255.24	2.53
255.619	2.55
255.999	2.69
256.378	2.72
