330.107	29.7
330.479	29.69
330.852	29.61
331.225	29.6
331.597	29.49
331.97	29.37
332.342	29.19
332.715	29.03
333.087	28.79
333.46	28.62
333.832	28.51
334.204	28.42
334.577	28.38
334.949	28.35
335.321	28.33
335.693	28.15
336.065	28.02
336.438	27.84
336.81	27.62
337.182	27.45
337.554	27.25
337.926	27.11
338.298	26.92
338.669	26.76
339.041	26.65
339.413	26.59
339.785	26.57
340.157	26.49
340.528	26.53
340.9	26.55
341.272	26.57
341.643	26.56
342.015	26.65
342.386	26.81
342.758	27.06
343.129	27.29
343.501	27.51
343.872	27.66
344.243	27.74
344.615	27.8
344.986	27.77
345.357	27.85
345.728	27.91
346.099	27.98
346.471	28.07
346.842	28.15
347.213	28.19
347.584	28.27
347.955	28.33
348.326	28.38
348.697	28.4
349.067	28.44
349.438	28.56
349.809	28.72
350.18	28.95
350.55	29.08
350.921	29.26
351.292	29.43
351.662	29.59
352.033	29.7
352.403	29.8
352.774	29.92
353.144	30.03
353.515	30.1
353.885	30.17
354.255	30.23
354.626	30.25
354.996	30.29
355.366	30.32
355.736	30.36
356.107	30.41
356.477	30.47
356.847	30.55
357.217	30.59
357.587	30.69
357.957	30.79
358.327	30.9
358.697	31.01
359.066	31.08
359.436	31.19
359.806	31.27
360.176	31.37
360.546	31.45
360.915	31.54
361.285	31.63
361.654	31.66
362.024	31.67
362.393	31.68
362.763	31.72
363.132	31.73
363.502	31.73
363.871	31.76
364.24	31.82
364.61	31.87
364.979	31.9
365.348	31.91
365.717	31.98
366.087	32.04
366.456	32.1
366.825	32.17
367.194	32.21
367.563	32.27
367.932	32.33
368.301	32.35
368.669	32.37
369.038	32.38
369.407	32.41
369.776	32.41
370.145	32.42
370.513	32.45
370.882	32.43
371.25	32.49
371.619	32.46
371.988	32.42
372.356	32.43
372.724	32.42
373.093	32.41
373.461	32.4
373.83	32.4
374.198	32.4
374.566	32.36
374.934	32.34
375.303	32.32
375.671	32.34
376.039	32.38
376.407	32.38
376.775	32.39
377.143	32.41
377.511	32.43
377.879	32.44
378.247	32.44
378.615	32.5
378.982	32.5
379.35	32.48
379.718	32.48
380.086	32.49
380.453	32.47
380.821	32.49
381.188	32.47
381.556	32.48
381.923	32.47
382.291	32.48
382.658	32.46
383.026	32.47
383.393	32.49
383.76	32.5
384.128	32.55
384.495	32.57
384.862	32.54
385.229	32.57
385.596	32.56
385.963	32.56
386.33	32.55
386.697	32.55
387.064	32.52
387.431	32.51
387.798	32.49
388.165	32.48
388.532	32.44
388.899	32.46
389.265	32.46
389.632	32.45
389.999	32.47
390.365	32.47
390.732	32.46
391.098	32.47
391.465	32.48
391.831	32.49
392.198	32.45
392.564	32.45
392.93	32.48
393.297	32.49
393.663	32.53
394.029	32.55
394.395	32.58
394.762	32.62
395.128	32.66
395.494	32.69
395.86	32.77
396.226	32.83
396.592	32.88
396.958	32.92
397.323	32.96
397.689	33.01
398.055	33.08
398.421	33.15
398.787	33.21
399.152	33.24
399.518	33.3
399.883	33.32
400.249	33.37
400.615	33.42
400.98	33.48
401.345	33.51
401.711	33.52
402.076	33.52
402.442	33.54
402.807	33.55
403.172	33.62
403.537	33.58
403.902	33.59
404.268	33.61
404.633	33.64
404.998	33.64
405.363	33.68
405.728	33.74
406.093	33.77
406.457	33.81
406.822	33.85
407.187	33.9
407.552	34.03
407.917	34.1
408.281	34.15
408.646	34.19
409.011	34.23
409.375	34.26
409.74	34.28
410.104	34.3
410.469	34.32
410.833	34.33
411.197	34.33
411.562	34.34
411.926	34.35
412.29	34.39
412.655	34.4
413.019	34.45
413.383	34.48
413.747	34.53
414.111	34.61
414.475	34.7
414.839	34.8
415.203	34.9
415.567	34.96
415.931	35.04
416.295	35.08
416.658	35.13
417.022	35.2
417.386	35.27
417.749	35.28
418.113	35.3
418.477	35.3
418.84	35.29
419.204	35.31
419.567	35.35
419.931	35.39
420.294	35.47
420.657	35.54
421.021	35.57
421.384	35.59
421.747	35.69
422.11	35.75
422.473	35.8
422.836	35.84
423.199	35.88
423.562	35.93
423.925	35.95
424.288	35.92
424.651	35.93
425.014	35.98
425.377	36.01
425.74	36.03
426.102	36.09
426.465	36.17
426.828	36.23
427.19	36.29
427.553	36.34
427.916	36.37
428.278	36.39
428.641	36.41
429.003	36.4
429.365	36.41
429.728	36.43
430.09	36.4
430.452	36.37
430.814	36.36
431.177	36.34
431.539	36.33
431.901	36.36
432.263	36.41
432.625	36.45
432.987	36.53
433.349	36.63
433.711	36.71
434.072	36.82
434.434	36.92
434.796	37.05
435.158	37.17
435.519	37.25
435.881	37.36
436.243	37.44
436.604	37.52
436.966	37.56
437.327	37.58
437.689	37.58
438.05	37.56
438.411	37.55
438.773	37.55
439.134	37.57
439.495	37.63
439.856	37.65
440.218	37.67
440.579	37.7
440.94	37.74
441.301	37.82
441.662	37.89
442.023	37.95
442.384	38.05
442.745	38.1
443.105	38.16
443.466	38.18
443.827	38.21
444.188	38.3
444.548	38.35
444.909	38.43
445.269	38.44
445.63	38.45
445.99	38.53
446.351	38.56
446.711	38.64
447.072	38.72
447.432	38.78
447.792	38.83
448.153	38.86
448.513	38.91
448.873	38.93
449.233	38.99
449.593	39.04
449.953	39.07
450.313	39.13
450.673	39.18
451.033	39.22
451.393	39.25
451.753	39.33
452.113	39.73
452.472	39.74
452.832	39.73
453.192	39.71
453.551	39.7
453.911	39.65
454.271	39.59
454.63	39.57
454.989	39.56
455.349	39.56
455.708	39.56
456.068	39.37
456.427	39.42
456.786	39.5
457.145	39.59
457.505	39.72
457.864	39.89
458.223	40.07
458.582	40.25
458.941	40.39
459.3	40.54
459.659	40.65
460.018	40.78
460.376	40.88
460.735	40.96
461.094	41.02
461.453	41.08
461.811	41.1
462.17	41.14
462.529	41.16
462.887	41.19
463.246	41.22
463.604	41.27
463.963	41.32
464.321	41.26
464.679	41.32
465.038	41.39
465.396	41.46
465.754	41.56
466.112	41.66
466.47	41.77
466.828	41.9
467.186	42.03
467.544	42.12
467.902	42.22
468.26	42.43
468.618	42.48
468.976	42.55
469.334	42.56
469.692	42.55
470.049	42.54
470.407	42.51
470.765	42.51
471.122	42.54
471.48	42.62
471.837	42.7
472.195	42.8
472.552	42.92
472.909	42.99
473.267	43.09
473.624	43.21
473.981	43.26
474.338	43.37
474.696	43.42
475.053	43.48
475.41	43.53
475.767	43.58
476.124	43.61
476.481	43.64
476.838	43.73
477.194	43.77
477.551	43.8
477.908	43.88
478.265	43.94
478.621	44.06
478.978	44.12
479.335	44.19
479.691	44.26
480.048	44.31
480.404	44.39
480.761	44.42
481.117	44.47
481.473	44.51
481.83	44.57
482.186	44.6
482.542	44.6
482.898	44.64
483.255	44.68
483.611	44.71
483.967	44.77
484.323	44.79
484.679	44.83
485.035	44.88
485.39	44.95
485.746	44.98
486.102	45.04
486.458	45.11
486.814	45.16
487.169	45.28
487.525	45.34
487.88	45.4
488.236	45.45
488.591	45.48
488.947	45.51
489.302	45.55
489.658	45.59
490.013	45.57
490.368	45.56
490.723	45.55
491.079	45.48
491.434	45.47
491.789	45.48
492.144	45.48
492.499	45.54
492.854	45.61
493.209	45.65
493.564	45.73
493.919	45.81
494.273	45.88
494.628	45.94
494.983	46
495.338	46.06
495.692	46.12
496.047	46.14
496.401	46.11
496.756	46.05
497.11	46.02
497.465	45.99
497.819	45.95
498.173	45.93
498.528	45.95
498.882	45.95
499.236	45.98
499.59	46.01
499.944	46.06
500.298	46.12
500.652	46.17
501.006	46.19
501.36	46.2
501.714	46.24
502.068	46.27
502.422	46.29
502.776	46.37
503.129	46.44
503.483	46.51
503.837	46.62
504.19	46.71
504.544	46.81
504.897	46.86
505.251	46.89
505.604	46.93
505.958	46.94
506.311	46.95
506.664	46.93
507.017	46.85
507.371	46.8
507.724	46.68
508.077	46.6
508.43	46.55
508.783	46.56
509.136	46.61
509.489	46.61
509.842	46.67
510.195	46.68
510.547	46.68
510.9	46.7
511.253	46.65
511.606	46.67
511.958	46.62
512.311	46.57
512.663	46.5
513.016	46.37
513.368	46.27
513.721	46.19
514.073	46.11
514.425	46.06
514.778	46
515.13	46
515.482	46.02
515.834	46.05
516.186	46.07
516.538	46.14
516.89	46.27
517.242	46.39
517.594	46.45
517.946	46.54
518.298	46.62
518.65	46.69
519.001	46.73
519.353	46.71
519.705	46.69
520.056	46.64
520.408	46.57
520.759	46.48
521.111	46.42
521.462	46.38
521.814	46.34
522.165	46.33
522.516	46.31
522.868	46.29
523.219	46.2
523.57	46.14
523.921	46.1
524.272	46.09
524.623	46.03
524.974	45.97
525.325	45.92
525.676	45.82
526.027	45.74
526.378	45.68
526.728	45.59
527.079	45.56
527.43	45.53
527.78	45.52
528.131	45.49
528.481	45.46
528.832	45.44
529.182	45.41
529.533	45.38
529.883	45.32
530.233	45.31
530.584	45.31
530.934	45.29
531.284	45.24
531.634	45.17
531.984	45.11
532.334	45.05
532.684	44.97
533.034	44.92
533.384	44.94
533.734	44.93
534.084	44.86
534.434	44.8
534.783	44.72
535.133	44.66
535.483	44.62
535.832	44.58
536.182	44.52
536.531	44.49
536.881	44.45
537.23	44.36
537.58	44.29
537.929	44.25
538.278	45.7
538.628	45.61
538.977	45.62
539.326	45.59
539.675	45.5
540.024	45.43
540.373	45.4
540.722	45.33
541.071	45.32
541.42	45.29
541.769	45.24
542.117	43.7
542.466	43.69
542.815	43.58
543.163	43.51
543.512	43.47
543.861	43.42
544.209	43.34
544.558	43.28
544.906	43.18
545.254	43.08
545.603	43.01
545.951	42.93
546.299	42.9
546.647	42.91
546.996	42.87
547.344	42.79
547.692	42.8
548.04	42.78
548.388	42.74
548.736	42.72
549.083	42.7
549.431	42.66
549.779	42.66
550.127	42.56
550.475	42.46
550.822	42.38
551.17	42.34
551.517	42.28
551.865	42.22
552.212	42.14
552.56	42.05
552.907	42.05
553.254	41.97
553.602	41.86
553.949	41.83
554.296	41.73
554.643	41.62
554.99	41.52
555.337	41.4
555.684	41.29
556.031	41.18
556.378	41.06
556.725	40.88
557.072	40.81
557.419	40.73
557.765	40.57
558.112	40.5
558.459	40.47
558.805	40.39
559.152	40.32
559.498	40.24
559.845	40.17
560.191	40.13
560.538	40.08
560.884	39.96
561.23	39.87
561.576	39.84
561.923	39.72
562.269	39.61
562.615	39.56
562.961	39.43
563.307	39.35
563.653	39.33
563.999	39.25
564.344	39.14
564.69	39.06
565.036	39
565.382	38.9
565.727	38.84
566.073	38.79
566.419	38.67
566.764	38.6
567.11	38.48
567.455	38.33
567.8	38.25
568.146	38.2
568.491	38.09
568.836	37.97
569.181	37.86
569.527	37.76
569.872	37.65
570.217	37.52
570.562	37.43
570.907	37.36
571.252	37.29
571.597	37.18
571.941	37.09
572.286	37.05
572.631	37.01
572.976	36.97
573.32	36.96
573.665	36.95
574.009	36.94
574.354	36.92
574.698	36.92
575.043	36.88
575.387	36.85
575.731	36.81
576.076	36.79
576.42	36.72
576.764	36.64
577.108	36.62
577.452	36.53
577.796	36.48
578.14	36.41
578.484	36.32
578.828	36.21
579.172	36.2
579.516	36.11
579.86	36.06
580.203	35.96
580.547	35.93
580.891	35.82
581.234	35.74
581.578	35.65
581.921	35.59
582.264	35.49
582.608	35.4
582.951	35.35
583.294	35.3
583.638	35.28
583.981	35.24
584.324	35.21
584.667	35.15
585.01	35.13
585.353	35.11
585.696	35.06
586.039	35.04
586.382	34.95
586.725	34.96
587.067	34.92
587.41	34.89
587.753	34.86
588.095	34.79
588.438	34.79
588.781	34.78
589.123	34.73
589.465	34.72
589.808	34.71
590.15	34.68
590.492	34.67
590.835	34.66
591.177	34.62
591.519	34.52
591.861	34.46
592.203	34.42
592.545	34.33
592.887	34.31
593.229	34.3
593.571	34.28
593.913	34.22
594.254	34.15
594.596	34.13
594.938	34.06
595.279	34.03
595.621	33.99
595.963	33.84
596.304	33.82
596.645	33.77
596.987	33.73
597.328	33.68
597.669	33.61
598.011	33.52
598.352	33.47
598.693	33.47
599.034	33.46
599.375	33.41
599.716	33.39
600.057	33.37
600.398	33.36
600.739	33.3
601.08	33.27
601.42	33.27
601.761	33.21
602.102	33.2
602.442	33.15
602.783	33.13
603.123	33.05
603.464	33.05
603.804	32.99
604.145	33.01
604.485	32.91
604.825	32.87
605.166	32.83
605.506	32.79
605.846	32.76
606.186	32.78
606.526	32.62
606.866	32.6
607.206	32.53
607.546	32.47
607.886	32.37
608.225	32.26
608.565	32.22
608.905	32.16
609.245	32.12
609.584	32.1
609.924	32
610.263	31.96
610.603	31.95
610.942	31.85
611.281	31.84
611.621	31.78
611.96	31.71
612.299	31.68
612.638	31.62
612.978	31.57
613.317	31.52
613.656	31.51
613.995	31.41
614.334	31.42
614.672	31.3
615.011	31.23
615.35	31.19
615.689	31.15
616.027	31.11
616.366	31.03
616.705	31
617.043	30.93
617.382	30.88
617.72	30.77
618.059	30.71
618.397	30.68
618.735	30.6
619.073	30.53
619.412	30.5
619.75	30.45
620.088	30.41
620.426	30.41
620.764	30.3
621.102	30.21
621.44	30.17
621.778	30.12
622.115	30.05
622.453	30.02
622.791	29.99
623.129	29.88
623.466	29.85
623.804	29.83
624.141	29.73
624.479	29.68
624.816	29.62
625.153	29.58
625.491	29.56
625.828	29.53
626.165	29.5
626.502	29.44
626.84	29.42
627.177	29.27
627.514	29.17
627.851	29.12
628.188	29
628.524	28.89
628.861	28.85
629.198	28.82
629.535	28.74
629.871	28.68
630.208	28.64
630.545	28.56
630.881	28.46
631.218	28.39
631.554	28.34
631.89	28.31
632.227	28.24
632.563	28.2
632.899	28.08
633.235	27.95
633.572	27.88
633.908	27.73
634.244	27.63
634.58	27.64
634.916	27.57
635.251	27.46
635.587	27.37
635.923	27.31
636.259	27.24
636.595	27.16
636.93	27.15
637.266	27.02
637.601	26.97
637.937	26.85
638.272	26.77
638.608	26.75
638.943	26.67
639.278	26.65
639.613	26.51
639.949	26.42
640.284	26.31
640.619	26.21
640.954	26.2
641.289	26.14
641.624	26.14
641.959	26.04
642.294	25.91
642.628	25.81
642.963	25.67
643.298	25.66
643.632	25.67
643.967	25.61
644.302	25.55
644.636	25.47
644.971	25.35
645.305	25.27
645.639	25.2
645.974	25.14
646.308	25.09
646.642	24.99
646.976	24.9
647.31	24.75
647.644	24.69
647.978	24.6
648.312	24.51
648.646	24.5
648.98	24.43
649.314	24.35
649.647	24.26
649.981	24.18
650.315	24.09
650.648	24.05
650.982	24
651.315	23.96
651.649	23.94
651.982	23.88
652.316	23.82
652.649	23.78
652.982	23.67
653.315	23.59
653.648	23.55
653.982	23.57
654.315	23.53
654.648	23.44
654.981	23.4
655.313	23.36
655.646	23.3
655.979	23.18
656.312	23.13
656.644	23.13
656.977	23.09
657.31	22.94
657.642	22.83
657.975	22.7
658.307	22.66
658.64	22.55
658.972	22.42
659.304	22.37
659.636	22.3
659.969	22.15
660.301	22
660.633	21.94
660.965	21.94
661.297	22.01
661.629	21.98
661.961	21.87
662.292	21.83
662.624	21.8
662.956	21.72
663.288	21.75
663.619	21.8
663.951	21.88
664.282	21.86
664.614	21.86
664.945	21.73
665.276	21.69
665.608	21.66
665.939	21.6
666.27	21.51
666.601	21.5
666.933	21.41
667.264	21.32
667.595	21.2
667.926	21.01
668.256	20.9
668.587	20.85
668.918	20.82
669.249	20.82
669.58	20.82
669.91	20.8
670.241	20.7
670.571	20.66
670.902	20.52
671.232	20.57
671.563	20.68
671.893	20.75
672.223	20.66
672.554	20.62
672.884	20.48
673.214	20.38
673.544	20.41
673.874	20.33
674.204	20.31
674.534	20.39
674.864	20.29
675.194	20.25
675.524	20.07
675.853	20.1
676.183	20.05
676.513	20.11
676.842	20.09
677.172	20.07
677.501	20.11
677.831	19.99
678.16	19.96
678.489	19.92
678.819	19.93
679.148	20.02
679.477	19.92
679.806	19.78
680.135	19.59
680.464	19.52
680.793	19.34
681.122	19.3
681.451	19.29
681.78	19.12
682.108	19.1
682.437	18.96
682.766	18.83
683.094	18.77
683.423	18.83
683.751	18.92
684.08	18.86
684.408	18.93
684.737	18.86
685.065	18.74
685.393	18.83
685.721	18.73
686.049	18.71
686.377	18.66
686.705	18.67
687.033	18.69
687.361	18.6
687.689	18.71
688.017	18.66
688.345	18.69
688.673	18.78
689.0	18.76
689.328	18.75
689.655	18.77
689.983	18.81
690.31	18.81
690.638	18.74
690.965	18.76
691.292	18.69
691.62	18.67
691.947	18.58
692.274	18.46
692.601	18.36
692.928	18.33
693.255	18.31
693.582	18.19
693.909	18.13
694.236	17.97
694.562	17.99
694.889	17.93
695.216	17.87
695.542	17.85
695.869	17.82
696.196	17.82
696.522	17.79
696.848	17.65
697.175	17.65
697.501	17.53
697.827	17.54
698.154	17.36
698.48	17.34
698.806	17.25
699.132	17.21
699.458	17.24
699.784	17.21
700.11	17.12
700.435	17.15
700.761	17.15
701.087	17.16
701.413	17.13
701.738	17.1
702.064	17.04
702.389	16.97
702.715	17.01
703.04	16.99
703.366	17.03
703.691	17.11
704.016	17.15
704.341	17.16
704.666	17.2
704.992	17.26
705.317	17.31
705.642	17.34
705.967	17.35
706.291	17.22
706.616	17.21
706.941	17.18
707.266	17.14
707.59	16.99
707.915	17.05
708.24	16.95
708.564	16.82
708.889	16.91
709.213	16.76
709.537	16.71
709.862	16.62
710.186	16.61
710.51	16.62
710.834	16.57
711.158	16.55
711.482	16.44
711.806	16.59
712.13	16.64
712.454	16.56
712.778	16.67
713.102	16.68
713.426	16.86
713.749	16.78
714.073	16.72
714.396	16.7
714.72	16.76
715.043	16.67
715.367	16.59
715.69	16.57
716.013	16.62
716.337	16.62
716.66	16.8
716.983	16.72
717.306	16.67
717.629	16.58
717.952	16.53
718.275	16.52
718.598	16.37
718.921	16.24
719.243	16.24
719.566	16.14
719.889	16.24
720.211	16.2
720.534	16.26
720.856	16.24
721.179	16.28
721.501	16.4
721.823	16.37
722.146	16.5
722.468	16.59
722.79	16.54
723.112	16.58
723.434	16.28
723.756	16.28
724.078	16.11
724.4	16.12
724.722	16.09
725.044	15.98
725.366	15.71
725.687	15.72
726.009	15.64
726.33	15.59
726.652	15.48
726.973	15.58
727.295	15.48
727.616	15.49
727.938	15.52
728.259	15.55
728.58	15.55
728.901	15.77
729.222	15.89
729.543	16.07
729.864	16.13
730.185	16.11
730.506	15.79
730.827	15.85
731.148	15.79
731.468	15.74
731.789	15.52
732.11	15.41
732.43	15.46
732.751	15.42
733.071	15.2
733.392	15.07
733.712	15.18
734.032	15.33
734.352	15.18
734.673	15.11
734.993	15.08
735.313	15.22
735.633	15.51
735.953	15.28
736.273	15.09
736.593	15.08
736.912	15.1
737.232	14.93
737.552	15.11
737.871	14.96
738.191	15.2
738.51	15.41
738.83	15.4
739.149	15.37
739.469	15.64
739.788	15.95
740.107	15.98
740.426	16.17
740.746	16.31
741.065	16.25
741.384	16.36
741.703	16.28
742.022	16.01
742.341	16.04
742.659	15.8
742.978	15.52
743.297	15.19
743.615	15.04
743.934	14.79
744.253	14.66
744.571	14.73
744.89	14.7
745.208	14.77
745.526	14.8
745.845	14.61
746.163	14.58
746.481	14.9
746.799	14.67
747.117	14.63
747.435	14.62
747.753	14.54
748.071	14.36
748.389	14.19
748.706	13.95
749.024	13.93
749.342	13.83
749.659	14.16
749.977	13.69
750.295	14.08
750.612	14.1
750.929	14.24
751.247	14.36
751.564	14.63
751.881	14.69
752.198	15.01
752.516	14.99
752.833	15.25
753.15	14.89
753.467	15.34
753.783	15.23
754.1	15.34
754.417	15.1
754.734	14.75
755.05	14.81
755.367	14.78
755.684	14.52
756.0	14.48
756.317	14.25
756.633	14.37
756.949	14.17
757.266	14.09
757.582	14.16
757.898	14.66
758.214	15.06
758.53	14.85
758.846	15.34
759.162	15.4
759.478	15.36
759.794	15.69
760.11	15.8
760.426	15.42
760.741	15.27
761.057	14.91
761.372	14.64
761.688	14.43
762.003	14.34
762.319	14.07
762.634	14.09
762.949	13.83
763.265	13.66
763.58	13.49
763.895	13.48
764.21	13.39
764.525	13.62
764.84	13.42
765.155	13.23
765.47	13.07
765.785	12.94
766.099	12.95
766.414	12.95
766.729	13.01
767.043	12.93
767.358	13.14
767.672	13.25
767.987	13.13
768.301	13.56
768.615	13.8
768.929	13.74
769.244	14.02
769.558	14.15
769.872	14.7
770.186	14.4
770.5	14.31
770.814	14.54
771.127	15.01
771.441	14.85
771.755	14.42
772.069	14.09
772.382	14.28
772.696	14.25
773.009	13.91
773.323	13.65
773.636	13.92
773.95	13.86
774.263	13.57
774.576	13.13
774.889	13.67
775.202	13.97
775.515	15.04
775.828	15.3
776.141	14.91
776.454	14.95
776.767	14.61
777.08	14.62
777.393	14.89
777.705	15.31
778.018	15.03
778.33	14.57
778.643	13.96
778.955	13.43
779.268	12.95
779.58	13.57
779.892	13.48
780.205	13.71
780.517	13.97
780.829	14.02
781.141	13.81
781.453	14.3
781.765	14.26
782.077	14.51
782.388	13.84
782.7	13.96
783.012	13.82
783.324	13.94
783.635	14.33
783.947	13.7
784.258	13.58
784.57	13.72
784.881	13.49
785.192	14.4
785.504	14.32
785.815	14.86
786.126	14.7
786.437	14.33
786.748	14.05
787.059	14.17
787.37	14.48
787.681	14.55
787.992	14.7
788.302	15.44
788.613	15.23
788.924	15.6
789.234	15.39
789.545	15.85
789.855	15.65
790.166	16.01
790.476	15.23
790.786	14.72
791.096	14.14
791.407	13.95
791.717	13.52
792.027	13.26
792.337	12.93
792.647	12.81
792.957	12.59
793.266	12.72
793.576	12.68
793.886	13.62
794.196	14.48
794.505	17.9
794.815	17.79
795.124	17.86
795.434	18.28
