Data from thigh1_Reflection__0__15-23-38-793.txt Node

Date: Thu Aug 04 15:23:38 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	737.05
189.852	396.96
190.237	345.22
190.622	420.38
191.007	532.64
191.392	216.73
191.777	112.78
192.162	24.1
192.546	-94.57
192.931	-590.59
193.316	322.01
193.701	769.69
194.086	241.1
194.47	262.43
194.855	-9415.24
195.24	-1266.4
195.624	379.23
196.009	184.62
196.393	173.13
196.778	266.23
197.163	110.98
197.547	101.45
197.931	83.2
198.316	68.01
198.7	52.2
199.085	44.95
199.469	49.2
199.853	44.34
200.237	44.52
200.622	46.6
201.006	50.62
201.39	50.57
201.774	48.76
202.158	50.76
202.542	59.38
202.926	48.36
203.31	50.57
203.694	49.38
204.078	50.56
204.462	55.47
204.846	47.67
205.23	43.67
205.614	42.89
205.998	41.16
206.381	35.92
206.765	30.72
207.149	32.08
207.532	29.07
207.916	29.21
208.3	22.08
208.683	14.74
209.067	16.59
209.45	11.02
209.834	9.36
210.217	13.98
210.601	9.97
210.984	13.69
211.367	19.47
211.751	18.79
212.134	15.71
212.517	21.37
212.901	20.27
213.284	15.29
213.667	17.06
214.05	20.31
214.433	16.93
214.816	21.3
215.199	18.05
215.582	12.62
215.965	9.54
216.348	13.66
216.731	10.06
217.114	8.18
217.497	6.13
217.88	5.27
218.262	-1.62
218.645	0.08
219.028	-1.24
219.411	1.38
219.793	6.09
220.176	5.49
220.559	4.13
220.941	4.63
221.324	9.8
221.706	15.19
222.089	17.94
222.471	18.2
222.853	16.47
223.236	16.25
223.618	13.89
224	12.49
224.383	13.24
224.765	12.94
225.147	13.18
225.529	10.31
225.912	7.62
226.294	4.76
226.676	4.12
227.058	3.44
227.44	2.87
227.822	3.37
228.204	3.98
228.586	3.28
228.968	2.81
229.349	2.43
229.731	2.93
230.113	2.52
230.495	2.64
230.877	2.66
231.258	3.26
231.64	3.03
232.022	2.95
232.403	2.82
232.785	3.29
233.166	3.37
233.548	3.23
233.929	3.09
234.311	4.08
234.692	4.34
235.073	4.27
235.455	3.69
235.836	4.34
236.217	4.15
236.599	3.68
236.98	3.62
237.361	3.64
237.742	3.54
238.123	3.45
238.504	3.03
238.885	3.12
239.266	3.17
239.647	2.69
240.028	2.55
240.409	2.31
240.79	2.52
241.171	2.57
241.552	2.61
241.933	2.6
242.313	2.79
242.694	2.93
243.075	2.97
243.456	2.95
243.836	3.16
244.217	3.32
244.597	3.46
244.978	3.48
245.358	3.53
245.739	3.43
246.119	3.43
246.5	3.35
246.88	3.12
247.26	3.03
247.641	2.89
248.021	2.83
248.401	2.68
248.781	2.66
249.162	2.64
249.542	2.61
249.922	2.54
250.302	2.68
250.682	2.57
251.062	2.68
251.442	2.6
251.822	2.71
252.202	2.71
252.582	2.57
252.961	2.64
253.341	2.64
253.721	2.56
254.101	2.65
254.48	2.48
254.86	2.43
255.24	2.55
255.619	2.59
255.999	2.61
256.378	2.52
256.758	2.61
257.137	2.4
257.517	2.21
257.896	2.01
258.276	2.01
258.655	1.79
259.034	1.7
259.414	1.52
259.793	1.47
260.172	1.34
260.551	1.3
260.93	1.21
261.309	1.23
261.688	1.2
262.068	1.2
262.447	1.16
262.825	1.26
263.204	1.17
263.583	1.19
263.962	1.15
264.341	1.25
264.72	1.28
265.099	1.52
265.477	1.55
265.856	1.6
266.235	1.56
266.613	1.56
266.992	1.52
267.371	1.67
267.749	1.67
268.128	1.59
268.506	1.63
268.884	1.74
269.263	1.63
269.641	1.52
270.02	1.5
270.398	1.53
270.776	1.52
271.154	1.56
271.533	1.61
271.911	1.61
272.289	1.72
272.667	1.62
273.045	1.54
273.423	1.5
273.801	1.54
274.179	1.5
274.557	1.51
274.935	1.48
275.313	1.47
275.69	1.44
276.068	1.41
276.446	1.33
276.824	1.33
277.201	1.25
277.579	1.29
277.957	1.26
278.334	1.24
278.712	1.21
279.089	1.16
279.467	1.05
279.844	1
280.222	0.95
280.599	0.96
280.976	1.05
281.354	1.12
281.731	1.1
282.108	1.17
282.485	1.23
282.863	1.27
283.24	1.36
283.617	1.44
283.994	1.47
284.371	1.52
284.748	1.56
285.125	1.54
285.502	1.59
285.879	1.61
286.256	1.62
286.633	1.7
287.009	1.8
287.386	1.84
287.763	1.89
288.139	1.89
288.516	1.96
288.893	2
289.269	2.06
289.646	2.09
290.022	2.1
290.399	2.12
290.775	2.12
291.152	2.14
291.528	2.16
291.904	2.2
292.281	2.28
292.657	2.33
293.033	2.38
293.41	2.46
293.786	2.55
294.162	2.68
294.538	2.74
294.914	2.85
295.29	2.92
295.666	3.03
296.042	3.15
296.418	3.28
296.794	3.33
297.17	3.46
297.546	3.55
297.921	3.65
298.297	3.75
298.673	3.86
299.048	3.95
299.424	4.06
299.8	4.16
300.175	4.26
300.551	4.36
300.926	4.51
301.302	4.6
301.677	4.7
302.053	4.82
302.428	4.95
302.803	5.06
303.179	5.23
303.554	5.31
303.929	5.43
304.304	5.51
304.68	5.6
305.055	5.7
305.43	5.76
305.805	5.84
306.18	5.89
306.555	5.95
306.93	6.03
307.305	6.03
307.679	6.08
308.054	6.1
308.429	6.11
308.804	6.13
309.179	6.16
309.553	6.22
309.928	6.26
310.303	6.3
310.677	6.31
311.052	6.32
311.426	6.37
311.801	6.42
312.175	6.46
312.55	6.52
312.924	6.58
313.298	6.62
313.673	6.64
314.047	6.68
314.421	6.7
314.795	6.77
315.17	6.83
315.544	6.87
315.918	6.89
316.292	6.97
316.666	7.05
317.04	7.13
317.414	7.23
317.788	7.33
318.162	7.43
318.535	7.63
318.909	7.75
319.283	7.9
319.657	8.02
320.03	8.26
320.404	8.42
320.778	8.74
321.151	9.11
321.525	9.53
321.898	10
322.272	10.41
322.645	10.9
323.019	11.46
323.392	12.13
323.765	12.85
324.139	13.61
324.512	14.47
324.885	15.32
325.258	16.14
325.632	16.74
326.005	17.28
326.378	17.67
326.751	17.96
327.124	18.13
327.497	18.25
327.87	18.35
328.243	18.38
328.616	18.46
328.988	18.48
329.361	18.43
329.734	18.33
330.107	18.26
330.479	18.15
330.852	17.97
331.225	17.91
331.597	17.78
331.97	17.57
332.342	17.39
332.715	17.17
333.087	16.97
333.46	16.78
333.832	16.67
334.204	16.64
334.577	16.56
334.949	16.53
335.321	16.47
335.693	16.33
336.065	16.17
336.438	16.01
336.81	15.88
337.182	15.75
337.554	15.54
337.926	15.37
338.298	15.19
338.669	14.99
339.041	14.81
339.413	14.7
339.785	14.62
340.157	14.51
340.528	14.44
340.9	14.32
341.272	14.2
341.643	14.15
342.015	14.11
342.386	14.14
342.758	14.24
343.129	14.36
343.501	14.39
343.872	14.39
344.243	14.4
344.615	14.32
344.986	14.2
345.357	14.12
345.728	14.08
346.099	14.02
346.471	13.98
346.842	13.98
347.213	13.97
347.584	13.98
347.955	13.92
348.326	13.85
348.697	13.77
349.067	13.71
349.438	13.7
349.809	13.7
350.18	13.81
350.55	13.82
350.921	13.87
351.292	13.96
351.662	14.03
352.033	14.02
352.403	14.02
352.774	14.05
353.144	14.07
353.515	14.08
353.885	14.09
354.255	14.04
354.626	14
354.996	13.95
355.366	13.88
355.736	13.85
356.107	13.83
356.477	13.84
356.847	13.82
357.217	13.8
357.587	13.8
357.957	13.8
358.327	13.83
358.697	13.85
359.066	13.89
359.436	13.91
359.806	13.91
360.176	13.95
360.546	13.96
360.915	13.98
361.285	14.03
361.654	14.02
362.024	14
362.393	14
362.763	14.03
363.132	14.02
363.502	14.03
363.871	14.04
364.24	14.03
364.61	14.04
364.979	14.04
365.348	14.05
365.717	14.08
366.087	14.15
366.456	14.16
366.825	14.19
367.194	14.23
367.563	14.29
367.932	14.31
368.301	14.34
368.669	14.39
369.038	14.42
369.407	14.41
369.776	14.43
370.145	14.43
370.513	14.43
370.882	14.47
371.25	14.47
371.619	14.45
371.988	14.48
372.356	14.5
372.724	14.53
373.093	14.54
373.461	14.58
373.83	14.6
374.198	14.62
374.566	14.65
374.934	14.66
375.303	14.7
375.671	14.76
376.039	14.78
376.407	14.81
376.775	14.81
377.143	14.89
377.511	14.92
377.879	14.96
378.247	15.02
378.615	15.08
378.982	15.12
379.35	15.13
379.718	15.17
380.086	15.24
380.453	15.32
380.821	15.38
381.188	15.37
381.556	15.41
381.923	15.44
382.291	15.48
382.658	15.5
383.026	15.55
383.393	15.6
383.76	15.64
384.128	15.67
384.495	15.69
384.862	15.7
385.229	15.72
385.596	15.72
385.963	15.74
386.33	15.75
386.697	15.79
387.064	15.79
387.431	15.83
387.798	15.81
388.165	15.84
388.532	15.85
388.899	15.88
389.265	15.9
389.632	15.93
389.999	15.95
390.365	15.95
390.732	15.96
391.098	16.01
391.465	16.02
391.831	16.05
392.198	16.07
392.564	16.07
392.93	16.1
393.297	16.13
393.663	16.17
394.029	16.2
394.395	16.24
394.762	16.26
395.128	16.26
395.494	16.27
395.86	16.31
396.226	16.34
396.592	16.38
396.958	16.4
397.323	16.43
397.689	16.47
398.055	16.51
398.421	16.56
398.787	16.62
399.152	16.68
399.518	16.74
399.883	16.76
400.249	16.81
400.615	16.85
400.98	16.88
401.345	16.91
401.711	16.91
402.076	16.9
402.442	16.89
402.807	16.89
403.172	16.9
403.537	16.88
403.902	16.89
404.268	16.9
404.633	16.9
404.998	16.91
405.363	16.91
405.728	16.94
406.093	16.98
406.457	16.99
406.822	17.02
407.187	17.05
407.552	17.12
407.917	17.15
408.281	17.17
408.646	17.2
409.011	17.25
409.375	17.29
409.74	17.31
410.104	17.35
410.469	17.39
410.833	17.4
411.197	17.4
411.562	17.42
411.926	17.44
412.29	17.45
412.655	17.46
413.019	17.46
413.383	17.49
413.747	17.5
414.111	17.53
414.475	17.56
414.839	17.62
415.203	17.67
415.567	17.71
415.931	17.74
416.295	17.79
416.658	17.82
417.022	17.87
417.386	17.9
417.749	17.93
418.113	17.95
418.477	17.97
418.84	17.96
419.204	17.99
419.567	18
419.931	18.03
420.294	18.04
420.657	18.12
421.021	18.16
421.384	18.19
421.747	18.26
422.11	18.31
422.473	18.33
422.836	18.38
423.199	18.42
423.562	18.47
423.925	18.5
424.288	18.53
424.651	18.52
425.014	18.55
425.377	18.59
425.74	18.59
426.102	18.59
426.465	18.65
426.828	18.68
427.19	18.7
427.553	18.74
427.916	18.76
428.278	18.79
428.641	18.81
429.003	18.82
429.365	18.79
429.728	18.8
430.09	18.8
430.452	18.78
430.814	18.76
431.177	18.78
431.539	18.76
431.901	18.78
432.263	18.8
432.625	18.84
432.987	18.88
433.349	18.94
433.711	19
434.072	19.08
434.434	19.15
434.796	19.22
435.158	19.28
435.519	19.38
435.881	19.44
436.243	19.48
436.604	19.53
436.966	19.56
437.327	19.61
437.689	19.64
438.05	19.64
438.411	19.67
438.773	19.71
439.134	19.73
439.495	19.76
439.856	19.81
440.218	19.84
440.579	19.85
440.94	19.88
441.301	19.93
441.662	20
442.023	20.07
442.384	20.16
442.745	20.22
443.105	20.25
443.466	20.28
443.827	20.29
444.188	20.36
444.548	20.45
444.909	20.51
445.269	20.54
445.63	20.55
445.99	20.6
446.351	20.6
446.711	20.61
447.072	20.66
447.432	20.7
447.792	20.73
448.153	20.73
448.513	20.74
448.873	20.77
449.233	20.78
449.593	20.8
449.953	20.82
450.313	20.84
450.673	20.89
451.033	20.93
451.393	20.96
451.753	21
452.113	21.56
452.472	21.6
452.832	21.6
453.192	21.64
453.551	21.63
453.911	21.61
454.271	21.57
454.63	21.54
454.989	21.53
455.349	21.52
455.708	21.51
456.068	21.25
456.427	21.26
456.786	21.3
457.145	21.33
457.505	21.42
