438.773	56.24
439.134	56.32
439.495	56.47
439.856	56.52
440.218	56.64
440.579	56.74
440.94	56.89
441.301	57.04
441.662	57.23
442.023	57.46
442.384	57.66
442.745	57.84
443.105	57.99
443.466	58.13
443.827	58.31
444.188	58.46
444.548	58.63
444.909	58.75
445.269	58.88
445.63	58.95
445.99	59.02
446.351	59.14
446.711	59.25
447.072	59.38
447.432	59.5
447.792	59.65
448.153	59.75
448.513	59.83
448.873	59.97
449.233	60.06
449.593	60.22
449.953	60.34
450.313	60.45
450.673	60.58
451.033	60.69
451.393	60.8
451.753	60.94
452.113	61.62
452.472	61.73
452.832	61.81
453.192	61.85
453.551	61.86
453.911	61.86
454.271	61.88
454.63	61.92
454.989	61.99
455.349	62.05
455.708	62.1
456.068	61.85
456.427	61.95
456.786	62.09
457.145	62.28
457.505	62.53
457.864	62.84
458.223	63.18
458.582	63.54
458.941	63.9
459.3	64.21
459.659	64.45
460.018	64.68
460.376	64.89
460.735	65.1
461.094	65.26
461.453	65.4
461.811	65.5
462.17	65.62
462.529	65.67
462.887	65.71
463.246	65.81
463.604	65.93
463.963	66.04
464.321	66.21
464.679	66.3
465.038	66.44
465.396	66.57
465.754	66.74
466.112	66.9
466.47	67.11
466.828	67.34
467.186	67.55
467.544	67.72
467.902	67.92
468.26	67.97
468.618	68.11
468.976	68.2
469.334	68.31
469.692	68.33
470.049	68.28
470.407	68.23
470.765	68.23
471.122	68.27
471.48	68.4
471.837	68.58
472.195	68.76
472.552	68.93
472.909	69.12
473.267	69.25
473.624	69.4
473.981	69.6
474.338	69.79
474.696	69.88
475.053	69.99
475.41	70.03
475.767	70.04
476.124	70.09
476.481	70.13
476.838	70.2
477.194	70.26
477.551	70.34
477.908	70.38
478.265	70.45
478.621	70.55
478.978	70.64
479.335	70.78
479.691	70.91
480.048	71.03
480.404	71.1
480.761	71.15
481.117	71.24
481.473	71.27
481.83	71.34
482.186	71.38
482.542	71.43
482.898	71.46
483.255	71.5
483.611	71.54
483.967	71.6
484.323	71.66
484.679	71.75
485.035	71.82
485.39	71.94
485.746	72.03
486.102	72.16
486.458	72.23
486.814	72.34
487.169	72.5
487.525	72.59
487.88	72.67
488.236	72.72
488.591	72.77
488.947	72.78
489.302	72.84
489.658	72.88
490.013	72.89
490.368	72.89
490.723	72.84
491.079	72.75
491.434	72.75
491.789	72.8
492.144	72.86
492.499	72.93
492.854	73.05
493.209	73.09
493.564	73.18
493.919	73.28
494.273	73.42
494.628	73.54
494.983	73.7
495.338	73.77
495.692	73.78
496.047	73.81
496.401	73.76
496.756	73.69
497.11	73.67
497.465	73.56
497.819	73.49
498.173	73.43
498.528	73.42
498.882	73.34
499.236	73.35
499.59	73.37
499.944	73.39
500.298	73.45
500.652	73.48
501.006	73.53
501.36	73.6
501.714	73.63
502.068	73.7
502.422	73.76
502.776	73.92
503.129	74.09
503.483	74.27
503.837	74.49
504.19	74.68
504.544	74.88
504.897	74.97
505.251	75.06
505.604	75.14
505.958	75.14
506.311	75.09
506.664	74.99
507.017	74.85
507.371	74.72
507.724	74.54
508.077	74.37
508.43	74.25
508.783	74.24
509.136	74.26
509.489	74.22
509.842	74.24
510.195	74.29
510.547	74.26
510.9	74.22
511.253	74.12
511.606	74.07
511.958	74.02
512.311	73.92
512.663	73.73
513.016	73.55
513.368	73.4
513.721	73.26
514.073	73.13
514.425	73.05
514.778	72.99
515.13	72.96
515.482	72.92
515.834	72.91
516.186	72.91
516.538	73.01
516.89	73.12
517.242	73.26
517.594	73.39
517.946	73.5
518.298	73.57
518.65	73.65
519.001	73.69
519.353	73.7
519.705	73.62
520.056	73.55
520.408	73.42
520.759	73.29
521.111	73.16
521.462	73.04
521.814	72.98
522.165	72.97
522.516	72.92
522.868	72.86
523.219	72.77
523.57	72.75
523.921	72.67
524.272	72.63
524.623	72.51
524.974	72.4
525.325	72.3
525.676	72.08
526.027	71.94
526.378	71.77
526.728	71.63
527.079	71.59
527.43	71.51
527.78	71.46
528.131	71.36
528.481	71.28
528.832	71.25
529.182	71.15
529.533	71.13
529.883	71.03
530.233	71.01
530.584	70.91
530.934	70.77
531.284	70.66
531.634	70.51
531.984	70.43
532.334	70.3
532.684	70.13
533.034	70.07
533.384	70.06
533.734	69.96
534.084	69.79
534.434	69.68
534.783	69.58
535.133	69.44
535.483	69.36
535.832	69.2
536.182	69.11
536.531	69.03
536.881	68.86
537.23	68.68
537.58	68.57
537.929	68.48
538.278	69.32
538.628	69.12
538.977	69.02
539.326	68.86
539.675	68.73
540.024	68.59
540.373	68.49
540.722	68.4
541.071	68.28
541.42	68.19
541.769	68.08
542.117	67.04
542.466	67.02
542.815	66.89
543.163	66.76
543.512	66.63
543.861	66.46
544.209	66.29
544.558	66.09
544.906	65.91
545.254	65.7
545.603	65.56
545.951	65.43
546.299	65.29
546.647	65.19
546.996	65.11
547.344	65.02
547.692	64.94
548.04	64.87
548.388	64.8
548.736	64.67
549.083	64.63
549.431	64.47
549.779	64.31
550.127	64.15
550.475	64
550.822	63.85
551.17	63.68
551.517	63.6
551.865	63.47
552.212	63.33
552.56	63.29
552.907	63.13
553.254	63.02
553.602	62.88
553.949	62.73
554.296	62.56
554.643	62.36
554.99	62.23
555.337	62
555.684	61.82
556.031	61.6
556.378	61.34
556.725	61.06
557.072	60.87
557.419	60.74
557.765	60.51
558.112	60.33
558.459	60.17
558.805	59.96
559.152	59.78
559.498	59.57
559.845	59.33
560.191	59.18
560.538	59.04
560.884	58.88
561.23	58.72
561.576	58.55
561.923	58.34
562.269	58.15
562.615	58
562.961	57.76
563.307	57.62
563.653	57.51
563.999	57.35
564.344	57.19
564.69	56.96
565.036	56.77
565.382	56.61
565.727	56.42
566.073	56.3
566.419	56.09
566.764	56
567.11	55.76
567.455	55.55
567.8	55.36
568.146	55.13
568.491	54.98
568.836	54.75
569.181	54.55
569.527	54.43
569.872	54.2
570.217	53.99
570.562	53.82
570.907	53.68
571.252	53.62
571.597	53.43
571.941	53.35
572.286	53.23
572.631	53.2
572.976	53.18
573.32	53.12
573.665	53.07
574.009	53
574.354	52.97
574.698	52.97
575.043	52.92
575.387	52.82
575.731	52.79
576.076	52.71
576.42	52.63
576.764	52.53
577.108	52.46
577.452	52.35
577.796	52.24
578.14	52.15
578.484	52.04
578.828	51.92
579.172	51.79
579.516	51.7
579.86	51.58
580.203	51.49
580.547	51.33
580.891	51.16
581.234	51.1
581.578	50.83
581.921	50.77
582.264	50.66
582.608	50.5
582.951	50.4
583.294	50.29
583.638	50.3
583.981	50.13
584.324	50.1
584.667	49.95
585.01	49.76
585.353	49.73
585.696	49.71
586.039	49.63
586.382	49.6
586.725	49.51
587.067	49.47
587.41	49.36
587.753	49.19
588.095	49.21
588.438	49.17
588.781	49.08
589.123	49.02
589.465	48.98
589.808	48.89
590.15	48.87
590.492	48.81
590.835	48.78
591.177	48.67
591.519	48.63
591.861	48.54
592.203	48.45
592.545	48.4
592.887	48.37
593.229	48.23
593.571	48.18
593.913	48.03
594.254	47.98
594.596	47.81
594.938	47.78
595.279	47.74
595.621	47.57
595.963	47.42
596.304	47.36
596.645	47.29
596.987	47.19
597.328	47.08
597.669	47.02
598.011	46.89
598.352	46.84
598.693	46.68
599.034	46.64
599.375	46.58
599.716	46.53
600.057	46.43
600.398	46.41
600.739	46.37
601.08	46.34
601.42	46.28
601.761	46.23
602.102	46.19
602.442	46.16
602.783	46.08
603.123	46.04
603.464	45.97
603.804	45.91
604.145	45.85
604.485	45.78
604.825	45.68
605.166	45.65
605.506	45.6
605.846	45.55
606.186	45.4
606.526	45.37
606.866	45.29
607.206	45.23
607.546	45.06
607.886	44.96
608.225	44.88
608.565	44.73
608.905	44.5
609.245	44.49
609.584	44.32
609.924	44.27
610.263	44.13
610.603	44.1
610.942	44.06
611.281	43.94
611.621	43.83
611.96	43.76
612.299	43.74
612.638	43.58
612.978	43.43
613.317	43.34
613.656	43.34
613.995	43.22
614.334	43.16
614.672	43.09
615.011	43.04
615.35	42.94
615.689	42.87
616.027	42.77
616.366	42.74
616.705	42.72
617.043	42.7
617.382	42.54
617.72	42.46
618.059	42.36
618.397	42.38
618.735	42.26
619.073	42.14
619.412	42.07
619.75	41.9
620.088	41.87
620.426	41.69
620.764	41.7
621.102	41.62
621.44	41.54
621.778	41.46
622.115	41.31
622.453	41.24
622.791	41.2
623.129	41.14
623.466	40.97
623.804	40.75
624.141	40.73
624.479	40.6
624.816	40.6
625.153	40.46
625.491	40.47
625.828	40.28
626.165	40.3
626.502	40.19
626.84	40.17
627.177	40.04
627.514	39.95
627.851	39.78
628.188	39.64
628.524	39.46
628.861	39.41
629.198	39.32
629.535	39.22
629.871	39.13
630.208	39.05
630.545	38.95
630.881	38.81
631.218	38.63
631.554	38.58
631.89	38.46
632.227	38.4
632.563	38.26
632.899	38.1
633.235	37.96
633.572	37.77
633.908	37.57
634.244	37.46
634.58	37.35
634.916	37.23
635.251	37.11
635.587	37.01
635.923	36.92
636.259	36.81
636.595	36.74
636.93	36.62
637.266	36.57
637.601	36.49
637.937	36.29
638.272	36.18
638.608	36.16
638.943	36.03
639.278	35.93
639.613	35.76
639.949	35.69
640.284	35.53
640.619	35.42
640.954	35.31
641.289	35.18
641.624	35.12
641.959	35.02
642.294	34.85
642.628	34.68
642.963	34.6
643.298	34.48
643.632	34.39
643.967	34.32
644.302	34.14
644.636	34.03
644.971	33.89
645.305	33.83
645.639	33.73
645.974	33.59
646.308	33.51
646.642	33.37
646.976	33.29
647.31	33.03
647.644	32.93
647.978	32.82
648.312	32.77
648.646	32.72
648.98	32.55
649.314	32.42
649.647	32.33
649.981	32.16
650.315	32.07
650.648	31.93
650.982	31.92
651.315	31.75
651.649	31.65
651.982	31.5
652.316	31.41
652.649	31.44
652.982	31.36
653.315	31.18
653.648	31.18
653.982	31.14
654.315	31.08
654.648	30.96
654.981	31.06
655.313	31
655.646	30.93
655.979	30.86
656.312	30.67
656.644	30.6
656.977	30.65
657.31	30.47
657.642	30.34
657.975	30.29
658.307	30.19
658.64	29.95
658.972	29.84
659.304	29.7
659.636	29.59
659.969	29.45
660.301	29.29
660.633	29.2
660.965	29.13
661.297	29.07
661.629	28.99
661.961	28.91
662.292	28.91
662.624	28.87
662.956	28.87
663.288	28.83
663.619	28.86
663.951	28.84
664.282	28.8
664.614	28.77
664.945	28.71
665.276	28.63
665.608	28.67
665.939	28.59
666.27	28.52
666.601	28.47
666.933	28.35
667.264	28.25
667.595	28.21
667.926	27.97
668.256	27.83
668.587	27.67
668.918	27.55
669.249	27.39
669.58	27.27
669.91	27.23
670.241	27.06
670.571	27.09
670.902	27.01
671.232	26.99
671.563	27.05
671.893	27.07
672.223	27.03
672.554	27.03
672.884	26.95
673.214	26.98
673.544	26.96
673.874	26.9
674.204	26.83
674.534	26.83
674.864	26.69
675.194	26.63
675.524	26.57
675.853	26.53
676.183	26.45
676.513	26.42
676.842	26.23
677.172	26.17
677.501	26.13
677.831	25.98
678.16	25.87
678.489	25.86
678.819	25.79
679.148	25.71
679.477	25.68
679.806	25.61
680.135	25.47
680.464	25.47
680.793	25.35
681.122	25.28
681.451	25.26
681.78	25.11
682.108	25.09
682.437	24.98
682.766	24.92
683.094	24.87
683.423	24.81
683.751	24.78
684.08	24.66
684.408	24.6
684.737	24.55
685.065	24.42
685.393	24.48
685.721	24.4
686.049	24.45
686.377	24.36
686.705	24.23
687.033	24.17
687.361	24.2
687.689	24.26
688.017	24.23
688.345	24.17
688.673	24.19
689.0	24.12
689.328	24.08
689.655	24.02
689.983	24.04
690.31	24.15
690.638	24.22
690.965	24.18
691.292	24.13
691.62	24.09
691.947	24.02
692.274	23.95
692.601	23.9
692.928	23.88
693.255	23.76
693.582	23.68
693.909	23.53
694.236	23.37
694.562	23.3
694.889	23.28
695.216	23.3
695.542	23.43
695.869	23.35
696.196	23.4
696.522	23.33
696.848	23.38
697.175	23.32
697.501	23.22
697.827	23.2
698.154	23.16
698.48	23.07
698.806	22.92
699.132	22.66
699.458	22.61
699.784	22.52
700.11	22.48
700.435	22.33
700.761	22.34
701.087	22.36
701.413	22.23
701.738	22.15
702.064	22.11
702.389	22.05
702.715	22.1
703.04	22.14
703.366	22.06
703.691	22
704.016	22.01
704.341	22.08
704.666	22.1
704.992	22.12
705.317	22.19
705.642	22.12
705.967	22.21
706.291	22.23
706.616	22.19
706.941	22.31
707.266	22.47
707.59	22.57
707.915	22.52
708.24	22.41
708.564	22.41
708.889	22.22
709.213	22.15
709.537	22
709.862	21.93
710.186	21.75
710.51	21.55
710.834	21.35
711.158	21.34
711.482	21.19
711.806	21.22
712.13	21.08
712.454	21.27
712.778	21.38
713.102	21.43
713.426	21.46
713.749	21.64
714.073	21.71
714.396	21.74
714.72	21.66
715.043	21.62
715.367	21.5
715.69	21.55
716.013	21.35
716.337	21.3
716.66	21.4
716.983	21.41
717.306	21.27
717.629	21.17
717.952	20.99
718.275	20.89
718.598	20.72
718.921	20.69
719.243	20.79
719.566	20.78
719.889	20.87
720.211	20.71
720.534	20.6
720.856	20.58
721.179	20.59
721.501	20.7
721.823	20.97
722.146	20.96
722.468	20.85
722.79	20.71
723.112	20.59
723.434	20.33
723.756	20.26
724.078	20.23
724.4	20.24
724.722	20.17
725.044	20.14
725.366	19.72
725.687	19.81
726.009	19.94
726.33	19.81
726.652	20
726.973	20.05
727.295	20.14
727.616	20.07
727.938	20.04
728.259	20.1
728.58	20.19
728.901	20.32
729.222	20.39
729.543	20.42
729.864	20.5
730.185	20.41
730.506	20.31
730.827	20.3
731.148	20.24
731.468	20.15
731.789	20.16
732.11	20.14
732.43	20.15
732.751	20.18
733.071	20.12
733.392	20.11
733.712	20.16
734.032	20.17
734.352	20.02
734.673	19.98
734.993	19.95
735.313	20.01
735.633	20.17
735.953	20.02
736.273	19.78
736.593	19.64
736.912	19.67
737.232	19.71
737.552	19.78
737.871	19.75
738.191	19.94
738.51	20.25
738.83	20.18
739.149	19.87
739.469	19.92
739.788	20.19
740.107	20.31
740.426	20.28
740.746	20.05
741.065	19.96
741.384	19.93
741.703	19.88
742.022	19.84
742.341	19.95
742.659	19.91
742.978	20.07
743.297	19.84
743.615	19.61
743.934	19.45
744.253	19.45
744.571	19.63
744.89	19.63
745.208	19.69
745.526	19.48
745.845	19.1
746.163	18.99
746.481	19.05
746.799	19
747.117	19.27
747.435	19.26
747.753	19.13
748.071	18.87
748.389	19.01
748.706	18.53
749.024	18.54
749.342	18.72
749.659	19.07
749.977	18.63
750.295	18.75
750.612	18.65
750.929	18.85
751.247	19.26
751.564	19.28
751.881	19.15
752.198	19.53
752.516	19.63
752.833	19.66
753.15	19.35
753.467	19.59
753.783	19.48
754.1	19.56
754.417	19.29
754.734	18.85
755.05	18.89
755.367	18.95
755.684	18.72
756.0	18.37
756.317	18.15
756.633	18.06
756.949	17.85
757.266	17.87
757.582	18.11
757.898	18.46
758.214	18.6
758.53	18.49
758.846	18.41
759.162	18.81
759.478	18.84
759.794	18.86
760.11	19.33
760.426	19.22
760.741	19.14
761.057	18.59
761.372	18.45
761.688	18.38
762.003	18.47
762.319	18.55
762.634	18.49
762.949	18.23
763.265	18.08
763.58	17.91
763.895	17.81
764.21	17.87
764.525	18.11
764.84	17.95
765.155	17.91
765.47	17.53
765.785	17.31
766.099	17.05
766.414	17.34
766.729	17.43
767.043	17.47
767.358	17.62
767.672	17.74
767.987	17.73
768.301	18.03
768.615	18.29
768.929	18.53
769.244	18.72
769.558	18.95
769.872	19.01
770.186	19.26
770.5	18.95
770.814	19.03
771.127	19.05
771.441	18.54
771.755	18.14
772.069	17.45
772.382	17.82
772.696	17.92
773.009	17.5
773.323	17.43
773.636	17.31
773.95	17.17
774.263	17.32
774.576	17.03
774.889	17.56
775.202	17.92
775.515	18.46
775.828	18.51
776.141	18.47
776.454	18.61
776.767	18.37
777.08	18.54
777.393	19.07
777.705	18.61
778.018	18.54
778.33	18.25
778.643	18.03
778.955	18.28
779.268	17.99
779.58	17.81
779.892	17.93
780.205	17.9
780.517	18.31
780.829	18.18
781.141	18.95
781.453	19.06
781.765	19.45
782.077	19.32
782.388	19.02
782.7	18.71
783.012	19.27
783.324	19.32
783.635	20.01
783.947	19.33
784.258	18.93
784.57	18.83
784.881	18.7
785.192	19.96
785.504	20.25
785.815	20.41
786.126	20.4
786.437	19.72
786.748	19.47
787.059	18.86
787.37	19.08
787.681	19.04
787.992	19.28
788.302	19.79
788.613	18.73
788.924	18.49
789.234	18.35
789.545	18.7
789.855	19.01
790.166	19.01
790.476	18.99
790.786	18.28
791.096	17.98
791.407	17.28
791.717	16.53
792.027	15.99
792.337	15.95
792.647	16.01
792.957	15.68
793.266	15.48
793.576	15.76
793.886	16.27
794.196	16.64
794.505	20.41
794.815	20.53
795.124	21.06
795.434	21.15
795.743	21.34
