Data from groin3_Reflection__1__12-20-37-609.txt Node

Date: Thu Aug 04 12:20:37 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-139.92
189.852	-388.67
190.237	-9927.89
190.622	-572.25
191.007	-236.56
191.392	-413.94
191.777	-1119.79
192.162	392.57
192.546	136.7
192.931	63.21
193.316	-137.5
193.701	-255.85
194.086	330.4
194.47	287.09
194.855	679.93
195.24	22231.66
195.624	1275.61
196.009	-1923.27
196.393	-889.86
196.778	4340.97
197.163	522.08
197.547	183.91
197.931	125.09
198.316	76.18
198.7	47.23
199.085	26.59
199.469	22.82
199.853	19.43
200.237	24.32
200.622	22.26
201.006	18.74
201.39	14.48
201.774	14.27
202.158	11.21
202.542	9.94
202.926	4.47
203.31	0.29
203.694	-6.87
204.078	-12.45
204.462	-15.36
204.846	-9.15
205.23	-11.53
205.614	-12.39
205.998	-14.88
206.381	-11.79
206.765	-13.22
207.149	-12.46
207.532	-7.78
207.916	-3.64
208.3	-4.48
208.683	-4.81
209.067	-7.79
209.45	0.31
209.834	5.62
210.217	14.44
210.601	16.8
210.984	23.04
211.367	29.87
211.751	34.73
212.134	34.06
212.517	36.81
212.901	43.27
213.284	41.75
213.667	41.8
214.05	40.95
214.433	35.14
214.816	36.35
215.199	36.69
215.582	34.01
215.965	26.56
216.348	25.06
216.731	27.2
217.114	19.95
217.497	19.01
217.88	14.37
218.262	9.93
218.645	8.25
219.028	1.23
219.411	-3.19
219.793	-4.26
220.176	-1.99
220.559	-2.44
220.941	-4.09
221.324	-3.16
221.706	-0.68
222.089	1.6
222.471	4.05
222.853	3.28
223.236	5.47
223.618	5.25
224	6.42
224.383	5.29
224.765	7.63
225.147	8.2
225.529	9.22
225.912	8.02
226.294	7.48
226.676	6.64
227.058	5.88
227.44	4.03
227.822	3.69
228.204	2.76
228.586	2.87
228.968	2.01
229.349	1.65
229.731	1.58
230.113	1.33
230.495	1.23
230.877	1.02
231.258	1.11
231.64	1.44
232.022	1.14
232.403	1.4
232.785	1.77
233.166	2
233.548	2.29
233.929	2.02
234.311	2.21
234.692	2.08
235.073	2.34
235.455	3.08
235.836	3.36
236.217	3.76
236.599	3.64
236.98	3.1
237.361	2.88
237.742	2.5
238.123	2.38
238.504	2.37
238.885	2.33
239.266	1.91
239.647	1.4
240.028	1.27
240.409	1.19
240.79	1.28
241.171	1.35
241.552	1.46
241.933	1.44
242.313	1.49
242.694	1.39
243.075	1.63
243.456	1.63
243.836	1.75
244.217	1.86
244.597	1.86
244.978	1.86
245.358	1.99
245.739	2.02
246.119	2.07
246.5	2.05
246.88	2.06
247.26	1.93
247.641	1.94
248.021	1.92
248.401	1.85
248.781	1.84
249.162	1.89
249.542	1.8
249.922	1.78
250.302	1.78
250.682	1.82
251.062	1.84
251.442	1.82
251.822	1.95
252.202	1.84
252.582	1.81
252.961	1.92
253.341	1.92
253.721	2.05
254.101	2
254.48	2.1
254.86	1.98
255.24	2.1
255.619	2.19
255.999	2.04
256.378	2.02
256.758	2.07
257.137	1.93
257.517	1.73
257.896	1.6
258.276	1.62
258.655	1.42
259.034	1.34
259.414	1.18
259.793	1.08
260.172	1.03
260.551	1.01
260.93	0.97
261.309	0.91
261.688	0.91
262.068	0.91
262.447	0.91
262.825	0.92
263.204	0.88
263.583	0.93
263.962	1
264.341	1.05
264.72	1.12
265.099	1.13
265.477	1.24
265.856	1.19
266.235	1.12
266.613	1.03
266.992	0.97
267.371	1.04
267.749	1.14
268.128	1.09
268.506	1.07
268.884	1.07
269.263	0.99
269.641	0.93
270.02	0.95
270.398	0.94
270.776	0.97
271.154	1.04
271.533	1.06
271.911	0.98
272.289	0.95
272.667	0.95
273.045	0.88
273.423	0.95
273.801	0.97
274.179	0.94
274.557	0.98
274.935	1.01
275.313	0.94
275.69	0.91
276.068	0.88
276.446	0.92
276.824	0.87
277.201	0.91
277.579	0.87
277.957	0.82
278.334	0.81
278.712	0.82
279.089	0.78
279.467	0.9
279.844	0.98
280.222	0.99
280.599	1.02
280.976	1.05
281.354	1.03
281.731	1.03
282.108	1.14
282.485	1.12
282.863	1.11
283.24	1.12
283.617	1.07
283.994	1.01
284.371	1.03
284.748	0.98
285.125	1.01
285.502	1.05
285.879	1.1
286.256	1.08
