255.619	2.02
255.999	1.88
256.378	1.87
256.758	2.03
257.137	1.97
257.517	2
257.896	2.02
258.276	1.89
258.655	1.74
259.034	1.67
259.414	1.56
259.793	1.46
260.172	1.46
260.551	1.35
260.93	1.26
261.309	1.2
261.688	1.16
262.068	1.18
262.447	1.24
262.825	1.23
263.204	1.22
263.583	1.22
263.962	1.28
264.341	1.29
264.72	1.32
265.099	1.3
265.477	1.4
265.856	1.38
266.235	1.31
266.613	1.25
266.992	1.23
267.371	1.28
267.749	1.44
268.128	1.4
268.506	1.41
268.884	1.48
269.263	1.5
269.641	1.43
270.02	1.4
270.398	1.36
270.776	1.39
271.154	1.45
271.533	1.45
271.911	1.31
272.289	1.28
272.667	1.27
273.045	1.19
273.423	1.24
273.801	1.25
274.179	1.28
274.557	1.3
274.935	1.29
275.313	1.17
275.69	1.14
276.068	1.17
276.446	1.16
276.824	1.16
277.201	1.19
277.579	1.15
277.957	1.17
278.334	1.16
278.712	1.14
279.089	1.08
279.467	1.23
279.844	1.27
280.222	1.24
280.599	1.28
280.976	1.28
281.354	1.23
281.731	1.23
282.108	1.24
282.485	1.26
282.863	1.29
283.24	1.34
283.617	1.3
283.994	1.27
284.371	1.32
284.748	1.34
285.125	1.36
285.502	1.4
285.879	1.42
286.256	1.45
286.633	1.49
287.009	1.52
287.386	1.55
287.763	1.63
288.139	1.68
288.516	1.72
288.893	1.74
289.269	1.78
289.646	1.86
290.022	1.9
290.399	1.88
290.775	1.9
291.152	1.94
291.528	1.96
291.904	1.96
292.281	1.99
292.657	1.99
293.033	2.05
293.41	2.12
293.786	2.14
294.162	2.18
294.538	2.29
294.914	2.36
295.29	2.41
295.666	2.48
296.042	2.52
296.418	2.57
296.794	2.63
297.17	2.68
297.546	2.71
297.921	2.74
298.297	2.81
298.673	2.87
299.048	2.9
299.424	2.95
299.8	3
300.175	3.09
300.551	3.16
300.926	3.23
301.302	3.28
301.677	3.35
302.053	3.43
302.428	3.44
302.803	3.45
303.179	3.52
303.554	3.55
303.929	3.58
304.304	3.63
304.68	3.66
305.055	3.71
305.43	3.74
305.805	3.77
306.18	3.82
306.555	3.88
306.93	3.91
307.305	3.91
307.679	3.94
308.054	3.91
308.429	3.87
308.804	3.89
309.179	3.91
309.553	3.92
309.928	3.96
310.303	3.98
310.677	4
311.052	4.06
311.426	4.09
311.801	4.13
312.175	4.21
312.55	4.28
312.924	4.31
313.298	4.31
313.673	4.35
314.047	4.37
314.421	4.37
314.795	4.41
315.17	4.42
315.544	4.45
315.918	4.48
316.292	4.51
316.666	4.55
317.04	4.57
317.414	4.63
317.788	4.67
318.162	4.71
318.535	4.76
318.909	4.82
319.283	4.85
319.657	4.89
320.03	4.92
320.404	5
320.778	5.12
321.151	5.3
321.525	5.48
321.898	5.62
322.272	5.8
322.645	5.94
323.019	6.12
323.392	6.27
323.765	6.61
324.139	6.85
324.512	7.12
324.885	7.41
325.258	7.63
325.632	7.79
326.005	7.87
326.378	7.95
326.751	8
327.124	8.07
327.497	8.04
327.87	7.99
328.243	8.01
328.616	8.02
328.988	8
329.361	7.91
329.734	7.88
330.107	7.82
330.479	7.75
330.852	7.64
331.225	7.61
331.597	7.57
331.97	7.53
332.342	7.43
332.715	7.34
333.087	7.23
333.46	7.1
333.832	7.02
334.204	6.98
334.577	6.94
334.949	6.91
335.321	6.86
335.693	6.81
336.065	6.72
336.438	6.64
336.81	6.52
337.182	6.46
337.554	6.38
337.926	6.28
338.298	6.22
338.669	6.09
339.041	6.04
339.413	5.98
339.785	5.95
340.157	5.87
340.528	5.81
340.9	5.73
341.272	5.63
341.643	5.58
342.015	5.57
342.386	5.61
342.758	5.67
343.129	5.69
343.501	5.73
343.872	5.76
344.243	5.79
344.615	5.79
344.986	5.83
345.357	5.84
345.728	5.84
346.099	5.8
346.471	5.77
346.842	5.74
347.213	5.69
347.584	5.67
347.955	5.67
348.326	5.62
348.697	5.55
349.067	5.53
349.438	5.54
349.809	5.58
350.18	5.6
350.55	5.62
350.921	5.66
351.292	5.7
351.662	5.71
352.033	5.74
352.403	5.74
352.774	5.77
353.144	5.77
353.515	5.77
353.885	5.77
354.255	5.77
354.626	5.78
354.996	5.78
355.366	5.79
355.736	5.78
356.107	5.77
356.477	5.78
356.847	5.76
357.217	5.78
357.587	5.81
357.957	5.85
358.327	5.86
358.697	5.92
359.066	5.93
359.436	5.97
359.806	6
360.176	6.05
360.546	6.07
360.915	6.08
361.285	6.09
361.654	6.12
362.024	6.13
362.393	6.15
362.763	6.15
363.132	6.17
363.502	6.17
363.871	6.18
364.24	6.21
364.61	6.24
364.979	6.29
365.348	6.34
365.717	6.37
366.087	6.4
366.456	6.44
366.825	6.47
367.194	6.52
367.563	6.56
367.932	6.61
368.301	6.66
368.669	6.69
369.038	6.7
369.407	6.72
369.776	6.76
370.145	6.8
370.513	6.83
370.882	6.88
371.25	6.91
371.619	6.98
371.988	7.03
372.356	7.05
372.724	7.1
373.093	7.18
373.461	7.22
373.83	7.27
374.198	7.32
374.566	7.35
374.934	7.38
375.303	7.42
375.671	7.42
376.039	7.45
376.407	7.52
376.775	7.56
377.143	7.58
377.511	7.63
377.879	7.68
378.247	7.73
378.615	7.79
378.982	7.85
379.35	7.92
379.718	7.99
380.086	8.05
380.453	8.1
380.821	8.16
381.188	8.2
381.556	8.27
381.923	8.35
382.291	8.4
382.658	8.46
383.026	8.53
383.393	8.58
383.76	8.65
384.128	8.7
384.495	8.75
384.862	8.82
385.229	8.87
385.596	8.93
385.963	8.98
386.33	9.03
386.697	9.07
387.064	9.11
387.431	9.14
387.798	9.17
388.165	9.21
388.532	9.26
388.899	9.28
389.265	9.31
389.632	9.33
389.999	9.36
390.365	9.38
390.732	9.44
391.098	9.48
391.465	9.52
391.831	9.57
392.198	9.6
392.564	9.64
392.93	9.68
393.297	9.71
393.663	9.74
394.029	9.77
394.395	9.82
394.762	9.84
395.128	9.88
395.494	9.91
395.86	9.95
396.226	9.98
396.592	10.03
396.958	10.06
397.323	10.1
397.689	10.16
398.055	10.2
398.421	10.24
398.787	10.28
399.152	10.31
399.518	10.36
399.883	10.41
400.249	10.45
400.615	10.47
400.98	10.52
401.345	10.57
401.711	10.6
402.076	10.61
402.442	10.63
402.807	10.63
403.172	10.67
403.537	10.68
403.902	10.69
404.268	10.71
404.633	10.73
404.998	10.74
405.363	10.76
405.728	10.77
406.093	10.79
406.457	10.8
406.822	10.85
407.187	10.86
407.552	10.87
407.917	10.89
408.281	10.92
408.646	10.96
409.011	10.99
409.375	11.01
409.74	11.05
410.104	11.09
410.469	11.13
410.833	11.14
411.197	11.15
411.562	11.18
411.926	11.19
412.29	11.19
412.655	11.21
413.019	11.22
413.383	11.23
413.747	11.25
414.111	11.29
414.475	11.3
414.839	11.34
415.203	11.37
415.567	11.4
415.931	11.44
416.295	11.47
416.658	11.46
417.022	11.46
417.386	11.5
417.749	11.5
418.113	11.49
418.477	11.51
418.84	11.53
419.204	11.56
419.567	11.59
419.931	11.6
420.294	11.63
420.657	11.68
421.021	11.72
421.384	11.75
421.747	11.78
422.11	11.82
422.473	11.86
422.836	11.89
423.199	11.9
423.562	11.94
423.925	11.95
424.288	11.96
424.651	12
425.014	12.01
425.377	12.02
425.74	12.03
426.102	12.04
426.465	12.07
426.828	12.08
427.19	12.11
427.553	12.13
427.916	12.16
428.278	12.18
428.641	12.18
429.003	12.21
429.365	12.21
429.728	12.26
430.09	12.25
430.452	12.24
430.814	12.24
431.177	12.25
431.539	12.24
431.901	12.25
432.263	12.28
432.625	12.3
432.987	12.34
433.349	12.39
433.711	12.44
434.072	12.5
434.434	12.56
434.796	12.63
435.158	12.69
435.519	12.76
435.881	12.83
436.243	12.87
436.604	12.92
436.966	12.96
437.327	12.97
437.689	13
438.05	13
438.411	13.03
438.773	13.08
439.134	13.1
439.495	13.14
439.856	13.15
440.218	13.21
440.579	13.25
440.94	13.27
441.301	13.34
441.662	13.38
442.023	13.47
442.384	13.5
442.745	13.52
443.105	13.55
443.466	13.57
443.827	13.6
444.188	13.63
444.548	13.65
444.909	13.69
445.269	13.7
445.63	13.74
445.99	13.75
446.351	13.78
446.711	13.8
447.072	13.85
447.432	13.89
447.792	13.93
448.153	13.95
448.513	14
448.873	14.03
449.233	14.05
449.593	14.06
449.953	14.09
450.313	14.11
450.673	14.14
451.033	14.16
451.393	14.17
451.753	14.19
452.113	14.67
452.472	14.7
452.832	14.68
453.192	14.7
453.551	14.72
453.911	14.73
454.271	14.74
454.63	14.77
454.989	14.78
455.349	14.82
455.708	14.84
456.068	14.62
456.427	14.65
456.786	14.7
457.145	14.74
457.505	14.8
457.864	14.86
458.223	14.94
458.582	15.03
458.941	15.12
459.3	15.19
459.659	15.24
460.018	15.3
460.376	15.35
460.735	15.38
461.094	15.43
461.453	15.46
461.811	15.49
462.17	15.53
462.529	15.54
462.887	15.55
463.246	15.58
463.604	15.63
463.963	15.67
464.321	15.62
464.679	15.64
465.038	15.68
465.396	15.73
465.754	15.79
466.112	15.84
466.47	15.91
466.828	15.98
467.186	16.03
467.544	16.09
467.902	16.15
468.26	16.34
468.618	16.44
468.976	16.51
469.334	16.55
469.692	16.61
470.049	16.64
470.407	16.65
470.765	16.69
471.122	16.75
471.48	16.8
471.837	16.87
472.195	16.93
472.552	17
472.909	17.1
473.267	17.18
473.624	17.24
473.981	17.31
474.338	17.38
474.696	17.46
475.053	17.52
475.41	17.6
475.767	17.68
476.124	17.75
476.481	17.82
476.838	17.87
477.194	17.95
477.551	18.02
477.908	18.11
478.265	18.22
478.621	18.28
478.978	18.37
479.335	18.46
479.691	18.53
480.048	18.58
480.404	18.64
480.761	18.72
481.117	18.77
481.473	18.86
481.83	18.94
482.186	19
482.542	19.11
482.898	19.18
483.255	19.24
483.611	19.34
483.967	19.45
484.323	19.55
484.679	19.64
485.035	19.74
485.39	19.83
485.746	19.9
486.102	19.97
486.458	20.04
486.814	20.13
487.169	20.2
487.525	20.27
487.88	20.36
488.236	20.45
488.591	20.53
488.947	20.6
489.302	20.68
489.658	20.75
490.013	20.82
490.368	20.87
490.723	20.94
491.079	21.01
491.434	21.07
491.789	21.13
492.144	21.18
492.499	21.26
492.854	21.33
493.209	21.41
493.564	21.52
493.919	21.61
494.273	21.71
494.628	21.8
494.983	21.87
495.338	21.96
495.692	22.03
496.047	22.11
496.401	22.16
496.756	22.23
497.11	22.25
497.465	22.29
497.819	22.34
498.173	22.38
498.528	22.44
498.882	22.53
499.236	22.62
499.59	22.72
499.944	22.8
500.298	22.89
500.652	22.97
501.006	23.07
501.36	23.13
501.714	23.19
502.068	23.27
502.422	23.33
502.776	23.39
503.129	23.46
503.483	23.53
503.837	23.62
504.19	23.72
504.544	23.78
504.897	23.84
505.251	23.89
505.604	23.92
505.958	23.95
506.311	23.97
506.664	23.98
507.017	23.99
507.371	24
507.724	23.99
508.077	23.98
508.43	24
508.783	24.03
509.136	24.07
509.489	24.13
509.842	24.18
510.195	24.22
510.547	24.28
510.9	24.32
511.253	24.36
511.606	24.39
511.958	24.41
512.311	24.45
512.663	24.46
513.016	24.49
513.368	24.49
513.721	24.52
514.073	24.51
514.425	24.53
514.778	24.56
515.13	24.6
515.482	24.64
515.834	24.69
516.186	24.73
516.538	24.77
516.89	24.86
517.242	24.95
517.594	25.02
517.946	25.13
518.298	25.19
518.65	25.25
519.001	25.29
519.353	25.33
519.705	25.35
520.056	25.36
520.408	25.37
520.759	25.36
521.111	25.36
521.462	25.39
521.814	25.42
522.165	25.46
522.516	25.5
522.868	25.54
523.219	25.57
523.57	25.63
523.921	25.66
524.272	25.71
524.623	25.73
524.974	25.74
525.325	25.72
525.676	25.69
526.027	25.68
526.378	25.67
526.728	25.67
527.079	25.67
527.43	25.68
527.78	25.7
528.131	25.74
528.481	25.73
528.832	25.78
529.182	25.81
529.533	25.85
529.883	25.91
530.233	25.94
530.584	25.96
530.934	25.99
531.284	26.01
531.634	26.04
531.984	26.06
532.334	26.1
532.684	26.12
533.034	26.15
533.384	26.19
533.734	26.2
534.084	26.22
534.434	26.24
534.783	26.29
535.133	26.29
535.483	26.29
535.832	26.33
536.182	26.33
536.531	26.37
536.881	26.39
537.23	26.41
537.58	26.43
537.929	26.43
538.278	27.83
538.628	27.81
538.977	27.81
539.326	27.82
539.675	27.8
540.024	27.81
540.373	27.78
540.722	27.76
541.071	27.77
541.42	27.79
541.769	27.82
542.117	26.44
542.466	26.45
542.815	26.49
543.163	26.52
543.512	26.54
543.861	26.57
544.209	26.6
544.558	26.61
544.906	26.62
545.254	26.59
545.603	26.62
545.951	26.67
546.299	26.73
546.647	26.79
546.996	26.8
547.344	26.81
547.692	26.83
548.04	26.86
548.388	26.92
548.736	26.95
549.083	26.99
549.431	27
549.779	26.98
550.127	26.97
550.475	26.94
550.822	26.92
551.17	26.93
551.517	26.94
551.865	26.93
552.212	26.92
552.56	26.92
552.907	26.92
553.254	26.92
553.602	26.9
553.949	26.89
554.296	26.88
554.643	26.9
554.99	26.89
555.337	26.85
555.684	26.82
556.031	26.8
556.378	26.78
556.725	26.79
557.072	26.79
557.419	26.81
557.765	26.8
558.112	26.8
558.459	26.78
558.805	26.8
559.152	26.85
559.498	26.85
559.845	26.85
560.191	26.87
560.538	26.87
560.884	26.83
561.23	26.84
561.576	26.84
561.923	26.82
562.269	26.81
562.615	26.79
562.961	26.77
563.307	26.78
563.653	26.78
563.999	26.73
564.344	26.73
564.69	26.78
565.036	26.79
565.382	26.8
565.727	26.84
566.073	26.87
566.419	26.84
566.764	26.83
567.11	26.8
567.455	26.77
567.8	26.82
568.146	26.77
568.491	26.72
568.836	26.69
569.181	26.61
569.527	26.56
569.872	26.52
570.217	26.5
570.562	26.47
570.907	26.45
571.252	26.47
571.597	26.44
571.941	26.43
572.286	26.43
572.631	26.42
572.976	26.42
573.32	26.43
573.665	26.43
574.009	26.43
574.354	26.43
574.698	26.43
575.043	26.43
575.387	26.43
575.731	26.46
576.076	26.46
576.42	26.45
576.764	26.41
577.108	26.39
577.452	26.36
577.796	26.35
578.14	26.33
578.484	26.3
578.828	26.28
579.172	26.27
579.516	26.24
579.86	26.22
580.203	26.2
580.547	26.16
580.891	26.15
581.234	26.13
581.578	26.12
581.921	26.07
582.264	26.05
582.608	26.01
582.951	25.98
583.294	25.96
583.638	25.97
583.981	25.97
584.324	25.98
584.667	25.99
585.01	25.98
585.353	25.97
585.696	25.98
586.039	25.99
586.382	25.99
586.725	25.99
587.067	26
587.41	26.01
587.753	26.01
588.095	26.04
588.438	26.05
588.781	26.06
589.123	26.07
589.465	26.09
589.808	26.09
590.15	26.09
590.492	26.08
590.835	26.07
591.177	26.03
591.519	25.99
591.861	25.98
592.203	25.97
592.545	25.96
592.887	25.95
593.229	25.91
593.571	25.87
593.913	25.87
594.254	25.86
594.596	25.85
594.938	25.81
595.279	25.81
595.621	25.76
595.963	25.75
596.304	25.75
596.645	25.74
596.987	25.72
597.328	25.71
597.669	25.69
598.011	25.7
598.352	25.7
598.693	25.69
599.034	25.67
599.375	25.68
599.716	25.69
600.057	25.7
600.398	25.7
600.739	25.71
601.08	25.71
601.42	25.7
601.761	25.69
602.102	25.69
602.442	25.67
602.783	25.65
603.123	25.64
603.464	25.62
603.804	25.57
604.145	25.56
604.485	25.51
604.825	25.51
605.166	25.45
605.506	25.44
605.846	25.4
606.186	25.4
606.526	25.4
606.866	25.32
607.206	25.32
607.546	25.29
607.886	25.24
608.225	25.19
608.565	25.17
608.905	25.14
609.245	25.12
609.584	25.09
609.924	25.08
610.263	25.06
610.603	25.05
610.942	25.03
611.281	25.01
611.621	25.01
611.96	25.01
612.299	24.97
612.638	24.97
612.978	24.96
613.317	24.95
613.656	24.93
613.995	24.91
614.334	24.91
614.672	24.86
615.011	24.85
615.35	24.84
615.689	24.83
616.027	24.82
616.366	24.82
616.705	24.84
617.043	24.83
617.382	24.81
617.72	24.8
618.059	24.78
618.397	24.76
618.735	24.72
619.073	24.69
619.412	24.68
619.75	24.67
620.088	24.66
620.426	24.65
620.764	24.62
621.102	24.59
621.44	24.55
621.778	24.52
622.115	24.51
622.453	24.51
622.791	24.46
623.129	24.44
623.466	24.43
623.804	24.41
624.141	24.34
624.479	24.33
624.816	24.29
625.153	24.27
625.491	24.23
625.828	24.22
626.165	24.21
626.502	24.16
626.84	24.11
627.177	24.08
627.514	24
627.851	23.98
628.188	23.92
628.524	23.89
628.861	23.83
629.198	23.79
629.535	23.72
629.871	23.71
630.208	23.68
630.545	23.69
630.881	23.64
631.218	23.66
631.554	23.63
631.89	23.65
632.227	23.6
632.563	23.58
632.899	23.56
633.235	23.57
633.572	23.51
633.908	23.51
634.244	23.47
634.58	23.41
634.916	23.36
635.251	23.31
635.587	23.25
635.923	23.24
636.259	23.23
636.595	23.16
636.93	23.13
637.266	23.13
637.601	23
637.937	22.96
638.272	22.99
638.608	22.97
638.943	22.94
639.278	22.93
639.613	22.87
639.949	22.82
640.284	22.8
640.619	22.75
640.954	22.71
641.289	22.71
641.624	22.69
641.959	22.6
642.294	22.53
642.628	22.53
642.963	22.49
643.298	22.41
643.632	22.41
643.967	22.37
644.302	22.29
644.636	22.27
644.971	22.25
645.305	22.18
645.639	22.18
645.974	22.17
646.308	22.06
646.642	22.04
646.976	22.02
647.31	21.91
647.644	21.83
647.978	21.79
648.312	21.68
648.646	21.72
648.98	21.78
649.314	21.74
649.647	21.73
649.981	21.72
650.315	21.63
650.648	21.61
650.982	21.6
651.315	21.66
651.649	21.62
651.982	21.67
652.316	21.55
652.649	21.48
652.982	21.45
653.315	21.38
653.648	21.34
653.982	21.3
654.315	21.27
654.648	21.22
654.981	21.16
655.313	21.16
655.646	21.08
655.979	21.13
656.312	21.04
656.644	21.03
656.977	20.98
657.31	20.98
657.642	21.02
657.975	20.97
658.307	20.95
658.64	20.93
658.972	20.93
659.304	20.89
659.636	20.79
659.969	20.78
660.301	20.79
660.633	20.79
660.965	20.76
661.297	20.67
661.629	20.7
661.961	20.67
662.292	20.63
662.624	20.58
662.956	20.61
663.288	20.67
663.619	20.65
663.951	20.52
664.282	20.51
664.614	20.48
664.945	20.45
665.276	20.33
665.608	20.29
665.939	20.2
666.27	20.1
666.601	20
666.933	19.92
667.264	19.92
667.595	19.92
667.926	19.94
668.256	19.92
668.587	19.9
668.918	19.95
669.249	20
669.58	20
669.91	20.06
670.241	20.09
670.571	20.12
670.902	20.13
671.232	20.06
671.563	19.92
671.893	19.86
672.223	19.92
672.554	19.92
672.884	19.9
673.214	19.91
673.544	19.96
673.874	19.93
674.204	19.9
674.534	19.76
674.864	19.81
675.194	19.81
675.524	19.88
675.853	19.81
676.183	19.74
676.513	19.68
676.842	19.64
677.172	19.57
677.501	19.55
677.831	19.49
678.16	19.51
678.489	19.55
678.819	19.61
679.148	19.52
679.477	19.48
679.806	19.46
680.135	19.42
680.464	19.39
680.793	19.34
681.122	19.3
681.451	19.2
681.78	19.16
682.108	19.07
682.437	18.94
682.766	18.93
683.094	18.93
683.423	18.89
683.751	18.87
684.08	18.86
684.408	18.77
684.737	18.72
685.065	18.78
685.393	18.78
685.721	18.83
686.049	18.84
686.377	18.81
686.705	18.82
687.033	18.9
687.361	18.92
687.689	18.99
688.017	19.08
688.345	19.16
688.673	19.21
689.0	19.21
689.328	19.16
689.655	19.23
689.983	19.24
690.31	19.25
690.638	19.13
690.965	19.04
691.292	18.9
691.62	18.83
691.947	18.71
692.274	18.52
692.601	18.52
692.928	18.5
693.255	18.35
693.582	18.31
693.909	18.17
694.236	18.18
694.562	18.25
694.889	18.27
695.216	18.3
695.542	18.41
695.869	18.44
696.196	18.39
696.522	18.37
696.848	18.44
697.175	18.4
697.501	18.49
697.827	18.5
698.154	18.41
698.48	18.36
698.806	18.27
699.132	18.19
699.458	18.21
699.784	18.22
700.11	18.22
700.435	18.26
700.761	18.27
701.087	18.18
701.413	18.14
701.738	18.18
702.064	18.14
702.389	18.13
702.715	18.15
703.04	18.16
703.366	18.06
703.691	18.04
704.016	17.82
704.341	17.81
704.666	17.75
704.992	17.71
705.317	17.71
705.642	17.82
705.967	17.83
706.291	17.86
706.616	17.9
706.941	18
707.266	17.95
707.59	18.1
707.915	18.01
708.24	18
708.564	18.05
708.889	18.06
709.213	18.05
709.537	18.05
709.862	17.85
710.186	17.7
710.51	17.75
710.834	17.92
711.158	17.83
711.482	17.84
711.806	17.89
712.13	17.85
712.454	17.71
712.778	17.69
713.102	17.53
713.426	17.69
713.749	17.68
714.073	17.62
714.396	17.39
714.72	17.41
715.043	17.49
715.367	17.56
715.69	17.69
716.013	17.71
716.337	17.73
716.66	17.86
716.983	17.85
717.306	17.92
717.629	17.81
717.952	17.79
718.275	17.86
718.598	17.82
718.921	17.81
719.243	17.76
719.566	17.84
719.889	18
720.211	18.05
720.534	18.03
720.856	18.02
721.179	18.12
721.501	18.2
721.823	18.15
722.146	18.09
722.468	18.03
722.79	17.87
723.112	17.75
723.434	17.46
723.756	17.37
724.078	17.38
724.4	17.18
724.722	17.16
725.044	17
725.366	16.85
725.687	16.85
726.009	16.75
726.33	16.79
726.652	16.85
726.973	16.76
727.295	16.92
727.616	16.78
727.938	17
728.259	17.05
728.58	17.23
728.901	17.27
729.222	17.33
729.543	17.43
729.864	17.35
730.185	17.23
730.506	17.38
730.827	17.18
731.148	17.12
731.468	16.93
731.789	16.86
732.11	16.82
732.43	16.79
732.751	16.85
733.071	16.89
733.392	16.99
733.712	17.03
734.032	16.99
734.352	17.11
734.673	17.11
734.993	17.1
735.313	17.09
735.633	17.49
735.953	17.55
736.273	17.55
736.593	17.52
736.912	17.38
737.232	17.47
737.552	17.38
737.871	17.36
738.191	17.53
738.51	17.72
738.83	17.89
739.149	17.45
739.469	17.59
739.788	17.53
740.107	17.42
740.426	17.55
740.746	17.55
741.065	17.62
741.384	17.51
741.703	17.42
742.022	17.46
742.341	17.32
742.659	17.19
742.978	17.07
743.297	17.15
743.615	17.09
743.934	17.03
744.253	16.99
744.571	17.26
744.89	17.44
745.208	17.45
745.526	17.33
745.845	17.25
746.163	17.22
746.481	17.52
746.799	17.39
747.117	17.49
747.435	17.76
747.753	18.08
748.071	17.85
748.389	17.65
748.706	17.59
749.024	17.47
749.342	17.72
749.659	17.73
749.977	17.38
750.295	17.35
750.612	17.38
750.929	17.11
751.247	16.96
751.564	16.84
751.881	16.95
752.198	17.12
752.516	17.26
752.833	17.27
753.15	17.26
753.467	17.14
753.783	17.28
754.1	17.34
754.417	17.53
754.734	17.39
755.05	17.61
755.367	17.66
755.684	17.68
756.0	17.59
756.317	17.45
756.633	17.58
756.949	17.97
757.266	18.05
757.582	18.06
757.898	17.88
758.214	17.94
758.53	17.69
758.846	17.54
759.162	17.38
759.478	17.15
759.794	17.09
760.11	17.11
760.426	16.68
760.741	16.46
761.057	16.3
761.372	16.15
761.688	16.22
762.003	16.37
762.319	16.35
762.634	16.35
762.949	16.5
763.265	16.59
763.58	16.5
763.895	16.54
764.21	16.51
764.525	16.36
764.84	16.42
765.155	16.39
765.47	16.5
765.785	16.54
766.099	16.62
766.414	16.55
766.729	16.27
767.043	16.39
767.358	16.5
767.672	16.36
767.987	16.46
768.301	16.68
768.615	16.92
768.929	16.84
769.244	16.99
769.558	17.19
769.872	17.37
770.186	17.59
770.5	17.44
770.814	17.18
771.127	17.6
771.441	17.91
771.755	17.82
772.069	17.14
772.382	16.85
772.696	16.92
773.009	16.85
773.323	16.85
773.636	16.72
773.95	17.02
774.263	17.44
774.576	16.93
774.889	16.96
775.202	16.94
775.515	17.35
775.828	17.54
776.141	17.64
776.454	17.36
776.767	17.24
777.08	17.57
777.393	17.49
777.705	17.26
778.018	17.51
778.33	17.24
778.643	17.37
778.955	17.35
779.268	17.29
779.58	17.1
779.892	17.38
780.205	17.42
780.517	17.2
780.829	17.4
781.141	17.89
781.453	17.83
781.765	18.31
782.077	18.02
782.388	18.15
782.7	17.96
783.012	18
783.324	17.68
783.635	17.67
783.947	17.78
784.258	16.67
784.57	16.15
784.881	16.13
785.192	15.66
785.504	15.8
785.815	15.26
786.126	15.39
786.437	15.48
786.748	15.47
787.059	15.79
787.37	15.55
787.681	16.64
787.992	16.94
788.302	17.55
788.613	17.67
788.924	17.52
789.234	18.1
789.545	18.19
789.855	17.59
790.166	17.39
790.476	17.36
790.786	17.72
791.096	17.48
791.407	17.58
791.717	16.55
792.027	16.2
792.337	16.15
792.647	16.33
792.957	16.7
793.266	17.21
793.576	17.55
793.886	17.29
794.196	17.02
794.505	20.66
794.815	20.44
795.124	21.59
795.434	22
795.743	21.76
796.052	21.34
796.362	21.04
796.671	20.48
