308.429	1.98
308.804	2
309.179	2
309.553	2.01
309.928	2.06
310.303	2.1
310.677	2.11
311.052	2.14
311.426	2.14
311.801	2.17
312.175	2.21
312.55	2.24
312.924	2.21
313.298	2.22
313.673	2.21
314.047	2.19
314.421	2.15
314.795	2.16
315.17	2.17
315.544	2.19
315.918	2.2
316.292	2.2
316.666	2.22
317.04	2.28
317.414	2.33
317.788	2.38
318.162	2.44
318.535	2.55
318.909	2.61
319.283	2.64
319.657	2.7
320.03	2.73
320.404	2.8
320.778	2.94
321.151	3.14
321.525	3.3
321.898	3.48
322.272	3.74
322.645	3.97
323.019	4.18
323.392	4.37
323.765	4.73
324.139	4.97
324.512	5.32
324.885	5.66
325.258	5.96
325.632	6.26
326.005	6.55
326.378	6.79
326.751	6.98
327.124	7.13
327.497	7.21
327.87	7.25
328.243	7.25
328.616	7.28
328.988	7.34
329.361	7.3
329.734	7.32
330.107	7.31
330.479	7.35
330.852	7.3
331.225	7.33
331.597	7.32
331.97	7.29
332.342	7.22
332.715	7.07
333.087	6.96
333.46	6.89
333.832	6.88
334.204	6.83
334.577	6.78
334.949	6.82
335.321	6.75
335.693	6.66
336.065	6.63
336.438	6.54
336.81	6.51
337.182	6.51
337.554	6.46
337.926	6.36
338.298	6.29
338.669	6.18
339.041	6.14
339.413	6.09
339.785	6.04
340.157	6.05
340.528	6.01
340.9	5.95
341.272	5.91
341.643	5.88
342.015	5.87
342.386	5.92
342.758	5.99
343.129	6.06
343.501	6.1
343.872	6.15
344.243	6.15
344.615	6.1
344.986	6.12
345.357	6.11
345.728	6.1
346.099	6.08
346.471	6.04
346.842	6.04
347.213	6.02
347.584	6.02
347.955	6.04
348.326	6
348.697	5.98
349.067	5.97
349.438	5.98
349.809	5.99
350.18	6.05
350.55	6.06
350.921	6.1
351.292	6.15
351.662	6.17
352.033	6.18
352.403	6.2
352.774	6.21
353.144	6.21
353.515	6.2
353.885	6.22
354.255	6.21
354.626	6.22
354.996	6.22
355.366	6.2
355.736	6.18
356.107	6.2
356.477	6.19
356.847	6.17
357.217	6.2
357.587	6.23
357.957	6.24
358.327	6.25
358.697	6.27
359.066	6.28
359.436	6.31
359.806	6.31
360.176	6.31
360.546	6.31
360.915	6.33
361.285	6.32
361.654	6.32
362.024	6.32
362.393	6.33
362.763	6.32
363.132	6.33
363.502	6.32
363.871	6.35
364.24	6.37
364.61	6.41
364.979	6.44
365.348	6.47
365.717	6.48
366.087	6.49
366.456	6.5
366.825	6.53
367.194	6.54
367.563	6.56
367.932	6.56
368.301	6.59
368.669	6.56
369.038	6.55
369.407	6.54
369.776	6.55
370.145	6.56
370.513	6.54
370.882	6.55
371.25	6.54
371.619	6.58
371.988	6.6
372.356	6.59
372.724	6.6
373.093	6.63
373.461	6.67
373.83	6.67
374.198	6.69
374.566	6.75
374.934	6.73
375.303	6.74
375.671	6.71
376.039	6.71
376.407	6.72
376.775	6.74
377.143	6.75
377.511	6.75
377.879	6.76
378.247	6.76
378.615	6.75
378.982	6.78
379.35	6.81
379.718	6.83
380.086	6.83
380.453	6.85
380.821	6.84
381.188	6.83
381.556	6.83
381.923	6.83
382.291	6.83
382.658	6.82
383.026	6.81
383.393	6.8
383.76	6.81
384.128	6.83
384.495	6.82
384.862	6.84
385.229	6.85
385.596	6.86
385.963	6.88
386.33	6.91
386.697	6.92
387.064	6.94
387.431	6.96
387.798	6.97
388.165	6.98
388.532	6.98
388.899	6.98
389.265	6.97
389.632	6.97
389.999	6.96
390.365	6.96
390.732	6.96
391.098	6.94
391.465	6.94
391.831	6.94
392.198	6.93
392.564	6.92
392.93	6.93
393.297	6.93
393.663	6.93
394.029	6.94
394.395	6.94
394.762	6.97
395.128	7
395.494	7
395.86	7.02
396.226	7.03
396.592	7.05
396.958	7.06
397.323	7.07
397.689	7.1
398.055	7.11
398.421	7.12
398.787	7.13
399.152	7.14
399.518	7.16
399.883	7.17
400.249	7.2
400.615	7.23
400.98	7.24
401.345	7.27
401.711	7.28
402.076	7.27
402.442	7.29
402.807	7.28
403.172	7.28
403.537	7.27
403.902	7.26
404.268	7.25
404.633	7.25
404.998	7.26
405.363	7.25
405.728	7.24
406.093	7.25
406.457	7.24
406.822	7.24
407.187	7.24
407.552	7.25
407.917	7.26
408.281	7.26
408.646	7.27
409.011	7.25
409.375	7.27
409.74	7.27
410.104	7.27
410.469	7.29
410.833	7.31
411.197	7.32
411.562	7.32
411.926	7.32
412.29	7.32
412.655	7.3
413.019	7.31
413.383	7.32
413.747	7.34
414.111	7.35
414.475	7.34
414.839	7.33
415.203	7.35
415.567	7.36
415.931	7.37
416.295	7.4
416.658	7.4
417.022	7.39
417.386	7.4
417.749	7.39
418.113	7.38
418.477	7.4
418.84	7.41
419.204	7.41
419.567	7.4
419.931	7.4
420.294	7.4
420.657	7.43
421.021	7.47
421.384	7.49
421.747	7.52
422.11	7.55
422.473	7.56
422.836	7.58
423.199	7.59
423.562	7.62
423.925	7.65
424.288	7.65
424.651	7.68
425.014	7.68
425.377	7.69
425.74	7.67
426.102	7.69
426.465	7.71
426.828	7.72
427.19	7.75
427.553	7.78
427.916	7.8
428.278	7.82
428.641	7.82
429.003	7.84
429.365	7.84
429.728	7.86
430.09	7.86
430.452	7.86
430.814	7.85
431.177	7.84
431.539	7.82
431.901	7.82
432.263	7.83
432.625	7.84
432.987	7.85
433.349	7.87
433.711	7.88
434.072	7.92
434.434	7.94
434.796	7.97
435.158	8.02
435.519	8.06
435.881	8.1
436.243	8.12
436.604	8.11
436.966	8.14
437.327	8.14
437.689	8.15
438.05	8.13
438.411	8.15
438.773	8.16
439.134	8.15
439.495	8.16
439.856	8.16
440.218	8.18
440.579	8.2
440.94	8.21
441.301	8.26
441.662	8.29
442.023	8.34
442.384	8.36
442.745	8.38
443.105	8.4
443.466	8.41
443.827	8.43
444.188	8.46
444.548	8.47
444.909	8.49
445.269	8.5
445.63	8.5
445.99	8.48
446.351	8.52
446.711	8.52
447.072	8.54
447.432	8.57
447.792	8.58
448.153	8.59
448.513	8.63
448.873	8.63
449.233	8.63
449.593	8.61
449.953	8.62
450.313	8.62
450.673	8.62
451.033	8.63
451.393	8.63
451.753	8.62
452.113	9.18
452.472	9.17
452.832	9.15
453.192	9.13
453.551	9.13
453.911	9.1
454.271	9.08
454.63	9.07
454.989	9.06
455.349	9.07
455.708	9.07
456.068	8.79
456.427	8.79
456.786	8.81
457.145	8.84
457.505	8.87
457.864	8.91
458.223	8.95
458.582	8.99
458.941	9.03
459.3	9.05
459.659	9.08
460.018	9.1
460.376	9.11
460.735	9.13
461.094	9.13
461.453	9.13
461.811	9.12
462.17	9.12
462.529	9.11
462.887	9.11
463.246	9.11
463.604	9.11
463.963	9.12
464.321	9.13
464.679	9.12
465.038	9.13
465.396	9.15
465.754	9.17
466.112	9.17
466.47	9.19
466.828	9.2
467.186	9.2
467.544	9.21
467.902	9.21
468.26	9.24
468.618	9.26
468.976	9.27
469.334	9.28
469.692	9.27
470.049	9.28
470.407	9.26
470.765	9.24
471.122	9.25
471.48	9.25
471.837	9.26
472.195	9.26
472.552	9.28
472.909	9.29
473.267	9.29
473.624	9.32
473.981	9.31
474.338	9.33
474.696	9.34
475.053	9.34
475.41	9.35
475.767	9.35
476.124	9.36
476.481	9.35
476.838	9.35
477.194	9.35
477.551	9.35
477.908	9.36
478.265	9.37
478.621	9.37
478.978	9.36
479.335	9.36
479.691	9.38
480.048	9.37
480.404	9.36
480.761	9.37
481.117	9.37
481.473	9.36
481.83	9.36
482.186	9.36
482.542	9.37
482.898	9.39
483.255	9.4
483.611	9.39
483.967	9.39
484.323	9.41
484.679	9.4
485.035	9.41
485.39	9.41
485.746	9.41
486.102	9.41
486.458	9.41
486.814	9.41
487.169	9.42
487.525	9.41
487.88	9.42
488.236	9.41
488.591	9.42
488.947	9.41
489.302	9.41
489.658	9.41
490.013	9.42
490.368	9.43
490.723	9.41
491.079	9.4
491.434	9.41
491.789	9.4
492.144	9.4
492.499	9.4
492.854	9.4
493.209	9.4
493.564	9.41
493.919	9.4
494.273	9.4
494.628	9.39
494.983	9.38
495.338	9.37
495.692	9.38
496.047	9.36
496.401	9.35
496.756	9.35
497.11	9.32
497.465	9.31
497.819	9.28
498.173	9.26
498.528	9.25
498.882	9.24
499.236	9.25
499.59	9.24
499.944	9.26
500.298	9.27
500.652	9.28
501.006	9.3
501.36	9.31
501.714	9.32
502.068	9.33
502.422	9.34
502.776	9.34
503.129	9.34
503.483	9.36
503.837	9.36
504.19	9.36
504.544	9.36
504.897	9.34
505.251	9.33
505.604	9.32
505.958	9.3
506.311	9.28
506.664	9.26
507.017	9.24
507.371	9.2
507.724	9.16
508.077	9.13
508.43	9.1
508.783	9.08
509.136	9.06
509.489	9.06
509.842	9.05
510.195	9.03
510.547	9.02
510.9	9
511.253	9
511.606	8.98
511.958	8.95
512.311	8.93
512.663	8.9
513.016	8.87
513.368	8.83
513.721	8.79
514.073	8.78
514.425	8.75
514.778	8.74
515.13	8.71
515.482	8.7
515.834	8.68
516.186	8.67
516.538	8.66
516.89	8.66
517.242	8.65
517.594	8.67
517.946	8.66
518.298	8.66
518.65	8.65
519.001	8.64
519.353	8.61
519.705	8.59
520.056	8.55
520.408	8.51
520.759	8.47
521.111	8.43
521.462	8.4
521.814	8.37
522.165	8.35
522.516	8.32
522.868	8.3
523.219	8.27
523.57	8.24
523.921	8.24
524.272	8.23
524.623	8.22
524.974	8.18
525.325	8.15
525.676	8.11
526.027	8.06
526.378	8.02
526.728	7.98
527.079	7.96
527.43	7.94
527.78	7.9
528.131	7.86
528.481	7.81
528.832	7.8
529.182	7.76
529.533	7.74
529.883	7.74
530.233	7.72
530.584	7.69
530.934	7.68
531.284	7.65
531.634	7.62
531.984	7.61
532.334	7.6
532.684	7.56
533.034	7.54
533.384	7.51
533.734	7.48
534.084	7.43
534.434	7.39
534.783	7.36
535.133	7.32
535.483	7.31
535.832	7.29
536.182	7.26
536.531	7.24
536.881	7.21
537.23	7.18
537.58	7.13
537.929	7.1
538.278	7.99
538.628	7.95
538.977	7.93
539.326	7.89
539.675	7.83
540.024	7.78
540.373	7.74
540.722	7.71
541.071	7.68
541.42	7.66
541.769	7.65
542.117	6.72
542.466	6.69
542.815	6.65
543.163	6.61
543.512	6.62
543.861	6.61
544.209	6.6
544.558	6.57
544.906	6.54
545.254	6.51
545.603	6.51
545.951	6.5
546.299	6.53
546.647	6.55
546.996	6.54
547.344	6.52
547.692	6.5
548.04	6.47
548.388	6.46
548.736	6.45
549.083	6.43
549.431	6.41
549.779	6.37
550.127	6.31
550.475	6.25
550.822	6.24
551.17	6.21
551.517	6.18
551.865	6.17
552.212	6.16
552.56	6.13
552.907	6.12
553.254	6.08
553.602	6.06
553.949	6.04
554.296	6.02
554.643	5.99
554.99	5.97
555.337	5.96
555.684	5.93
556.031	5.88
556.378	5.83
556.725	5.84
557.072	5.83
557.419	5.82
557.765	5.78
558.112	5.76
558.459	5.74
558.805	5.72
559.152	5.69
559.498	5.67
559.845	5.65
560.191	5.63
560.538	5.58
560.884	5.55
561.23	5.52
561.576	5.47
561.923	5.43
562.269	5.4
562.615	5.39
562.961	5.38
563.307	5.39
563.653	5.39
563.999	5.38
564.344	5.36
564.69	5.35
565.036	5.35
565.382	5.38
565.727	5.39
566.073	5.38
566.419	5.34
566.764	5.31
567.11	5.28
567.455	5.22
567.8	5.2
568.146	5.18
568.491	5.15
568.836	5.1
569.181	5.08
569.527	5.04
569.872	5.03
570.217	5.02
570.562	5.01
570.907	5.01
571.252	5.03
571.597	5.03
571.941	5.01
572.286	5
572.631	5
572.976	5
573.32	4.99
573.665	4.97
574.009	4.96
574.354	4.95
574.698	4.94
575.043	4.93
575.387	4.93
575.731	4.92
576.076	4.9
576.42	4.89
576.764	4.87
577.108	4.84
577.452	4.84
577.796	4.84
578.14	4.83
578.484	4.82
578.828	4.82
579.172	4.82
579.516	4.8
579.86	4.79
580.203	4.79
580.547	4.79
580.891	4.78
581.234	4.78
581.578	4.78
581.921	4.77
582.264	4.77
582.608	4.76
582.951	4.75
583.294	4.73
583.638	4.72
583.981	4.71
584.324	4.71
584.667	4.71
585.01	4.66
585.353	4.66
585.696	4.66
586.039	4.67
586.382	4.66
586.725	4.64
587.067	4.64
587.41	4.64
587.753	4.63
588.095	4.62
588.438	4.61
588.781	4.59
589.123	4.59
589.465	4.59
589.808	4.58
590.15	4.56
590.492	4.55
590.835	4.53
591.177	4.53
591.519	4.53
591.861	4.53
592.203	4.52
592.545	4.52
592.887	4.52
593.229	4.5
593.571	4.47
593.913	4.46
594.254	4.45
594.596	4.45
594.938	4.45
595.279	4.46
595.621	4.46
595.963	4.46
596.304	4.47
596.645	4.46
596.987	4.46
597.328	4.46
597.669	4.44
598.011	4.48
598.352	4.48
598.693	4.45
599.034	4.45
599.375	4.45
599.716	4.45
600.057	4.45
600.398	4.46
600.739	4.46
601.08	4.46
601.42	4.45
601.761	4.43
602.102	4.42
602.442	4.41
602.783	4.4
603.123	4.38
603.464	4.36
603.804	4.35
604.145	4.34
604.485	4.31
604.825	4.29
605.166	4.28
605.506	4.27
605.846	4.26
606.186	4.27
606.526	4.28
606.866	4.28
607.206	4.28
607.546	4.27
607.886	4.27
608.225	4.26
608.565	4.25
608.905	4.26
609.245	4.26
609.584	4.25
609.924	4.25
610.263	4.25
610.603	4.25
610.942	4.25
611.281	4.25
611.621	4.25
611.96	4.25
612.299	4.27
612.638	4.28
612.978	4.29
613.317	4.3
613.656	4.29
613.995	4.28
614.334	4.25
614.672	4.24
615.011	4.24
615.35	4.22
615.689	4.24
616.027	4.26
616.366	4.25
616.705	4.25
617.043	4.24
617.382	4.24
617.72	4.23
618.059	4.22
618.397	4.22
618.735	4.22
619.073	4.21
619.412	4.19
619.75	4.16
620.088	4.14
620.426	4.12
620.764	4.09
621.102	4.05
621.44	4.04
621.778	4.04
622.115	4.05
622.453	4.03
622.791	4.02
623.129	3.99
623.466	3.98
623.804	3.97
624.141	3.96
624.479	3.95
624.816	3.95
625.153	3.95
625.491	3.94
625.828	3.94
626.165	3.94
626.502	3.92
626.84	3.91
627.177	3.92
627.514	3.91
627.851	3.92
628.188	3.86
628.524	3.86
628.861	3.87
629.198	3.88
629.535	3.89
629.871	3.85
630.208	3.85
630.545	3.89
630.881	3.91
631.218	3.93
631.554	3.89
631.89	3.93
632.227	3.9
632.563	3.87
632.899	3.85
633.235	3.82
633.572	3.85
633.908	3.8
634.244	3.81
634.58	3.77
634.916	3.78
635.251	3.81
635.587	3.81
635.923	3.86
636.259	3.87
636.595	3.85
636.93	3.86
637.266	3.85
637.601	3.84
637.937	3.78
638.272	3.81
638.608	3.8
638.943	3.79
639.278	3.78
639.613	3.76
639.949	3.73
640.284	3.74
640.619	3.8
640.954	3.78
641.289	3.83
641.624	3.87
641.959	3.78
642.294	3.72
642.628	3.7
642.963	3.73
643.298	3.71
643.632	3.8
643.967	3.77
644.302	3.71
644.636	3.69
644.971	3.65
645.305	3.57
645.639	3.61
645.974	3.62
646.308	3.63
646.642	3.59
646.976	3.6
647.31	3.5
647.644	3.47
647.978	3.48
648.312	3.45
648.646	3.47
648.98	3.52
649.314	3.53
649.647	3.52
649.981	3.51
650.315	3.46
650.648	3.43
650.982	3.44
651.315	3.48
651.649	3.43
651.982	3.43
652.316	3.38
652.649	3.38
652.982	3.37
653.315	3.39
653.648	3.42
653.982	3.45
654.315	3.43
654.648	3.39
654.981	3.36
655.313	3.42
655.646	3.44
655.979	3.48
656.312	3.43
656.644	3.37
656.977	3.31
657.31	3.24
657.642	3.23
657.975	3.24
658.307	3.26
658.64	3.28
658.972	3.24
659.304	3.22
659.636	3.22
659.969	3.22
660.301	3.29
660.633	3.32
660.965	3.37
661.297	3.38
661.629	3.39
661.961	3.39
662.292	3.31
662.624	3.29
662.956	3.29
663.288	3.29
663.619	3.25
663.951	3.18
664.282	3.19
664.614	3.12
664.945	3.08
665.276	3.09
665.608	3.1
665.939	3.16
666.27	3.19
666.601	3.15
666.933	3.16
667.264	3.23
667.595	3.27
667.926	3.27
668.256	3.27
668.587	3.24
668.918	3.22
669.249	3.23
669.58	3.18
669.91	3.12
670.241	3.17
670.571	3.2
670.902	3.18
671.232	3.13
671.563	3.11
671.893	3.07
672.223	3.07
672.554	3.08
672.884	3.09
673.214	3.15
673.544	3.24
673.874	3.18
674.204	3.15
674.534	3.11
674.864	3.15
675.194	3.11
675.524	3.17
675.853	3.2
676.183	3.14
676.513	3.11
676.842	3.12
677.172	3.09
677.501	3.16
677.831	3.11
678.16	3.12
678.489	3.19
678.819	3.24
679.148	3.24
679.477	3.22
679.806	3.23
680.135	3.18
680.464	3.1
680.793	3.09
681.122	3.03
681.451	2.98
681.78	2.99
682.108	2.93
682.437	2.95
682.766	2.88
683.094	2.92
683.423	2.92
683.751	2.97
684.08	2.95
684.408	2.89
684.737	2.92
685.065	2.98
685.393	2.96
685.721	2.96
686.049	2.95
686.377	3.04
686.705	3
687.033	3.01
687.361	3.02
687.689	3.01
688.017	3.11
688.345	3.08
688.673	3.05
689.0	3.03
689.328	3.06
689.655	3.1
689.983	3.09
690.31	3.09
690.638	3.09
690.965	3.04
691.292	2.98
691.62	2.96
691.947	2.93
692.274	2.95
692.601	2.96
692.928	2.89
693.255	2.77
693.582	2.67
693.909	2.6
694.236	2.68
694.562	2.66
694.889	2.84
695.216	2.86
695.542	3
695.869	3.06
696.196	3.15
696.522	3.19
696.848	3.29
697.175	3.3
697.501	3.41
697.827	3.35
698.154	3.4
698.48	3.25
698.806	3.22
699.132	3.09
699.458	3.09
699.784	3.02
700.11	3.01
700.435	2.98
700.761	3
701.087	2.91
701.413	2.93
701.738	2.88
702.064	2.92
702.389	2.82
702.715	2.92
703.04	2.95
703.366	2.93
703.691	3.03
704.016	2.94
704.341	2.91
704.666	2.93
704.992	2.84
705.317	2.85
705.642	2.82
705.967	2.93
706.291	2.91
706.616	2.9
706.941	2.99
707.266	2.88
707.59	3.05
707.915	3.02
708.24	3.11
708.564	3.23
708.889	3.25
709.213	3.36
709.537	3.32
709.862	3.27
710.186	3.14
710.51	3.08
710.834	3.09
711.158	3.1
711.482	3.14
711.806	3.12
712.13	3.01
712.454	3.03
712.778	3.05
713.102	3.02
713.426	2.93
713.749	2.9
714.073	2.92
714.396	2.85
714.72	2.8
715.043	2.79
715.367	2.76
715.69	2.82
716.013	2.83
716.337	2.81
716.66	2.99
716.983	3.13
717.306	3.15
717.629	2.99
717.952	2.96
718.275	2.86
718.598	2.79
718.921	2.68
719.243	2.74
719.566	2.8
719.889	2.93
720.211	2.58
720.534	2.46
720.856	2.48
721.179	2.67
721.501	2.81
721.823	2.92
722.146	3.01
722.468	3.19
722.79	3.11
723.112	2.85
723.434	2.66
723.756	2.88
724.078	3.02
724.4	2.88
724.722	2.8
725.044	2.59
725.366	2.47
725.687	2.61
726.009	2.51
726.33	2.47
726.652	2.73
726.973	2.76
727.295	2.71
727.616	2.58
727.938	2.9
728.259	3.05
728.58	3.2
728.901	3.14
729.222	2.98
729.543	2.89
729.864	2.88
730.185	2.64
730.506	2.5
730.827	2.42
731.148	2.43
731.468	2.29
731.789	2.12
732.11	2.02
732.43	2.04
732.751	2.15
733.071	2.24
733.392	2.32
733.712	2.45
734.032	2.67
734.352	2.88
734.673	2.88
734.993	2.88
735.313	2.91
735.633	3.49
735.953	3.74
736.273	3.65
736.593	3.71
736.912	3.7
737.232	3.67
737.552	3.39
737.871	3.17
738.191	3.3
738.51	3.49
738.83	3.66
739.149	3.22
739.469	3
739.788	2.88
740.107	2.94
740.426	2.93
740.746	3
741.065	3.01
741.384	3.05
741.703	2.97
742.022	2.72
742.341	2.57
742.659	2.5
742.978	2.48
743.297	2.63
743.615	2.66
743.934	2.6
744.253	2.47
744.571	2.78
744.89	3.04
745.208	2.95
745.526	3.17
745.845	3.06
746.163	2.92
746.481	3.3
746.799	3.37
747.117	3.35
747.435	3.62
747.753	3.81
748.071	3.59
748.389	3.58
748.706	3.58
749.024	3.45
749.342	3.63
749.659	3.98
749.977	3.48
750.295	3.51
750.612	3.29
750.929	3.2
751.247	3.51
751.564	3.49
751.881	3.5
752.198	3.8
752.516	3.98
752.833	3.9
753.15	3.68
753.467	3.81
753.783	3.68
754.1	3.96
754.417	3.69
754.734	3.27
755.05	3.41
755.367	3.05
755.684	2.63
756.0	2.42
756.317	2.37
756.633	2.23
756.949	2.44
757.266	2.5
757.582	2.41
757.898	2.34
758.214	2.24
758.53	2.24
758.846	2.67
759.162	2.85
759.478	2.76
759.794	3.08
760.11	3.14
760.426	2.84
760.741	2.77
761.057	2.58
761.372	2.63
761.688	2.74
762.003	2.74
762.319	2.61
762.634	2.67
762.949	2.67
763.265	2.52
763.58	2.6
763.895	2.69
764.21	2.68
764.525	2.71
764.84	2.79
765.155	2.87
765.47	2.91
765.785	2.77
766.099	2.73
766.414	2.67
766.729	2.3
767.043	2.39
767.358	2.36
767.672	2.36
767.987	2.46
768.301	2.56
768.615	2.6
768.929	2.41
769.244	2.4
769.558	2.73
769.872	2.87
770.186	3.23
770.5	3.13
770.814	2.89
771.127	2.95
771.441	2.87
771.755	2.64
772.069	2.25
772.382	2.17
772.696	2.41
773.009	1.99
773.323	1.9
773.636	1.54
773.95	1.53
774.263	2.13
774.576	1.79
774.889	1.96
775.202	1.95
775.515	2.39
775.828	2.58
776.141	2.65
776.454	2.79
776.767	2.58
777.08	2.66
777.393	2.48
777.705	2.01
778.018	2.07
778.33	1.99
778.643	2.22
778.955	1.53
779.268	1.42
779.58	1.28
779.892	1.19
780.205	1.53
780.517	1.98
780.829	2.44
781.141	3.06
781.453	3.29
781.765	3.54
782.077	3.75
782.388	4.42
782.7	4.43
783.012	4.5
783.324	4.39
783.635	4.18
783.947	4.13
784.258	3.16
784.57	2.65
784.881	2.49
785.192	2.65
785.504	2.78
785.815	2.59
786.126	2.74
786.437	2.69
786.748	2.87
787.059	2.88
787.37	2.62
787.681	3.45
787.992	3.76
788.302	4.33
788.613	3.92
788.924	3.62
789.234	3.96
789.545	4.23
789.855	3.99
790.166	3.55
790.476	3.77
790.786	4
791.096	3.68
791.407	3.86
791.717	3.34
792.027	3.24
792.337	2.76
792.647	2.34
792.957	2.32
793.266	2.75
793.576	3.05
793.886	2.53
794.196	2.5
794.505	6.55
794.815	6.44
