249.922	1.15
250.302	1.16
250.682	0.93
251.062	0.93
251.442	0.88
251.822	0.88
252.202	0.73
252.582	0.67
252.961	0.67
253.341	0.6
253.721	0.5
254.101	0.42
254.48	0.41
254.86	0.49
255.24	0.55
255.619	0.73
255.999	0.57
256.378	0.69
256.758	0.81
257.137	0.7
257.517	0.69
257.896	0.72
258.276	0.62
258.655	0.62
259.034	0.6
259.414	0.45
259.793	0.36
260.172	0.35
260.551	0.34
260.93	0.28
261.309	0.27
261.688	0.28
262.068	0.33
262.447	0.37
262.825	0.26
263.204	0.15
263.583	0.22
263.962	0.34
264.341	0.46
264.72	0.41
265.099	0.44
265.477	0.5
265.856	0.39
266.235	0.39
266.613	0.3
266.992	0.35
267.371	0.5
267.749	0.57
268.128	0.48
268.506	0.47
268.884	0.46
269.263	0.44
269.641	0.44
270.02	0.47
270.398	0.42
270.776	0.53
271.154	0.63
271.533	0.63
271.911	0.53
272.289	0.49
272.667	0.46
273.045	0.45
273.423	0.5
273.801	0.42
274.179	0.45
274.557	0.43
274.935	0.47
275.313	0.36
275.69	0.31
276.068	0.35
276.446	0.36
276.824	0.41
277.201	0.43
277.579	0.39
277.957	0.5
278.334	0.45
278.712	0.45
279.089	0.33
279.467	0.45
279.844	0.47
280.222	0.42
280.599	0.48
280.976	0.44
281.354	0.39
281.731	0.4
282.108	0.41
282.485	0.43
282.863	0.47
283.24	0.5
283.617	0.47
283.994	0.5
284.371	0.56
284.748	0.54
285.125	0.53
285.502	0.56
285.879	0.58
286.256	0.57
286.633	0.61
287.009	0.65
287.386	0.68
287.763	0.74
288.139	0.76
288.516	0.75
288.893	0.75
289.269	0.79
289.646	0.87
290.022	0.87
290.399	0.85
290.775	0.83
291.152	0.82
291.528	0.81
291.904	0.76
292.281	0.73
292.657	0.71
293.033	0.76
293.41	0.8
293.786	0.77
294.162	0.77
294.538	0.83
294.914	0.88
295.29	0.88
295.666	0.95
296.042	0.99
296.418	1.04
296.794	1.09
297.17	1.11
297.546	1.13
297.921	1.17
298.297	1.23
298.673	1.27
299.048	1.31
299.424	1.36
299.8	1.4
300.175	1.45
300.551	1.49
300.926	1.53
301.302	1.56
301.677	1.58
302.053	1.66
302.428	1.67
302.803	1.69
303.179	1.69
303.554	1.75
303.929	1.78
304.304	1.82
304.68	1.88
305.055	1.92
305.43	1.98
305.805	2.01
306.18	2.01
306.555	2.1
306.93	2.12
307.305	2.14
307.679	2.13
308.054	2.14
308.429	2.13
308.804	2.16
309.179	2.18
309.553	2.2
309.928	2.23
310.303	2.27
310.677	2.28
311.052	2.32
311.426	2.35
311.801	2.39
312.175	2.45
312.55	2.52
312.924	2.51
313.298	2.54
313.673	2.59
314.047	2.64
314.421	2.63
314.795	2.68
315.17	2.73
315.544	2.8
315.918	2.84
316.292	2.9
316.666	2.97
317.04	3.04
317.414	3.13
317.788	3.21
318.162	3.29
318.535	3.44
318.909	3.54
319.283	3.63
319.657	3.75
320.03	3.9
320.404	4.01
320.778	4.29
321.151	4.56
321.525	4.79
321.898	5.05
322.272	5.31
322.645	5.57
323.019	5.86
323.392	6.24
323.765	6.69
324.139	7.05
324.512	7.47
324.885	7.88
325.258	8.21
325.632	8.48
326.005	8.71
326.378	8.9
326.751	9.06
327.124	9.18
327.497	9.25
327.87	9.24
328.243	9.25
328.616	9.27
328.988	9.28
329.361	9.28
329.734	9.33
330.107	9.36
330.479	9.35
330.852	9.33
331.225	9.32
331.597	9.22
331.97	9.12
332.342	9.01
332.715	8.84
333.087	8.71
333.46	8.56
333.832	8.49
334.204	8.47
334.577	8.45
334.949	8.41
335.321	8.4
335.693	8.35
336.065	8.21
336.438	8.08
336.81	7.96
337.182	7.87
337.554	7.69
337.926	7.53
338.298	7.43
338.669	7.23
339.041	7.12
339.413	7.02
339.785	6.95
340.157	6.83
340.528	6.73
340.9	6.63
341.272	6.56
341.643	6.52
342.015	6.52
342.386	6.6
342.758	6.68
343.129	6.77
343.501	6.89
343.872	6.99
344.243	7.03
344.615	7.02
344.986	7.06
345.357	7.03
345.728	6.98
346.099	6.91
346.471	6.89
346.842	6.79
347.213	6.79
347.584	6.76
347.955	6.74
348.326	6.65
348.697	6.57
349.067	6.51
349.438	6.48
349.809	6.48
350.18	6.5
350.55	6.54
350.921	6.58
351.292	6.62
351.662	6.64
352.033	6.68
352.403	6.69
352.774	6.72
353.144	6.73
353.515	6.74
353.885	6.74
354.255	6.7
354.626	6.7
354.996	6.73
355.366	6.72
355.736	6.71
356.107	6.66
356.477	6.64
356.847	6.59
357.217	6.59
357.587	6.58
357.957	6.6
358.327	6.62
358.697	6.64
359.066	6.6
359.436	6.61
359.806	6.62
360.176	6.66
360.546	6.68
360.915	6.69
361.285	6.67
361.654	6.66
362.024	6.64
362.393	6.63
362.763	6.63
363.132	6.64
363.502	6.63
363.871	6.63
364.24	6.63
364.61	6.64
364.979	6.66
365.348	6.69
365.717	6.72
366.087	6.76
366.456	6.8
366.825	6.81
367.194	6.83
367.563	6.86
367.932	6.89
368.301	6.91
368.669	6.91
369.038	6.92
369.407	6.93
369.776	6.93
370.145	6.95
370.513	6.94
370.882	6.95
371.25	6.96
371.619	7
371.988	7.02
372.356	7.03
372.724	7.07
373.093	7.1
373.461	7.12
373.83	7.15
374.198	7.16
374.566	7.2
374.934	7.21
375.303	7.24
375.671	7.26
376.039	7.28
376.407	7.31
376.775	7.33
377.143	7.36
377.511	7.37
377.879	7.4
378.247	7.45
378.615	7.46
378.982	7.51
379.35	7.55
379.718	7.57
380.086	7.58
380.453	7.6
380.821	7.64
381.188	7.67
381.556	7.72
381.923	7.74
382.291	7.74
382.658	7.77
383.026	7.81
383.393	7.82
383.76	7.87
384.128	7.92
384.495	7.94
384.862	7.96
385.229	7.99
385.596	8.02
385.963	8.08
386.33	8.11
386.697	8.16
387.064	8.17
387.431	8.21
387.798	8.22
388.165	8.24
388.532	8.26
388.899	8.27
389.265	8.29
389.632	8.31
389.999	8.32
390.365	8.33
390.732	8.33
391.098	8.33
391.465	8.36
391.831	8.37
392.198	8.4
392.564	8.43
392.93	8.46
393.297	8.48
393.663	8.5
394.029	8.51
394.395	8.55
394.762	8.6
395.128	8.66
395.494	8.68
395.86	8.71
396.226	8.72
396.592	8.74
396.958	8.76
397.323	8.8
397.689	8.83
398.055	8.87
398.421	8.89
398.787	8.9
399.152	8.91
399.518	8.94
399.883	8.99
400.249	9.01
400.615	9.04
400.98	9.06
401.345	9.07
401.711	9.09
402.076	9.08
402.442	9.1
402.807	9.1
403.172	9.12
403.537	9.13
403.902	9.11
404.268	9.13
404.633	9.13
404.998	9.14
405.363	9.16
405.728	9.17
406.093	9.19
406.457	9.19
406.822	9.22
407.187	9.24
407.552	9.26
407.917	9.27
408.281	9.32
408.646	9.35
409.011	9.38
409.375	9.4
409.74	9.41
410.104	9.44
410.469	9.47
410.833	9.48
411.197	9.49
411.562	9.48
411.926	9.49
412.29	9.48
412.655	9.47
413.019	9.47
413.383	9.48
413.747	9.49
414.111	9.51
414.475	9.52
414.839	9.51
415.203	9.54
415.567	9.56
415.931	9.59
416.295	9.62
416.658	9.64
417.022	9.65
417.386	9.65
417.749	9.65
418.113	9.67
418.477	9.67
418.84	9.68
419.204	9.69
419.567	9.69
419.931	9.7
420.294	9.68
420.657	9.7
421.021	9.72
421.384	9.74
421.747	9.74
422.11	9.75
422.473	9.78
422.836	9.81
423.199	9.8
423.562	9.83
423.925	9.81
424.288	9.82
424.651	9.84
425.014	9.83
425.377	9.84
425.74	9.86
426.102	9.87
426.465	9.88
426.828	9.86
427.19	9.89
427.553	9.89
427.916	9.9
428.278	9.91
428.641	9.91
429.003	9.92
429.365	9.91
429.728	9.93
430.09	9.91
430.452	9.9
430.814	9.91
431.177	9.9
431.539	9.88
431.901	9.9
432.263	9.93
432.625	9.94
432.987	9.96
433.349	10.01
433.711	10.03
434.072	10.05
434.434	10.09
434.796	10.11
435.158	10.18
435.519	10.21
435.881	10.23
436.243	10.25
436.604	10.28
436.966	10.31
437.327	10.3
437.689	10.32
438.05	10.33
438.411	10.34
438.773	10.37
439.134	10.37
439.495	10.4
439.856	10.43
440.218	10.46
440.579	10.48
440.94	10.49
441.301	10.53
441.662	10.55
442.023	10.58
442.384	10.58
442.745	10.6
443.105	10.6
443.466	10.63
443.827	10.64
444.188	10.62
444.548	10.63
444.909	10.64
445.269	10.62
445.63	10.63
445.99	10.64
446.351	10.67
446.711	10.66
447.072	10.67
447.432	10.66
447.792	10.67
448.153	10.69
448.513	10.69
448.873	10.7
449.233	10.7
449.593	10.67
449.953	10.67
450.313	10.65
450.673	10.64
451.033	10.65
451.393	10.64
451.753	10.62
452.113	11.07
452.472	11.04
452.832	11
453.192	10.97
453.551	10.95
453.911	10.92
454.271	10.9
454.63	10.88
454.989	10.87
455.349	10.88
455.708	10.87
456.068	10.63
456.427	10.64
456.786	10.66
457.145	10.67
457.505	10.7
457.864	10.72
458.223	10.76
458.582	10.8
458.941	10.83
459.3	10.84
459.659	10.86
460.018	10.87
460.376	10.87
460.735	10.88
461.094	10.89
461.453	10.89
461.811	10.89
462.17	10.87
462.529	10.86
462.887	10.83
463.246	10.82
463.604	10.82
463.963	10.83
464.321	10.9
464.679	10.91
465.038	10.92
465.396	10.93
465.754	10.94
466.112	10.96
466.47	10.97
466.828	10.99
467.186	11.02
467.544	11.05
467.902	11.08
468.26	11.01
468.618	11.03
468.976	11.04
469.334	11.04
469.692	11.04
470.049	11.05
470.407	11.06
470.765	11.07
471.122	11.08
471.48	11.08
471.837	11.09
472.195	11.1
472.552	11.12
472.909	11.14
473.267	11.18
473.624	11.19
473.981	11.2
474.338	11.2
474.696	11.21
475.053	11.22
475.41	11.24
475.767	11.26
476.124	11.27
476.481	11.27
476.838	11.29
477.194	11.3
477.551	11.32
477.908	11.34
478.265	11.36
478.621	11.37
478.978	11.4
479.335	11.41
479.691	11.43
480.048	11.44
480.404	11.45
480.761	11.46
481.117	11.49
481.473	11.5
481.83	11.51
482.186	11.54
482.542	11.55
482.898	11.55
483.255	11.57
483.611	11.59
483.967	11.6
484.323	11.64
484.679	11.64
485.035	11.65
485.39	11.65
485.746	11.66
486.102	11.65
486.458	11.67
486.814	11.69
487.169	11.69
487.525	11.7
487.88	11.71
488.236	11.71
488.591	11.7
488.947	11.7
489.302	11.71
489.658	11.72
490.013	11.73
490.368	11.7
490.723	11.68
491.079	11.69
491.434	11.68
491.789	11.68
492.144	11.67
492.499	11.69
492.854	11.69
493.209	11.7
493.564	11.7
493.919	11.71
494.273	11.72
494.628	11.73
494.983	11.71
495.338	11.69
495.692	11.68
496.047	11.66
496.401	11.64
496.756	11.63
497.11	11.6
497.465	11.58
497.819	11.57
498.173	11.55
498.528	11.54
498.882	11.54
499.236	11.54
499.59	11.55
499.944	11.57
500.298	11.58
500.652	11.58
501.006	11.58
501.36	11.59
501.714	11.57
502.068	11.58
502.422	11.58
502.776	11.57
503.129	11.58
503.483	11.58
503.837	11.57
504.19	11.55
504.544	11.54
504.897	11.53
505.251	11.49
505.604	11.48
505.958	11.44
506.311	11.4
506.664	11.37
507.017	11.32
507.371	11.26
507.724	11.2
508.077	11.15
508.43	11.12
508.783	11.09
509.136	11.06
509.489	11.05
509.842	11.04
510.195	11.02
510.547	11
510.9	10.97
511.253	10.95
511.606	10.92
511.958	10.89
512.311	10.85
512.663	10.79
513.016	10.75
513.368	10.7
513.721	10.67
514.073	10.64
514.425	10.62
514.778	10.6
515.13	10.57
515.482	10.55
515.834	10.52
516.186	10.5
516.538	10.51
516.89	10.5
517.242	10.51
517.594	10.51
517.946	10.52
518.298	10.5
518.65	10.49
519.001	10.47
519.353	10.47
519.705	10.44
520.056	10.4
520.408	10.36
520.759	10.33
521.111	10.29
521.462	10.26
521.814	10.23
522.165	10.19
522.516	10.17
522.868	10.16
523.219	10.12
523.57	10.08
523.921	10.06
524.272	10.04
524.623	10
524.974	9.95
525.325	9.9
525.676	9.84
526.027	9.8
526.378	9.74
526.728	9.7
527.079	9.67
527.43	9.67
527.78	9.66
528.131	9.63
528.481	9.58
528.832	9.55
529.182	9.54
529.533	9.52
529.883	9.5
530.233	9.46
530.584	9.43
530.934	9.41
531.284	9.37
531.634	9.33
531.984	9.29
532.334	9.28
532.684	9.24
533.034	9.22
533.384	9.19
533.734	9.19
534.084	9.16
534.434	9.14
534.783	9.13
535.133	9.1
535.483	9.07
535.832	9.07
536.182	9.03
536.531	9.02
536.881	8.97
537.23	8.94
537.58	8.88
537.929	8.85
538.278	9.39
538.628	9.34
538.977	9.3
539.326	9.25
539.675	9.2
540.024	9.17
540.373	9.13
540.722	9.1
541.071	9.07
541.42	9.06
541.769	9.04
542.117	8.43
542.466	8.39
542.815	8.35
543.163	8.34
543.512	8.32
543.861	8.29
544.209	8.26
544.558	8.24
544.906	8.21
545.254	8.18
545.603	8.15
545.951	8.14
546.299	8.15
546.647	8.16
546.996	8.12
547.344	8.11
547.692	8.09
548.04	8.08
548.388	8.06
548.736	8.05
549.083	8.01
549.431	7.98
549.779	7.93
550.127	7.87
550.475	7.83
550.822	7.79
551.17	7.75
551.517	7.73
551.865	7.72
552.212	7.71
552.56	7.67
552.907	7.66
553.254	7.64
553.602	7.64
553.949	7.63
554.296	7.57
554.643	7.59
554.99	7.58
555.337	7.54
555.684	7.5
556.031	7.46
556.378	7.42
556.725	7.39
557.072	7.37
557.419	7.34
557.765	7.31
558.112	7.32
558.459	7.29
558.805	7.26
559.152	7.24
559.498	7.19
559.845	7.16
560.191	7.15
560.538	7.14
560.884	7.12
561.23	7.09
561.576	7.04
561.923	6.99
562.269	6.93
562.615	6.91
562.961	6.89
563.307	6.89
563.653	6.9
563.999	6.86
564.344	6.83
564.69	6.82
565.036	6.8
565.382	6.8
565.727	6.81
566.073	6.81
566.419	6.76
566.764	6.72
567.11	6.69
567.455	6.63
567.8	6.62
568.146	6.6
568.491	6.54
568.836	6.52
569.181	6.5
569.527	6.48
569.872	6.46
570.217	6.45
570.562	6.45
570.907	6.45
571.252	6.44
571.597	6.43
571.941	6.43
572.286	6.43
572.631	6.39
572.976	6.39
573.32	6.37
573.665	6.34
574.009	6.33
574.354	6.32
574.698	6.3
575.043	6.28
575.387	6.26
575.731	6.25
576.076	6.25
576.42	6.23
576.764	6.22
577.108	6.21
577.452	6.21
577.796	6.21
578.14	6.18
578.484	6.16
578.828	6.14
579.172	6.12
579.516	6.1
579.86	6.09
580.203	6.08
580.547	6.08
580.891	6.08
581.234	6.08
581.578	6.07
581.921	6.07
582.264	6.06
582.608	6.05
582.951	6.05
583.294	6.04
583.638	6.04
583.981	6.03
584.324	6.03
584.667	6.02
585.01	6
585.353	5.98
585.696	5.98
586.039	5.99
586.382	5.99
586.725	5.96
587.067	5.96
587.41	5.96
587.753	5.96
588.095	5.97
588.438	5.96
588.781	5.95
589.123	5.94
589.465	5.91
589.808	5.91
590.15	5.9
590.492	5.88
590.835	5.86
591.177	5.84
591.519	5.82
591.861	5.81
592.203	5.8
592.545	5.79
592.887	5.78
593.229	5.72
593.571	5.72
593.913	5.7
594.254	5.7
594.596	5.68
594.938	5.65
595.279	5.64
595.621	5.63
595.963	5.63
596.304	5.62
596.645	5.62
596.987	5.61
597.328	5.61
597.669	5.6
598.011	5.6
598.352	5.6
598.693	5.6
599.034	5.58
599.375	5.58
599.716	5.57
600.057	5.57
600.398	5.56
600.739	5.57
601.08	5.57
601.42	5.56
601.761	5.56
602.102	5.56
602.442	5.55
602.783	5.55
603.123	5.55
603.464	5.55
603.804	5.54
604.145	5.53
604.485	5.53
604.825	5.51
605.166	5.51
605.506	5.5
605.846	5.5
606.186	5.5
606.526	5.51
606.866	5.51
607.206	5.51
607.546	5.49
607.886	5.49
608.225	5.48
608.565	5.47
608.905	5.47
609.245	5.47
609.584	5.47
609.924	5.46
610.263	5.46
610.603	5.46
610.942	5.45
611.281	5.45
611.621	5.44
611.96	5.43
612.299	5.43
612.638	5.44
612.978	5.44
613.317	5.43
613.656	5.43
613.995	5.42
614.334	5.41
614.672	5.39
615.011	5.4
615.35	5.41
615.689	5.4
616.027	5.4
616.366	5.39
616.705	5.38
617.043	5.38
617.382	5.35
617.72	5.31
618.059	5.31
618.397	5.27
618.735	5.25
619.073	5.26
619.412	5.27
619.75	5.25
620.088	5.23
620.426	5.2
620.764	5.19
621.102	5.17
621.44	5.17
621.778	5.17
622.115	5.16
622.453	5.15
622.791	5.11
623.129	5.11
623.466	5.11
623.804	5.09
624.141	5.08
624.479	5.08
624.816	5.08
625.153	5.1
625.491	5.11
625.828	5.11
626.165	5.13
626.502	5.13
626.84	5.07
627.177	5.1
627.514	5.11
627.851	5.1
628.188	5.06
628.524	5.08
628.861	5.05
629.198	5.05
629.535	5.07
629.871	5.03
630.208	5.01
630.545	5.03
630.881	5.02
631.218	5.02
631.554	5.01
631.89	5.01
632.227	5.01
632.563	5
632.899	5.01
633.235	5.01
633.572	4.99
633.908	4.98
634.244	4.95
634.58	4.89
634.916	4.88
635.251	4.87
635.587	4.85
635.923	4.83
636.259	4.81
636.595	4.81
636.93	4.79
637.266	4.79
637.601	4.76
637.937	4.74
638.272	4.77
638.608	4.72
638.943	4.74
639.278	4.74
639.613	4.72
639.949	4.73
640.284	4.71
640.619	4.71
640.954	4.7
641.289	4.73
641.624	4.76
641.959	4.69
642.294	4.69
642.628	4.66
642.963	4.67
643.298	4.65
643.632	4.68
643.967	4.63
644.302	4.57
644.636	4.54
644.971	4.51
645.305	4.46
645.639	4.54
645.974	4.54
646.308	4.49
646.642	4.46
646.976	4.48
647.31	4.42
647.644	4.44
647.978	4.5
648.312	4.56
648.646	4.58
648.98	4.6
649.314	4.57
649.647	4.57
649.981	4.59
650.315	4.58
650.648	4.53
650.982	4.52
651.315	4.56
651.649	4.49
651.982	4.43
652.316	4.38
652.649	4.36
652.982	4.33
653.315	4.32
653.648	4.33
653.982	4.36
654.315	4.34
654.648	4.29
654.981	4.24
655.313	4.28
655.646	4.32
655.979	4.33
656.312	4.28
656.644	4.29
656.977	4.28
657.31	4.24
657.642	4.2
657.975	4.23
658.307	4.24
658.64	4.22
658.972	4.22
659.304	4.14
659.636	4.14
659.969	4.17
660.301	4.18
660.633	4.22
660.965	4.24
661.297	4.24
661.629	4.22
661.961	4.23
662.292	4.22
662.624	4.18
662.956	4.21
663.288	4.2
663.619	4.15
663.951	4.08
664.282	4.06
664.614	3.98
664.945	4
665.276	3.96
665.608	3.95
665.939	3.91
666.27	3.89
666.601	3.86
666.933	3.88
667.264	3.91
667.595	3.92
667.926	3.94
668.256	4
668.587	3.98
668.918	4.03
669.249	4.05
669.58	4.07
669.91	4.05
670.241	4.1
670.571	4.12
670.902	4.17
671.232	4.09
671.563	4.06
671.893	4.03
672.223	4
672.554	4.04
672.884	4.06
673.214	4.07
673.544	4.2
673.874	4.14
674.204	4.08
674.534	4.02
674.864	4.11
675.194	4.09
675.524	4.16
675.853	4.16
676.183	4.08
676.513	4.03
676.842	4.01
677.172	3.92
677.501	3.97
677.831	4.03
678.16	4.07
678.489	4.09
678.819	4.11
679.148	4.01
679.477	4
679.806	4
680.135	3.96
680.464	3.88
680.793	3.91
681.122	3.81
681.451	3.68
681.78	3.64
682.108	3.58
682.437	3.55
682.766	3.54
683.094	3.66
683.423	3.6
683.751	3.61
684.08	3.63
684.408	3.57
684.737	3.63
685.065	3.68
685.393	3.7
685.721	3.79
686.049	3.77
686.377	3.84
686.705	3.67
687.033	3.73
687.361	3.78
687.689	3.86
688.017	3.94
688.345	3.9
688.673	3.95
689.0	3.86
689.328	3.76
689.655	3.83
689.983	3.83
690.31	3.87
690.638	3.83
690.965	3.8
691.292	3.75
691.62	3.73
691.947	3.77
692.274	3.71
692.601	3.8
692.928	3.81
693.255	3.73
693.582	3.71
693.909	3.73
694.236	3.78
694.562	3.79
694.889	3.87
695.216	3.82
695.542	3.82
695.869	3.85
696.196	3.8
696.522	3.84
696.848	3.77
697.175	3.73
697.501	3.76
697.827	3.75
698.154	3.68
698.48	3.56
698.806	3.59
699.132	3.54
699.458	3.63
699.784	3.63
700.11	3.62
700.435	3.71
700.761	3.7
701.087	3.59
701.413	3.66
701.738	3.7
702.064	3.74
702.389	3.69
702.715	3.74
703.04	3.68
703.366	3.67
703.691	3.71
704.016	3.5
704.341	3.49
704.666	3.62
704.992	3.52
705.317	3.51
705.642	3.48
705.967	3.45
706.291	3.44
706.616	3.46
706.941	3.49
707.266	3.42
707.59	3.7
707.915	3.78
708.24	3.69
708.564	3.63
708.889	3.65
709.213	3.68
709.537	3.72
709.862	3.77
710.186	3.72
710.51	3.8
710.834	3.95
711.158	3.91
711.482	3.93
711.806	4.07
712.13	4.1
712.454	4.08
712.778	4.15
713.102	4.04
713.426	4.01
713.749	3.95
714.073	3.9
714.396	3.68
714.72	3.66
715.043	3.62
715.367	3.48
715.69	3.59
716.013	3.67
716.337	3.62
716.66	3.79
716.983	3.84
717.306	3.88
717.629	3.7
717.952	3.83
718.275	3.86
718.598	3.64
718.921	3.71
719.243	3.6
719.566	3.69
719.889	3.82
720.211	3.73
720.534	3.66
720.856	3.69
721.179	3.88
721.501	3.82
721.823	3.93
722.146	4.1
722.468	4.05
722.79	3.92
723.112	3.7
723.434	3.56
723.756	3.63
724.078	3.62
724.4	3.5
724.722	3.24
725.044	3.15
725.366	2.75
725.687	2.77
726.009	2.64
726.33	2.73
726.652	2.84
726.973	2.73
727.295	2.72
727.616	2.68
727.938	2.93
728.259	3.31
728.58	3.44
728.901	3.63
729.222	3.6
729.543	3.79
729.864	3.83
730.185	3.57
730.506	3.62
730.827	3.61
731.148	3.56
731.468	3.35
731.789	3.27
732.11	3.16
732.43	3.02
732.751	3.13
733.071	3.16
733.392	3.27
733.712	3.42
734.032	3.4
734.352	3.35
734.673	3.43
734.993	3.48
735.313	3.31
735.633	3.69
735.953	3.89
736.273	3.82
736.593	3.74
736.912	3.58
737.232	3.46
737.552	3.55
737.871	3.51
738.191	3.52
738.51	3.68
738.83	3.93
739.149	3.63
739.469	3.84
739.788	3.79
740.107	3.72
740.426	3.81
740.746	4.09
741.065	4.08
741.384	4.07
741.703	4.01
742.022	3.91
742.341	3.83
742.659	3.89
742.978	3.7
743.297	3.74
743.615	3.71
743.934	3.61
744.253	3.46
744.571	3.65
744.89	3.79
745.208	3.76
745.526	3.81
745.845	3.61
746.163	3.41
746.481	3.54
746.799	3.52
747.117	3.52
747.435	3.68
747.753	3.84
748.071	3.55
748.389	3.58
748.706	3.67
749.024	3.46
749.342	3.88
749.659	4
749.977	3.69
750.295	3.71
750.612	3.87
750.929	3.79
751.247	3.89
751.564	3.82
751.881	3.72
752.198	4.03
752.516	4.22
752.833	3.97
753.15	3.84
753.467	3.88
753.783	3.77
754.1	3.82
754.417	3.63
754.734	3.3
755.05	3.6
755.367	3.56
755.684	3.25
756.0	3.1
756.317	2.95
756.633	2.99
756.949	3.24
757.266	3.27
757.582	3.14
757.898	3.3
758.214	3.45
758.53	3.25
758.846	3.3
759.162	3.23
759.478	3.05
759.794	3.15
760.11	2.96
760.426	2.57
760.741	2.7
761.057	2.75
761.372	2.68
761.688	2.63
762.003	2.78
762.319	2.89
762.634	3.15
762.949	3.4
763.265	3.54
763.58	3.83
763.895	3.97
764.21	3.88
764.525	3.65
764.84	3.72
765.155	3.74
765.47	3.84
765.785	3.8
766.099	3.85
766.414	3.72
766.729	3.41
767.043	3.42
767.358	3.28
767.672	3.21
767.987	3.26
768.301	3.28
768.615	3.32
768.929	2.99
769.244	2.94
769.558	3.1
769.872	3.15
770.186	3.36
770.5	3.53
770.814	3.48
771.127	3.88
771.441	4
771.755	4.15
772.069	3.98
772.382	4.11
772.696	4.3
773.009	3.72
773.323	4
773.636	3.83
773.95	3.64
774.263	4.23
774.576	3.65
774.889	4.09
775.202	3.87
775.515	4.26
775.828	4.16
776.141	4.19
776.454	4.23
776.767	3.89
777.08	3.94
777.393	3.84
777.705	3.41
778.018	3.44
778.33	2.9
778.643	3.35
778.955	3.03
779.268	2.83
779.58	2.53
779.892	2.66
780.205	2.98
780.517	3.17
780.829	3.55
781.141	3.71
781.453	4.05
781.765	4.36
782.077	3.84
782.388	3.93
782.7	3.87
783.012	4.05
783.324	3.86
783.635	3.53
783.947	3.43
784.258	2.35
784.57	2.21
784.881	2.01
785.192	1.67
785.504	2.01
785.815	1.59
786.126	1.94
786.437	2.44
786.748	2.47
787.059	2.31
787.37	2.05
787.681	2.83
787.992	3.07
788.302	3.51
788.613	3.93
788.924	3.66
789.234	4.44
789.545	4.87
789.855	4.1
790.166	4.38
790.476	4.86
790.786	5.23
791.096	5.17
791.407	5.66
791.717	5.34
792.027	5.2
792.337	5.04
792.647	5.22
792.957	4.98
793.266	5.63
793.576	5.34
