229.731	2.4
230.113	2.19
230.495	2.61
230.877	2.83
231.258	3.2
231.64	2.97
232.022	2.91
232.403	3.22
232.785	3.37
233.166	3.42
233.548	3.29
233.929	3.57
234.311	4.36
234.692	4.35
235.073	4.16
235.455	4.13
235.836	4.27
236.217	4.18
236.599	3.9
236.98	3.83
237.361	3.64
237.742	3.65
238.123	3.1
238.504	2.77
238.885	2.76
239.266	2.94
239.647	2.62
240.028	2.31
240.409	2.05
240.79	2.09
241.171	1.94
241.552	1.9
241.933	1.83
242.313	2.23
242.694	2.34
243.075	2.26
243.456	2.09
243.836	2.05
244.217	2.26
244.597	2.45
244.978	2.42
245.358	2.47
245.739	2.42
246.119	2.48
246.5	2.35
246.88	2.24
247.26	2.2
247.641	2.11
248.021	2.12
248.401	2.04
248.781	1.98
249.162	2.03
249.542	1.93
249.922	1.98
250.302	2.05
250.682	2
251.062	2.01
251.442	2.04
251.822	2.22
252.202	2.29
252.582	2.34
252.961	2.54
253.341	2.71
253.721	3.01
254.101	3.16
254.48	3.08
254.86	3.16
255.24	3.31
255.619	3.31
255.999	3.33
256.378	3.2
256.758	3.07
257.137	2.82
257.517	2.38
257.896	2.17
258.276	1.82
258.655	1.55
259.034	1.43
259.414	1.24
259.793	1.14
260.172	1
260.551	1.05
260.93	0.92
261.309	0.94
261.688	0.92
262.068	0.86
262.447	0.87
262.825	0.93
263.204	0.84
263.583	0.75
263.962	0.71
264.341	0.75
264.72	0.58
265.099	0.75
265.477	0.75
265.856	0.81
266.235	0.9
266.613	0.93
266.992	0.96
267.371	1.11
267.749	1.22
268.128	1.19
268.506	1.16
268.884	1.34
269.263	1.31
269.641	1.23
270.02	1.28
270.398	1.23
270.776	1.22
271.154	1.23
271.533	1.22
271.911	1.18
272.289	1.28
272.667	1.32
273.045	1.28
273.423	1.27
273.801	1.32
274.179	1.26
274.557	1.3
274.935	1.35
275.313	1.43
275.69	1.42
276.068	1.42
276.446	1.4
276.824	1.36
277.201	1.31
277.579	1.35
277.957	1.29
278.334	1.29
278.712	1.27
279.089	1.16
279.467	0.99
279.844	0.99
280.222	0.99
280.599	0.97
280.976	1.01
281.354	0.99
281.731	0.95
282.108	0.98
282.485	1
282.863	0.98
283.24	1.04
283.617	1.13
283.994	1.12
284.371	1.09
284.748	1.12
285.125	1.13
285.502	1.15
285.879	1.13
286.256	1.16
286.633	1.19
287.009	1.25
287.386	1.24
287.763	1.27
288.139	1.3
288.516	1.36
288.893	1.4
289.269	1.44
289.646	1.48
290.022	1.56
290.399	1.62
290.775	1.65
291.152	1.67
291.528	1.74
291.904	1.74
292.281	1.79
292.657	1.84
293.033	1.86
293.41	1.91
293.786	1.96
294.162	2
294.538	2
294.914	2.06
295.29	2.11
295.666	2.17
296.042	2.27
296.418	2.38
296.794	2.44
297.17	2.55
297.546	2.62
297.921	2.71
298.297	2.81
298.673	2.9
299.048	2.98
299.424	3.08
299.8	3.21
300.175	3.3
300.551	3.36
300.926	3.46
301.302	3.55
301.677	3.62
302.053	3.71
302.428	3.79
302.803	3.91
303.179	4.03
303.554	4.12
303.929	4.16
304.304	4.26
304.68	4.38
305.055	4.5
305.43	4.54
305.805	4.65
306.18	4.69
306.555	4.77
306.93	4.84
307.305	4.87
307.679	4.93
308.054	4.96
308.429	4.98
308.804	4.96
309.179	5.01
309.553	5.09
309.928	5.12
310.303	5.18
310.677	5.22
311.052	5.26
311.426	5.31
311.801	5.37
312.175	5.44
312.55	5.54
312.924	5.61
313.298	5.64
313.673	5.66
314.047	5.7
314.421	5.75
314.795	5.81
315.17	5.86
315.544	5.91
315.918	5.94
316.292	6.01
316.666	6.04
317.04	6.12
317.414	6.23
317.788	6.37
318.162	6.51
318.535	6.68
318.909	6.79
319.283	6.94
319.657	7.09
320.03	7.32
320.404	7.51
320.778	7.92
321.151	8.37
321.525	8.92
321.898	9.63
322.272	10.35
322.645	11.14
323.019	12.02
323.392	13.03
323.765	14.2
324.139	15.39
324.512	16.67
324.885	17.99
325.258	19.26
325.632	20.39
326.005	21.29
326.378	22.11
326.751	22.83
327.124	23.32
327.497	23.68
327.87	24.09
328.243	24.36
328.616	24.57
328.988	24.66
329.361	24.77
329.734	24.76
330.107	24.65
330.479	24.58
330.852	24.45
331.225	24.35
331.597	24.14
331.97	23.93
332.342	23.7
332.715	23.52
333.087	23.34
333.46	23.2
333.832	23.05
334.204	23.06
334.577	23.04
334.949	22.97
335.321	22.98
335.693	22.89
336.065	22.66
336.438	22.47
336.81	22.26
337.182	22.04
337.554	21.85
337.926	21.71
338.298	21.59
338.669	21.44
339.041	21.37
339.413	21.29
339.785	21.22
340.157	21.13
340.528	21.16
340.9	21.13
341.272	21.11
341.643	21.1
342.015	21.12
342.386	21.21
342.758	21.31
343.129	21.45
343.501	21.53
343.872	21.57
344.243	21.55
344.615	21.58
344.986	21.49
345.357	21.48
345.728	21.51
346.099	21.64
346.471	21.7
346.842	21.74
347.213	21.77
347.584	21.84
347.955	21.87
348.326	21.88
348.697	21.9
349.067	21.95
349.438	22.04
349.809	22.13
350.18	22.24
350.55	22.29
350.921	22.39
351.292	22.47
351.662	22.57
352.033	22.66
352.403	22.68
352.774	22.75
353.144	22.81
353.515	22.87
353.885	22.88
354.255	22.89
354.626	22.9
354.996	22.88
355.366	22.93
355.736	22.95
356.107	22.95
356.477	22.99
356.847	23.02
357.217	23.05
357.587	23.09
357.957	23.16
358.327	23.22
358.697	23.31
359.066	23.39
359.436	23.45
359.806	23.52
360.176	23.61
360.546	23.69
360.915	23.75
361.285	23.81
361.654	23.86
362.024	23.88
362.393	23.93
362.763	23.98
363.132	23.98
363.502	24.01
363.871	24.03
364.24	24.06
364.61	24.08
364.979	24.11
365.348	24.14
365.717	24.18
366.087	24.23
366.456	24.25
366.825	24.27
367.194	24.35
367.563	24.38
367.932	24.4
368.301	24.45
368.669	24.52
369.038	24.58
369.407	24.66
369.776	24.7
370.145	24.76
370.513	24.85
370.882	24.94
371.25	25.02
371.619	25.07
371.988	25.14
372.356	25.2
372.724	25.2
373.093	25.26
373.461	25.29
373.83	25.35
374.198	25.43
374.566	25.45
374.934	25.49
375.303	25.53
375.671	25.6
376.039	25.67
376.407	25.76
376.775	25.88
377.143	25.99
377.511	26.05
377.879	26.15
378.247	26.22
378.615	26.33
378.982	26.45
379.35	26.5
379.718	26.61
380.086	26.68
380.453	26.75
380.821	26.83
381.188	26.87
381.556	27
381.923	27.11
382.291	27.18
382.658	27.26
383.026	27.36
383.393	27.48
383.76	27.57
384.128	27.71
384.495	27.84
384.862	27.93
385.229	28
385.596	28.01
385.963	28.05
386.33	28.15
386.697	28.26
387.064	28.3
387.431	28.35
387.798	28.38
388.165	28.43
388.532	28.46
388.899	28.5
389.265	28.58
389.632	28.67
389.999	28.76
390.365	28.82
390.732	28.88
391.098	28.95
391.465	29.04
391.831	29.12
392.198	29.14
392.564	29.18
392.93	29.24
393.297	29.33
393.663	29.41
394.029	29.46
394.395	29.54
394.762	29.62
395.128	29.69
395.494	29.75
395.86	29.83
396.226	29.94
396.592	30.03
396.958	30.1
397.323	30.15
397.689	30.21
398.055	30.28
398.421	30.36
398.787	30.43
399.152	30.49
399.518	30.58
399.883	30.65
400.249	30.73
400.615	30.77
400.98	30.85
401.345	30.91
401.711	30.94
402.076	30.98
402.442	31.04
402.807	31.08
403.172	31.15
403.537	31.16
403.902	31.22
404.268	31.25
404.633	31.29
404.998	31.32
405.363	31.35
405.728	31.44
406.093	31.5
406.457	31.52
406.822	31.53
407.187	31.57
407.552	31.63
407.917	31.67
408.281	31.71
408.646	31.79
409.011	31.89
409.375	32
409.74	32.02
410.104	32.1
410.469	32.14
410.833	32.24
411.197	32.29
411.562	32.34
411.926	32.41
412.29	32.49
412.655	32.52
413.019	32.53
413.383	32.56
413.747	32.59
414.111	32.63
414.475	32.72
414.839	32.76
415.203	32.81
415.567	32.88
415.931	32.92
416.295	32.95
416.658	33
417.022	33.03
417.386	33.05
417.749	33.1
418.113	33.11
418.477	33.08
418.84	33.09
419.204	33.11
419.567	33.09
419.931	33.14
420.294	33.22
420.657	33.25
421.021	33.31
421.384	33.36
421.747	33.44
422.11	33.49
422.473	33.56
422.836	33.61
423.199	33.64
423.562	33.74
423.925	33.72
424.288	33.69
424.651	33.72
425.014	33.76
425.377	33.8
425.74	33.78
426.102	33.82
426.465	33.87
426.828	33.93
427.19	34
427.553	34
427.916	34.05
428.278	34.13
428.641	34.16
429.003	34.17
429.365	34.19
429.728	34.22
430.09	34.23
430.452	34.21
430.814	34.18
431.177	34.18
431.539	34.17
431.901	34.2
432.263	34.2
432.625	34.24
432.987	34.29
433.349	34.35
433.711	34.4
434.072	34.51
434.434	34.61
434.796	34.69
435.158	34.77
435.519	34.88
435.881	34.98
436.243	35.06
436.604	35.1
436.966	35.14
437.327	35.17
437.689	35.19
438.05	35.16
438.411	35.14
438.773	35.2
439.134	35.23
439.495	35.29
439.856	35.28
440.218	35.31
440.579	35.38
440.94	35.45
441.301	35.51
441.662	35.62
442.023	35.73
442.384	35.82
442.745	35.86
443.105	35.91
443.466	35.96
443.827	36
444.188	36.06
444.548	36.07
444.909	36.11
445.269	36.16
445.63	36.13
445.99	36.14
446.351	36.19
446.711	36.2
447.072	36.27
447.432	36.3
447.792	36.36
448.153	36.39
448.513	36.43
448.873	36.45
449.233	36.44
449.593	36.5
449.953	36.51
450.313	36.53
450.673	36.58
451.033	36.59
451.393	36.58
451.753	36.61
452.113	36.94
452.472	36.94
452.832	36.97
453.192	36.98
453.551	36.98
453.911	37
454.271	36.97
454.63	36.97
454.989	36.99
455.349	36.98
455.708	36.99
456.068	36.83
456.427	36.87
456.786	36.91
457.145	36.96
457.505	37.04
457.864	37.13
458.223	37.25
458.582	37.37
458.941	37.46
459.3	37.55
459.659	37.6
460.018	37.69
460.376	37.75
460.735	37.79
461.094	37.82
461.453	37.83
461.811	37.83
462.17	37.85
462.529	37.86
462.887	37.87
463.246	37.88
463.604	37.92
463.963	37.93
464.321	37.99
464.679	38.02
465.038	38.08
465.396	38.13
465.754	38.19
466.112	38.23
466.47	38.3
466.828	38.36
467.186	38.44
467.544	38.5
467.902	38.58
468.26	38.56
468.618	38.61
468.976	38.64
469.334	38.67
469.692	38.68
470.049	38.67
470.407	38.66
470.765	38.68
471.122	38.73
471.48	38.82
471.837	38.88
472.195	38.96
472.552	39.05
472.909	39.11
473.267	39.16
473.624	39.22
473.981	39.3
474.338	39.35
474.696	39.37
475.053	39.4
475.41	39.37
475.767	39.41
476.124	39.4
476.481	39.42
476.838	39.45
477.194	39.49
477.551	39.52
477.908	39.54
478.265	39.58
478.621	39.64
478.978	39.67
479.335	39.74
479.691	39.81
480.048	39.85
480.404	39.87
480.761	39.9
481.117	39.94
481.473	39.95
481.83	39.97
482.186	40
482.542	40.02
482.898	40.04
483.255	40.06
483.611	40.06
483.967	40.09
484.323	40.09
484.679	40.12
485.035	40.16
485.39	40.2
485.746	40.24
486.102	40.27
486.458	40.29
486.814	40.34
487.169	40.39
487.525	40.42
487.88	40.46
488.236	40.5
488.591	40.51
488.947	40.48
489.302	40.47
489.658	40.45
490.013	40.42
490.368	40.4
490.723	40.38
491.079	40.33
491.434	40.31
491.789	40.29
492.144	40.28
492.499	40.28
492.854	40.32
493.209	40.36
493.564	40.38
493.919	40.39
494.273	40.42
494.628	40.4
494.983	40.42
495.338	40.43
495.692	40.42
496.047	40.4
496.401	40.37
496.756	40.31
497.11	40.26
497.465	40.24
497.819	40.2
498.173	40.2
498.528	40.18
498.882	40.16
499.236	40.16
499.59	40.18
499.944	40.19
500.298	40.21
500.652	40.21
501.006	40.19
501.36	40.18
501.714	40.17
502.068	40.16
502.422	40.16
502.776	40.18
503.129	40.19
503.483	40.18
503.837	40.21
504.19	40.21
504.544	40.22
504.897	40.22
505.251	40.21
505.604	40.19
505.958	40.16
506.311	40.13
506.664	40.07
507.017	39.97
507.371	39.91
507.724	39.8
508.077	39.71
508.43	39.64
508.783	39.61
509.136	39.6
509.489	39.55
509.842	39.52
510.195	39.47
510.547	39.44
510.9	39.39
511.253	39.29
511.606	39.23
511.958	39.17
512.311	39.08
512.663	38.97
513.016	38.86
513.368	38.77
513.721	38.71
514.073	38.61
514.425	38.54
514.778	38.49
515.13	38.45
515.482	38.42
515.834	38.4
516.186	38.39
516.538	38.38
516.89	38.4
517.242	38.44
517.594	38.42
517.946	38.43
518.298	38.4
518.65	38.4
519.001	38.37
519.353	38.35
519.705	38.28
520.056	38.2
520.408	38.13
520.759	38.02
521.111	37.93
521.462	37.87
521.814	37.83
522.165	37.81
522.516	37.78
522.868	37.75
523.219	37.68
523.57	37.64
523.921	37.6
524.272	37.55
524.623	37.48
524.974	37.37
525.325	37.29
525.676	37.15
526.027	37.1
526.378	37.01
526.728	36.89
527.079	36.81
527.43	36.75
527.78	36.67
528.131	36.6
528.481	36.51
528.832	36.45
529.182	36.4
529.533	36.37
529.883	36.26
530.233	36.19
530.584	36.1
530.934	36.03
531.284	35.98
531.634	35.89
531.984	35.82
532.334	35.76
532.684	35.7
533.034	35.61
533.384	35.58
533.734	35.51
534.084	35.44
534.434	35.39
534.783	35.33
535.133	35.22
535.483	35.18
535.832	35.11
536.182	35.01
536.531	34.96
536.881	34.87
537.23	34.81
537.58	34.74
537.929	34.67
538.278	34.8
538.628	34.7
538.977	34.66
539.326	34.56
539.675	34.47
540.024	34.42
540.373	34.34
540.722	34.27
541.071	34.19
541.42	34.14
541.769	34.08
542.117	33.81
542.466	33.75
542.815	33.64
543.163	33.59
543.512	33.47
543.861	33.39
544.209	33.29
544.558	33.2
544.906	33.09
545.254	32.96
545.603	32.86
545.951	32.77
546.299	32.74
546.647	32.7
546.996	32.62
547.344	32.61
547.692	32.54
548.04	32.5
548.388	32.46
548.736	32.4
549.083	32.35
549.431	32.28
549.779	32.23
550.127	32.12
550.475	32.01
550.822	31.93
551.17	31.86
551.517	31.81
551.865	31.7
552.212	31.61
552.56	31.52
552.907	31.48
553.254	31.41
553.602	31.29
553.949	31.21
554.296	31.13
554.643	31.04
554.99	30.9
555.337	30.76
555.684	30.73
556.031	30.63
556.378	30.52
556.725	30.39
557.072	30.31
557.419	30.24
557.765	30.15
558.112	30.1
558.459	30.03
558.805	29.98
559.152	29.94
559.498	29.85
559.845	29.8
560.191	29.72
560.538	29.63
560.884	29.54
561.23	29.47
561.576	29.39
561.923	29.26
562.269	29.14
562.615	29.03
562.961	28.9
563.307	28.8
563.653	28.75
563.999	28.69
564.344	28.65
564.69	28.53
565.036	28.46
565.382	28.35
565.727	28.29
566.073	28.24
566.419	28.17
566.764	28.12
567.11	28.04
567.455	27.9
567.8	27.84
568.146	27.74
568.491	27.68
568.836	27.59
569.181	27.52
569.527	27.44
569.872	27.37
570.217	27.28
570.562	27.24
570.907	27.17
571.252	27.15
571.597	27.09
571.941	27.04
572.286	27.01
572.631	26.97
572.976	26.95
573.32	26.95
573.665	26.94
574.009	26.95
574.354	26.95
574.698	26.93
575.043	26.9
575.387	26.88
575.731	26.86
576.076	26.83
576.42	26.77
576.764	26.71
577.108	26.68
577.452	26.62
577.796	26.59
578.14	26.46
578.484	26.43
578.828	26.42
579.172	26.38
579.516	26.35
579.86	26.3
580.203	26.28
580.547	26.22
580.891	26.15
581.234	26.1
581.578	25.99
581.921	25.91
582.264	25.88
582.608	25.83
582.951	25.8
583.294	25.76
583.638	25.71
583.981	25.72
584.324	25.71
584.667	25.69
585.01	25.64
585.353	25.63
585.696	25.62
586.039	25.6
586.382	25.55
586.725	25.51
587.067	25.48
587.41	25.44
587.753	25.42
588.095	25.41
588.438	25.38
588.781	25.37
589.123	25.37
589.465	25.35
589.808	25.32
590.15	25.3
590.492	25.28
590.835	25.25
591.177	25.24
591.519	25.17
591.861	25.15
592.203	25.09
592.545	25.06
592.887	25.02
593.229	25
593.571	25
593.913	24.99
594.254	24.96
594.596	24.96
594.938	24.91
595.279	24.8
595.621	24.77
595.963	24.71
596.304	24.67
596.645	24.63
596.987	24.59
597.328	24.52
597.669	24.5
598.011	24.47
598.352	24.39
598.693	24.34
599.034	24.31
599.375	24.26
599.716	24.25
600.057	24.2
600.398	24.2
600.739	24.17
601.08	24.13
601.42	24.12
601.761	24.1
602.102	24.04
602.442	24.04
602.783	24.03
603.123	24.01
603.464	23.99
603.804	23.98
604.145	23.95
604.485	23.93
604.825	23.9
605.166	23.87
605.506	23.87
605.846	23.87
606.186	23.82
606.526	23.78
606.866	23.73
607.206	23.7
607.546	23.67
607.886	23.63
608.225	23.53
608.565	23.53
608.905	23.39
609.245	23.35
609.584	23.29
609.924	23.25
610.263	23.22
610.603	23.15
610.942	23.11
611.281	23.07
611.621	23.04
611.96	23.01
612.299	22.98
612.638	22.95
612.978	22.9
613.317	22.83
613.656	22.77
613.995	22.74
614.334	22.73
614.672	22.72
615.011	22.71
615.35	22.65
615.689	22.63
616.027	22.58
616.366	22.6
616.705	22.6
617.043	22.54
617.382	22.51
617.72	22.52
618.059	22.43
618.397	22.41
618.735	22.4
619.073	22.36
619.412	22.32
619.75	22.29
620.088	22.27
620.426	22.24
620.764	22.23
621.102	22.23
621.44	22.23
621.778	22.22
622.115	22.13
622.453	22.11
622.791	22.09
623.129	22.03
623.466	21.96
623.804	21.95
624.141	21.88
624.479	21.87
624.816	21.84
625.153	21.84
625.491	21.79
625.828	21.74
626.165	21.7
626.502	21.66
626.84	21.63
627.177	21.57
627.514	21.53
627.851	21.42
628.188	21.33
628.524	21.2
628.861	21.19
629.198	21.12
629.535	21.07
629.871	21.03
630.208	21
630.545	21
630.881	20.91
631.218	20.83
631.554	20.85
631.89	20.82
632.227	20.8
632.563	20.77
632.899	20.66
633.235	20.6
633.572	20.52
633.908	20.44
634.244	20.38
634.58	20.34
634.916	20.3
635.251	20.23
635.587	20.18
635.923	20.18
636.259	20.1
636.595	20.09
636.93	20.02
637.266	20.04
637.601	20
637.937	19.88
638.272	19.81
638.608	19.74
638.943	19.72
639.278	19.67
639.613	19.58
639.949	19.57
640.284	19.48
640.619	19.48
640.954	19.4
641.289	19.35
641.624	19.32
641.959	19.34
642.294	19.27
642.628	19.12
642.963	19.08
643.298	19.05
643.632	19.04
643.967	19.04
644.302	18.98
644.636	18.94
644.971	18.87
645.305	18.87
645.639	18.76
645.974	18.73
646.308	18.73
646.642	18.74
646.976	18.72
647.31	18.59
647.644	18.55
647.978	18.48
648.312	18.42
648.646	18.39
648.98	18.37
649.314	18.29
649.647	18.25
649.981	18.21
650.315	18.11
650.648	18.01
650.982	18
651.315	17.91
651.649	17.89
651.982	17.83
652.316	17.79
652.649	17.68
652.982	17.65
653.315	17.57
653.648	17.5
653.982	17.49
654.315	17.43
654.648	17.38
654.981	17.41
655.313	17.37
655.646	17.37
655.979	17.31
656.312	17.3
656.644	17.34
656.977	17.35
657.31	17.29
657.642	17.23
657.975	17.21
658.307	17.2
658.64	17.06
658.972	17.01
659.304	16.95
659.636	16.92
659.969	16.86
660.301	16.73
660.633	16.69
660.965	16.65
661.297	16.6
661.629	16.61
661.961	16.52
662.292	16.5
662.624	16.46
662.956	16.37
663.288	16.38
663.619	16.41
663.951	16.39
664.282	16.41
664.614	16.43
664.945	16.44
665.276	16.39
665.608	16.46
665.939	16.48
666.27	16.45
666.601	16.46
666.933	16.38
667.264	16.3
667.595	16.33
667.926	16.19
668.256	16.15
668.587	16.08
668.918	16.02
669.249	15.94
669.58	15.93
669.91	15.95
670.241	15.88
670.571	15.92
670.902	15.81
671.232	15.82
671.563	15.85
671.893	15.82
672.223	15.81
672.554	15.77
672.884	15.71
673.214	15.64
673.544	15.61
673.874	15.63
674.204	15.58
674.534	15.65
674.864	15.64
675.194	15.59
675.524	15.51
675.853	15.5
676.183	15.43
676.513	15.47
676.842	15.39
677.172	15.34
677.501	15.37
677.831	15.28
678.16	15.16
678.489	15.09
678.819	15.07
679.148	15.12
679.477	15.12
679.806	15.09
680.135	14.97
680.464	15.04
680.793	15.03
681.122	14.92
681.451	14.99
681.78	14.98
682.108	14.92
682.437	14.88
682.766	14.84
683.094	14.73
683.423	14.72
683.751	14.77
684.08	14.66
684.408	14.6
684.737	14.58
685.065	14.45
685.393	14.5
685.721	14.47
686.049	14.45
686.377	14.33
686.705	14.31
687.033	14.4
687.361	14.39
687.689	14.41
688.017	14.36
688.345	14.39
688.673	14.38
689.0	14.28
689.328	14.27
689.655	14.31
689.983	14.41
690.31	14.45
690.638	14.41
690.965	14.34
691.292	14.35
691.62	14.37
691.947	14.27
692.274	14.22
692.601	14.25
692.928	14.23
693.255	14.15
693.582	14.12
693.909	14
694.236	13.91
694.562	13.86
694.889	13.81
695.216	13.83
695.542	13.94
695.869	13.97
696.196	13.89
696.522	13.83
696.848	13.75
697.175	13.65
697.501	13.65
697.827	13.55
698.154	13.47
698.48	13.42
698.806	13.4
699.132	13.31
699.458	13.3
699.784	13.36
700.11	13.37
700.435	13.37
700.761	13.37
701.087	13.45
701.413	13.47
701.738	13.54
702.064	13.53
702.389	13.5
702.715	13.48
703.04	13.48
703.366	13.45
703.691	13.44
704.016	13.45
704.341	13.55
704.666	13.46
704.992	13.5
705.317	13.51
705.642	13.58
705.967	13.64
706.291	13.48
706.616	13.45
706.941	13.47
707.266	13.57
707.59	13.59
707.915	13.66
708.24	13.59
708.564	13.43
708.889	13.2
709.213	13.03
709.537	12.75
709.862	12.78
710.186	12.76
710.51	12.5
710.834	12.28
711.158	12.19
711.482	11.99
711.806	12.08
712.13	12.09
712.454	12.33
712.778	12.51
713.102	12.65
713.426	12.8
713.749	12.79
714.073	12.99
714.396	13.01
714.72	13.09
715.043	13.2
715.367	13.18
715.69	13.2
716.013	13.06
716.337	13.02
716.66	13.09
716.983	13.04
717.306	13.06
717.629	13.07
717.952	13.06
718.275	13.05
718.598	12.83
718.921	12.78
719.243	12.89
719.566	12.98
719.889	12.99
720.211	12.99
720.534	13.04
720.856	12.94
721.179	12.83
721.501	12.86
721.823	12.81
722.146	12.83
722.468	12.79
722.79	12.79
723.112	12.72
723.434	12.54
723.756	12.56
724.078	12.52
724.4	12.44
724.722	12.51
725.044	12.61
725.366	12.53
725.687	12.52
726.009	12.57
726.33	12.54
726.652	12.57
726.973	12.6
727.295	12.51
727.616	12.47
727.938	12.67
728.259	12.72
728.58	12.64
728.901	12.75
729.222	12.96
729.543	13.02
729.864	12.99
730.185	12.91
730.506	12.77
730.827	12.79
731.148	12.63
731.468	12.49
731.789	12.41
732.11	12.4
732.43	12.55
732.751	12.54
733.071	12.36
733.392	12.2
733.712	12.36
734.032	12.44
734.352	12.38
734.673	12.33
734.993	12.24
735.313	12.24
735.633	12.18
735.953	11.91
736.273	11.66
736.593	11.77
736.912	11.78
737.232	11.64
737.552	11.76
737.871	11.54
738.191	11.75
738.51	12.04
738.83	11.9
739.149	11.86
739.469	11.83
739.788	12.2
740.107	12.19
740.426	12.32
740.746	12.37
741.065	12.16
741.384	12.26
741.703	12.16
742.022	12.22
742.341	12.37
742.659	12.51
742.978	12.59
743.297	12.3
743.615	12.26
743.934	12.15
744.253	12.09
744.571	12.27
744.89	12.24
745.208	12.38
745.526	12.19
745.845	11.89
746.163	11.85
746.481	12.17
746.799	11.93
747.117	11.84
747.435	11.84
747.753	11.8
748.071	11.66
748.389	11.59
748.706	11.23
749.024	11.27
749.342	11.4
749.659	11.59
749.977	11.08
750.295	11.53
750.612	11.43
750.929	11.56
751.247	11.55
751.564	11.84
751.881	12.02
752.198	12.49
752.516	12.5
752.833	12.69
753.15	12.44
753.467	12.54
753.783	12.03
754.1	12.22
754.417	11.81
754.734	11.49
755.05	11.36
755.367	11.38
755.684	10.95
756.0	10.76
756.317	10.53
756.633	10.79
756.949	10.66
757.266	11.13
757.582	11.2
757.898	11.61
758.214	12.03
758.53	11.81
758.846	11.83
759.162	11.99
759.478	11.98
759.794	12.09
760.11	11.99
760.426	12.26
760.741	11.92
761.057	11.6
761.372	11.35
761.688	11.28
762.003	11.4
762.319	11.39
762.634	11.42
762.949	11.23
763.265	10.91
763.58	10.83
763.895	10.63
764.21	10.67
764.525	10.83
764.84	10.8
765.155	10.5
765.47	10.27
765.785	10.23
766.099	10.17
766.414	10.29
766.729	10.69
767.043	10.54
767.358	10.67
767.672	10.74
767.987	10.84
768.301	11.44
768.615	12.09
768.929	12.32
769.244	12.42
769.558	12.45
769.872	12.6
770.186	12.66
770.5	12.65
770.814	12.64
771.127	12.83
771.441	12.25
771.755	11.46
772.069	10.81
772.382	10.97
772.696	11.04
773.009	10.8
773.323	10.92
773.636	10.53
773.95	10.22
774.263	10.03
774.576	9.62
774.889	10.06
775.202	10.28
775.515	10.4
775.828	10.07
776.141	9.77
776.454	10.12
776.767	9.49
777.08	9.61
777.393	10.08
777.705	10.12
778.018	10.18
778.33	9.96
778.643	9.37
778.955	9.4
779.268	9.88
779.58	10.08
779.892	10.04
780.205	10.26
780.517	10.42
780.829	10.72
781.141	10.82
781.453	11.27
781.765	11.42
782.077	12.02
782.388	11.88
782.7	11.02
783.012	11.15
783.324	10.92
783.635	11.31
783.947	10.93
784.258	10.82
784.57	11.18
784.881	10.6
785.192	11.52
785.504	11.83
785.815	12.15
786.126	12.52
786.437	12.58
786.748	12.68
787.059	12.63
787.37	12.73
787.681	12.83
787.992	12.86
788.302	13.47
788.613	13
788.924	12.49
789.234	12.37
789.545	12.66
789.855	12
790.166	11.83
790.476	11.51
790.786	11.18
791.096	10.55
791.407	10
791.717	9.66
792.027	9.5
792.337	9.66
792.647	9.72
792.957	9.52
793.266	9.47
793.576	9.65
793.886	9.84
794.196	10.92
794.505	12.73
794.815	12.62
795.124	12.35
795.434	12.48
795.743	12.58
796.052	12.42
