Data from groin1_Reflection__2__14-57-03-514.txt Node

Date: Thu Aug 04 14:57:03 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	339.32
189.852	210.41
190.237	174.84
190.622	174.18
191.007	255.35
191.392	145.36
191.777	106.57
192.162	92.07
192.546	50.04
192.931	217.19
193.316	106.87
193.701	192.75
194.086	106.55
194.47	31.86
194.855	328.6
195.24	-97.52
195.624	179.71
196.009	149.28
196.393	172.24
196.778	241.01
197.163	134.88
197.547	78.13
197.931	60.01
198.316	58.12
198.7	65.03
199.085	55.61
199.469	42.52
199.853	39.33
200.237	36.54
200.622	36.94
201.006	38.91
201.39	34.37
201.774	31.94
202.158	36.38
202.542	30.62
202.926	19.47
203.31	18.34
203.694	22.01
204.078	18.79
204.462	25.99
204.846	26.25
205.23	27.77
205.614	24.85
205.998	26.1
206.381	29.32
206.765	30.82
207.149	36.45
207.532	38.69
207.916	40.34
208.3	43.11
208.683	40.23
209.067	43.7
209.45	39.3
209.834	44.86
210.217	43.57
210.601	38.33
210.984	44.46
211.367	52.34
211.751	47.32
212.134	46.68
212.517	44.92
212.901	46.38
213.284	46.95
213.667	48.68
214.05	45.6
214.433	44.79
214.816	44.88
215.199	39.8
215.582	37.05
215.965	37.45
216.348	38.28
216.731	35.28
217.114	28.97
217.497	22.58
217.88	19.08
218.262	16.92
218.645	14.38
219.028	11.93
219.411	7.65
219.793	3.31
220.176	3.44
220.559	3.56
220.941	7.97
221.324	11.46
221.706	16.43
222.089	18.74
222.471	19.84
222.853	17.76
223.236	19.29
223.618	19.34
224	19.48
224.383	16.61
224.765	14.01
225.147	11.93
225.529	10.72
225.912	8.34
226.294	6.77
226.676	5
227.058	4.94
227.44	3.83
227.822	3.88
228.204	4.28
228.586	4.49
228.968	4.88
229.349	4.77
229.731	4.53
230.113	3.76
230.495	3.64
230.877	3.94
231.258	4.42
231.64	4.38
232.022	4.27
232.403	4.31
232.785	4.42
233.166	4.24
233.548	3.94
233.929	3.78
234.311	4.37
234.692	4.62
235.073	4.36
235.455	4.08
235.836	4.55
236.217	4.56
236.599	4.59
236.98	4.94
237.361	5
237.742	5.13
238.123	4.57
238.504	4.47
238.885	4.21
239.266	4.23
239.647	3.96
240.028	3.62
240.409	3.31
240.79	3.15
241.171	2.7
241.552	2.69
241.933	2.62
242.313	2.97
242.694	3.07
243.075	3.02
243.456	2.88
243.836	2.94
244.217	3.07
244.597	3.16
244.978	3.04
245.358	3.22
245.739	3.04
246.119	2.94
246.5	2.83
246.88	2.68
247.26	2.72
247.641	2.61
248.021	2.61
248.401	2.51
248.781	2.57
249.162	2.6
249.542	2.51
249.922	2.52
250.302	2.63
250.682	2.65
251.062	2.7
251.442	2.73
251.822	2.84
252.202	2.73
252.582	2.51
252.961	2.45
253.341	2.5
253.721	2.65
254.101	2.86
254.48	2.91
254.86	3.03
255.24	3.07
255.619	3.03
255.999	3.14
256.378	3.1
256.758	3.33
257.137	3.29
257.517	2.98
257.896	2.72
258.276	2.57
258.655	2.31
259.034	2.09
259.414	1.93
259.793	1.83
260.172	1.75
260.551	1.73
260.93	1.65
261.309	1.63
261.688	1.67
262.068	1.62
262.447	1.54
262.825	1.57
263.204	1.52
263.583	1.57
263.962	1.59
264.341	1.74
264.72	1.69
265.099	1.79
265.477	1.78
265.856	1.81
266.235	1.93
266.613	1.93
266.992	1.89
267.371	1.96
267.749	2.02
268.128	1.94
268.506	1.83
268.884	2.04
269.263	1.96
269.641	1.91
270.02	1.9
270.398	1.8
270.776	1.87
271.154	1.91
271.533	1.96
271.911	1.92
272.289	1.99
272.667	2.01
273.045	1.92
273.423	1.89
273.801	1.87
274.179	1.77
274.557	1.84
274.935	1.72
275.313	1.68
275.69	1.63
276.068	1.63
276.446	1.56
276.824	1.42
277.201	1.33
277.579	1.41
277.957	1.48
278.334	1.54
278.712	1.52
279.089	1.55
279.467	1.53
279.844	1.51
280.222	1.41
280.599	1.39
280.976	1.48
281.354	1.52
281.731	1.46
282.108	1.43
282.485	1.44
282.863	1.4
283.24	1.44
283.617	1.5
283.994	1.51
284.371	1.52
284.748	1.61
285.125	1.64
285.502	1.67
285.879	1.7
286.256	1.74
286.633	1.78
287.009	1.88
287.386	1.91
287.763	1.93
288.139	1.95
288.516	2.08
288.893	2.13
289.269	2.17
289.646	2.23
290.022	2.29
290.399	2.33
290.775	2.37
291.152	2.41
291.528	2.5
291.904	2.53
292.281	2.6
292.657	2.67
293.033	2.71
293.41	2.79
293.786	2.86
294.162	2.99
294.538	3.06
294.914	3.18
295.29	3.29
295.666	3.41
296.042	3.56
296.418	3.69
296.794	3.76
297.17	3.91
297.546	4.02
297.921	4.13
298.297	4.22
298.673	4.31
299.048	4.39
299.424	4.49
299.8	4.55
300.175	4.64
300.551	4.74
300.926	4.83
301.302	4.92
301.677	5
302.053	5.1
302.428	5.21
302.803	5.35
303.179	5.48
303.554	5.56
303.929	5.65
304.304	5.75
304.68	5.87
305.055	6
305.43	6.1
305.805	6.18
306.18	6.24
306.555	6.3
306.93	6.41
307.305	6.47
307.679	6.54
308.054	6.6
308.429	6.62
308.804	6.63
309.179	6.68
309.553	6.7
309.928	6.73
310.303	6.82
310.677	6.87
311.052	6.85
311.426	6.89
311.801	6.95
312.175	7.02
312.55	7.13
312.924	7.19
313.298	7.21
313.673	7.3
314.047	7.41
314.421	7.47
314.795	7.54
315.17	7.64
315.544	7.73
315.918	7.83
316.292	7.94
316.666	8.02
317.04	8.16
317.414	8.3
317.788	8.43
318.162	8.59
318.535	8.77
318.909	8.97
319.283	9.23
319.657	9.44
320.03	9.69
320.404	9.98
320.778	10.63
321.151	11.42
321.525	12.41
321.898	13.52
322.272	14.76
322.645	16.13
323.019	17.58
323.392	19.18
323.765	20.89
324.139	22.69
324.512	24.6
324.885	26.48
325.258	28.33
325.632	29.95
326.005	31.39
326.378	32.56
326.751	33.5
327.124	34.2
327.497	34.7
327.87	35.16
328.243	35.45
328.616	35.67
328.988	35.81
329.361	35.83
329.734	35.77
330.107	35.66
330.479	35.46
330.852	35.23
331.225	34.96
331.597	34.69
331.97	34.28
332.342	33.94
332.715	33.62
333.087	33.27
333.46	33.05
333.832	32.87
334.204	32.71
334.577	32.63
334.949	32.5
335.321	32.36
335.693	32.13
336.065	31.89
336.438	31.57
336.81	31.27
337.182	30.98
337.554	30.68
337.926	30.47
338.298	30.28
338.669	30.13
339.041	30
339.413	29.87
339.785	29.72
340.157	29.55
340.528	29.46
340.9	29.29
341.272	29.17
341.643	29.09
342.015	29.1
342.386	29.16
342.758	29.25
343.129	29.42
343.501	29.48
343.872	29.45
344.243	29.44
344.615	29.35
344.986	29.24
345.357	29.29
345.728	29.34
346.099	29.34
346.471	29.32
346.842	29.33
347.213	29.25
347.584	29.2
347.955	29.15
348.326	29.12
348.697	29.07
349.067	29.04
349.438	29.05
349.809	29.14
350.18	29.29
350.55	29.31
350.921	29.37
351.292	29.48
351.662	29.55
352.033	29.63
352.403	29.69
352.774	29.74
353.144	29.78
353.515	29.82
353.885	29.81
354.255	29.78
354.626	29.78
354.996	29.78
355.366	29.77
355.736	29.83
356.107	29.83
356.477	29.88
356.847	29.94
357.217	29.95
357.587	29.98
357.957	30.04
358.327	30.1
358.697	30.15
359.066	30.18
359.436	30.25
359.806	30.25
360.176	30.27
360.546	30.32
360.915	30.36
361.285	30.4
361.654	30.41
362.024	30.43
362.393	30.43
362.763	30.46
363.132	30.52
363.502	30.53
363.871	30.57
364.24	30.63
364.61	30.63
364.979	30.64
365.348	30.67
365.717	30.73
366.087	30.78
366.456	30.86
366.825	30.93
367.194	30.96
367.563	31.01
367.932	31.04
368.301	31.09
368.669	31.21
369.038	31.32
369.407	31.39
369.776	31.44
370.145	31.49
370.513	31.53
370.882	31.58
371.25	31.7
371.619	31.74
371.988	31.78
372.356	31.83
372.724	31.82
373.093	31.83
373.461	31.85
373.83	31.94
374.198	31.97
374.566	32.03
374.934	32.08
375.303	32.13
375.671	32.21
376.039	32.33
376.407	32.42
376.775	32.49
377.143	32.58
377.511	32.68
377.879	32.72
378.247	32.81
378.615	32.9
378.982	32.94
379.35	32.97
379.718	33.08
380.086	33.13
380.453	33.19
380.821	33.28
381.188	33.33
381.556	33.38
381.923	33.47
382.291	33.53
382.658	33.61
383.026	33.73
383.393	33.81
383.76	33.87
384.128	33.96
384.495	34.01
384.862	34.06
385.229	34.13
385.596	34.19
385.963	34.23
386.33	34.3
386.697	34.38
387.064	34.43
387.431	34.49
387.798	34.51
388.165	34.58
388.532	34.67
388.899	34.73
389.265	34.8
389.632	34.89
389.999	34.92
390.365	34.99
390.732	35.04
391.098	35.09
391.465	35.13
391.831	35.17
392.198	35.2
392.564	35.2
392.93	35.24
393.297	35.3
393.663	35.34
394.029	35.4
394.395	35.43
394.762	35.46
395.128	35.5
395.494	35.54
395.86	35.59
396.226	35.67
396.592	35.74
396.958	35.79
397.323	35.81
397.689	35.87
398.055	35.96
398.421	36.03
398.787	36.08
399.152	36.14
399.518	36.22
399.883	36.26
400.249	36.3
400.615	36.36
400.98	36.41
401.345	36.47
401.711	36.5
402.076	36.49
402.442	36.54
402.807	36.55
403.172	36.58
403.537	36.59
403.902	36.68
404.268	36.71
404.633	36.75
404.998	36.76
405.363	36.78
405.728	36.82
406.093	36.87
406.457	36.88
406.822	36.95
407.187	37.02
407.552	37.13
407.917	37.16
408.281	37.19
408.646	37.25
409.011	37.33
409.375	37.44
409.74	37.51
410.104	37.57
410.469	37.63
410.833	37.7
411.197	37.72
411.562	37.74
411.926	37.78
412.29	37.85
412.655	37.88
413.019	37.92
413.383	37.96
413.747	37.96
414.111	37.99
414.475	38.06
414.839	38.13
415.203	38.2
415.567	38.25
415.931	38.29
416.295	38.35
416.658	38.36
417.022	38.39
417.386	38.41
417.749	38.47
418.113	38.53
418.477	38.56
418.84	38.54
419.204	38.59
419.567	38.61
419.931	38.66
420.294	38.7
420.657	38.76
421.021	38.81
421.384	38.86
421.747	38.95
422.11	39.01
422.473	39.02
422.836	39.09
423.199	39.13
423.562	39.17
423.925	39.2
424.288	39.23
424.651	39.23
425.014	39.28
425.377	39.31
425.74	39.27
426.102	39.28
426.465	39.37
426.828	39.41
427.19	39.44
427.553	39.49
427.916	39.52
428.278	39.52
428.641	39.6
429.003	39.59
429.365	39.58
429.728	39.64
430.09	39.67
430.452	39.67
430.814	39.69
431.177	39.73
431.539	39.76
431.901	39.8
432.263	39.88
432.625	39.91
432.987	39.95
433.349	40.06
433.711	40.12
434.072	40.22
434.434	40.3
434.796	40.36
435.158	40.41
435.519	40.5
435.881	40.58
436.243	40.61
436.604	40.7
436.966	40.75
437.327	40.76
437.689	40.83
438.05	40.82
438.411	40.86
438.773	40.95
439.134	41
439.495	41.05
439.856	41.12
440.218	41.19
440.579	41.24
440.94	41.34
441.301	41.45
441.662	41.51
442.023	41.62
442.384	41.7
442.745	41.75
443.105	41.82
443.466	41.89
443.827	41.94
444.188	42.02
444.548	42.08
444.909	42.14
445.269	42.19
445.63	42.19
445.99	42.23
446.351	42.29
446.711	42.29
447.072	42.34
447.432	42.32
447.792	42.36
448.153	42.41
448.513	42.45
448.873	42.49
449.233	42.53
449.593	42.61
449.953	42.65
450.313	42.69
450.673	42.79
451.033	42.84
451.393	42.95
451.753	43
452.113	43.27
452.472	43.29
452.832	43.33
453.192	43.35
453.551	43.38
