228.204	2.86
228.586	3.27
228.968	2.26
229.349	2.04
229.731	2.31
230.113	1.67
230.495	1.64
230.877	1.54
231.258	1.68
231.64	1.76
232.022	1.76
232.403	1.75
232.785	1.92
233.166	2.26
233.548	2.55
233.929	2.15
234.311	2.56
234.692	2.51
235.073	2.68
235.455	2.88
235.836	2.73
236.217	2.71
236.599	2.23
236.98	1.69
237.361	1.09
237.742	0.49
238.123	0.53
238.504	0.58
238.885	0.33
239.266	0.35
239.647	0.12
240.028	0.28
240.409	0.27
240.79	0.47
241.171	0.56
241.552	0.78
241.933	1
242.313	1.09
242.694	1.01
243.075	1.18
243.456	1.11
243.836	1.22
244.217	1.24
244.597	1.28
244.978	1.29
245.358	1.39
245.739	1.41
246.119	1.28
246.5	1.2
246.88	1.19
247.26	1.14
247.641	1.04
248.021	1
248.401	0.95
248.781	0.97
249.162	0.98
249.542	0.96
249.922	0.97
250.302	1
250.682	1.01
251.062	1.08
251.442	1.06
251.822	1.17
252.202	1.04
252.582	1.02
252.961	1.07
253.341	1.1
253.721	1
254.101	0.93
254.48	1.04
254.86	0.86
255.24	0.81
255.619	0.93
255.999	0.68
256.378	0.62
256.758	0.62
257.137	0.49
257.517	0.44
257.896	0.52
258.276	0.55
258.655	0.47
259.034	0.46
259.414	0.41
259.793	0.31
260.172	0.4
260.551	0.37
260.93	0.33
261.309	0.27
261.688	0.29
262.068	0.31
262.447	0.32
262.825	0.28
263.204	0.32
263.583	0.36
263.962	0.46
264.341	0.53
264.72	0.58
265.099	0.51
265.477	0.61
265.856	0.48
266.235	0.43
266.613	0.32
266.992	0.38
267.371	0.41
267.749	0.47
268.128	0.44
268.506	0.42
268.884	0.52
269.263	0.57
269.641	0.58
270.02	0.62
270.398	0.61
270.776	0.7
271.154	0.76
271.533	0.75
271.911	0.64
272.289	0.58
272.667	0.58
273.045	0.45
273.423	0.5
273.801	0.44
274.179	0.41
274.557	0.38
274.935	0.41
275.313	0.33
275.69	0.31
276.068	0.35
276.446	0.37
276.824	0.34
277.201	0.43
277.579	0.41
277.957	0.43
278.334	0.38
278.712	0.32
279.089	0.27
279.467	0.38
279.844	0.45
280.222	0.45
280.599	0.47
280.976	0.44
281.354	0.4
281.731	0.4
282.108	0.49
282.485	0.53
282.863	0.63
283.24	0.61
283.617	0.55
283.994	0.47
284.371	0.52
284.748	0.53
285.125	0.56
285.502	0.58
285.879	0.59
286.256	0.54
286.633	0.59
287.009	0.62
287.386	0.65
287.763	0.7
288.139	0.77
288.516	0.78
288.893	0.77
289.269	0.8
289.646	0.88
290.022	0.88
290.399	0.88
290.775	0.88
291.152	0.88
291.528	0.88
291.904	0.86
292.281	0.86
292.657	0.87
293.033	0.92
293.41	0.95
293.786	0.96
294.162	1
294.538	1.09
294.914	1.15
295.29	1.17
295.666	1.23
296.042	1.28
296.418	1.34
296.794	1.41
297.17	1.42
297.546	1.46
297.921	1.47
298.297	1.51
298.673	1.52
299.048	1.55
299.424	1.59
299.8	1.61
300.175	1.69
300.551	1.72
300.926	1.77
301.302	1.81
301.677	1.84
302.053	1.9
302.428	1.91
302.803	1.96
303.179	1.98
303.554	2.04
303.929	2.1
304.304	2.09
304.68	2.12
305.055	2.14
305.43	2.18
305.805	2.2
306.18	2.24
306.555	2.31
306.93	2.36
307.305	2.37
307.679	2.39
308.054	2.37
308.429	2.34
308.804	2.35
309.179	2.34
309.553	2.36
309.928	2.39
310.303	2.39
310.677	2.42
311.052	2.4
311.426	2.44
311.801	2.45
312.175	2.48
312.55	2.53
312.924	2.53
313.298	2.54
313.673	2.56
314.047	2.58
314.421	2.58
314.795	2.6
315.17	2.63
315.544	2.63
315.918	2.66
316.292	2.7
316.666	2.76
317.04	2.83
317.414	2.9
317.788	2.95
318.162	3.01
318.535	3.1
318.909	3.14
319.283	3.18
319.657	3.26
320.03	3.35
320.404	3.46
320.778	3.6
321.151	3.83
321.525	4.04
321.898	4.34
322.272	4.63
322.645	4.9
323.019	5.21
323.392	5.55
323.765	5.98
324.139	6.37
324.512	6.82
324.885	7.22
325.258	7.62
325.632	7.98
326.005	8.29
326.378	8.5
326.751	8.71
327.124	8.86
327.497	8.94
327.87	8.93
328.243	8.96
328.616	9.04
328.988	9.04
329.361	9.05
329.734	9.01
330.107	9.02
330.479	9
330.852	8.96
331.225	8.89
331.597	8.81
331.97	8.72
332.342	8.6
332.715	8.47
333.087	8.3
333.46	8.21
333.832	8.16
334.204	8.1
334.577	8.08
334.949	8.04
335.321	7.98
335.693	7.92
336.065	7.8
336.438	7.65
336.81	7.58
337.182	7.55
337.554	7.49
337.926	7.42
338.298	7.37
338.669	7.27
339.041	7.21
339.413	7.1
339.785	7.08
340.157	7.04
340.528	6.96
340.9	6.88
341.272	6.85
341.643	6.81
342.015	6.81
342.386	6.9
342.758	6.98
343.129	7.02
343.501	7.09
343.872	7.15
344.243	7.13
344.615	7.09
344.986	7.1
345.357	7.06
345.728	7.06
346.099	7.05
346.471	7.03
346.842	7
347.213	6.98
347.584	6.99
347.955	6.98
348.326	6.94
348.697	6.89
349.067	6.88
349.438	6.88
349.809	6.86
350.18	6.9
350.55	6.94
350.921	6.96
351.292	7.03
351.662	7.05
352.033	7.06
352.403	7.07
352.774	7.1
353.144	7.1
353.515	7.12
353.885	7.14
354.255	7.13
354.626	7.14
354.996	7.18
355.366	7.15
355.736	7.16
356.107	7.15
356.477	7.15
356.847	7.11
357.217	7.13
357.587	7.13
357.957	7.14
358.327	7.13
358.697	7.16
359.066	7.12
359.436	7.15
359.806	7.14
360.176	7.18
360.546	7.18
360.915	7.19
361.285	7.2
361.654	7.19
362.024	7.19
362.393	7.21
362.763	7.2
363.132	7.23
363.502	7.23
363.871	7.24
364.24	7.25
364.61	7.29
364.979	7.33
365.348	7.35
365.717	7.39
366.087	7.42
366.456	7.47
366.825	7.51
367.194	7.54
367.563	7.58
367.932	7.62
368.301	7.64
368.669	7.67
369.038	7.68
369.407	7.7
369.776	7.73
370.145	7.75
370.513	7.74
370.882	7.75
371.25	7.77
371.619	7.81
371.988	7.83
372.356	7.86
372.724	7.89
373.093	7.95
373.461	8
373.83	8.02
374.198	8.07
374.566	8.12
374.934	8.13
375.303	8.15
375.671	8.15
376.039	8.18
376.407	8.22
376.775	8.23
377.143	8.25
377.511	8.25
377.879	8.29
378.247	8.3
378.615	8.35
378.982	8.42
379.35	8.46
379.718	8.52
380.086	8.56
380.453	8.6
380.821	8.65
381.188	8.69
381.556	8.75
381.923	8.8
382.291	8.85
382.658	8.86
383.026	8.87
383.393	8.9
383.76	8.94
384.128	8.96
384.495	8.99
384.862	9.01
385.229	9.04
385.596	9.06
385.963	9.08
386.33	9.09
386.697	9.12
387.064	9.15
387.431	9.18
387.798	9.2
388.165	9.22
388.532	9.25
388.899	9.26
389.265	9.27
389.632	9.29
389.999	9.29
390.365	9.32
390.732	9.32
391.098	9.32
391.465	9.32
391.831	9.32
392.198	9.34
392.564	9.35
392.93	9.38
393.297	9.38
393.663	9.39
394.029	9.41
394.395	9.42
394.762	9.44
395.128	9.48
395.494	9.49
395.86	9.53
396.226	9.55
396.592	9.56
396.958	9.56
397.323	9.59
397.689	9.61
398.055	9.63
398.421	9.65
398.787	9.67
399.152	9.68
399.518	9.7
399.883	9.72
400.249	9.75
400.615	9.78
400.98	9.8
401.345	9.83
401.711	9.83
402.076	9.84
402.442	9.85
402.807	9.86
403.172	9.87
403.537	9.87
403.902	9.85
404.268	9.84
404.633	9.84
404.998	9.86
405.363	9.85
405.728	9.88
406.093	9.88
406.457	9.88
406.822	9.88
407.187	9.9
407.552	9.91
407.917	9.93
408.281	9.95
408.646	9.98
409.011	10.01
409.375	10.02
409.74	10.02
410.104	10.03
410.469	10.04
410.833	10.06
411.197	10.06
411.562	10.07
411.926	10.07
412.29	10.07
412.655	10.07
413.019	10.05
413.383	10.06
413.747	10.07
414.111	10.1
414.475	10.12
414.839	10.13
415.203	10.14
415.567	10.17
415.931	10.19
416.295	10.22
416.658	10.23
417.022	10.24
417.386	10.25
417.749	10.25
418.113	10.23
418.477	10.22
418.84	10.24
419.204	10.26
419.567	10.25
419.931	10.25
420.294	10.25
420.657	10.28
421.021	10.31
421.384	10.35
421.747	10.37
422.11	10.4
422.473	10.43
422.836	10.45
423.199	10.44
423.562	10.46
423.925	10.47
424.288	10.45
424.651	10.44
425.014	10.43
425.377	10.43
425.74	10.41
426.102	10.42
426.465	10.43
426.828	10.46
427.19	10.5
427.553	10.53
427.916	10.56
428.278	10.58
428.641	10.59
429.003	10.61
429.365	10.59
429.728	10.62
430.09	10.62
430.452	10.62
430.814	10.59
431.177	10.59
431.539	10.57
431.901	10.58
432.263	10.63
432.625	10.65
432.987	10.69
433.349	10.74
433.711	10.79
434.072	10.85
434.434	10.89
434.796	10.94
435.158	11.01
435.519	11.06
435.881	11.12
436.243	11.13
436.604	11.17
436.966	11.2
437.327	11.23
437.689	11.23
438.05	11.24
438.411	11.27
438.773	11.29
439.134	11.31
439.495	11.34
439.856	11.36
440.218	11.38
440.579	11.43
440.94	11.44
441.301	11.5
441.662	11.55
442.023	11.61
442.384	11.65
442.745	11.71
443.105	11.74
443.466	11.78
443.827	11.81
444.188	11.83
444.548	11.83
444.909	11.87
445.269	11.89
445.63	11.9
445.99	11.9
446.351	11.94
446.711	11.94
447.072	11.96
447.432	11.99
447.792	12.01
448.153	12.04
448.513	12.08
448.873	12.1
449.233	12.12
449.593	12.14
449.953	12.17
450.313	12.19
450.673	12.21
451.033	12.23
451.393	12.24
451.753	12.27
452.113	12.88
452.472	12.89
452.832	12.89
453.192	12.88
453.551	12.87
453.911	12.85
454.271	12.83
454.63	12.83
454.989	12.82
455.349	12.85
455.708	12.86
456.068	12.57
456.427	12.6
456.786	12.62
457.145	12.66
457.505	12.72
457.864	12.78
458.223	12.86
458.582	12.93
458.941	13.01
459.3	13.06
459.659	13.11
460.018	13.16
460.376	13.19
460.735	13.24
461.094	13.26
461.453	13.29
461.811	13.33
462.17	13.34
462.529	13.37
462.887	13.39
463.246	13.42
463.604	13.45
463.963	13.48
464.321	13.44
464.679	13.46
465.038	13.5
465.396	13.53
465.754	13.55
466.112	13.6
466.47	13.64
466.828	13.71
467.186	13.76
467.544	13.81
467.902	13.86
468.26	14.03
468.618	14.08
468.976	14.14
469.334	14.2
469.692	14.21
470.049	14.24
470.407	14.25
470.765	14.25
471.122	14.27
471.48	14.3
471.837	14.34
472.195	14.38
472.552	14.44
472.909	14.49
473.267	14.55
473.624	14.62
473.981	14.66
474.338	14.7
474.696	14.77
475.053	14.83
475.41	14.88
475.767	14.91
476.124	14.94
476.481	14.97
476.838	15.01
477.194	15.04
477.551	15.08
477.908	15.14
478.265	15.16
478.621	15.17
478.978	15.19
479.335	15.23
479.691	15.27
480.048	15.32
480.404	15.35
480.761	15.38
481.117	15.41
481.473	15.44
481.83	15.46
482.186	15.52
482.542	15.56
482.898	15.59
483.255	15.64
483.611	15.67
483.967	15.72
484.323	15.77
484.679	15.8
485.035	15.82
485.39	15.85
485.746	15.89
486.102	15.92
486.458	15.96
486.814	16
487.169	16.03
487.525	16.02
487.88	16.05
488.236	16.07
488.591	16.1
488.947	16.13
489.302	16.16
489.658	16.18
490.013	16.2
490.368	16.21
490.723	16.22
491.079	16.22
491.434	16.26
491.789	16.28
492.144	16.28
492.499	16.29
492.854	16.31
493.209	16.32
493.564	16.33
493.919	16.36
494.273	16.38
494.628	16.39
494.983	16.4
495.338	16.42
495.692	16.42
496.047	16.43
496.401	16.41
496.756	16.4
497.11	16.4
497.465	16.38
497.819	16.37
498.173	16.37
498.528	16.38
498.882	16.39
499.236	16.43
499.59	16.46
499.944	16.49
500.298	16.53
500.652	16.56
501.006	16.57
501.36	16.6
501.714	16.59
502.068	16.61
502.422	16.62
502.776	16.63
503.129	16.63
503.483	16.64
503.837	16.65
504.19	16.66
504.544	16.67
504.897	16.68
505.251	16.68
505.604	16.68
505.958	16.66
506.311	16.64
506.664	16.62
507.017	16.6
507.371	16.55
507.724	16.49
508.077	16.45
508.43	16.41
508.783	16.38
509.136	16.36
509.489	16.36
509.842	16.33
510.195	16.31
510.547	16.29
510.9	16.27
511.253	16.24
511.606	16.22
511.958	16.17
512.311	16.12
512.663	16.06
513.016	16.01
513.368	15.96
513.721	15.95
514.073	15.9
514.425	15.87
514.778	15.84
515.13	15.8
515.482	15.78
515.834	15.78
516.186	15.8
516.538	15.81
516.89	15.83
517.242	15.85
517.594	15.84
517.946	15.85
518.298	15.85
518.65	15.86
519.001	15.86
519.353	15.85
519.705	15.81
520.056	15.77
520.408	15.71
520.759	15.65
521.111	15.58
521.462	15.56
521.814	15.52
522.165	15.49
522.516	15.45
522.868	15.43
523.219	15.38
523.57	15.35
523.921	15.31
524.272	15.28
524.623	15.25
524.974	15.21
525.325	15.15
525.676	15.1
526.027	15.05
526.378	15.01
526.728	14.98
527.079	14.97
527.43	14.94
527.78	14.91
528.131	14.9
528.481	14.87
528.832	14.85
529.182	14.84
529.533	14.84
529.883	14.85
530.233	14.81
530.584	14.76
530.934	14.72
531.284	14.68
531.634	14.62
531.984	14.57
532.334	14.54
532.684	14.5
533.034	14.46
533.384	14.41
533.734	14.36
534.084	14.33
534.434	14.31
534.783	14.29
535.133	14.25
535.483	14.2
535.832	14.18
536.182	14.13
536.531	14.1
536.881	14.04
537.23	13.98
537.58	13.89
537.929	13.8
538.278	15.24
538.628	15.17
538.977	15.11
539.326	15.08
539.675	14.99
540.024	14.91
540.373	14.84
540.722	14.8
541.071	14.74
541.42	14.73
541.769	14.71
542.117	13.19
542.466	13.09
542.815	13.06
543.163	13.01
543.512	12.99
543.861	12.98
544.209	12.95
544.558	12.91
544.906	12.88
545.254	12.83
545.603	12.78
545.951	12.75
546.299	12.77
546.647	12.78
546.996	12.75
547.344	12.71
547.692	12.67
548.04	12.63
548.388	12.6
548.736	12.57
549.083	12.53
549.431	12.49
549.779	12.42
550.127	12.34
550.475	12.25
550.822	12.18
551.17	12.13
551.517	12.09
551.865	12.04
552.212	12
552.56	11.97
552.907	11.91
553.254	11.87
553.602	11.82
553.949	11.77
554.296	11.72
554.643	11.69
554.99	11.64
555.337	11.56
555.684	11.49
556.031	11.42
556.378	11.33
556.725	11.28
557.072	11.23
557.419	11.2
557.765	11.17
558.112	11.12
558.459	11.05
558.805	11.01
559.152	10.97
559.498	10.92
559.845	10.85
560.191	10.81
560.538	10.75
560.884	10.69
561.23	10.63
561.576	10.54
561.923	10.47
562.269	10.4
562.615	10.36
562.961	10.28
563.307	10.26
563.653	10.24
563.999	10.18
564.344	10.15
564.69	10.13
565.036	10.1
565.382	10.07
565.727	10.03
566.073	10
566.419	9.96
566.764	9.93
567.11	9.89
567.455	9.84
567.8	9.82
568.146	9.74
568.491	9.66
568.836	9.61
569.181	9.58
569.527	9.55
569.872	9.5
570.217	9.43
570.562	9.37
570.907	9.31
571.252	9.25
571.597	9.21
571.941	9.18
572.286	9.15
572.631	9.12
572.976	9.11
573.32	9.08
573.665	9.02
574.009	9.02
574.354	8.96
574.698	8.96
575.043	8.94
575.387	8.93
575.731	8.9
576.076	8.89
576.42	8.87
576.764	8.82
577.108	8.82
577.452	8.77
577.796	8.78
578.14	8.76
578.484	8.71
578.828	8.69
579.172	8.68
579.516	8.65
579.86	8.64
580.203	8.62
580.547	8.58
580.891	8.55
581.234	8.52
581.578	8.52
581.921	8.51
582.264	8.51
582.608	8.45
582.951	8.42
583.294	8.4
583.638	8.39
583.981	8.37
584.324	8.35
584.667	8.33
585.01	8.32
585.353	8.3
585.696	8.3
586.039	8.3
586.382	8.26
586.725	8.26
587.067	8.23
587.41	8.23
587.753	8.21
588.095	8.21
588.438	8.2
588.781	8.2
589.123	8.18
589.465	8.17
589.808	8.16
590.15	8.14
590.492	8.13
590.835	8.11
591.177	8.1
591.519	8.09
591.861	8.08
592.203	8.07
592.545	8.06
592.887	8.05
593.229	8.04
593.571	8.02
593.913	7.97
594.254	7.96
594.596	7.95
594.938	7.94
595.279	7.92
595.621	7.9
595.963	7.91
596.304	7.92
596.645	7.9
596.987	7.88
597.328	7.87
597.669	7.85
598.011	7.86
598.352	7.86
598.693	7.85
599.034	7.83
599.375	7.83
599.716	7.81
600.057	7.79
600.398	7.77
600.739	7.76
601.08	7.74
601.42	7.74
601.761	7.74
602.102	7.74
602.442	7.72
602.783	7.73
603.123	7.73
603.464	7.71
603.804	7.69
604.145	7.66
604.485	7.65
604.825	7.65
605.166	7.64
605.506	7.62
605.846	7.61
606.186	7.6
606.526	7.59
606.866	7.58
607.206	7.57
607.546	7.57
607.886	7.54
608.225	7.51
608.565	7.49
608.905	7.48
609.245	7.47
609.584	7.45
609.924	7.44
610.263	7.43
610.603	7.39
610.942	7.36
611.281	7.36
611.621	7.35
611.96	7.33
612.299	7.32
612.638	7.32
612.978	7.3
613.317	7.28
613.656	7.28
613.995	7.25
614.334	7.2
614.672	7.2
615.011	7.19
615.35	7.18
615.689	7.17
616.027	7.15
616.366	7.12
616.705	7.08
617.043	7.06
617.382	7.03
617.72	7.02
618.059	6.96
618.397	6.93
618.735	6.89
619.073	6.88
619.412	6.87
619.75	6.85
620.088	6.78
620.426	6.77
620.764	6.75
621.102	6.72
621.44	6.7
621.778	6.67
622.115	6.66
622.453	6.66
622.791	6.65
623.129	6.62
623.466	6.6
623.804	6.6
624.141	6.6
624.479	6.6
624.816	6.59
625.153	6.59
625.491	6.58
625.828	6.58
626.165	6.58
626.502	6.59
626.84	6.55
627.177	6.55
627.514	6.55
627.851	6.55
628.188	6.52
628.524	6.48
628.861	6.52
629.198	6.5
629.535	6.5
629.871	6.49
630.208	6.49
630.545	6.49
630.881	6.5
631.218	6.5
631.554	6.46
631.89	6.48
632.227	6.5
632.563	6.46
632.899	6.44
633.235	6.43
633.572	6.41
633.908	6.36
634.244	6.33
634.58	6.27
634.916	6.24
635.251	6.24
635.587	6.21
635.923	6.18
636.259	6.17
636.595	6.15
636.93	6.09
637.266	6.12
637.601	6.1
637.937	6.08
638.272	6.16
638.608	6.09
638.943	6.07
639.278	6.03
639.613	5.99
639.949	5.97
640.284	5.96
640.619	5.93
640.954	5.89
641.289	5.88
641.624	5.91
641.959	5.8
642.294	5.81
642.628	5.79
642.963	5.79
643.298	5.79
643.632	5.84
643.967	5.84
644.302	5.83
644.636	5.85
644.971	5.85
645.305	5.76
645.639	5.81
645.974	5.78
646.308	5.73
646.642	5.73
646.976	5.78
647.31	5.67
647.644	5.62
647.978	5.6
648.312	5.52
648.646	5.51
648.98	5.53
649.314	5.48
649.647	5.47
649.981	5.46
650.315	5.44
650.648	5.39
650.982	5.38
651.315	5.41
651.649	5.4
651.982	5.41
652.316	5.4
652.649	5.36
652.982	5.35
653.315	5.39
653.648	5.45
653.982	5.44
654.315	5.4
654.648	5.36
654.981	5.37
655.313	5.39
655.646	5.42
655.979	5.42
656.312	5.42
656.644	5.39
656.977	5.41
657.31	5.3
657.642	5.31
657.975	5.27
658.307	5.3
658.64	5.3
658.972	5.3
659.304	5.24
659.636	5.19
659.969	5.18
660.301	5.22
660.633	5.16
660.965	5.19
661.297	5.14
661.629	5.14
661.961	5.1
662.292	5.01
662.624	4.98
662.956	5.04
663.288	5.07
663.619	5.04
663.951	4.99
664.282	4.96
664.614	4.92
664.945	4.94
665.276	4.95
665.608	4.95
665.939	4.94
666.27	4.86
666.601	4.75
666.933	4.71
667.264	4.71
667.595	4.73
667.926	4.75
668.256	4.76
668.587	4.7
668.918	4.69
669.249	4.69
669.58	4.73
669.91	4.73
670.241	4.82
670.571	4.85
670.902	4.9
671.232	4.87
671.563	4.86
671.893	4.83
672.223	4.86
672.554	4.88
672.884	4.91
673.214	4.87
673.544	4.96
673.874	4.94
674.204	4.9
674.534	4.79
674.864	4.81
675.194	4.78
675.524	4.9
675.853	4.89
676.183	4.82
676.513	4.79
676.842	4.82
677.172	4.76
677.501	4.76
677.831	4.74
678.16	4.81
678.489	4.87
678.819	4.89
679.148	4.78
679.477	4.74
679.806	4.79
680.135	4.72
680.464	4.68
680.793	4.66
681.122	4.59
681.451	4.47
681.78	4.36
682.108	4.31
682.437	4.27
682.766	4.22
683.094	4.21
683.423	4.16
683.751	4.18
684.08	4.13
684.408	4.11
684.737	4.13
685.065	4.22
685.393	4.28
685.721	4.22
686.049	4.18
686.377	4.22
686.705	4.2
687.033	4.17
687.361	4.21
687.689	4.28
688.017	4.37
688.345	4.35
688.673	4.44
689.0	4.53
689.328	4.55
689.655	4.65
689.983	4.72
690.31	4.75
690.638	4.78
690.965	4.7
691.292	4.64
691.62	4.61
691.947	4.59
692.274	4.48
692.601	4.34
692.928	4.28
693.255	4.19
693.582	4.12
693.909	4.07
694.236	4.21
694.562	4.23
694.889	4.35
695.216	4.32
695.542	4.38
695.869	4.44
696.196	4.41
696.522	4.44
696.848	4.53
697.175	4.56
697.501	4.67
697.827	4.54
698.154	4.57
698.48	4.43
698.806	4.4
699.132	4.33
699.458	4.33
699.784	4.33
700.11	4.28
700.435	4.2
700.761	4.16
701.087	4.06
701.413	4.15
701.738	4.09
702.064	4.09
702.389	4.06
702.715	4.11
703.04	4.08
703.366	4.04
703.691	4.12
704.016	4.12
704.341	4.15
704.666	4.16
704.992	4.06
705.317	4.13
705.642	4.12
705.967	4.09
706.291	4.1
706.616	4.14
706.941	4.28
707.266	4.21
707.59	4.3
707.915	4.33
708.24	4.32
708.564	4.36
708.889	4.35
709.213	4.48
709.537	4.48
709.862	4.49
710.186	4.42
710.51	4.47
710.834	4.52
711.158	4.5
711.482	4.46
711.806	4.54
712.13	4.49
712.454	4.34
712.778	4.35
713.102	4.39
713.426	4.32
713.749	4.34
714.073	4.26
714.396	4.18
714.72	4.2
715.043	4.14
715.367	4.09
715.69	4.06
716.013	4.17
716.337	4.1
716.66	4.17
716.983	4.3
717.306	4.32
717.629	4.14
717.952	4.2
718.275	4.11
718.598	4.13
718.921	4.06
719.243	4.19
719.566	4.24
719.889	4.36
720.211	4.23
720.534	4.1
720.856	3.97
721.179	4.3
721.501	4.27
721.823	4.38
722.146	4.45
722.468	4.58
722.79	4.51
723.112	4.4
723.434	4.31
723.756	4.25
724.078	4.24
724.4	4.22
724.722	4.07
725.044	4.02
725.366	3.81
725.687	3.81
726.009	3.68
726.33	3.59
726.652	3.83
726.973	3.79
727.295	3.91
727.616	3.97
727.938	4.21
728.259	4.35
728.58	4.3
728.901	4.34
729.222	4.34
729.543	4.38
729.864	4.48
730.185	4.12
730.506	4.09
730.827	3.96
731.148	3.81
731.468	3.6
731.789	3.43
732.11	3.41
732.43	3.34
732.751	3.26
733.071	3.16
733.392	3.17
733.712	3.5
734.032	3.62
734.352	3.79
734.673	3.99
734.993	4.11
735.313	4.08
735.633	4.59
735.953	4.72
736.273	4.87
736.593	4.88
736.912	4.79
737.232	4.62
737.552	4.35
737.871	4.3
738.191	4.11
738.51	4.2
738.83	4.35
739.149	3.98
739.469	4.01
739.788	3.79
740.107	3.83
740.426	3.74
740.746	3.74
741.065	3.82
741.384	3.8
741.703	3.87
742.022	3.78
742.341	3.71
742.659	3.71
742.978	3.66
743.297	3.89
743.615	3.9
743.934	3.99
744.253	4.03
744.571	4.44
744.89	4.49
745.208	4.49
745.526	4.47
745.845	4.1
746.163	4.06
746.481	4.35
746.799	4.38
747.117	4.38
747.435	4.63
747.753	4.84
748.071	4.53
748.389	4.65
748.706	4.61
749.024	4.54
749.342	4.98
749.659	4.98
749.977	4.58
750.295	4.5
750.612	4.5
750.929	4.3
751.247	4.21
751.564	4.27
751.881	4.38
752.198	4.78
752.516	5.04
752.833	5.07
753.15	4.91
753.467	4.8
753.783	4.73
754.1	4.8
754.417	4.76
754.734	4.51
755.05	4.47
755.367	4.29
755.684	4.04
756.0	3.88
756.317	3.78
756.633	4
756.949	4.28
757.266	4.24
757.582	4.25
757.898	4.33
758.214	4.35
758.53	4.35
758.846	4.22
759.162	3.86
759.478	3.67
759.794	3.81
760.11	3.69
760.426	3.38
760.741	3.59
761.057	3.49
761.372	3.43
761.688	3.56
762.003	3.66
762.319	3.83
762.634	4.22
762.949	4.31
763.265	4.3
763.58	4.33
763.895	4.42
764.21	4.19
764.525	4.06
764.84	4.16
765.155	4.24
765.47	4.09
765.785	3.88
766.099	3.72
766.414	3.68
766.729	3.35
767.043	3.32
767.358	3.35
767.672	3.1
767.987	3.21
768.301	3.19
768.615	3.31
768.929	3.02
769.244	3.08
769.558	3.35
769.872	3.29
770.186	3.36
770.5	3.27
770.814	3.1
771.127	3.89
771.441	3.81
771.755	4.19
772.069	3.64
772.382	3.77
772.696	3.95
773.009	3.96
773.323	4.31
773.636	4.48
773.95	4.91
774.263	5.26
774.576	4.72
774.889	4.96
775.202	4.31
775.515	4.76
775.828	4.9
776.141	4.97
776.454	4.68
776.767	4.22
777.08	4.11
777.393	3.47
777.705	3.27
778.018	3.08
778.33	2.95
778.643	3.27
778.955	2.89
779.268	3.06
779.58	3.14
779.892	3.16
780.205	3.27
780.517	3.31
780.829	3.89
781.141	4.47
781.453	4.54
781.765	4.95
782.077	4.67
782.388	5.1
782.7	4.93
783.012	4.91
783.324	5.08
783.635	5.43
783.947	5.43
784.258	4.68
784.57	4.21
784.881	4.51
785.192	3.55
785.504	3.89
785.815	3.65
786.126	3.73
786.437	3.87
786.748	3.52
787.059	3.05
787.37	3.13
787.681	3.76
787.992	3.75
788.302	3.88
788.613	4.42
788.924	4.08
789.234	4.64
789.545	4.89
789.855	4.7
790.166	4.58
790.476	4.8
790.786	5.08
791.096	5.01
791.407	5.42
791.717	4.82
792.027	4.82
792.337	4.63
792.647	4.31
792.957	4.34
793.266	4.37
793.576	4.66
793.886	4.45
794.196	4.04
794.505	7.71
