253.721	1.79
254.101	1.79
254.48	1.76
254.86	1.93
255.24	1.82
255.619	1.81
255.999	1.99
256.378	1.96
256.758	2.09
257.137	2.03
257.517	1.83
257.896	1.72
258.276	1.67
258.655	1.29
259.034	1.08
259.414	1.04
259.793	0.99
260.172	0.88
260.551	0.88
260.93	0.72
261.309	0.68
261.688	0.64
262.068	0.56
262.447	0.55
262.825	0.69
263.204	0.63
263.583	0.6
263.962	0.65
264.341	0.66
264.72	0.53
265.099	0.71
265.477	0.76
265.856	0.76
266.235	0.81
266.613	0.71
266.992	0.62
267.371	0.77
267.749	0.86
268.128	0.75
268.506	0.71
268.884	0.88
269.263	0.82
269.641	0.79
270.02	0.88
270.398	0.92
270.776	0.96
271.154	1
271.533	1.06
271.911	1.05
272.289	1.1
272.667	1.13
273.045	1.1
273.423	1.07
273.801	1.12
274.179	1.04
274.557	1.07
274.935	1.04
275.313	1.03
275.69	0.97
276.068	0.9
276.446	0.89
276.824	0.81
277.201	0.66
277.579	0.71
277.957	0.58
278.334	0.59
278.712	0.52
279.089	0.5
279.467	0.42
279.844	0.39
280.222	0.38
280.599	0.4
280.976	0.45
281.354	0.51
281.731	0.5
282.108	0.6
282.485	0.59
282.863	0.59
283.24	0.66
283.617	0.73
283.994	0.75
284.371	0.79
284.748	0.82
285.125	0.81
285.502	0.85
285.879	0.87
286.256	0.83
286.633	0.93
287.009	1
287.386	1
287.763	1.03
288.139	1.04
288.516	1.09
288.893	1.08
289.269	1.13
289.646	1.12
290.022	1.13
290.399	1.17
290.775	1.14
291.152	1.17
291.528	1.2
291.904	1.18
292.281	1.2
292.657	1.18
293.033	1.21
293.41	1.25
293.786	1.28
294.162	1.34
294.538	1.34
294.914	1.39
295.29	1.39
295.666	1.45
296.042	1.52
296.418	1.61
296.794	1.65
297.17	1.71
297.546	1.74
297.921	1.8
298.297	1.86
298.673	1.93
299.048	1.98
299.424	2.09
299.8	2.17
300.175	2.24
300.551	2.32
300.926	2.42
301.302	2.5
301.677	2.57
302.053	2.64
302.428	2.7
302.803	2.79
303.179	2.89
303.554	2.92
303.929	2.96
304.304	3.02
304.68	3.05
305.055	3.07
305.43	3.1
305.805	3.2
306.18	3.24
306.555	3.33
306.93	3.37
307.305	3.41
307.679	3.46
308.054	3.49
308.429	3.47
308.804	3.5
309.179	3.57
309.553	3.6
309.928	3.59
310.303	3.65
310.677	3.65
311.052	3.67
311.426	3.69
311.801	3.73
312.175	3.76
312.55	3.83
312.924	3.87
313.298	3.91
313.673	3.95
314.047	4.01
314.421	4.08
314.795	4.14
315.17	4.21
315.544	4.29
315.918	4.32
316.292	4.43
316.666	4.53
317.04	4.63
317.414	4.73
317.788	4.85
318.162	4.99
318.535	5.09
318.909	5.24
319.283	5.4
319.657	5.51
320.03	5.73
320.404	5.87
320.778	6.18
321.151	6.52
321.525	6.89
321.898	7.32
322.272	7.69
322.645	8.15
323.019	8.62
323.392	9.17
323.765	9.79
324.139	10.37
324.512	11.12
324.885	11.82
325.258	12.47
325.632	13.05
326.005	13.54
326.378	13.89
326.751	14.09
327.124	14.29
327.497	14.33
327.87	14.4
328.243	14.5
328.616	14.58
328.988	14.67
329.361	14.75
329.734	14.77
330.107	14.73
330.479	14.67
330.852	14.56
331.225	14.46
331.597	14.32
331.97	14.1
332.342	13.93
332.715	13.73
333.087	13.57
333.46	13.41
333.832	13.33
334.204	13.32
334.577	13.27
334.949	13.21
335.321	13.15
335.693	13
336.065	12.86
336.438	12.68
336.81	12.58
337.182	12.42
337.554	12.25
337.926	12.13
338.298	11.97
338.669	11.83
339.041	11.7
339.413	11.64
339.785	11.57
340.157	11.45
340.528	11.35
340.9	11.25
341.272	11.19
341.643	11.15
342.015	11.16
342.386	11.17
342.758	11.33
343.129	11.41
343.501	11.45
343.872	11.44
344.243	11.42
344.615	11.37
344.986	11.26
345.357	11.19
345.728	11.18
346.099	11.16
346.471	11.17
346.842	11.15
347.213	11.13
347.584	11.11
347.955	11.08
348.326	10.99
348.697	10.87
349.067	10.78
349.438	10.77
349.809	10.78
350.18	10.81
350.55	10.82
350.921	10.87
351.292	10.9
351.662	10.93
352.033	10.94
352.403	10.96
352.774	10.93
353.144	10.93
353.515	10.95
353.885	10.97
354.255	10.95
354.626	10.92
354.996	10.89
355.366	10.86
355.736	10.87
356.107	10.85
356.477	10.87
356.847	10.88
357.217	10.88
357.587	10.85
357.957	10.83
358.327	10.81
358.697	10.83
359.066	10.83
359.436	10.86
359.806	10.86
360.176	10.89
360.546	10.87
360.915	10.87
361.285	10.88
361.654	10.9
362.024	10.88
362.393	10.87
362.763	10.89
363.132	10.9
363.502	10.88
363.871	10.88
364.24	10.86
364.61	10.88
364.979	10.87
365.348	10.87
365.717	10.87
366.087	10.91
366.456	10.91
366.825	10.92
367.194	10.91
367.563	10.93
367.932	10.94
368.301	10.94
368.669	10.95
369.038	10.98
369.407	10.95
369.776	10.95
370.145	10.95
370.513	10.97
370.882	10.99
371.25	11.03
371.619	11.03
371.988	11.03
372.356	11.06
372.724	11.06
373.093	11.06
373.461	11.09
373.83	11.09
374.198	11.07
374.566	11.08
374.934	11.06
375.303	11.07
375.671	11.08
376.039	11.1
376.407	11.12
376.775	11.13
377.143	11.14
377.511	11.16
377.879	11.19
378.247	11.23
378.615	11.25
378.982	11.28
379.35	11.28
379.718	11.3
380.086	11.34
380.453	11.33
380.821	11.34
381.188	11.34
381.556	11.35
381.923	11.38
382.291	11.39
382.658	11.4
383.026	11.43
383.393	11.44
383.76	11.48
384.128	11.48
384.495	11.5
384.862	11.5
385.229	11.52
385.596	11.52
385.963	11.53
386.33	11.55
386.697	11.57
387.064	11.55
387.431	11.57
387.798	11.52
388.165	11.52
388.532	11.51
388.899	11.51
389.265	11.51
389.632	11.51
389.999	11.51
390.365	11.5
390.732	11.5
391.098	11.51
391.465	11.51
391.831	11.54
392.198	11.53
392.564	11.53
392.93	11.54
393.297	11.56
393.663	11.59
394.029	11.59
394.395	11.62
394.762	11.64
395.128	11.64
395.494	11.67
395.86	11.69
396.226	11.75
396.592	11.79
396.958	11.82
397.323	11.83
397.689	11.88
398.055	11.92
398.421	11.95
398.787	11.99
399.152	12.03
399.518	12.04
399.883	12.05
400.249	12.06
400.615	12.08
400.98	12.09
401.345	12.12
401.711	12.12
402.076	12.12
402.442	12.12
402.807	12.1
403.172	12.09
403.537	12.1
403.902	12.13
404.268	12.13
404.633	12.13
404.998	12.14
405.363	12.14
405.728	12.14
406.093	12.17
406.457	12.18
406.822	12.19
407.187	12.22
407.552	12.24
407.917	12.26
408.281	12.26
408.646	12.29
409.011	12.31
409.375	12.35
409.74	12.34
410.104	12.35
410.469	12.34
410.833	12.35
411.197	12.35
411.562	12.35
411.926	12.34
412.29	12.35
412.655	12.37
413.019	12.37
413.383	12.37
413.747	12.39
414.111	12.42
414.475	12.44
414.839	12.47
415.203	12.51
415.567	12.55
415.931	12.6
416.295	12.62
416.658	12.63
417.022	12.64
417.386	12.64
417.749	12.64
418.113	12.62
418.477	12.62
418.84	12.61
419.204	12.61
419.567	12.58
419.931	12.59
420.294	12.6
420.657	12.62
421.021	12.64
421.384	12.65
421.747	12.69
422.11	12.72
422.473	12.74
422.836	12.79
423.199	12.79
423.562	12.84
423.925	12.84
424.288	12.86
424.651	12.86
425.014	12.89
425.377	12.91
425.74	12.92
426.102	12.92
426.465	12.96
426.828	12.98
427.19	13.01
427.553	13.02
427.916	13.03
428.278	13.05
428.641	13.05
429.003	13.03
429.365	13.02
429.728	13.02
430.09	13.03
430.452	12.99
430.814	12.97
431.177	12.94
431.539	12.92
431.901	12.91
432.263	12.91
432.625	12.94
432.987	12.94
433.349	12.96
433.711	12.98
434.072	13.01
434.434	13.05
434.796	13.09
435.158	13.15
435.519	13.2
435.881	13.24
436.243	13.24
436.604	13.22
436.966	13.26
437.327	13.28
437.689	13.28
438.05	13.26
438.411	13.26
438.773	13.25
439.134	13.24
439.495	13.22
439.856	13.24
440.218	13.25
440.579	13.27
440.94	13.26
441.301	13.28
441.662	13.31
442.023	13.33
442.384	13.35
442.745	13.34
443.105	13.35
443.466	13.35
443.827	13.34
444.188	13.37
444.548	13.38
444.909	13.41
445.269	13.39
445.63	13.35
445.99	13.37
446.351	13.39
446.711	13.41
447.072	13.42
447.432	13.43
447.792	13.42
448.153	13.42
448.513	13.41
448.873	13.4
449.233	13.42
449.593	13.46
449.953	13.46
450.313	13.43
450.673	13.44
451.033	13.45
451.393	13.46
451.753	13.48
452.113	13.81
452.472	13.8
452.832	13.77
453.192	13.71
453.551	13.67
453.911	13.62
454.271	13.57
454.63	13.55
454.989	13.52
455.349	13.49
455.708	13.48
456.068	13.29
456.427	13.28
456.786	13.3
457.145	13.33
457.505	13.36
457.864	13.4
458.223	13.47
458.582	13.5
458.941	13.54
459.3	13.59
459.659	13.61
460.018	13.64
460.376	13.68
460.735	13.69
461.094	13.68
461.453	13.68
461.811	13.68
462.17	13.66
462.529	13.65
462.887	13.65
463.246	13.65
463.604	13.65
463.963	13.65
464.321	13.71
464.679	13.69
465.038	13.71
465.396	13.7
465.754	13.72
466.112	13.73
466.47	13.75
466.828	13.77
467.186	13.78
467.544	13.79
467.902	13.8
468.26	13.73
468.618	13.75
468.976	13.75
469.334	13.77
469.692	13.75
470.049	13.73
470.407	13.7
470.765	13.67
471.122	13.65
471.48	13.65
471.837	13.65
472.195	13.67
472.552	13.68
472.909	13.68
473.267	13.67
473.624	13.66
473.981	13.67
474.338	13.66
474.696	13.66
475.053	13.63
475.41	13.61
475.767	13.59
476.124	13.56
476.481	13.57
476.838	13.56
477.194	13.56
477.551	13.57
477.908	13.57
478.265	13.58
478.621	13.58
478.978	13.6
479.335	13.64
479.691	13.66
480.048	13.67
480.404	13.66
480.761	13.66
481.117	13.65
481.473	13.64
481.83	13.63
482.186	13.62
482.542	13.62
482.898	13.59
483.255	13.56
483.611	13.53
483.967	13.51
484.323	13.51
484.679	13.49
485.035	13.49
485.39	13.48
485.746	13.47
486.102	13.46
486.458	13.45
486.814	13.44
487.169	13.44
487.525	13.44
487.88	13.44
488.236	13.41
488.591	13.41
488.947	13.38
489.302	13.36
489.658	13.34
490.013	13.33
490.368	13.32
490.723	13.31
491.079	13.3
491.434	13.28
491.789	13.28
492.144	13.27
492.499	13.24
492.854	13.25
493.209	13.24
493.564	13.24
493.919	13.23
494.273	13.21
494.628	13.2
494.983	13.17
495.338	13.14
495.692	13.12
496.047	13.11
496.401	13.09
496.756	13.05
497.11	13.02
497.465	12.98
497.819	12.95
498.173	12.92
498.528	12.9
498.882	12.87
499.236	12.87
499.59	12.85
499.944	12.85
500.298	12.84
500.652	12.84
501.006	12.84
501.36	12.85
501.714	12.84
502.068	12.84
502.422	12.83
502.776	12.84
503.129	12.85
503.483	12.86
503.837	12.87
504.19	12.87
504.544	12.87
504.897	12.87
505.251	12.85
505.604	12.84
505.958	12.82
506.311	12.8
506.664	12.77
507.017	12.72
507.371	12.68
507.724	12.63
508.077	12.61
508.43	12.57
508.783	12.55
509.136	12.54
509.489	12.52
509.842	12.51
510.195	12.49
510.547	12.45
510.9	12.44
511.253	12.41
511.606	12.38
511.958	12.3
512.311	12.26
512.663	12.2
513.016	12.14
513.368	12.09
513.721	12.05
514.073	12.01
514.425	11.98
514.778	11.96
515.13	11.93
515.482	11.91
515.834	11.91
516.186	11.9
516.538	11.9
516.89	11.9
517.242	11.92
517.594	11.93
517.946	11.95
518.298	11.95
518.65	11.94
519.001	11.95
519.353	11.93
519.705	11.93
520.056	11.91
520.408	11.88
520.759	11.84
521.111	11.8
521.462	11.76
521.814	11.71
522.165	11.69
522.516	11.65
522.868	11.61
523.219	11.57
523.57	11.53
523.921	11.48
524.272	11.44
524.623	11.41
524.974	11.35
525.325	11.31
525.676	11.27
526.027	11.24
526.378	11.24
526.728	11.2
527.079	11.2
527.43	11.18
527.78	11.16
528.131	11.14
528.481	11.11
528.832	11.12
529.182	11.11
529.533	11.1
529.883	11.05
530.233	11.01
530.584	10.99
530.934	10.93
531.284	10.9
531.634	10.84
531.984	10.82
532.334	10.78
532.684	10.74
533.034	10.69
533.384	10.64
533.734	10.63
534.084	10.56
534.434	10.5
534.783	10.46
535.133	10.42
535.483	10.41
535.832	10.39
536.182	10.37
536.531	10.34
536.881	10.31
537.23	10.3
537.58	10.26
537.929	10.25
538.278	11
538.628	10.99
538.977	10.96
539.326	10.93
539.675	10.89
540.024	10.86
540.373	10.83
540.722	10.81
541.071	10.78
541.42	10.75
541.769	10.73
542.117	9.94
542.466	9.9
542.815	9.86
543.163	9.82
543.512	9.77
543.861	9.74
544.209	9.72
544.558	9.69
544.906	9.65
545.254	9.61
545.603	9.57
545.951	9.55
546.299	9.56
546.647	9.56
546.996	9.54
547.344	9.56
547.692	9.54
548.04	9.53
548.388	9.53
548.736	9.5
549.083	9.48
549.431	9.47
549.779	9.42
550.127	9.35
550.475	9.3
550.822	9.25
551.17	9.19
551.517	9.17
551.865	9.11
552.212	9.07
552.56	9.07
552.907	9.06
553.254	9.01
553.602	9
553.949	8.97
554.296	8.93
554.643	8.9
554.99	8.87
555.337	8.83
555.684	8.8
556.031	8.74
556.378	8.7
556.725	8.62
557.072	8.6
557.419	8.57
557.765	8.54
558.112	8.57
558.459	8.55
558.805	8.52
559.152	8.48
559.498	8.43
559.845	8.42
560.191	8.36
560.538	8.38
560.884	8.37
561.23	8.33
561.576	8.32
561.923	8.25
562.269	8.21
562.615	8.2
562.961	8.17
563.307	8.18
563.653	8.18
563.999	8.19
564.344	8.16
564.69	8.11
565.036	8.11
565.382	8.07
565.727	8.05
566.073	8.05
566.419	8.04
566.764	8.04
567.11	8.02
567.455	8
567.8	8
568.146	7.99
568.491	7.98
568.836	7.95
569.181	7.94
569.527	7.92
569.872	7.88
570.217	7.83
570.562	7.8
570.907	7.77
571.252	7.74
571.597	7.68
571.941	7.64
572.286	7.61
572.631	7.61
572.976	7.58
573.32	7.57
573.665	7.57
574.009	7.57
574.354	7.57
574.698	7.57
575.043	7.56
575.387	7.55
575.731	7.52
576.076	7.52
576.42	7.5
576.764	7.49
577.108	7.46
577.452	7.42
577.796	7.39
578.14	7.36
578.484	7.35
578.828	7.34
579.172	7.33
579.516	7.33
579.86	7.33
580.203	7.33
580.547	7.33
580.891	7.33
581.234	7.32
581.578	7.31
581.921	7.28
582.264	7.26
582.608	7.25
582.951	7.27
583.294	7.28
583.638	7.27
583.981	7.26
584.324	7.26
584.667	7.25
585.01	7.25
585.353	7.26
585.696	7.26
586.039	7.26
586.382	7.24
586.725	7.23
587.067	7.21
587.41	7.19
587.753	7.16
588.095	7.15
588.438	7.15
588.781	7.1
589.123	7.09
589.465	7.08
589.808	7.08
590.15	7.08
590.492	7.07
590.835	7.06
591.177	7.06
591.519	7.06
591.861	7.03
592.203	7.03
592.545	7.03
592.887	7.01
593.229	7.01
593.571	7.01
593.913	7.02
594.254	7.03
594.596	7.03
594.938	7.02
595.279	7.02
595.621	7.02
595.963	7
596.304	6.99
596.645	6.98
596.987	6.97
597.328	6.96
597.669	6.95
598.011	6.94
598.352	6.9
598.693	6.88
599.034	6.87
599.375	6.87
599.716	6.89
600.057	6.93
600.398	6.93
600.739	6.94
601.08	6.94
601.42	6.94
601.761	6.94
602.102	6.95
602.442	6.96
602.783	6.96
603.123	6.97
603.464	6.97
603.804	6.97
604.145	6.97
604.485	6.96
604.825	6.95
605.166	6.94
605.506	6.95
605.846	6.95
606.186	6.95
606.526	6.94
606.866	6.92
607.206	6.91
607.546	6.88
607.886	6.83
608.225	6.8
608.565	6.76
608.905	6.71
609.245	6.68
609.584	6.64
609.924	6.62
610.263	6.61
610.603	6.59
610.942	6.6
611.281	6.61
611.621	6.59
611.96	6.57
612.299	6.57
612.638	6.61
612.978	6.6
613.317	6.6
613.656	6.6
613.995	6.59
614.334	6.6
614.672	6.6
615.011	6.6
615.35	6.6
615.689	6.6
616.027	6.6
616.366	6.63
616.705	6.64
617.043	6.64
617.382	6.64
617.72	6.61
618.059	6.57
618.397	6.57
618.735	6.55
619.073	6.56
619.412	6.56
619.75	6.54
620.088	6.5
620.426	6.5
620.764	6.47
621.102	6.47
621.44	6.46
621.778	6.4
622.115	6.39
622.453	6.39
622.791	6.39
623.129	6.37
623.466	6.35
623.804	6.3
624.141	6.29
624.479	6.26
624.816	6.25
625.153	6.25
625.491	6.26
625.828	6.22
626.165	6.2
626.502	6.19
626.84	6.18
627.177	6.16
627.514	6.12
627.851	6.09
628.188	6.08
628.524	6.03
628.861	6
629.198	5.99
629.535	5.96
629.871	5.93
630.208	5.95
630.545	5.9
630.881	5.86
631.218	5.81
631.554	5.8
631.89	5.82
632.227	5.86
632.563	5.9
632.899	5.88
633.235	5.84
633.572	5.81
633.908	5.79
634.244	5.83
634.58	5.85
634.916	5.88
635.251	5.93
635.587	5.91
635.923	5.88
636.259	5.84
636.595	5.9
636.93	5.92
637.266	5.93
637.601	5.93
637.937	5.88
638.272	5.85
638.608	5.85
638.943	5.81
639.278	5.79
639.613	5.76
639.949	5.79
640.284	5.73
640.619	5.77
640.954	5.74
641.289	5.76
641.624	5.77
641.959	5.81
642.294	5.76
642.628	5.73
642.963	5.75
643.298	5.72
643.632	5.71
643.967	5.68
644.302	5.65
644.636	5.73
644.971	5.68
645.305	5.68
645.639	5.59
645.974	5.62
646.308	5.64
646.642	5.59
646.976	5.64
647.31	5.56
647.644	5.61
647.978	5.57
648.312	5.51
648.646	5.52
648.98	5.53
649.314	5.54
649.647	5.53
649.981	5.44
650.315	5.42
650.648	5.38
650.982	5.39
651.315	5.33
651.649	5.3
651.982	5.28
652.316	5.28
652.649	5.26
652.982	5.28
653.315	5.24
653.648	5.35
653.982	5.38
654.315	5.36
654.648	5.34
654.981	5.41
655.313	5.43
655.646	5.44
655.979	5.39
656.312	5.37
656.644	5.36
656.977	5.34
657.31	5.24
657.642	5.17
657.975	5.17
658.307	5.21
658.64	5.16
658.972	5.15
659.304	5.17
659.636	5.23
659.969	5.21
660.301	5.19
660.633	5.24
660.965	5.26
661.297	5.3
661.629	5.3
661.961	5.2
662.292	5.23
662.624	5.21
662.956	5.15
663.288	5.18
663.619	5.21
663.951	5.2
664.282	5.16
664.614	5.16
664.945	5.18
665.276	5.16
665.608	5.25
665.939	5.13
666.27	5.1
666.601	5.15
666.933	5.06
667.264	5.05
667.595	5
667.926	4.95
668.256	4.92
668.587	4.85
668.918	4.83
669.249	4.74
669.58	4.79
669.91	4.79
670.241	4.72
670.571	4.8
670.902	4.67
671.232	4.74
671.563	4.78
671.893	4.79
672.223	4.84
672.554	4.89
672.884	4.96
673.214	5.03
673.544	5.09
673.874	5.1
674.204	5.1
674.534	5.21
674.864	5.2
675.194	5.2
675.524	5.18
675.853	5.23
676.183	5.22
676.513	5.21
676.842	5.12
677.172	5.15
677.501	5.27
677.831	5.22
678.16	5.21
678.489	5.22
678.819	5.25
679.148	5.34
679.477	5.34
679.806	5.32
680.135	5.32
680.464	5.33
680.793	5.28
681.122	5.14
681.451	5.16
681.78	5.04
682.108	5.05
682.437	4.93
682.766	4.82
683.094	4.61
683.423	4.59
683.751	4.57
684.08	4.49
684.408	4.48
684.737	4.46
685.065	4.33
685.393	4.51
685.721	4.44
686.049	4.53
686.377	4.5
686.705	4.63
687.033	4.68
687.361	4.65
687.689	4.76
688.017	4.82
688.345	4.85
688.673	4.91
689.0	4.84
689.328	4.8
689.655	4.78
689.983	4.82
690.31	4.78
690.638	4.79
690.965	4.81
691.292	4.8
691.62	4.75
691.947	4.71
692.274	4.73
692.601	4.69
692.928	4.78
693.255	4.72
693.582	4.71
693.909	4.74
694.236	4.69
694.562	4.69
694.889	4.7
695.216	4.69
695.542	4.74
695.869	4.67
696.196	4.69
696.522	4.6
696.848	4.65
697.175	4.66
697.501	4.66
697.827	4.68
698.154	4.73
698.48	4.74
698.806	4.71
699.132	4.8
699.458	4.89
699.784	4.89
700.11	4.83
700.435	4.87
700.761	4.79
701.087	4.77
701.413	4.77
701.738	4.72
702.064	4.67
702.389	4.66
702.715	4.53
703.04	4.42
703.366	4.42
703.691	4.52
704.016	4.56
704.341	4.7
704.666	4.79
704.992	4.76
705.317	4.84
705.642	4.82
705.967	4.85
706.291	4.84
706.616	4.89
706.941	4.95
707.266	5.1
707.59	4.95
707.915	4.91
708.24	4.75
708.564	4.59
708.889	4.43
709.213	4.35
709.537	4.25
709.862	4.12
710.186	4.08
710.51	4
710.834	3.86
711.158	3.84
711.482	3.78
711.806	3.9
712.13	4.01
712.454	4.04
712.778	4.22
713.102	4.3
713.426	4.53
713.749	4.57
714.073	4.7
714.396	4.78
714.72	4.91
715.043	5.04
715.367	5.05
715.69	5.06
716.013	5.09
716.337	5.05
716.66	5.12
716.983	5.1
717.306	5.21
717.629	5.11
717.952	4.99
718.275	4.91
718.598	4.65
718.921	4.59
719.243	4.79
719.566	4.8
719.889	4.99
720.211	4.92
720.534	5
720.856	4.86
721.179	4.78
721.501	5.01
721.823	5.21
722.146	5.39
722.468	5.47
722.79	5.3
723.112	5.21
723.434	4.93
723.756	5.12
724.078	5.02
724.4	4.98
724.722	5.06
725.044	5.07
725.366	4.68
725.687	4.51
726.009	4.41
726.33	4.4
726.652	4.38
726.973	4.56
727.295	4.51
727.616	4.5
727.938	4.64
728.259	4.75
728.58	4.67
728.901	4.92
729.222	5.27
729.543	5.32
729.864	5.32
730.185	5.41
730.506	5.11
730.827	5.23
731.148	5.2
731.468	5.13
731.789	4.87
732.11	4.79
732.43	4.85
732.751	4.86
733.071	4.76
733.392	4.79
733.712	5.04
734.032	5.34
734.352	5.04
734.673	5.05
734.993	4.92
735.313	5.11
735.633	5.44
735.953	5.11
736.273	4.97
736.593	5.04
736.912	4.95
737.232	4.71
737.552	4.58
737.871	4.6
738.191	4.63
738.51	4.93
738.83	4.84
739.149	4.53
739.469	5
739.788	5.18
740.107	5.26
740.426	5.55
740.746	5.59
741.065	5.78
741.384	5.9
741.703	5.89
742.022	5.84
742.341	6.01
742.659	6.04
742.978	5.83
743.297	5.44
743.615	5.36
743.934	5.11
744.253	4.9
744.571	4.74
744.89	4.48
745.208	4.45
745.526	4.34
745.845	4.04
746.163	3.98
746.481	4.23
746.799	4.19
747.117	4.11
747.435	4.16
747.753	4.22
748.071	4.12
748.389	4.39
748.706	4.32
749.024	4.33
749.342	4.44
749.659	4.72
749.977	4.27
750.295	4.66
750.612	4.61
750.929	4.6
751.247	5
751.564	5.29
751.881	5.35
752.198	5.76
752.516	5.6
752.833	5.81
753.15	5.58
753.467	5.83
753.783	5.61
754.1	5.92
754.417	5.88
754.734	5.58
755.05	5.61
755.367	5.22
755.684	4.88
756.0	4.79
756.317	4.58
756.633	4.61
756.949	4.44
757.266	4.39
757.582	4.44
757.898	4.64
758.214	4.73
758.53	4.52
758.846	4.95
759.162	4.99
759.478	5.09
759.794	5.33
760.11	5.43
760.426	5.37
760.741	5.45
761.057	5.12
761.372	5.09
761.688	4.87
762.003	5.28
762.319	5.08
762.634	5.25
762.949	5.05
763.265	4.88
763.58	4.86
763.895	4.71
764.21	4.68
764.525	4.73
764.84	4.55
765.155	4.71
765.47	4.18
765.785	4.12
766.099	4.1
766.414	4.47
766.729	4.54
767.043	4.53
767.358	4.73
767.672	4.84
767.987	5.05
768.301	5.48
768.615	5.47
768.929	5.88
769.244	6.02
769.558	6.02
769.872	6.22
770.186	6.41
770.5	6.51
770.814	6.95
771.127	6.89
771.441	6.23
771.755	5.75
772.069	5.81
772.382	5.79
772.696	6.28
773.009	5.98
773.323	5.77
773.636	5.19
773.95	4.84
774.263	4.55
774.576	4.27
774.889	4.89
775.202	5.29
775.515	5.25
775.828	5.19
776.141	4.76
776.454	5.37
776.767	5.16
777.08	5.59
777.393	6.21
777.705	6.37
778.018	6.5
778.33	6.28
778.643	5.65
778.955	5.86
779.268	5.93
779.58	5.65
779.892	5.24
780.205	5.14
780.517	5.06
780.829	4.61
781.141	4.58
781.453	4.73
781.765	5.48
782.077	5.78
782.388	5.39
782.7	4.85
783.012	5.38
783.324	5.43
783.635	6.09
783.947	6.19
784.258	6.02
784.57	6.01
784.881	6.21
785.192	6.54
785.504	6.64
785.815	7.19
786.126	7.26
786.437	7.05
786.748	6.7
787.059	6.3
787.37	6.39
787.681	6.75
787.992	7.12
788.302	7.58
788.613	6.9
788.924	6.95
789.234	6.84
789.545	7.25
789.855	7.1
790.166	7.24
790.476	7.05
790.786	6.42
791.096	6.09
791.407	6.06
791.717	5.58
792.027	5.11
792.337	4.78
792.647	4.62
792.957	4.16
793.266	4.04
793.576	4.13
793.886	4.75
794.196	5.24
794.505	8.96
794.815	8.36
795.124	8.14
795.434	8.74
795.743	8.93
