Data from groin2_Reflection__1__12-20-13-609.txt Node

Date: Thu Aug 04 12:20:13 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-148.86
189.852	-305.92
190.237	-8042.78
190.622	-435.77
191.007	-160.43
191.392	-220.59
191.777	-11.06
192.162	-156.46
192.546	-208.97
192.931	-287.89
193.316	-242.19
193.701	-188.86
194.086	128.52
194.47	151.9
194.855	362.92
195.24	7830.41
195.624	357.09
196.009	-35.43
196.393	-33.43
196.778	-64.7
197.163	82.34
197.547	73.07
197.931	57.99
198.316	51.42
198.7	39.33
199.085	23.08
199.469	25.98
199.853	21.73
200.237	23.84
200.622	17.93
201.006	11.42
201.39	7.59
201.774	-3.58
202.158	-2.78
202.542	-6.87
202.926	-17.21
203.31	-22.79
203.694	-30.75
204.078	-43.45
204.462	-42.22
204.846	-32.41
205.23	-36.72
205.614	-39.04
205.998	-34.58
206.381	-31.85
206.765	-31.13
207.149	-23.24
207.532	-15.23
207.916	-8.28
208.3	-0.06
208.683	-0.66
209.067	-1.76
209.45	10.65
209.834	17.4
210.217	24.71
210.601	24.15
210.984	25.53
211.367	30.85
211.751	29.73
212.134	28.5
212.517	28.86
212.901	31.31
213.284	33.13
213.667	35.45
214.05	35.91
214.433	31.99
214.816	32.15
215.199	31.97
215.582	27.35
215.965	24.3
216.348	23.88
216.731	23.96
217.114	18.75
217.497	9.1
217.88	0.74
218.262	-6.17
218.645	-9.92
219.028	-10.37
219.411	-11.87
219.793	-12.63
220.176	-10.11
220.559	-11.2
220.941	-12.95
221.324	-10.03
221.706	-3.71
222.089	-0.1
222.471	4.82
222.853	5.7
223.236	5.51
223.618	4.67
224	6.75
224.383	3.6
224.765	4.66
225.147	4.47
225.529	3.74
225.912	2.71
226.294	1.8
226.676	0.69
227.058	0.19
227.44	0.21
227.822	0.75
228.204	0.48
228.586	1.6
228.968	1.35
229.349	1.37
229.731	1.75
230.113	1.51
230.495	1.46
230.877	1.56
231.258	1.84
231.64	1.86
232.022	1.61
232.403	1.39
232.785	1.44
233.166	1.39
233.548	1.41
233.929	1.13
234.311	1.33
234.692	1.07
235.073	0.91
235.455	1.08
235.836	1.14
236.217	1.48
236.599	1.67
236.98	1.13
237.361	0.77
237.742	0.77
238.123	0.66
238.504	0.29
238.885	0.41
239.266	0.33
239.647	0.1
240.028	0.14
240.409	0.01
240.79	0.13
241.171	0.34
241.552	0.57
241.933	0.54
242.313	0.67
242.694	0.9
243.075	1.12
243.456	1.18
243.836	1.27
244.217	1.31
244.597	1.38
244.978	1.39
245.358	1.36
245.739	1.35
246.119	1.24
246.5	1.23
246.88	1.11
247.26	0.91
247.641	0.85
248.021	0.83
248.401	0.8
248.781	0.79
249.162	0.74
249.542	0.76
249.922	0.78
250.302	0.9
250.682	0.87
251.062	0.86
251.442	0.86
251.822	0.96
252.202	0.9
252.582	0.83
252.961	0.89
253.341	0.93
253.721	0.95
254.101	0.83
254.48	0.82
254.86	0.7
255.24	0.89
255.619	1.27
255.999	1.12
256.378	1.24
256.758	1.41
257.137	1.21
257.517	1.24
257.896	1.12
258.276	1.1
258.655	0.98
259.034	0.89
259.414	0.69
259.793	0.56
260.172	0.54
260.551	0.46
260.93	0.38
261.309	0.39
261.688	0.37
262.068	0.4
262.447	0.41
262.825	0.38
263.204	0.36
263.583	0.41
263.962	0.42
264.341	0.42
264.72	0.49
265.099	0.49
265.477	0.56
265.856	0.46
266.235	0.41
266.613	0.43
266.992	0.49
267.371	0.57
267.749	0.71
268.128	0.66
268.506	0.78
268.884	0.73
269.263	0.75
269.641	0.68
270.02	0.66
270.398	0.7
270.776	0.73
271.154	0.76
271.533	0.76
271.911	0.61
272.289	0.56
272.667	0.48
