232.403	2.54
232.785	2.59
233.166	2.25
233.548	2.05
233.929	2.19
234.311	2.29
234.692	2.21
235.073	2.23
235.455	1.86
235.836	2.01
236.217	1.81
236.599	1.39
236.98	1.27
237.361	1.29
237.742	1.52
238.123	1.39
238.504	1.42
238.885	1.49
239.266	1.35
239.647	1.46
240.028	1.39
240.409	1.56
240.79	2.17
241.171	2.09
241.552	2.19
241.933	2.12
242.313	2.12
242.694	2.24
243.075	2.34
243.456	2.21
243.836	2.15
244.217	2.32
244.597	2.35
244.978	2.2
245.358	2.31
245.739	2.07
246.119	2.14
246.5	2.2
246.88	2.13
247.26	2.1
247.641	2.13
248.021	2.09
248.401	1.86
248.781	1.92
249.162	1.9
249.542	1.8
249.922	1.99
250.302	2.06
250.682	1.97
251.062	1.96
251.442	1.86
251.822	1.76
252.202	1.9
252.582	1.98
252.961	1.96
253.341	2.1
253.721	2.25
254.101	2.36
254.48	2.38
254.86	2.54
255.24	2.66
255.619	2.74
255.999	2.88
256.378	2.78
256.758	2.73
257.137	2.48
257.517	2.06
257.896	1.76
258.276	1.42
258.655	1.06
259.034	0.8
259.414	0.64
259.793	0.55
260.172	0.58
260.551	0.58
260.93	0.56
261.309	0.65
261.688	0.75
262.068	0.82
262.447	0.91
262.825	0.98
263.204	1.04
263.583	1.11
263.962	1.15
264.341	1.13
264.72	1.01
265.099	1.09
265.477	1.03
265.856	1.03
266.235	1.03
266.613	0.93
266.992	0.9
267.371	0.9
267.749	0.91
268.128	0.83
268.506	0.83
268.884	1.02
269.263	0.94
269.641	0.95
270.02	1.01
270.398	0.97
270.776	1.11
271.154	1.16
271.533	1.3
271.911	1.33
272.289	1.34
272.667	1.34
273.045	1.3
273.423	1.32
273.801	1.3
274.179	1.23
274.557	1.31
274.935	1.23
275.313	1.24
275.69	1.13
276.068	1.12
276.446	1.22
276.824	1.18
277.201	1.15
277.579	1.22
277.957	1.21
278.334	1.2
278.712	1.17
279.089	1.1
279.467	1.01
279.844	1.02
280.222	0.91
280.599	0.84
280.976	0.88
281.354	0.85
281.731	0.76
282.108	0.72
282.485	0.68
282.863	0.64
283.24	0.74
283.617	0.83
283.994	0.87
284.371	0.96
284.748	1.02
285.125	1.01
285.502	1.07
285.879	1.09
286.256	1.16
286.633	1.26
287.009	1.37
287.386	1.38
287.763	1.35
288.139	1.35
288.516	1.41
288.893	1.45
289.269	1.49
289.646	1.56
290.022	1.62
290.399	1.68
290.775	1.72
291.152	1.76
291.528	1.79
291.904	1.85
292.281	1.89
292.657	1.91
293.033	1.94
293.41	2.04
293.786	2.07
294.162	2.16
294.538	2.2
294.914	2.24
295.29	2.26
295.666	2.33
296.042	2.4
296.418	2.5
296.794	2.56
297.17	2.65
297.546	2.7
297.921	2.77
298.297	2.84
298.673	2.89
299.048	2.96
299.424	3.05
299.8	3.14
300.175	3.23
300.551	3.29
300.926	3.39
301.302	3.45
301.677	3.51
302.053	3.58
302.428	3.63
302.803	3.72
303.179	3.83
303.554	3.9
303.929	3.96
304.304	4.04
304.68	4.1
305.055	4.16
305.43	4.21
305.805	4.3
306.18	4.36
306.555	4.44
306.93	4.49
307.305	4.5
307.679	4.53
308.054	4.53
308.429	4.53
308.804	4.57
309.179	4.61
309.553	4.62
309.928	4.63
310.303	4.65
310.677	4.65
311.052	4.66
311.426	4.7
311.801	4.75
312.175	4.79
312.55	4.87
312.924	4.91
313.298	4.98
313.673	5.03
314.047	5.05
314.421	5.08
314.795	5.15
315.17	5.2
315.544	5.24
315.918	5.28
316.292	5.32
316.666	5.35
317.04	5.41
317.414	5.46
317.788	5.58
318.162	5.71
318.535	5.84
318.909	5.94
319.283	6.13
319.657	6.25
320.03	6.44
320.404	6.66
320.778	7.09
321.151	7.59
321.525	8.18
321.898	8.85
322.272	9.53
322.645	10.31
323.019	11.15
323.392	12.05
323.765	13.06
324.139	14.1
324.512	15.25
324.885	16.38
325.258	17.5
325.632	18.46
326.005	19.29
326.378	20.08
326.751	20.61
327.124	21.01
327.497	21.31
327.87	21.54
328.243	21.66
328.616	21.78
328.988	21.81
329.361	21.88
329.734	21.84
330.107	21.79
330.479	21.66
330.852	21.53
331.225	21.39
331.597	21.28
331.97	21.07
332.342	20.92
332.715	20.78
333.087	20.62
333.46	20.43
333.832	20.32
334.204	20.26
334.577	20.2
334.949	20.09
335.321	20
335.693	19.9
336.065	19.75
336.438	19.55
336.81	19.41
337.182	19.32
337.554	19.15
337.926	19.06
338.298	18.95
338.669	18.89
339.041	18.75
339.413	18.67
339.785	18.6
340.157	18.47
340.528	18.42
340.9	18.36
341.272	18.32
341.643	18.29
342.015	18.33
342.386	18.37
342.758	18.48
343.129	18.53
343.501	18.57
343.872	18.56
344.243	18.53
344.615	18.49
344.986	18.47
345.357	18.51
345.728	18.51
346.099	18.57
346.471	18.65
346.842	18.62
347.213	18.59
347.584	18.64
347.955	18.68
348.326	18.65
348.697	18.61
349.067	18.64
349.438	18.66
349.809	18.74
350.18	18.83
350.55	18.88
350.921	18.93
351.292	19.02
351.662	19.07
352.033	19.09
352.403	19.13
352.774	19.12
353.144	19.1
353.515	19.1
353.885	19.12
354.255	19.13
354.626	19.13
354.996	19.1
355.366	19.06
355.736	19.06
356.107	19.08
356.477	19.08
356.847	19.13
357.217	19.16
357.587	19.19
357.957	19.2
358.327	19.2
358.697	19.23
359.066	19.29
359.436	19.33
359.806	19.35
360.176	19.38
360.546	19.44
360.915	19.48
361.285	19.52
361.654	19.51
362.024	19.53
362.393	19.57
362.763	19.61
363.132	19.6
363.502	19.62
363.871	19.65
364.24	19.66
364.61	19.66
364.979	19.67
365.348	19.66
365.717	19.72
366.087	19.71
366.456	19.69
366.825	19.69
367.194	19.71
367.563	19.73
367.932	19.74
368.301	19.76
368.669	19.79
369.038	19.78
369.407	19.8
369.776	19.78
370.145	19.8
370.513	19.85
370.882	19.86
371.25	19.9
371.619	19.9
371.988	19.9
372.356	19.91
372.724	19.91
373.093	19.92
373.461	19.94
373.83	19.96
374.198	19.98
374.566	20
374.934	19.97
375.303	19.97
375.671	19.97
376.039	20
376.407	20.03
376.775	20.04
377.143	20.08
377.511	20.07
377.879	20.08
378.247	20.11
378.615	20.12
378.982	20.14
379.35	20.14
379.718	20.18
380.086	20.2
380.453	20.2
380.821	20.23
381.188	20.23
381.556	20.26
381.923	20.28
382.291	20.28
382.658	20.3
383.026	20.34
383.393	20.36
383.76	20.37
384.128	20.36
384.495	20.38
384.862	20.36
385.229	20.33
385.596	20.31
385.963	20.32
386.33	20.34
386.697	20.36
387.064	20.37
387.431	20.38
387.798	20.4
388.165	20.45
388.532	20.49
388.899	20.53
389.265	20.57
389.632	20.58
389.999	20.57
390.365	20.57
390.732	20.58
391.098	20.6
391.465	20.62
391.831	20.64
392.198	20.62
392.564	20.59
392.93	20.6
393.297	20.62
393.663	20.64
394.029	20.65
394.395	20.68
394.762	20.7
395.128	20.7
395.494	20.74
395.86	20.76
396.226	20.8
396.592	20.85
396.958	20.86
397.323	20.88
397.689	20.92
398.055	20.96
398.421	20.98
398.787	21
399.152	21.01
399.518	21.02
399.883	21.03
400.249	21.08
400.615	21.1
400.98	21.14
401.345	21.17
401.711	21.18
402.076	21.19
402.442	21.21
402.807	21.25
403.172	21.31
403.537	21.32
403.902	21.36
404.268	21.37
404.633	21.4
404.998	21.42
405.363	21.44
405.728	21.48
406.093	21.52
406.457	21.57
406.822	21.59
407.187	21.61
407.552	21.68
407.917	21.72
408.281	21.73
408.646	21.77
409.011	21.83
409.375	21.88
409.74	21.9
410.104	21.93
410.469	21.93
410.833	21.96
411.197	21.99
411.562	22.02
411.926	22.05
412.29	22.07
412.655	22.12
413.019	22.13
413.383	22.16
413.747	22.19
414.111	22.22
414.475	22.28
414.839	22.34
415.203	22.38
415.567	22.41
415.931	22.41
416.295	22.45
416.658	22.48
417.022	22.5
417.386	22.52
417.749	22.57
418.113	22.61
418.477	22.63
418.84	22.64
419.204	22.68
419.567	22.69
419.931	22.74
420.294	22.77
420.657	22.83
421.021	22.87
421.384	22.91
421.747	22.94
422.11	22.97
422.473	22.97
422.836	22.99
423.199	23.02
423.562	23.08
423.925	23.11
424.288	23.15
424.651	23.13
425.014	23.18
425.377	23.21
425.74	23.22
426.102	23.26
426.465	23.35
426.828	23.41
427.19	23.43
427.553	23.45
427.916	23.5
428.278	23.51
428.641	23.55
429.003	23.58
429.365	23.61
429.728	23.65
430.09	23.68
430.452	23.67
430.814	23.7
431.177	23.74
431.539	23.78
431.901	23.81
432.263	23.85
432.625	23.91
432.987	23.95
433.349	23.96
433.711	23.99
434.072	24.04
434.434	24.08
434.796	24.12
435.158	24.17
435.519	24.21
435.881	24.25
436.243	24.29
436.604	24.32
436.966	24.33
437.327	24.41
437.689	24.49
438.05	24.49
438.411	24.54
438.773	24.56
439.134	24.59
439.495	24.62
439.856	24.65
440.218	24.69
440.579	24.71
440.94	24.76
441.301	24.78
441.662	24.81
442.023	24.9
442.384	24.96
442.745	25
443.105	25.04
443.466	25.1
443.827	25.13
444.188	25.19
444.548	25.27
444.909	25.33
445.269	25.37
445.63	25.35
445.99	25.37
446.351	25.4
446.711	25.47
447.072	25.5
447.432	25.53
447.792	25.55
448.153	25.56
448.513	25.54
448.873	25.57
449.233	25.59
449.593	25.65
449.953	25.68
450.313	25.7
450.673	25.7
451.033	25.75
451.393	25.75
451.753	25.79
452.113	25.93
452.472	25.95
452.832	25.99
453.192	26
453.551	26.03
453.911	26.06
454.271	26.07
454.63	26.11
454.989	26.16
455.349	26.19
455.708	26.22
456.068	26.18
456.427	26.21
456.786	26.24
457.145	26.28
457.505	26.32
457.864	26.37
458.223	26.42
458.582	26.45
458.941	26.46
459.3	26.51
459.659	26.53
460.018	26.54
460.376	26.58
460.735	26.59
461.094	26.59
461.453	26.6
461.811	26.59
462.17	26.6
462.529	26.62
462.887	26.64
463.246	26.62
463.604	26.63
463.963	26.65
464.321	26.68
464.679	26.69
465.038	26.73
465.396	26.74
465.754	26.77
466.112	26.79
466.47	26.82
466.828	26.83
467.186	26.87
467.544	26.9
467.902	26.92
468.26	26.87
468.618	26.9
468.976	26.88
469.334	26.91
469.692	26.9
470.049	26.88
470.407	26.86
470.765	26.86
471.122	26.87
471.48	26.91
471.837	26.96
472.195	27.02
472.552	27.05
472.909	27.07
473.267	27.07
473.624	27.09
473.981	27.13
474.338	27.16
474.696	27.17
475.053	27.19
475.41	27.18
475.767	27.16
476.124	27.15
476.481	27.15
476.838	27.17
477.194	27.15
477.551	27.18
477.908	27.18
478.265	27.18
478.621	27.19
478.978	27.18
479.335	27.2
479.691	27.2
480.048	27.2
480.404	27.2
480.761	27.2
481.117	27.21
481.473	27.16
481.83	27.16
482.186	27.16
482.542	27.14
482.898	27.13
483.255	27.1
483.611	27.09
483.967	27.07
484.323	27.05
484.679	27.03
485.035	27.01
485.39	27.04
485.746	27.04
486.102	27.03
486.458	27.03
486.814	27.04
487.169	27.08
487.525	27.09
487.88	27.09
488.236	27.08
488.591	27.06
488.947	27.06
489.302	27.02
489.658	26.98
490.013	26.94
490.368	26.9
490.723	26.84
491.079	26.76
491.434	26.74
491.789	26.71
492.144	26.68
492.499	26.68
492.854	26.65
493.209	26.63
493.564	26.62
493.919	26.59
494.273	26.57
494.628	26.55
494.983	26.55
495.338	26.52
495.692	26.5
496.047	26.46
496.401	26.42
496.756	26.36
497.11	26.33
497.465	26.29
497.819	26.26
498.173	26.23
498.528	26.23
498.882	26.2
499.236	26.2
499.59	26.19
499.944	26.2
500.298	26.2
500.652	26.21
501.006	26.19
501.36	26.18
501.714	26.16
502.068	26.13
502.422	26.08
502.776	26.05
503.129	26.02
503.483	25.97
503.837	25.92
504.19	25.87
504.544	25.82
504.897	25.77
505.251	25.72
505.604	25.68
505.958	25.64
506.311	25.61
506.664	25.55
507.017	25.47
507.371	25.42
507.724	25.35
508.077	25.26
508.43	25.22
508.783	25.15
509.136	25.12
509.489	25.04
509.842	24.98
510.195	24.92
510.547	24.86
510.9	24.81
511.253	24.71
511.606	24.65
511.958	24.59
512.311	24.51
512.663	24.44
513.016	24.34
513.368	24.27
513.721	24.22
514.073	24.18
514.425	24.14
514.778	24.09
515.13	24.07
515.482	24.02
515.834	23.99
516.186	23.94
516.538	23.88
516.89	23.83
517.242	23.81
517.594	23.73
517.946	23.68
518.298	23.6
518.65	23.55
519.001	23.47
519.353	23.41
519.705	23.33
520.056	23.26
520.408	23.21
520.759	23.14
521.111	23.07
521.462	23.03
521.814	22.96
522.165	22.9
522.516	22.82
522.868	22.77
523.219	22.67
523.57	22.6
523.921	22.52
524.272	22.44
524.623	22.37
524.974	22.29
525.325	22.2
525.676	22.11
526.027	22.05
526.378	21.99
526.728	21.91
527.079	21.85
527.43	21.77
527.78	21.71
528.131	21.65
528.481	21.58
528.832	21.48
529.182	21.4
529.533	21.32
529.883	21.24
530.233	21.16
530.584	21.09
530.934	21
531.284	20.92
531.634	20.81
531.984	20.72
532.334	20.64
532.684	20.6
533.034	20.52
533.384	20.44
533.734	20.37
534.084	20.28
534.434	20.2
534.783	20.14
535.133	20.08
535.483	20.02
535.832	19.96
536.182	19.89
536.531	19.79
536.881	19.72
537.23	19.68
537.58	19.61
537.929	19.54
538.278	19.88
538.628	19.77
538.977	19.72
539.326	19.65
539.675	19.59
540.024	19.53
540.373	19.46
540.722	19.4
541.071	19.31
541.42	19.26
541.769	19.17
542.117	18.7
542.466	18.68
542.815	18.59
543.163	18.51
543.512	18.41
543.861	18.34
544.209	18.27
544.558	18.21
544.906	18.15
545.254	18.05
545.603	18
545.951	17.95
546.299	17.86
546.647	17.81
546.996	17.75
547.344	17.67
547.692	17.6
548.04	17.51
548.388	17.44
548.736	17.36
549.083	17.27
549.431	17.21
549.779	17.12
550.127	17.05
550.475	16.93
550.822	16.83
551.17	16.77
551.517	16.68
551.865	16.6
552.212	16.54
552.56	16.44
552.907	16.42
553.254	16.33
553.602	16.26
553.949	16.22
554.296	16.17
554.643	16.1
554.99	16.04
555.337	15.98
555.684	15.93
556.031	15.81
556.378	15.76
556.725	15.67
557.072	15.59
557.419	15.53
557.765	15.42
558.112	15.36
558.459	15.29
558.805	15.23
559.152	15.17
559.498	15.09
559.845	15.08
560.191	15.04
560.538	14.99
560.884	14.94
561.23	14.88
561.576	14.83
561.923	14.79
562.269	14.74
562.615	14.67
562.961	14.61
563.307	14.55
563.653	14.47
563.999	14.43
564.344	14.34
564.69	14.25
565.036	14.18
565.382	14.1
565.727	14.05
566.073	14
566.419	13.96
566.764	13.91
567.11	13.86
567.455	13.82
567.8	13.74
568.146	13.72
568.491	13.67
568.836	13.62
569.181	13.56
569.527	13.47
569.872	13.39
570.217	13.3
570.562	13.25
570.907	13.21
571.252	13.14
571.597	13.05
571.941	12.97
572.286	12.92
572.631	12.87
572.976	12.85
573.32	12.8
573.665	12.77
574.009	12.77
574.354	12.78
574.698	12.78
575.043	12.78
575.387	12.76
575.731	12.73
576.076	12.69
576.42	12.68
576.764	12.65
577.108	12.58
577.452	12.54
577.796	12.5
578.14	12.44
578.484	12.43
578.828	12.41
579.172	12.36
579.516	12.35
579.86	12.33
580.203	12.32
580.547	12.3
580.891	12.28
581.234	12.24
581.578	12.21
581.921	12.17
582.264	12.15
582.608	12.08
582.951	12.07
583.294	12.04
583.638	12.02
583.981	11.97
584.324	11.96
584.667	11.96
585.01	11.96
585.353	11.94
585.696	11.94
586.039	11.94
586.382	11.94
586.725	11.94
587.067	11.92
587.41	11.9
587.753	11.89
588.095	11.89
588.438	11.87
588.781	11.87
589.123	11.85
589.465	11.83
589.808	11.8
590.15	11.79
590.492	11.79
590.835	11.78
591.177	11.75
591.519	11.75
591.861	11.73
592.203	11.71
592.545	11.68
592.887	11.66
593.229	11.63
593.571	11.6
593.913	11.56
594.254	11.53
594.596	11.48
594.938	11.47
595.279	11.46
595.621	11.38
595.963	11.36
596.304	11.33
596.645	11.3
596.987	11.28
597.328	11.25
597.669	11.25
598.011	11.2
598.352	11.18
598.693	11.12
599.034	11.11
599.375	11.1
599.716	11.06
600.057	11.04
600.398	11.03
600.739	11.04
601.08	11.05
601.42	11.05
601.761	11.05
602.102	11.06
602.442	11.07
602.783	11.07
603.123	11.07
603.464	11.05
603.804	11.01
604.145	11.01
604.485	11
604.825	10.96
605.166	10.93
605.506	10.93
605.846	10.92
606.186	10.92
606.526	10.93
606.866	10.94
607.206	10.95
607.546	10.93
607.886	10.9
608.225	10.88
608.565	10.82
608.905	10.79
609.245	10.74
609.584	10.71
609.924	10.68
610.263	10.66
610.603	10.63
610.942	10.62
611.281	10.61
611.621	10.6
611.96	10.54
612.299	10.55
612.638	10.56
612.978	10.56
613.317	10.56
613.656	10.53
613.995	10.51
614.334	10.47
614.672	10.43
615.011	10.39
615.35	10.39
615.689	10.38
616.027	10.36
616.366	10.36
616.705	10.37
617.043	10.32
617.382	10.31
617.72	10.31
618.059	10.24
618.397	10.22
618.735	10.21
619.073	10.19
619.412	10.17
619.75	10.16
620.088	10.09
620.426	10.04
620.764	10.02
621.102	10
621.44	9.97
621.778	9.96
622.115	9.92
622.453	9.93
622.791	9.93
623.129	9.9
623.466	9.87
623.804	9.85
624.141	9.82
624.479	9.79
624.816	9.78
625.153	9.78
625.491	9.78
625.828	9.75
626.165	9.72
626.502	9.72
626.84	9.71
627.177	9.71
627.514	9.66
627.851	9.63
628.188	9.6
628.524	9.49
628.861	9.46
629.198	9.43
629.535	9.38
629.871	9.31
630.208	9.3
630.545	9.23
630.881	9.19
631.218	9.18
631.554	9.15
631.89	9.11
632.227	9.17
632.563	9.2
632.899	9.14
633.235	9.14
633.572	9.14
633.908	9.12
634.244	9.13
634.58	9.09
634.916	9.04
635.251	9.04
635.587	9.04
635.923	9.03
636.259	8.97
636.595	8.98
636.93	8.93
637.266	8.94
637.601	8.92
637.937	8.84
638.272	8.8
638.608	8.81
638.943	8.75
639.278	8.68
639.613	8.6
639.949	8.6
640.284	8.57
640.619	8.59
640.954	8.58
641.289	8.58
641.624	8.56
641.959	8.59
642.294	8.56
642.628	8.5
642.963	8.55
643.298	8.53
643.632	8.48
643.967	8.42
644.302	8.36
644.636	8.33
644.971	8.28
645.305	8.35
645.639	8.33
645.974	8.29
646.308	8.31
646.642	8.25
646.976	8.2
647.31	8.2
647.644	8.22
647.978	8.2
648.312	8.16
648.646	8.13
648.98	8.12
649.314	8.05
649.647	8.01
649.981	7.96
650.315	7.86
650.648	7.82
650.982	7.8
651.315	7.74
651.649	7.74
651.982	7.71
652.316	7.73
652.649	7.67
652.982	7.64
653.315	7.65
653.648	7.69
653.982	7.82
654.315	7.86
654.648	7.8
654.981	7.85
655.313	7.84
655.646	7.82
655.979	7.77
656.312	7.78
656.644	7.78
656.977	7.76
657.31	7.63
657.642	7.48
657.975	7.43
658.307	7.47
658.64	7.4
658.972	7.33
659.304	7.32
659.636	7.33
659.969	7.23
660.301	7.18
660.633	7.21
660.965	7.24
661.297	7.29
661.629	7.28
661.961	7.25
662.292	7.26
662.624	7.27
662.956	7.17
663.288	7.14
663.619	7.19
663.951	7.21
664.282	7.2
664.614	7.23
664.945	7.25
665.276	7.25
665.608	7.26
665.939	7.25
666.27	7.19
666.601	7.28
666.933	7.27
667.264	7.32
667.595	7.28
667.926	7.2
668.256	7.12
668.587	7.02
668.918	6.98
669.249	6.91
669.58	6.86
669.91	6.88
670.241	6.81
670.571	6.78
670.902	6.65
671.232	6.68
671.563	6.64
671.893	6.67
672.223	6.69
672.554	6.74
672.884	6.78
673.214	6.78
673.544	6.79
673.874	6.8
674.204	6.8
674.534	6.83
674.864	6.8
675.194	6.8
675.524	6.77
675.853	6.73
676.183	6.64
676.513	6.57
676.842	6.52
677.172	6.48
677.501	6.47
677.831	6.39
678.16	6.35
678.489	6.32
678.819	6.37
679.148	6.35
679.477	6.42
679.806	6.43
680.135	6.38
680.464	6.39
680.793	6.37
681.122	6.3
681.451	6.39
681.78	6.3
682.108	6.29
682.437	6.16
682.766	6.19
683.094	6.11
683.423	6.1
683.751	6.14
684.08	6.07
684.408	6.09
684.737	6.17
685.065	6.06
685.393	6.22
685.721	6.16
686.049	6.19
686.377	6.14
686.705	6.12
687.033	6.1
687.361	6.04
687.689	6.11
688.017	6.02
688.345	5.91
688.673	5.98
689.0	5.89
689.328	5.89
689.655	5.98
689.983	6.01
690.31	6.04
690.638	6.1
690.965	6.11
691.292	6.1
691.62	6.26
691.947	6.33
692.274	6.19
692.601	6.18
692.928	6.25
693.255	6.21
693.582	6.15
693.909	6.13
694.236	5.98
694.562	5.95
694.889	5.97
695.216	5.77
695.542	5.81
695.869	5.79
696.196	5.8
696.522	5.66
696.848	5.59
697.175	5.55
697.501	5.55
697.827	5.6
698.154	5.68
698.48	5.65
698.806	5.68
699.132	5.66
699.458	5.74
699.784	5.85
700.11	5.93
700.435	5.97
700.761	5.98
701.087	5.96
701.413	5.94
701.738	5.91
702.064	5.9
702.389	5.88
702.715	5.83
703.04	5.89
703.366	5.84
703.691	5.81
704.016	5.8
704.341	5.84
704.666	5.87
704.992	5.94
705.317	5.94
705.642	6.03
705.967	6.03
706.291	5.92
706.616	5.76
706.941	5.71
707.266	5.75
707.59	5.68
707.915	5.66
708.24	5.61
708.564	5.43
708.889	5.32
709.213	5.19
709.537	5.13
709.862	5.16
710.186	5.19
710.51	5.09
710.834	5.09
711.158	5.11
711.482	5.16
711.806	5.13
712.13	5.23
712.454	5.32
712.778	5.46
713.102	5.54
713.426	5.68
713.749	5.66
714.073	5.78
714.396	5.74
714.72	5.78
715.043	5.77
715.367	5.79
715.69	5.8
716.013	5.78
716.337	5.69
716.66	5.67
716.983	5.72
717.306	5.79
717.629	5.71
717.952	5.59
718.275	5.61
718.598	5.39
718.921	5.31
719.243	5.4
719.566	5.42
719.889	5.59
720.211	5.65
720.534	5.57
720.856	5.57
721.179	5.47
721.501	5.6
721.823	5.52
722.146	5.71
722.468	5.74
722.79	5.69
723.112	5.66
723.434	5.41
723.756	5.28
724.078	5.3
724.4	5.11
724.722	5.32
725.044	5.18
725.366	5.05
725.687	5.03
726.009	5.15
726.33	5.06
726.652	4.93
726.973	5.05
727.295	5.12
727.616	5.05
727.938	5.17
728.259	5.15
728.58	5.31
728.901	5.72
729.222	5.89
729.543	5.92
729.864	6.02
730.185	6.12
730.506	5.93
730.827	6.08
731.148	6.07
731.468	6.11
731.789	6.09
732.11	6.08
732.43	5.95
732.751	5.83
733.071	5.68
733.392	5.62
733.712	5.66
734.032	5.73
734.352	5.55
734.673	5.39
734.993	5.28
735.313	5.19
735.633	5.16
735.953	4.96
736.273	4.78
736.593	4.85
736.912	4.78
737.232	4.81
737.552	4.83
737.871	4.83
738.191	5.05
738.51	5.19
738.83	5.31
739.149	5.26
739.469	5.35
739.788	5.71
740.107	5.83
740.426	6.1
740.746	6.27
741.065	6.32
741.384	6.18
741.703	6.15
742.022	6.07
742.341	6
742.659	6.14
742.978	6.04
743.297	5.63
743.615	5.37
743.934	5.02
744.253	4.78
744.571	4.7
744.89	4.83
745.208	4.57
745.526	4.75
745.845	4.9
746.163	4.77
746.481	4.88
746.799	4.88
747.117	5.05
747.435	5.08
747.753	5.02
748.071	4.97
748.389	5.03
748.706	5.18
749.024	5
749.342	4.92
749.659	5.02
749.977	4.64
750.295	5.02
750.612	4.78
750.929	4.75
751.247	4.56
751.564	4.66
751.881	4.6
752.198	4.77
752.516	4.68
752.833	4.6
753.15	4.25
753.467	4.9
753.783	4.64
754.1	4.86
754.417	4.99
754.734	5.1
755.05	5.16
755.367	5.39
755.684	5.19
756.0	5.17
756.317	5.02
756.633	5.27
756.949	5
757.266	5.04
757.582	5.11
757.898	5.39
758.214	5.62
758.53	5.43
758.846	5.16
759.162	5.36
759.478	5.38
759.794	5.45
760.11	5.43
760.426	5.28
760.741	5.15
761.057	4.88
761.372	4.55
761.688	4.38
762.003	4.54
762.319	4.66
762.634	4.6
762.949	4.53
763.265	4.5
763.58	4.66
763.895	4.56
764.21	4.91
764.525	5.21
764.84	5.17
765.155	5.17
765.47	5.27
765.785	5.16
766.099	5.26
766.414	5.43
766.729	5.7
767.043	5.5
767.358	5.69
767.672	5.55
767.987	5.39
768.301	5.37
768.615	5.32
768.929	4.99
769.244	5.16
769.558	5.12
769.872	5.34
770.186	5.26
770.5	5.27
770.814	5.36
771.127	5.38
771.441	5.04
771.755	5.17
772.069	5.11
772.382	5.46
772.696	5.69
773.009	5.37
773.323	4.87
773.636	4.9
773.95	4.64
774.263	4.6
774.576	4.32
774.889	5.03
775.202	5.31
775.515	5.85
775.828	5.9
776.141	5.51
776.454	5.63
776.767	5.57
777.08	5.47
777.393	6.04
777.705	5.69
778.018	5.47
778.33	4.82
778.643	4.21
778.955	3.75
779.268	3.6
779.58	3.71
779.892	3.8
780.205	4.18
780.517	4.31
780.829	4.35
781.141	4.61
781.453	5.12
781.765	5.52
782.077	5.98
782.388	5.99
782.7	5.53
783.012	6.29
783.324	6.28
783.635	6.93
783.947	6.69
784.258	6.83
784.57	7.26
784.881	6.84
785.192	6.72
785.504	6.83
785.815	7.21
786.126	7.32
786.437	6.35
786.748	5.96
787.059	5.03
787.37	5.11
787.681	4.85
787.992	4.63
788.302	5.06
788.613	5.75
788.924	5.14
789.234	5.18
789.545	5.8
789.855	5.94
790.166	6.29
790.476	6.17
790.786	5.63
791.096	5.35
791.407	5.25
791.717	5.35
792.027	4.67
792.337	5.09
792.647	5.09
792.957	4.64
793.266	4.23
793.576	4.38
793.886	5.2
794.196	6.03
794.505	6.75
794.815	6.62
795.124	6.13
795.434	6.61
