235.073	1.35
235.455	1.4
235.836	1.04
236.217	1.5
236.599	0.86
236.98	0.35
237.361	-0.02
237.742	-0.44
238.123	-0.22
238.504	-0.27
238.885	-0.06
239.266	0.25
239.647	-0.12
240.028	0.14
240.409	-0.06
240.79	0.36
241.171	0.42
241.552	0.52
241.933	0.63
242.313	0.53
242.694	0.58
243.075	0.71
243.456	0.69
243.836	0.95
244.217	0.9
244.597	0.97
244.978	1.04
245.358	1.09
245.739	1.01
246.119	0.98
246.5	1.11
246.88	1.09
247.26	1.02
247.641	0.96
248.021	0.88
248.401	0.93
248.781	0.95
249.162	0.9
249.542	0.89
249.922	0.95
250.302	0.92
250.682	0.74
251.062	0.66
251.442	0.54
251.822	0.62
252.202	0.61
252.582	0.51
252.961	0.4
253.341	0.46
253.721	0.47
254.101	0.48
254.48	0.57
254.86	0.66
255.24	0.74
255.619	0.97
255.999	0.75
256.378	0.76
256.758	0.7
257.137	0.81
257.517	0.67
257.896	0.65
258.276	0.65
258.655	0.62
259.034	0.65
259.414	0.61
259.793	0.45
260.172	0.54
260.551	0.52
260.93	0.54
261.309	0.48
261.688	0.54
262.068	0.53
262.447	0.5
262.825	0.48
263.204	0.42
263.583	0.39
263.962	0.48
264.341	0.47
264.72	0.49
265.099	0.42
265.477	0.44
265.856	0.32
266.235	0.28
266.613	0.21
266.992	0.21
267.371	0.29
267.749	0.39
268.128	0.41
268.506	0.44
268.884	0.45
269.263	0.44
269.641	0.45
270.02	0.5
270.398	0.59
270.776	0.68
271.154	0.73
271.533	0.67
271.911	0.6
272.289	0.53
272.667	0.55
273.045	0.52
273.423	0.59
273.801	0.54
274.179	0.53
274.557	0.47
274.935	0.49
275.313	0.43
275.69	0.48
276.068	0.51
276.446	0.57
276.824	0.55
277.201	0.61
277.579	0.59
277.957	0.64
278.334	0.62
278.712	0.62
279.089	0.56
279.467	0.68
279.844	0.69
280.222	0.69
280.599	0.69
280.976	0.65
281.354	0.57
281.731	0.59
282.108	0.61
282.485	0.58
282.863	0.56
283.24	0.53
283.617	0.47
283.994	0.41
284.371	0.42
284.748	0.4
285.125	0.45
285.502	0.5
285.879	0.49
286.256	0.48
286.633	0.53
287.009	0.57
287.386	0.6
287.763	0.63
288.139	0.69
288.516	0.72
288.893	0.73
289.269	0.73
289.646	0.75
290.022	0.78
290.399	0.76
290.775	0.79
291.152	0.79
291.528	0.81
291.904	0.81
292.281	0.79
292.657	0.79
293.033	0.83
293.41	0.86
293.786	0.87
294.162	0.88
294.538	0.94
294.914	0.99
295.29	1.04
295.666	1.09
296.042	1.1
296.418	1.15
296.794	1.2
297.17	1.22
297.546	1.26
297.921	1.29
298.297	1.32
298.673	1.35
299.048	1.36
299.424	1.39
299.8	1.4
300.175	1.46
300.551	1.5
300.926	1.52
301.302	1.56
301.677	1.56
302.053	1.61
302.428	1.6
302.803	1.61
303.179	1.63
303.554	1.64
303.929	1.68
304.304	1.67
304.68	1.69
305.055	1.73
305.43	1.75
305.805	1.76
306.18	1.79
306.555	1.86
306.93	1.92
307.305	1.93
307.679	1.93
308.054	1.93
308.429	1.96
308.804	1.96
309.179	1.97
309.553	1.97
309.928	1.99
310.303	2.01
310.677	2.02
311.052	2
311.426	2.02
311.801	2.06
312.175	2.09
312.55	2.11
312.924	2.12
313.298	2.11
313.673	2.13
314.047	2.15
314.421	2.12
314.795	2.12
315.17	2.13
315.544	2.16
315.918	2.17
316.292	2.19
316.666	2.23
317.04	2.27
317.414	2.38
317.788	2.42
318.162	2.46
318.535	2.53
318.909	2.62
319.283	2.65
319.657	2.68
320.03	2.73
320.404	2.8
320.778	2.85
321.151	2.92
321.525	2.97
321.898	3.09
322.272	3.22
322.645	3.32
323.019	3.43
323.392	3.57
323.765	3.79
324.139	3.95
324.512	4.09
324.885	4.3
325.258	4.47
325.632	4.63
326.005	4.71
326.378	4.82
326.751	4.9
327.124	4.96
327.497	4.94
327.87	4.9
328.243	4.94
328.616	4.93
328.988	4.88
329.361	4.88
329.734	4.88
330.107	4.9
330.479	4.89
330.852	4.91
331.225	4.92
331.597	4.93
331.97	4.9
332.342	4.83
332.715	4.74
333.087	4.62
333.46	4.5
333.832	4.4
334.204	4.34
334.577	4.31
334.949	4.27
335.321	4.26
335.693	4.23
336.065	4.17
336.438	4.1
336.81	4.11
337.182	4.08
337.554	4.02
337.926	3.99
338.298	3.96
338.669	3.85
339.041	3.82
339.413	3.76
339.785	3.73
340.157	3.68
340.528	3.61
340.9	3.57
341.272	3.54
341.643	3.48
342.015	3.47
342.386	3.48
342.758	3.52
343.129	3.5
343.501	3.54
343.872	3.6
344.243	3.62
344.615	3.61
344.986	3.65
345.357	3.67
345.728	3.66
346.099	3.62
346.471	3.61
346.842	3.57
347.213	3.56
347.584	3.52
347.955	3.51
348.326	3.48
348.697	3.44
349.067	3.43
349.438	3.44
349.809	3.44
350.18	3.46
350.55	3.47
350.921	3.5
351.292	3.51
351.662	3.52
352.033	3.51
352.403	3.53
352.774	3.51
353.144	3.5
353.515	3.51
353.885	3.5
354.255	3.46
354.626	3.49
354.996	3.48
355.366	3.49
355.736	3.48
356.107	3.49
356.477	3.47
356.847	3.48
357.217	3.5
357.587	3.5
357.957	3.53
358.327	3.55
358.697	3.56
359.066	3.57
359.436	3.59
359.806	3.59
360.176	3.63
360.546	3.63
360.915	3.63
361.285	3.65
361.654	3.65
362.024	3.66
362.393	3.68
362.763	3.68
363.132	3.69
363.502	3.69
363.871	3.71
364.24	3.71
364.61	3.74
364.979	3.76
365.348	3.75
365.717	3.79
366.087	3.79
366.456	3.81
366.825	3.83
367.194	3.85
367.563	3.87
367.932	3.89
368.301	3.9
368.669	3.93
369.038	3.94
369.407	3.99
369.776	4.01
370.145	4.04
370.513	4.06
370.882	4.09
371.25	4.13
371.619	4.18
371.988	4.23
372.356	4.29
372.724	4.34
373.093	4.41
373.461	4.44
373.83	4.49
374.198	4.52
374.566	4.57
374.934	4.6
375.303	4.62
375.671	4.65
376.039	4.69
376.407	4.72
376.775	4.76
377.143	4.8
377.511	4.82
377.879	4.84
378.247	4.91
378.615	4.96
378.982	5.02
379.35	5.08
379.718	5.13
380.086	5.19
380.453	5.24
380.821	5.28
381.188	5.33
381.556	5.41
381.923	5.48
382.291	5.51
382.658	5.54
383.026	5.57
383.393	5.59
383.76	5.63
384.128	5.64
384.495	5.68
384.862	5.71
385.229	5.76
385.596	5.81
385.963	5.86
386.33	5.91
386.697	5.96
387.064	6.01
387.431	6.06
387.798	6.13
388.165	6.18
388.532	6.22
388.899	6.25
389.265	6.27
389.632	6.3
389.999	6.31
390.365	6.32
390.732	6.34
391.098	6.36
391.465	6.39
391.831	6.39
392.198	6.42
392.564	6.44
392.93	6.47
393.297	6.49
393.663	6.51
394.029	6.53
394.395	6.56
394.762	6.58
395.128	6.61
395.494	6.63
395.86	6.65
396.226	6.67
396.592	6.68
396.958	6.68
397.323	6.7
397.689	6.71
398.055	6.72
398.421	6.72
398.787	6.74
399.152	6.74
399.518	6.76
399.883	6.79
400.249	6.8
400.615	6.81
400.98	6.84
401.345	6.88
401.711	6.9
402.076	6.92
402.442	6.96
402.807	6.96
403.172	7.01
403.537	7.02
403.902	7.02
404.268	7.03
404.633	7.04
404.998	7.06
405.363	7.06
405.728	7.05
406.093	7.07
406.457	7.06
406.822	7.09
407.187	7.09
407.552	7.1
407.917	7.11
408.281	7.14
408.646	7.17
409.011	7.2
409.375	7.23
409.74	7.27
410.104	7.28
410.469	7.3
410.833	7.32
411.197	7.32
411.562	7.36
411.926	7.36
412.29	7.36
412.655	7.36
413.019	7.35
413.383	7.34
413.747	7.35
414.111	7.36
414.475	7.39
414.839	7.4
415.203	7.42
415.567	7.42
415.931	7.44
416.295	7.47
416.658	7.46
417.022	7.47
417.386	7.47
417.749	7.48
418.113	7.5
418.477	7.49
418.84	7.5
419.204	7.52
419.567	7.51
419.931	7.52
420.294	7.53
420.657	7.57
421.021	7.59
421.384	7.62
421.747	7.63
422.11	7.64
422.473	7.67
422.836	7.68
423.199	7.67
423.562	7.7
423.925	7.71
424.288	7.7
424.651	7.72
425.014	7.71
425.377	7.73
425.74	7.73
426.102	7.76
426.465	7.76
426.828	7.77
427.19	7.77
427.553	7.78
427.916	7.77
428.278	7.78
428.641	7.79
429.003	7.8
429.365	7.8
429.728	7.82
430.09	7.81
430.452	7.83
430.814	7.84
431.177	7.86
431.539	7.88
431.901	7.89
432.263	7.91
432.625	7.92
432.987	7.95
433.349	7.99
433.711	8
434.072	8.04
434.434	8.07
434.796	8.08
435.158	8.11
435.519	8.15
435.881	8.17
436.243	8.18
436.604	8.18
436.966	8.2
437.327	8.19
437.689	8.21
438.05	8.19
438.411	8.19
438.773	8.23
439.134	8.26
439.495	8.29
439.856	8.31
440.218	8.35
440.579	8.39
440.94	8.38
441.301	8.43
441.662	8.44
442.023	8.51
442.384	8.55
442.745	8.59
443.105	8.6
443.466	8.62
443.827	8.64
444.188	8.65
444.548	8.67
444.909	8.72
445.269	8.72
445.63	8.74
445.99	8.74
446.351	8.76
446.711	8.76
447.072	8.76
447.432	8.77
447.792	8.8
448.153	8.82
448.513	8.83
448.873	8.84
449.233	8.84
449.593	8.84
449.953	8.87
450.313	8.85
450.673	8.85
451.033	8.86
451.393	8.84
451.753	8.81
452.113	9.14
452.472	9.12
452.832	9.09
453.192	9.08
453.551	9.06
453.911	9.05
454.271	9.04
454.63	9.04
454.989	9.04
455.349	9.07
455.708	9.08
456.068	8.91
456.427	8.92
456.786	8.94
457.145	8.96
457.505	8.98
457.864	8.99
458.223	9.02
458.582	9.04
458.941	9.06
459.3	9.05
459.659	9.06
460.018	9.07
460.376	9.07
460.735	9.07
461.094	9.07
461.453	9.06
461.811	9.06
462.17	9.05
462.529	9.06
462.887	9.06
463.246	9.09
463.604	9.09
463.963	9.09
464.321	9.14
464.679	9.13
465.038	9.15
465.396	9.16
465.754	9.17
466.112	9.18
466.47	9.19
466.828	9.2
467.186	9.21
467.544	9.22
467.902	9.23
468.26	9.22
468.618	9.26
468.976	9.27
469.334	9.3
469.692	9.31
470.049	9.34
470.407	9.34
470.765	9.34
471.122	9.36
471.48	9.38
471.837	9.4
472.195	9.41
472.552	9.43
472.909	9.45
473.267	9.46
473.624	9.5
473.981	9.5
474.338	9.51
474.696	9.53
475.053	9.55
475.41	9.57
475.767	9.59
476.124	9.6
476.481	9.61
476.838	9.64
477.194	9.66
477.551	9.67
477.908	9.7
478.265	9.72
478.621	9.72
478.978	9.72
479.335	9.72
479.691	9.73
480.048	9.74
480.404	9.75
480.761	9.76
481.117	9.77
481.473	9.76
481.83	9.78
482.186	9.79
482.542	9.83
482.898	9.85
483.255	9.88
483.611	9.89
483.967	9.91
484.323	9.94
484.679	9.94
485.035	9.95
485.39	9.97
485.746	9.97
486.102	9.98
486.458	9.97
486.814	9.96
487.169	9.97
487.525	9.95
487.88	9.95
488.236	9.93
488.591	9.93
488.947	9.94
489.302	9.94
489.658	9.96
490.013	9.96
490.368	9.96
490.723	9.97
491.079	9.98
491.434	9.98
491.789	9.99
492.144	10
492.499	10
492.854	9.99
493.209	10
493.564	10
493.919	10
494.273	10
494.628	10
494.983	9.99
495.338	9.99
495.692	9.98
496.047	9.97
496.401	9.96
496.756	9.96
497.11	9.94
497.465	9.92
497.819	9.9
498.173	9.88
498.528	9.88
498.882	9.89
499.236	9.9
499.59	9.91
499.944	9.93
500.298	9.94
500.652	9.95
501.006	9.95
501.36	9.96
501.714	9.96
502.068	9.97
502.422	9.97
502.776	9.96
503.129	9.94
503.483	9.93
503.837	9.92
504.19	9.92
504.544	9.9
504.897	9.89
505.251	9.88
505.604	9.86
505.958	9.84
506.311	9.81
506.664	9.79
507.017	9.75
507.371	9.71
507.724	9.67
508.077	9.65
508.43	9.62
508.783	9.59
509.136	9.54
509.489	9.53
509.842	9.51
510.195	9.49
510.547	9.48
510.9	9.47
511.253	9.45
511.606	9.44
511.958	9.4
512.311	9.37
512.663	9.35
513.016	9.33
513.368	9.31
513.721	9.29
514.073	9.26
514.425	9.25
514.778	9.23
515.13	9.21
515.482	9.19
515.834	9.17
516.186	9.15
516.538	9.13
516.89	9.13
517.242	9.11
517.594	9.1
517.946	9.08
518.298	9.06
518.65	9.06
519.001	9.03
519.353	9.02
519.705	9.01
520.056	8.97
520.408	8.94
520.759	8.92
521.111	8.88
521.462	8.86
521.814	8.86
522.165	8.83
522.516	8.79
522.868	8.76
523.219	8.71
523.57	8.68
523.921	8.67
524.272	8.64
524.623	8.61
524.974	8.59
525.325	8.55
525.676	8.5
526.027	8.48
526.378	8.46
526.728	8.44
527.079	8.43
527.43	8.4
527.78	8.38
528.131	8.36
528.481	8.31
528.832	8.3
529.182	8.26
529.533	8.26
529.883	8.24
530.233	8.21
530.584	8.17
530.934	8.16
531.284	8.14
531.634	8.11
531.984	8.09
532.334	8.08
532.684	8.05
533.034	8.06
533.384	8.03
533.734	8.02
534.084	7.99
534.434	7.98
534.783	7.96
535.133	7.93
535.483	7.9
535.832	7.89
536.182	7.87
536.531	7.84
536.881	7.81
537.23	7.77
537.58	7.73
537.929	7.71
538.278	8.26
538.628	8.22
538.977	8.21
539.326	8.19
539.675	8.14
540.024	8.11
540.373	8.08
540.722	8.03
541.071	8.02
541.42	8
541.769	7.96
542.117	7.35
542.466	7.31
542.815	7.28
543.163	7.26
543.512	7.25
543.861	7.23
544.209	7.24
544.558	7.22
544.906	7.21
545.254	7.19
545.603	7.2
545.951	7.19
546.299	7.19
546.647	7.2
546.996	7.18
547.344	7.16
547.692	7.13
548.04	7.11
548.388	7.1
548.736	7.09
549.083	7.09
549.431	7.05
549.779	7.02
550.127	6.98
550.475	6.92
550.822	6.9
551.17	6.85
551.517	6.85
551.865	6.85
552.212	6.83
552.56	6.79
552.907	6.74
553.254	6.7
553.602	6.67
553.949	6.64
554.296	6.6
554.643	6.58
554.99	6.57
555.337	6.54
555.684	6.48
556.031	6.44
556.378	6.42
556.725	6.41
557.072	6.4
557.419	6.39
557.765	6.37
558.112	6.36
558.459	6.34
558.805	6.34
559.152	6.31
559.498	6.28
559.845	6.26
560.191	6.23
560.538	6.21
560.884	6.18
561.23	6.15
561.576	6.11
561.923	6.06
562.269	6.03
562.615	6.01
562.961	6
563.307	6.02
563.653	6.02
563.999	5.99
564.344	5.98
564.69	5.99
565.036	5.99
565.382	6
565.727	6
566.073	5.98
566.419	5.95
566.764	5.92
567.11	5.89
567.455	5.84
567.8	5.82
568.146	5.78
568.491	5.76
568.836	5.75
569.181	5.73
569.527	5.74
569.872	5.73
570.217	5.72
570.562	5.71
570.907	5.69
571.252	5.69
571.597	5.7
571.941	5.67
572.286	5.65
572.631	5.64
572.976	5.63
573.32	5.61
573.665	5.61
574.009	5.6
574.354	5.59
574.698	5.58
575.043	5.57
575.387	5.54
575.731	5.53
576.076	5.53
576.42	5.54
576.764	5.53
577.108	5.52
577.452	5.51
577.796	5.51
578.14	5.49
578.484	5.48
578.828	5.48
579.172	5.5
579.516	5.48
579.86	5.46
580.203	5.45
580.547	5.44
580.891	5.42
581.234	5.4
581.578	5.4
581.921	5.39
582.264	5.38
582.608	5.37
582.951	5.37
583.294	5.37
583.638	5.36
583.981	5.34
584.324	5.34
584.667	5.34
585.01	5.33
585.353	5.32
585.696	5.32
586.039	5.31
586.382	5.3
586.725	5.29
587.067	5.3
587.41	5.3
587.753	5.29
588.095	5.29
588.438	5.29
588.781	5.29
589.123	5.28
589.465	5.26
589.808	5.26
590.15	5.23
590.492	5.23
590.835	5.21
591.177	5.21
591.519	5.2
591.861	5.2
592.203	5.19
592.545	5.19
592.887	5.16
593.229	5.16
593.571	5.15
593.913	5.13
594.254	5.13
594.596	5.12
594.938	5.11
595.279	5.11
595.621	5.11
595.963	5.12
596.304	5.13
596.645	5.13
596.987	5.12
597.328	5.11
597.669	5.09
598.011	5.1
598.352	5.1
598.693	5.09
599.034	5.09
599.375	5.08
599.716	5.06
600.057	5.04
600.398	5.02
600.739	5.01
601.08	5
601.42	4.98
601.761	4.97
602.102	4.95
602.442	4.95
602.783	4.93
603.123	4.91
603.464	4.88
603.804	4.86
604.145	4.85
604.485	4.84
604.825	4.84
605.166	4.85
605.506	4.85
605.846	4.84
606.186	4.84
606.526	4.85
606.866	4.87
607.206	4.87
607.546	4.87
607.886	4.87
608.225	4.87
608.565	4.86
608.905	4.85
609.245	4.85
609.584	4.85
609.924	4.86
610.263	4.86
610.603	4.87
610.942	4.88
611.281	4.9
611.621	4.9
611.96	4.91
612.299	4.92
612.638	4.93
612.978	4.93
613.317	4.89
613.656	4.89
613.995	4.85
614.334	4.83
614.672	4.81
615.011	4.82
615.35	4.82
615.689	4.82
616.027	4.82
616.366	4.82
616.705	4.82
617.043	4.81
617.382	4.79
617.72	4.75
618.059	4.75
618.397	4.71
618.735	4.69
619.073	4.68
619.412	4.66
619.75	4.61
620.088	4.62
620.426	4.61
620.764	4.61
621.102	4.61
621.44	4.62
621.778	4.62
622.115	4.62
622.453	4.61
622.791	4.6
623.129	4.61
623.466	4.61
623.804	4.61
624.141	4.6
624.479	4.6
624.816	4.59
625.153	4.59
625.491	4.6
625.828	4.6
626.165	4.6
626.502	4.59
626.84	4.59
627.177	4.61
627.514	4.6
627.851	4.57
628.188	4.53
628.524	4.56
628.861	4.53
629.198	4.52
629.535	4.55
629.871	4.52
630.208	4.52
630.545	4.51
630.881	4.5
631.218	4.52
631.554	4.52
631.89	4.54
632.227	4.5
632.563	4.53
632.899	4.52
633.235	4.48
633.572	4.48
633.908	4.49
634.244	4.49
634.58	4.41
634.916	4.4
635.251	4.38
635.587	4.37
635.923	4.36
636.259	4.36
636.595	4.34
636.93	4.37
637.266	4.33
637.601	4.27
637.937	4.27
638.272	4.35
638.608	4.34
638.943	4.36
639.278	4.36
639.613	4.32
639.949	4.29
640.284	4.32
640.619	4.32
640.954	4.34
641.289	4.37
641.624	4.36
641.959	4.32
642.294	4.26
642.628	4.25
642.963	4.22
643.298	4.23
643.632	4.26
643.967	4.24
644.302	4.17
644.636	4.21
644.971	4.16
645.305	4.13
645.639	4.16
645.974	4.21
646.308	4.14
646.642	4.13
646.976	4.13
647.31	4.05
647.644	4.04
647.978	4.04
648.312	3.93
648.646	3.96
648.98	3.98
649.314	3.95
649.647	3.92
649.981	3.96
650.315	3.96
650.648	3.95
650.982	3.98
651.315	4.02
651.649	4
651.982	4.03
652.316	3.99
652.649	3.98
652.982	3.97
653.315	4
653.648	3.99
653.982	4
654.315	3.96
654.648	3.91
654.981	3.82
655.313	3.85
655.646	3.9
655.979	3.93
656.312	3.89
656.644	3.87
656.977	3.85
657.31	3.86
657.642	3.84
657.975	3.9
658.307	3.9
658.64	3.97
658.972	3.99
659.304	3.97
659.636	3.97
659.969	3.96
660.301	4.03
660.633	4.03
660.965	4.03
661.297	4.04
661.629	4.03
661.961	4.02
662.292	3.97
662.624	3.94
662.956	3.93
663.288	3.9
663.619	3.91
663.951	3.82
664.282	3.81
664.614	3.76
664.945	3.73
665.276	3.69
665.608	3.66
665.939	3.66
666.27	3.64
666.601	3.57
666.933	3.58
667.264	3.62
667.595	3.63
667.926	3.61
668.256	3.59
668.587	3.57
668.918	3.6
669.249	3.65
669.58	3.66
669.91	3.69
670.241	3.77
670.571	3.76
670.902	3.75
671.232	3.74
671.563	3.75
671.893	3.75
672.223	3.77
672.554	3.78
672.884	3.82
673.214	3.88
673.544	3.89
673.874	3.84
674.204	3.83
674.534	3.77
674.864	3.81
675.194	3.77
675.524	3.83
675.853	3.86
676.183	3.76
676.513	3.64
676.842	3.58
677.172	3.58
677.501	3.65
677.831	3.66
678.16	3.68
678.489	3.62
678.819	3.62
679.148	3.59
679.477	3.57
679.806	3.62
680.135	3.66
680.464	3.65
680.793	3.61
681.122	3.52
681.451	3.43
681.78	3.47
682.108	3.47
682.437	3.49
682.766	3.45
683.094	3.5
683.423	3.49
683.751	3.46
684.08	3.4
684.408	3.37
684.737	3.46
685.065	3.51
685.393	3.46
685.721	3.51
686.049	3.52
686.377	3.6
686.705	3.52
687.033	3.55
687.361	3.63
687.689	3.72
688.017	3.75
688.345	3.7
688.673	3.75
689.0	3.76
689.328	3.72
689.655	3.74
689.983	3.73
690.31	3.72
690.638	3.68
690.965	3.54
691.292	3.43
691.62	3.42
691.947	3.37
692.274	3.31
692.601	3.32
692.928	3.3
693.255	3.24
693.582	3.21
693.909	3.24
694.236	3.32
694.562	3.41
694.889	3.48
695.216	3.52
695.542	3.57
695.869	3.56
696.196	3.55
696.522	3.56
696.848	3.6
697.175	3.58
697.501	3.56
697.827	3.48
698.154	3.5
698.48	3.47
698.806	3.49
699.132	3.48
699.458	3.55
699.784	3.56
700.11	3.54
700.435	3.51
700.761	3.51
701.087	3.44
701.413	3.48
701.738	3.44
702.064	3.42
702.389	3.36
702.715	3.37
703.04	3.37
703.366	3.33
703.691	3.4
704.016	3.38
704.341	3.36
704.666	3.37
704.992	3.33
705.317	3.33
705.642	3.31
705.967	3.25
706.291	3.24
706.616	3.27
706.941	3.17
707.266	3.1
707.59	3.21
707.915	3.26
708.24	3.23
708.564	3.24
708.889	3.26
709.213	3.28
709.537	3.32
709.862	3.38
710.186	3.32
710.51	3.44
710.834	3.6
711.158	3.59
711.482	3.56
711.806	3.63
712.13	3.63
712.454	3.59
712.778	3.68
713.102	3.62
713.426	3.51
713.749	3.53
714.073	3.61
714.396	3.49
714.72	3.45
715.043	3.42
715.367	3.36
715.69	3.35
716.013	3.35
716.337	3.27
716.66	3.3
716.983	3.37
717.306	3.28
717.629	3.04
717.952	3
718.275	2.91
718.598	2.92
718.921	2.92
719.243	2.82
719.566	2.96
719.889	3.01
720.211	3.04
720.534	2.91
720.856	2.89
721.179	3.02
721.501	2.93
721.823	3.05
722.146	3.16
722.468	3.24
722.79	3.31
723.112	3.26
723.434	3.29
723.756	3.29
724.078	3.35
724.4	3.28
724.722	3.34
725.044	3.39
725.366	3.17
725.687	2.98
726.009	2.85
726.33	2.86
726.652	2.81
726.973	2.72
727.295	2.7
727.616	2.62
727.938	2.9
728.259	3.03
728.58	3.09
728.901	3.28
729.222	3.39
729.543	3.52
729.864	3.6
730.185	3.51
730.506	3.54
730.827	3.55
731.148	3.71
731.468	3.59
731.789	3.43
732.11	3.33
732.43	3.13
732.751	3.18
733.071	3.11
733.392	3.09
733.712	3.18
734.032	3.19
734.352	3.18
734.673	3.03
734.993	2.95
735.313	2.9
735.633	3.26
735.953	3.53
736.273	3.36
736.593	3.48
736.912	3.51
737.232	3.47
737.552	3.31
737.871	3.3
738.191	3.55
738.51	3.67
738.83	3.85
739.149	3.68
739.469	3.64
739.788	3.72
740.107	3.52
740.426	3.46
740.746	3.56
741.065	3.74
741.384	3.75
741.703	3.54
742.022	3.35
742.341	3.24
742.659	3.14
742.978	3.01
743.297	3.08
743.615	3.17
743.934	3.16
744.253	2.9
744.571	2.85
744.89	2.89
745.208	2.84
745.526	2.98
745.845	2.9
746.163	2.73
746.481	2.99
746.799	2.94
747.117	3.11
747.435	3.28
747.753	3.59
748.071	3.8
748.389	3.83
748.706	3.85
749.024	3.98
749.342	4.23
749.659	4.35
749.977	4.1
750.295	4.32
750.612	4.3
750.929	4.06
751.247	4.1
751.564	3.99
751.881	4.07
752.198	4.19
752.516	4.05
752.833	3.83
753.15	3.66
753.467	3.49
753.783	2.93
754.1	2.85
754.417	2.83
754.734	2.4
755.05	2.22
755.367	2.04
755.684	1.86
756.0	1.75
756.317	1.85
756.633	1.97
756.949	2.33
757.266	2.51
757.582	2.43
757.898	2.49
758.214	2.65
758.53	2.79
758.846	2.86
759.162	2.96
759.478	3.05
759.794	3
760.11	3.24
760.426	2.94
760.741	3.29
761.057	3.3
761.372	3.15
761.688	3.19
762.003	3.08
762.319	3.03
762.634	3.11
762.949	3.08
763.265	3.1
763.58	2.99
763.895	3.18
764.21	2.89
764.525	2.93
764.84	3.11
765.155	3.16
765.47	3.42
765.785	3.38
766.099	3.4
766.414	3.4
766.729	3.33
767.043	3.46
767.358	3.44
767.672	3.48
767.987	3.4
768.301	3.37
768.615	3.36
768.929	3.04
769.244	3.11
769.558	3.38
769.872	3.37
770.186	3.44
770.5	3.21
770.814	2.97
771.127	3.12
771.441	3.23
771.755	3.5
772.069	3.25
772.382	3.13
772.696	3.2
773.009	2.66
773.323	2.77
773.636	2.63
773.95	2.83
774.263	3.37
774.576	3.14
774.889	3.38
775.202	3.14
775.515	3.81
775.828	3.67
776.141	3.84
776.454	4.09
776.767	4.03
777.08	4.06
777.393	3.59
777.705	3.02
778.018	3.18
778.33	2.98
778.643	3.1
778.955	2.58
779.268	2.99
779.58	2.76
779.892	2.79
780.205	2.75
780.517	2.66
780.829	3.13
781.141	3.51
781.453	3.87
781.765	3.78
782.077	3.1
782.388	3.53
782.7	3.43
783.012	3.61
783.324	3.5
783.635	3.68
783.947	4.19
784.258	3.66
784.57	3.39
784.881	2.63
785.192	2.05
785.504	2.65
785.815	2.3
786.126	2.62
786.437	2.77
786.748	2.36
787.059	2.03
787.37	1.94
787.681	2.23
787.992	2.47
788.302	2.95
788.613	3.64
788.924	3.89
789.234	4.37
789.545	4.46
789.855	4.22
790.166	4.36
790.476	4.62
790.786	4.73
791.096	4.57
791.407	4.96
791.717	4.63
792.027	4.74
792.337	4.65
792.647	4.6
792.957	4.19
793.266	4.14
793.576	3.93
