Data from groin1_Reflection__0__12-19-43-613.txt Node

Date: Thu Aug 04 12:19:43 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-61.72
189.852	-153.29
190.237	-5403.17
190.622	-239.81
191.007	-60.22
191.392	-158.61
191.777	-276.9
192.162	-15.34
192.546	-131.66
192.931	-304.71
193.316	-266.77
193.701	-202.36
194.086	116.48
194.47	153.61
194.855	227.04
195.24	4701.86
195.624	311.15
196.009	-50.07
196.393	31.51
196.778	-976.81
197.163	35.49
197.547	8.05
197.931	10.94
198.316	15.49
198.7	16.65
199.085	18.02
199.469	20.83
199.853	24.7
200.237	33.04
200.622	27.81
201.006	21.8
201.39	16.32
201.774	15.77
202.158	20.18
202.542	18.88
202.926	13.8
203.31	9.08
203.694	11.28
204.078	9.87
204.462	5.84
204.846	10.01
205.23	7.42
205.614	8.25
205.998	0.57
206.381	3.97
206.765	9.75
207.149	7.7
207.532	10.71
207.916	4.72
208.3	5.53
208.683	3.31
209.067	-0.23
209.45	7.57
209.834	13.04
210.217	23.85
210.601	21.77
210.984	22.4
211.367	29.29
211.751	30.08
212.134	34.54
212.517	30.94
212.901	38.48
213.284	42.55
213.667	47.08
214.05	42.39
214.433	38.46
214.816	38.67
215.199	37.54
215.582	32.39
215.965	29
216.348	22.45
216.731	25.59
217.114	16.89
217.497	8.64
217.88	1.06
218.262	2.28
218.645	-0.52
219.028	-2.36
219.411	-4.4
219.793	-1.48
220.176	2.65
220.559	5.42
220.941	4.99
221.324	6.83
221.706	10.54
222.089	12.13
222.471	12.46
222.853	11.19
223.236	10.92
223.618	10.81
224	9.79
224.383	8.08
224.765	8.76
225.147	7.79
225.529	7.2
225.912	7.24
226.294	6.35
226.676	5.71
227.058	5.78
227.44	5.45
227.822	4.43
228.204	3.84
228.586	3.71
228.968	2.93
229.349	2.82
