673.874	4.39
674.204	4.39
674.534	4.48
674.864	4.48
675.194	4.55
675.524	4.5
675.853	4.53
676.183	4.53
676.513	4.47
676.842	4.46
677.172	4.46
677.501	4.53
677.831	4.37
678.16	4.31
678.489	4.26
678.819	4.2
679.148	4.29
679.477	4.32
679.806	4.34
680.135	4.31
680.464	4.36
680.793	4.29
681.122	4.12
681.451	4.23
681.78	4.15
682.108	4.09
682.437	4.02
682.766	3.93
683.094	3.85
683.423	3.75
683.751	3.85
684.08	3.77
684.408	3.74
684.737	3.91
685.065	3.84
685.393	3.95
685.721	3.91
686.049	3.99
686.377	3.94
686.705	3.87
687.033	3.95
687.361	3.88
687.689	3.96
688.017	4.05
688.345	4.02
688.673	4.05
689.0	4.08
689.328	4.18
689.655	4.25
689.983	4.37
690.31	4.49
690.638	4.56
690.965	4.54
691.292	4.52
691.62	4.48
691.947	4.44
692.274	4.38
692.601	4.34
692.928	4.27
693.255	4.1
693.582	4.02
693.909	3.99
694.236	3.87
694.562	3.92
694.889	3.85
695.216	3.85
695.542	3.92
695.869	3.97
696.196	4
696.522	3.99
696.848	4.08
697.175	4.08
697.501	4.04
697.827	4.06
698.154	3.99
698.48	4.11
698.806	4.11
699.132	4.1
699.458	4.16
699.784	4.15
700.11	4.12
700.435	4.2
700.761	4.15
701.087	4.13
701.413	4.09
701.738	4.13
702.064	4.01
702.389	3.92
702.715	3.86
703.04	3.75
703.366	3.75
703.691	3.77
704.016	3.79
704.341	3.95
704.666	4.09
704.992	4.17
705.317	4.27
705.642	4.37
705.967	4.41
706.291	4.32
706.616	4.37
706.941	4.37
707.266	4.5
707.59	4.29
707.915	4.2
708.24	4.04
708.564	3.9
708.889	3.87
709.213	3.82
709.537	3.84
709.862	3.84
710.186	3.86
710.51	3.8
710.834	3.67
711.158	3.76
711.482	3.77
711.806	3.81
712.13	3.85
712.454	3.81
712.778	3.95
713.102	3.96
713.426	4.01
713.749	4.05
714.073	4.13
714.396	4.16
714.72	4.18
715.043	4.05
715.367	4.16
715.69	4.19
716.013	4.23
716.337	4.16
716.66	4.28
716.983	4.53
717.306	4.54
717.629	4.5
717.952	4.42
718.275	4.47
718.598	4.45
718.921	4.38
719.243	4.55
719.566	4.53
719.889	4.71
720.211	4.68
720.534	4.5
720.856	4.51
721.179	4.56
721.501	4.82
721.823	4.81
722.146	5.03
722.468	5.01
722.79	4.93
723.112	4.98
723.434	4.79
723.756	4.84
724.078	4.88
724.4	4.62
724.722	4.53
725.044	4.31
725.366	4.11
725.687	3.93
726.009	4.05
726.33	3.92
726.652	3.88
726.973	3.92
727.295	3.91
727.616	3.87
727.938	3.99
728.259	4.16
728.58	4.2
728.901	4.42
729.222	4.63
729.543	4.51
729.864	4.63
730.185	4.59
730.506	4.48
730.827	4.48
731.148	4.43
731.468	4.55
731.789	4.42
732.11	4.48
732.43	4.54
732.751	4.47
733.071	4.45
733.392	4.43
733.712	4.52
734.032	4.56
734.352	4.35
734.673	4.22
734.993	4.01
735.313	4.02
735.633	4.24
735.953	4.19
736.273	4.04
736.593	4.13
736.912	4.23
737.232	4.24
737.552	4.3
737.871	4.19
738.191	4.4
738.51	4.72
738.83	4.8
739.149	4.5
739.469	4.63
739.788	4.85
740.107	4.87
740.426	4.98
740.746	5.04
741.065	5.09
741.384	5.23
741.703	5.24
742.022	4.82
742.341	4.73
742.659	4.74
742.978	4.46
743.297	4.26
743.615	4.01
743.934	3.67
744.253	3.55
744.571	3.47
744.89	3.35
745.208	3.36
745.526	3.77
745.845	3.66
746.163	3.75
746.481	3.97
746.799	3.81
747.117	4.08
747.435	4.07
747.753	3.96
748.071	4.04
748.389	4.12
748.706	3.87
749.024	3.58
749.342	3.88
749.659	4.22
749.977	3.98
750.295	4.17
750.612	4.15
750.929	4.21
751.247	4.17
751.564	4.23
751.881	4.55
752.198	4.88
752.516	4.79
752.833	4.73
753.15	4.37
753.467	4.53
753.783	4.75
754.1	5.09
754.417	4.88
754.734	4.83
755.05	4.83
755.367	4.55
755.684	4.44
756.0	4.64
756.317	4.3
756.633	4.45
756.949	4.43
757.266	4.49
757.582	4.14
757.898	4.55
758.214	4.84
758.53	4.71
758.846	4.87
759.162	4.74
759.478	4.62
759.794	4.85
760.11	4.75
760.426	4.58
760.741	4.36
761.057	4.09
761.372	3.9
761.688	3.54
762.003	3.6
762.319	3.44
762.634	3.63
762.949	3.36
763.265	3.28
763.58	3.25
763.895	3.3
764.21	3.38
764.525	3.52
764.84	3.52
765.155	3.63
765.47	3.41
765.785	3.48
766.099	3.41
766.414	3.57
766.729	3.64
767.043	3.6
767.358	3.69
767.672	3.71
767.987	3.7
768.301	4.1
768.615	4.29
768.929	4.43
769.244	4.45
769.558	4.51
769.872	5.17
770.186	5.09
770.5	5.09
770.814	5.18
771.127	5.44
771.441	5.42
771.755	4.81
772.069	4.69
772.382	4.96
772.696	5.07
773.009	4.67
773.323	3.93
773.636	3.68
773.95	3.68
774.263	3.41
774.576	2.91
774.889	3.13
775.202	3.31
775.515	3.29
775.828	2.87
776.141	2.66
776.454	2.96
776.767	2.97
777.08	3.63
777.393	3.91
777.705	4.09
778.018	4.16
778.33	3.94
778.643	3.78
778.955	3.74
779.268	3.93
779.58	3.94
779.892	4.07
780.205	4.34
780.517	4.41
780.829	4.47
781.141	4.44
781.453	4.77
781.765	5.19
782.077	5.32
782.388	5.22
782.7	5.07
783.012	5.31
783.324	5.54
783.635	6.03
783.947	5.61
784.258	5.51
784.57	5.97
784.881	5.56
785.192	6.18
785.504	6.78
785.815	7.05
786.126	7.12
786.437	6.97
786.748	6.3
787.059	5.73
787.37	5.96
787.681	5.7
787.992	5.45
788.302	5.89
788.613	5.28
788.924	4.59
789.234	4.6
789.545	4.98
789.855	4.78
790.166	5.47
790.476	5.43
790.786	4.95
791.096	4.23
791.407	3.72
791.717	3.38
792.027	2.66
792.337	2.98
792.647	2.95
792.957	2.47
793.266	2.58
793.576	2.44
793.886	3.07
794.196	3.75
794.505	7.86
794.815	8.25
