Data from groin2_Reflection__1__12-09-28-767.txt Node

Date: Thu Aug 04 12:09:28 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-62.45
189.852	-111.08
190.237	-3186.91
190.622	-169.84
191.007	-18.97
191.392	-41.03
191.777	262.9
192.162	-135.69
192.546	-129.61
192.931	-136.86
193.316	-179.15
193.701	-223.71
194.086	118.32
194.47	112.01
194.855	301.74
195.24	6771.68
195.624	309.37
196.009	-198.84
196.393	-170.89
196.778	338.01
197.163	170.76
197.547	80.63
197.931	72.35
198.316	64.37
198.7	53.23
199.085	38.44
199.469	33.98
199.853	34.09
200.237	32.09
200.622	28.35
201.006	29.15
201.39	29.6
201.774	29.74
202.158	28.73
202.542	28.56
202.926	23.8
203.31	19.65
203.694	16.9
204.078	14.77
204.462	18.06
204.846	15.9
205.23	8.24
205.614	5.73
205.998	1.98
206.381	1.96
206.765	-3.23
207.149	-4.94
207.532	0.3
207.916	4.35
208.3	6.08
208.683	3
209.067	3.41
209.45	8.24
209.834	10.45
210.217	11.88
210.601	14.55
210.984	17.06
211.367	25.53
211.751	29.61
212.134	30.29
212.517	31.53
212.901	32.91
213.284	35.33
213.667	37.95
214.05	38.75
214.433	38.02
214.816	34.75
215.199	38.26
215.582	29.14
215.965	22.45
216.348	18.77
216.731	16.7
217.114	10.88
217.497	4.98
217.88	1.29
218.262	0.27
218.645	0.45
219.028	2.09
219.411	-2.09
219.793	1.32
220.176	3.42
220.559	2.53
220.941	1.85
221.324	4.7
221.706	5.78
222.089	5.66
222.471	4.32
222.853	3.35
223.236	3.39
223.618	4.31
224	4.55
224.383	2.08
224.765	3.35
225.147	4.3
225.529	4.47
225.912	4.54
226.294	4.76
226.676	4.85
227.058	4.4
227.44	3.92
227.822	3.32
228.204	2.95
228.586	3.54
228.968	3.34
229.349	3
229.731	2.96
230.113	2.57
230.495	2.44
230.877	2.31
231.258	2.51
231.64	2.39
232.022	1.85
232.403	1.91
232.785	1.94
233.166	1.73
233.548	1.66
233.929	1.37
234.311	1.58
234.692	1.28
235.073	1.18
235.455	1.13
235.836	1.34
236.217	1.6
236.599	1.31
236.98	1.02
237.361	0.78
237.742	0.48
238.123	0.72
238.504	0.55
238.885	0.56
239.266	0.41
239.647	0.31
240.028	0.33
240.409	0.39
240.79	0.48
241.171	0.33
241.552	0.42
241.933	0.61
242.313	0.5
242.694	0.53
243.075	0.77
243.456	0.79
243.836	0.88
244.217	0.88
244.597	0.92
244.978	1.02
245.358	1.19
245.739	1.19
