388.899	26.54
389.265	26.61
389.632	26.7
389.999	26.78
390.365	26.86
390.732	26.91
391.098	26.95
391.465	27.03
391.831	27.09
392.198	27.12
392.564	27.21
392.93	27.27
393.297	27.31
393.663	27.38
394.029	27.45
394.395	27.52
394.762	27.6
395.128	27.69
395.494	27.76
395.86	27.87
396.226	27.95
396.592	28.03
396.958	28.11
397.323	28.2
397.689	28.29
398.055	28.36
398.421	28.44
398.787	28.51
399.152	28.59
399.518	28.68
399.883	28.74
400.249	28.83
400.615	28.91
400.98	29
401.345	29.07
401.711	29.15
402.076	29.23
402.442	29.3
402.807	29.34
403.172	29.41
403.537	29.47
403.902	29.56
404.268	29.62
404.633	29.69
404.998	29.76
405.363	29.82
405.728	29.89
406.093	29.95
406.457	30.02
406.822	30.14
407.187	30.23
407.552	30.32
407.917	30.37
408.281	30.45
408.646	30.55
409.011	30.62
409.375	30.69
409.74	30.74
410.104	30.81
410.469	30.9
410.833	30.98
411.197	31.03
411.562	31.1
411.926	31.17
412.29	31.24
412.655	31.28
413.019	31.35
413.383	31.43
413.747	31.54
414.111	31.65
414.475	31.73
414.839	31.84
415.203	31.95
415.567	32.05
415.931	32.18
416.295	32.26
416.658	32.35
417.022	32.43
417.386	32.52
417.749	32.59
418.113	32.67
418.477	32.73
418.84	32.79
419.204	32.85
419.567	32.91
419.931	32.98
420.294	33.08
420.657	33.17
421.021	33.26
421.384	33.36
421.747	33.43
422.11	33.52
422.473	33.64
422.836	33.74
423.199	33.81
423.562	33.87
423.925	33.95
424.288	34
424.651	34.06
425.014	34.16
425.377	34.21
425.74	34.27
426.102	34.35
426.465	34.44
426.828	34.5
427.19	34.59
427.553	34.7
427.916	34.79
428.278	34.89
428.641	34.98
429.003	35.04
429.365	35.13
429.728	35.24
430.09	35.31
430.452	35.32
430.814	35.37
431.177	35.45
431.539	35.49
431.901	35.56
432.263	35.63
432.625	35.71
432.987	35.8
433.349	35.88
433.711	35.96
434.072	36.05
434.434	36.17
434.796	36.32
435.158	36.45
435.519	36.56
435.881	36.63
436.243	36.71
436.604	36.79
436.966	36.9
437.327	36.95
437.689	36.99
438.05	37.05
438.411	37.11
438.773	37.14
439.134	37.19
439.495	37.28
439.856	37.37
440.218	37.44
440.579	37.53
440.94	37.55
441.301	37.64
441.662	37.74
442.023	37.81
442.384	37.9
442.745	37.98
443.105	38.03
443.466	38.06
443.827	38.1
444.188	38.15
444.548	38.19
444.909	38.24
445.269	38.34
445.63	38.41
445.99	38.46
446.351	38.53
446.711	38.56
447.072	38.62
447.432	38.73
447.792	38.81
448.153	38.86
448.513	38.93
448.873	39.01
449.233	39.01
449.593	39.04
449.953	39.08
450.313	39.11
450.673	39.14
451.033	39.21
451.393	39.21
451.753	39.23
452.113	39.47
452.472	39.49
452.832	39.53
453.192	39.59
453.551	39.66
453.911	39.74
454.271	39.84
454.63	39.93
454.989	40.01
455.349	40.09
455.708	40.13
456.068	40.07
456.427	40.12
456.786	40.18
457.145	40.26
457.505	40.33
457.864	40.44
458.223	40.53
458.582	40.62
458.941	40.68
459.3	40.72
459.659	40.77
460.018	40.83
460.376	40.86
460.735	40.89
461.094	40.89
461.453	40.9
461.811	40.85
462.17	40.84
462.529	40.83
462.887	40.82
463.246	40.81
463.604	40.83
463.963	40.83
464.321	40.87
464.679	40.87
465.038	40.86
465.396	40.87
465.754	40.91
466.112	40.9
466.47	40.91
466.828	40.95
467.186	40.98
467.544	40.99
467.902	41.01
468.26	41.01
468.618	41.05
468.976	41.07
469.334	41.07
469.692	41.06
470.049	41.06
470.407	41.01
470.765	40.97
471.122	40.98
471.48	41
471.837	41.03
472.195	41.07
472.552	41.09
472.909	41.1
473.267	41.14
473.624	41.17
473.981	41.17
474.338	41.19
474.696	41.22
475.053	41.22
475.41	41.23
475.767	41.23
476.124	41.2
476.481	41.17
476.838	41.19
477.194	41.17
477.551	41.14
477.908	41.16
478.265	41.15
478.621	41.14
478.978	41.14
479.335	41.12
479.691	41.15
480.048	41.17
480.404	41.16
480.761	41.13
481.117	41.13
481.473	41.12
481.83	41.11
482.186	41.1
482.542	41.11
482.898	41.11
483.255	41.13
483.611	41.1
483.967	41.09
484.323	41.11
484.679	41.11
485.035	41.12
485.39	41.13
485.746	41.14
486.102	41.14
486.458	41.11
486.814	41.1
487.169	41.07
487.525	41.06
487.88	41.04
488.236	41.03
488.591	41.04
488.947	41.02
489.302	41.01
489.658	40.96
490.013	40.96
490.368	40.92
490.723	40.87
491.079	40.84
491.434	40.8
491.789	40.77
492.144	40.75
492.499	40.7
492.854	40.65
493.209	40.62
493.564	40.61
493.919	40.58
494.273	40.57
494.628	40.55
494.983	40.54
495.338	40.52
495.692	40.52
496.047	40.49
496.401	40.47
496.756	40.45
497.11	40.39
497.465	40.35
497.819	40.29
498.173	40.25
498.528	40.27
498.882	40.3
499.236	40.35
499.59	40.37
499.944	40.42
500.298	40.44
500.652	40.45
501.006	40.47
501.36	40.48
501.714	40.48
502.068	40.47
502.422	40.44
502.776	40.4
503.129	40.35
503.483	40.3
503.837	40.23
504.19	40.19
504.544	40.11
504.897	40.03
505.251	39.94
505.604	39.85
505.958	39.76
506.311	39.69
506.664	39.6
507.017	39.48
507.371	39.37
507.724	39.24
508.077	39.11
508.43	39.01
508.783	38.94
509.136	38.86
509.489	38.82
509.842	38.77
510.195	38.68
510.547	38.62
510.9	38.55
511.253	38.47
511.606	38.4
511.958	38.33
512.311	38.25
512.663	38.16
513.016	38.09
513.368	37.97
513.721	37.9
514.073	37.83
514.425	37.76
514.778	37.7
515.13	37.65
515.482	37.58
515.834	37.51
516.186	37.45
516.538	37.42
516.89	37.38
517.242	37.37
517.594	37.3
517.946	37.25
518.298	37.18
518.65	37.11
519.001	37.02
519.353	36.94
519.705	36.86
520.056	36.79
520.408	36.63
520.759	36.51
521.111	36.41
521.462	36.34
521.814	36.26
522.165	36.19
522.516	36.1
522.868	36.02
523.219	35.92
523.57	35.79
523.921	35.7
524.272	35.67
524.623	35.59
524.974	35.48
525.325	35.36
525.676	35.23
526.027	35.09
526.378	35.02
526.728	34.94
527.079	34.87
527.43	34.85
527.78	34.74
528.131	34.62
528.481	34.5
528.832	34.43
529.182	34.35
529.533	34.29
529.883	34.26
530.233	34.16
530.584	34.05
530.934	33.98
531.284	33.85
531.634	33.76
531.984	33.71
532.334	33.63
532.684	33.53
533.034	33.44
533.384	33.36
533.734	33.27
534.084	33.19
534.434	33.13
534.783	33.06
535.133	32.96
535.483	32.86
535.832	32.75
536.182	32.66
536.531	32.56
536.881	32.51
537.23	32.43
537.58	32.32
537.929	32.19
538.278	32.52
538.628	32.34
538.977	32.27
539.326	32.19
539.675	32.08
540.024	32.02
540.373	31.95
540.722	31.83
541.071	31.72
541.42	31.65
541.769	31.58
542.117	31.04
542.466	31
542.815	30.91
543.163	30.82
543.512	30.75
543.861	30.66
544.209	30.58
544.558	30.5
544.906	30.4
545.254	30.28
545.603	30.2
545.951	30.16
546.299	30.09
546.647	30.04
546.996	29.97
547.344	29.91
547.692	29.82
548.04	29.74
548.388	29.68
548.736	29.63
549.083	29.56
549.431	29.45
549.779	29.32
550.127	29.23
550.475	29.11
550.822	28.98
551.17	28.86
551.517	28.8
551.865	28.68
552.212	28.56
552.56	28.46
552.907	28.34
553.254	28.25
553.602	28.16
553.949	28.06
554.296	27.96
554.643	27.89
554.99	27.8
555.337	27.66
555.684	27.56
556.031	27.44
556.378	27.34
556.725	27.24
557.072	27.14
557.419	27.06
557.765	26.97
558.112	26.87
558.459	26.74
558.805	26.67
559.152	26.59
559.498	26.49
559.845	26.42
560.191	26.33
560.538	26.26
560.884	26.16
561.23	26.08
561.576	26.02
561.923	25.92
562.269	25.85
562.615	25.75
562.961	25.7
563.307	25.68
563.653	25.64
563.999	25.54
564.344	25.48
564.69	25.45
565.036	25.38
565.382	25.28
565.727	25.23
566.073	25.15
566.419	25.06
566.764	24.95
567.11	24.83
567.455	24.71
567.8	24.65
568.146	24.58
568.491	24.48
568.836	24.4
569.181	24.36
569.527	24.29
569.872	24.22
570.217	24.14
570.562	24.07
570.907	24.02
571.252	23.96
571.597	23.9
571.941	23.8
572.286	23.75
572.631	23.72
572.976	23.67
573.32	23.68
573.665	23.58
574.009	23.54
574.354	23.49
574.698	23.47
575.043	23.42
575.387	23.41
575.731	23.35
576.076	23.35
576.42	23.3
576.764	23.2
577.108	23.2
577.452	23.15
577.796	23.13
578.14	23.08
578.484	23.05
578.828	23.01
579.172	22.98
579.516	22.92
579.86	22.87
580.203	22.82
580.547	22.79
580.891	22.73
581.234	22.67
581.578	22.62
581.921	22.61
582.264	22.58
582.608	22.55
582.951	22.53
583.294	22.51
583.638	22.45
583.981	22.44
584.324	22.42
584.667	22.38
585.01	22.36
585.353	22.31
585.696	22.28
586.039	22.24
586.382	22.22
586.725	22.19
587.067	22.18
587.41	22.16
587.753	22.13
588.095	22.12
588.438	22.11
588.781	22.07
589.123	22.05
589.465	22
589.808	21.95
590.15	21.93
590.492	21.83
590.835	21.8
591.177	21.81
591.519	21.72
591.861	21.67
592.203	21.66
592.545	21.64
592.887	21.6
593.229	21.56
593.571	21.53
593.913	21.44
594.254	21.43
594.596	21.4
594.938	21.32
595.279	21.28
595.621	21.25
595.963	21.24
596.304	21.21
596.645	21.21
596.987	21.16
597.328	21.15
597.669	21.08
598.011	21.07
598.352	21.05
598.693	21.03
599.034	21
599.375	20.98
599.716	20.93
600.057	20.91
600.398	20.85
600.739	20.81
601.08	20.81
601.42	20.8
601.761	20.79
602.102	20.8
602.442	20.74
602.783	20.71
603.123	20.64
603.464	20.62
603.804	20.57
604.145	20.5
604.485	20.49
604.825	20.45
605.166	20.44
605.506	20.44
605.846	20.39
606.186	20.35
606.526	20.34
606.866	20.32
607.206	20.3
607.546	20.3
607.886	20.27
608.225	20.27
608.565	20.21
608.905	20.17
609.245	20.14
609.584	20.11
609.924	20.1
610.263	20.09
610.603	20.08
610.942	20.05
611.281	20.02
611.621	20.01
611.96	19.96
612.299	19.96
612.638	19.91
612.978	19.85
613.317	19.81
613.656	19.76
613.995	19.74
614.334	19.69
614.672	19.64
615.011	19.59
615.35	19.56
615.689	19.51
616.027	19.46
616.366	19.46
616.705	19.42
617.043	19.34
617.382	19.31
617.72	19.29
618.059	19.23
618.397	19.19
618.735	19.15
619.073	19.15
619.412	19.08
619.75	19.04
620.088	18.99
620.426	18.98
620.764	18.95
621.102	18.94
621.44	18.92
621.778	18.93
622.115	18.86
622.453	18.83
622.791	18.81
623.129	18.8
623.466	18.79
623.804	18.73
624.141	18.7
624.479	18.7
624.816	18.68
625.153	18.63
625.491	18.63
625.828	18.63
626.165	18.61
626.502	18.57
626.84	18.54
627.177	18.52
627.514	18.47
627.851	18.42
628.188	18.36
628.524	18.3
628.861	18.22
629.198	18.15
629.535	18.12
629.871	18.08
630.208	18
630.545	17.97
630.881	17.89
631.218	17.87
631.554	17.81
631.89	17.81
632.227	17.77
632.563	17.79
632.899	17.74
633.235	17.69
633.572	17.65
633.908	17.58
634.244	17.6
634.58	17.51
634.916	17.46
635.251	17.38
635.587	17.33
635.923	17.29
636.259	17.19
636.595	17.15
636.93	17.13
637.266	17.08
637.601	17.03
637.937	16.94
638.272	16.96
638.608	16.89
638.943	16.88
639.278	16.78
639.613	16.72
639.949	16.72
640.284	16.67
640.619	16.62
640.954	16.56
641.289	16.55
641.624	16.51
641.959	16.43
642.294	16.37
642.628	16.29
642.963	16.32
643.298	16.28
643.632	16.25
643.967	16.24
644.302	16.13
644.636	16.08
644.971	16.06
645.305	16
645.639	16
645.974	15.98
646.308	15.94
646.642	15.86
646.976	15.81
647.31	15.75
647.644	15.71
647.978	15.65
648.312	15.59
648.646	15.53
648.98	15.51
649.314	15.41
649.647	15.38
649.981	15.36
650.315	15.35
650.648	15.31
650.982	15.28
651.315	15.23
651.649	15.25
651.982	15.25
652.316	15.25
652.649	15.2
652.982	15.21
653.315	15.2
653.648	15.19
653.982	15.14
654.315	15.12
654.648	15.04
654.981	15.02
655.313	15.05
655.646	15.01
655.979	14.99
656.312	14.98
656.644	14.96
656.977	14.97
657.31	14.92
657.642	14.9
657.975	14.88
658.307	14.86
658.64	14.85
658.972	14.78
659.304	14.76
659.636	14.69
659.969	14.64
660.301	14.64
660.633	14.54
660.965	14.56
661.297	14.54
661.629	14.47
661.961	14.48
662.292	14.4
662.624	14.39
662.956	14.34
663.288	14.37
663.619	14.34
663.951	14.26
664.282	14.27
664.614	14.14
664.945	14.08
665.276	14.09
665.608	14.03
665.939	13.99
666.27	13.9
666.601	13.84
666.933	13.75
667.264	13.76
667.595	13.7
667.926	13.67
668.256	13.69
668.587	13.7
668.918	13.65
669.249	13.63
669.58	13.6
669.91	13.58
670.241	13.6
670.571	13.63
670.902	13.67
671.232	13.67
671.563	13.59
671.893	13.57
672.223	13.52
672.554	13.57
672.884	13.65
673.214	13.67
673.544	13.78
673.874	13.76
674.204	13.73
674.534	13.61
674.864	13.63
675.194	13.67
675.524	13.72
675.853	13.75
676.183	13.63
676.513	13.5
676.842	13.48
677.172	13.39
677.501	13.42
677.831	13.35
678.16	13.3
678.489	13.34
678.819	13.3
679.148	13.23
679.477	13.21
679.806	13.16
680.135	13.09
680.464	12.99
680.793	12.97
681.122	12.89
681.451	12.83
681.78	12.84
682.108	12.74
682.437	12.69
682.766	12.62
683.094	12.56
683.423	12.56
683.751	12.57
684.08	12.56
684.408	12.48
684.737	12.53
685.065	12.49
685.393	12.5
685.721	12.54
686.049	12.6
686.377	12.66
686.705	12.65
687.033	12.74
687.361	12.8
687.689	12.9
688.017	12.92
688.345	12.83
688.673	12.85
689.0	12.91
689.328	12.84
689.655	12.9
689.983	12.93
690.31	12.95
690.638	12.87
690.965	12.73
691.292	12.58
691.62	12.54
691.947	12.57
692.274	12.62
692.601	12.5
692.928	12.48
693.255	12.35
693.582	12.23
693.909	12.13
694.236	12.13
694.562	12.26
694.889	12.36
695.216	12.38
695.542	12.43
695.869	12.41
696.196	12.4
696.522	12.37
696.848	12.4
697.175	12.39
697.501	12.47
697.827	12.44
698.154	12.33
698.48	12.25
698.806	12.21
699.132	12.08
699.458	12.05
699.784	12.08
700.11	12.03
700.435	11.98
700.761	11.87
701.087	11.81
701.413	11.78
701.738	11.76
702.064	11.73
702.389	11.73
702.715	11.73
703.04	11.71
703.366	11.6
703.691	11.71
704.016	11.68
704.341	11.79
704.666	11.8
704.992	11.8
705.317	11.86
705.642	11.78
705.967	11.7
706.291	11.78
706.616	11.82
706.941	11.85
707.266	11.78
707.59	11.86
707.915	11.84
708.24	11.77
708.564	11.75
708.889	11.78
709.213	11.85
709.537	11.94
709.862	11.89
710.186	11.75
710.51	11.72
710.834	11.73
711.158	11.78
711.482	11.73
711.806	11.77
712.13	11.77
712.454	11.77
712.778	11.85
713.102	11.87
713.426	11.9
713.749	11.95
714.073	11.99
714.396	11.94
714.72	11.84
715.043	11.87
715.367	11.84
715.69	11.91
716.013	11.92
716.337	11.84
716.66	11.76
716.983	11.81
717.306	11.78
717.629	11.68
717.952	11.69
718.275	11.59
718.598	11.55
718.921	11.63
719.243	11.53
719.566	11.43
719.889	11.43
720.211	11.39
720.534	11.17
720.856	11.17
721.179	11.2
721.501	11.19
721.823	11.25
722.146	11.43
722.468	11.36
722.79	11.35
723.112	11.36
723.434	11.45
723.756	11.56
724.078	11.65
724.4	11.57
724.722	11.5
725.044	11.42
725.366	11.28
725.687	11.11
726.009	10.95
726.33	10.95
726.652	10.96
726.973	10.8
727.295	10.68
727.616	10.77
727.938	10.85
728.259	10.99
728.58	10.97
728.901	11.05
729.222	11.15
729.543	11.3
729.864	11.34
730.185	11.26
730.506	11.33
730.827	11.41
731.148	11.32
731.468	11.32
731.789	11.21
732.11	11.16
732.43	11.15
732.751	11.01
733.071	11.03
733.392	10.98
733.712	10.96
734.032	11.12
734.352	11.12
734.673	11.14
734.993	11.21
735.313	11.2
735.633	11.41
735.953	11.48
736.273	11.42
736.593	11.38
736.912	11.32
737.232	11.33
737.552	11.2
737.871	11.18
738.191	11.15
738.51	11.34
738.83	11.57
739.149	11.55
739.469	11.67
739.788	11.7
740.107	11.62
740.426	11.78
740.746	12
741.065	11.98
741.384	11.92
741.703	11.94
742.022	11.48
742.341	11.35
742.659	11.27
742.978	10.98
743.297	11.11
743.615	11.2
743.934	11.02
744.253	10.83
744.571	10.89
744.89	11.05
745.208	10.99
745.526	11.25
745.845	10.98
746.163	11.16
746.481	11.56
746.799	11.47
747.117	11.58
747.435	11.73
747.753	12.03
748.071	11.89
748.389	12.01
748.706	12.05
749.024	12.11
749.342	12.6
749.659	12.57
749.977	12.24
750.295	12.37
750.612	12.39
750.929	12.26
751.247	12.04
751.564	12.02
751.881	11.8
752.198	11.95
752.516	11.84
752.833	11.55
753.15	11.25
753.467	11.26
753.783	11.13
754.1	11.03
754.417	11.03
754.734	11.18
755.05	11.47
755.367	11.35
755.684	11.25
756.0	11.31
756.317	11.36
756.633	11.1
756.949	11.08
757.266	11.12
757.582	10.99
757.898	11.05
758.214	10.78
758.53	10.5
758.846	10.66
759.162	10.54
759.478	10.33
759.794	10.46
760.11	10.71
760.426	10.67
760.741	10.74
761.057	10.66
761.372	10.46
761.688	10.52
762.003	10.64
762.319	10.42
762.634	10.44
762.949	10.43
763.265	10.21
763.58	10.37
763.895	10.33
764.21	10.24
764.525	10.14
764.84	10.32
765.155	10.34
765.47	10.32
765.785	10.28
766.099	10.43
766.414	10.57
766.729	10.58
767.043	10.8
767.358	10.89
767.672	10.61
767.987	10.73
768.301	10.91
768.615	11.19
768.929	10.93
769.244	11.14
769.558	11.23
769.872	11.21
770.186	11.29
770.5	10.97
770.814	10.73
771.127	11.27
771.441	11.45
771.755	11.52
772.069	11.02
772.382	11.16
772.696	11.16
773.009	11.2
773.323	11.44
773.636	11.44
773.95	11.75
774.263	12.32
774.576	12.16
774.889	12.24
775.202	11.82
775.515	12.28
775.828	12.26
776.141	12.38
776.454	12.03
776.767	12.03
777.08	12.06
777.393	11.68
777.705	11.26
778.018	11.03
778.33	10.77
778.643	10.89
778.955	10.64
779.268	10.64
779.58	10.49
779.892	10.68
780.205	10.5
780.517	10.08
780.829	10.24
781.141	10.59
781.453	10.69
781.765	11.24
782.077	11.28
782.388	11.37
782.7	11.52
783.012	11.61
783.324	11.59
783.635	11.26
783.947	12.04
784.258	11.55
784.57	11.48
784.881	11.62
785.192	10.38
785.504	10.34
785.815	9.72
786.126	9.73
786.437	10.05
786.748	9.76
787.059	10.15
787.37	9.88
787.681	10.76
787.992	10.77
788.302	11.3
788.613	11.85
788.924	11.67
789.234	12.68
789.545	12.84
789.855	12.41
790.166	12.47
790.476	12.88
790.786	12.87
791.096	12.46
791.407	12.72
791.717	12.28
792.027	12.63
792.337	12.81
792.647	12.53
792.957	12.67
793.266	12.71
793.576	13.08
793.886	12.18
794.196	12.07
794.505	13.53
794.815	13.18
795.124	13.13
795.434	13.3
