Data from thigh1_Reflection__1__15-12-21-339.txt Node

Date: Thu Aug 04 15:12:21 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	9.18
189.852	89.31
190.237	113.07
190.622	140.47
191.007	179.04
191.392	91.25
191.777	81.05
192.162	113.61
192.546	77.49
192.931	-124.63
193.316	79.72
193.701	-4.86
194.086	20.86
194.47	65.26
194.855	-1953.45
195.24	27.65
195.624	10.39
196.009	21.14
196.393	36.3
196.778	-58.03
197.163	-37.28
197.547	-17.72
197.931	-31.29
198.316	-0.93
198.7	0.89
199.085	13.23
199.469	23.79
199.853	26.41
200.237	21.62
200.622	22.98
201.006	24.65
201.39	21
201.774	19.93
202.158	25.26
202.542	18.3
202.926	11.95
203.31	0.13
203.694	-14.18
204.078	-10.22
204.462	6.6
204.846	10.11
205.23	11.19
205.614	13.6
205.998	17.04
206.381	15.54
206.765	20.8
207.149	22.37
207.532	26.77
207.916	30.19
208.3	25.63
208.683	20.53
209.067	19.5
209.45	10.97
209.834	13.09
210.217	16.41
210.601	13.96
210.984	16.06
211.367	21.98
211.751	20.43
212.134	22.83
212.517	29.64
212.901	27.77
213.284	29.67
213.667	32.06
214.05	29.57
214.433	26.02
214.816	23.53
215.199	17.79
215.582	10.86
215.965	5.73
216.348	0.93
216.731	-10.1
217.114	-17.07
217.497	-19.48
217.88	-22.55
218.262	-29.5
218.645	-32
219.028	-23.31
219.411	-26.41
219.793	-19.31
220.176	-13.66
220.559	-8.46
220.941	-4.43
221.324	3.19
221.706	5.71
222.089	8.59
222.471	10.94
222.853	13.89
223.236	14.26
223.618	16.44
224	14.2
224.383	12.94
224.765	10.33
225.147	9.35
225.529	7.78
225.912	5.28
226.294	3.17
226.676	1.67
227.058	-0.38
227.44	-1.05
227.822	-0.98
228.204	0.91
228.586	0.96
228.968	1.28
229.349	1.58
229.731	1.47
230.113	1.26
230.495	1.62
230.877	1.73
231.258	2.14
231.64	2.12
232.022	2.16
232.403	1.39
232.785	1.48
233.166	1.62
233.548	1.32
233.929	0.91
234.311	1.2
234.692	0.96
235.073	1
235.455	0.67
235.836	1.07
236.217	0.89
236.599	0.89
236.98	0.79
237.361	0.66
237.742	0.81
238.123	0.81
238.504	0.74
238.885	0.97
239.266	1.13
239.647	1
240.028	0.72
240.409	0.89
240.79	1.06
241.171	1.1
241.552	1.14
241.933	1.09
242.313	1.33
242.694	1.51
243.075	1.56
243.456	1.45
243.836	1.75
244.217	1.95
244.597	1.98
244.978	1.99
245.358	2.15
245.739	2.12
246.119	2.2
246.5	2.19
246.88	2.08
247.26	1.95
247.641	1.95
248.021	1.73
248.401	1.55
248.781	1.55
249.162	1.59
249.542	1.43
249.922	1.39
250.302	1.4
250.682	1.26
251.062	1.22
251.442	1.27
251.822	1.23
252.202	1.37
252.582	1.55
252.961	1.6
253.341	1.7
253.721	1.97
254.101	2.03
254.48	2.01
254.86	2.06
255.24	2.11
255.619	2.04
255.999	2.09
256.378	1.92
256.758	1.86
257.137	1.78
257.517	1.53
257.896	1.32
258.276	1.19
258.655	0.93
259.034	0.89
259.414	0.8
259.793	0.8
260.172	0.76
260.551	0.73
260.93	0.63
261.309	0.59
261.688	0.57
262.068	0.54
262.447	0.49
262.825	0.49
263.204	0.46
263.583	0.45
263.962	0.35
264.341	0.37
264.72	0.31
265.099	0.42
265.477	0.5
265.856	0.51
266.235	0.54
266.613	0.64
266.992	0.72
267.371	0.74
267.749	0.85
268.128	0.84
268.506	0.86
268.884	1.04
269.263	1.01
269.641	0.95
270.02	0.98
270.398	0.93
270.776	0.94
271.154	0.92
271.533	0.98
271.911	0.89
272.289	0.92
272.667	0.92
273.045	0.82
273.423	0.77
273.801	0.81
274.179	0.78
274.557	0.77
274.935	0.74
275.313	0.82
275.69	0.82
276.068	0.9
276.446	0.89
276.824	0.83
277.201	0.83
277.579	0.89
277.957	0.83
278.334	0.8
278.712	0.79
279.089	0.78
279.467	0.71
279.844	0.71
280.222	0.56
280.599	0.53
280.976	0.58
281.354	0.57
281.731	0.52
282.108	0.56
282.485	0.56
282.863	0.61
283.24	0.61
283.617	0.63
283.994	0.64
284.371	0.7
284.748	0.75
285.125	0.75
285.502	0.79
285.879	0.81
286.256	0.8
286.633	0.9
287.009	0.97
287.386	1.03
287.763	1.1
288.139	1.09
288.516	1.2
288.893	1.24
289.269	1.27
289.646	1.3
290.022	1.37
290.399	1.42
290.775	1.44
291.152	1.44
291.528	1.46
291.904	1.41
292.281	1.47
292.657	1.45
293.033	1.45
293.41	1.5
293.786	1.55
294.162	1.61
294.538	1.64
294.914	1.66
295.29	1.69
295.666	1.75
296.042	1.8
296.418	1.87
296.794	1.91
297.17	2
297.546	2.05
297.921	2.1
298.297	2.14
298.673	2.18
299.048	2.21
299.424	2.27
299.8	2.3
300.175	2.37
300.551	2.43
300.926	2.48
301.302	2.49
301.677	2.53
302.053	2.59
302.428	2.66
302.803	2.75
303.179	2.87
303.554	2.91
303.929	2.94
304.304	3.01
304.68	3.03
305.055	3.08
305.43	3.14
305.805	3.23
306.18	3.24
306.555	3.24
306.93	3.29
307.305	3.31
307.679	3.36
308.054	3.42
308.429	3.44
308.804	3.47
309.179	3.52
309.553	3.53
309.928	3.52
310.303	3.55
310.677	3.58
311.052	3.6
311.426	3.64
311.801	3.68
312.175	3.71
312.55	3.77
312.924	3.79
313.298	3.83
313.673	3.89
314.047	3.92
314.421	3.97
314.795	4.02
315.17	4.03
315.544	4.06
315.918	4.09
316.292	4.18
316.666	4.26
