284.371	1.1
284.748	1.1
285.125	1.17
285.502	1.24
285.879	1.25
286.256	1.27
286.633	1.34
287.009	1.37
287.386	1.4
287.763	1.49
288.139	1.51
288.516	1.57
288.893	1.62
289.269	1.64
289.646	1.67
290.022	1.72
290.399	1.74
290.775	1.79
291.152	1.83
291.528	1.9
291.904	1.89
292.281	1.93
292.657	1.99
293.033	2.1
293.41	2.21
293.786	2.31
294.162	2.42
294.538	2.58
294.914	2.69
295.29	2.78
295.666	2.9
296.042	3.02
296.418	3.15
296.794	3.25
297.17	3.33
297.546	3.43
297.921	3.55
298.297	3.66
298.673	3.76
299.048	3.88
299.424	4
299.8	4.12
300.175	4.28
300.551	4.43
300.926	4.57
301.302	4.72
301.677	4.88
302.053	5
302.428	5.09
302.803	5.21
303.179	5.32
303.554	5.44
303.929	5.57
304.304	5.65
304.68	5.73
305.055	5.83
305.43	5.92
305.805	5.96
306.18	6.05
306.555	6.14
306.93	6.2
307.305	6.26
307.679	6.3
308.054	6.29
308.429	6.31
308.804	6.37
309.179	6.39
309.553	6.43
309.928	6.48
310.303	6.52
310.677	6.56
311.052	6.61
311.426	6.64
311.801	6.68
312.175	6.74
312.55	6.81
312.924	6.85
313.298	6.88
313.673	6.91
314.047	6.97
314.421	6.98
314.795	7.04
315.17	7.07
315.544	7.14
315.918	7.18
316.292	7.24
316.666	7.3
317.04	7.38
317.414	7.48
317.788	7.59
318.162	7.67
318.535	7.79
318.909	7.9
319.283	7.99
319.657	8.11
320.03	8.27
320.404	8.45
320.778	8.76
321.151	9.19
321.525	9.72
321.898	10.32
322.272	10.95
322.645	11.65
323.019	12.35
323.392	13.12
323.765	14
324.139	14.92
324.512	15.9
324.885	16.84
325.258	17.76
325.632	18.61
326.005	19.33
326.378	19.88
326.751	20.34
327.124	20.71
327.497	20.95
327.87	21.13
328.243	21.33
328.616	21.46
328.988	21.53
329.361	21.54
329.734	21.58
330.107	21.46
330.479	21.38
330.852	21.24
331.225	21.17
331.597	21.04
331.97	20.91
332.342	20.77
332.715	20.6
333.087	20.41
333.46	20.23
333.832	20.06
334.204	19.97
334.577	19.9
334.949	19.8
335.321	19.75
335.693	19.63
336.065	19.48
336.438	19.32
336.81	19.21
337.182	19.1
337.554	18.96
337.926	18.78
338.298	18.67
338.669	18.48
339.041	18.34
339.413	18.26
339.785	18.24
340.157	18.17
340.528	18.08
340.9	17.96
341.272	17.89
341.643	17.83
342.015	17.83
342.386	17.9
342.758	18.02
343.129	18.13
343.501	18.2
343.872	18.24
344.243	18.27
344.615	18.24
344.986	18.2
345.357	18.2
345.728	18.2
346.099	18.27
346.471	18.26
346.842	18.29
347.213	18.29
347.584	18.29
347.955	18.29
348.326	18.2
348.697	18.11
349.067	18.08
349.438	18.07
349.809	18.1
350.18	18.19
350.55	18.24
350.921	18.32
351.292	18.39
351.662	18.43
352.033	18.47
352.403	18.53
352.774	18.55
353.144	18.57
353.515	18.59
353.885	18.61
354.255	18.58
354.626	18.59
354.996	18.58
355.366	18.6
355.736	18.61
356.107	18.59
356.477	18.59
356.847	18.58
357.217	18.63
357.587	18.63
357.957	18.64
358.327	18.65
358.697	18.7
359.066	18.73
359.436	18.74
359.806	18.75
360.176	18.79
360.546	18.8
360.915	18.8
361.285	18.8
361.654	18.82
362.024	18.82
362.393	18.85
362.763	18.83
363.132	18.81
363.502	18.81
363.871	18.79
364.24	18.81
364.61	18.85
364.979	18.92
365.348	18.97
365.717	19.02
366.087	19.05
366.456	19.09
366.825	19.16
367.194	19.25
367.563	19.32
367.932	19.39
368.301	19.45
368.669	19.5
369.038	19.53
369.407	19.54
369.776	19.57
370.145	19.64
370.513	19.65
370.882	19.69
371.25	19.74
371.619	19.81
371.988	19.86
372.356	19.9
372.724	19.95
373.093	20.02
373.461	20.09
373.83	20.15
374.198	20.21
374.566	20.3
374.934	20.33
375.303	20.38
375.671	20.42
376.039	20.49
376.407	20.59
376.775	20.66
377.143	20.74
377.511	20.85
377.879	20.94
378.247	21.06
378.615	21.14
378.982	21.26
379.35	21.38
379.718	21.46
380.086	21.57
380.453	21.64
380.821	21.74
381.188	21.83
381.556	21.91
381.923	21.97
382.291	22.04
382.658	22.11
383.026	22.21
383.393	22.32
383.76	22.42
384.128	22.5
384.495	22.6
384.862	22.68
385.229	22.79
385.596	22.9
385.963	23.01
386.33	23.1
386.697	23.22
387.064	23.31
387.431	23.38
387.798	23.5
388.165	23.6
388.532	23.69
388.899	23.78
389.265	23.84
389.632	23.89
389.999	23.97
390.365	24.03
390.732	24.08
391.098	24.12
391.465	24.19
391.831	24.2
392.198	24.27
392.564	24.33
392.93	24.4
393.297	24.47
393.663	24.54
394.029	24.6
394.395	24.67
394.762	24.76
395.128	24.83
395.494	24.89
395.86	25
396.226	25.06
396.592	25.12
396.958	25.17
397.323	25.23
397.689	25.31
398.055	25.39
398.421	25.48
398.787	25.53
399.152	25.62
399.518	25.71
399.883	25.76
400.249	25.82
400.615	25.88
400.98	25.97
401.345	26.02
401.711	26.06
402.076	26.1
402.442	26.13
402.807	26.16
403.172	26.17
403.537	26.16
403.902	26.2
404.268	26.24
404.633	26.27
404.998	26.3
405.363	26.34
405.728	26.37
406.093	26.42
406.457	26.45
406.822	26.49
407.187	26.55
407.552	26.62
407.917	26.65
408.281	26.72
408.646	26.79
409.011	26.84
409.375	26.87
409.74	26.9
410.104	26.93
410.469	27
410.833	27.03
411.197	27.06
411.562	27.09
411.926	27.11
412.29	27.14
412.655	27.15
413.019	27.17
413.383	27.21
413.747	27.27
414.111	27.34
414.475	27.41
414.839	27.47
415.203	27.55
415.567	27.61
415.931	27.67
416.295	27.74
416.658	27.78
417.022	27.83
417.386	27.85
417.749	27.87
418.113	27.88
418.477	27.9
418.84	27.94
419.204	27.97
419.567	27.97
419.931	27.99
420.294	28.01
420.657	28.05
421.021	28.08
421.384	28.16
421.747	28.2
422.11	28.25
422.473	28.27
422.836	28.28
423.199	28.29
423.562	28.34
423.925	28.37
424.288	28.37
424.651	28.42
425.014	28.44
425.377	28.45
425.74	28.47
426.102	28.49
426.465	28.51
426.828	28.53
427.19	28.56
427.553	28.6
427.916	28.62
428.278	28.62
428.641	28.63
429.003	28.65
429.365	28.63
429.728	28.6
430.09	28.59
430.452	28.56
430.814	28.51
431.177	28.49
431.539	28.49
431.901	28.52
432.263	28.58
432.625	28.59
432.987	28.62
433.349	28.67
433.711	28.74
434.072	28.82
434.434	28.92
434.796	29.04
435.158	29.16
435.519	29.23
435.881	29.27
436.243	29.3
436.604	29.35
436.966	29.4
437.327	29.42
437.689	29.45
438.05	29.46
438.411	29.46
438.773	29.48
439.134	29.48
439.495	29.49
439.856	29.53
440.218	29.56
440.579	29.61
440.94	29.64
441.301	29.71
441.662	29.75
442.023	29.81
442.384	29.86
442.745	29.92
443.105	29.95
443.466	30
443.827	30
444.188	30.02
444.548	30.06
444.909	30.09
445.269	30.1
445.63	30.14
445.99	30.15
446.351	30.19
446.711	30.19
447.072	30.22
447.432	30.23
447.792	30.28
448.153	30.36
448.513	30.39
448.873	30.41
449.233	30.43
449.593	30.42
449.953	30.44
450.313	30.4
450.673	30.4
451.033	30.4
451.393	30.4
451.753	30.4
452.113	30.87
452.472	30.82
452.832	30.79
453.192	30.78
453.551	30.76
453.911	30.76
454.271	30.78
454.63	30.77
454.989	30.78
455.349	30.81
455.708	30.8
456.068	30.53
456.427	30.56
456.786	30.6
457.145	30.64
457.505	30.71
457.864	30.81
458.223	30.9
458.582	31.03
458.941	31.15
459.3	31.22
459.659	31.31
460.018	31.37
460.376	31.42
460.735	31.45
461.094	31.49
461.453	31.51
461.811	31.52
462.17	31.51
462.529	31.51
462.887	31.49
463.246	31.5
463.604	31.52
463.963	31.56
464.321	31.49
464.679	31.53
465.038	31.56
465.396	31.61
465.754	31.66
466.112	31.74
466.47	31.83
466.828	31.9
467.186	31.97
467.544	32.06
467.902	32.16
468.26	32.38
468.618	32.48
468.976	32.54
469.334	32.59
469.692	32.62
470.049	32.65
470.407	32.63
470.765	32.64
471.122	32.69
471.48	32.74
471.837	32.81
472.195	32.88
472.552	32.98
472.909	33.06
473.267	33.18
473.624	33.28
473.981	33.35
474.338	33.45
474.696	33.56
475.053	33.63
475.41	33.72
475.767	33.79
476.124	33.86
476.481	33.92
476.838	34.03
477.194	34.08
477.551	34.17
477.908	34.25
478.265	34.34
478.621	34.4
478.978	34.49
479.335	34.57
479.691	34.65
480.048	34.74
480.404	34.79
480.761	34.87
481.117	34.94
481.473	35
481.83	35.1
482.186	35.18
482.542	35.26
482.898	35.32
483.255	35.42
483.611	35.49
483.967	35.59
484.323	35.72
484.679	35.79
485.035	35.88
485.39	35.96
485.746	36.03
486.102	36.13
486.458	36.21
486.814	36.34
487.169	36.41
487.525	36.51
487.88	36.6
488.236	36.66
488.591	36.76
488.947	36.83
489.302	36.9
489.658	36.97
490.013	37
490.368	37.05
490.723	37.08
491.079	37.14
491.434	37.18
491.789	37.24
492.144	37.31
492.499	37.38
492.854	37.46
493.209	37.54
493.564	37.63
493.919	37.75
494.273	37.86
494.628	37.96
494.983	38.04
495.338	38.13
495.692	38.2
496.047	38.24
496.401	38.27
496.756	38.32
497.11	38.35
497.465	38.37
497.819	38.39
498.173	38.42
498.528	38.48
498.882	38.57
499.236	38.66
499.59	38.79
499.944	38.91
500.298	39.02
500.652	39.12
501.006	39.22
501.36	39.29
501.714	39.37
502.068	39.42
502.422	39.48
502.776	39.53
503.129	39.59
503.483	39.64
503.837	39.74
504.19	39.83
504.544	39.9
504.897	39.94
505.251	39.99
505.604	40
505.958	40.05
506.311	40.04
506.664	40.04
507.017	40.01
507.371	39.96
507.724	39.89
508.077	39.85
508.43	39.82
508.783	39.85
509.136	39.87
509.489	39.93
509.842	39.97
510.195	40.01
510.547	40.04
510.9	40.1
511.253	40.17
511.606	40.23
511.958	40.24
512.311	40.26
512.663	40.26
513.016	40.26
513.368	40.24
513.721	40.23
514.073	40.23
514.425	40.24
514.778	40.25
515.13	40.24
515.482	40.23
515.834	40.26
516.186	40.3
516.538	40.34
516.89	40.45
517.242	40.56
517.594	40.66
517.946	40.77
518.298	40.86
518.65	40.94
519.001	41.02
519.353	41.08
519.705	41.11
520.056	41.13
520.408	41.12
520.759	41.08
521.111	41.04
521.462	41.05
521.814	41.08
522.165	41.11
522.516	41.15
522.868	41.17
523.219	41.19
523.57	41.23
523.921	41.26
524.272	41.29
524.623	41.32
524.974	41.34
525.325	41.28
525.676	41.25
526.027	41.21
526.378	41.2
526.728	41.21
527.079	41.24
527.43	41.28
527.78	41.34
528.131	41.35
528.481	41.38
528.832	41.42
529.182	41.46
529.533	41.51
529.883	41.57
530.233	41.61
530.584	41.64
530.934	41.65
531.284	41.65
531.634	41.64
531.984	41.66
532.334	41.65
532.684	41.64
533.034	41.71
533.384	41.71
533.734	41.72
534.084	41.73
534.434	41.74
534.783	41.75
535.133	41.71
535.483	41.69
535.832	41.7
536.182	41.71
536.531	41.75
536.881	41.72
537.23	41.72
537.58	41.65
537.929	41.59
538.278	42.11
538.628	42.02
538.977	42.02
539.326	42.03
539.675	42.01
540.024	41.98
540.373	41.94
540.722	41.89
541.071	41.9
541.42	41.98
541.769	42.01
542.117	41.47
542.466	41.54
542.815	41.55
543.163	41.53
543.512	41.53
543.861	41.55
544.209	41.54
544.558	41.52
544.906	41.5
545.254	41.44
545.603	41.42
545.951	41.42
546.299	41.45
546.647	41.49
546.996	41.51
547.344	41.52
547.692	41.55
548.04	41.59
548.388	41.63
548.736	41.65
549.083	41.66
549.431	41.65
549.779	41.66
550.127	41.63
550.475	41.61
550.822	41.6
551.17	41.59
551.517	41.58
551.865	41.57
552.212	41.59
552.56	41.61
552.907	41.62
553.254	41.65
553.602	41.6
553.949	41.59
554.296	41.55
554.643	41.56
554.99	41.55
555.337	41.46
555.684	41.4
556.031	41.32
556.378	41.29
556.725	41.26
557.072	41.24
557.419	41.23
557.765	41.22
558.112	41.23
558.459	41.22
558.805	41.18
559.152	41.24
559.498	41.25
559.845	41.25
560.191	41.23
560.538	41.25
560.884	41.16
561.23	41.16
561.576	41.13
561.923	41.07
562.269	41.08
562.615	41.1
562.961	41.08
563.307	41.06
563.653	41.09
563.999	41.04
564.344	41.02
564.69	41.07
565.036	41.07
565.382	41.08
565.727	41.08
566.073	40.99
566.419	40.96
566.764	40.95
567.11	40.93
567.455	40.85
567.8	40.86
568.146	40.79
568.491	40.75
568.836	40.74
569.181	40.69
569.527	40.65
569.872	40.64
570.217	40.62
570.562	40.56
570.907	40.54
571.252	40.55
571.597	40.51
571.941	40.49
572.286	40.49
572.631	40.48
572.976	40.47
573.32	40.45
573.665	40.44
574.009	40.45
574.354	40.45
574.698	40.45
575.043	40.45
575.387	40.44
575.731	40.42
576.076	40.41
576.42	40.41
576.764	40.38
577.108	40.37
577.452	40.34
577.796	40.29
578.14	40.28
578.484	40.26
578.828	40.26
579.172	40.25
579.516	40.22
579.86	40.18
580.203	40.11
580.547	40.08
580.891	40.07
581.234	40.01
581.578	39.97
581.921	39.94
582.264	39.94
582.608	39.88
582.951	39.87
583.294	39.8
583.638	39.77
583.981	39.76
584.324	39.74
584.667	39.73
585.01	39.73
585.353	39.73
585.696	39.73
586.039	39.72
586.382	39.69
586.725	39.66
587.067	39.65
587.41	39.65
587.753	39.67
588.095	39.69
588.438	39.7
588.781	39.72
589.123	39.73
589.465	39.73
589.808	39.73
590.15	39.72
590.492	39.71
590.835	39.68
591.177	39.68
591.519	39.63
591.861	39.62
592.203	39.6
592.545	39.59
592.887	39.59
593.229	39.55
593.571	39.51
593.913	39.49
594.254	39.47
594.596	39.46
594.938	39.42
595.279	39.4
595.621	39.36
595.963	39.34
596.304	39.32
596.645	39.27
596.987	39.25
597.328	39.24
597.669	39.19
598.011	39.19
598.352	39.18
598.693	39.17
599.034	39.16
599.375	39.15
599.716	39.14
600.057	39.1
600.398	39.07
600.739	39.07
601.08	39.07
601.42	39.03
601.761	39.03
602.102	39
602.442	38.98
602.783	38.96
603.123	38.94
603.464	38.92
603.804	38.9
604.145	38.88
604.485	38.85
604.825	38.82
605.166	38.8
605.506	38.77
605.846	38.76
606.186	38.69
606.526	38.67
606.866	38.64
607.206	38.62
607.546	38.62
607.886	38.54
608.225	38.51
608.565	38.45
608.905	38.43
609.245	38.42
609.584	38.4
609.924	38.36
610.263	38.36
610.603	38.37
610.942	38.35
611.281	38.27
611.621	38.23
611.96	38.21
612.299	38.19
612.638	38.19
612.978	38.16
613.317	38.14
613.656	38.11
613.995	38.1
614.334	38.09
614.672	38.02
615.011	38.01
615.35	37.97
615.689	37.97
616.027	37.97
616.366	37.93
616.705	37.91
617.043	37.88
617.382	37.86
617.72	37.81
618.059	37.7
618.397	37.66
618.735	37.65
619.073	37.64
619.412	37.57
619.75	37.5
620.088	37.48
620.426	37.48
620.764	37.4
621.102	37.37
621.44	37.37
621.778	37.35
622.115	37.29
622.453	37.29
622.791	37.25
623.129	37.2
623.466	37.16
623.804	37.1
624.141	37.06
624.479	37.04
624.816	37.02
625.153	37
625.491	36.99
625.828	36.97
626.165	36.94
626.502	36.89
626.84	36.86
627.177	36.76
627.514	36.73
627.851	36.68
628.188	36.61
628.524	36.55
628.861	36.52
629.198	36.46
629.535	36.37
629.871	36.3
630.208	36.28
630.545	36.27
630.881	36.32
631.218	36.25
631.554	36.21
631.89	36.2
632.227	36.13
632.563	36.08
632.899	36.05
633.235	36.03
633.572	35.94
633.908	35.9
634.244	35.86
634.58	35.77
634.916	35.72
635.251	35.64
635.587	35.62
635.923	35.59
636.259	35.48
636.595	35.44
636.93	35.41
637.266	35.42
637.601	35.35
637.937	35.26
638.272	35.21
638.608	35.1
638.943	34.95
639.278	34.93
639.613	34.92
639.949	34.89
640.284	34.8
640.619	34.77
640.954	34.7
641.289	34.56
641.624	34.55
641.959	34.45
642.294	34.39
642.628	34.4
642.963	34.29
643.298	34.15
643.632	34.15
643.967	34.07
644.302	33.96
644.636	33.9
644.971	33.86
645.305	33.72
645.639	33.68
645.974	33.63
646.308	33.56
646.642	33.51
646.976	33.48
647.31	33.34
647.644	33.28
647.978	33.16
648.312	33.05
648.646	33.02
648.98	33.02
649.314	32.98
649.647	32.93
649.981	32.85
650.315	32.74
650.648	32.64
650.982	32.57
651.315	32.53
651.649	32.5
651.982	32.5
652.316	32.41
652.649	32.38
652.982	32.32
653.315	32.27
653.648	32.26
653.982	32.24
654.315	32.21
654.648	32.16
654.981	32.04
655.313	32.02
655.646	31.91
655.979	31.93
656.312	31.78
656.644	31.75
656.977	31.76
657.31	31.63
657.642	31.56
657.975	31.44
658.307	31.35
658.64	31.33
658.972	31.25
659.304	31.16
659.636	31.04
659.969	31.04
660.301	30.98
660.633	30.82
660.965	30.84
661.297	30.76
661.629	30.73
661.961	30.7
662.292	30.63
662.624	30.56
662.956	30.55
663.288	30.56
663.619	30.51
663.951	30.44
664.282	30.44
664.614	30.33
664.945	30.28
665.276	30.23
665.608	30.2
665.939	30.15
666.27	30.16
666.601	30.08
666.933	29.94
667.264	29.87
667.595	29.78
667.926	29.71
668.256	29.62
668.587	29.53
668.918	29.49
669.249	29.45
669.58	29.37
669.91	29.27
670.241	29.21
670.571	29.21
670.902	29.16
671.232	29.11
671.563	29.07
671.893	29.11
672.223	29.14
672.554	29.09
672.884	29.09
673.214	29.09
673.544	29.09
673.874	29.03
674.204	28.97
674.534	28.79
674.864	28.71
675.194	28.63
675.524	28.47
675.853	28.36
676.183	28.22
676.513	28.13
676.842	28.07
677.172	28.08
677.501	28.1
677.831	28.04
678.16	28.11
678.489	28.13
678.819	28.1
679.148	28.08
679.477	28.05
679.806	28.05
680.135	27.92
680.464	27.8
680.793	27.57
681.122	27.4
681.451	27.27
681.78	27.14
682.108	27.02
682.437	26.89
682.766	26.79
683.094	26.77
683.423	26.65
683.751	26.65
684.08	26.61
684.408	26.62
684.737	26.64
685.065	26.63
685.393	26.6
685.721	26.59
686.049	26.61
686.377	26.57
686.705	26.48
687.033	26.49
687.361	26.42
687.689	26.4
688.017	26.35
688.345	26.28
688.673	26.21
689.0	26.16
689.328	26.12
689.655	26.09
689.983	26.11
690.31	26.12
690.638	26.02
690.965	26
691.292	25.89
691.62	25.89
691.947	25.87
692.274	25.78
692.601	25.86
692.928	25.79
693.255	25.66
693.582	25.58
693.909	25.38
694.236	25.35
694.562	25.29
694.889	25.26
695.216	25.17
695.542	25.12
695.869	25.1
696.196	24.93
696.522	24.96
696.848	25
697.175	25
697.501	25.04
697.827	25.07
698.154	24.99
698.48	24.92
698.806	24.87
699.132	24.89
699.458	24.9
699.784	24.8
700.11	24.7
700.435	24.61
700.761	24.5
701.087	24.44
701.413	24.36
701.738	24.31
702.064	24.25
702.389	24.14
702.715	24.06
703.04	24.01
703.366	24.06
703.691	24.11
704.016	24.02
704.341	24.07
704.666	24.11
704.992	24.03
705.317	24.06
705.642	24.06
705.967	24
706.291	23.92
706.616	23.91
706.941	23.88
707.266	23.86
707.59	23.97
707.915	23.84
708.24	23.71
708.564	23.76
708.889	23.69
709.213	23.81
709.537	23.93
709.862	23.89
710.186	23.77
710.51	23.75
710.834	23.69
711.158	23.5
711.482	23.4
711.806	23.35
712.13	23.2
712.454	23.17
712.778	23.01
713.102	22.77
713.426	22.79
713.749	22.75
714.073	22.67
714.396	22.52
714.72	22.53
715.043	22.56
715.367	22.66
715.69	22.76
716.013	22.78
716.337	22.72
716.66	22.86
716.983	22.79
717.306	22.87
717.629	22.75
717.952	22.76
718.275	22.72
718.598	22.65
718.921	22.51
719.243	22.45
719.566	22.46
719.889	22.56
720.211	22.43
720.534	22.39
720.856	22.2
721.179	22.26
721.501	22.12
721.823	22.14
722.146	22.11
722.468	22.03
722.79	21.87
723.112	21.67
723.434	21.57
723.756	21.59
724.078	21.55
724.4	21.48
724.722	21.55
725.044	21.65
725.366	21.47
725.687	21.6
726.009	21.57
726.33	21.71
726.652	21.83
726.973	21.78
727.295	21.88
727.616	21.77
727.938	21.94
728.259	21.97
728.58	21.85
728.901	21.87
729.222	21.66
729.543	21.68
729.864	21.51
730.185	21.16
730.506	21
730.827	20.81
731.148	20.8
731.468	20.62
731.789	20.32
732.11	20.16
732.43	20.23
732.751	20.28
733.071	20.25
733.392	20.28
733.712	20.48
734.032	20.65
734.352	20.62
734.673	20.66
734.993	20.6
735.313	20.59
735.633	21.05
735.953	21.01
736.273	21.06
736.593	20.99
736.912	20.88
737.232	20.71
737.552	20.53
737.871	20.46
738.191	20.43
738.51	20.64
738.83	20.71
739.149	20.4
739.469	20.41
739.788	20.25
740.107	20.13
740.426	20.11
740.746	20.12
741.065	19.98
741.384	20
741.703	19.92
742.022	19.73
742.341	19.82
742.659	19.7
742.978	19.51
743.297	19.64
743.615	19.82
743.934	19.91
744.253	19.9
744.571	20.12
744.89	20.35
745.208	20.3
745.526	20.35
745.845	20.09
746.163	19.99
746.481	20.32
746.799	20.28
747.117	20.25
747.435	20.19
747.753	20.36
748.071	20.35
748.389	20.02
748.706	20
749.024	20.04
749.342	20.21
749.659	20.19
749.977	19.76
750.295	19.75
750.612	19.66
750.929	19.52
751.247	19.64
751.564	19.62
751.881	19.98
752.198	20.17
752.516	20.25
752.833	20.18
753.15	20.05
753.467	19.88
753.783	19.67
754.1	19.56
754.417	19.61
754.734	19.2
755.05	19.24
755.367	18.74
755.684	18.42
756.0	18.28
756.317	18.28
756.633	18.59
756.949	18.77
757.266	18.79
757.582	18.96
757.898	18.7
758.214	18.85
758.53	18.65
758.846	18.69
759.162	18.65
759.478	18.28
759.794	18.37
760.11	18.27
760.426	18.07
760.741	18.03
761.057	17.76
761.372	17.89
761.688	17.77
762.003	17.69
762.319	17.89
762.634	17.93
762.949	17.99
763.265	17.91
763.58	17.78
763.895	17.91
764.21	17.92
764.525	17.91
764.84	18.04
765.155	18.12
765.47	18.17
765.785	18
766.099	18.04
766.414	18.1
766.729	17.92
767.043	18.03
767.358	18.06
767.672	17.92
767.987	17.96
768.301	17.9
768.615	18.02
768.929	18.09
769.244	18.19
769.558	18.51
769.872	18.73
770.186	18.82
770.5	18.75
770.814	18.7
771.127	19.23
771.441	19.18
771.755	19.25
772.069	18.82
772.382	18.25
772.696	18.24
773.009	17.91
773.323	17.79
773.636	17.72
773.95	17.96
774.263	18.04
774.576	17.37
774.889	17.49
775.202	17.34
775.515	17.56
775.828	17.54
776.141	17.77
776.454	17.77
776.767	17.68
777.08	17.63
777.393	17.18
777.705	17
778.018	17.18
778.33	17.2
778.643	17.01
778.955	16.77
779.268	17.12
779.58	16.83
779.892	17.23
780.205	17.1
780.517	17.02
780.829	17.29
781.141	17.7
781.453	17.79
781.765	18.15
782.077	18.52
782.388	18.7
782.7	18.52
783.012	18.73
783.324	18.21
783.635	18.08
783.947	18.39
784.258	17.65
784.57	17.2
784.881	17
785.192	16.04
785.504	15.75
785.815	16.06
786.126	16.38
786.437	16.27
786.748	16
787.059	16.3
787.37	16.23
787.681	17.09
787.992	17.06
788.302	17.41
788.613	18.41
788.924	18.44
789.234	18.27
789.545	18.63
789.855	18.33
790.166	18.42
790.476	18.37
790.786	18.28
791.096	18.07
791.407	18.32
791.717	17.85
792.027	17.29
792.337	16.99
792.647	17.07
792.957	16.7
793.266	16.73
793.576	16.25
793.886	15.66
794.196	15.72
794.505	18.76
794.815	18.9
795.124	19.18
795.434	19.15
795.743	18.49
796.052	17.96
