253.721	1.86
254.101	1.99
254.48	1.87
254.86	2.17
255.24	2.35
255.619	2.3
255.999	2.43
256.378	2.22
256.758	2.41
257.137	2.07
257.517	1.8
257.896	1.68
258.276	1.51
258.655	1.27
259.034	1.09
259.414	1
259.793	1.02
260.172	1
260.551	1.11
260.93	1
261.309	1.01
261.688	1.05
262.068	1
262.447	1.08
262.825	1.21
263.204	1.18
263.583	1.17
263.962	1.21
264.341	1.13
264.72	0.94
265.099	1.02
265.477	1.13
265.856	1.09
266.235	1.14
266.613	1.09
266.992	1.01
267.371	1.07
267.749	1.15
268.128	1.06
268.506	1.07
268.884	1.31
269.263	1.32
269.641	1.16
270.02	1.22
270.398	1.17
270.776	1.18
271.154	1.21
271.533	1.28
271.911	1.26
272.289	1.28
272.667	1.27
273.045	1.2
273.423	1.15
273.801	1.29
274.179	1.26
274.557	1.29
274.935	1.24
275.313	1.24
275.69	1.25
276.068	1.28
276.446	1.34
276.824	1.3
277.201	1.28
277.579	1.31
277.957	1.22
278.334	1.19
278.712	1.15
279.089	1.13
279.467	1.07
279.844	1.02
280.222	0.89
280.599	0.88
280.976	0.96
281.354	0.91
281.731	0.92
282.108	0.98
282.485	1.01
282.863	1.03
283.24	1.09
283.617	1.13
283.994	1.18
284.371	1.22
284.748	1.27
285.125	1.23
285.502	1.29
285.879	1.29
286.256	1.28
286.633	1.36
287.009	1.43
287.386	1.49
287.763	1.53
288.139	1.51
288.516	1.59
288.893	1.57
289.269	1.62
289.646	1.62
290.022	1.63
290.399	1.64
290.775	1.65
291.152	1.65
291.528	1.64
291.904	1.64
292.281	1.67
292.657	1.66
293.033	1.7
293.41	1.75
293.786	1.83
294.162	1.88
294.538	1.91
294.914	1.94
295.29	1.99
295.666	2.04
296.042	2.1
296.418	2.19
296.794	2.23
297.17	2.33
297.546	2.37
297.921	2.42
298.297	2.49
298.673	2.55
299.048	2.6
299.424	2.65
299.8	2.7
300.175	2.74
300.551	2.79
300.926	2.84
301.302	2.85
301.677	2.88
302.053	2.89
302.428	2.92
302.803	2.96
303.179	3.04
303.554	3.06
303.929	3.12
304.304	3.2
304.68	3.2
305.055	3.28
305.43	3.28
305.805	3.35
306.18	3.37
306.555	3.42
306.93	3.48
307.305	3.45
307.679	3.48
308.054	3.48
308.429	3.46
308.804	3.46
309.179	3.46
309.553	3.49
309.928	3.5
310.303	3.54
310.677	3.56
311.052	3.55
311.426	3.59
311.801	3.65
312.175	3.68
312.55	3.74
312.924	3.77
313.298	3.79
313.673	3.83
314.047	3.85
314.421	3.87
314.795	3.9
315.17	3.95
315.544	3.95
315.918	3.96
316.292	4.01
316.666	4.07
317.04	4.14
317.414	4.23
317.788	4.3
318.162	4.39
318.535	4.48
318.909	4.55
319.283	4.62
319.657	4.68
320.03	4.76
320.404	4.84
320.778	4.92
321.151	5.03
321.525	5.1
321.898	5.22
322.272	5.23
322.645	5.39
323.019	5.47
323.392	5.64
323.765	5.91
324.139	6.14
324.512	6.42
324.885	6.69
325.258	6.87
325.632	6.95
326.005	7.06
326.378	7.18
326.751	7.23
327.124	7.27
327.497	7.25
327.87	7.29
328.243	7.26
328.616	7.26
328.988	7.21
329.361	7.19
329.734	7.19
330.107	7.13
330.479	7.07
330.852	6.99
331.225	7
331.597	6.97
331.97	6.87
332.342	6.8
332.715	6.72
333.087	6.63
333.46	6.5
333.832	6.42
334.204	6.42
334.577	6.39
334.949	6.36
335.321	6.36
335.693	6.3
336.065	6.2
336.438	6.1
336.81	6.01
337.182	5.9
337.554	5.78
337.926	5.69
338.298	5.56
338.669	5.47
339.041	5.38
339.413	5.32
339.785	5.27
340.157	5.19
340.528	5.16
340.9	5.1
341.272	5.04
341.643	4.99
342.015	4.98
342.386	4.98
342.758	5.05
343.129	5.09
343.501	5.06
343.872	5.08
344.243	5.09
344.615	5.06
344.986	5.02
345.357	5
345.728	4.98
346.099	4.99
346.471	4.9
346.842	4.85
347.213	4.79
347.584	4.76
347.955	4.73
348.326	4.65
348.697	4.63
349.067	4.59
349.438	4.61
349.809	4.58
350.18	4.64
350.55	4.63
350.921	4.67
351.292	4.68
351.662	4.72
352.033	4.7
352.403	4.69
352.774	4.66
353.144	4.7
353.515	4.71
353.885	4.69
354.255	4.63
354.626	4.62
354.996	4.57
355.366	4.53
355.736	4.48
356.107	4.46
356.477	4.45
356.847	4.46
357.217	4.41
357.587	4.39
357.957	4.41
358.327	4.42
358.697	4.41
359.066	4.42
359.436	4.44
359.806	4.45
360.176	4.46
360.546	4.47
360.915	4.47
361.285	4.5
361.654	4.5
362.024	4.47
362.393	4.48
362.763	4.5
363.132	4.51
363.502	4.5
363.871	4.51
364.24	4.5
364.61	4.48
364.979	4.48
365.348	4.45
365.717	4.46
366.087	4.46
366.456	4.45
366.825	4.44
367.194	4.44
367.563	4.44
367.932	4.43
368.301	4.46
368.669	4.5
369.038	4.51
369.407	4.53
369.776	4.56
370.145	4.56
370.513	4.57
370.882	4.57
371.25	4.59
371.619	4.58
371.988	4.59
372.356	4.56
372.724	4.57
373.093	4.54
373.461	4.53
373.83	4.52
374.198	4.53
374.566	4.54
374.934	4.54
375.303	4.55
375.671	4.56
376.039	4.56
376.407	4.59
376.775	4.6
377.143	4.64
377.511	4.64
377.879	4.64
378.247	4.66
378.615	4.66
378.982	4.67
379.35	4.66
379.718	4.66
380.086	4.68
380.453	4.71
380.821	4.7
381.188	4.66
381.556	4.68
381.923	4.69
382.291	4.71
382.658	4.7
383.026	4.74
383.393	4.76
383.76	4.76
384.128	4.76
384.495	4.75
384.862	4.74
385.229	4.75
385.596	4.73
385.963	4.73
386.33	4.75
386.697	4.76
387.064	4.73
387.431	4.72
387.798	4.71
388.165	4.71
388.532	4.72
388.899	4.74
389.265	4.76
389.632	4.79
389.999	4.79
390.365	4.79
390.732	4.8
391.098	4.83
391.465	4.84
391.831	4.85
392.198	4.85
392.564	4.83
392.93	4.82
393.297	4.82
393.663	4.81
394.029	4.82
394.395	4.82
394.762	4.83
395.128	4.82
395.494	4.85
395.86	4.86
396.226	4.89
396.592	4.9
396.958	4.92
397.323	4.93
397.689	4.96
398.055	4.99
398.421	5.01
398.787	5.01
399.152	5.01
399.518	5.02
399.883	5.01
400.249	5.02
400.615	5.01
400.98	5
401.345	5
401.711	4.99
402.076	4.96
402.442	4.97
402.807	4.97
403.172	4.98
403.537	4.96
403.902	4.97
404.268	4.96
404.633	4.99
404.998	5
405.363	5
405.728	5.01
406.093	5.02
406.457	5.01
406.822	5.02
407.187	5.02
407.552	5.07
407.917	5.08
408.281	5.09
408.646	5.09
409.011	5.1
409.375	5.14
409.74	5.14
410.104	5.15
410.469	5.14
410.833	5.14
411.197	5.14
411.562	5.14
411.926	5.14
412.29	5.15
412.655	5.17
413.019	5.17
413.383	5.16
413.747	5.17
414.111	5.18
414.475	5.2
414.839	5.22
415.203	5.23
415.567	5.24
415.931	5.25
416.295	5.29
416.658	5.29
417.022	5.29
417.386	5.3
417.749	5.29
418.113	5.3
418.477	5.31
418.84	5.32
419.204	5.33
419.567	5.35
419.931	5.34
420.294	5.32
420.657	5.34
421.021	5.35
421.384	5.37
421.747	5.39
422.11	5.4
422.473	5.41
422.836	5.43
423.199	5.43
423.562	5.43
423.925	5.43
424.288	5.42
424.651	5.43
425.014	5.46
425.377	5.47
425.74	5.49
426.102	5.49
426.465	5.52
426.828	5.51
427.19	5.51
427.553	5.53
427.916	5.55
428.278	5.58
428.641	5.57
429.003	5.57
429.365	5.57
429.728	5.57
430.09	5.57
430.452	5.57
430.814	5.58
431.177	5.59
431.539	5.58
431.901	5.59
432.263	5.61
432.625	5.64
432.987	5.68
433.349	5.7
433.711	5.72
434.072	5.77
434.434	5.78
434.796	5.79
435.158	5.82
435.519	5.86
435.881	5.9
436.243	5.89
436.604	5.87
436.966	5.88
437.327	5.9
437.689	5.92
438.05	5.92
438.411	5.95
438.773	5.97
439.134	5.98
439.495	5.97
439.856	5.96
440.218	5.97
440.579	5.98
440.94	5.99
441.301	5.99
441.662	6.01
442.023	6.02
442.384	6.03
442.745	6.04
443.105	6.04
443.466	6.05
443.827	6.06
444.188	6.08
444.548	6.1
444.909	6.1
445.269	6.1
445.63	6.1
445.99	6.1
446.351	6.12
446.711	6.12
447.072	6.16
447.432	6.17
447.792	6.2
448.153	6.22
448.513	6.21
448.873	6.22
449.233	6.24
449.593	6.24
449.953	6.27
450.313	6.26
450.673	6.28
451.033	6.29
451.393	6.3
451.753	6.31
452.113	6.73
452.472	6.75
452.832	6.74
453.192	6.71
453.551	6.7
453.911	6.66
454.271	6.62
454.63	6.6
454.989	6.57
455.349	6.54
455.708	6.54
456.068	6.31
456.427	6.32
456.786	6.33
457.145	6.35
457.505	6.38
457.864	6.41
458.223	6.44
458.582	6.49
458.941	6.53
459.3	6.58
459.659	6.6
460.018	6.64
460.376	6.67
460.735	6.69
461.094	6.71
461.453	6.72
461.811	6.73
462.17	6.74
462.529	6.76
462.887	6.75
463.246	6.77
463.604	6.79
463.963	6.8
464.321	6.71
464.679	6.71
465.038	6.72
465.396	6.73
465.754	6.74
466.112	6.76
466.47	6.77
466.828	6.8
467.186	6.81
467.544	6.82
467.902	6.84
468.26	6.97
468.618	7
468.976	7.02
469.334	7.04
469.692	7.05
470.049	7.05
470.407	7.05
470.765	7.04
471.122	7.04
471.48	7.05
471.837	7.07
472.195	7.11
472.552	7.14
472.909	7.15
473.267	7.16
473.624	7.17
473.981	7.19
474.338	7.21
474.696	7.24
475.053	7.25
475.41	7.26
475.767	7.27
476.124	7.25
476.481	7.27
476.838	7.28
477.194	7.28
477.551	7.31
477.908	7.33
478.265	7.34
478.621	7.36
478.978	7.36
479.335	7.39
479.691	7.4
480.048	7.43
480.404	7.43
480.761	7.45
481.117	7.46
481.473	7.45
481.83	7.46
482.186	7.47
482.542	7.48
482.898	7.49
483.255	7.48
483.611	7.48
483.967	7.47
484.323	7.47
484.679	7.48
485.035	7.48
485.39	7.49
485.746	7.51
486.102	7.51
486.458	7.51
486.814	7.53
487.169	7.57
487.525	7.58
487.88	7.6
488.236	7.61
488.591	7.6
488.947	7.64
489.302	7.64
489.658	7.65
490.013	7.64
490.368	7.64
490.723	7.64
491.079	7.63
491.434	7.64
491.789	7.64
492.144	7.65
492.499	7.66
492.854	7.65
493.209	7.66
493.564	7.66
493.919	7.67
494.273	7.69
494.628	7.68
494.983	7.68
495.338	7.67
495.692	7.67
496.047	7.67
496.401	7.67
496.756	7.66
497.11	7.65
497.465	7.64
497.819	7.65
498.173	7.64
498.528	7.65
498.882	7.64
499.236	7.66
499.59	7.68
499.944	7.68
500.298	7.69
500.652	7.69
501.006	7.71
501.36	7.71
501.714	7.72
502.068	7.73
502.422	7.74
502.776	7.76
503.129	7.77
503.483	7.77
503.837	7.8
504.19	7.8
504.544	7.83
504.897	7.83
505.251	7.83
505.604	7.83
505.958	7.82
506.311	7.81
506.664	7.79
507.017	7.77
507.371	7.75
507.724	7.72
508.077	7.71
508.43	7.69
508.783	7.69
509.136	7.68
509.489	7.68
509.842	7.68
510.195	7.68
510.547	7.67
510.9	7.67
511.253	7.66
511.606	7.65
511.958	7.62
512.311	7.62
512.663	7.59
513.016	7.58
513.368	7.55
513.721	7.54
514.073	7.51
514.425	7.51
514.778	7.51
515.13	7.5
515.482	7.5
515.834	7.51
516.186	7.5
516.538	7.51
516.89	7.51
517.242	7.54
517.594	7.55
517.946	7.57
518.298	7.57
518.65	7.58
519.001	7.59
519.353	7.59
519.705	7.58
520.056	7.58
520.408	7.58
520.759	7.56
521.111	7.55
521.462	7.53
521.814	7.53
522.165	7.52
522.516	7.51
522.868	7.48
523.219	7.46
523.57	7.47
523.921	7.43
524.272	7.4
524.623	7.4
524.974	7.37
525.325	7.34
525.676	7.31
526.027	7.31
526.378	7.29
526.728	7.29
527.079	7.28
527.43	7.26
527.78	7.26
528.131	7.26
528.481	7.26
528.832	7.26
529.182	7.27
529.533	7.26
529.883	7.24
530.233	7.21
530.584	7.22
530.934	7.21
531.284	7.2
531.634	7.17
531.984	7.13
532.334	7.1
532.684	7.07
533.034	7.04
533.384	7.02
533.734	6.99
534.084	6.96
534.434	6.9
534.783	6.86
535.133	6.84
535.483	6.84
535.832	6.84
536.182	6.83
536.531	6.8
536.881	6.79
537.23	6.78
537.58	6.77
537.929	6.78
538.278	8.09
538.628	8.11
538.977	8.1
539.326	8.08
539.675	8.05
540.024	8.04
540.373	8.03
540.722	8
541.071	8
541.42	7.99
541.769	7.96
542.117	6.64
542.466	6.59
542.815	6.57
543.163	6.55
543.512	6.53
543.861	6.5
544.209	6.49
544.558	6.48
544.906	6.44
545.254	6.42
545.603	6.4
545.951	6.41
546.299	6.42
546.647	6.47
546.996	6.47
547.344	6.48
547.692	6.49
548.04	6.48
548.388	6.49
548.736	6.48
549.083	6.47
549.431	6.45
549.779	6.42
550.127	6.37
550.475	6.29
550.822	6.25
551.17	6.23
551.517	6.2
551.865	6.19
552.212	6.16
552.56	6.16
552.907	6.17
553.254	6.15
553.602	6.15
553.949	6.13
554.296	6.1
554.643	6.07
554.99	6.05
555.337	6.04
555.684	6.03
556.031	6
556.378	5.98
556.725	5.93
557.072	5.91
557.419	5.88
557.765	5.89
558.112	5.93
558.459	5.91
558.805	5.87
559.152	5.83
559.498	5.79
559.845	5.77
560.191	5.73
560.538	5.71
560.884	5.71
561.23	5.7
561.576	5.64
561.923	5.58
562.269	5.59
562.615	5.59
562.961	5.58
563.307	5.57
563.653	5.56
563.999	5.56
564.344	5.54
564.69	5.48
565.036	5.47
565.382	5.45
565.727	5.44
566.073	5.43
566.419	5.42
566.764	5.42
567.11	5.43
567.455	5.43
567.8	5.4
568.146	5.39
568.491	5.4
568.836	5.38
569.181	5.37
569.527	5.36
569.872	5.31
570.217	5.24
570.562	5.2
570.907	5.19
571.252	5.16
571.597	5.15
571.941	5.16
572.286	5.14
572.631	5.13
572.976	5.12
573.32	5.13
573.665	5.13
574.009	5.13
574.354	5.13
574.698	5.12
575.043	5.11
575.387	5.11
575.731	5.13
576.076	5.12
576.42	5.11
576.764	5.1
577.108	5.07
577.452	5.06
577.796	5.05
578.14	5.03
578.484	5.03
578.828	4.99
579.172	4.96
579.516	4.97
579.86	4.98
580.203	4.99
580.547	4.99
580.891	4.97
581.234	4.93
581.578	4.93
581.921	4.92
582.264	4.91
582.608	4.89
582.951	4.9
583.294	4.9
583.638	4.89
583.981	4.89
584.324	4.89
584.667	4.9
585.01	4.89
585.353	4.88
585.696	4.87
586.039	4.87
586.382	4.87
586.725	4.86
587.067	4.85
587.41	4.83
587.753	4.82
588.095	4.78
588.438	4.79
588.781	4.81
589.123	4.79
589.465	4.78
589.808	4.78
590.15	4.78
590.492	4.77
590.835	4.75
591.177	4.75
591.519	4.75
591.861	4.75
592.203	4.71
592.545	4.72
592.887	4.73
593.229	4.71
593.571	4.7
593.913	4.7
594.254	4.69
594.596	4.69
594.938	4.69
595.279	4.69
595.621	4.69
595.963	4.69
596.304	4.67
596.645	4.67
596.987	4.67
597.328	4.68
597.669	4.69
598.011	4.68
598.352	4.65
598.693	4.65
599.034	4.64
599.375	4.64
599.716	4.66
600.057	4.67
600.398	4.67
600.739	4.7
601.08	4.72
601.42	4.71
601.761	4.71
602.102	4.72
602.442	4.75
602.783	4.76
603.123	4.76
603.464	4.74
603.804	4.72
604.145	4.72
604.485	4.72
604.825	4.7
605.166	4.69
605.506	4.7
605.846	4.71
606.186	4.71
606.526	4.7
606.866	4.69
607.206	4.68
607.546	4.65
607.886	4.62
608.225	4.58
608.565	4.56
608.905	4.55
609.245	4.55
609.584	4.54
609.924	4.52
610.263	4.52
610.603	4.53
610.942	4.55
611.281	4.56
611.621	4.55
611.96	4.55
612.299	4.55
612.638	4.55
612.978	4.56
613.317	4.57
613.656	4.56
613.995	4.55
614.334	4.57
614.672	4.58
615.011	4.56
615.35	4.55
615.689	4.53
616.027	4.51
616.366	4.51
616.705	4.5
617.043	4.49
617.382	4.47
617.72	4.44
618.059	4.38
618.397	4.37
618.735	4.36
619.073	4.36
619.412	4.37
619.75	4.34
620.088	4.33
620.426	4.33
620.764	4.33
621.102	4.34
621.44	4.34
621.778	4.33
622.115	4.32
622.453	4.34
622.791	4.35
623.129	4.34
623.466	4.34
623.804	4.33
624.141	4.33
624.479	4.32
624.816	4.31
625.153	4.32
625.491	4.33
625.828	4.32
626.165	4.31
626.502	4.3
626.84	4.27
627.177	4.28
627.514	4.24
627.851	4.22
628.188	4.17
628.524	4.13
628.861	4.12
629.198	4.1
629.535	4.06
629.871	4
630.208	4.04
630.545	4.05
630.881	4.02
631.218	4.01
631.554	3.97
631.89	3.98
632.227	3.99
632.563	4.03
632.899	4
633.235	4
633.572	4
633.908	3.95
634.244	3.97
634.58	3.98
634.916	3.95
635.251	4.04
635.587	4
635.923	4
636.259	3.98
636.595	4.01
636.93	4.05
637.266	4.09
637.601	4.11
637.937	4.04
638.272	4.02
638.608	4.08
638.943	4
639.278	4.01
639.613	3.99
639.949	4
640.284	3.97
640.619	3.96
640.954	3.93
641.289	3.9
641.624	3.9
641.959	3.94
642.294	3.89
642.628	3.9
642.963	3.94
643.298	3.92
643.632	3.97
643.967	3.94
644.302	3.92
644.636	4
644.971	3.96
645.305	3.98
645.639	3.92
645.974	3.97
646.308	3.96
646.642	3.89
646.976	3.94
647.31	3.89
647.644	3.94
647.978	3.93
648.312	3.88
648.646	3.93
648.98	3.94
649.314	3.95
649.647	3.88
649.981	3.86
650.315	3.85
650.648	3.84
650.982	3.83
651.315	3.76
651.649	3.76
651.982	3.66
652.316	3.64
652.649	3.6
652.982	3.57
653.315	3.53
653.648	3.6
653.982	3.67
654.315	3.69
654.648	3.66
654.981	3.72
655.313	3.78
655.646	3.9
655.979	3.87
656.312	3.87
656.644	3.89
656.977	3.89
657.31	3.78
657.642	3.68
657.975	3.69
658.307	3.65
658.64	3.58
658.972	3.5
659.304	3.47
659.636	3.47
659.969	3.44
660.301	3.42
660.633	3.45
660.965	3.48
661.297	3.57
661.629	3.56
661.961	3.54
662.292	3.59
662.624	3.57
662.956	3.56
663.288	3.6
663.619	3.67
663.951	3.7
664.282	3.65
664.614	3.63
664.945	3.59
665.276	3.53
665.608	3.57
665.939	3.5
666.27	3.5
666.601	3.5
666.933	3.48
667.264	3.49
667.595	3.54
667.926	3.58
668.256	3.53
668.587	3.52
668.918	3.53
669.249	3.55
669.58	3.64
669.91	3.66
670.241	3.59
670.571	3.58
670.902	3.47
671.232	3.41
671.563	3.35
671.893	3.43
672.223	3.44
672.554	3.48
672.884	3.48
673.214	3.44
673.544	3.47
673.874	3.5
674.204	3.59
674.534	3.67
674.864	3.69
675.194	3.72
675.524	3.68
675.853	3.62
676.183	3.55
676.513	3.57
676.842	3.58
677.172	3.63
677.501	3.67
677.831	3.61
678.16	3.58
678.489	3.6
678.819	3.68
679.148	3.76
679.477	3.85
679.806	3.89
680.135	3.77
680.464	3.78
680.793	3.78
681.122	3.78
681.451	3.74
681.78	3.68
682.108	3.57
682.437	3.42
682.766	3.36
683.094	3.26
683.423	3.18
683.751	3.27
684.08	3.17
684.408	3.12
684.737	3.12
685.065	3.07
685.393	3.19
685.721	3.24
686.049	3.37
686.377	3.38
686.705	3.46
687.033	3.59
687.361	3.53
687.689	3.6
688.017	3.56
688.345	3.54
688.673	3.58
689.0	3.43
689.328	3.41
689.655	3.46
689.983	3.46
690.31	3.37
690.638	3.35
690.965	3.39
691.292	3.43
691.62	3.54
691.947	3.5
692.274	3.45
692.601	3.56
692.928	3.65
693.255	3.49
693.582	3.52
693.909	3.6
694.236	3.55
694.562	3.5
694.889	3.42
695.216	3.33
695.542	3.52
695.869	3.47
696.196	3.53
696.522	3.42
696.848	3.51
697.175	3.41
697.501	3.43
697.827	3.48
698.154	3.52
698.48	3.59
698.806	3.62
699.132	3.47
699.458	3.58
699.784	3.53
700.11	3.54
700.435	3.6
700.761	3.71
701.087	3.61
701.413	3.56
701.738	3.58
702.064	3.53
702.389	3.43
702.715	3.51
703.04	3.46
703.366	3.41
703.691	3.42
704.016	3.36
704.341	3.39
704.666	3.49
704.992	3.49
705.317	3.64
705.642	3.66
705.967	3.77
706.291	3.62
706.616	3.57
706.941	3.56
707.266	3.66
707.59	3.57
707.915	3.58
708.24	3.46
708.564	3.42
708.889	3.18
709.213	3.08
709.537	2.98
709.862	3.01
710.186	3.08
710.51	3.13
710.834	3.05
711.158	3.1
711.482	2.94
711.806	3.09
712.13	3.17
712.454	3.3
712.778	3.43
713.102	3.45
713.426	3.53
713.749	3.51
714.073	3.58
714.396	3.57
714.72	3.62
715.043	3.72
715.367	3.73
715.69	3.73
716.013	3.63
716.337	3.48
716.66	3.55
716.983	3.68
717.306	3.74
717.629	3.65
717.952	3.55
718.275	3.58
718.598	3.49
718.921	3.32
719.243	3.32
719.566	3.41
719.889	3.71
720.211	3.66
720.534	3.46
720.856	3.32
721.179	3.23
721.501	3.35
721.823	3.33
722.146	3.35
722.468	3.55
722.79	3.71
723.112	3.66
723.434	3.54
723.756	3.66
724.078	3.81
724.4	3.8
724.722	3.94
725.044	4.09
725.366	4
725.687	3.99
726.009	3.91
726.33	3.7
726.652	3.72
726.973	3.65
727.295	3.71
727.616	3.62
727.938	3.66
728.259	3.61
728.58	3.36
728.901	3.54
729.222	3.73
729.543	3.79
729.864	3.86
730.185	3.85
730.506	3.75
730.827	3.78
731.148	3.85
731.468	3.77
731.789	3.65
732.11	3.64
732.43	3.73
732.751	3.63
733.071	3.35
733.392	3.3
733.712	3.33
734.032	3.35
734.352	3.02
734.673	2.66
734.993	2.69
735.313	2.69
735.633	3.23
735.953	2.93
736.273	2.97
736.593	3.21
736.912	3.15
737.232	3.05
737.552	3.15
737.871	3.12
738.191	3.57
738.51	3.86
738.83	4.16
739.149	3.74
739.469	3.92
739.788	3.96
740.107	3.91
740.426	4.17
740.746	4.32
741.065	4.33
741.384	4.42
741.703	4.33
742.022	4.26
742.341	4.11
742.659	4.15
742.978	3.96
743.297	3.65
743.615	3.38
743.934	3.24
744.253	3.08
744.571	3.21
744.89	3.3
745.208	3.33
745.526	3.45
745.845	3.32
746.163	3.22
746.481	3.79
746.799	3.73
747.117	4.11
747.435	4.08
747.753	4.1
748.071	3.88
748.389	4
748.706	4.02
749.024	3.8
749.342	3.75
749.659	3.99
749.977	3.27
750.295	3.56
750.612	3.17
750.929	3.26
751.247	3.22
751.564	3.34
751.881	3.19
752.198	3.22
752.516	3.13
752.833	3.57
753.15	3.04
753.467	3.45
753.783	3.58
754.1	4.19
754.417	3.81
754.734	3.68
755.05	3.84
755.367	3.94
755.684	3.93
756.0	3.95
756.317	3.54
756.633	3.81
756.949	3.64
757.266	3.43
757.582	3.02
757.898	3.47
758.214	3.55
758.53	3.2
758.846	3.15
759.162	2.89
759.478	2.83
759.794	2.95
760.11	3.02
760.426	2.93
760.741	2.85
761.057	2.76
761.372	2.64
761.688	2.78
762.003	2.94
762.319	2.79
762.634	3.02
762.949	2.99
763.265	3.04
763.58	3.14
763.895	3.11
764.21	3.13
764.525	3.49
764.84	3.54
765.155	3.64
765.47	3.58
765.785	3.68
766.099	3.84
766.414	3.96
766.729	3.87
767.043	3.8
767.358	3.94
767.672	4.23
767.987	4.17
768.301	4.23
768.615	4
768.929	3.84
769.244	3.94
769.558	4.02
769.872	4.2
770.186	4.4
770.5	4.19
770.814	4.22
771.127	4.2
771.441	3.79
771.755	3.45
772.069	3.46
772.382	3.91
772.696	4.05
773.009	3.7
773.323	3.62
773.636	3.36
773.95	3.39
774.263	3.42
774.576	3.23
774.889	3.66
775.202	3.93
775.515	4.32
775.828	4.12
776.141	4.19
776.454	4.18
776.767	4.07
777.08	4.47
777.393	4.76
777.705	4.32
778.018	4.02
778.33	3.85
778.643	3.66
778.955	3.38
779.268	3.55
779.58	3.5
779.892	3.4
780.205	3.48
780.517	3.51
780.829	3.55
781.141	3.96
781.453	4.25
781.765	4.61
782.077	4.41
782.388	3.96
782.7	3.23
783.012	3.65
783.324	3.6
783.635	4.15
783.947	3.77
784.258	4.18
784.57	4.38
784.881	4.39
785.192	5.08
785.504	5.8
785.815	6.33
786.126	7
786.437	6.78
786.748	6.84
787.059	6.06
787.37	5.85
787.681	5.07
787.992	4.81
788.302	5.39
788.613	4.86
788.924	4.53
789.234	4.65
789.545	4.79
789.855	4.21
790.166	4.22
790.476	3.77
790.786	3.67
791.096	3.33
791.407	3.63
791.717	2.82
792.027	2.15
792.337	2.24
792.647	1.99
792.957	1.6
793.266	1.85
793.576	1.86
793.886	2.64
794.196	3.37
794.505	7.7
794.815	7.4
795.124	7.86
795.434	8.44
795.743	8.27
796.052	8.02
