Data from thigh2_Reflection__0__12-04-46-856.txt Node

Date: Thu Aug 04 12:04:46 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-143.53
189.852	-416.1
190.237	-10716.04
190.622	-732.04
191.007	-299.31
191.392	-368.63
191.777	-917.11
192.162	226.12
192.546	16.55
192.931	17.68
193.316	-106.22
193.701	-262.21
194.086	319.95
194.47	241.41
194.855	679.87
195.24	19448.97
195.624	792.07
196.009	-1027.95
196.393	-402.29
196.778	1849.63
197.163	243.69
197.547	94.25
197.931	41.35
198.316	31.19
198.7	32.49
199.085	15.96
199.469	16.5
199.853	15.02
200.237	20.64
200.622	19.31
201.006	11.81
201.39	15.07
201.774	14.1
202.158	18.13
202.542	16.67
202.926	11.65
203.31	7.43
203.694	5.34
204.078	1.81
204.462	-0.2
204.846	10.78
205.23	10.54
205.614	7.43
205.998	2.48
206.381	4.29
206.765	6.6
207.149	4.44
207.532	15.26
207.916	14.53
208.3	19.84
208.683	18.72
209.067	11.43
209.45	20.86
209.834	20.02
210.217	26.78
210.601	26.73
210.984	26.73
211.367	33.56
211.751	31.72
212.134	30.85
212.517	25.83
212.901	28.72
213.284	29.2
213.667	26.04
214.05	28.4
214.433	26.12
214.816	24.85
215.199	27.32
215.582	21.46
215.965	18.8
216.348	19.23
216.731	23.72
217.114	21.7
217.497	15.5
217.88	13.51
218.262	10.22
218.645	6.79
219.028	6.45
219.411	3.34
219.793	4.47
220.176	4.57
220.559	2.94
220.941	-0.02
221.324	0.58
221.706	5.22
222.089	6.46
222.471	7.79
222.853	6.62
223.236	9.14
223.618	7.12
224	8.49
224.383	6.23
224.765	7.98
225.147	7.75
225.529	7.91
225.912	5.89
226.294	4.79
226.676	3.82
227.058	3.81
227.44	3
227.822	3.19
228.204	2.71
228.586	3.07
228.968	2.69
229.349	2.68
229.731	2.54
230.113	2.28
230.495	2.51
230.877	2.51
231.258	2.68
231.64	2.46
232.022	2.21
232.403	1.86
232.785	2.19
233.166	2.15
233.548	2.35
233.929	2.2
234.311	2.43
234.692	1.7
235.073	1.76
235.455	1.87
235.836	1.83
236.217	2.32
236.599	2.23
236.98	1.89
237.361	1.59
237.742	1.5
238.123	1.31
238.504	1.49
238.885	1.58
239.266	1.27
239.647	1.16
240.028	1.41
240.409	1.49
240.79	1.6
241.171	1.48
241.552	1.54
241.933	1.56
242.313	1.59
242.694	1.64
243.075	1.97
243.456	2
243.836	2.07
244.217	1.94
244.597	1.85
244.978	1.89
245.358	1.97
245.739	1.99
246.119	1.79
246.5	1.84
246.88	1.77
247.26	1.54
247.641	1.47
248.021	1.42
248.401	1.41
248.781	1.38
249.162	1.37
249.542	1.3
249.922	1.3
250.302	1.39
250.682	1.34
251.062	1.34
251.442	1.36
251.822	1.48
252.202	1.39
252.582	1.43
252.961	1.53
253.341	1.55
253.721	1.53
254.101	1.43
254.48	1.44
254.86	1.26
255.24	1.22
255.619	1.35
255.999	1.17
256.378	1.2
256.758	1.23
257.137	1.02
257.517	1.05
257.896	1.14
258.276	1.15
258.655	1.07
259.034	1.02
259.414	0.95
259.793	0.82
260.172	0.91
260.551	0.84
260.93	0.79
261.309	0.76
261.688	0.72
262.068	0.67
262.447	0.7
262.825	0.62
263.204	0.6
263.583	0.62
263.962	0.76
264.341	0.72
264.72	0.82
265.099	0.82
265.477	0.91
265.856	0.79
266.235	0.81
266.613	0.71
266.992	0.76
267.371	0.9
267.749	1.04
268.128	1
268.506	0.94
268.884	0.89
269.263	0.88
269.641	0.82
270.02	0.9
270.398	0.89
270.776	0.96
271.154	1.02
271.533	1.01
271.911	0.88
272.289	0.79
272.667	0.85
273.045	0.86
273.423	0.88
273.801	0.89
274.179	0.83
274.557	0.8
274.935	0.78
275.313	0.69
275.69	0.63
276.068	0.64
276.446	0.67
276.824	0.64
277.201	0.63
277.579	0.59
277.957	0.6
278.334	0.65
278.712	0.65
279.089	0.63
279.467	0.75
279.844	0.83
280.222	0.82
280.599	0.89
280.976	0.89
281.354	0.85
281.731	0.89
282.108	0.95
282.485	0.95
282.863	0.96
283.24	0.95
283.617	0.92
283.994	0.87
284.371	0.88
284.748	0.85
285.125	0.85
285.502	0.9
285.879	0.89
286.256	0.86
286.633	0.89
287.009	0.94
287.386	0.98
287.763	1.03
288.139	1.09
288.516	1.16
288.893	1.16
289.269	1.17
289.646	1.22
290.022	1.25
290.399	1.24
290.775	1.28
291.152	1.26
291.528	1.27
291.904	1.25
292.281	1.23
292.657	1.21
293.033	1.28
293.41	1.33
293.786	1.34
294.162	1.36
294.538	1.45
294.914	1.51
295.29	1.55
295.666	1.59
296.042	1.61
296.418	1.67
296.794	1.74
297.17	1.77
297.546	1.8
297.921	1.82
298.297	1.86
298.673	1.87
299.048	1.88
299.424	1.92
299.8	1.95
300.175	2.04
300.551	2.07
300.926	2.11
301.302	2.12
301.677	2.16
302.053	2.22
302.428	2.22
302.803	2.25
303.179	2.29
303.554	2.3
303.929	2.34
304.304	2.36
304.68	2.37
305.055	2.38
305.43	2.38
305.805	2.35
306.18	2.36
306.555	2.44
306.93	2.47
307.305	2.5
307.679	2.53
308.054	2.5
308.429	2.47
308.804	2.51
309.179	2.54
309.553	2.58
309.928	2.61
310.303	2.67
310.677	2.66
311.052	2.68
311.426	2.67
311.801	2.68
312.175	2.73
312.55	2.77
312.924	2.78
313.298	2.78
313.673	2.82
314.047	2.87
314.421	2.83
314.795	2.85
315.17	2.85
315.544	2.89
315.918	2.92
316.292	2.93
316.666	2.95
317.04	2.97
317.414	3.05
317.788	3.06
318.162	3.06
318.535	3.12
318.909	3.2
319.283	3.26
319.657	3.29
320.03	3.34
320.404	3.44
320.778	3.54
321.151	3.71
321.525	3.94
321.898	4.15
322.272	4.42
322.645	4.67
323.019	4.91
323.392	5.14
323.765	5.48
324.139	5.83
324.512	6.16
324.885	6.58
325.258	6.95
325.632	7.23
326.005	7.5
326.378	7.73
326.751	7.94
327.124	8.07
327.497	8.16
327.87	8.2
328.243	8.24
328.616	8.33
328.988	8.35
329.361	8.37
329.734	8.4
330.107	8.41
330.479	8.37
330.852	8.36
331.225	8.33
331.597	8.27
331.97	8.23
332.342	8.14
332.715	8.09
333.087	7.99
333.46	7.9
333.832	7.84
334.204	7.8
334.577	7.76
334.949	7.74
335.321	7.73
335.693	7.7
336.065	7.61
336.438	7.54
336.81	7.46
337.182	7.43
337.554	7.37
337.926	7.3
338.298	7.22
338.669	7.13
339.041	7.09
339.413	7.07
339.785	7.06
340.157	7
340.528	6.96
340.9	6.91
341.272	6.87
341.643	6.8
342.015	6.81
342.386	6.89
342.758	6.95
343.129	6.99
343.501	7.07
343.872	7.14
344.243	7.13
344.615	7.1
344.986	7.13
345.357	7.13
345.728	7.12
346.099	7.11
346.471	7.11
346.842	7.09
347.213	7.06
347.584	7.04
347.955	7.04
348.326	7
348.697	6.96
349.067	6.97
349.438	6.98
349.809	7.01
350.18	7.06
350.55	7.09
350.921	7.13
351.292	7.18
351.662	7.2
352.033	7.22
352.403	7.24
352.774	7.28
353.144	7.26
353.515	7.26
353.885	7.24
354.255	7.22
354.626	7.22
354.996	7.2
355.366	7.17
355.736	7.18
356.107	7.16
356.477	7.17
356.847	7.15
357.217	7.19
357.587	7.2
357.957	7.21
358.327	7.21
358.697	7.23
359.066	7.25
359.436	7.25
359.806	7.25
360.176	7.29
360.546	7.27
360.915	7.27
361.285	7.26
361.654	7.26
362.024	7.26
362.393	7.27
362.763	7.26
363.132	7.23
363.502	7.24
363.871	7.26
364.24	7.24
364.61	7.29
364.979	7.31
365.348	7.32
365.717	7.36
366.087	7.37
366.456	7.39
366.825	7.42
367.194	7.46
367.563	7.49
367.932	7.51
368.301	7.53
368.669	7.51
369.038	7.49
369.407	7.51
369.776	7.49
370.145	7.5
370.513	7.49
370.882	7.47
371.25	7.45
371.619	7.45
371.988	7.45
372.356	7.47
372.724	7.47
373.093	7.5
373.461	7.5
373.83	7.49
374.198	7.5
374.566	7.52
374.934	7.52
375.303	7.52
375.671	7.49
376.039	7.49
376.407	7.49
376.775	7.5
377.143	7.5
377.511	7.51
377.879	7.54
378.247	7.55
378.615	7.55
378.982	7.59
379.35	7.61
379.718	7.64
380.086	7.63
380.453	7.62
380.821	7.62
381.188	7.61
381.556	7.59
381.923	7.57
382.291	7.55
382.658	7.51
383.026	7.49
383.393	7.49
383.76	7.49
384.128	7.48
384.495	7.47
384.862	7.48
385.229	7.49
385.596	7.5
385.963	7.52
386.33	7.52
386.697	7.53
387.064	7.54
387.431	7.54
387.798	7.55
388.165	7.59
388.532	7.6
388.899	7.58
389.265	7.57
389.632	7.58
389.999	7.57
390.365	7.57
390.732	7.58
391.098	7.56
391.465	7.56
391.831	7.56
392.198	7.54
392.564	7.55
392.93	7.57
393.297	7.58
393.663	7.57
394.029	7.58
394.395	7.58
394.762	7.59
395.128	7.62
395.494	7.62
395.86	7.64
396.226	7.66
396.592	7.67
396.958	7.68
397.323	7.7
397.689	7.73
398.055	7.74
398.421	7.77
398.787	7.78
399.152	7.79
399.518	7.81
399.883	7.82
400.249	7.84
400.615	7.84
400.98	7.83
401.345	7.84
401.711	7.85
402.076	7.83
402.442	7.82
402.807	7.82
403.172	7.82
403.537	7.82
403.902	7.82
404.268	7.81
404.633	7.82
404.998	7.84
405.363	7.85
405.728	7.84
406.093	7.86
406.457	7.86
406.822	7.88
407.187	7.91
407.552	7.91
407.917	7.91
408.281	7.92
408.646	7.93
409.011	7.92
409.375	7.94
409.74	7.96
410.104	7.96
410.469	7.97
410.833	7.97
411.197	7.95
411.562	7.97
411.926	7.97
412.29	7.98
412.655	7.98
413.019	7.99
413.383	7.98
413.747	7.98
414.111	8.02
414.475	8.03
414.839	8.05
415.203	8.07
415.567	8.1
415.931	8.12
416.295	8.13
416.658	8.12
417.022	8.12
417.386	8.13
417.749	8.13
418.113	8.14
418.477	8.15
418.84	8.15
419.204	8.17
419.567	8.18
419.931	8.18
420.294	8.2
420.657	8.23
421.021	8.25
421.384	8.26
421.747	8.29
422.11	8.31
422.473	8.33
422.836	8.35
423.199	8.35
423.562	8.35
423.925	8.37
424.288	8.36
424.651	8.38
425.014	8.39
425.377	8.42
425.74	8.43
426.102	8.43
426.465	8.46
426.828	8.49
427.19	8.52
427.553	8.55
427.916	8.57
428.278	8.61
428.641	8.61
429.003	8.64
429.365	8.64
429.728	8.66
430.09	8.66
430.452	8.65
430.814	8.64
431.177	8.63
431.539	8.64
431.901	8.66
432.263	8.69
432.625	8.71
432.987	8.74
433.349	8.77
433.711	8.8
434.072	8.85
434.434	8.88
434.796	8.93
435.158	8.99
435.519	9.03
435.881	9.06
436.243	9.07
436.604	9.09
436.966	9.11
437.327	9.12
437.689	9.14
438.05	9.15
438.411	9.19
438.773	9.21
439.134	9.23
439.495	9.25
439.856	9.27
440.218	9.3
440.579	9.35
440.94	9.37
441.301	9.41
441.662	9.43
442.023	9.46
442.384	9.47
442.745	9.5
443.105	9.49
443.466	9.5
443.827	9.52
444.188	9.53
444.548	9.53
444.909	9.55
445.269	9.54
445.63	9.57
445.99	9.58
446.351	9.63
446.711	9.63
447.072	9.68
447.432	9.71
447.792	9.74
448.153	9.76
448.513	9.78
448.873	9.79
449.233	9.8
449.593	9.8
449.953	9.82
450.313	9.82
450.673	9.84
451.033	9.83
451.393	9.85
451.753	9.83
452.113	10.41
452.472	10.4
452.832	10.38
453.192	10.37
453.551	10.36
453.911	10.35
454.271	10.32
454.63	10.32
454.989	10.33
455.349	10.34
455.708	10.36
456.068	10.07
456.427	10.09
456.786	10.12
457.145	10.15
457.505	10.17
457.864	10.21
458.223	10.27
458.582	10.3
458.941	10.34
459.3	10.37
459.659	10.39
460.018	10.42
460.376	10.45
460.735	10.46
461.094	10.48
461.453	10.49
461.811	10.49
462.17	10.48
462.529	10.49
462.887	10.47
463.246	10.49
463.604	10.49
463.963	10.5
464.321	10.59
464.679	10.6
465.038	10.61
465.396	10.63
465.754	10.64
466.112	10.67
466.47	10.69
466.828	10.72
467.186	10.72
467.544	10.73
467.902	10.72
468.26	10.62
468.618	10.63
468.976	10.63
469.334	10.64
469.692	10.62
470.049	10.6
470.407	10.57
470.765	10.55
471.122	10.56
471.48	10.56
471.837	10.58
472.195	10.59
472.552	10.6
472.909	10.59
473.267	10.6
473.624	10.63
473.981	10.62
474.338	10.64
474.696	10.65
475.053	10.63
475.41	10.63
475.767	10.63
476.124	10.61
476.481	10.6
476.838	10.62
477.194	10.61
477.551	10.61
477.908	10.62
478.265	10.61
478.621	10.6
478.978	10.61
479.335	10.62
