Data from groin3_Reflection__2__15-11-53-221.txt Node

Date: Thu Aug 04 15:11:53 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.439700E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	169.98
189.852	127.78
190.237	195.88
190.622	128.89
191.007	136.6
191.392	95.09
191.777	47.89
192.162	101.46
192.546	197.63
192.931	161.24
193.316	154.84
193.701	261.07
194.086	163.83
194.47	204.46
194.855	-2338.07
195.24	-397.68
195.624	161.95
196.009	72.98
196.393	127.61
196.778	128.8
197.163	37.85
197.547	34.21
197.931	8.05
198.316	-0.21
198.7	3.69
199.085	17.27
199.469	6.61
199.853	9.66
200.237	2.77
200.622	4.22
201.006	12.22
201.39	8.46
201.774	2.41
202.158	10.52
202.542	7.39
202.926	-1.47
203.31	-6.41
203.694	-3.58
204.078	-0.38
204.462	8.66
204.846	8.59
205.23	6.38
205.614	2.62
205.998	9.29
206.381	7.21
206.765	13.94
207.149	15.71
207.532	14.57
207.916	14.09
208.3	11.69
208.683	9.61
209.067	9.93
209.45	3.86
209.834	11.64
210.217	10.62
210.601	11.18
210.984	16.68
211.367	23.99
211.751	22.21
212.134	27.52
212.517	29.4
212.901	30.38
213.284	34.37
213.667	39.4
214.05	33.63
214.433	30.04
214.816	31.73
215.199	24.76
215.582	16.3
215.965	15
216.348	12.1
216.731	6.57
217.114	-2.98
217.497	-10.81
217.88	-16.62
218.262	-20.8
218.645	-24.89
219.028	-19.65
219.411	-16.88
219.793	-12.63
220.176	-11.45
220.559	-9.45
220.941	-7.94
221.324	0.14
221.706	6.51
222.089	9.29
222.471	10.42
222.853	10.43
223.236	8.62
223.618	8.47
224	8.6
224.383	9.3
224.765	7.29
225.147	9.45
225.529	8.18
225.912	4.46
226.294	1.23
226.676	1.46
227.058	1.4
227.44	0.31
227.822	0.32
228.204	1.15
228.586	1.39
228.968	1.58
229.349	1.1
229.731	1
230.113	0.97
230.495	1.25
230.877	1.01
231.258	1.39
231.64	1.63
232.022	1.66
232.403	1.49
232.785	1.57
233.166	1.59
233.548	1.5
233.929	1.32
234.311	2.62
234.692	3.1
235.073	3.3
235.455	3.2
235.836	3.65
236.217	3.35
236.599	3.29
236.98	3.17
237.361	3.2
237.742	3.24
238.123	3.32
238.504	2.29
238.885	2.19
239.266	2.14
239.647	1.97
240.028	1.63
240.409	1.58
240.79	1.68
241.171	1.46
241.552	1.33
241.933	1.3
242.313	1.57
242.694	1.82
243.075	2.05
243.456	1.92
243.836	1.9
244.217	2.18
244.597	2.26
244.978	2.14
245.358	2.45
245.739	2.51
246.119	2.52
246.5	2.25
246.88	2.07
247.26	1.75
247.641	1.79
248.021	1.78
248.401	1.59
248.781	1.67
249.162	1.76
249.542	1.58
249.922	1.54
250.302	1.6
250.682	1.61
251.062	1.68
251.442	1.82
251.822	1.85
252.202	1.86
252.582	1.93
252.961	1.85
