229.731	3.32
230.113	2.89
230.495	2.55
230.877	2.87
231.258	3.25
231.64	3.01
232.022	2.04
232.403	1.65
232.785	0.92
233.166	0.99
233.548	1.25
233.929	0.76
234.311	1.46
234.692	1.84
235.073	1.83
235.455	1.91
235.836	3.04
236.217	3.16
236.599	3.02
236.98	3.37
237.361	3.42
237.742	3.42
238.123	3.71
238.504	3.46
238.885	3.35
239.266	3.39
239.647	2.82
240.028	2.21
240.409	2.24
240.79	2.44
241.171	2.42
241.552	2.48
241.933	2.55
242.313	2.73
242.694	2.7
243.075	2.8
243.456	2.72
243.836	2.91
244.217	3.23
244.597	3.35
244.978	3.19
245.358	3.39
245.739	3.32
246.119	3.25
246.5	3.14
246.88	3.04
247.26	2.98
247.641	2.89
248.021	2.77
248.401	2.58
248.781	2.55
249.162	2.63
249.542	2.43
249.922	2.33
250.302	2.35
250.682	2.3
251.062	2.28
251.442	2.2
251.822	2.28
252.202	2.37
252.582	2.27
252.961	2.37
253.341	2.34
253.721	2.3
254.101	2.4
254.48	2.25
254.86	2.3
255.24	2.42
255.619	2.52
255.999	2.46
256.378	2.41
256.758	2.58
257.137	2.4
257.517	2.2
257.896	2.23
258.276	2.08
258.655	1.85
259.034	1.64
259.414	1.54
259.793	1.46
260.172	1.37
260.551	1.31
260.93	1.23
261.309	1.21
261.688	1.25
262.068	1.32
262.447	1.35
262.825	1.39
263.204	1.36
263.583	1.33
263.962	1.33
264.341	1.46
264.72	1.42
265.099	1.42
265.477	1.43
265.856	1.24
266.235	1.15
266.613	1.15
266.992	1.21
267.371	1.32
267.749	1.38
268.128	1.27
268.506	1.22
268.884	1.3
269.263	1.29
269.641	1.31
270.02	1.44
270.398	1.41
270.776	1.35
271.154	1.34
271.533	1.38
271.911	1.33
272.289	1.39
272.667	1.39
273.045	1.41
273.423	1.44
273.801	1.5
274.179	1.48
274.557	1.53
274.935	1.58
275.313	1.58
275.69	1.62
276.068	1.65
276.446	1.65
276.824	1.63
277.201	1.61
277.579	1.6
277.957	1.53
278.334	1.54
278.712	1.49
279.089	1.42
279.467	1.36
279.844	1.26
280.222	1.17
280.599	1.15
280.976	1.17
281.354	1.1
281.731	1.07
282.108	1.11
282.485	1.13
282.863	1.18
283.24	1.27
283.617	1.3
283.994	1.34
284.371	1.39
284.748	1.45
285.125	1.42
285.502	1.46
285.879	1.49
286.256	1.45
286.633	1.47
287.009	1.51
287.386	1.53
287.763	1.6
288.139	1.59
288.516	1.66
288.893	1.68
289.269	1.72
289.646	1.78
290.022	1.83
290.399	1.85
290.775	1.85
291.152	1.9
291.528	1.93
291.904	1.93
292.281	1.98
292.657	1.99
293.033	2.02
293.41	2.07
293.786	2.1
294.162	2.12
294.538	2.14
294.914	2.16
295.29	2.18
295.666	2.22
296.042	2.27
296.418	2.34
296.794	2.38
297.17	2.46
297.546	2.49
297.921	2.55
298.297	2.62
298.673	2.68
299.048	2.75
299.424	2.81
299.8	2.84
300.175	2.89
300.551	2.92
300.926	3
301.302	3.04
301.677	3.09
302.053	3.15
302.428	3.2
302.803	3.28
303.179	3.37
303.554	3.4
303.929	3.47
304.304	3.55
304.68	3.62
305.055	3.66
305.43	3.68
305.805	3.75
306.18	3.75
306.555	3.77
306.93	3.79
307.305	3.78
307.679	3.81
308.054	3.79
308.429	3.76
308.804	3.73
309.179	3.75
309.553	3.76
309.928	3.75
310.303	3.78
310.677	3.82
311.052	3.8
311.426	3.85
311.801	3.87
312.175	3.93
312.55	4
312.924	4.08
313.298	4.11
313.673	4.15
314.047	4.22
314.421	4.25
314.795	4.26
315.17	4.3
315.544	4.33
315.918	4.36
316.292	4.41
316.666	4.44
317.04	4.47
317.414	4.53
317.788	4.58
318.162	4.67
318.535	4.81
318.909	4.93
319.283	5.06
319.657	5.15
320.03	5.29
320.404	5.41
320.778	5.54
321.151	5.64
321.525	5.67
321.898	5.72
322.272	5.69
322.645	5.79
323.019	5.94
323.392	6.13
323.765	6.38
324.139	6.57
324.512	6.9
324.885	7.18
325.258	7.44
325.632	7.62
326.005	7.77
326.378	7.91
326.751	7.94
327.124	7.94
327.497	7.91
327.87	7.96
328.243	7.97
328.616	8.05
328.988	8.11
329.361	8.12
329.734	8.12
330.107	8.1
330.479	8.03
330.852	7.85
331.225	7.8
331.597	7.69
331.97	7.52
332.342	7.42
332.715	7.34
333.087	7.22
333.46	7.16
333.832	7.1
334.204	7.16
334.577	7.15
334.949	7.15
335.321	7.09
335.693	7.02
336.065	6.94
336.438	6.79
336.81	6.68
337.182	6.58
337.554	6.48
337.926	6.36
338.298	6.2
338.669	6.09
339.041	5.95
339.413	5.88
339.785	5.81
340.157	5.72
340.528	5.7
340.9	5.65
341.272	5.58
341.643	5.53
342.015	5.52
342.386	5.51
342.758	5.52
343.129	5.56
343.501	5.6
343.872	5.57
344.243	5.55
344.615	5.5
344.986	5.46
345.357	5.46
345.728	5.39
346.099	5.42
346.471	5.38
346.842	5.38
347.213	5.32
347.584	5.32
347.955	5.3
348.326	5.22
348.697	5.15
349.067	5.09
349.438	5.06
349.809	5.1
350.18	5.14
350.55	5.15
350.921	5.2
351.292	5.24
351.662	5.26
352.033	5.26
352.403	5.24
352.774	5.22
353.144	5.22
353.515	5.22
353.885	5.18
354.255	5.16
354.626	5.12
354.996	5.05
355.366	5.02
355.736	4.99
356.107	4.94
356.477	4.96
356.847	4.98
357.217	4.96
357.587	4.91
357.957	4.9
358.327	4.89
358.697	4.89
359.066	4.9
359.436	4.91
359.806	4.91
360.176	4.93
360.546	4.92
360.915	4.93
361.285	4.93
361.654	4.95
362.024	4.94
362.393	4.95
362.763	4.95
363.132	4.94
363.502	4.94
363.871	4.95
364.24	4.96
364.61	4.94
364.979	4.94
365.348	4.94
365.717	4.96
366.087	4.98
366.456	4.96
366.825	4.98
367.194	4.99
367.563	5
367.932	4.99
368.301	5.01
368.669	5.05
369.038	5.05
369.407	5.05
369.776	5.04
370.145	5.04
370.513	5.07
370.882	5.09
371.25	5.12
371.619	5.11
371.988	5.13
372.356	5.14
372.724	5.15
373.093	5.17
373.461	5.2
373.83	5.22
374.198	5.23
374.566	5.23
374.934	5.21
375.303	5.22
375.671	5.23
376.039	5.22
376.407	5.22
376.775	5.21
377.143	5.23
377.511	5.23
377.879	5.25
378.247	5.27
378.615	5.31
378.982	5.35
379.35	5.35
379.718	5.39
380.086	5.45
380.453	5.51
380.821	5.55
381.188	5.56
381.556	5.59
381.923	5.59
382.291	5.62
382.658	5.62
383.026	5.64
383.393	5.69
383.76	5.71
384.128	5.71
384.495	5.69
384.862	5.68
385.229	5.68
385.596	5.68
385.963	5.69
386.33	5.71
386.697	5.73
387.064	5.72
387.431	5.71
387.798	5.7
388.165	5.69
388.532	5.71
388.899	5.7
389.265	5.73
389.632	5.75
389.999	5.73
390.365	5.73
390.732	5.73
391.098	5.75
391.465	5.76
391.831	5.77
392.198	5.77
392.564	5.77
392.93	5.79
393.297	5.8
393.663	5.81
394.029	5.84
394.395	5.86
394.762	5.88
395.128	5.9
395.494	5.92
395.86	5.94
396.226	5.98
396.592	5.99
396.958	6
397.323	6.01
397.689	6.04
398.055	6.04
398.421	6.05
398.787	6.05
399.152	6.04
399.518	6.06
399.883	6.05
400.249	6.07
400.615	6.07
400.98	6.08
401.345	6.09
401.711	6.09
402.076	6.1
402.442	6.1
402.807	6.13
403.172	6.15
403.537	6.12
403.902	6.14
404.268	6.12
404.633	6.13
404.998	6.13
405.363	6.14
405.728	6.15
406.093	6.16
406.457	6.16
406.822	6.17
407.187	6.19
407.552	6.22
407.917	6.23
408.281	6.22
408.646	6.23
409.011	6.25
409.375	6.26
409.74	6.24
410.104	6.24
410.469	6.23
410.833	6.21
411.197	6.21
411.562	6.2
411.926	6.22
412.29	6.24
412.655	6.26
413.019	6.26
413.383	6.27
413.747	6.29
414.111	6.3
414.475	6.34
414.839	6.35
415.203	6.38
415.567	6.41
415.931	6.42
416.295	6.45
416.658	6.46
417.022	6.46
417.386	6.45
417.749	6.46
418.113	6.45
418.477	6.44
418.84	6.44
419.204	6.43
419.567	6.42
419.931	6.42
420.294	6.41
420.657	6.42
421.021	6.44
421.384	6.46
421.747	6.47
422.11	6.49
422.473	6.51
422.836	6.53
423.199	6.55
423.562	6.58
423.925	6.58
424.288	6.57
424.651	6.59
425.014	6.58
425.377	6.6
425.74	6.59
426.102	6.62
426.465	6.64
426.828	6.67
427.19	6.67
427.553	6.68
427.916	6.71
428.278	6.73
428.641	6.72
429.003	6.73
429.365	6.72
429.728	6.73
430.09	6.71
430.452	6.7
430.814	6.69
431.177	6.69
431.539	6.67
431.901	6.67
432.263	6.69
432.625	6.71
432.987	6.71
433.349	6.72
433.711	6.75
434.072	6.77
434.434	6.79
434.796	6.82
435.158	6.86
435.519	6.9
435.881	6.92
436.243	6.91
436.604	6.92
436.966	6.95
437.327	6.98
437.689	6.98
438.05	6.99
438.411	7
438.773	7.04
439.134	7.05
439.495	7.03
439.856	7.05
440.218	7.06
440.579	7.06
440.94	7.06
441.301	7.08
441.662	7.11
442.023	7.15
442.384	7.15
442.745	7.14
443.105	7.11
443.466	7.14
443.827	7.15
444.188	7.16
444.548	7.18
444.909	7.21
445.269	7.21
445.63	7.19
445.99	7.16
446.351	7.18
446.711	7.19
447.072	7.22
447.432	7.21
447.792	7.21
448.153	7.25
448.513	7.25
448.873	7.24
449.233	7.26
449.593	7.28
449.953	7.3
450.313	7.3
450.673	7.28
451.033	7.29
451.393	7.32
451.753	7.33
452.113	7.76
452.472	7.76
452.832	7.77
453.192	7.73
453.551	7.7
453.911	7.67
454.271	7.63
454.63	7.61
454.989	7.58
455.349	7.55
455.708	7.55
456.068	7.31
456.427	7.31
456.786	7.32
457.145	7.33
457.505	7.36
457.864	7.38
458.223	7.42
458.582	7.46
458.941	7.5
459.3	7.55
459.659	7.57
460.018	7.59
460.376	7.61
460.735	7.63
461.094	7.64
461.453	7.65
461.811	7.66
462.17	7.66
462.529	7.67
462.887	7.67
463.246	7.68
463.604	7.68
463.963	7.7
464.321	7.8
464.679	7.81
465.038	7.82
465.396	7.85
465.754	7.87
466.112	7.88
466.47	7.91
466.828	7.93
467.186	7.95
467.544	7.97
467.902	8
468.26	7.89
468.618	7.9
468.976	7.92
469.334	7.92
469.692	7.92
470.049	7.91
470.407	7.9
470.765	7.89
471.122	7.88
471.48	7.89
471.837	7.89
472.195	7.92
472.552	7.95
472.909	7.96
473.267	7.98
473.624	7.99
473.981	8.03
474.338	8.04
474.696	8.04
475.053	8.07
475.41	8.08
475.767	8.1
476.124	8.09
476.481	8.1
476.838	8.1
477.194	8.12
477.551	8.12
477.908	8.12
478.265	8.13
478.621	8.14
478.978	8.13
479.335	8.15
479.691	8.13
480.048	8.13
480.404	8.13
480.761	8.14
481.117	8.14
481.473	8.15
481.83	8.15
482.186	8.17
482.542	8.17
482.898	8.18
483.255	8.18
483.611	8.19
483.967	8.19
484.323	8.19
484.679	8.19
485.035	8.18
485.39	8.19
485.746	8.2
486.102	8.19
486.458	8.2
486.814	8.21
487.169	8.24
487.525	8.24
487.88	8.27
488.236	8.27
488.591	8.27
488.947	8.28
489.302	8.27
489.658	8.28
490.013	8.29
490.368	8.28
490.723	8.26
491.079	8.24
491.434	8.25
491.789	8.23
492.144	8.23
492.499	8.23
492.854	8.23
493.209	8.24
493.564	8.25
493.919	8.25
494.273	8.27
494.628	8.27
494.983	8.27
495.338	8.27
495.692	8.29
496.047	8.3
496.401	8.29
496.756	8.27
497.11	8.26
497.465	8.24
497.819	8.23
498.173	8.21
498.528	8.19
498.882	8.18
499.236	8.17
499.59	8.14
499.944	8.14
500.298	8.14
500.652	8.14
501.006	8.15
501.36	8.15
501.714	8.16
502.068	8.17
502.422	8.18
502.776	8.2
503.129	8.22
503.483	8.24
503.837	8.25
504.19	8.25
504.544	8.27
504.897	8.26
505.251	8.26
505.604	8.25
505.958	8.24
506.311	8.23
506.664	8.22
507.017	8.18
507.371	8.18
507.724	8.16
508.077	8.16
508.43	8.14
508.783	8.13
509.136	8.14
509.489	8.14
509.842	8.14
510.195	8.13
510.547	8.12
510.9	8.12
511.253	8.09
511.606	8.08
511.958	8.03
512.311	8.02
512.663	7.99
513.016	7.97
513.368	7.95
513.721	7.93
514.073	7.91
514.425	7.9
514.778	7.89
515.13	7.88
515.482	7.88
515.834	7.89
516.186	7.89
516.538	7.9
516.89	7.9
517.242	7.92
517.594	7.93
517.946	7.96
518.298	7.97
518.65	7.97
519.001	7.97
519.353	7.97
519.705	7.97
520.056	7.97
520.408	7.96
520.759	7.94
521.111	7.92
521.462	7.9
521.814	7.87
522.165	7.86
522.516	7.84
522.868	7.86
523.219	7.85
523.57	7.83
523.921	7.8
524.272	7.79
524.623	7.77
524.974	7.72
525.325	7.7
525.676	7.68
526.027	7.65
526.378	7.62
526.728	7.6
527.079	7.58
527.43	7.58
527.78	7.58
528.131	7.55
528.481	7.55
528.832	7.57
529.182	7.56
529.533	7.52
529.883	7.52
530.233	7.52
530.584	7.51
530.934	7.48
531.284	7.45
531.634	7.42
531.984	7.41
532.334	7.38
532.684	7.34
533.034	7.32
533.384	7.33
533.734	7.32
534.084	7.31
534.434	7.29
534.783	7.28
535.133	7.27
535.483	7.29
535.832	7.28
536.182	7.27
536.531	7.25
536.881	7.24
537.23	7.22
537.58	7.17
537.929	7.16
538.278	8.76
538.628	8.78
538.977	8.72
539.326	8.66
539.675	8.62
540.024	8.58
540.373	8.56
540.722	8.56
541.071	8.55
541.42	8.58
541.769	8.56
542.117	6.94
542.466	6.87
542.815	6.88
543.163	6.88
543.512	6.86
543.861	6.86
544.209	6.85
544.558	6.81
544.906	6.8
545.254	6.73
545.603	6.71
545.951	6.69
546.299	6.72
546.647	6.75
546.996	6.76
547.344	6.76
547.692	6.76
548.04	6.76
548.388	6.75
548.736	6.74
549.083	6.76
549.431	6.78
549.779	6.77
550.127	6.72
550.475	6.66
550.822	6.61
551.17	6.59
551.517	6.58
551.865	6.55
552.212	6.56
552.56	6.55
552.907	6.52
553.254	6.48
553.602	6.46
553.949	6.46
554.296	6.44
554.643	6.44
554.99	6.46
555.337	6.41
555.684	6.44
556.031	6.41
556.378	6.37
556.725	6.35
557.072	6.32
557.419	6.32
557.765	6.27
558.112	6.25
558.459	6.24
558.805	6.19
559.152	6.17
559.498	6.11
559.845	6.08
560.191	6.07
560.538	6.08
560.884	6.07
561.23	6.03
561.576	6.02
561.923	6.01
562.269	5.98
562.615	6
562.961	6.01
563.307	6.03
563.653	6.03
563.999	6.03
564.344	5.99
564.69	5.96
565.036	5.94
565.382	5.92
565.727	5.91
566.073	5.88
566.419	5.83
566.764	5.82
567.11	5.78
567.455	5.75
567.8	5.74
568.146	5.75
568.491	5.74
568.836	5.73
569.181	5.7
569.527	5.69
569.872	5.67
570.217	5.63
570.562	5.6
570.907	5.58
571.252	5.57
571.597	5.52
571.941	5.51
572.286	5.49
572.631	5.49
572.976	5.48
573.32	5.48
573.665	5.49
574.009	5.5
574.354	5.51
574.698	5.51
575.043	5.51
575.387	5.51
575.731	5.52
576.076	5.52
576.42	5.51
576.764	5.5
577.108	5.5
577.452	5.49
577.796	5.48
578.14	5.46
578.484	5.45
578.828	5.44
579.172	5.42
579.516	5.42
579.86	5.41
580.203	5.41
580.547	5.39
580.891	5.38
581.234	5.37
581.578	5.32
581.921	5.3
582.264	5.29
582.608	5.27
582.951	5.27
583.294	5.28
583.638	5.28
583.981	5.27
584.324	5.26
584.667	5.26
585.01	5.26
585.353	5.26
585.696	5.25
586.039	5.25
586.382	5.26
586.725	5.27
587.067	5.27
587.41	5.27
587.753	5.27
588.095	5.26
588.438	5.27
588.781	5.27
589.123	5.27
589.465	5.28
589.808	5.31
590.15	5.31
590.492	5.3
590.835	5.3
591.177	5.29
591.519	5.29
591.861	5.28
592.203	5.28
592.545	5.28
592.887	5.28
593.229	5.28
593.571	5.29
593.913	5.28
594.254	5.27
594.596	5.26
594.938	5.25
595.279	5.25
595.621	5.25
595.963	5.25
596.304	5.24
596.645	5.25
596.987	5.25
597.328	5.25
597.669	5.24
598.011	5.21
598.352	5.19
598.693	5.18
599.034	5.18
599.375	5.18
599.716	5.18
600.057	5.17
600.398	5.16
600.739	5.17
601.08	5.18
601.42	5.18
601.761	5.2
602.102	5.22
602.442	5.22
602.783	5.22
603.123	5.2
603.464	5.2
603.804	5.19
604.145	5.18
604.485	5.15
604.825	5.13
605.166	5.09
605.506	5.09
605.846	5.12
606.186	5.12
606.526	5.07
606.866	5.06
607.206	5.06
607.546	5.06
607.886	5.05
608.225	5.04
608.565	5.03
608.905	5
609.245	4.98
609.584	4.96
609.924	4.95
610.263	4.94
610.603	4.93
610.942	4.91
611.281	4.91
611.621	4.9
611.96	4.89
612.299	4.92
612.638	4.93
612.978	4.93
613.317	4.94
613.656	4.94
613.995	4.96
614.334	4.99
614.672	5
615.011	4.99
615.35	4.98
615.689	4.96
616.027	4.94
616.366	4.96
616.705	4.99
617.043	4.99
617.382	4.98
617.72	4.97
618.059	4.96
618.397	4.98
618.735	4.98
619.073	4.99
619.412	4.99
619.75	4.97
620.088	4.96
620.426	4.96
620.764	4.93
621.102	4.92
621.44	4.91
621.778	4.85
622.115	4.84
622.453	4.86
622.791	4.87
623.129	4.85
623.466	4.84
623.804	4.78
624.141	4.78
624.479	4.75
624.816	4.74
625.153	4.74
625.491	4.74
625.828	4.72
626.165	4.69
626.502	4.69
626.84	4.68
627.177	4.71
627.514	4.7
627.851	4.7
628.188	4.68
628.524	4.64
628.861	4.65
629.198	4.65
629.535	4.62
629.871	4.6
630.208	4.63
630.545	4.62
630.881	4.55
631.218	4.53
631.554	4.48
631.89	4.5
632.227	4.5
632.563	4.49
632.899	4.49
633.235	4.49
633.572	4.48
633.908	4.46
634.244	4.49
634.58	4.5
634.916	4.5
635.251	4.59
635.587	4.56
635.923	4.6
636.259	4.6
636.595	4.63
636.93	4.67
637.266	4.7
637.601	4.67
637.937	4.63
638.272	4.62
638.608	4.66
638.943	4.62
639.278	4.63
639.613	4.63
639.949	4.64
640.284	4.57
640.619	4.59
640.954	4.59
641.289	4.61
641.624	4.59
641.959	4.63
642.294	4.56
642.628	4.53
642.963	4.52
643.298	4.47
643.632	4.53
643.967	4.47
644.302	4.46
644.636	4.5
644.971	4.44
645.305	4.48
645.639	4.47
645.974	4.51
646.308	4.49
646.642	4.51
646.976	4.55
647.31	4.45
647.644	4.56
647.978	4.58
648.312	4.55
648.646	4.65
648.98	4.65
649.314	4.59
649.647	4.55
649.981	4.5
650.315	4.44
650.648	4.35
650.982	4.33
651.315	4.23
651.649	4.18
651.982	4.17
652.316	4.16
652.649	4.13
652.982	4.18
653.315	4.22
653.648	4.31
653.982	4.43
654.315	4.47
654.648	4.45
654.981	4.53
655.313	4.56
655.646	4.53
655.979	4.49
656.312	4.48
656.644	4.45
656.977	4.39
657.31	4.28
657.642	4.15
657.975	4.16
658.307	4.23
658.64	4.22
658.972	4.13
659.304	4.17
659.636	4.15
659.969	4.14
660.301	4.09
660.633	4.12
660.965	4.2
661.297	4.3
661.629	4.31
661.961	4.25
662.292	4.23
662.624	4.31
662.956	4.25
663.288	4.29
663.619	4.38
663.951	4.41
664.282	4.4
664.614	4.4
664.945	4.37
665.276	4.36
665.608	4.42
665.939	4.47
666.27	4.46
666.601	4.5
666.933	4.51
667.264	4.44
667.595	4.46
667.926	4.45
668.256	4.36
668.587	4.24
668.918	4.2
669.249	4.11
669.58	4.03
669.91	4.03
670.241	3.93
670.571	3.97
670.902	3.93
671.232	3.95
671.563	3.92
671.893	3.99
672.223	4.09
672.554	4.15
672.884	4.16
673.214	4.19
673.544	4.24
673.874	4.27
674.204	4.23
674.534	4.26
674.864	4.24
675.194	4.31
675.524	4.24
675.853	4.21
676.183	4.19
676.513	4.24
676.842	4.25
677.172	4.21
677.501	4.27
677.831	4.28
678.16	4.29
678.489	4.32
678.819	4.35
679.148	4.49
679.477	4.55
679.806	4.48
680.135	4.43
680.464	4.44
680.793	4.38
681.122	4.31
681.451	4.28
681.78	4.17
682.108	4.16
682.437	4.06
682.766	3.94
683.094	3.85
683.423	3.91
683.751	3.96
684.08	3.93
684.408	3.98
684.737	4.04
685.065	4
685.393	4.14
685.721	4.1
686.049	4.14
686.377	4.15
686.705	4.14
687.033	4.17
687.361	4.06
687.689	4.03
688.017	4.04
688.345	4.05
688.673	4.03
689.0	4.01
689.328	4.01
689.655	4.05
689.983	4.05
690.31	4.05
690.638	4.05
690.965	4.11
691.292	4.17
691.62	4.24
691.947	4.17
692.274	4.22
692.601	4.19
692.928	4.21
693.255	4.1
693.582	4.12
693.909	4.12
694.236	4.08
694.562	4.13
694.889	4.13
695.216	4.04
695.542	4.12
695.869	4.05
696.196	4.07
696.522	3.99
696.848	4.03
697.175	4.01
697.501	4.03
697.827	4.05
698.154	4.09
698.48	4.08
698.806	4.07
699.132	4.01
699.458	4.09
699.784	4.09
700.11	4.05
700.435	4.16
700.761	4.22
701.087	4.22
701.413	4.23
701.738	4.17
702.064	4.2
702.389	4.2
702.715	4.26
703.04	4.29
703.366	4.31
703.691	4.41
704.016	4.39
704.341	4.39
704.666	4.45
704.992	4.38
705.317	4.37
705.642	4.27
705.967	4.22
706.291	3.99
706.616	3.97
706.941	3.98
707.266	4.04
707.59	3.97
707.915	3.99
708.24	3.85
708.564	3.93
708.889	3.86
709.213	3.89
709.537	3.81
709.862	3.92
710.186	3.85
710.51	3.71
710.834	3.71
711.158	3.76
711.482	3.67
711.806	3.75
712.13	3.76
712.454	3.82
712.778	3.88
713.102	3.98
713.426	4.08
713.749	4.12
714.073	4.28
714.396	4.21
714.72	4.06
715.043	4.06
715.367	4.13
715.69	4.08
716.013	4.07
716.337	4.13
716.66	4.26
716.983	4.27
717.306	4.36
717.629	4.26
717.952	4.17
718.275	4.18
718.598	4.16
718.921	3.99
719.243	4.1
719.566	4.24
719.889	4.37
720.211	4.36
720.534	4.54
720.856	4.29
721.179	4.3
721.501	4.55
721.823	4.84
722.146	4.9
722.468	5
722.79	4.98
723.112	4.86
723.434	4.64
723.756	4.63
724.078	4.53
724.4	4.63
724.722	4.71
725.044	4.64
725.366	4.31
725.687	4.26
726.009	4.35
726.33	4.24
726.652	4.19
726.973	4.14
727.295	4.2
727.616	4.15
727.938	4.23
728.259	4.18
728.58	4.07
728.901	4.32
729.222	4.51
729.543	4.43
729.864	4.42
730.185	4.41
730.506	4.3
730.827	4.34
731.148	4.21
731.468	4.12
731.789	4.03
732.11	4.11
732.43	4.18
732.751	4.1
733.071	4.14
733.392	4.2
733.712	4.32
734.032	4.52
734.352	4.38
734.673	4.19
734.993	4.16
735.313	4.23
735.633	4.49
735.953	4.26
736.273	4.34
736.593	4.14
736.912	3.91
737.232	3.87
737.552	3.81
737.871	3.72
738.191	4
738.51	4.27
738.83	4.34
739.149	4.12
739.469	4.4
739.788	4.62
740.107	4.89
740.426	5.23
740.746	5.24
741.065	5.11
741.384	5.16
741.703	5.23
742.022	5.12
742.341	5.08
742.659	5.1
742.978	4.94
743.297	4.27
743.615	3.9
743.934	3.55
744.253	3.43
744.571	3.69
744.89	3.47
745.208	3.52
745.526	3.4
745.845	3.31
746.163	3.12
746.481	3.25
746.799	3.28
747.117	3.22
747.435	3.28
747.753	3.26
748.071	2.99
748.389	3.21
748.706	3.06
749.024	3.37
749.342	3.3
749.659	3.71
749.977	3.36
750.295	3.72
750.612	4.02
750.929	4.21
751.247	4.51
751.564	4.81
751.881	4.9
752.198	5.2
752.516	5.05
752.833	5.33
753.15	5.05
753.467	5.38
753.783	5.28
754.1	5.57
754.417	5.29
754.734	5.09
755.05	5.36
755.367	5.37
755.684	5.31
756.0	5.09
756.317	4.98
756.633	5.03
756.949	4.88
757.266	4.88
757.582	4.71
757.898	5.07
758.214	5.23
758.53	4.59
758.846	4.69
759.162	4.55
759.478	4.7
759.794	4.52
760.11	4.57
760.426	4.51
760.741	4.47
761.057	4.3
761.372	4.05
761.688	3.92
762.003	4.34
762.319	4.35
762.634	4.38
762.949	4.26
763.265	4.28
763.58	4.22
763.895	4.15
764.21	4.19
764.525	4.17
764.84	4.24
765.155	4.13
765.47	4.03
765.785	3.93
766.099	4.01
766.414	3.97
766.729	4.15
767.043	4.19
767.358	4.12
767.672	4.38
767.987	4.77
768.301	5.18
768.615	5.43
768.929	5.43
769.244	5.29
769.558	5.35
769.872	5.49
770.186	5.47
770.5	5.05
770.814	5.12
771.127	5.01
771.441	4.2
771.755	3.68
772.069	3.26
772.382	3.14
772.696	3.68
773.009	3.35
773.323	3.34
773.636	3.42
773.95	3.74
774.263	3.79
774.576	3.81
774.889	4.79
775.202	5.45
775.515	6.18
775.828	6.37
776.141	6.21
776.454	6.16
776.767	6.07
777.08	6.29
777.393	6.71
777.705	6.95
778.018	6.38
778.33	5.83
778.643	5.16
778.955	4.85
779.268	4.74
779.58	4.65
779.892	4.54
780.205	4.15
780.517	4.27
780.829	3.8
781.141	3.99
781.453	4.37
781.765	4.62
782.077	4.46
782.388	4.01
782.7	3.61
783.012	3.75
783.324	3.96
783.635	4.59
783.947	4.33
784.258	4.43
784.57	4.49
784.881	4.54
785.192	5.82
785.504	6.28
785.815	6.7
786.126	7.05
786.437	7.2
786.748	6.99
787.059	6.76
787.37	6.74
787.681	7.12
787.992	7.11
788.302	7.48
788.613	6.41
788.924	5.75
789.234	6.2
789.545	6.07
789.855	5.6
790.166	5.66
790.476	5.62
790.786	4.99
791.096	4.15
791.407	3.92
791.717	3.4
792.027	3.06
792.337	3.75
792.647	2.94
792.957	2.89
793.266	3.01
793.576	3.69
793.886	4.36
794.196	5.19
794.505	9.88
794.815	9.56
795.124	9.63
795.434	10.26
