270.02	1.03
270.398	0.99
270.776	0.95
271.154	0.94
271.533	1.04
271.911	1.02
272.289	1.15
272.667	1.17
273.045	1.19
273.423	1.23
273.801	1.31
274.179	1.32
274.557	1.3
274.935	1.32
275.313	1.36
275.69	1.29
276.068	1.36
276.446	1.38
276.824	1.32
277.201	1.22
277.579	1.27
277.957	1.21
278.334	1.19
278.712	1.2
279.089	1.16
279.467	1.13
279.844	1.17
280.222	1.01
280.599	0.96
280.976	1.01
281.354	0.94
281.731	0.84
282.108	0.88
282.485	0.9
282.863	0.88
283.24	0.92
283.617	0.9
283.994	0.88
284.371	0.92
284.748	0.94
285.125	0.98
285.502	1.05
285.879	1.1
286.256	1.09
286.633	1.17
287.009	1.27
287.386	1.31
287.763	1.38
288.139	1.42
288.516	1.52
288.893	1.54
289.269	1.56
289.646	1.55
290.022	1.59
290.399	1.66
290.775	1.68
291.152	1.7
291.528	1.68
291.904	1.67
292.281	1.67
292.657	1.68
293.033	1.72
293.41	1.8
293.786	1.89
294.162	1.97
294.538	2.01
294.914	2.04
295.29	2.09
295.666	2.19
296.042	2.27
296.418	2.38
296.794	2.45
297.17	2.53
297.546	2.57
297.921	2.65
298.297	2.7
298.673	2.76
299.048	2.85
299.424	2.95
299.8	3.03
300.175	3.14
300.551	3.21
300.926	3.3
301.302	3.4
301.677	3.47
302.053	3.54
302.428	3.6
302.803	3.66
303.179	3.73
303.554	3.8
303.929	3.84
304.304	3.91
304.68	3.97
305.055	4.04
305.43	4.06
305.805	4.14
306.18	4.2
306.555	4.28
306.93	4.37
307.305	4.4
307.679	4.42
308.054	4.42
308.429	4.4
308.804	4.44
309.179	4.46
309.553	4.49
309.928	4.51
310.303	4.5
310.677	4.52
311.052	4.5
311.426	4.54
311.801	4.57
312.175	4.6
312.55	4.66
312.924	4.67
313.298	4.68
313.673	4.71
314.047	4.72
314.421	4.78
314.795	4.83
315.17	4.83
315.544	4.87
315.918	4.89
316.292	4.99
316.666	5.06
317.04	5.18
317.414	5.26
317.788	5.37
318.162	5.48
318.535	5.6
318.909	5.68
319.283	5.87
319.657	5.99
320.03	6.15
320.404	6.24
320.778	6.42
321.151	6.71
321.525	7.02
321.898	7.34
322.272	7.59
322.645	8
323.019	8.32
323.392	8.76
323.765	9.25
324.139	9.82
324.512	10.47
324.885	11.13
325.258	11.74
325.632	12.22
326.005	12.62
326.378	12.89
326.751	13.02
327.124	13.13
327.497	13.12
327.87	13.18
328.243	13.21
328.616	13.23
328.988	13.29
329.361	13.3
329.734	13.27
330.107	13.28
330.479	13.15
330.852	13.02
331.225	12.93
331.597	12.85
331.97	12.65
332.342	12.51
332.715	12.33
333.087	12.16
333.46	11.98
333.832	11.8
334.204	11.76
334.577	11.68
334.949	11.66
335.321	11.67
335.693	11.62
336.065	11.51
336.438	11.35
336.81	11.18
337.182	11.02
337.554	10.87
337.926	10.74
338.298	10.64
338.669	10.56
339.041	10.41
339.413	10.32
339.785	10.22
340.157	10.11
340.528	10.03
340.9	9.94
341.272	9.92
341.643	9.87
342.015	9.89
342.386	9.91
342.758	10.03
343.129	10.16
343.501	10.2
343.872	10.23
344.243	10.24
344.615	10.22
344.986	10.12
345.357	10.09
345.728	10.06
346.099	10.02
346.471	10.02
346.842	10
347.213	9.97
347.584	9.93
347.955	9.96
348.326	9.88
348.697	9.81
349.067	9.78
349.438	9.77
349.809	9.8
350.18	9.87
350.55	9.89
350.921	9.94
351.292	9.99
351.662	10.01
352.033	10.02
352.403	10.02
352.774	10.02
353.144	10.05
353.515	10.06
353.885	10.07
354.255	10.07
354.626	10.05
354.996	10.02
355.366	10.02
355.736	10.02
356.107	10.02
356.477	10.04
356.847	10.06
357.217	10.04
357.587	10.02
357.957	10.01
358.327	10.02
358.697	10.01
359.066	10.02
359.436	10.03
359.806	10.03
360.176	10.04
360.546	10.04
360.915	10.06
361.285	10.1
361.654	10.1
362.024	10.13
362.393	10.12
362.763	10.17
363.132	10.17
363.502	10.18
363.871	10.23
364.24	10.24
364.61	10.24
364.979	10.25
365.348	10.26
365.717	10.29
366.087	10.3
366.456	10.33
366.825	10.35
367.194	10.39
367.563	10.43
367.932	10.46
368.301	10.54
368.669	10.6
369.038	10.62
369.407	10.66
369.776	10.7
370.145	10.74
370.513	10.76
370.882	10.8
371.25	10.84
371.619	10.85
371.988	10.85
372.356	10.88
372.724	10.91
373.093	10.93
373.461	10.97
373.83	11.02
374.198	11.04
374.566	11.09
374.934	11.1
375.303	11.14
375.671	11.17
376.039	11.22
376.407	11.28
376.775	11.31
377.143	11.39
377.511	11.44
377.879	11.49
378.247	11.56
378.615	11.63
378.982	11.69
379.35	11.76
379.718	11.84
380.086	11.89
380.453	11.94
380.821	11.99
381.188	12.03
381.556	12.08
381.923	12.13
382.291	12.19
382.658	12.25
383.026	12.32
383.393	12.37
383.76	12.43
384.128	12.52
384.495	12.6
384.862	12.66
385.229	12.71
385.596	12.72
385.963	12.78
386.33	12.82
386.697	12.86
387.064	12.88
387.431	12.91
387.798	12.93
388.165	12.95
388.532	12.96
388.899	12.98
389.265	13.02
389.632	13.08
389.999	13.11
390.365	13.15
390.732	13.19
391.098	13.23
391.465	13.27
391.831	13.29
392.198	13.29
392.564	13.3
392.93	13.32
393.297	13.34
393.663	13.37
394.029	13.38
394.395	13.4
394.762	13.43
395.128	13.45
395.494	13.48
395.86	13.54
396.226	13.59
396.592	13.65
396.958	13.7
397.323	13.74
397.689	13.79
398.055	13.82
398.421	13.86
398.787	13.9
399.152	13.91
399.518	13.95
399.883	13.96
400.249	13.97
400.615	13.96
400.98	13.96
401.345	13.97
401.711	13.99
402.076	14.02
402.442	14.01
402.807	14.05
403.172	14.08
403.537	14.06
403.902	14.08
404.268	14.09
404.633	14.14
404.998	14.18
405.363	14.18
405.728	14.19
406.093	14.21
406.457	14.23
406.822	14.22
407.187	14.26
407.552	14.31
407.917	14.35
408.281	14.38
408.646	14.39
409.011	14.43
409.375	14.52
409.74	14.54
410.104	14.55
410.469	14.58
410.833	14.62
411.197	14.64
411.562	14.65
411.926	14.66
412.29	14.7
412.655	14.73
413.019	14.72
413.383	14.71
413.747	14.73
414.111	14.78
414.475	14.82
414.839	14.84
415.203	14.85
415.567	14.88
415.931	14.93
416.295	14.96
416.658	14.96
417.022	14.99
417.386	15
417.749	15.03
418.113	15.04
418.477	15.04
418.84	15.06
419.204	15.09
419.567	15.1
419.931	15.11
420.294	15.12
420.657	15.19
421.021	15.21
421.384	15.24
421.747	15.27
422.11	15.3
422.473	15.33
422.836	15.37
423.199	15.4
423.562	15.43
423.925	15.46
424.288	15.48
424.651	15.5
425.014	15.56
425.377	15.6
425.74	15.63
426.102	15.65
426.465	15.7
426.828	15.73
427.19	15.75
427.553	15.78
427.916	15.8
428.278	15.81
428.641	15.81
429.003	15.81
429.365	15.83
429.728	15.83
430.09	15.85
430.452	15.85
430.814	15.82
431.177	15.83
431.539	15.86
431.901	15.89
432.263	15.96
432.625	15.99
432.987	16.05
433.349	16.06
433.711	16.13
434.072	16.21
434.434	16.29
434.796	16.39
435.158	16.48
435.519	16.55
435.881	16.62
436.243	16.65
436.604	16.72
436.966	16.74
437.327	16.82
437.689	16.85
438.05	16.87
438.411	16.93
438.773	16.97
439.134	17
439.495	17.03
439.856	17.08
440.218	17.13
440.579	17.19
440.94	17.26
441.301	17.31
441.662	17.4
442.023	17.48
442.384	17.53
442.745	17.54
443.105	17.61
443.466	17.69
443.827	17.75
444.188	17.82
444.548	17.85
444.909	17.91
445.269	17.96
445.63	17.98
445.99	18.01
446.351	18.06
446.711	18.12
447.072	18.19
447.432	18.22
447.792	18.27
448.153	18.3
448.513	18.33
448.873	18.36
449.233	18.39
449.593	18.46
449.953	18.48
450.313	18.51
450.673	18.56
451.033	18.59
451.393	18.62
451.753	18.67
452.113	19.18
452.472	19.23
452.832	19.25
453.192	19.28
453.551	19.28
453.911	19.3
454.271	19.27
454.63	19.27
454.989	19.26
455.349	19.25
455.708	19.25
456.068	19.03
456.427	19.05
456.786	19.08
457.145	19.12
457.505	19.18
457.864	19.25
458.223	19.35
458.582	19.46
458.941	19.55
459.3	19.64
459.659	19.72
460.018	19.79
460.376	19.85
460.735	19.91
461.094	19.95
461.453	20
461.811	20.03
462.17	20.06
462.529	20.09
462.887	20.1
463.246	20.15
463.604	20.18
463.963	20.2
464.321	20.14
464.679	20.16
465.038	20.21
465.396	20.25
465.754	20.31
466.112	20.35
466.47	20.41
466.828	20.48
467.186	20.53
467.544	20.6
467.902	20.64
468.26	20.83
468.618	20.87
468.976	20.91
469.334	20.94
469.692	20.95
470.049	20.96
470.407	20.95
470.765	20.97
471.122	20.99
471.48	21.04
471.837	21.12
472.195	21.18
472.552	21.27
472.909	21.33
473.267	21.4
473.624	21.45
473.981	21.53
474.338	21.6
474.696	21.65
475.053	21.72
475.41	21.75
475.767	21.78
476.124	21.8
476.481	21.84
476.838	21.87
477.194	21.92
477.551	21.98
477.908	22.02
478.265	22.07
478.621	22.11
478.978	22.12
479.335	22.18
479.691	22.22
480.048	22.28
480.404	22.31
480.761	22.37
481.117	22.44
481.473	22.45
481.83	22.5
482.186	22.53
482.542	22.56
482.898	22.61
483.255	22.66
483.611	22.7
483.967	22.74
484.323	22.77
484.679	22.81
485.035	22.82
485.39	22.87
485.746	22.92
486.102	22.96
486.458	23.02
486.814	23.06
487.169	23.11
487.525	23.14
487.88	23.18
488.236	23.2
488.591	23.24
488.947	23.27
489.302	23.29
489.658	23.29
490.013	23.29
490.368	23.28
490.723	23.28
491.079	23.28
491.434	23.29
491.789	23.33
492.144	23.33
492.499	23.35
492.854	23.38
493.209	23.39
493.564	23.42
493.919	23.46
494.273	23.48
494.628	23.52
494.983	23.55
495.338	23.55
495.692	23.53
496.047	23.53
496.401	23.49
496.756	23.44
497.11	23.44
497.465	23.41
497.819	23.39
498.173	23.37
498.528	23.36
498.882	23.33
499.236	23.34
499.59	23.35
499.944	23.37
500.298	23.4
500.652	23.41
501.006	23.42
501.36	23.42
501.714	23.42
502.068	23.43
502.422	23.45
502.776	23.47
503.129	23.5
503.483	23.52
503.837	23.55
504.19	23.59
504.544	23.62
504.897	23.62
505.251	23.63
505.604	23.65
505.958	23.63
506.311	23.62
506.664	23.58
507.017	23.51
507.371	23.48
507.724	23.41
508.077	23.34
508.43	23.3
508.783	23.28
509.136	23.28
509.489	23.21
509.842	23.21
510.195	23.19
510.547	23.16
510.9	23.15
511.253	23.09
511.606	23.05
511.958	22.98
512.311	22.91
512.663	22.82
513.016	22.73
513.368	22.69
513.721	22.63
514.073	22.58
514.425	22.55
514.778	22.5
515.13	22.47
515.482	22.44
515.834	22.43
516.186	22.43
516.538	22.44
516.89	22.46
517.242	22.47
517.594	22.45
517.946	22.47
518.298	22.45
518.65	22.44
519.001	22.42
519.353	22.41
519.705	22.37
520.056	22.31
520.408	22.26
520.759	22.19
521.111	22.14
521.462	22.09
521.814	22.02
522.165	21.98
522.516	21.95
522.868	21.92
523.219	21.87
523.57	21.8
523.921	21.74
524.272	21.68
524.623	21.61
524.974	21.54
525.325	21.49
525.676	21.42
526.027	21.37
526.378	21.3
526.728	21.22
527.079	21.17
527.43	21.14
527.78	21.14
528.131	21.09
528.481	21.06
528.832	21.01
529.182	20.94
529.533	20.88
529.883	20.81
530.233	20.76
530.584	20.7
530.934	20.6
531.284	20.49
531.634	20.37
531.984	20.3
532.334	20.24
532.684	20.16
533.034	20.08
533.384	20.05
533.734	20.01
534.084	19.93
534.434	19.88
534.783	19.84
535.133	19.8
535.483	19.75
535.832	19.69
536.182	19.63
536.531	19.56
536.881	19.54
537.23	19.43
537.58	19.35
537.929	19.29
538.278	20.26
538.628	20.17
538.977	20.1
539.326	20.03
539.675	19.96
540.024	19.89
540.373	19.82
540.722	19.74
541.071	19.69
541.42	19.65
541.769	19.59
542.117	18.47
542.466	18.43
542.815	18.38
543.163	18.32
543.512	18.22
543.861	18.17
544.209	18.12
544.558	18.02
544.906	17.95
545.254	17.84
545.603	17.79
545.951	17.76
546.299	17.73
546.647	17.7
546.996	17.66
547.344	17.62
547.692	17.57
548.04	17.53
548.388	17.51
548.736	17.46
549.083	17.43
549.431	17.36
549.779	17.26
550.127	17.14
550.475	17.04
550.822	16.95
551.17	16.87
551.517	16.8
551.865	16.72
552.212	16.67
552.56	16.62
552.907	16.56
553.254	16.5
553.602	16.43
553.949	16.4
554.296	16.31
554.643	16.27
554.99	16.22
555.337	16.1
555.684	16.03
556.031	15.91
556.378	15.82
556.725	15.73
557.072	15.68
557.419	15.64
557.765	15.55
558.112	15.53
558.459	15.46
558.805	15.37
559.152	15.33
559.498	15.25
559.845	15.2
560.191	15.15
560.538	15.13
560.884	15.05
561.23	14.98
561.576	14.89
561.923	14.77
562.269	14.7
562.615	14.64
562.961	14.59
563.307	14.57
563.653	14.54
563.999	14.45
564.344	14.35
564.69	14.27
565.036	14.21
565.382	14.18
565.727	14.14
566.073	14.1
566.419	14.05
566.764	13.98
567.11	13.91
567.455	13.82
567.8	13.8
568.146	13.74
568.491	13.7
568.836	13.6
569.181	13.53
569.527	13.43
569.872	13.35
570.217	13.26
570.562	13.18
570.907	13.11
571.252	13.08
571.597	12.97
571.941	12.94
572.286	12.93
572.631	12.93
572.976	12.92
573.32	12.88
573.665	12.87
574.009	12.89
574.354	12.91
574.698	12.9
575.043	12.9
575.387	12.9
575.731	12.87
576.076	12.85
576.42	12.84
576.764	12.81
577.108	12.78
577.452	12.74
577.796	12.7
578.14	12.68
578.484	12.64
578.828	12.61
579.172	12.56
579.516	12.53
579.86	12.5
580.203	12.49
580.547	12.43
580.891	12.4
581.234	12.38
581.578	12.27
581.921	12.26
582.264	12.24
582.608	12.16
582.951	12.15
583.294	12.14
583.638	12.1
583.981	12.08
584.324	12.05
584.667	12.04
585.01	12.03
585.353	12.02
585.696	12.02
586.039	12.01
586.382	12
586.725	11.99
587.067	11.94
587.41	11.89
587.753	11.89
588.095	11.88
588.438	11.87
588.781	11.84
589.123	11.83
589.465	11.8
589.808	11.8
590.15	11.78
590.492	11.76
590.835	11.74
591.177	11.73
591.519	11.69
591.861	11.68
592.203	11.66
592.545	11.64
592.887	11.61
593.229	11.58
593.571	11.55
593.913	11.49
594.254	11.46
594.596	11.46
594.938	11.46
595.279	11.41
595.621	11.38
595.963	11.37
596.304	11.33
596.645	11.32
596.987	11.31
597.328	11.31
597.669	11.3
598.011	11.24
598.352	11.23
598.693	11.19
599.034	11.17
599.375	11.16
599.716	11.13
600.057	11.12
600.398	11.11
600.739	11.11
601.08	11.12
601.42	11.12
601.761	11.13
602.102	11.14
602.442	11.15
602.783	11.14
603.123	11.13
603.464	11.11
603.804	11.08
604.145	11.06
604.485	11.04
604.825	10.99
605.166	10.94
605.506	10.94
605.846	10.92
606.186	10.9
606.526	10.89
606.866	10.87
607.206	10.84
607.546	10.81
607.886	10.78
608.225	10.71
608.565	10.68
608.905	10.65
609.245	10.62
609.584	10.58
609.924	10.51
610.263	10.49
610.603	10.49
610.942	10.46
611.281	10.46
611.621	10.42
611.96	10.39
612.299	10.39
612.638	10.39
612.978	10.38
613.317	10.36
613.656	10.35
613.995	10.34
614.334	10.32
614.672	10.31
615.011	10.3
615.35	10.28
615.689	10.27
616.027	10.26
616.366	10.26
616.705	10.25
617.043	10.22
617.382	10.21
617.72	10.21
618.059	10.16
618.397	10.12
618.735	10.12
619.073	10.11
619.412	10.11
619.75	10.08
620.088	10.06
620.426	10.03
620.764	10.01
621.102	9.97
621.44	9.95
621.778	9.93
622.115	9.92
622.453	9.92
622.791	9.91
623.129	9.9
623.466	9.85
623.804	9.81
624.141	9.78
624.479	9.76
624.816	9.74
625.153	9.7
625.491	9.7
625.828	9.67
626.165	9.67
626.502	9.65
626.84	9.64
627.177	9.62
627.514	9.59
627.851	9.55
628.188	9.49
628.524	9.4
628.861	9.38
629.198	9.34
629.535	9.3
629.871	9.26
630.208	9.28
630.545	9.22
630.881	9.18
631.218	9.17
631.554	9.17
631.89	9.19
632.227	9.21
632.563	9.2
632.899	9.19
633.235	9.15
633.572	9.14
633.908	9.08
634.244	9.09
634.58	9.05
634.916	9.02
635.251	9.04
635.587	8.96
635.923	8.92
636.259	8.86
636.595	8.83
636.93	8.85
637.266	8.86
637.601	8.83
637.937	8.77
638.272	8.72
638.608	8.75
638.943	8.69
639.278	8.72
639.613	8.7
639.949	8.71
640.284	8.64
640.619	8.6
640.954	8.54
641.289	8.5
641.624	8.52
641.959	8.54
642.294	8.5
642.628	8.45
642.963	8.43
643.298	8.33
643.632	8.35
643.967	8.33
644.302	8.33
644.636	8.38
644.971	8.33
645.305	8.28
645.639	8.22
645.974	8.16
646.308	8.14
646.642	8.05
646.976	8.1
647.31	8.03
647.644	8.08
647.978	8.01
648.312	7.95
648.646	7.97
648.98	7.95
649.314	7.92
649.647	7.91
649.981	7.89
650.315	7.88
650.648	7.87
650.982	7.89
651.315	7.82
651.649	7.83
651.982	7.78
652.316	7.79
652.649	7.75
652.982	7.79
653.315	7.7
653.648	7.71
653.982	7.78
654.315	7.77
654.648	7.72
654.981	7.73
655.313	7.77
655.646	7.75
655.979	7.72
656.312	7.73
656.644	7.7
656.977	7.7
657.31	7.61
657.642	7.47
657.975	7.44
658.307	7.44
658.64	7.39
658.972	7.3
659.304	7.31
659.636	7.25
659.969	7.23
660.301	7.16
660.633	7.17
660.965	7.21
661.297	7.28
661.629	7.27
661.961	7.21
662.292	7.25
662.624	7.26
662.956	7.2
663.288	7.23
663.619	7.27
663.951	7.26
664.282	7.26
664.614	7.28
664.945	7.25
665.276	7.25
665.608	7.34
665.939	7.3
666.27	7.26
666.601	7.3
666.933	7.25
667.264	7.15
667.595	7.2
667.926	7.15
668.256	7.08
668.587	7.04
668.918	6.99
669.249	6.96
669.58	6.94
669.91	6.96
670.241	6.91
670.571	6.95
670.902	6.96
671.232	6.98
671.563	6.91
671.893	6.9
672.223	6.91
672.554	6.89
672.884	6.83
673.214	6.78
673.544	6.78
673.874	6.77
674.204	6.74
674.534	6.78
674.864	6.78
675.194	6.87
675.524	6.86
675.853	6.86
676.183	6.89
676.513	6.97
676.842	6.98
677.172	6.98
677.501	7.02
677.831	6.98
678.16	6.89
678.489	6.83
678.819	6.84
679.148	6.88
679.477	6.88
679.806	6.83
680.135	6.66
680.464	6.69
680.793	6.64
681.122	6.57
681.451	6.67
681.78	6.6
682.108	6.59
682.437	6.46
682.766	6.39
683.094	6.3
683.423	6.28
683.751	6.36
684.08	6.29
684.408	6.26
684.737	6.26
685.065	6.11
685.393	6.25
685.721	6.19
686.049	6.27
686.377	6.17
686.705	6.18
687.033	6.24
687.361	6.22
687.689	6.25
688.017	6.34
688.345	6.36
688.673	6.37
689.0	6.31
689.328	6.26
689.655	6.24
689.983	6.35
690.31	6.39
690.638	6.35
690.965	6.29
691.292	6.21
691.62	6.1
691.947	6.07
692.274	6.06
692.601	6.03
692.928	6.14
693.255	6.16
693.582	6.18
693.909	6.17
694.236	6.16
694.562	6.23
694.889	6.34
695.216	6.41
695.542	6.47
695.869	6.49
696.196	6.47
696.522	6.39
696.848	6.43
697.175	6.38
697.501	6.27
697.827	6.19
698.154	6.14
698.48	6.08
698.806	6.03
699.132	5.99
699.458	5.97
699.784	6.04
700.11	6.06
700.435	5.99
700.761	6.01
701.087	6.04
701.413	6.07
701.738	6.03
702.064	6.04
702.389	6
702.715	5.99
703.04	5.95
703.366	5.94
703.691	5.98
704.016	6.04
704.341	6.09
704.666	6.06
704.992	5.98
705.317	6.11
705.642	6.12
705.967	6.16
706.291	6.1
706.616	6.21
706.941	6.21
707.266	6.32
707.59	6.32
707.915	6.4
708.24	6.45
708.564	6.45
708.889	6.39
709.213	6.22
709.537	6.11
709.862	6.07
710.186	6.06
710.51	5.9
710.834	5.7
711.158	5.59
711.482	5.43
711.806	5.44
712.13	5.55
712.454	5.58
712.778	5.72
713.102	5.84
713.426	5.95
713.749	6
714.073	6.16
714.396	6.18
714.72	6.19
715.043	6.23
715.367	6.35
715.69	6.31
716.013	6.18
716.337	6.18
716.66	6.21
716.983	6.25
717.306	6.24
717.629	6.13
717.952	6.12
718.275	6.11
718.598	6.03
718.921	5.97
719.243	6.16
719.566	6.37
719.889	6.55
720.211	6.54
720.534	6.53
720.856	6.41
721.179	6.49
721.501	6.63
721.823	6.76
722.146	6.65
722.468	6.59
722.79	6.44
723.112	6.25
723.434	6.07
723.756	6.14
724.078	6.11
724.4	6.07
724.722	6.04
725.044	5.93
725.366	5.85
725.687	5.87
726.009	5.96
726.33	5.94
726.652	5.97
726.973	6.06
727.295	5.93
727.616	5.83
727.938	5.83
728.259	5.88
728.58	5.84
728.901	5.95
729.222	6.25
729.543	6.29
729.864	6.36
730.185	6.37
730.506	6.25
730.827	6.3
731.148	6.33
731.468	6.38
731.789	6.24
732.11	6.32
732.43	6.33
732.751	6.16
733.071	5.92
733.392	5.82
733.712	5.98
734.032	6.01
734.352	5.88
734.673	5.63
734.993	5.52
735.313	5.59
735.633	5.83
735.953	5.7
736.273	5.63
736.593	5.79
736.912	5.96
737.232	5.86
737.552	5.99
737.871	6.02
738.191	6.4
738.51	6.79
738.83	6.75
739.149	6.46
739.469	6.6
739.788	6.92
740.107	6.93
740.426	6.92
740.746	6.92
741.065	6.75
741.384	6.64
741.703	6.58
742.022	6.34
742.341	6.42
742.659	6.53
742.978	6.65
743.297	6.27
743.615	6.24
743.934	6.01
744.253	5.96
744.571	6.06
744.89	6.19
745.208	6.05
745.526	6.13
745.845	6.03
746.163	5.71
746.481	5.6
746.799	5.54
747.117	5.24
747.435	5.05
747.753	5.03
748.071	5.25
748.389	5.27
748.706	5.41
749.024	5.41
749.342	5.48
749.659	6.01
749.977	5.5
750.295	5.81
750.612	5.87
750.929	6.08
751.247	6.18
751.564	6.11
751.881	5.96
752.198	5.97
752.516	5.89
752.833	6.01
753.15	5.69
753.467	6.1
753.783	6.13
754.1	6.53
754.417	6.6
754.734	6.51
755.05	6.41
755.367	6.64
755.684	6.7
756.0	6.56
756.317	6.32
756.633	6.54
756.949	6.54
757.266	6.54
757.582	6.4
757.898	6.77
758.214	6.89
758.53	6.68
758.846	6.96
759.162	6.89
759.478	6.87
759.794	6.99
760.11	7.11
760.426	6.93
760.741	6.82
761.057	6.75
761.372	6.47
761.688	6.53
762.003	6.76
762.319	6.44
762.634	6.41
762.949	6.24
763.265	6.08
763.58	5.94
763.895	5.87
764.21	5.64
764.525	5.5
764.84	5.35
765.155	5.05
765.47	4.64
765.785	4.58
766.099	4.8
766.414	4.89
766.729	5.01
767.043	4.94
767.358	4.89
767.672	5.21
767.987	5.48
768.301	5.65
768.615	5.9
768.929	6.07
769.244	6.08
769.558	5.93
769.872	6.28
770.186	6.3
770.5	6.17
770.814	6.51
771.127	6.59
771.441	6.46
771.755	6.16
772.069	6
772.382	6.21
772.696	6.45
773.009	6.07
773.323	5.81
773.636	5.52
773.95	5.43
774.263	5.23
774.576	4.88
774.889	5.02
775.202	5.42
775.515	5.53
775.828	5.55
776.141	5.12
776.454	5.15
776.767	5.07
777.08	5.42
777.393	5.82
777.705	5.72
778.018	5.74
778.33	5.44
778.643	5.08
778.955	5.35
779.268	5.9
779.58	6.38
779.892	6.71
780.205	6.74
780.517	7.27
780.829	6.95
781.141	7.37
781.453	7.76
781.765	8.12
782.077	7.98
782.388	7.66
782.7	6.67
783.012	6.72
783.324	6.48
783.635	6.84
783.947	6.5
784.258	6.49
784.57	6.72
784.881	6.14
785.192	7.18
785.504	7.85
785.815	8.12
786.126	8.22
786.437	8.22
786.748	8.28
787.059	7.91
787.37	7.9
787.681	7.78
787.992	7.44
788.302	8.08
788.613	6.98
788.924	6.24
789.234	6.1
789.545	6.19
789.855	5.9
790.166	6.07
790.476	6.29
790.786	5.69
791.096	5.21
791.407	5.25
791.717	4.82
792.027	4.98
792.337	5.49
792.647	5.49
792.957	5.31
793.266	5.12
793.576	4.97
793.886	5.19
794.196	5.62
794.505	9.61
794.815	9.73
795.124	9.86
