266.992	0.38
267.371	0.47
267.749	0.55
268.128	0.38
268.506	0.43
268.884	0.44
269.263	0.38
269.641	0.31
270.02	0.4
270.398	0.36
270.776	0.43
271.154	0.47
271.533	0.43
271.911	0.36
272.289	0.41
272.667	0.47
273.045	0.44
273.423	0.46
273.801	0.46
274.179	0.42
274.557	0.43
274.935	0.41
275.313	0.34
275.69	0.33
276.068	0.31
276.446	0.3
276.824	0.26
277.201	0.31
277.579	0.3
277.957	0.32
278.334	0.31
278.712	0.33
279.089	0.31
279.467	0.43
279.844	0.49
280.222	0.52
280.599	0.57
280.976	0.56
281.354	0.5
281.731	0.55
282.108	0.58
282.485	0.56
282.863	0.59
283.24	0.61
283.617	0.57
283.994	0.53
284.371	0.55
284.748	0.53
285.125	0.53
285.502	0.53
285.879	0.48
286.256	0.47
286.633	0.52
287.009	0.51
287.386	0.52
287.763	0.56
288.139	0.57
288.516	0.58
288.893	0.58
289.269	0.61
289.646	0.71
290.022	0.75
290.399	0.72
290.775	0.7
291.152	0.69
291.528	0.71
291.904	0.67
292.281	0.68
292.657	0.68
293.033	0.71
293.41	0.75
293.786	0.75
294.162	0.76
294.538	0.84
294.914	0.92
295.29	0.93
295.666	0.98
296.042	1.03
296.418	1.08
296.794	1.14
297.17	1.17
297.546	1.19
297.921	1.2
298.297	1.24
298.673	1.27
299.048	1.3
299.424	1.35
299.8	1.38
300.175	1.45
300.551	1.49
300.926	1.53
301.302	1.57
301.677	1.62
302.053	1.71
302.428	1.71
302.803	1.75
303.179	1.79
303.554	1.83
303.929	1.87
304.304	1.9
304.68	1.91
305.055	1.98
305.43	2.03
305.805	2.05
306.18	2.04
306.555	2.11
306.93	2.13
307.305	2.11
307.679	2.14
308.054	2.14
308.429	2.11
308.804	2.14
309.179	2.12
309.553	2.11
309.928	2.14
310.303	2.18
310.677	2.17
311.052	2.22
311.426	2.22
311.801	2.22
312.175	2.24
312.55	2.27
312.924	2.25
313.298	2.26
313.673	2.28
314.047	2.28
314.421	2.26
314.795	2.29
315.17	2.29
315.544	2.34
315.918	2.38
316.292	2.39
316.666	2.45
317.04	2.5
317.414	2.54
317.788	2.6
318.162	2.68
318.535	2.76
318.909	2.83
319.283	2.86
319.657	2.9
320.03	2.97
320.404	3.07
320.778	3.2
321.151	3.42
321.525	3.63
321.898	3.88
322.272	4.19
322.645	4.46
323.019	4.78
323.392	5.05
323.765	5.41
324.139	5.74
324.512	6.1
324.885	6.44
325.258	6.69
325.632	6.94
326.005	7.2
326.378	7.38
326.751	7.54
327.124	7.69
327.497	7.72
327.87	7.7
328.243	7.74
328.616	7.74
328.988	7.78
329.361	7.73
329.734	7.74
330.107	7.68
330.479	7.6
330.852	7.52
331.225	7.52
331.597	7.45
331.97	7.4
332.342	7.35
332.715	7.3
333.087	7.17
333.46	7.04
333.832	7.02
334.204	7
334.577	6.94
334.949	6.9
335.321	6.8
335.693	6.76
336.065	6.62
336.438	6.54
336.81	6.49
337.182	6.5
337.554	6.48
337.926	6.41
338.298	6.38
338.669	6.24
339.041	6.26
339.413	6.2
339.785	6.14
340.157	6.1
340.528	6.04
340.9	5.98
341.272	5.91
341.643	5.87
342.015	5.89
342.386	5.93
342.758	6.01
343.129	6.06
343.501	6.1
343.872	6.11
344.243	6.12
344.615	6.1
344.986	6.07
345.357	6.06
345.728	6.08
346.099	6.05
346.471	6.03
346.842	6
347.213	6
347.584	5.97
347.955	6
348.326	5.95
348.697	5.94
349.067	5.94
349.438	5.97
349.809	5.99
350.18	6.06
350.55	6.08
350.921	6.1
351.292	6.13
351.662	6.15
352.033	6.15
352.403	6.16
352.774	6.17
353.144	6.16
353.515	6.14
353.885	6.14
354.255	6.1
354.626	6.1
354.996	6.12
355.366	6.11
355.736	6.1
356.107	6.09
356.477	6.1
356.847	6.06
357.217	6.08
357.587	6.1
357.957	6.13
358.327	6.15
358.697	6.18
359.066	6.17
359.436	6.18
359.806	6.18
360.176	6.23
360.546	6.23
360.915	6.22
361.285	6.22
361.654	6.21
362.024	6.19
362.393	6.19
362.763	6.19
363.132	6.19
363.502	6.19
363.871	6.2
364.24	6.18
364.61	6.21
364.979	6.24
365.348	6.26
365.717	6.29
366.087	6.3
366.456	6.32
366.825	6.34
367.194	6.38
367.563	6.42
367.932	6.45
368.301	6.48
368.669	6.49
369.038	6.51
369.407	6.53
369.776	6.55
370.145	6.59
370.513	6.59
370.882	6.61
371.25	6.59
371.619	6.62
371.988	6.62
372.356	6.62
372.724	6.65
373.093	6.69
373.461	6.71
373.83	6.72
374.198	6.74
374.566	6.78
374.934	6.77
375.303	6.78
375.671	6.79
376.039	6.84
376.407	6.87
376.775	6.89
377.143	6.89
377.511	6.91
377.879	6.95
378.247	6.99
378.615	7.01
378.982	7.08
379.35	7.13
379.718	7.14
380.086	7.15
380.453	7.18
380.821	7.19
381.188	7.2
381.556	7.21
381.923	7.22
382.291	7.21
382.658	7.22
383.026	7.22
383.393	7.23
383.76	7.26
384.128	7.28
384.495	7.29
384.862	7.31
385.229	7.36
385.596	7.38
385.963	7.41
386.33	7.44
386.697	7.46
387.064	7.48
387.431	7.5
387.798	7.51
388.165	7.53
388.532	7.54
388.899	7.54
389.265	7.54
389.632	7.53
389.999	7.54
390.365	7.54
390.732	7.57
391.098	7.57
391.465	7.58
391.831	7.59
392.198	7.6
392.564	7.61
392.93	7.62
393.297	7.64
393.663	7.64
394.029	7.65
394.395	7.67
394.762	7.68
395.128	7.7
395.494	7.72
395.86	7.74
396.226	7.75
396.592	7.76
396.958	7.78
397.323	7.79
397.689	7.83
398.055	7.85
398.421	7.86
398.787	7.88
399.152	7.89
399.518	7.9
399.883	7.92
400.249	7.94
400.615	7.96
400.98	7.95
401.345	7.97
401.711	7.97
402.076	7.96
402.442	7.97
402.807	7.95
403.172	7.97
403.537	7.97
403.902	7.97
404.268	7.99
404.633	8.01
404.998	8.02
405.363	8.02
405.728	8.01
406.093	8.03
406.457	8.03
406.822	8.06
407.187	8.07
407.552	8.08
407.917	8.08
408.281	8.07
408.646	8.08
409.011	8.11
409.375	8.12
409.74	8.14
410.104	8.15
410.469	8.15
410.833	8.15
411.197	8.15
411.562	8.16
411.926	8.16
412.29	8.14
412.655	8.13
413.019	8.11
413.383	8.11
413.747	8.11
414.111	8.12
414.475	8.15
414.839	8.17
415.203	8.17
415.567	8.18
415.931	8.2
416.295	8.25
416.658	8.27
417.022	8.3
417.386	8.3
417.749	8.31
418.113	8.32
418.477	8.32
418.84	8.34
419.204	8.38
419.567	8.38
419.931	8.4
420.294	8.39
420.657	8.4
421.021	8.41
421.384	8.45
421.747	8.46
422.11	8.48
422.473	8.49
422.836	8.51
423.199	8.48
423.562	8.49
423.925	8.49
424.288	8.49
424.651	8.52
425.014	8.52
425.377	8.52
425.74	8.5
426.102	8.5
426.465	8.53
426.828	8.54
427.19	8.57
427.553	8.58
427.916	8.59
428.278	8.61
428.641	8.61
429.003	8.64
429.365	8.66
429.728	8.67
430.09	8.66
430.452	8.65
430.814	8.63
431.177	8.64
431.539	8.64
431.901	8.65
432.263	8.69
432.625	8.69
432.987	8.69
433.349	8.7
433.711	8.73
434.072	8.78
434.434	8.8
434.796	8.83
435.158	8.87
435.519	8.91
435.881	8.94
436.243	8.93
436.604	8.95
436.966	8.99
437.327	9.02
437.689	9.01
438.05	8.99
438.411	9.02
438.773	9.04
439.134	9.06
439.495	9.07
439.856	9.09
440.218	9.12
440.579	9.14
440.94	9.16
441.301	9.2
441.662	9.24
442.023	9.31
442.384	9.29
442.745	9.3
443.105	9.3
443.466	9.31
443.827	9.29
444.188	9.3
444.548	9.3
444.909	9.31
445.269	9.29
445.63	9.3
445.99	9.3
446.351	9.35
446.711	9.35
447.072	9.38
447.432	9.41
447.792	9.44
448.153	9.47
448.513	9.5
448.873	9.52
449.233	9.54
449.593	9.55
449.953	9.56
450.313	9.55
450.673	9.56
451.033	9.55
451.393	9.56
451.753	9.55
452.113	10.15
452.472	10.13
452.832	10.1
453.192	10.08
453.551	10.05
453.911	10.03
454.271	10.01
454.63	10.01
454.989	10.01
455.349	10.01
455.708	10.01
456.068	9.71
456.427	9.73
456.786	9.76
457.145	9.78
457.505	9.82
457.864	9.87
458.223	9.92
458.582	9.98
458.941	10.03
459.3	10.06
459.659	10.09
460.018	10.12
460.376	10.14
460.735	10.16
461.094	10.17
461.453	10.19
461.811	10.19
462.17	10.19
462.529	10.2
462.887	10.19
463.246	10.21
463.604	10.24
463.963	10.26
464.321	10.19
464.679	10.19
465.038	10.22
465.396	10.24
465.754	10.25
466.112	10.28
466.47	10.29
466.828	10.32
467.186	10.34
467.544	10.35
467.902	10.37
468.26	10.52
468.618	10.55
468.976	10.58
469.334	10.61
469.692	10.64
470.049	10.64
470.407	10.66
470.765	10.65
471.122	10.68
471.48	10.7
471.837	10.72
472.195	10.76
472.552	10.81
472.909	10.83
473.267	10.86
473.624	10.89
473.981	10.92
474.338	10.96
474.696	10.99
475.053	10.99
475.41	11.02
475.767	11.04
476.124	11.06
476.481	11.05
476.838	11.08
477.194	11.1
477.551	11.12
477.908	11.15
478.265	11.17
478.621	11.19
478.978	11.21
479.335	11.23
479.691	11.26
480.048	11.28
480.404	11.3
480.761	11.31
481.117	11.34
481.473	11.34
481.83	11.35
482.186	11.38
482.542	11.4
482.898	11.43
483.255	11.46
483.611	11.48
483.967	11.52
484.323	11.54
484.679	11.56
485.035	11.58
485.39	11.61
485.746	11.62
486.102	11.63
486.458	11.63
486.814	11.65
487.169	11.68
487.525	11.68
487.88	11.69
488.236	11.72
488.591	11.73
488.947	11.74
489.302	11.76
489.658	11.77
490.013	11.8
490.368	11.82
490.723	11.8
491.079	11.8
491.434	11.82
491.789	11.83
492.144	11.82
492.499	11.84
492.854	11.85
493.209	11.87
493.564	11.9
493.919	11.9
494.273	11.93
494.628	11.95
494.983	11.96
495.338	11.96
495.692	11.97
496.047	11.98
496.401	11.97
496.756	11.97
497.11	11.96
497.465	11.96
497.819	11.96
498.173	11.95
498.528	11.96
498.882	11.97
499.236	11.98
499.59	11.98
499.944	12.01
500.298	12.05
500.652	12.06
501.006	12.08
501.36	12.09
501.714	12.09
502.068	12.11
502.422	12.12
502.776	12.13
503.129	12.15
503.483	12.17
503.837	12.19
504.19	12.19
504.544	12.19
504.897	12.2
505.251	12.2
505.604	12.19
505.958	12.15
506.311	12.13
506.664	12.12
507.017	12.08
507.371	12.04
507.724	11.98
508.077	11.94
508.43	11.93
508.783	11.91
509.136	11.9
509.489	11.9
509.842	11.91
510.195	11.91
510.547	11.91
510.9	11.92
511.253	11.91
511.606	11.92
511.958	11.91
512.311	11.88
512.663	11.84
513.016	11.82
513.368	11.8
513.721	11.78
514.073	11.75
514.425	11.74
514.778	11.71
515.13	11.69
515.482	11.66
515.834	11.65
516.186	11.64
516.538	11.64
516.89	11.64
517.242	11.67
517.594	11.67
517.946	11.67
518.298	11.68
518.65	11.7
519.001	11.7
519.353	11.71
519.705	11.71
520.056	11.7
520.408	11.67
520.759	11.64
521.111	11.58
521.462	11.56
521.814	11.53
522.165	11.5
522.516	11.48
522.868	11.47
523.219	11.44
523.57	11.4
523.921	11.38
524.272	11.38
524.623	11.36
524.974	11.33
525.325	11.31
525.676	11.29
526.027	11.26
526.378	11.24
526.728	11.21
527.079	11.18
527.43	11.17
527.78	11.15
528.131	11.14
528.481	11.11
528.832	11.11
529.182	11.08
529.533	11.07
529.883	11.06
530.233	11.04
530.584	11.01
530.934	10.99
531.284	10.98
531.634	10.95
531.984	10.91
532.334	10.91
532.684	10.87
533.034	10.86
533.384	10.84
533.734	10.84
534.084	10.81
534.434	10.81
534.783	10.81
535.133	10.75
535.483	10.72
535.832	10.71
536.182	10.66
536.531	10.65
536.881	10.62
537.23	10.59
537.58	10.54
537.929	10.51
538.278	11.99
538.628	11.95
538.977	11.95
539.326	11.92
539.675	11.9
540.024	11.87
540.373	11.83
540.722	11.8
541.071	11.77
541.42	11.76
541.769	11.73
542.117	10.19
542.466	10.14
542.815	10.1
543.163	10.07
543.512	10.04
543.861	10.03
544.209	10.02
544.558	9.99
544.906	9.97
545.254	9.94
545.603	9.91
545.951	9.91
546.299	9.94
546.647	9.97
546.996	9.96
547.344	9.92
547.692	9.9
548.04	9.88
548.388	9.87
548.736	9.85
549.083	9.83
549.431	9.8
549.779	9.77
550.127	9.7
550.475	9.63
550.822	9.6
551.17	9.57
551.517	9.57
551.865	9.54
552.212	9.53
552.56	9.53
552.907	9.51
553.254	9.51
553.602	9.47
553.949	9.44
554.296	9.4
554.643	9.38
554.99	9.37
555.337	9.29
555.684	9.25
556.031	9.19
556.378	9.14
556.725	9.16
557.072	9.12
557.419	9.11
557.765	9.1
558.112	9.08
558.459	9.05
558.805	9
559.152	8.99
559.498	8.99
559.845	8.99
560.191	8.94
560.538	8.88
560.884	8.86
561.23	8.8
561.576	8.76
561.923	8.7
562.269	8.65
562.615	8.66
562.961	8.65
563.307	8.62
563.653	8.61
563.999	8.58
564.344	8.55
564.69	8.52
565.036	8.53
565.382	8.52
565.727	8.52
566.073	8.52
566.419	8.47
566.764	8.42
567.11	8.37
567.455	8.32
567.8	8.31
568.146	8.27
568.491	8.24
568.836	8.19
569.181	8.14
569.527	8.11
569.872	8.07
570.217	8.02
570.562	7.99
570.907	7.96
571.252	7.94
571.597	7.89
571.941	7.9
572.286	7.87
572.631	7.86
572.976	7.84
573.32	7.82
573.665	7.81
574.009	7.81
574.354	7.8
574.698	7.79
575.043	7.78
575.387	7.77
575.731	7.77
576.076	7.77
576.42	7.77
576.764	7.76
577.108	7.73
577.452	7.71
577.796	7.7
578.14	7.68
578.484	7.67
578.828	7.65
579.172	7.63
579.516	7.62
579.86	7.57
580.203	7.51
580.547	7.51
580.891	7.47
581.234	7.46
581.578	7.42
581.921	7.41
582.264	7.42
582.608	7.38
582.951	7.37
583.294	7.36
583.638	7.34
583.981	7.33
584.324	7.33
584.667	7.33
585.01	7.32
585.353	7.3
585.696	7.3
586.039	7.3
586.382	7.3
586.725	7.29
587.067	7.3
587.41	7.3
587.753	7.31
588.095	7.32
588.438	7.32
588.781	7.31
589.123	7.29
589.465	7.29
589.808	7.28
590.15	7.27
590.492	7.25
590.835	7.24
591.177	7.22
591.519	7.21
591.861	7.19
592.203	7.18
592.545	7.18
592.887	7.18
593.229	7.14
593.571	7.14
593.913	7.1
594.254	7.08
594.596	7.06
594.938	7.05
595.279	7.02
595.621	7.02
595.963	7.03
596.304	7.03
596.645	7.03
596.987	7.03
597.328	7.02
597.669	7
598.011	7
598.352	6.99
598.693	6.98
599.034	6.98
599.375	6.97
599.716	6.96
600.057	6.94
600.398	6.92
600.739	6.92
601.08	6.91
601.42	6.92
601.761	6.92
602.102	6.91
602.442	6.9
602.783	6.89
603.123	6.88
603.464	6.87
603.804	6.85
604.145	6.82
604.485	6.8
604.825	6.79
605.166	6.77
605.506	6.77
605.846	6.78
606.186	6.76
606.526	6.76
606.866	6.75
607.206	6.75
607.546	6.73
607.886	6.73
608.225	6.71
608.565	6.69
608.905	6.68
609.245	6.66
609.584	6.65
609.924	6.65
610.263	6.67
610.603	6.69
610.942	6.69
611.281	6.68
611.621	6.66
611.96	6.65
612.299	6.66
612.638	6.66
612.978	6.64
613.317	6.6
613.656	6.58
613.995	6.57
614.334	6.53
614.672	6.53
615.011	6.52
615.35	6.49
615.689	6.48
616.027	6.48
616.366	6.45
616.705	6.43
617.043	6.39
617.382	6.36
617.72	6.29
618.059	6.26
618.397	6.24
618.735	6.21
619.073	6.21
619.412	6.2
619.75	6.14
620.088	6.13
620.426	6.11
620.764	6.11
621.102	6.11
621.44	6.11
621.778	6.11
622.115	6.1
622.453	6.1
622.791	6.08
623.129	6.06
623.466	6.05
623.804	6.04
624.141	6.04
624.479	6.04
624.816	6.04
625.153	6.04
625.491	6.05
625.828	6.05
626.165	6.05
626.502	6.03
626.84	6.02
627.177	6.02
627.514	6.01
627.851	6
628.188	5.93
628.524	5.92
628.861	5.92
629.198	5.9
629.535	5.89
629.871	5.84
630.208	5.8
630.545	5.82
630.881	5.82
631.218	5.81
631.554	5.78
631.89	5.82
632.227	5.8
632.563	5.8
632.899	5.79
633.235	5.77
633.572	5.79
633.908	5.79
634.244	5.76
634.58	5.7
634.916	5.68
635.251	5.67
635.587	5.64
635.923	5.66
636.259	5.6
636.595	5.6
636.93	5.63
637.266	5.6
637.601	5.57
637.937	5.52
638.272	5.6
638.608	5.58
638.943	5.58
639.278	5.58
639.613	5.54
639.949	5.54
640.284	5.52
640.619	5.47
640.954	5.47
641.289	5.43
641.624	5.46
641.959	5.38
642.294	5.3
642.628	5.27
642.963	5.24
643.298	5.21
643.632	5.25
643.967	5.23
644.302	5.18
644.636	5.17
644.971	5.18
645.305	5.13
645.639	5.14
645.974	5.16
646.308	5.11
646.642	5.12
646.976	5.13
647.31	5.04
647.644	5.02
647.978	5.05
648.312	5.02
648.646	5.03
648.98	5.04
649.314	5.04
649.647	5.06
649.981	5.05
650.315	5.02
650.648	4.98
650.982	4.98
651.315	5.04
651.649	5.02
651.982	5.06
652.316	5.04
652.649	5.01
652.982	5.05
653.315	5.03
653.648	5.08
653.982	5.14
654.315	5.13
654.648	5.12
654.981	5.04
655.313	5.05
655.646	5.02
655.979	5.02
656.312	4.98
656.644	4.94
656.977	4.88
657.31	4.81
657.642	4.77
657.975	4.76
658.307	4.75
658.64	4.77
658.972	4.8
659.304	4.81
659.636	4.82
659.969	4.82
660.301	4.79
660.633	4.81
660.965	4.84
661.297	4.82
661.629	4.8
661.961	4.83
662.292	4.75
662.624	4.72
662.956	4.71
663.288	4.71
663.619	4.73
663.951	4.74
664.282	4.73
664.614	4.74
664.945	4.74
665.276	4.74
665.608	4.69
665.939	4.73
666.27	4.68
666.601	4.63
666.933	4.59
667.264	4.57
667.595	4.57
667.926	4.61
668.256	4.52
668.587	4.49
668.918	4.49
669.249	4.52
669.58	4.49
669.91	4.46
670.241	4.51
670.571	4.5
670.902	4.54
671.232	4.48
671.563	4.41
671.893	4.47
672.223	4.48
672.554	4.47
672.884	4.51
673.214	4.55
673.544	4.64
673.874	4.59
674.204	4.61
674.534	4.52
674.864	4.57
675.194	4.56
675.524	4.53
675.853	4.53
676.183	4.48
676.513	4.41
676.842	4.38
677.172	4.35
677.501	4.44
677.831	4.42
678.16	4.57
678.489	4.56
678.819	4.6
679.148	4.57
679.477	4.57
679.806	4.59
680.135	4.59
680.464	4.58
680.793	4.51
681.122	4.41
681.451	4.33
681.78	4.22
682.108	4.18
682.437	4.14
682.766	4.11
683.094	4.08
683.423	4.06
683.751	4.03
684.08	3.98
684.408	3.99
684.737	3.99
685.065	4.01
685.393	4.01
685.721	4.06
686.049	4.04
686.377	4.12
686.705	4.08
687.033	4.1
687.361	4.23
687.689	4.28
688.017	4.32
688.345	4.31
688.673	4.35
689.0	4.37
689.328	4.4
689.655	4.47
689.983	4.48
690.31	4.6
690.638	4.57
690.965	4.5
691.292	4.42
691.62	4.47
691.947	4.42
692.274	4.38
692.601	4.37
692.928	4.31
693.255	4.17
693.582	4.18
693.909	4.07
694.236	4.18
694.562	4.14
694.889	4.19
695.216	4.19
695.542	4.31
695.869	4.32
696.196	4.3
696.522	4.34
696.848	4.41
697.175	4.34
697.501	4.44
697.827	4.35
698.154	4.34
698.48	4.34
698.806	4.39
699.132	4.24
699.458	4.26
699.784	4.25
700.11	4.18
700.435	4.2
700.761	4.17
701.087	4.05
701.413	4.07
701.738	4.11
702.064	4.09
702.389	3.9
702.715	3.95
703.04	3.9
703.366	3.87
703.691	3.92
704.016	3.88
704.341	3.93
704.666	3.92
704.992	3.83
705.317	3.84
705.642	3.83
705.967	3.87
706.291	3.98
706.616	4.08
706.941	4.17
707.266	4.19
707.59	4.31
707.915	4.33
708.24	4.39
708.564	4.41
708.889	4.29
709.213	4.41
709.537	4.43
709.862	4.31
710.186	4.19
710.51	4.2
710.834	4.21
711.158	4.15
711.482	4.1
711.806	4.17
712.13	4.14
712.454	4.13
712.778	4.06
713.102	3.96
713.426	4.06
713.749	4.1
714.073	4.15
714.396	3.98
714.72	3.95
715.043	3.94
715.367	3.92
715.69	3.92
716.013	4.03
716.337	3.99
716.66	4.18
716.983	4.24
717.306	4.22
717.629	4.07
717.952	4.16
718.275	4.12
718.598	4.08
718.921	4
719.243	4.14
719.566	4.21
719.889	4.3
720.211	4.15
720.534	3.93
720.856	3.83
721.179	3.92
721.501	3.91
721.823	3.92
722.146	4.03
722.468	4.12
722.79	4
723.112	3.78
723.434	3.74
723.756	3.9
724.078	4.01
724.4	4.03
724.722	3.97
725.044	3.94
725.366	3.82
725.687	3.78
726.009	3.64
726.33	3.49
726.652	3.7
726.973	3.69
727.295	3.57
727.616	3.59
727.938	3.87
728.259	3.95
728.58	3.92
728.901	4
729.222	3.99
729.543	4.05
729.864	4.23
730.185	3.92
730.506	3.86
730.827	3.8
731.148	3.63
731.468	3.44
731.789	3.33
732.11	3.23
732.43	3.14
732.751	3.15
733.071	2.95
733.392	2.96
733.712	3.05
734.032	3.04
734.352	3.07
734.673	3.1
734.993	2.99
735.313	2.94
735.633	3.49
735.953	3.69
736.273	3.67
736.593	3.98
736.912	3.93
737.232	4.02
737.552	3.96
737.871	3.92
738.191	4.13
738.51	4.3
738.83	4.51
739.149	4.16
739.469	4.18
739.788	4.06
740.107	3.88
740.426	3.9
740.746	3.93
741.065	4
741.384	4.13
741.703	4.1
742.022	3.95
742.341	4.06
742.659	3.97
742.978	3.94
743.297	4.24
743.615	4.34
743.934	4.36
744.253	4.18
744.571	4.39
744.89	4.47
745.208	4.31
745.526	4.42
745.845	3.99
746.163	3.93
746.481	4.05
746.799	4
747.117	3.87
747.435	4.01
747.753	4.31
748.071	4.1
748.389	3.89
748.706	3.95
749.024	4.03
749.342	4.22
749.659	4.43
749.977	3.95
750.295	4.07
750.612	4.12
750.929	3.99
751.247	4.13
751.564	4.31
751.881	4.48
752.198	4.82
752.516	4.79
752.833	4.78
753.15	4.6
753.467	4.77
753.783	4.42
754.1	4.54
754.417	4.41
754.734	4.02
755.05	3.88
755.367	3.63
755.684	3.46
756.0	3.31
756.317	3.11
756.633	3.2
756.949	3.33
757.266	3.39
757.582	3.29
757.898	3.22
758.214	3.28
758.53	3.13
758.846	3.14
759.162	2.94
759.478	2.85
759.794	2.98
760.11	2.98
760.426	2.77
760.741	2.89
761.057	2.83
761.372	2.75
761.688	2.77
762.003	3.03
762.319	3.12
762.634	3.19
762.949	3.41
763.265	3.51
763.58	3.38
763.895	3.37
764.21	3.36
764.525	3.14
764.84	3.29
765.155	3.39
765.47	3.28
765.785	3.28
766.099	3.21
766.414	3.14
766.729	2.77
767.043	2.87
767.358	2.89
767.672	2.6
767.987	2.83
768.301	2.86
768.615	3.02
768.929	3.2
769.244	3.27
769.558	3.85
769.872	3.81
770.186	4.15
770.5	4.06
770.814	3.97
771.127	4.41
771.441	4.67
771.755	4.93
772.069	4.49
772.382	4.01
772.696	3.94
773.009	3.31
773.323	3.43
773.636	3.4
773.95	3.47
774.263	3.83
774.576	3.42
774.889	3.5
775.202	2.97
775.515	3.19
775.828	3.1
776.141	3.23
776.454	3.26
776.767	2.99
777.08	2.83
777.393	2.67
777.705	2.59
778.018	2.93
778.33	2.73
778.643	3.11
778.955	2.81
779.268	3.12
779.58	3.23
779.892	3.43
780.205	3.58
780.517	3.96
780.829	4.6
781.141	5.1
781.453	5.03
781.765	5.34
782.077	4.88
782.388	5.31
782.7	5.22
783.012	5.09
783.324	4.94
783.635	4.66
783.947	4.76
784.258	3.88
784.57	3.27
784.881	3.16
785.192	1.8
785.504	2.1
785.815	1.68
786.126	1.51
786.437	1.65
786.748	1.42
787.059	1.74
787.37	1.36
787.681	1.81
787.992	2.11
788.302	2.3
788.613	3.31
788.924	3.58
789.234	4.27
789.545	4.78
789.855	4.38
790.166	4.28
790.476	4.55
790.786	4.5
791.096	4.62
791.407	4.7
791.717	4.57
792.027	4.55
792.337	4.23
792.647	3.94
792.957	4.15
793.266	4.41
793.576	4.57
