362.024	14.02
362.393	14.04
362.763	14.08
363.132	14.09
363.502	14.12
363.871	14.16
364.24	14.19
364.61	14.24
364.979	14.31
365.348	14.39
365.717	14.45
366.087	14.5
366.456	14.56
366.825	14.61
367.194	14.7
367.563	14.78
367.932	14.87
368.301	14.93
368.669	14.99
369.038	15.06
369.407	15.12
369.776	15.18
370.145	15.27
370.513	15.32
370.882	15.41
371.25	15.48
371.619	15.57
371.988	15.65
372.356	15.78
372.724	15.88
373.093	15.99
373.461	16.09
373.83	16.18
374.198	16.3
374.566	16.43
374.934	16.49
375.303	16.58
375.671	16.67
376.039	16.79
376.407	16.89
376.775	17.01
377.143	17.13
377.511	17.27
377.879	17.39
378.247	17.54
378.615	17.69
378.982	17.88
379.35	18.05
379.718	18.19
380.086	18.33
380.453	18.47
380.821	18.59
381.188	18.72
381.556	18.85
381.923	19.02
382.291	19.14
382.658	19.27
383.026	19.4
383.393	19.54
383.76	19.72
384.128	19.84
384.495	19.96
384.862	20.09
385.229	20.23
385.596	20.37
385.963	20.51
386.33	20.64
386.697	20.76
387.064	20.89
387.431	21.02
387.798	21.16
388.165	21.33
388.532	21.47
388.899	21.59
389.265	21.71
389.632	21.82
389.999	21.93
390.365	22.05
390.732	22.15
391.098	22.24
391.465	22.35
391.831	22.43
392.198	22.52
392.564	22.6
392.93	22.72
393.297	22.81
393.663	22.9
394.029	23
394.395	23.11
394.762	23.25
395.128	23.34
395.494	23.42
395.86	23.54
396.226	23.64
396.592	23.75
396.958	23.85
397.323	23.97
397.689	24.1
398.055	24.2
398.421	24.29
398.787	24.37
399.152	24.48
399.518	24.58
399.883	24.66
400.249	24.75
400.615	24.83
400.98	24.91
401.345	24.97
401.711	25.03
402.076	25.08
402.442	25.16
402.807	25.21
403.172	25.26
403.537	25.34
403.902	25.38
404.268	25.45
404.633	25.51
404.998	25.59
405.363	25.63
405.728	25.7
406.093	25.77
406.457	25.82
406.822	25.93
407.187	26.03
407.552	26.1
407.917	26.2
408.281	26.27
408.646	26.37
409.011	26.45
409.375	26.55
409.74	26.65
410.104	26.72
410.469	26.8
410.833	26.86
411.197	26.9
411.562	26.97
411.926	27.01
412.29	27.07
412.655	27.12
413.019	27.18
413.383	27.26
413.747	27.33
414.111	27.4
414.475	27.49
414.839	27.55
415.203	27.62
415.567	27.71
415.931	27.79
416.295	27.88
416.658	27.92
417.022	27.96
417.386	27.99
417.749	28.01
418.113	28.06
418.477	28.09
418.84	28.15
419.204	28.22
419.567	28.23
419.931	28.29
420.294	28.33
420.657	28.42
421.021	28.51
421.384	28.59
421.747	28.67
422.11	28.73
422.473	28.81
422.836	28.87
423.199	28.89
423.562	28.93
423.925	28.99
424.288	29.03
424.651	29.07
425.014	29.08
425.377	29.14
425.74	29.18
426.102	29.26
426.465	29.3
426.828	29.36
427.19	29.43
427.553	29.52
427.916	29.57
428.278	29.63
428.641	29.68
429.003	29.74
429.365	29.78
429.728	29.83
430.09	29.84
430.452	29.85
430.814	29.85
431.177	29.88
431.539	29.92
431.901	29.98
432.263	30.03
432.625	30.08
432.987	30.14
433.349	30.21
433.711	30.3
434.072	30.4
434.434	30.52
434.796	30.65
435.158	30.81
435.519	30.92
435.881	31
436.243	31.1
436.604	31.21
436.966	31.31
437.327	31.37
437.689	31.4
438.05	31.47
438.411	31.52
438.773	31.61
439.134	31.64
439.495	31.69
439.856	31.75
440.218	31.84
440.579	31.91
440.94	31.98
441.301	32.11
441.662	32.21
442.023	32.31
442.384	32.4
442.745	32.48
443.105	32.56
443.466	32.65
443.827	32.73
444.188	32.77
444.548	32.85
444.909	32.93
445.269	32.97
445.63	33.06
445.99	33.11
446.351	33.22
446.711	33.24
447.072	33.32
447.432	33.4
447.792	33.5
448.153	33.58
448.513	33.65
448.873	33.72
449.233	33.8
449.593	33.82
449.953	33.85
450.313	33.9
450.673	33.96
451.033	33.99
451.393	34.03
451.753	34.09
452.113	34.44
452.472	34.47
452.832	34.47
453.192	34.5
453.551	34.59
453.911	34.69
454.271	34.74
454.63	34.83
454.989	34.92
455.349	34.99
455.708	35.03
456.068	34.9
456.427	34.96
456.786	35.04
457.145	35.13
457.505	35.23
457.864	35.33
458.223	35.47
458.582	35.58
458.941	35.71
459.3	35.81
459.659	35.89
460.018	35.98
460.376	36.04
460.735	36.08
461.094	36.13
461.453	36.16
461.811	36.19
462.17	36.2
462.529	36.22
462.887	36.2
463.246	36.22
463.604	36.26
463.963	36.3
464.321	36.44
464.679	36.48
465.038	36.52
465.396	36.57
465.754	36.63
466.112	36.69
466.47	36.77
466.828	36.86
467.186	36.95
467.544	37.01
467.902	37.08
468.26	37.05
468.618	37.14
468.976	37.19
469.334	37.22
469.692	37.24
470.049	37.27
470.407	37.25
470.765	37.26
471.122	37.31
471.48	37.38
471.837	37.46
472.195	37.55
472.552	37.64
472.909	37.73
473.267	37.83
473.624	37.94
473.981	38
474.338	38.09
474.696	38.19
475.053	38.24
475.41	38.33
475.767	38.39
476.124	38.43
476.481	38.46
476.838	38.51
477.194	38.54
477.551	38.59
477.908	38.67
478.265	38.72
478.621	38.78
478.978	38.85
479.335	38.87
479.691	38.94
480.048	39.01
480.404	39.06
480.761	39.12
481.117	39.21
481.473	39.24
481.83	39.3
482.186	39.32
482.542	39.37
482.898	39.4
483.255	39.46
483.611	39.49
483.967	39.52
484.323	39.57
484.679	39.62
485.035	39.67
485.39	39.7
485.746	39.73
486.102	39.78
486.458	39.79
486.814	39.83
487.169	39.86
487.525	39.89
487.88	39.92
488.236	39.94
488.591	39.96
488.947	39.94
489.302	39.96
489.658	39.96
490.013	39.95
490.368	39.97
490.723	39.97
491.079	39.97
491.434	39.98
491.789	39.98
492.144	39.97
492.499	39.98
492.854	40.01
493.209	40.04
493.564	40.06
493.919	40.1
494.273	40.11
494.628	40.1
494.983	40.12
495.338	40.14
495.692	40.15
496.047	40.15
496.401	40.13
496.756	40.1
497.11	40.07
497.465	40.02
497.819	39.98
498.173	39.96
498.528	39.97
498.882	40
499.236	40.03
499.59	40.08
499.944	40.13
500.298	40.19
500.652	40.23
501.006	40.26
501.36	40.28
501.714	40.29
502.068	40.3
502.422	40.28
502.776	40.25
503.129	40.23
503.483	40.23
503.837	40.23
504.19	40.21
504.544	40.17
504.897	40.13
505.251	40.05
505.604	39.99
505.958	39.92
506.311	39.86
506.664	39.79
507.017	39.66
507.371	39.52
507.724	39.37
508.077	39.25
508.43	39.13
508.783	39.08
509.136	39.04
509.489	39
509.842	38.95
510.195	38.9
510.547	38.85
510.9	38.81
511.253	38.76
511.606	38.69
511.958	38.6
512.311	38.54
512.663	38.42
513.016	38.32
513.368	38.22
513.721	38.16
514.073	38.05
514.425	37.98
514.778	37.93
515.13	37.87
515.482	37.84
515.834	37.77
516.186	37.72
516.538	37.68
516.89	37.66
517.242	37.66
517.594	37.62
517.946	37.61
518.298	37.57
518.65	37.52
519.001	37.45
519.353	37.36
519.705	37.29
520.056	37.19
520.408	37.09
520.759	36.97
521.111	36.86
521.462	36.78
521.814	36.68
522.165	36.62
522.516	36.55
522.868	36.47
523.219	36.4
523.57	36.29
523.921	36.2
524.272	36.12
524.623	36.03
524.974	35.88
525.325	35.74
525.676	35.63
526.027	35.5
526.378	35.37
526.728	35.27
527.079	35.16
527.43	35.09
527.78	34.99
528.131	34.91
528.481	34.81
528.832	34.75
529.182	34.69
529.533	34.63
529.883	34.58
530.233	34.5
530.584	34.42
530.934	34.35
531.284	34.26
531.634	34.16
531.984	34.06
532.334	33.97
532.684	33.87
533.034	33.75
533.384	33.62
533.734	33.51
534.084	33.41
534.434	33.3
534.783	33.19
535.133	33.08
535.483	33
535.832	32.92
536.182	32.81
536.531	32.75
536.881	32.67
537.23	32.57
537.58	32.44
537.929	32.33
538.278	33.18
538.628	33.03
538.977	32.91
539.326	32.79
539.675	32.67
540.024	32.59
540.373	32.45
540.722	32.35
541.071	32.27
541.42	32.21
541.769	32.14
542.117	31.08
542.466	31.01
542.815	30.93
543.163	30.82
543.512	30.72
543.861	30.65
544.209	30.54
544.558	30.43
544.906	30.32
545.254	30.18
545.603	30.09
545.951	30.02
546.299	29.97
546.647	29.9
546.996	29.82
547.344	29.74
547.692	29.64
548.04	29.58
548.388	29.5
548.736	29.42
549.083	29.36
549.431	29.22
549.779	29.09
550.127	28.96
550.475	28.84
550.822	28.73
551.17	28.64
551.517	28.53
551.865	28.4
552.212	28.3
552.56	28.19
552.907	28.04
553.254	27.97
553.602	27.85
553.949	27.74
554.296	27.55
554.643	27.43
554.99	27.28
555.337	27.12
555.684	26.99
556.031	26.85
556.378	26.7
556.725	26.61
557.072	26.44
557.419	26.34
557.765	26.22
558.112	26.16
558.459	26.05
558.805	25.96
559.152	25.87
559.498	25.74
559.845	25.61
560.191	25.49
560.538	25.38
560.884	25.26
561.23	25.12
561.576	24.98
561.923	24.85
562.269	24.77
562.615	24.66
562.961	24.55
563.307	24.47
563.653	24.44
563.999	24.32
564.344	24.24
564.69	24.18
565.036	24.11
565.382	24.04
565.727	23.94
566.073	23.79
566.419	23.68
566.764	23.58
567.11	23.46
567.455	23.34
567.8	23.24
568.146	23.12
568.491	22.97
568.836	22.86
569.181	22.76
569.527	22.66
569.872	22.58
570.217	22.47
570.562	22.36
570.907	22.27
571.252	22.18
571.597	22.1
571.941	22.01
572.286	21.92
572.631	21.87
572.976	21.82
573.32	21.78
573.665	21.72
574.009	21.72
574.354	21.62
574.698	21.58
575.043	21.56
575.387	21.53
575.731	21.45
576.076	21.4
576.42	21.38
576.764	21.36
577.108	21.28
577.452	21.22
577.796	21.18
578.14	21.11
578.484	21.05
578.828	20.97
579.172	20.95
579.516	20.88
579.86	20.85
580.203	20.76
580.547	20.73
580.891	20.67
581.234	20.64
581.578	20.58
581.921	20.53
582.264	20.52
582.608	20.44
582.951	20.44
583.294	20.35
583.638	20.33
583.981	20.27
584.324	20.2
584.667	20.17
585.01	20.12
585.353	20.07
585.696	20.03
586.039	20
586.382	19.99
586.725	19.93
587.067	19.9
587.41	19.88
587.753	19.87
588.095	19.83
588.438	19.83
588.781	19.72
589.123	19.7
589.465	19.67
589.808	19.58
590.15	19.57
590.492	19.53
590.835	19.52
591.177	19.43
591.519	19.41
591.861	19.36
592.203	19.35
592.545	19.34
592.887	19.26
593.229	19.2
593.571	19.17
593.913	19.15
594.254	19.1
594.596	19.03
594.938	19.02
595.279	19
595.621	18.95
595.963	18.94
596.304	18.92
596.645	18.88
596.987	18.86
597.328	18.81
597.669	18.78
598.011	18.71
598.352	18.69
598.693	18.66
599.034	18.63
599.375	18.55
599.716	18.55
600.057	18.54
600.398	18.52
600.739	18.5
601.08	18.45
601.42	18.35
601.761	18.33
602.102	18.29
602.442	18.24
602.783	18.21
603.123	18.13
603.464	18.07
603.804	18.02
604.145	17.89
604.485	17.91
604.825	17.88
605.166	17.83
605.506	17.78
605.846	17.75
606.186	17.71
606.526	17.67
606.866	17.58
607.206	17.57
607.546	17.47
607.886	17.48
608.225	17.42
608.565	17.39
608.905	17.36
609.245	17.32
609.584	17.29
609.924	17.26
610.263	17.24
610.603	17.19
610.942	17.15
611.281	17.12
611.621	17.09
611.96	17.03
612.299	17.01
612.638	17.01
612.978	16.98
613.317	16.94
613.656	16.88
613.995	16.85
614.334	16.82
614.672	16.74
615.011	16.69
615.35	16.64
615.689	16.63
616.027	16.6
616.366	16.57
616.705	16.55
617.043	16.51
617.382	16.47
617.72	16.42
618.059	16.37
618.397	16.33
618.735	16.29
619.073	16.28
619.412	16.26
619.75	16.23
620.088	16.13
620.426	16.15
620.764	16.06
621.102	16.02
621.44	16
621.778	16
622.115	16
622.453	15.98
622.791	15.95
623.129	15.93
623.466	15.87
623.804	15.84
624.141	15.78
624.479	15.75
624.816	15.69
625.153	15.65
625.491	15.63
625.828	15.6
626.165	15.57
626.502	15.56
626.84	15.48
627.177	15.44
627.514	15.38
627.851	15.33
628.188	15.25
628.524	15.19
628.861	15.16
629.198	15.1
629.535	15.06
629.871	15.02
630.208	14.99
630.545	14.97
630.881	14.9
631.218	14.84
631.554	14.76
631.89	14.71
632.227	14.64
632.563	14.58
632.899	14.54
633.235	14.51
633.572	14.46
633.908	14.43
634.244	14.35
634.58	14.28
634.916	14.25
635.251	14.24
635.587	14.16
635.923	14.12
636.259	14.06
636.595	14.01
636.93	13.99
637.266	13.97
637.601	13.88
637.937	13.85
638.272	13.84
638.608	13.8
638.943	13.71
639.278	13.72
639.613	13.69
639.949	13.65
640.284	13.62
640.619	13.54
640.954	13.45
641.289	13.38
641.624	13.32
641.959	13.24
642.294	13.17
642.628	13.15
642.963	13.04
643.298	12.97
643.632	12.97
643.967	12.9
644.302	12.83
644.636	12.77
644.971	12.76
645.305	12.67
645.639	12.63
645.974	12.58
646.308	12.54
646.642	12.51
646.976	12.48
647.31	12.4
647.644	12.33
647.978	12.28
648.312	12.26
648.646	12.21
648.98	12.22
649.314	12.2
649.647	12.17
649.981	12.11
650.315	12.02
650.648	11.95
650.982	11.86
651.315	11.87
651.649	11.83
651.982	11.78
652.316	11.69
652.649	11.65
652.982	11.64
653.315	11.57
653.648	11.63
653.982	11.64
654.315	11.61
654.648	11.61
654.981	11.55
655.313	11.58
655.646	11.56
655.979	11.62
656.312	11.55
656.644	11.46
656.977	11.46
657.31	11.33
657.642	11.3
657.975	11.27
658.307	11.27
658.64	11.25
658.972	11.24
659.304	11.18
659.636	11.13
659.969	11.13
660.301	11.13
660.633	11.12
660.965	11.14
661.297	11.11
661.629	11.13
661.961	11.07
662.292	11.03
662.624	10.97
662.956	10.97
663.288	11
663.619	11.01
663.951	10.96
664.282	10.93
664.614	10.88
664.945	10.87
665.276	10.83
665.608	10.82
665.939	10.75
666.27	10.63
666.601	10.56
666.933	10.45
667.264	10.39
667.595	10.33
667.926	10.34
668.256	10.31
668.587	10.26
668.918	10.27
669.249	10.26
669.58	10.23
669.91	10.31
670.241	10.37
670.571	10.39
670.902	10.37
671.232	10.35
671.563	10.27
671.893	10.23
672.223	10.28
672.554	10.26
672.884	10.26
673.214	10.29
673.544	10.29
673.874	10.24
674.204	10.25
674.534	10.21
674.864	10.2
675.194	10.16
675.524	10.17
675.853	10.18
676.183	10.07
676.513	10.04
676.842	10.02
677.172	9.94
677.501	9.92
677.831	9.89
678.16	9.9
678.489	9.92
678.819	9.91
679.148	9.81
679.477	9.7
679.806	9.62
680.135	9.53
680.464	9.48
680.793	9.46
681.122	9.38
681.451	9.24
681.78	9.24
682.108	9.2
682.437	9.21
682.766	9.29
683.094	9.34
683.423	9.35
683.751	9.36
684.08	9.35
684.408	9.36
684.737	9.39
685.065	9.45
685.393	9.41
685.721	9.39
686.049	9.36
686.377	9.34
686.705	9.27
687.033	9.31
687.361	9.33
687.689	9.36
688.017	9.3
688.345	9.32
688.673	9.28
689.0	9.23
689.328	9.21
689.655	9.2
689.983	9.18
690.31	9.19
690.638	9.16
690.965	9.12
691.292	8.99
691.62	9
691.947	8.92
692.274	8.97
692.601	9
692.928	8.97
693.255	8.88
693.582	8.81
693.909	8.72
694.236	8.65
694.562	8.64
694.889	8.66
695.216	8.63
695.542	8.69
695.869	8.61
696.196	8.49
696.522	8.52
696.848	8.52
697.175	8.57
697.501	8.6
697.827	8.67
698.154	8.65
698.48	8.6
698.806	8.61
699.132	8.54
699.458	8.67
699.784	8.71
700.11	8.69
700.435	8.66
700.761	8.58
701.087	8.59
701.413	8.61
701.738	8.61
702.064	8.61
702.389	8.59
702.715	8.59
703.04	8.55
703.366	8.53
703.691	8.58
704.016	8.59
704.341	8.58
704.666	8.49
704.992	8.38
705.317	8.32
705.642	8.3
705.967	8.24
706.291	8.2
706.616	8.13
706.941	8.13
707.266	8.05
707.59	8.06
707.915	8.12
708.24	8.09
708.564	8.13
708.889	8.16
709.213	8.19
709.537	8.19
709.862	8.22
710.186	8.14
710.51	8.15
710.834	8.22
711.158	8.32
711.482	8.32
711.806	8.45
712.13	8.39
712.454	8.21
712.778	8.22
713.102	8.13
713.426	8.05
713.749	7.99
714.073	7.95
714.396	7.86
714.72	7.74
715.043	7.69
715.367	7.51
715.69	7.5
716.013	7.65
716.337	7.57
716.66	7.74
716.983	7.82
717.306	7.85
717.629	7.74
717.952	7.76
718.275	7.75
718.598	7.61
718.921	7.82
719.243	7.9
719.566	7.96
719.889	8.11
720.211	8
720.534	7.94
720.856	7.96
721.179	8.08
721.501	7.99
721.823	8.01
722.146	8.17
722.468	8.02
722.79	7.82
723.112	7.62
723.434	7.51
723.756	7.46
724.078	7.49
724.4	7.34
724.722	7.28
725.044	7.08
725.366	6.9
725.687	6.82
726.009	6.76
726.33	6.8
726.652	7.05
726.973	6.99
727.295	7.11
727.616	7.04
727.938	7.3
728.259	7.43
728.58	7.61
728.901	7.72
729.222	7.72
729.543	7.82
729.864	7.8
730.185	7.62
730.506	7.69
730.827	7.53
731.148	7.45
731.468	7.35
731.789	7.19
732.11	7.18
732.43	7.06
732.751	7.08
733.071	7.03
733.392	7.24
733.712	7.19
734.032	7.24
734.352	7.27
734.673	7.34
734.993	7.23
735.313	7.29
735.633	7.54
735.953	7.67
736.273	7.82
736.593	7.95
736.912	7.96
737.232	8.13
737.552	8.03
737.871	8.08
738.191	8.15
738.51	8.28
738.83	8.48
739.149	8.28
739.469	8.21
739.788	7.94
740.107	7.67
740.426	7.35
740.746	7.2
741.065	7.12
741.384	7.05
741.703	6.9
742.022	6.76
742.341	6.48
742.659	6.37
742.978	6.22
743.297	6.36
743.615	6.35
743.934	6.42
744.253	6.45
744.571	6.62
744.89	6.7
745.208	6.86
745.526	7.06
745.845	7.01
746.163	6.98
746.481	7.59
746.799	7.66
747.117	7.99
747.435	8.11
747.753	8.25
748.071	8.27
748.389	8.16
748.706	8.1
749.024	7.95
749.342	8.04
749.659	8.25
749.977	7.69
750.295	7.7
750.612	7.58
750.929	7.45
751.247	7.55
751.564	7.34
751.881	7.5
752.198	7.8
752.516	7.93
752.833	7.79
753.15	7.65
753.467	7.5
753.783	7.24
754.1	7.13
754.417	7.15
754.734	6.81
755.05	6.96
755.367	6.74
755.684	6.36
756.0	6.29
756.317	6.34
756.633	6.31
756.949	6.83
757.266	6.95
757.582	6.92
757.898	6.95
758.214	6.84
758.53	6.76
758.846	6.83
759.162	6.58
759.478	6.48
759.794	6.5
760.11	6.31
760.426	6.01
760.741	6.05
761.057	6.08
761.372	5.72
761.688	5.97
762.003	6.15
762.319	6.04
762.634	6.29
762.949	6.48
763.265	6.74
763.58	6.9
763.895	6.99
764.21	6.94
764.525	6.82
764.84	7.06
765.155	7
765.47	6.91
765.785	6.84
766.099	6.97
766.414	6.72
766.729	6.37
767.043	6.57
767.358	6.55
767.672	6.46
767.987	6.41
768.301	6.45
768.615	6.44
768.929	6.3
769.244	6.43
769.558	6.8
769.872	6.99
770.186	7.1
770.5	6.92
770.814	6.69
771.127	6.99
771.441	7.1
771.755	7.37
772.069	7.06
772.382	6.86
772.696	7.03
773.009	6.58
773.323	6.43
773.636	6.49
773.95	6.4
774.263	7.03
774.576	6.44
774.889	6.72
775.202	6.14
775.515	6.62
775.828	6.62
776.141	6.9
776.454	6.72
776.767	6.64
777.08	6.57
777.393	6.6
777.705	5.88
778.018	6.3
778.33	6.23
778.643	6.57
778.955	6.19
779.268	6.58
779.58	6.47
779.892	6.66
780.205	6.76
780.517	6.52
780.829	6.75
781.141	7.51
781.453	7.72
781.765	7.83
782.077	7.46
782.388	8.01
782.7	7.74
783.012	7.86
783.324	7.63
783.635	7.67
783.947	7.76
784.258	7.12
784.57	6.42
784.881	6.36
785.192	5.56
785.504	5.63
785.815	5.19
786.126	5.14
786.437	4.85
786.748	4.85
787.059	4.82
787.37	5.17
787.681	5.61
787.992	6.17
788.302	6.4
788.613	7.2
788.924	7.29
789.234	7.95
789.545	8.32
789.855	8.01
790.166	7.8
790.476	7.74
790.786	8.09
791.096	8.18
791.407	8.36
791.717	7.62
792.027	6.81
792.337	6.74
792.647	6.15
792.957	5.98
793.266	6.41
793.576	6.18
793.886	6.01
794.196	5.29
794.505	7.17
794.815	6.5
795.124	6.72
