249.922	3.45
250.302	3.55
250.682	3.38
251.062	3.35
251.442	3.28
251.822	3.18
252.202	3.34
252.582	3.28
252.961	3.29
253.341	3.32
253.721	3.41
254.101	3.53
254.48	3.58
254.86	3.8
255.24	3.84
255.619	3.89
255.999	4.07
256.378	3.97
256.758	4.05
257.137	3.95
257.517	3.68
257.896	3.37
258.276	3.14
258.655	2.75
259.034	2.54
259.414	2.4
259.793	2.25
260.172	2.11
260.551	2.05
260.93	1.95
261.309	1.89
261.688	1.85
262.068	1.85
262.447	1.81
262.825	1.94
263.204	1.91
263.583	1.87
263.962	1.97
264.341	2.09
264.72	2.1
265.099	2.25
265.477	2.23
265.856	2.16
266.235	2.14
266.613	2.13
266.992	2.02
267.371	2.13
267.749	2.23
268.128	2.2
268.506	2.18
268.884	2.25
269.263	2.12
269.641	2.1
270.02	2.17
270.398	2.22
270.776	2.26
271.154	2.24
271.533	2.12
271.911	2.07
272.289	2.03
272.667	1.97
273.045	1.92
273.423	1.92
273.801	1.97
274.179	1.92
274.557	1.93
274.935	1.85
275.313	1.89
275.69	2.02
276.068	2.02
276.446	2.07
276.824	2.06
277.201	2.06
277.579	2.11
277.957	2.06
278.334	2.08
278.712	2.09
279.089	2.14
279.467	2.12
279.844	2.08
280.222	2.07
280.599	2.01
280.976	2.04
281.354	2.03
281.731	1.99
282.108	1.96
282.485	1.96
282.863	1.89
283.24	1.87
283.617	1.91
283.994	1.94
284.371	1.93
284.748	2.01
285.125	2.06
285.502	2.07
285.879	2.1
286.256	2.16
286.633	2.22
287.009	2.31
287.386	2.35
287.763	2.41
288.139	2.41
288.516	2.53
288.893	2.59
289.269	2.63
289.646	2.72
290.022	2.8
290.399	2.85
290.775	2.92
291.152	3
291.528	3.11
291.904	3.13
292.281	3.23
292.657	3.3
293.033	3.37
293.41	3.5
293.786	3.6
294.162	3.74
294.538	3.87
294.914	4.03
295.29	4.17
295.666	4.29
296.042	4.44
296.418	4.61
296.794	4.71
297.17	4.89
297.546	5
297.921	5.13
298.297	5.28
298.673	5.44
299.048	5.58
299.424	5.7
299.8	5.86
300.175	6.04
300.551	6.19
300.926	6.38
301.302	6.53
301.677	6.7
302.053	6.9
302.428	7.05
302.803	7.18
303.179	7.33
303.554	7.51
303.929	7.66
304.304	7.81
304.68	7.93
305.055	8.06
305.43	8.18
305.805	8.29
306.18	8.35
306.555	8.44
306.93	8.6
307.305	8.71
307.679	8.78
308.054	8.84
308.429	8.89
308.804	8.95
309.179	9.04
309.553	9.11
309.928	9.18
310.303	9.28
310.677	9.32
311.052	9.33
311.426	9.39
311.801	9.45
312.175	9.5
312.55	9.61
312.924	9.7
313.298	9.75
313.673	9.82
314.047	9.88
314.421	9.94
314.795	10.04
315.17	10.14
315.544	10.2
315.918	10.3
316.292	10.47
316.666	10.6
317.04	10.75
317.414	10.93
317.788	11.14
318.162	11.39
318.535	11.63
318.909	11.9
319.283	12.2
319.657	12.5
320.03	12.86
320.404	13.21
320.778	14.03
321.151	15
321.525	16.24
321.898	17.71
322.272	19.27
322.645	21.05
323.019	22.94
323.392	25.05
323.765	27.41
324.139	29.92
324.512	32.68
324.885	35.51
325.258	38.4
325.632	40.96
326.005	43.41
326.378	45.53
326.751	47.29
327.124	48.71
327.497	49.82
327.87	50.78
328.243	51.43
328.616	51.95
328.988	52.37
329.361	52.55
329.734	52.7
330.107	52.73
330.479	52.6
330.852	52.39
331.225	52.2
331.597	52.03
331.97	51.67
332.342	51.26
332.715	50.88
333.087	50.52
333.46	50.2
333.832	49.91
334.204	49.81
334.577	49.63
334.949	49.47
335.321	49.35
335.693	49.04
336.065	48.67
336.438	48.37
336.81	48.05
337.182	47.72
337.554	47.41
337.926	47.28
338.298	47.06
338.669	46.81
339.041	46.64
339.413	46.52
339.785	46.38
340.157	46.23
340.528	46.22
340.9	46.16
341.272	46.15
341.643	46.19
342.015	46.29
342.386	46.54
342.758	46.76
343.129	47.02
343.501	47.26
343.872	47.41
344.243	47.47
344.615	47.6
344.986	47.62
345.357	47.76
345.728	47.89
346.099	48.11
346.471	48.26
346.842	48.38
347.213	48.5
347.584	48.61
347.955	48.65
348.326	48.7
348.697	48.85
349.067	48.98
349.438	49.2
349.809	49.38
350.18	49.75
350.55	49.9
350.921	50.05
351.292	50.29
351.662	50.45
352.033	50.66
352.403	50.86
352.774	51
353.144	51.19
353.515	51.33
353.885	51.45
354.255	51.54
354.626	51.61
354.996	51.72
355.366	51.8
355.736	51.96
356.107	52.05
356.477	52.11
356.847	52.21
357.217	52.34
357.587	52.47
357.957	52.63
358.327	52.77
358.697	52.95
359.066	53.05
359.436	53.25
359.806	53.35
360.176	53.49
360.546	53.64
360.915	53.76
361.285	53.83
361.654	53.9
362.024	53.98
362.393	54
362.763	54.11
363.132	54.17
363.502	54.21
363.871	54.27
364.24	54.37
364.61	54.44
364.979	54.55
365.348	54.66
365.717	54.78
366.087	54.9
366.456	55.06
366.825	55.1
367.194	55.18
367.563	55.29
367.932	55.4
368.301	55.48
368.669	55.6
369.038	55.72
369.407	55.82
369.776	55.92
370.145	56.01
370.513	56.13
370.882	56.27
371.25	56.46
371.619	56.54
371.988	56.59
372.356	56.71
372.724	56.78
373.093	56.87
373.461	56.91
373.83	57.01
374.198	57.1
374.566	57.13
374.934	57.17
375.303	57.22
375.671	57.34
376.039	57.47
376.407	57.58
376.775	57.7
377.143	57.83
377.511	57.94
377.879	58.01
378.247	58.07
378.615	58.23
378.982	58.32
379.35	58.39
379.718	58.44
380.086	58.54
380.453	58.6
380.821	58.69
381.188	58.72
381.556	58.82
381.923	58.92
382.291	59.02
382.658	59.07
383.026	59.18
383.393	59.29
383.76	59.43
384.128	59.51
384.495	59.63
384.862	59.69
385.229	59.81
385.596	59.87
385.963	59.99
386.33	60.09
386.697	60.18
387.064	60.27
387.431	60.36
387.798	60.39
388.165	60.49
388.532	60.56
388.899	60.63
389.265	60.67
389.632	60.76
389.999	60.83
390.365	60.91
390.732	60.99
391.098	61.04
391.465	61.13
391.831	61.22
392.198	61.24
392.564	61.29
392.93	61.36
393.297	61.43
393.663	61.5
394.029	61.56
394.395	61.65
394.762	61.72
395.128	61.79
395.494	61.84
395.86	61.93
396.226	62.01
396.592	62.09
396.958	62.19
397.323	62.28
397.689	62.35
398.055	62.45
398.421	62.52
398.787	62.61
399.152	62.71
399.518	62.82
399.883	62.91
400.249	63.05
400.615	63.17
400.98	63.24
401.345	63.33
401.711	63.42
402.076	63.49
402.442	63.6
402.807	63.7
403.172	63.83
403.537	63.88
403.902	63.96
404.268	64.04
404.633	64.08
404.998	64.19
405.363	64.31
405.728	64.45
406.093	64.57
406.457	64.64
406.822	64.76
407.187	64.84
407.552	65.01
407.917	65.14
408.281	65.25
408.646	65.4
409.011	65.55
409.375	65.69
409.74	65.8
410.104	65.89
410.469	66.04
410.833	66.16
411.197	66.24
411.562	66.33
411.926	66.44
412.29	66.53
412.655	66.65
413.019	66.7
413.383	66.8
413.747	66.86
414.111	66.95
414.475	67.08
414.839	67.22
415.203	67.38
415.567	67.48
415.931	67.56
416.295	67.7
416.658	67.76
417.022	67.87
417.386	67.97
417.749	68.08
418.113	68.18
418.477	68.21
418.84	68.25
419.204	68.34
419.567	68.42
419.931	68.55
420.294	68.64
420.657	68.73
421.021	68.85
421.384	68.9
421.747	69.04
422.11	69.14
422.473	69.24
422.836	69.31
423.199	69.39
423.562	69.53
423.925	69.57
424.288	69.63
424.651	69.69
425.014	69.76
425.377	69.86
425.74	69.9
426.102	70.01
426.465	70.17
426.828	70.32
427.19	70.42
427.553	70.56
427.916	70.65
428.278	70.73
428.641	70.86
429.003	71.01
429.365	71.12
429.728	71.23
430.09	71.28
430.452	71.29
430.814	71.33
431.177	71.39
431.539	71.42
431.901	71.48
432.263	71.59
432.625	71.73
432.987	71.78
433.349	71.92
433.711	72.03
434.072	72.21
434.434	72.37
434.796	72.57
435.158	72.74
435.519	72.87
435.881	73.08
436.243	73.2
436.604	73.33
436.966	73.47
437.327	73.6
437.689	73.74
438.05	73.79
438.411	73.9
438.773	74.02
439.134	74.13
439.495	74.28
439.856	74.36
440.218	74.55
440.579	74.65
440.94	74.83
441.301	74.96
441.662	75.14
442.023	75.4
442.384	75.58
442.745	75.73
443.105	75.88
443.466	76.04
443.827	76.2
444.188	76.32
444.548	76.5
444.909	76.6
445.269	76.73
445.63	76.75
445.99	76.8
446.351	76.87
446.711	76.98
447.072	77.05
447.432	77.11
447.792	77.19
448.153	77.28
448.513	77.35
448.873	77.41
449.233	77.43
449.593	77.57
449.953	77.62
450.313	77.74
450.673	77.81
451.033	77.95
451.393	78.07
451.753	78.23
452.113	78.49
452.472	78.63
452.832	78.75
453.192	78.85
453.551	78.95
453.911	79.1
454.271	79.15
454.63	79.23
454.989	79.33
455.349	79.37
455.708	79.43
456.068	79.4
456.427	79.43
456.786	79.51
457.145	79.63
457.505	79.75
457.864	79.87
458.223	80.05
458.582	80.19
458.941	80.29
459.3	80.39
459.659	80.49
460.018	80.59
460.376	80.7
460.735	80.76
461.094	80.82
461.453	80.92
461.811	80.96
462.17	81.05
462.529	81.14
462.887	81.21
463.246	81.3
463.604	81.37
463.963	81.42
464.321	81.5
464.679	81.58
465.038	81.64
465.396	81.67
465.754	81.76
466.112	81.79
466.47	81.83
466.828	81.9
467.186	82.02
467.544	82.08
467.902	82.21
468.26	82.27
468.618	82.36
468.976	82.49
469.334	82.6
469.692	82.66
470.049	82.69
470.407	82.73
470.765	82.83
471.122	82.89
471.48	83.02
471.837	83.11
472.195	83.21
472.552	83.37
472.909	83.39
473.267	83.45
473.624	83.54
473.981	83.67
474.338	83.79
474.696	83.84
475.053	83.96
475.41	84.01
475.767	84.07
476.124	84.14
476.481	84.17
476.838	84.27
477.194	84.33
477.551	84.38
477.908	84.4
478.265	84.44
478.621	84.53
478.978	84.57
479.335	84.62
479.691	84.73
480.048	84.8
480.404	84.83
480.761	84.88
481.117	84.93
481.473	84.96
481.83	84.99
482.186	85.03
482.542	85.05
482.898	85.09
483.255	85.11
483.611	85.11
483.967	85.11
484.323	85.18
484.679	85.2
485.035	85.23
485.39	85.27
485.746	85.32
486.102	85.36
486.458	85.41
486.814	85.46
487.169	85.52
487.525	85.56
487.88	85.6
488.236	85.59
488.591	85.59
488.947	85.56
489.302	85.55
489.658	85.58
490.013	85.56
490.368	85.51
490.723	85.47
491.079	85.38
491.434	85.3
491.789	85.24
492.144	85.23
492.499	85.23
492.854	85.23
493.209	85.22
493.564	85.18
493.919	85.15
494.273	85.13
494.628	85.07
494.983	85.1
495.338	85.16
495.692	85.16
496.047	85.09
496.401	85.02
496.756	84.96
497.11	84.95
497.465	84.93
497.819	84.87
498.173	84.82
498.528	84.83
498.882	84.74
499.236	84.68
499.59	84.66
499.944	84.64
500.298	84.62
500.652	84.58
501.006	84.5
501.36	84.42
501.714	84.37
502.068	84.33
502.422	84.26
502.776	84.28
503.129	84.26
503.483	84.24
503.837	84.22
504.19	84.17
504.544	84.14
504.897	84.09
505.251	84.04
505.604	83.99
505.958	83.94
506.311	83.83
506.664	83.71
507.017	83.54
507.371	83.38
507.724	83.21
508.077	83.09
508.43	82.93
508.783	82.82
509.136	82.7
509.489	82.54
509.842	82.41
510.195	82.32
510.547	82.16
510.9	82.05
511.253	81.88
511.606	81.75
511.958	81.55
512.311	81.46
512.663	81.35
513.016	81.21
513.368	81.11
513.721	81
514.073	80.89
514.425	80.78
514.778	80.65
515.13	80.58
515.482	80.46
515.834	80.41
516.186	80.28
516.538	80.12
516.89	80.04
517.242	79.93
517.594	79.77
517.946	79.64
518.298	79.48
518.65	79.37
519.001	79.22
519.353	79.12
519.705	78.93
520.056	78.76
520.408	78.62
520.759	78.43
521.111	78.28
521.462	78.14
521.814	78.02
522.165	77.95
522.516	77.73
522.868	77.65
523.219	77.46
523.57	77.35
523.921	77.21
524.272	77.1
524.623	76.93
524.974	76.76
525.325	76.68
525.676	76.47
526.027	76.33
526.378	76.24
526.728	76.06
527.079	75.92
527.43	75.75
527.78	75.62
528.131	75.44
528.481	75.31
528.832	75.19
529.182	74.98
529.533	74.84
529.883	74.66
530.233	74.53
530.584	74.36
530.934	74.17
531.284	73.97
531.634	73.75
531.984	73.62
532.334	73.41
532.684	73.16
533.034	72.94
533.384	72.81
533.734	72.59
534.084	72.34
534.434	72.18
534.783	71.94
535.133	71.78
535.483	71.59
535.832	71.39
536.182	71.13
536.531	71.01
536.881	70.81
537.23	70.58
537.58	70.45
537.929	70.26
538.278	70.17
538.628	70.02
538.977	69.84
539.326	69.66
539.675	69.42
540.024	69.24
540.373	69.04
540.722	68.89
541.071	68.67
541.42	68.47
541.769	68.26
542.117	67.91
542.466	67.71
542.815	67.47
543.163	67.22
543.512	67.02
543.861	66.83
544.209	66.59
544.558	66.38
544.906	66.16
545.254	65.87
545.603	65.71
545.951	65.53
546.299	65.31
546.647	65.16
546.996	65.01
547.344	64.83
547.692	64.67
548.04	64.5
548.388	64.29
548.736	64.18
549.083	64.04
549.431	63.78
549.779	63.61
550.127	63.41
550.475	63.18
550.822	62.95
551.17	62.71
551.517	62.53
551.865	62.32
552.212	62.08
552.56	61.83
552.907	61.67
553.254	61.52
553.602	61.23
553.949	61.05
554.296	60.84
554.643	60.59
554.99	60.36
555.337	60.08
555.684	59.86
556.031	59.66
556.378	59.42
556.725	59.14
557.072	58.88
557.419	58.67
557.765	58.41
558.112	58.22
558.459	58
558.805	57.81
559.152	57.6
559.498	57.35
559.845	57.12
560.191	56.88
560.538	56.65
560.884	56.44
561.23	56.26
561.576	56.09
561.923	55.84
562.269	55.67
562.615	55.47
562.961	55.17
563.307	54.96
563.653	54.77
563.999	54.56
564.344	54.36
564.69	54.12
565.036	53.93
565.382	53.7
565.727	53.48
566.073	53.3
566.419	53.08
566.764	52.97
567.11	52.79
567.455	52.54
567.8	52.36
568.146	52.14
568.491	52
568.836	51.77
569.181	51.51
569.527	51.33
569.872	51.14
570.217	50.97
570.562	50.8
570.907	50.64
571.252	50.55
571.597	50.34
571.941	50.18
572.286	49.99
572.631	49.92
572.976	49.83
573.32	49.76
573.665	49.73
574.009	49.69
574.354	49.59
574.698	49.45
575.043	49.39
575.387	49.29
575.731	49.24
576.076	49.11
576.42	49.01
576.764	49.01
577.108	48.78
577.452	48.62
577.796	48.53
578.14	48.38
578.484	48.33
578.828	48.26
579.172	48.15
579.516	48.02
579.86	47.95
580.203	47.81
580.547	47.75
580.891	47.61
581.234	47.54
581.578	47.4
581.921	47.31
582.264	47.28
582.608	47.1
582.951	47.07
583.294	46.89
583.638	46.83
583.981	46.79
584.324	46.73
584.667	46.65
585.01	46.52
585.353	46.48
585.696	46.45
586.039	46.33
586.382	46.17
586.725	46.15
587.067	46.05
587.41	45.98
587.753	45.87
588.095	45.78
588.438	45.73
588.781	45.65
589.123	45.55
589.465	45.47
589.808	45.39
590.15	45.35
590.492	45.31
590.835	45.21
591.177	45.1
591.519	44.99
591.861	44.92
592.203	44.84
592.545	44.83
592.887	44.72
593.229	44.65
593.571	44.57
593.913	44.46
594.254	44.41
594.596	44.29
594.938	44.25
595.279	44.2
595.621	44.09
595.963	44.01
596.304	43.9
596.645	43.83
596.987	43.74
597.328	43.72
597.669	43.53
598.011	43.38
598.352	43.33
598.693	43.3
599.034	43.22
599.375	43.14
599.716	43.06
600.057	42.97
600.398	42.91
600.739	42.88
601.08	42.77
601.42	42.77
601.761	42.7
602.102	42.66
602.442	42.59
602.783	42.5
603.123	42.47
603.464	42.3
603.804	42.29
604.145	42.22
604.485	42.17
604.825	42.08
605.166	42.03
605.506	42.02
605.846	41.98
606.186	41.83
606.526	41.81
606.866	41.78
607.206	41.65
607.546	41.56
607.886	41.38
608.225	41.25
608.565	41.18
608.905	41.08
609.245	40.92
609.584	40.81
609.924	40.7
610.263	40.6
610.603	40.5
610.942	40.49
611.281	40.36
611.621	40.21
611.96	40.22
612.299	40.19
612.638	40.07
612.978	39.97
613.317	39.86
613.656	39.79
613.995	39.71
614.334	39.62
614.672	39.52
615.011	39.46
615.35	39.45
615.689	39.43
616.027	39.31
616.366	39.26
616.705	39.18
617.043	39.1
617.382	39.04
617.72	38.98
618.059	38.92
618.397	38.78
618.735	38.78
619.073	38.6
619.412	38.57
619.75	38.49
620.088	38.42
620.426	38.34
620.764	38.2
621.102	38.04
621.44	38.04
621.778	37.99
622.115	37.89
622.453	37.8
622.791	37.77
623.129	37.7
623.466	37.61
623.804	37.53
624.141	37.48
624.479	37.43
624.816	37.37
625.153	37.33
625.491	37.2
625.828	37.18
626.165	37.05
626.502	37.05
626.84	36.95
627.177	36.8
627.514	36.72
627.851	36.56
628.188	36.48
628.524	36.29
628.861	36.18
629.198	36.03
629.535	35.89
629.871	35.79
630.208	35.72
630.545	35.59
630.881	35.49
631.218	35.37
631.554	35.26
631.89	35.09
632.227	35.05
632.563	34.94
632.899	34.82
633.235	34.7
633.572	34.53
633.908	34.37
634.244	34.31
634.58	34.19
634.916	34.12
635.251	34.06
635.587	34
635.923	33.89
636.259	33.78
636.595	33.71
636.93	33.59
637.266	33.57
637.601	33.48
637.937	33.29
638.272	33.21
638.608	33.09
638.943	32.98
639.278	32.85
639.613	32.67
639.949	32.54
640.284	32.47
640.619	32.36
640.954	32.29
641.289	32.21
641.624	32.17
641.959	32.07
642.294	31.96
642.628	31.79
642.963	31.73
643.298	31.65
643.632	31.63
643.967	31.53
644.302	31.46
644.636	31.31
644.971	31.13
645.305	31.06
645.639	30.87
645.974	30.69
646.308	30.59
646.642	30.45
646.976	30.32
647.31	30.11
647.644	30.01
647.978	29.89
648.312	29.82
648.646	29.84
648.98	29.74
649.314	29.72
649.647	29.69
649.981	29.6
650.315	29.47
650.648	29.44
650.982	29.42
651.315	29.27
651.649	29.18
651.982	29.06
652.316	28.87
652.649	28.8
652.982	28.65
653.315	28.56
653.648	28.47
653.982	28.41
654.315	28.31
654.648	28.21
654.981	28.22
655.313	28.21
655.646	28.15
655.979	28.1
656.312	27.95
656.644	27.93
656.977	27.85
657.31	27.67
657.642	27.58
657.975	27.5
658.307	27.38
658.64	27.26
658.972	27.12
659.304	27.04
659.636	27
659.969	26.87
660.301	26.73
660.633	26.71
660.965	26.79
661.297	26.81
661.629	26.73
661.961	26.65
662.292	26.65
662.624	26.59
662.956	26.58
663.288	26.48
663.619	26.56
663.951	26.47
664.282	26.41
664.614	26.29
664.945	26.18
665.276	26.11
665.608	26.09
665.939	25.98
666.27	25.94
666.601	25.81
666.933	25.77
667.264	25.65
667.595	25.67
667.926	25.55
668.256	25.52
668.587	25.51
668.918	25.49
669.249	25.37
669.58	25.27
669.91	25.19
670.241	25.01
670.571	24.96
670.902	24.81
671.232	24.78
671.563	24.75
671.893	24.64
672.223	24.51
672.554	24.49
672.884	24.45
673.214	24.38
673.544	24.34
673.874	24.35
674.204	24.28
674.534	24.29
674.864	24.21
675.194	24.1
675.524	24.05
675.853	23.93
676.183	23.73
676.513	23.65
676.842	23.58
677.172	23.54
677.501	23.48
677.831	23.38
678.16	23.32
678.489	23.25
678.819	23.23
679.148	23.22
679.477	23.25
679.806	23.22
680.135	23.14
680.464	23.14
680.793	23.08
681.122	23.03
681.451	22.96
681.78	22.87
682.108	22.79
682.437	22.67
682.766	22.59
683.094	22.46
683.423	22.4
683.751	22.38
684.08	22.18
684.408	22.09
684.737	22.04
685.065	22.03
685.393	22.04
685.721	22.01
686.049	21.99
686.377	21.83
686.705	21.88
687.033	21.91
687.361	21.91
687.689	21.94
688.017	21.9
688.345	21.86
688.673	21.88
689.0	21.82
689.328	21.79
689.655	21.77
689.983	21.85
690.31	21.76
690.638	21.75
690.965	21.63
691.292	21.64
691.62	21.64
691.947	21.49
692.274	21.35
692.601	21.3
692.928	21.34
693.255	21.29
693.582	21.28
693.909	21.22
694.236	21.13
694.562	21.14
694.889	21.22
695.216	21.16
695.542	21.4
695.869	21.4
696.196	21.38
696.522	21.23
696.848	21.1
697.175	21.01
697.501	20.91
697.827	20.87
698.154	20.79
698.48	20.68
698.806	20.59
699.132	20.41
699.458	20.45
699.784	20.43
700.11	20.34
700.435	20.38
700.761	20.3
701.087	20.37
701.413	20.29
701.738	20.27
702.064	20.19
702.389	20.15
702.715	20.15
703.04	20.03
703.366	19.92
703.691	19.94
704.016	19.7
704.341	19.7
704.666	19.63
704.992	19.68
705.317	19.65
705.642	19.66
705.967	19.58
706.291	19.42
706.616	19.4
706.941	19.32
707.266	19.35
707.59	19.46
707.915	19.51
708.24	19.38
708.564	19.12
708.889	19.01
709.213	18.8
709.537	18.68
709.862	18.65
710.186	18.6
710.51	18.6
710.834	18.45
711.158	18.46
711.482	18.27
711.806	18.39
712.13	18.53
712.454	18.6
712.778	18.72
713.102	18.76
713.426	18.88
713.749	18.76
714.073	18.93
714.396	18.95
714.72	18.9
715.043	18.98
715.367	18.87
715.69	18.73
716.013	18.7
716.337	18.59
716.66	18.7
716.983	18.68
717.306	18.75
717.629	18.63
717.952	18.57
718.275	18.56
718.598	18.44
718.921	18.39
719.243	18.48
719.566	18.43
719.889	18.59
720.211	18.58
720.534	18.52
720.856	18.54
721.179	18.48
721.501	18.45
721.823	18.48
722.146	18.46
722.468	18.44
722.79	18.44
723.112	18.39
723.434	18.26
723.756	18.14
724.078	18.24
724.4	18.14
724.722	18.08
725.044	18.13
725.366	18.11
725.687	18.21
726.009	18.3
726.33	18.28
726.652	18.28
726.973	18.39
727.295	18.39
727.616	18.17
727.938	18.14
728.259	18.12
728.58	17.94
728.901	17.97
729.222	17.89
729.543	17.97
729.864	17.94
730.185	17.93
730.506	17.61
730.827	17.69
731.148	17.76
731.468	17.7
731.789	17.67
732.11	17.91
732.43	17.9
732.751	17.93
733.071	17.65
733.392	17.58
733.712	17.56
734.032	17.66
734.352	17.54
734.673	17.39
734.993	17.33
735.313	17.37
735.633	17.16
735.953	16.91
736.273	16.85
736.593	16.98
736.912	17.07
737.232	16.99
737.552	16.98
737.871	16.73
738.191	16.85
738.51	17.2
738.83	17.09
739.149	17.25
739.469	17.6
739.788	17.73
740.107	17.81
740.426	17.95
740.746	18.11
741.065	18.29
741.384	18.33
741.703	18.37
742.022	18.1
742.341	18.06
742.659	18.09
742.978	17.81
743.297	17.61
743.615	17.35
743.934	16.82
744.253	16.56
744.571	16.4
744.89	16.43
745.208	16.21
745.526	16.16
745.845	16.11
746.163	16.06
746.481	16.3
746.799	16.23
747.117	16.41
747.435	16.61
747.753	16.7
748.071	16.57
748.389	16.52
748.706	16.62
749.024	16.58
749.342	16.41
749.659	16.65
749.977	16.4
750.295	16.46
750.612	16.26
750.929	16.25
751.247	16.19
751.564	16.28
751.881	16.53
752.198	16.67
752.516	16.53
752.833	16.93
753.15	16.58
753.467	16.65
753.783	16.63
754.1	16.69
754.417	16.78
754.734	16.56
755.05	16.66
755.367	16.45
755.684	16.34
756.0	16.36
756.317	16.4
756.633	16.18
756.949	16.26
757.266	16.48
757.582	16.45
757.898	16.52
758.214	16.94
758.53	16.69
758.846	16.92
759.162	16.76
759.478	16.7
759.794	16.42
760.11	16.65
760.426	16.61
760.741	16.37
761.057	16.1
761.372	15.88
761.688	15.56
762.003	15.31
762.319	15.03
762.634	15.03
762.949	15.1
763.265	14.98
763.58	14.81
763.895	14.48
764.21	14.33
764.525	14.32
764.84	14.37
765.155	14.46
765.47	14.54
765.785	14.61
766.099	14.75
766.414	14.54
766.729	14.75
767.043	14.86
767.358	14.89
767.672	15.02
767.987	15.26
768.301	15.4
768.615	15.51
768.929	15.66
769.244	15.62
769.558	15.56
769.872	16.2
770.186	16.15
770.5	16.16
770.814	16.27
771.127	16.43
771.441	16.2
771.755	15.95
772.069	15.45
772.382	15.97
772.696	16.06
773.009	15.95
773.323	15.67
773.636	15.77
773.95	15.66
774.263	16.06
774.576	15.56
774.889	16.16
775.202	16.21
775.515	16.7
775.828	16.22
776.141	15.94
776.454	15.84
776.767	15.53
777.08	15.58
777.393	16.02
777.705	15.41
778.018	15.54
778.33	15.16
778.643	14.87
778.955	15.08
779.268	15.34
779.58	15.58
779.892	15.52
780.205	15.78
780.517	15.8
780.829	15.18
781.141	15.76
781.453	16.14
781.765	15.91
782.077	15.95
782.388	15.28
782.7	14.39
783.012	14.37
783.324	14.58
783.635	14.52
783.947	14.19
784.258	14.45
784.57	14.67
784.881	14.4
785.192	14.67
785.504	15.03
785.815	15.5
786.126	15.91
786.437	15.62
786.748	15.57
787.059	15.62
787.37	15.96
787.681	15.91
787.992	15.52
788.302	15.47
788.613	15.49
788.924	15.34
789.234	15.42
789.545	15.63
789.855	15.57
790.166	15.54
790.476	15.31
790.786	14.53
791.096	14.34
791.407	14.26
791.717	14.33
792.027	14.4
792.337	14.64
792.647	14.76
792.957	14.58
793.266	14.69
793.576	14.76
793.886	15.44
794.196	16.15
794.505	16.82
794.815	16.47
