458.941	44.61
459.3	44.79
459.659	44.95
460.018	45.11
460.376	45.23
460.735	45.34
461.094	45.42
461.453	45.49
461.811	45.54
462.17	45.56
462.529	45.58
462.887	45.56
463.246	45.59
463.604	45.67
463.963	45.72
464.321	45.89
464.679	45.95
465.038	46.01
465.396	46.11
465.754	46.2
466.112	46.34
466.47	46.46
466.828	46.66
467.186	46.8
467.544	46.94
467.902	47.08
468.26	47.07
468.618	47.17
468.976	47.28
469.334	47.35
469.692	47.41
470.049	47.4
470.407	47.38
470.765	47.37
471.122	47.43
471.48	47.52
471.837	47.62
472.195	47.72
472.552	47.89
472.909	48.04
473.267	48.2
473.624	48.34
473.981	48.45
474.338	48.57
474.696	48.7
475.053	48.78
475.41	48.86
475.767	48.94
476.124	49.02
476.481	49.07
476.838	49.12
477.194	49.18
477.551	49.26
477.908	49.38
478.265	49.48
478.621	49.52
478.978	49.64
479.335	49.73
479.691	49.85
480.048	49.97
480.404	50.03
480.761	50.12
481.117	50.23
481.473	50.29
481.83	50.38
482.186	50.48
482.542	50.57
482.898	50.66
483.255	50.75
483.611	50.82
483.967	50.91
484.323	51.07
484.679	51.15
485.035	51.25
485.39	51.35
485.746	51.44
486.102	51.51
486.458	51.63
486.814	51.7
487.169	51.78
487.525	51.87
487.88	51.99
488.236	52.04
488.591	52.14
488.947	52.19
489.302	52.25
489.658	52.3
490.013	52.38
490.368	52.4
490.723	52.4
491.079	52.42
491.434	52.46
491.789	52.47
492.144	52.51
492.499	52.58
492.854	52.63
493.209	52.74
493.564	52.81
493.919	52.9
494.273	53
494.628	53.12
494.983	53.25
495.338	53.3
495.692	53.39
496.047	53.47
496.401	53.45
496.756	53.49
497.11	53.47
497.465	53.45
497.819	53.46
498.173	53.5
498.528	53.56
498.882	53.63
499.236	53.75
499.59	53.87
499.944	54
500.298	54.16
500.652	54.26
501.006	54.37
501.36	54.48
501.714	54.52
502.068	54.59
502.422	54.68
502.776	54.75
503.129	54.82
503.483	54.91
503.837	55.01
504.19	55.13
504.544	55.2
504.897	55.25
505.251	55.29
505.604	55.3
505.958	55.28
506.311	55.24
506.664	55.17
507.017	55.07
507.371	54.92
507.724	54.79
508.077	54.66
508.43	54.59
508.783	54.55
509.136	54.53
509.489	54.57
509.842	54.59
510.195	54.55
510.547	54.58
510.9	54.61
511.253	54.66
511.606	54.67
511.958	54.61
512.311	54.57
512.663	54.5
513.016	54.43
513.368	54.37
513.721	54.31
514.073	54.26
514.425	54.22
514.778	54.19
515.13	54.17
515.482	54.12
515.834	54.1
516.186	54.12
516.538	54.16
516.89	54.25
517.242	54.31
517.594	54.39
517.946	54.48
518.298	54.53
518.65	54.55
519.001	54.55
519.353	54.55
519.705	54.52
520.056	54.46
520.408	54.35
520.759	54.2
521.111	54.1
521.462	54.01
521.814	53.98
522.165	53.96
522.516	53.93
522.868	53.91
523.219	53.88
523.57	53.84
523.921	53.83
524.272	53.84
524.623	53.81
524.974	53.75
525.325	53.69
525.676	53.55
526.027	53.43
526.378	53.33
526.728	53.22
527.079	53.15
527.43	53.14
527.78	53.1
528.131	53.07
528.481	53.03
528.832	53.04
529.182	53.04
529.533	53.06
529.883	53.08
530.233	53.11
530.584	53.1
530.934	53.07
531.284	53
531.634	52.92
531.984	52.86
532.334	52.83
532.684	52.69
533.034	52.59
533.384	52.51
533.734	52.42
534.084	52.31
534.434	52.27
534.783	52.22
535.133	52.17
535.483	52.1
535.832	52.01
536.182	51.92
536.531	51.91
536.881	51.88
537.23	51.76
537.58	51.67
537.929	51.61
538.278	52.49
538.628	52.33
538.977	52.24
539.326	52.12
539.675	52.05
540.024	51.97
540.373	51.91
540.722	51.8
541.071	51.78
541.42	51.72
541.769	51.67
542.117	50.64
542.466	50.61
542.815	50.54
543.163	50.49
543.512	50.43
543.861	50.36
544.209	50.25
544.558	50.19
544.906	50.11
545.254	49.99
545.603	49.9
545.951	49.83
546.299	49.84
546.647	49.81
546.996	49.77
547.344	49.71
547.692	49.68
548.04	49.66
548.388	49.59
548.736	49.53
549.083	49.51
549.431	49.46
549.779	49.35
550.127	49.23
550.475	49.13
550.822	49.02
551.17	48.96
551.517	48.86
551.865	48.76
552.212	48.71
552.56	48.64
552.907	48.55
553.254	48.47
553.602	48.43
553.949	48.34
554.296	48.22
554.643	48.08
554.99	47.94
555.337	47.79
555.684	47.68
556.031	47.52
556.378	47.36
556.725	47.27
557.072	47.16
557.419	47.01
557.765	46.87
558.112	46.79
558.459	46.68
558.805	46.57
559.152	46.49
559.498	46.38
559.845	46.3
560.191	46.19
560.538	46.07
560.884	45.93
561.23	45.82
561.576	45.67
561.923	45.54
562.269	45.45
562.615	45.37
562.961	45.28
563.307	45.2
563.653	45.1
563.999	44.98
564.344	44.9
564.69	44.85
565.036	44.75
565.382	44.71
565.727	44.63
566.073	44.53
566.419	44.39
566.764	44.29
567.11	44.1
567.455	43.96
567.8	43.91
568.146	43.75
568.491	43.62
568.836	43.5
569.181	43.36
569.527	43.22
569.872	43.14
570.217	43.04
570.562	42.89
570.907	42.83
571.252	42.73
571.597	42.65
571.941	42.56
572.286	42.46
572.631	42.41
572.976	42.4
573.32	42.37
573.665	42.34
574.009	42.29
574.354	42.27
574.698	42.24
575.043	42.17
575.387	42.1
575.731	42.06
576.076	42.04
576.42	41.98
576.764	41.96
577.108	41.88
577.452	41.86
577.796	41.81
578.14	41.72
578.484	41.61
578.828	41.51
579.172	41.45
579.516	41.39
579.86	41.27
580.203	41.17
580.547	41.06
580.891	40.99
581.234	40.86
581.578	40.78
581.921	40.7
582.264	40.62
582.608	40.55
582.951	40.53
583.294	40.41
583.638	40.29
583.981	40.25
584.324	40.18
584.667	40.12
585.01	40.05
585.353	39.98
585.696	39.94
586.039	39.91
586.382	39.84
586.725	39.81
587.067	39.79
587.41	39.76
587.753	39.75
588.095	39.73
588.438	39.7
588.781	39.66
589.123	39.63
589.465	39.56
589.808	39.51
590.15	39.48
590.492	39.44
590.835	39.39
591.177	39.34
591.519	39.32
591.861	39.27
592.203	39.24
592.545	39.17
592.887	39.14
593.229	39.09
593.571	39
593.913	38.97
594.254	38.9
594.596	38.84
594.938	38.75
595.279	38.62
595.621	38.59
595.963	38.55
596.304	38.48
596.645	38.4
596.987	38.36
597.328	38.22
597.669	38.22
598.011	38.16
598.352	38.07
598.693	37.96
599.034	37.94
599.375	37.93
599.716	37.83
600.057	37.78
600.398	37.73
600.739	37.67
601.08	37.61
601.42	37.57
601.761	37.53
602.102	37.4
602.442	37.42
602.783	37.35
603.123	37.32
603.464	37.26
603.804	37.16
604.145	37.11
604.485	37.03
604.825	37.01
605.166	36.93
605.506	36.9
605.846	36.81
606.186	36.79
606.526	36.64
606.866	36.56
607.206	36.5
607.546	36.4
607.886	36.3
608.225	36.24
608.565	36.16
608.905	36.1
609.245	35.99
609.584	35.99
609.924	35.87
610.263	35.8
610.603	35.75
610.942	35.71
611.281	35.68
611.621	35.55
611.96	35.52
612.299	35.46
612.638	35.37
612.978	35.3
613.317	35.24
613.656	35.21
613.995	35.13
614.334	35.11
614.672	34.98
615.011	34.96
615.35	34.89
615.689	34.79
616.027	34.77
616.366	34.76
616.705	34.68
617.043	34.64
617.382	34.56
617.72	34.49
618.059	34.39
618.397	34.29
618.735	34.2
619.073	34.18
619.412	34.06
619.75	34.02
620.088	33.92
620.426	33.83
620.764	33.79
621.102	33.74
621.44	33.7
621.778	33.62
622.115	33.58
622.453	33.48
622.791	33.43
623.129	33.27
623.466	33.26
623.804	33.19
624.141	33.11
624.479	33.11
624.816	32.95
625.153	32.84
625.491	32.85
625.828	32.83
626.165	32.82
626.502	32.8
626.84	32.69
627.177	32.6
627.514	32.49
627.851	32.38
628.188	32.25
628.524	32.18
628.861	32.09
629.198	31.99
629.535	31.91
629.871	31.84
630.208	31.7
630.545	31.61
630.881	31.46
631.218	31.36
631.554	31.25
631.89	31.1
632.227	31.02
632.563	30.93
632.899	30.83
633.235	30.75
633.572	30.59
633.908	30.49
634.244	30.4
634.58	30.3
634.916	30.23
635.251	30.18
635.587	30.16
635.923	30.03
636.259	29.9
636.595	29.76
636.93	29.65
637.266	29.59
637.601	29.44
637.937	29.31
638.272	29.25
638.608	29.14
638.943	28.98
639.278	28.84
639.613	28.76
639.949	28.7
640.284	28.61
640.619	28.53
640.954	28.4
641.289	28.35
641.624	28.29
641.959	28.19
642.294	28.04
642.628	27.93
642.963	27.86
643.298	27.72
643.632	27.67
643.967	27.61
644.302	27.48
644.636	27.44
644.971	27.31
645.305	27.17
645.639	27.08
645.974	26.98
646.308	26.9
646.642	26.8
646.976	26.7
647.31	26.57
647.644	26.39
647.978	26.27
648.312	26.14
648.646	26.12
648.98	26.11
649.314	26.03
649.647	26
649.981	25.92
650.315	25.84
650.648	25.76
650.982	25.68
651.315	25.71
651.649	25.64
651.982	25.54
652.316	25.45
652.649	25.36
652.982	25.29
653.315	25.2
653.648	25.15
653.982	25.1
654.315	25.05
654.648	24.88
654.981	24.8
655.313	24.78
655.646	24.73
655.979	24.64
656.312	24.53
656.644	24.46
656.977	24.46
657.31	24.31
657.642	24.19
657.975	24.11
658.307	24.1
658.64	23.99
658.972	23.92
659.304	23.78
659.636	23.73
659.969	23.66
660.301	23.58
660.633	23.45
660.965	23.41
661.297	23.34
661.629	23.32
661.961	23.25
662.292	23.2
662.624	23.15
662.956	23.15
663.288	23.17
663.619	23.15
663.951	23.07
664.282	23.06
664.614	23.03
664.945	23.01
665.276	22.89
665.608	22.83
665.939	22.78
666.27	22.65
666.601	22.56
666.933	22.38
667.264	22.24
667.595	22.18
667.926	22.07
668.256	22.04
668.587	21.98
668.918	21.97
669.249	21.89
669.58	21.76
669.91	21.72
670.241	21.73
670.571	21.7
670.902	21.71
671.232	21.65
671.563	21.58
671.893	21.48
672.223	21.42
672.554	21.37
672.884	21.35
673.214	21.36
673.544	21.37
673.874	21.33
674.204	21.26
674.534	21.18
674.864	21.13
675.194	21.07
675.524	21.13
675.853	21.1
676.183	20.97
676.513	20.92
676.842	20.88
677.172	20.87
677.501	20.78
677.831	20.73
678.16	20.7
678.489	20.76
678.819	20.74
679.148	20.62
679.477	20.56
679.806	20.52
680.135	20.42
680.464	20.34
680.793	20.22
681.122	20.18
681.451	20.1
681.78	20.03
682.108	19.88
682.437	19.85
682.766	19.81
683.094	19.75
683.423	19.73
683.751	19.64
684.08	19.59
684.408	19.5
684.737	19.46
685.065	19.41
685.393	19.41
685.721	19.41
686.049	19.32
686.377	19.25
686.705	19.18
687.033	19.14
687.361	19.15
687.689	19.2
688.017	19.28
688.345	19.2
688.673	19.24
689.0	19.17
689.328	19.1
689.655	19.07
689.983	19.03
690.31	19.04
690.638	19
690.965	18.99
691.292	18.83
691.62	18.75
691.947	18.75
692.274	18.53
692.601	18.49
692.928	18.53
693.255	18.44
693.582	18.35
693.909	18.19
694.236	18.21
694.562	18.31
694.889	18.29
695.216	18.26
695.542	18.21
695.869	18.25
696.196	18.27
696.522	18.2
696.848	18.23
697.175	18.25
697.501	18.33
697.827	18.24
698.154	18.07
698.48	17.99
698.806	17.9
699.132	17.89
699.458	17.96
699.784	17.83
700.11	17.79
700.435	17.75
700.761	17.7
701.087	17.62
701.413	17.58
701.738	17.62
702.064	17.61
702.389	17.53
702.715	17.52
703.04	17.38
703.366	17.34
703.691	17.28
704.016	17.18
704.341	17.08
704.666	17.09
704.992	17.13
705.317	17.01
705.642	16.95
705.967	16.91
706.291	16.85
706.616	16.93
706.941	17.03
707.266	17.1
707.59	17.26
707.915	17.43
708.24	17.34
708.564	17.26
708.889	17.2
709.213	17.27
709.537	17.21
709.862	17.14
710.186	17.03
710.51	16.94
710.834	16.81
711.158	16.7
711.482	16.49
711.806	16.57
712.13	16.61
712.454	16.58
712.778	16.59
713.102	16.5
713.426	16.59
713.749	16.52
714.073	16.53
714.396	16.48
714.72	16.4
715.043	16.41
715.367	16.3
715.69	16.13
716.013	16.1
716.337	16.01
716.66	16.18
716.983	16.19
717.306	16.16
717.629	16.03
717.952	16.05
718.275	16.07
718.598	16.06
718.921	16.11
719.243	16.25
719.566	16.34
719.889	16.41
720.211	16.27
720.534	16
720.856	15.96
721.179	16.09
721.501	16.07
721.823	16.1
722.146	16.14
722.468	16.17
722.79	16.16
723.112	15.95
723.434	15.9
723.756	15.9
724.078	15.95
724.4	15.88
724.722	15.72
725.044	15.54
725.366	15.33
725.687	15.19
726.009	14.98
726.33	14.82
726.652	14.87
726.973	14.69
727.295	14.66
727.616	14.64
727.938	14.81
728.259	14.91
728.58	15.01
728.901	15.1
729.222	15
729.543	15.09
729.864	14.94
730.185	14.77
730.506	14.77
730.827	14.81
731.148	14.85
731.468	14.67
731.789	14.6
732.11	14.56
732.43	14.57
732.751	14.71
733.071	14.71
733.392	14.91
733.712	15.12
734.032	15.25
734.352	15.3
734.673	15.2
734.993	15.2
735.313	15.16
735.633	15.59
735.953	15.58
736.273	15.56
736.593	15.49
736.912	15.44
737.232	15.37
737.552	15.2
737.871	15.09
738.191	15.2
738.51	15.35
738.83	15.55
739.149	15.26
739.469	15.25
739.788	15.01
740.107	15.04
740.426	15.04
740.746	15.03
741.065	15.06
741.384	14.8
741.703	14.68
742.022	14.73
742.341	14.51
742.659	14.28
742.978	14.35
743.297	14.68
743.615	14.67
743.934	14.57
744.253	14.44
744.571	14.47
744.89	14.88
745.208	14.93
745.526	14.82
745.845	14.69
746.163	14.59
746.481	14.54
746.799	14.39
747.117	14.35
747.435	14.55
747.753	14.84
748.071	14.73
748.389	14.66
748.706	14.57
749.024	14.57
749.342	14.77
749.659	15.24
749.977	15.02
750.295	15.11
750.612	15.21
750.929	15.09
751.247	15.23
751.564	15.5
751.881	15.53
752.198	15.71
752.516	15.93
752.833	15.86
753.15	15.37
753.467	15.16
753.783	14.92
754.1	15.06
754.417	14.89
754.734	14.61
755.05	14.61
755.367	14.51
755.684	14.3
756.0	13.93
756.317	13.88
756.633	13.97
756.949	14.39
757.266	14.65
757.582	14.36
757.898	14.49
758.214	14.31
758.53	14.08
758.846	14.11
759.162	13.99
759.478	13.93
759.794	13.97
760.11	13.93
760.426	13.71
760.741	13.54
761.057	13.42
761.372	13.06
761.688	13.3
762.003	13.49
762.319	13.34
762.634	13.56
762.949	13.6
763.265	13.47
763.58	13.47
763.895	13.42
764.21	13.37
764.525	13.25
764.84	13.35
765.155	13.25
765.47	13.2
765.785	13.17
766.099	13.26
766.414	13.2
766.729	13.04
767.043	13.2
767.358	13.33
767.672	13.36
767.987	13.3
768.301	13.45
768.615	13.72
768.929	13.72
769.244	13.83
769.558	13.79
769.872	13.62
770.186	13.94
770.5	13.64
770.814	13.62
771.127	13.85
771.441	14.13
771.755	14.36
772.069	13.68
772.382	13.52
772.696	13.38
773.009	13.34
773.323	13.86
773.636	13.86
773.95	13.86
774.263	13.72
774.576	12.81
774.889	12.88
775.202	12.76
775.515	13.36
775.828	12.85
776.141	13.25
776.454	13.06
776.767	12.47
777.08	12.02
777.393	12.21
777.705	12.27
778.018	12.84
778.33	12.87
778.643	12.61
778.955	12.14
779.268	12.42
779.58	12.35
779.892	12.33
780.205	12.33
780.517	12.7
780.829	12.9
781.141	13.09
781.453	13.09
781.765	12.95
782.077	12.86
782.388	13.09
782.7	13.18
783.012	13.14
783.324	13.07
783.635	13.41
783.947	13.66
784.258	12.97
784.57	12.74
784.881	12.74
785.192	12.4
785.504	12.95
785.815	12.79
786.126	12.88
786.437	13.31
786.748	13.27
787.059	13.46
787.37	12.95
787.681	13.32
787.992	13.78
788.302	14.04
788.613	14.5
788.924	13.72
789.234	14.46
789.545	14.87
789.855	14.29
790.166	14.17
790.476	14.27
790.786	14.74
791.096	14.78
791.407	14.63
791.717	14.2
792.027	13.87
792.337	14.22
792.647	13.73
792.957	13.26
793.266	13.49
793.576	13.96
793.886	13.36
794.196	13.09
794.505	17
794.815	17.06
795.124	17.48
