312.175	4.02
312.55	4.1
312.924	4.11
313.298	4.12
313.673	4.14
314.047	4.15
314.421	4.18
314.795	4.19
315.17	4.23
315.544	4.24
315.918	4.28
316.292	4.33
316.666	4.37
317.04	4.44
317.414	4.52
317.788	4.61
318.162	4.73
318.535	4.86
318.909	4.96
319.283	5.11
319.657	5.24
320.03	5.4
320.404	5.55
320.778	5.89
321.151	6.18
321.525	6.54
321.898	6.97
322.272	7.43
322.645	7.98
323.019	8.56
323.392	9.29
323.765	10.11
324.139	10.96
324.512	11.87
324.885	12.75
325.258	13.66
325.632	14.38
326.005	15.05
326.378	15.63
326.751	16.03
327.124	16.34
327.497	16.55
327.87	16.82
328.243	16.98
328.616	17.11
328.988	17.22
329.361	17.31
329.734	17.36
330.107	17.35
330.479	17.37
330.852	17.32
331.225	17.32
331.597	17.27
331.97	17.12
332.342	17
332.715	16.84
333.087	16.7
333.46	16.57
333.832	16.51
334.204	16.51
334.577	16.5
334.949	16.48
335.321	16.5
335.693	16.41
336.065	16.25
336.438	16.08
336.81	15.95
337.182	15.77
337.554	15.65
337.926	15.63
338.298	15.53
338.669	15.46
339.041	15.38
339.413	15.31
339.785	15.24
340.157	15.18
340.528	15.16
340.9	15.12
341.272	15.07
341.643	15.07
342.015	15.12
342.386	15.17
342.758	15.35
343.129	15.52
343.501	15.62
343.872	15.64
344.243	15.67
344.615	15.62
344.986	15.54
345.357	15.55
345.728	15.51
346.099	15.54
346.471	15.57
346.842	15.59
347.213	15.54
347.584	15.54
347.955	15.57
348.326	15.51
348.697	15.46
349.067	15.47
349.438	15.52
349.809	15.55
350.18	15.65
350.55	15.71
350.921	15.77
351.292	15.85
351.662	15.92
352.033	15.94
352.403	15.97
352.774	16.02
353.144	16.05
353.515	16.09
353.885	16.11
354.255	16.09
354.626	16.06
354.996	16.07
355.366	16.04
355.736	16.03
356.107	16.02
356.477	16.03
356.847	16.04
357.217	16.05
357.587	16.06
357.957	16.09
358.327	16.13
358.697	16.17
359.066	16.2
359.436	16.25
359.806	16.25
360.176	16.27
360.546	16.31
360.915	16.34
361.285	16.35
361.654	16.35
362.024	16.32
362.393	16.31
362.763	16.34
363.132	16.3
363.502	16.32
363.871	16.35
364.24	16.38
364.61	16.37
364.979	16.39
365.348	16.4
365.717	16.43
366.087	16.47
366.456	16.48
366.825	16.51
367.194	16.56
367.563	16.58
367.932	16.58
368.301	16.62
368.669	16.65
369.038	16.64
369.407	16.68
369.776	16.67
370.145	16.7
370.513	16.71
370.882	16.69
371.25	16.68
371.619	16.64
371.988	16.63
372.356	16.58
372.724	16.56
373.093	16.53
373.461	16.47
373.83	16.48
374.198	16.46
374.566	16.48
374.934	16.47
375.303	16.48
375.671	16.48
376.039	16.47
376.407	16.5
376.775	16.49
377.143	16.54
377.511	16.58
377.879	16.59
378.247	16.59
378.615	16.58
378.982	16.59
379.35	16.58
379.718	16.61
380.086	16.64
380.453	16.65
380.821	16.67
381.188	16.62
381.556	16.64
381.923	16.63
382.291	16.61
382.658	16.59
383.026	16.61
383.393	16.62
383.76	16.62
384.128	16.62
384.495	16.58
384.862	16.58
385.229	16.59
385.596	16.56
385.963	16.58
386.33	16.6
386.697	16.63
387.064	16.58
387.431	16.55
387.798	16.53
388.165	16.53
388.532	16.53
388.899	16.53
389.265	16.53
389.632	16.55
389.999	16.51
390.365	16.52
390.732	16.52
391.098	16.53
391.465	16.54
391.831	16.55
392.198	16.53
392.564	16.55
392.93	16.57
393.297	16.56
393.663	16.58
394.029	16.62
394.395	16.65
394.762	16.66
395.128	16.71
395.494	16.74
395.86	16.79
396.226	16.86
396.592	16.89
396.958	16.91
397.323	16.96
397.689	17
398.055	17.05
398.421	17.09
398.787	17.14
399.152	17.15
399.518	17.19
399.883	17.2
400.249	17.23
400.615	17.25
400.98	17.26
401.345	17.28
401.711	17.28
402.076	17.25
402.442	17.24
402.807	17.24
403.172	17.27
403.537	17.26
403.902	17.29
404.268	17.29
404.633	17.31
404.998	17.34
405.363	17.35
405.728	17.37
406.093	17.4
406.457	17.42
406.822	17.44
407.187	17.45
407.552	17.51
407.917	17.52
408.281	17.52
408.646	17.54
409.011	17.56
409.375	17.59
409.74	17.59
410.104	17.62
410.469	17.62
410.833	17.64
411.197	17.65
411.562	17.65
411.926	17.67
412.29	17.7
412.655	17.72
413.019	17.74
413.383	17.76
413.747	17.78
414.111	17.81
414.475	17.87
414.839	17.91
415.203	17.96
415.567	18.01
415.931	18.05
416.295	18.09
416.658	18.11
417.022	18.12
417.386	18.11
417.749	18.15
418.113	18.16
418.477	18.14
418.84	18.12
419.204	18.12
419.567	18.11
419.931	18.11
420.294	18.12
420.657	18.17
421.021	18.2
421.384	18.23
421.747	18.28
422.11	18.31
422.473	18.36
422.836	18.42
423.199	18.45
423.562	18.5
423.925	18.51
424.288	18.52
424.651	18.52
425.014	18.54
425.377	18.57
425.74	18.57
426.102	18.59
426.465	18.61
426.828	18.61
427.19	18.62
427.553	18.63
427.916	18.66
428.278	18.68
428.641	18.68
429.003	18.68
429.365	18.66
429.728	18.68
430.09	18.67
430.452	18.67
430.814	18.65
431.177	18.62
431.539	18.6
431.901	18.62
432.263	18.63
432.625	18.65
432.987	18.66
433.349	18.69
433.711	18.71
434.072	18.76
434.434	18.78
434.796	18.83
435.158	18.91
435.519	18.99
435.881	19.01
436.243	19.03
436.604	19.04
436.966	19.06
437.327	19.09
437.689	19.09
438.05	19.07
438.411	19.07
438.773	19.08
439.134	19.05
439.495	19.03
439.856	19.04
440.218	19.06
440.579	19.09
440.94	19.11
441.301	19.11
441.662	19.14
442.023	19.16
442.384	19.2
442.745	19.23
443.105	19.24
443.466	19.26
443.827	19.27
444.188	19.3
444.548	19.3
444.909	19.31
445.269	19.32
445.63	19.29
445.99	19.26
446.351	19.27
446.711	19.27
447.072	19.3
447.432	19.3
447.792	19.29
448.153	19.26
448.513	19.27
448.873	19.28
449.233	19.27
449.593	19.31
449.953	19.36
450.313	19.35
450.673	19.33
451.033	19.33
451.393	19.32
451.753	19.33
452.113	19.86
452.472	19.85
452.832	19.82
453.192	19.8
453.551	19.75
453.911	19.73
454.271	19.67
454.63	19.63
454.989	19.6
455.349	19.58
455.708	19.56
456.068	19.3
456.427	19.3
456.786	19.32
457.145	19.35
457.505	19.39
457.864	19.43
458.223	19.51
458.582	19.6
458.941	19.67
459.3	19.74
459.659	19.79
460.018	19.82
460.376	19.86
460.735	19.89
461.094	19.91
461.453	19.91
461.811	19.92
462.17	19.91
462.529	19.92
462.887	19.9
463.246	19.89
463.604	19.89
463.963	19.89
464.321	19.8
464.679	19.79
465.038	19.81
465.396	19.82
465.754	19.85
466.112	19.85
466.47	19.88
466.828	19.9
467.186	19.92
467.544	19.94
467.902	19.96
468.26	20.09
468.618	20.11
468.976	20.1
469.334	20.09
469.692	20.04
470.049	20.01
470.407	19.95
470.765	19.93
471.122	19.9
471.48	19.9
471.837	19.87
472.195	19.89
472.552	19.91
472.909	19.9
473.267	19.91
473.624	19.92
473.981	19.93
474.338	19.94
474.696	19.92
475.053	19.94
475.41	19.91
475.767	19.92
476.124	19.91
476.481	19.88
476.838	19.88
477.194	19.87
477.551	19.87
477.908	19.87
478.265	19.85
478.621	19.86
478.978	19.84
479.335	19.86
479.691	19.88
480.048	19.89
480.404	19.87
480.761	19.88
481.117	19.87
481.473	19.85
481.83	19.83
482.186	19.86
482.542	19.86
482.898	19.85
483.255	19.84
483.611	19.81
483.967	19.82
484.323	19.84
484.679	19.82
485.035	19.84
485.39	19.85
485.746	19.87
486.102	19.85
486.458	19.86
486.814	19.86
487.169	19.86
487.525	19.88
487.88	19.87
488.236	19.83
488.591	19.83
488.947	19.81
489.302	19.78
489.658	19.77
490.013	19.77
490.368	19.73
490.723	19.71
491.079	19.68
491.434	19.66
491.789	19.65
492.144	19.66
492.499	19.65
492.854	19.66
493.209	19.66
493.564	19.66
493.919	19.65
494.273	19.67
494.628	19.67
494.983	19.67
495.338	19.67
495.692	19.66
496.047	19.65
496.401	19.62
496.756	19.56
497.11	19.53
497.465	19.48
497.819	19.44
498.173	19.43
498.528	19.42
498.882	19.4
499.236	19.39
499.59	19.39
499.944	19.38
500.298	19.39
500.652	19.4
501.006	19.4
501.36	19.4
501.714	19.41
502.068	19.4
502.422	19.41
502.776	19.43
503.129	19.45
503.483	19.48
503.837	19.52
504.19	19.55
504.544	19.58
504.897	19.58
505.251	19.58
505.604	19.58
505.958	19.57
506.311	19.55
506.664	19.51
507.017	19.45
507.371	19.39
507.724	19.32
508.077	19.27
508.43	19.24
508.783	19.24
509.136	19.25
509.489	19.22
509.842	19.19
510.195	19.2
510.547	19.2
510.9	19.19
511.253	19.16
511.606	19.14
511.958	19.1
512.311	19.03
512.663	18.95
513.016	18.9
513.368	18.85
513.721	18.81
514.073	18.77
514.425	18.73
514.778	18.71
515.13	18.69
515.482	18.68
515.834	18.67
516.186	18.67
516.538	18.69
516.89	18.7
517.242	18.74
517.594	18.76
517.946	18.75
518.298	18.75
518.65	18.75
519.001	18.74
519.353	18.73
519.705	18.71
520.056	18.67
520.408	18.64
520.759	18.59
521.111	18.55
521.462	18.51
521.814	18.48
522.165	18.46
522.516	18.42
522.868	18.4
523.219	18.36
523.57	18.33
523.921	18.3
524.272	18.25
524.623	18.21
524.974	18.14
525.325	18.1
525.676	18.05
526.027	18.01
526.378	17.98
526.728	17.93
527.079	17.91
527.43	17.89
527.78	17.86
528.131	17.85
528.481	17.84
528.832	17.82
529.182	17.79
529.533	17.76
529.883	17.72
530.233	17.69
530.584	17.68
530.934	17.63
531.284	17.55
531.634	17.49
531.984	17.46
532.334	17.41
532.684	17.39
533.034	17.36
533.384	17.33
533.734	17.31
534.084	17.24
534.434	17.21
534.783	17.17
535.133	17.13
535.483	17.13
535.832	17.09
536.182	17.06
536.531	17.01
536.881	16.98
537.23	16.97
537.58	16.92
537.929	16.9
538.278	18.05
538.628	18.03
538.977	18
539.326	17.94
539.675	17.92
540.024	17.85
540.373	17.81
540.722	17.78
541.071	17.71
541.42	17.71
541.769	17.68
542.117	16.48
542.466	16.43
542.815	16.4
543.163	16.37
543.512	16.33
543.861	16.3
544.209	16.27
544.558	16.22
544.906	16.19
545.254	16.13
545.603	16.1
545.951	16.07
546.299	16.07
546.647	16.09
546.996	16.07
547.344	16.05
547.692	16.02
548.04	16
548.388	15.99
548.736	15.97
549.083	15.94
549.431	15.91
549.779	15.86
550.127	15.78
550.475	15.71
550.822	15.65
551.17	15.6
551.517	15.57
551.865	15.54
552.212	15.5
552.56	15.51
552.907	15.49
553.254	15.47
553.602	15.45
553.949	15.44
554.296	15.38
554.643	15.35
554.99	15.31
555.337	15.28
555.684	15.25
556.031	15.22
556.378	15.12
556.725	15.05
557.072	15
557.419	14.94
557.765	14.87
558.112	14.87
558.459	14.81
558.805	14.79
559.152	14.73
559.498	14.67
559.845	14.6
560.191	14.57
560.538	14.55
560.884	14.52
561.23	14.48
561.576	14.43
561.923	14.37
562.269	14.33
562.615	14.33
562.961	14.29
563.307	14.27
563.653	14.26
563.999	14.23
564.344	14.13
564.69	14.07
565.036	14.05
565.382	14.02
565.727	13.97
566.073	13.96
566.419	13.88
566.764	13.85
567.11	13.81
567.455	13.8
567.8	13.75
568.146	13.74
568.491	13.72
568.836	13.66
569.181	13.62
569.527	13.57
569.872	13.53
570.217	13.47
570.562	13.45
570.907	13.43
571.252	13.41
571.597	13.36
571.941	13.33
572.286	13.29
572.631	13.3
572.976	13.3
573.32	13.29
573.665	13.29
574.009	13.31
574.354	13.33
574.698	13.31
575.043	13.29
575.387	13.28
575.731	13.28
576.076	13.26
576.42	13.22
576.764	13.2
577.108	13.18
577.452	13.13
577.796	13.06
578.14	13.02
578.484	12.99
578.828	12.96
579.172	12.94
579.516	12.92
579.86	12.89
580.203	12.88
580.547	12.82
580.891	12.78
581.234	12.73
581.578	12.68
581.921	12.62
582.264	12.6
582.608	12.57
582.951	12.57
583.294	12.56
583.638	12.54
583.981	12.52
584.324	12.48
584.667	12.45
585.01	12.45
585.353	12.44
585.696	12.43
586.039	12.42
586.382	12.41
586.725	12.4
587.067	12.39
587.41	12.39
587.753	12.37
588.095	12.36
588.438	12.35
588.781	12.35
589.123	12.34
589.465	12.32
589.808	12.31
590.15	12.28
590.492	12.26
590.835	12.24
591.177	12.24
591.519	12.21
591.861	12.21
592.203	12.2
592.545	12.2
592.887	12.18
593.229	12.19
593.571	12.2
593.913	12.11
594.254	12.12
594.596	12.09
594.938	12.06
595.279	12.03
595.621	12.02
595.963	11.99
596.304	11.99
596.645	11.99
596.987	11.99
597.328	11.98
597.669	11.97
598.011	11.97
598.352	11.91
598.693	11.83
599.034	11.84
599.375	11.82
599.716	11.81
600.057	11.79
600.398	11.77
600.739	11.73
601.08	11.72
601.42	11.73
601.761	11.74
602.102	11.76
602.442	11.76
602.783	11.75
603.123	11.74
603.464	11.69
603.804	11.67
604.145	11.66
604.485	11.64
604.825	11.61
605.166	11.59
605.506	11.57
605.846	11.57
606.186	11.56
606.526	11.55
606.866	11.53
607.206	11.51
607.546	11.49
607.886	11.48
608.225	11.47
608.565	11.44
608.905	11.41
609.245	11.4
609.584	11.37
609.924	11.34
610.263	11.32
610.603	11.32
610.942	11.31
611.281	11.3
611.621	11.28
611.96	11.26
612.299	11.26
612.638	11.26
612.978	11.23
613.317	11.22
613.656	11.22
613.995	11.23
614.334	11.22
614.672	11.22
615.011	11.19
615.35	11.15
615.689	11.14
616.027	11.1
616.366	11.09
616.705	11.09
617.043	11.05
617.382	11.03
617.72	10.96
618.059	10.93
618.397	10.94
618.735	10.94
619.073	10.88
619.412	10.88
619.75	10.82
620.088	10.79
620.426	10.75
620.764	10.73
621.102	10.72
621.44	10.71
621.778	10.7
622.115	10.66
622.453	10.66
622.791	10.67
623.129	10.66
623.466	10.6
623.804	10.58
624.141	10.54
624.479	10.51
624.816	10.5
625.153	10.49
625.491	10.49
625.828	10.47
626.165	10.45
626.502	10.42
626.84	10.4
627.177	10.41
627.514	10.35
627.851	10.31
628.188	10.23
628.524	10.16
628.861	10.14
629.198	10.12
629.535	10.07
629.871	10.04
630.208	10
630.545	9.99
630.881	9.92
631.218	9.93
631.554	9.9
631.89	9.92
632.227	9.89
632.563	9.87
632.899	9.82
633.235	9.8
633.572	9.74
633.908	9.73
634.244	9.72
634.58	9.74
634.916	9.74
635.251	9.77
635.587	9.75
635.923	9.78
636.259	9.78
636.595	9.75
636.93	9.78
637.266	9.81
637.601	9.74
637.937	9.7
638.272	9.64
638.608	9.62
638.943	9.55
639.278	9.54
639.613	9.48
639.949	9.48
640.284	9.47
640.619	9.39
640.954	9.38
641.289	9.41
641.624	9.37
641.959	9.33
642.294	9.27
642.628	9.2
642.963	9.18
643.298	9.1
643.632	9.1
643.967	9.05
644.302	9.06
644.636	9.04
644.971	8.93
645.305	8.92
645.639	8.91
645.974	8.86
646.308	8.87
646.642	8.76
646.976	8.79
647.31	8.68
647.644	8.7
647.978	8.64
648.312	8.59
648.646	8.61
648.98	8.6
649.314	8.51
649.647	8.49
649.981	8.44
650.315	8.45
650.648	8.39
650.982	8.35
651.315	8.28
651.649	8.26
651.982	8.23
652.316	8.27
652.649	8.29
652.982	8.37
653.315	8.37
653.648	8.41
653.982	8.47
654.315	8.47
654.648	8.51
654.981	8.53
655.313	8.57
655.646	8.59
655.979	8.5
656.312	8.42
656.644	8.42
656.977	8.39
657.31	8.29
657.642	8.18
657.975	8.15
658.307	8.1
658.64	8.04
658.972	7.95
659.304	7.92
659.636	7.91
659.969	7.85
660.301	7.74
660.633	7.72
660.965	7.68
661.297	7.72
661.629	7.77
661.961	7.74
662.292	7.74
662.624	7.75
662.956	7.7
663.288	7.72
663.619	7.77
663.951	7.77
664.282	7.73
664.614	7.76
664.945	7.74
665.276	7.65
665.608	7.64
665.939	7.66
666.27	7.61
666.601	7.66
666.933	7.61
667.264	7.58
667.595	7.57
667.926	7.56
668.256	7.54
668.587	7.45
668.918	7.48
669.249	7.42
669.58	7.4
669.91	7.4
670.241	7.37
670.571	7.37
670.902	7.3
671.232	7.34
671.563	7.36
671.893	7.34
672.223	7.3
672.554	7.29
672.884	7.35
673.214	7.35
673.544	7.34
673.874	7.31
674.204	7.36
674.534	7.37
674.864	7.34
675.194	7.26
675.524	7.25
675.853	7.27
676.183	7.23
676.513	7.18
676.842	7.09
677.172	7.12
677.501	7.11
677.831	7.05
678.16	7.01
678.489	7.03
678.819	7.17
679.148	7.25
679.477	7.37
679.806	7.34
680.135	7.34
680.464	7.33
680.793	7.25
681.122	7.1
681.451	7.11
681.78	6.99
682.108	6.92
682.437	6.73
682.766	6.59
683.094	6.4
683.423	6.41
683.751	6.43
684.08	6.38
684.408	6.37
684.737	6.4
685.065	6.29
685.393	6.48
685.721	6.46
686.049	6.54
686.377	6.52
686.705	6.53
687.033	6.55
687.361	6.47
687.689	6.49
688.017	6.56
688.345	6.59
688.673	6.64
689.0	6.56
689.328	6.53
689.655	6.53
689.983	6.63
690.31	6.66
690.638	6.65
690.965	6.65
691.292	6.72
691.62	6.65
691.947	6.57
692.274	6.53
692.601	6.51
692.928	6.57
693.255	6.49
693.582	6.46
693.909	6.52
694.236	6.5
694.562	6.5
694.889	6.49
695.216	6.46
695.542	6.54
695.869	6.53
696.196	6.53
696.522	6.46
696.848	6.54
697.175	6.45
697.501	6.35
697.827	6.27
698.154	6.23
698.48	6.16
698.806	6.14
699.132	6.16
699.458	6.21
699.784	6.22
700.11	6.13
700.435	6.09
700.761	6.08
701.087	6.06
701.413	6.1
701.738	6.16
702.064	6.1
702.389	6.07
702.715	6.03
703.04	5.96
703.366	6.01
703.691	6.09
704.016	6.09
704.341	6.26
704.666	6.37
704.992	6.32
705.317	6.37
705.642	6.44
705.967	6.39
706.291	6.28
706.616	6.17
706.941	6.08
707.266	6.12
707.59	6.05
707.915	5.99
708.24	5.85
708.564	5.89
708.889	5.78
709.213	5.64
709.537	5.61
709.862	5.57
710.186	5.62
710.51	5.55
710.834	5.5
711.158	5.51
711.482	5.43
711.806	5.51
712.13	5.45
712.454	5.4
712.778	5.6
713.102	5.69
713.426	5.91
713.749	5.92
714.073	5.95
714.396	5.97
714.72	6.02
715.043	5.94
715.367	5.98
715.69	5.99
716.013	5.9
716.337	5.9
716.66	5.9
716.983	5.87
717.306	5.93
717.629	5.98
717.952	5.95
718.275	5.84
718.598	5.7
718.921	5.44
719.243	5.62
719.566	5.73
719.889	5.92
720.211	5.95
720.534	5.87
720.856	5.69
721.179	5.69
721.501	5.8
721.823	5.91
722.146	6.07
722.468	6.16
722.79	6.12
723.112	6.13
723.434	5.79
723.756	5.84
724.078	5.84
724.4	5.96
724.722	5.91
725.044	5.91
725.366	5.81
725.687	5.72
726.009	5.85
726.33	5.75
726.652	5.72
726.973	5.7
727.295	5.57
727.616	5.7
727.938	5.71
728.259	5.82
728.58	5.79
728.901	5.93
729.222	6.23
729.543	6.27
729.864	6.19
730.185	6.12
730.506	6.14
730.827	6.28
731.148	6.09
731.468	5.89
731.789	5.72
732.11	5.77
732.43	5.86
732.751	5.76
733.071	5.71
733.392	5.73
733.712	6
734.032	6.01
734.352	5.76
734.673	5.68
734.993	5.67
735.313	5.79
735.633	6.16
735.953	5.87
736.273	5.76
736.593	5.59
736.912	5.42
737.232	5.2
737.552	5.14
737.871	5.03
738.191	5.17
738.51	5.3
738.83	5.19
739.149	4.59
739.469	4.93
739.788	5.24
740.107	5.47
740.426	5.66
740.746	5.79
741.065	5.83
741.384	5.93
741.703	6.05
742.022	6.15
742.341	6.18
742.659	6.2
742.978	5.89
743.297	5.41
743.615	5.16
743.934	4.95
744.253	4.73
744.571	4.88
744.89	4.85
745.208	4.75
745.526	4.76
745.845	4.72
746.163	4.71
746.481	5.11
746.799	5.18
747.117	5.24
747.435	5.38
747.753	5.51
748.071	5.53
748.389	5.7
748.706	5.57
749.024	5.28
749.342	5.39
749.659	5.75
749.977	5.27
750.295	5.49
750.612	5.49
750.929	5.33
751.247	5.19
751.564	4.95
751.881	5.05
752.198	5.24
752.516	5.63
752.833	5.78
753.15	5.48
753.467	5.8
753.783	5.58
754.1	5.78
754.417	5.94
754.734	6.05
755.05	6.29
755.367	6.2
755.684	6.13
756.0	5.78
756.317	5.47
756.633	5.42
756.949	5.14
757.266	5.2
757.582	4.9
757.898	5.24
758.214	5.43
758.53	5.28
758.846	5.25
759.162	5.14
759.478	5.18
759.794	5.28
760.11	5.22
760.426	5.11
760.741	4.87
761.057	4.96
761.372	4.6
761.688	4.44
762.003	4.72
762.319	4.69
762.634	4.84
762.949	4.75
763.265	4.49
763.58	4.56
763.895	4.42
764.21	4.72
764.525	4.71
764.84	4.68
765.155	4.65
765.47	4.38
765.785	4.49
766.099	4.62
766.414	4.8
766.729	4.92
767.043	5.14
767.358	5.36
767.672	5.39
767.987	5.43
768.301	5.77
768.615	5.81
768.929	5.57
769.244	5.46
769.558	5.26
769.872	5.42
770.186	5.64
770.5	5.37
770.814	5.58
771.127	5.51
771.441	5.34
771.755	4.96
772.069	4.7
772.382	5.54
772.696	5.72
773.009	5.52
773.323	5.31
773.636	4.96
773.95	4.65
774.263	4.63
774.576	4.41
774.889	4.98
775.202	5.4
775.515	5.8
775.828	5.64
776.141	5.52
776.454	5.71
776.767	5.41
777.08	5.3
777.393	6
777.705	5.78
778.018	5.67
778.33	5.15
778.643	4.53
778.955	4.42
779.268	4
779.58	3.7
779.892	4.07
780.205	4.23
780.517	5.12
780.829	5.1
781.141	5.56
781.453	6.06
781.765	6.5
782.077	6.53
782.388	6.62
782.7	6.34
783.012	7.4
783.324	7.27
783.635	7.69
783.947	7.11
784.258	7.32
784.57	7.37
784.881	6.95
785.192	7.48
785.504	7.96
785.815	7.87
786.126	7.77
786.437	7.13
786.748	7
787.059	6.85
787.37	7.02
787.681	6.75
787.992	7
788.302	7.71
788.613	7.06
788.924	6.79
789.234	6.46
789.545	7.18
789.855	6.83
790.166	6.96
790.476	6.7
790.786	6.24
791.096	5.53
791.407	4.77
791.717	4
792.027	3.66
792.337	3.29
792.647	3.68
792.957	2.79
793.266	2.99
793.576	2.94
793.886	3.27
794.196	3.53
794.505	7.79
794.815	8.04
795.124	8.4
795.434	8.87
795.743	9.52
