246.88	2.64
247.26	2.46
247.641	2.44
248.021	2.37
248.401	2.3
248.781	2.39
249.162	2.39
249.542	2.35
249.922	2.41
250.302	2.37
250.682	2.4
251.062	2.36
251.442	2.26
251.822	2.28
252.202	2.19
252.582	2.21
252.961	2.24
253.341	2.18
253.721	2.16
254.101	1.97
254.48	2.11
254.86	2.03
255.24	2.12
255.619	2.5
255.999	2.36
256.378	2.32
256.758	2.27
257.137	2.15
257.517	2.14
257.896	2.1
258.276	2.13
258.655	2
259.034	1.84
259.414	1.73
259.793	1.57
260.172	1.58
260.551	1.6
260.93	1.6
261.309	1.52
261.688	1.47
262.068	1.5
262.447	1.52
262.825	1.52
263.204	1.57
263.583	1.54
263.962	1.65
264.341	1.68
264.72	1.68
265.099	1.61
265.477	1.7
265.856	1.61
266.235	1.54
266.613	1.37
266.992	1.37
267.371	1.35
267.749	1.49
268.128	1.41
268.506	1.39
268.884	1.37
269.263	1.4
269.641	1.39
270.02	1.48
270.398	1.47
270.776	1.56
271.154	1.61
271.533	1.62
271.911	1.54
272.289	1.47
272.667	1.48
273.045	1.45
273.423	1.47
273.801	1.41
274.179	1.37
274.557	1.34
274.935	1.36
275.313	1.31
275.69	1.33
276.068	1.36
276.446	1.43
276.824	1.46
277.201	1.53
277.579	1.49
277.957	1.56
278.334	1.56
278.712	1.58
279.089	1.57
279.467	1.61
279.844	1.66
280.222	1.63
280.599	1.64
280.976	1.56
281.354	1.49
281.731	1.54
282.108	1.55
282.485	1.53
282.863	1.51
283.24	1.5
283.617	1.51
283.994	1.45
284.371	1.5
284.748	1.51
285.125	1.58
285.502	1.62
285.879	1.62
286.256	1.67
286.633	1.76
287.009	1.83
287.386	1.88
287.763	1.97
288.139	2.02
288.516	2.09
288.893	2.12
289.269	2.15
289.646	2.23
290.022	2.29
290.399	2.3
290.775	2.33
291.152	2.38
291.528	2.42
291.904	2.42
292.281	2.47
292.657	2.53
293.033	2.58
293.41	2.68
293.786	2.75
294.162	2.83
294.538	2.95
294.914	3.03
295.29	3.07
295.666	3.19
296.042	3.27
296.418	3.36
296.794	3.44
297.17	3.53
297.546	3.61
297.921	3.68
298.297	3.77
298.673	3.84
299.048	3.94
299.424	4.05
299.8	4.12
300.175	4.23
300.551	4.33
300.926	4.43
301.302	4.53
301.677	4.61
302.053	4.72
302.428	4.76
302.803	4.83
303.179	4.9
303.554	4.98
303.929	5.07
304.304	5.13
304.68	5.19
305.055	5.26
305.43	5.31
305.805	5.35
306.18	5.41
306.555	5.52
306.93	5.57
307.305	5.6
307.679	5.65
308.054	5.64
308.429	5.67
308.804	5.71
309.179	5.7
309.553	5.71
309.928	5.75
310.303	5.79
310.677	5.81
311.052	5.81
311.426	5.82
311.801	5.86
312.175	5.92
312.55	5.96
312.924	5.97
313.298	6.05
313.673	6.09
314.047	6.13
314.421	6.14
314.795	6.18
315.17	6.24
315.544	6.33
315.918	6.41
316.292	6.49
316.666	6.61
317.04	6.73
317.414	6.84
317.788	6.99
318.162	7.16
318.535	7.35
318.909	7.54
319.283	7.71
319.657	7.91
320.03	8.11
320.404	8.37
320.778	8.85
321.151	9.48
321.525	10.24
321.898	11.14
322.272	12.03
322.645	13.05
323.019	14.13
323.392	15.23
323.765	16.5
324.139	17.77
324.512	19.11
324.885	20.37
325.258	21.54
325.632	22.55
326.005	23.4
326.378	24.03
326.751	24.56
327.124	24.92
327.497	25.16
327.87	25.29
328.243	25.4
328.616	25.49
328.988	25.52
329.361	25.49
329.734	25.46
330.107	25.31
330.479	25.21
330.852	25
331.225	24.82
331.597	24.62
331.97	24.36
332.342	24.03
332.715	23.78
333.087	23.52
333.46	23.29
333.832	23.14
334.204	23.06
334.577	22.98
334.949	22.89
335.321	22.76
335.693	22.59
336.065	22.35
336.438	22.19
336.81	22
337.182	21.81
337.554	21.66
337.926	21.46
338.298	21.29
338.669	21.06
339.041	20.88
339.413	20.8
339.785	20.7
340.157	20.64
340.528	20.55
340.9	20.44
341.272	20.37
341.643	20.31
342.015	20.32
342.386	20.41
342.758	20.58
343.129	20.73
343.501	20.81
343.872	20.85
344.243	20.81
344.615	20.71
344.986	20.65
345.357	20.63
345.728	20.63
346.099	20.59
346.471	20.58
346.842	20.5
347.213	20.49
347.584	20.54
347.955	20.57
348.326	20.57
348.697	20.54
349.067	20.54
349.438	20.5
349.809	20.49
350.18	20.57
350.55	20.63
350.921	20.7
351.292	20.78
351.662	20.84
352.033	20.91
352.403	20.95
352.774	21.02
353.144	21.09
353.515	21.15
353.885	21.18
354.255	21.16
354.626	21.16
354.996	21.15
355.366	21.12
355.736	21.12
356.107	21.1
356.477	21.12
356.847	21.11
357.217	21.12
357.587	21.11
357.957	21.14
358.327	21.19
358.697	21.24
359.066	21.25
359.436	21.29
359.806	21.34
360.176	21.39
360.546	21.38
360.915	21.37
361.285	21.37
361.654	21.41
362.024	21.44
362.393	21.45
362.763	21.48
363.132	21.5
363.502	21.52
363.871	21.54
364.24	21.58
364.61	21.67
364.979	21.75
365.348	21.8
365.717	21.87
366.087	21.9
366.456	21.99
366.825	22.04
367.194	22.13
367.563	22.22
367.932	22.3
368.301	22.36
368.669	22.4
369.038	22.46
369.407	22.5
369.776	22.55
370.145	22.62
370.513	22.64
370.882	22.68
371.25	22.75
371.619	22.8
371.988	22.83
372.356	22.89
372.724	22.96
373.093	23.03
373.461	23.1
373.83	23.15
374.198	23.22
374.566	23.29
374.934	23.31
375.303	23.37
375.671	23.43
376.039	23.47
376.407	23.5
376.775	23.54
377.143	23.59
377.511	23.67
377.879	23.74
378.247	23.83
378.615	23.93
378.982	24.06
379.35	24.16
379.718	24.25
380.086	24.37
380.453	24.45
380.821	24.55
381.188	24.64
381.556	24.72
381.923	24.8
382.291	24.87
382.658	24.92
383.026	24.97
383.393	25.02
383.76	25.08
384.128	25.13
384.495	25.23
384.862	25.27
385.229	25.37
385.596	25.46
385.963	25.56
386.33	25.61
386.697	25.69
387.064	25.75
387.431	25.81
387.798	25.89
388.165	25.97
388.532	26
388.899	26.04
389.265	26.08
389.632	26.11
389.999	26.13
390.365	26.17
390.732	26.21
391.098	26.24
391.465	26.27
391.831	26.28
392.198	26.3
392.564	26.34
392.93	26.39
393.297	26.42
393.663	26.45
394.029	26.49
394.395	26.55
394.762	26.61
395.128	26.68
395.494	26.74
395.86	26.84
396.226	26.91
396.592	26.95
396.958	27.03
397.323	27.09
397.689	27.19
398.055	27.26
398.421	27.32
398.787	27.38
399.152	27.42
399.518	27.48
399.883	27.52
400.249	27.6
400.615	27.69
400.98	27.72
401.345	27.77
401.711	27.8
402.076	27.82
402.442	27.84
402.807	27.87
403.172	27.91
403.537	27.94
403.902	27.96
404.268	27.96
404.633	27.96
404.998	28.01
405.363	28.04
405.728	28.05
406.093	28.05
406.457	28.1
406.822	28.14
407.187	28.18
407.552	28.2
407.917	28.22
408.281	28.27
408.646	28.32
409.011	28.36
409.375	28.36
409.74	28.4
410.104	28.43
410.469	28.44
410.833	28.45
411.197	28.46
411.562	28.49
411.926	28.51
412.29	28.53
412.655	28.56
413.019	28.57
413.383	28.62
413.747	28.68
414.111	28.78
414.475	28.85
414.839	28.92
415.203	29
415.567	29.08
415.931	29.15
416.295	29.23
416.658	29.24
417.022	29.28
417.386	29.3
417.749	29.34
418.113	29.34
418.477	29.33
418.84	29.37
419.204	29.39
419.567	29.38
419.931	29.39
420.294	29.41
420.657	29.47
421.021	29.55
421.384	29.64
421.747	29.67
422.11	29.74
422.473	29.82
422.836	29.84
423.199	29.88
423.562	29.95
423.925	30.03
424.288	30.06
424.651	30.11
425.014	30.14
425.377	30.15
425.74	30.21
426.102	30.26
426.465	30.33
426.828	30.41
427.19	30.47
427.553	30.56
427.916	30.62
428.278	30.68
428.641	30.71
429.003	30.75
429.365	30.79
429.728	30.82
430.09	30.8
430.452	30.8
430.814	30.79
431.177	30.81
431.539	30.79
431.901	30.81
432.263	30.86
432.625	30.91
432.987	30.97
433.349	31.05
433.711	31.15
434.072	31.33
434.434	31.45
434.796	31.62
435.158	31.79
435.519	31.94
435.881	32.05
436.243	32.17
436.604	32.27
436.966	32.37
437.327	32.42
437.689	32.47
438.05	32.48
438.411	32.52
438.773	32.56
439.134	32.58
439.495	32.6
439.856	32.66
440.218	32.7
440.579	32.79
440.94	32.83
441.301	32.96
441.662	33.08
442.023	33.19
442.384	33.25
442.745	33.34
443.105	33.43
443.466	33.49
443.827	33.55
444.188	33.58
444.548	33.64
444.909	33.72
445.269	33.74
445.63	33.79
445.99	33.8
446.351	33.87
446.711	33.89
447.072	33.93
447.432	34.01
447.792	34.1
448.153	34.15
448.513	34.18
448.873	34.24
449.233	34.25
449.593	34.26
449.953	34.31
450.313	34.37
450.673	34.39
451.033	34.45
451.393	34.46
451.753	34.47
452.113	35.06
452.472	35.08
452.832	35.09
453.192	35.12
453.551	35.16
453.911	35.18
454.271	35.18
454.63	35.25
454.989	35.29
455.349	35.36
455.708	35.4
456.068	35.14
456.427	35.21
456.786	35.27
457.145	35.36
457.505	35.46
457.864	35.59
458.223	35.77
458.582	35.95
458.941	36.14
459.3	36.26
459.659	36.37
460.018	36.51
460.376	36.58
460.735	36.67
461.094	36.72
461.453	36.77
461.811	36.81
462.17	36.83
462.529	36.83
462.887	36.8
463.246	36.84
463.604	36.88
463.963	36.9
464.321	37.05
464.679	37.1
465.038	37.16
465.396	37.24
465.754	37.31
466.112	37.38
466.47	37.46
466.828	37.58
467.186	37.68
467.544	37.78
467.902	37.87
468.26	37.83
468.618	37.88
468.976	37.95
469.334	37.98
469.692	38.01
470.049	38.01
470.407	37.97
470.765	37.95
471.122	37.95
471.48	37.98
471.837	38.04
472.195	38.12
472.552	38.21
472.909	38.29
473.267	38.38
473.624	38.46
473.981	38.55
474.338	38.62
474.696	38.68
475.053	38.74
475.41	38.8
475.767	38.88
476.124	38.91
476.481	38.96
476.838	39
477.194	39.05
477.551	39.09
477.908	39.13
478.265	39.17
478.621	39.23
478.978	39.3
479.335	39.36
479.691	39.43
480.048	39.5
480.404	39.51
480.761	39.58
481.117	39.62
481.473	39.63
481.83	39.67
482.186	39.69
482.542	39.71
482.898	39.74
483.255	39.76
483.611	39.74
483.967	39.76
484.323	39.82
484.679	39.83
485.035	39.87
485.39	39.94
485.746	39.97
486.102	40.04
486.458	40.06
486.814	40.11
487.169	40.16
487.525	40.23
487.88	40.26
488.236	40.29
488.591	40.29
488.947	40.3
489.302	40.31
489.658	40.34
490.013	40.34
490.368	40.34
490.723	40.32
491.079	40.3
491.434	40.28
491.789	40.3
492.144	40.29
492.499	40.32
492.854	40.33
493.209	40.37
493.564	40.39
493.919	40.41
494.273	40.46
494.628	40.45
494.983	40.47
495.338	40.48
495.692	40.46
496.047	40.46
496.401	40.42
496.756	40.38
497.11	40.3
497.465	40.22
497.819	40.17
498.173	40.12
498.528	40.09
498.882	40.09
499.236	40.09
499.59	40.11
499.944	40.16
500.298	40.21
500.652	40.25
501.006	40.29
501.36	40.3
501.714	40.3
502.068	40.3
502.422	40.32
502.776	40.31
503.129	40.33
503.483	40.34
503.837	40.35
504.19	40.38
504.544	40.39
504.897	40.38
505.251	40.35
505.604	40.3
505.958	40.25
506.311	40.18
506.664	40.11
507.017	39.99
507.371	39.86
507.724	39.7
508.077	39.54
508.43	39.41
508.783	39.35
509.136	39.29
509.489	39.26
509.842	39.24
510.195	39.18
510.547	39.14
510.9	39.1
511.253	39.03
511.606	38.98
511.958	38.88
512.311	38.76
512.663	38.59
513.016	38.45
513.368	38.34
513.721	38.23
514.073	38.11
514.425	38.03
514.778	37.96
515.13	37.89
515.482	37.83
515.834	37.79
516.186	37.79
516.538	37.78
516.89	37.8
517.242	37.83
517.594	37.84
517.946	37.87
518.298	37.87
518.65	37.86
519.001	37.83
519.353	37.75
519.705	37.68
520.056	37.58
520.408	37.48
520.759	37.36
521.111	37.22
521.462	37.13
521.814	37.05
522.165	36.96
522.516	36.91
522.868	36.83
523.219	36.76
523.57	36.68
523.921	36.58
524.272	36.51
524.623	36.39
524.974	36.27
525.325	36.1
525.676	35.98
526.027	35.83
526.378	35.68
526.728	35.57
527.079	35.45
527.43	35.37
527.78	35.28
528.131	35.18
528.481	35.11
528.832	35.08
529.182	35.02
529.533	34.95
529.883	34.9
530.233	34.81
530.584	34.72
530.934	34.65
531.284	34.55
531.634	34.43
531.984	34.33
532.334	34.25
532.684	34.09
533.034	33.97
533.384	33.87
533.734	33.79
534.084	33.68
534.434	33.61
534.783	33.5
535.133	33.35
535.483	33.27
535.832	33.17
536.182	33.01
536.531	32.93
536.881	32.83
537.23	32.7
537.58	32.55
537.929	32.41
538.278	32.78
538.628	32.63
538.977	32.52
539.326	32.39
539.675	32.28
540.024	32.16
540.373	32.04
540.722	31.93
541.071	31.82
541.42	31.72
541.769	31.63
542.117	31.02
542.466	30.92
542.815	30.87
543.163	30.78
543.512	30.65
543.861	30.55
544.209	30.44
544.558	30.32
544.906	30.19
545.254	30.09
545.603	29.98
545.951	29.89
546.299	29.86
546.647	29.81
546.996	29.71
547.344	29.64
547.692	29.56
548.04	29.49
548.388	29.4
548.736	29.35
549.083	29.26
549.431	29.16
549.779	29.05
550.127	28.91
550.475	28.75
550.822	28.62
551.17	28.49
551.517	28.41
551.865	28.28
552.212	28.2
552.56	28.1
552.907	27.99
553.254	27.9
553.602	27.74
553.949	27.62
554.296	27.48
554.643	27.37
554.99	27.28
555.337	27.11
555.684	26.97
556.031	26.83
556.378	26.67
556.725	26.53
557.072	26.39
557.419	26.32
557.765	26.2
558.112	26.11
558.459	25.98
558.805	25.87
559.152	25.78
559.498	25.67
559.845	25.54
560.191	25.41
560.538	25.32
560.884	25.21
561.23	25.09
561.576	24.92
561.923	24.76
562.269	24.63
562.615	24.51
562.961	24.4
563.307	24.32
563.653	24.24
563.999	24.13
564.344	24.03
564.69	23.97
565.036	23.88
565.382	23.82
565.727	23.77
566.073	23.68
566.419	23.57
566.764	23.43
567.11	23.3
567.455	23.17
567.8	23.05
568.146	22.9
568.491	22.76
568.836	22.61
569.181	22.51
569.527	22.4
569.872	22.3
570.217	22.21
570.562	22.12
570.907	22.05
571.252	21.99
571.597	21.93
571.941	21.85
572.286	21.78
572.631	21.73
572.976	21.7
573.32	21.68
573.665	21.6
574.009	21.57
574.354	21.51
574.698	21.5
575.043	21.46
575.387	21.42
575.731	21.36
576.076	21.37
576.42	21.29
576.764	21.23
577.108	21.17
577.452	21.1
577.796	21.02
578.14	20.96
578.484	20.9
578.828	20.86
579.172	20.82
579.516	20.67
579.86	20.65
580.203	20.61
580.547	20.51
580.891	20.46
581.234	20.38
581.578	20.3
581.921	20.24
582.264	20.22
582.608	20.12
582.951	20.09
583.294	20.03
583.638	20.01
583.981	19.92
584.324	19.89
584.667	19.85
585.01	19.78
585.353	19.78
585.696	19.73
586.039	19.69
586.382	19.62
586.725	19.59
587.067	19.58
587.41	19.57
587.753	19.55
588.095	19.53
588.438	19.5
588.781	19.49
589.123	19.45
589.465	19.43
589.808	19.39
590.15	19.37
590.492	19.33
590.835	19.28
591.177	19.24
591.519	19.19
591.861	19.14
592.203	19.11
592.545	19.09
592.887	19.04
593.229	19.03
593.571	18.93
593.913	18.91
594.254	18.85
594.596	18.78
594.938	18.78
595.279	18.77
595.621	18.69
595.963	18.66
596.304	18.61
596.645	18.59
596.987	18.56
597.328	18.5
597.669	18.45
598.011	18.43
598.352	18.38
598.693	18.34
599.034	18.31
599.375	18.29
599.716	18.24
600.057	18.21
600.398	18.14
600.739	18.09
601.08	18.08
601.42	18.06
601.761	18.02
602.102	17.99
602.442	17.93
602.783	17.91
603.123	17.89
603.464	17.85
603.804	17.8
604.145	17.71
604.485	17.67
604.825	17.66
605.166	17.6
605.506	17.59
605.846	17.54
606.186	17.53
606.526	17.49
606.866	17.47
607.206	17.42
607.546	17.4
607.886	17.37
608.225	17.33
608.565	17.28
608.905	17.27
609.245	17.22
609.584	17.21
609.924	17.12
610.263	17.07
610.603	17.02
610.942	17
611.281	16.95
611.621	16.94
611.96	16.89
612.299	16.87
612.638	16.84
612.978	16.81
613.317	16.76
613.656	16.74
613.995	16.66
614.334	16.63
614.672	16.59
615.011	16.56
615.35	16.53
615.689	16.51
616.027	16.48
616.366	16.44
616.705	16.4
617.043	16.37
617.382	16.35
617.72	16.33
618.059	16.25
618.397	16.2
618.735	16.15
619.073	16.14
619.412	16.09
619.75	16.03
620.088	15.99
620.426	15.92
620.764	15.92
621.102	15.89
621.44	15.84
621.778	15.75
622.115	15.74
622.453	15.69
622.791	15.64
623.129	15.62
623.466	15.58
623.804	15.54
624.141	15.52
624.479	15.54
624.816	15.46
625.153	15.45
625.491	15.42
625.828	15.4
626.165	15.38
626.502	15.4
626.84	15.3
627.177	15.26
627.514	15.18
627.851	15.14
628.188	15.07
628.524	15.03
628.861	14.97
629.198	14.88
629.535	14.8
629.871	14.74
630.208	14.71
630.545	14.68
630.881	14.62
631.218	14.62
631.554	14.6
631.89	14.56
632.227	14.54
632.563	14.48
632.899	14.48
633.235	14.41
633.572	14.37
633.908	14.31
634.244	14.24
634.58	14.15
634.916	14.11
635.251	14.04
635.587	13.95
635.923	13.88
636.259	13.85
636.595	13.72
636.93	13.7
637.266	13.69
637.601	13.62
637.937	13.55
638.272	13.52
638.608	13.43
638.943	13.39
639.278	13.37
639.613	13.3
639.949	13.28
640.284	13.33
640.619	13.29
640.954	13.21
641.289	13.21
641.624	13.26
641.959	13.22
642.294	13.17
642.628	13.13
642.963	13.14
643.298	13.09
643.632	13.1
643.967	13.01
644.302	12.96
644.636	12.96
644.971	12.86
645.305	12.74
645.639	12.69
645.974	12.64
646.308	12.57
646.642	12.51
646.976	12.51
647.31	12.43
647.644	12.4
647.978	12.35
648.312	12.24
648.646	12.28
648.98	12.27
649.314	12.26
649.647	12.26
649.981	12.21
650.315	12.15
650.648	12.09
650.982	12
651.315	11.98
651.649	11.97
651.982	11.91
652.316	11.82
652.649	11.78
652.982	11.74
653.315	11.69
653.648	11.7
653.982	11.71
654.315	11.63
654.648	11.59
654.981	11.55
655.313	11.5
655.646	11.48
655.979	11.46
656.312	11.42
656.644	11.44
656.977	11.41
657.31	11.33
657.642	11.29
657.975	11.27
658.307	11.29
658.64	11.3
658.972	11.3
659.304	11.29
659.636	11.28
659.969	11.22
660.301	11.19
660.633	11.12
660.965	11.13
661.297	11.08
661.629	11.11
661.961	11.05
662.292	10.96
662.624	10.89
662.956	10.88
663.288	10.88
663.619	10.92
663.951	10.81
664.282	10.82
664.614	10.79
664.945	10.78
665.276	10.7
665.608	10.64
665.939	10.6
666.27	10.6
666.601	10.49
666.933	10.39
667.264	10.35
667.595	10.39
667.926	10.38
668.256	10.34
668.587	10.27
668.918	10.28
669.249	10.29
669.58	10.29
669.91	10.26
670.241	10.3
670.571	10.31
670.902	10.29
671.232	10.16
671.563	10.13
671.893	10.05
672.223	10.07
672.554	10.05
672.884	10.1
673.214	10.06
673.544	10.12
673.874	10.05
674.204	10.01
674.534	9.95
674.864	10
675.194	9.92
675.524	9.98
675.853	10
676.183	9.88
676.513	9.8
676.842	9.81
677.172	9.77
677.501	9.87
677.831	9.9
678.16	9.92
678.489	9.99
678.819	9.99
679.148	9.97
679.477	9.91
679.806	9.95
680.135	9.89
680.464	9.81
680.793	9.77
681.122	9.67
681.451	9.57
681.78	9.51
682.108	9.36
682.437	9.31
682.766	9.14
683.094	9.15
683.423	9.1
683.751	9.08
684.08	9.07
684.408	8.96
684.737	8.92
685.065	8.87
685.393	8.93
685.721	8.97
686.049	9.04
686.377	9.2
686.705	9.15
687.033	9.19
687.361	9.23
687.689	9.25
688.017	9.3
688.345	9.3
688.673	9.41
689.0	9.34
689.328	9.36
689.655	9.37
689.983	9.34
690.31	9.33
690.638	9.28
690.965	9.21
691.292	9.16
691.62	9.2
691.947	9.27
692.274	9.16
692.601	9.16
692.928	9.08
693.255	9.06
693.582	9.05
693.909	8.99
694.236	9.07
694.562	9.12
694.889	9.2
695.216	9.08
695.542	9.09
695.869	9.16
696.196	9.16
696.522	9.19
696.848	9.06
697.175	8.94
697.501	9
697.827	8.98
698.154	8.92
698.48	8.77
698.806	8.81
699.132	8.7
699.458	8.69
699.784	8.61
700.11	8.58
700.435	8.58
700.761	8.57
701.087	8.44
701.413	8.33
701.738	8.33
702.064	8.35
702.389	8.37
702.715	8.39
703.04	8.43
703.366	8.48
703.691	8.51
704.016	8.53
704.341	8.65
704.666	8.79
704.992	8.83
705.317	8.87
705.642	8.92
705.967	8.88
706.291	8.86
706.616	8.75
706.941	8.72
707.266	8.64
707.59	8.69
707.915	8.55
708.24	8.41
708.564	8.29
708.889	8.25
709.213	8.31
709.537	8.24
709.862	8.22
710.186	8.13
710.51	8.18
710.834	8.22
711.158	8.24
711.482	8.3
711.806	8.46
712.13	8.56
712.454	8.49
712.778	8.54
713.102	8.57
713.426	8.55
713.749	8.63
714.073	8.63
714.396	8.53
714.72	8.43
715.043	8.33
715.367	8.18
715.69	8.18
716.013	8.18
716.337	8.04
716.66	8.1
716.983	8.2
717.306	8.09
717.629	7.88
717.952	7.93
718.275	7.86
718.598	7.89
718.921	7.94
719.243	7.99
719.566	8.05
719.889	8.14
720.211	7.99
720.534	7.83
720.856	7.79
721.179	8.04
721.501	8.05
721.823	8.23
722.146	8.26
722.468	8.32
722.79	8.19
723.112	8.13
723.434	7.98
723.756	7.99
724.078	7.95
724.4	7.92
724.722	7.78
725.044	7.63
725.366	7.42
725.687	7.42
726.009	7.18
726.33	7.12
726.652	7.19
726.973	7.25
727.295	7.39
727.616	7.4
727.938	7.62
728.259	7.85
728.58	7.93
728.901	8.1
729.222	7.99
729.543	8.24
729.864	8.34
730.185	8.25
730.506	8.18
730.827	8.06
731.148	8.2
731.468	8.03
731.789	7.91
732.11	7.86
732.43	7.61
732.751	7.75
733.071	7.6
733.392	7.68
733.712	7.68
734.032	7.73
734.352	7.77
734.673	7.67
734.993	7.58
735.313	7.47
735.633	8.03
735.953	8.35
736.273	8.47
736.593	8.59
736.912	8.39
737.232	8.52
737.552	8.43
737.871	8.16
738.191	8.15
738.51	8.5
738.83	8.62
739.149	8.25
739.469	8.29
739.788	8.07
740.107	8
740.426	7.99
740.746	7.83
741.065	7.89
741.384	8.11
741.703	8.05
742.022	7.81
742.341	7.94
742.659	7.82
742.978	7.51
743.297	7.69
743.615	7.69
743.934	7.8
744.253	7.86
744.571	7.99
744.89	8.1
745.208	8.07
745.526	8.04
745.845	7.82
746.163	7.67
746.481	8.05
746.799	8.15
747.117	8.2
747.435	8.35
747.753	8.61
748.071	8.53
748.389	8.39
748.706	8.41
749.024	8.43
749.342	8.69
749.659	8.95
749.977	8.47
750.295	8.34
750.612	8.21
750.929	7.97
751.247	7.91
751.564	7.84
751.881	7.93
752.198	8.48
752.516	8.56
752.833	8.27
753.15	8.17
753.467	8.2
753.783	7.92
754.1	8.22
754.417	8.3
754.734	8.1
755.05	8.3
755.367	8.17
755.684	7.61
756.0	7.58
756.317	7.54
756.633	7.48
756.949	7.71
757.266	7.87
757.582	7.66
757.898	7.4
758.214	7.43
758.53	7.28
758.846	7.31
759.162	7.35
759.478	7.21
759.794	7.13
760.11	7.04
760.426	6.76
760.741	6.84
761.057	6.62
761.372	6.74
761.688	6.67
762.003	6.77
762.319	6.83
762.634	7.04
762.949	7.11
763.265	7.4
763.58	7.46
763.895	7.6
764.21	7.57
764.525	7.61
764.84	7.51
765.155	7.58
765.47	7.53
765.785	7.46
766.099	7.54
766.414	7.57
766.729	7.25
767.043	7.36
767.358	7.34
767.672	7.24
767.987	7.11
768.301	7.36
768.615	7.49
768.929	7.28
769.244	7.34
769.558	7.36
769.872	7.26
770.186	7.28
770.5	7.13
770.814	6.99
771.127	7.41
771.441	7.64
771.755	7.57
772.069	7.21
772.382	7.31
772.696	7.28
773.009	6.95
773.323	7.26
773.636	7.34
773.95	7.28
774.263	7.9
774.576	7.18
774.889	7.31
775.202	7.78
775.515	8.26
775.828	7.97
776.141	8.2
776.454	8.12
776.767	7.8
777.08	7.95
777.393	7.78
777.705	7.21
778.018	7.32
778.33	7.33
778.643	6.98
778.955	6.45
779.268	6.7
779.58	6.63
779.892	6.83
780.205	7.1
780.517	7.1
780.829	7.79
781.141	8.24
781.453	8.15
781.765	7.96
782.077	7.91
782.388	8.41
782.7	8.52
783.012	8.99
783.324	8.85
783.635	8.63
783.947	9.11
784.258	8.21
784.57	7.84
784.881	8.06
785.192	7.94
785.504	7.92
785.815	7.37
786.126	7.45
786.437	6.99
786.748	6.67
787.059	6.84
787.37	6.31
787.681	6.56
787.992	6.59
788.302	6.94
788.613	7.2
788.924	7.33
789.234	8.07
789.545	8.21
789.855	7.94
790.166	7.72
790.476	7.51
790.786	7.56
791.096	7.62
791.407	7.91
791.717	7.72
792.027	7.62
792.337	7.27
792.647	6.87
792.957	7.29
793.266	7.6
793.576	8.09
793.886	8.07
794.196	7.93
794.505	12.08
794.815	12.13
795.124	12.25
