Data from groin1_Reflection__2__12-08-28-782.txt Node

Date: Thu Aug 04 12:08:28 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-20.29
189.852	-137
190.237	-3352.39
190.622	-133.47
191.007	19.52
191.392	70.84
191.777	187.97
192.162	-93.6
192.546	-32.33
192.931	56.2
193.316	7.75
193.701	41.43
194.086	146.58
194.47	151.97
194.855	202.09
195.24	618.84
195.624	-29.95
196.009	104.1
196.393	-37.88
196.778	892.48
197.163	164.44
197.547	98.36
197.931	75.91
198.316	61.54
198.7	40.99
199.085	34.54
199.469	38.23
199.853	36.9
200.237	39.42
200.622	39.49
201.006	34.05
201.39	34.23
201.774	29.98
202.158	34.21
202.542	31.36
202.926	29.25
203.31	35.23
203.694	40.21
204.078	37.53
204.462	32.86
204.846	29.45
205.23	29.74
205.614	30.1
205.998	28.43
206.381	25.61
206.765	22.42
207.149	22.34
207.532	23.21
207.916	21.5
208.3	24.71
208.683	23.14
209.067	23.28
209.45	24.1
209.834	23.15
210.217	28.27
210.601	28.42
210.984	32.06
211.367	34.77
211.751	36.11
212.134	37.67
212.517	39.7
212.901	44.52
213.284	43.75
213.667	47.94
214.05	48.9
214.433	44.85
214.816	45.67
215.199	48.56
215.582	45.91
215.965	42.07
216.348	39.59
216.731	38.2
217.114	33.43
217.497	30.2
217.88	23.56
218.262	21.46
218.645	21.98
219.028	17.59
219.411	13
219.793	15.14
220.176	15.58
220.559	10.67
220.941	7.85
221.324	11.04
221.706	11.53
222.089	14.02
222.471	14.65
222.853	12.21
223.236	13.4
223.618	11.92
224	10.09
224.383	8.28
224.765	9.26
225.147	9.9
225.529	8.25
225.912	8.15
226.294	7.59
226.676	5.95
227.058	5.88
227.44	4.98
227.822	4.94
228.204	4.33
228.586	4.14
228.968	3.64
229.349	3.23
229.731	3.36
230.113	2.88
230.495	2.98
230.877	3.26
231.258	3.38
231.64	3.33
232.022	3.22
232.403	3.63
232.785	4.35
233.166	4.7
233.548	4.95
233.929	4.8
234.311	4.92
234.692	4.46
235.073	4.36
235.455	4.76
235.836	5.08
236.217	5.1
236.599	4.55
236.98	3.79
237.361	3.34
237.742	2.92
238.123	2.88
238.504	2.95
238.885	2.81
239.266	2.81
239.647	2.31
240.028	2.06
240.409	1.93
240.79	2.19
241.171	2.11
241.552	2.18
241.933	2.21
242.313	2.13
242.694	2.02
243.075	2.3
243.456	2.12
243.836	2.28
244.217	2.34
244.597	2.34
244.978	2.19
245.358	2.29
245.739	2.27
246.119	2.14
246.5	2.08
246.88	2.05
247.26	1.83
247.641	1.83
248.021	1.76
248.401	1.68
248.781	1.7
249.162	1.73
249.542	1.76
249.922	1.83
250.302	1.9
250.682	1.93
251.062	1.95
251.442	1.97
251.822	2.07
252.202	2.03
252.582	2.1
252.961	2.1
253.341	2.2
253.721	2.14
254.101	1.92
254.48	2
254.86	2.01
255.24	2.13
255.619	2.21
255.999	1.84
256.378	1.78
256.758	1.72
