Data from groin1_Reflection__0__11-48-02-102.txt Node

Date: Thu Aug 04 11:48:02 AEST 2022
User: kathy
Spectrometer: JAZA2503
Trigger mode: 0
Integration Time (sec): 2.883200E-1
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: true
Boxcar width: 5
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 2048
>>>>>Begin Spectral Data<<<<<
189.467	-54.9
189.852	-97.48
190.237	-3966.87
190.622	-235.59
191.007	-75.41
191.392	-135.2
191.777	-379.4
192.162	158.38
192.546	23.38
192.931	-141.5
193.316	-178.75
193.701	-310.25
194.086	140.45
194.47	125.69
194.855	286.01
195.24	6846.88
195.624	260.57
196.009	-93.49
196.393	97.4
196.778	-1389.2
197.163	-106.61
197.547	-60.18
197.931	-12.22
198.316	11.04
198.7	12.87
199.085	7.42
199.469	10.41
199.853	16.01
200.237	23.87
200.622	26.52
201.006	21.26
201.39	19.63
201.774	16.11
202.158	14.75
202.542	11.28
202.926	7.46
203.31	5.67
203.694	-1.97
204.078	-7.46
204.462	-9.77
204.846	-9.25
205.23	-5.52
205.614	-8.98
205.998	-9.64
206.381	-6.68
206.765	-3.21
207.149	2.61
207.532	7.68
207.916	16.16
208.3	18.45
208.683	17.97
209.067	19.27
209.45	22.37
209.834	24.95
210.217	29.32
210.601	30.19
210.984	26.29
211.367	25.5
211.751	25.53
212.134	22.99
212.517	20.69
212.901	20.76
213.284	20.66
213.667	23.45
214.05	22.64
214.433	20.67
214.816	18.84
215.199	24.2
215.582	20.32
215.965	19.6
216.348	17.68
216.731	19.44
217.114	17.83
217.497	13.1
217.88	9.81
218.262	8.7
218.645	6.25
219.028	5.83
219.411	2.95
219.793	4.16
220.176	5.1
220.559	6.08
220.941	4.35
221.324	1.26
221.706	2.36
222.089	2.35
222.471	3.07
222.853	2.38
223.236	3.51
223.618	2.73
224	3.11
224.383	-0.25
224.765	1.28
225.147	3.31
225.529	4.07
225.912	3.81
226.294	4.27
226.676	4.92
227.058	4.36
227.44	3.14
227.822	3.07
228.204	2.89
228.586	3.11
228.968	2.45
229.349	1.78
229.731	1.72
230.113	1.35
230.495	1.27
230.877	1.05
231.258	1.37
231.64	1.56
232.022	1.34
232.403	1.52
232.785	1.97
233.166	2.05
233.548	2.04
233.929	2.14
234.311	2.34
234.692	1.76
235.073	1.63
235.455	1.72
235.836	1.51
236.217	1.43
236.599	0.95
236.98	0.33
237.361	0.09
237.742	0.17
238.123	0.23
238.504	0.44
238.885	0.58
239.266	0.9
239.647	0.68
240.028	0.98
240.409	1.26
240.79	1.6
241.171	1.77
241.552	1.84
241.933	1.82
242.313	1.85
242.694	1.88
243.075	2.09
243.456	1.95
243.836	2.05
244.217	1.94
244.597	1.9
244.978	1.87
245.358	1.9
245.739	1.93
246.119	1.93
246.5	1.85
246.88	1.83
247.26	1.65
247.641	1.58
248.021	1.59
248.401	1.58
248.781	1.6
249.162	1.65
249.542	1.7
249.922	1.67
250.302	1.59
250.682	1.61
251.062	1.54
251.442	1.51
251.822	1.65
252.202	1.53
252.582	1.59
252.961	1.58
253.341	1.51
253.721	1.41
254.101	1.27
254.48	1.42
254.86	1.33
255.24	1.4
255.619	1.64
255.999	1.4
256.378	1.29
256.758	1.26
257.137	1.19
257.517	1.11
257.896	1.13
258.276	1.2
258.655	1.12
259.034	1.07
259.414	1
259.793	0.91
260.172	0.96
260.551	1.02
260.93	0.92
261.309	0.89
261.688	0.89
262.068	0.87
262.447	0.88
262.825	0.8
263.204	0.79
263.583	0.79
263.962	0.84
264.341	0.83
264.72	0.77
265.099	0.77
265.477	0.74
265.856	0.69
266.235	0.6
266.613	0.52
266.992	0.54
267.371	0.62
267.749	0.67
268.128	0.62
268.506	0.65
268.884	0.7
269.263	0.73
269.641	0.76
270.02	0.8
270.398	0.83
270.776	0.96
271.154	1.06
271.533	1.04
271.911	0.96
272.289	0.9
272.667	0.89
273.045	0.86
273.423	0.89
273.801	0.87
274.179	0.87
274.557	0.87
274.935	0.83
275.313	0.73
275.69	0.74
276.068	0.82
276.446	0.86
276.824	0.89
277.201	0.89
277.579	0.9
277.957	0.93
278.334	0.87
278.712	0.85
279.089	0.8
279.467	0.94
279.844	0.95
280.222	0.92
280.599	0.95
280.976	0.89
281.354	0.88
281.731	0.86
282.108	0.9
282.485	0.93
282.863	0.98
283.24	0.99
283.617	0.91
283.994	0.88
284.371	0.91
284.748	0.9
285.125	0.94
285.502	0.97
285.879	0.99
286.256	1.01
286.633	1.07
287.009	1.1
287.386	1.14
287.763	1.18
288.139	1.26
288.516	1.3
288.893	1.34
289.269	1.38
289.646	1.43
290.022	1.46
290.399	1.45
290.775	1.47
291.152	1.47
291.528	1.5
291.904	1.51
292.281	1.49
292.657	1.49
293.033	1.54
293.41	1.59
293.786	1.61
294.162	1.65
294.538	1.73
294.914	1.8
295.29	1.84
295.666	1.91
296.042	1.97
296.418	2.04
296.794	2.12
297.17	2.13
297.546	2.17
297.921	2.22
298.297	2.26
298.673	2.28
299.048	2.31
299.424	2.38
299.8	2.42
300.175	2.48
300.551	2.56
300.926	2.63
301.302	2.72
301.677	2.79
302.053	2.87
302.428	2.9
302.803	2.97
303.179	3.04
303.554	3.1
303.929	3.17
304.304	3.23
304.68	3.25
305.055	3.3
305.43	3.33
305.805	3.35
306.18	3.37
306.555	3.46
306.93	3.49
307.305	3.51
307.679	3.52
308.054	3.51
308.429	3.5
