231.258	1
231.64	0.96
232.022	0.68
232.403	0.49
232.785	0.62
233.166	0.85
233.548	1.22
233.929	0.82
234.311	1.06
234.692	1
235.073	1.21
235.455	1.57
235.836	1.94
236.217	2.03
236.599	1.98
236.98	1.45
237.361	0.99
237.742	0.51
238.123	0.53
238.504	0.58
238.885	0.56
239.266	0.51
239.647	0.16
240.028	-0.15
240.409	0.05
240.79	0.35
241.171	0.29
241.552	0.44
241.933	0.69
242.313	0.65
242.694	0.82
243.075	1.14
243.456	1.14
243.836	1.29
244.217	1.5
244.597	1.51
244.978	1.5
245.358	1.69
245.739	1.69
246.119	1.5
246.5	1.56
246.88	1.46
247.26	1.19
247.641	1.13
248.021	1.12
248.401	1.02
248.781	1
249.162	1.05
249.542	0.98
249.922	1
250.302	1.02
250.682	0.98
251.062	0.96
251.442	1.01
251.822	1.02
252.202	0.9
252.582	0.89
252.961	0.92
253.341	0.79
253.721	0.82
254.101	0.8
254.48	0.94
254.86	0.9
255.24	0.92
255.619	1.02
255.999	0.98
256.378	1.11
256.758	1.14
257.137	1.07
257.517	1.03
257.896	0.98
258.276	0.87
258.655	0.76
259.034	0.74
259.414	0.66
259.793	0.55
260.172	0.53
260.551	0.44
260.93	0.42
261.309	0.36
261.688	0.34
262.068	0.32
262.447	0.32
262.825	0.31
263.204	0.33
263.583	0.35
263.962	0.51
264.341	0.62
264.72	0.73
265.099	0.75
265.477	0.88
265.856	0.88
266.235	0.92
266.613	0.92
266.992	0.9
267.371	0.86
267.749	0.94
268.128	0.77
268.506	0.73
268.884	0.73
269.263	0.71
269.641	0.6
270.02	0.55
270.398	0.49
270.776	0.55
271.154	0.52
271.533	0.47
271.911	0.37
272.289	0.39
272.667	0.38
273.045	0.32
273.423	0.29
273.801	0.32
274.179	0.34
274.557	0.35
274.935	0.32
275.313	0.32
275.69	0.36
276.068	0.4
276.446	0.41
276.824	0.46
277.201	0.49
277.579	0.53
277.957	0.53
278.334	0.48
278.712	0.46
279.089	0.43
279.467	0.51
279.844	0.52
280.222	0.5
280.599	0.51
280.976	0.47
281.354	0.41
281.731	0.41
282.108	0.45
282.485	0.46
282.863	0.49
283.24	0.49
283.617	0.5
283.994	0.48
284.371	0.52
284.748	0.55
285.125	0.54
285.502	0.6
285.879	0.61
286.256	0.6
286.633	0.69
287.009	0.72
287.386	0.76
287.763	0.8
288.139	0.86
288.516	0.86
288.893	0.82
289.269	0.83
289.646	0.85
290.022	0.88
290.399	0.85
290.775	0.84
291.152	0.83
291.528	0.82
291.904	0.78
292.281	0.77
292.657	0.76
293.033	0.82
293.41	0.85
293.786	0.85
294.162	0.84
294.538	0.92
294.914	0.98
295.29	1.01
295.666	1.06
296.042	1.09
296.418	1.14
296.794	1.22
297.17	1.23
297.546	1.28
297.921	1.31
298.297	1.35
298.673	1.38
299.048	1.38
299.424	1.4
299.8	1.44
300.175	1.5
300.551	1.51
300.926	1.52
301.302	1.57
301.677	1.59
302.053	1.65
302.428	1.64
302.803	1.66
303.179	1.71
303.554	1.75
303.929	1.8
304.304	1.81
304.68	1.82
305.055	1.87
305.43	1.91
305.805	1.93
306.18	1.95
306.555	2.04
306.93	2.07
307.305	2.09
307.679	2.11
308.054	2.1
308.429	2.09
308.804	2.12
309.179	2.14
309.553	2.14
309.928	2.17
310.303	2.2
310.677	2.21
311.052	2.23
311.426	2.23
311.801	2.28
312.175	2.33
312.55	2.41
312.924	2.44
313.298	2.45
313.673	2.47
314.047	2.49
314.421	2.48
314.795	2.51
315.17	2.56
315.544	2.61
315.918	2.64
316.292	2.67
316.666	2.7
317.04	2.74
317.414	2.81
317.788	2.89
318.162	2.97
318.535	3.07
318.909	3.16
319.283	3.2
319.657	3.26
320.03	3.35
320.404	3.46
320.778	3.63
321.151	3.85
321.525	4
321.898	4.21
322.272	4.41
322.645	4.57
323.019	4.77
323.392	4.99
323.765	5.35
324.139	5.61
324.512	5.88
324.885	6.21
325.258	6.47
325.632	6.64
326.005	6.79
326.378	6.9
326.751	6.99
327.124	7.02
327.497	7.02
327.87	6.98
328.243	6.99
328.616	7.04
328.988	7.13
329.361	7.07
329.734	7.1
330.107	7.11
330.479	7.02
330.852	6.95
331.225	6.92
331.597	6.86
331.97	6.74
332.342	6.63
332.715	6.56
333.087	6.45
333.46	6.35
333.832	6.3
334.204	6.3
334.577	6.28
334.949	6.28
335.321	6.2
335.693	6.12
336.065	5.99
336.438	5.92
336.81	5.84
337.182	5.76
337.554	5.73
337.926	5.64
338.298	5.57
338.669	5.45
339.041	5.42
339.413	5.32
339.785	5.25
340.157	5.16
340.528	5.07
340.9	4.97
341.272	4.92
341.643	4.85
342.015	4.87
342.386	4.9
342.758	4.97
343.129	5
343.501	5.06
343.872	5.09
344.243	5.07
344.615	5.06
344.986	5.08
345.357	5.06
345.728	5.02
346.099	4.99
346.471	4.96
346.842	4.88
347.213	4.86
347.584	4.85
347.955	4.84
348.326	4.82
348.697	4.77
349.067	4.74
349.438	4.73
349.809	4.73
350.18	4.76
350.55	4.75
350.921	4.77
351.292	4.82
351.662	4.83
352.033	4.84
352.403	4.84
352.774	4.86
353.144	4.85
353.515	4.84
353.885	4.86
354.255	4.8
354.626	4.79
354.996	4.77
355.366	4.74
355.736	4.74
356.107	4.7
356.477	4.68
356.847	4.64
357.217	4.65
357.587	4.67
357.957	4.68
358.327	4.72
358.697	4.76
359.066	4.76
359.436	4.77
359.806	4.78
360.176	4.81
360.546	4.83
360.915	4.85
361.285	4.84
361.654	4.83
362.024	4.82
362.393	4.79
362.763	4.78
363.132	4.79
363.502	4.78
363.871	4.78
364.24	4.78
364.61	4.78
364.979	4.8
365.348	4.8
365.717	4.8
366.087	4.82
366.456	4.83
366.825	4.84
367.194	4.84
367.563	4.85
367.932	4.85
368.301	4.85
368.669	4.86
369.038	4.84
369.407	4.84
369.776	4.85
370.145	4.86
370.513	4.86
370.882	4.86
371.25	4.86
371.619	4.88
371.988	4.88
372.356	4.91
372.724	4.91
373.093	4.94
373.461	4.95
373.83	4.96
374.198	4.96
374.566	4.99
374.934	4.98
375.303	5
375.671	4.98
376.039	5
376.407	4.98
376.775	4.97
377.143	4.98
377.511	4.97
377.879	4.98
378.247	4.99
378.615	4.99
378.982	5.04
379.35	5.05
379.718	5.07
380.086	5.1
380.453	5.11
380.821	5.15
381.188	5.15
381.556	5.17
381.923	5.18
382.291	5.19
382.658	5.2
383.026	5.18
383.393	5.19
383.76	5.21
384.128	5.2
384.495	5.22
384.862	5.22
385.229	5.23
385.596	5.25
385.963	5.26
386.33	5.27
386.697	5.3
387.064	5.31
387.431	5.32
387.798	5.35
388.165	5.37
388.532	5.39
388.899	5.39
389.265	5.38
389.632	5.37
389.999	5.36
390.365	5.36
390.732	5.35
391.098	5.35
391.465	5.36
391.831	5.35
392.198	5.35
392.564	5.35
392.93	5.35
393.297	5.37
393.663	5.38
394.029	5.41
394.395	5.43
394.762	5.43
395.128	5.45
395.494	5.45
395.86	5.47
396.226	5.48
396.592	5.49
396.958	5.51
397.323	5.51
397.689	5.53
398.055	5.53
398.421	5.55
398.787	5.58
399.152	5.57
399.518	5.59
399.883	5.61
400.249	5.61
400.615	5.63
400.98	5.63
401.345	5.67
401.711	5.67
402.076	5.66
402.442	5.65
402.807	5.63
403.172	5.66
403.537	5.66
403.902	5.65
404.268	5.64
404.633	5.62
404.998	5.62
405.363	5.59
405.728	5.58
406.093	5.58
406.457	5.58
406.822	5.59
407.187	5.59
407.552	5.57
407.917	5.57
408.281	5.58
408.646	5.6
409.011	5.62
409.375	5.63
409.74	5.65
410.104	5.66
410.469	5.66
410.833	5.67
411.197	5.66
411.562	5.68
411.926	5.67
412.29	5.66
412.655	5.65
413.019	5.63
413.383	5.63
413.747	5.62
414.111	5.64
414.475	5.67
414.839	5.68
415.203	5.69
415.567	5.69
415.931	5.72
416.295	5.76
416.658	5.77
417.022	5.78
417.386	5.79
417.749	5.79
418.113	5.78
418.477	5.77
418.84	5.77
419.204	5.77
419.567	5.79
419.931	5.78
420.294	5.77
420.657	5.79
421.021	5.81
421.384	5.83
421.747	5.85
422.11	5.88
422.473	5.89
422.836	5.9
423.199	5.89
423.562	5.89
423.925	5.9
424.288	5.89
424.651	5.89
425.014	5.88
425.377	5.88
425.74	5.87
426.102	5.87
426.465	5.9
426.828	5.9
427.19	5.92
427.553	5.94
427.916	5.96
428.278	5.97
428.641	5.96
429.003	5.96
429.365	5.95
429.728	5.97
430.09	5.94
430.452	5.93
430.814	5.92
431.177	5.9
431.539	5.89
431.901	5.88
432.263	5.9
432.625	5.9
432.987	5.91
433.349	5.93
433.711	5.93
434.072	5.97
434.434	5.96
434.796	5.99
435.158	6.03
435.519	6.06
435.881	6.07
436.243	6.08
436.604	6.1
436.966	6.1
437.327	6.1
437.689	6.1
438.05	6.09
438.411	6.1
438.773	6.11
439.134	6.11
439.495	6.11
439.856	6.11
440.218	6.12
440.579	6.16
440.94	6.16
441.301	6.2
441.662	6.21
442.023	6.24
442.384	6.26
442.745	6.26
443.105	6.26
443.466	6.27
443.827	6.29
444.188	6.29
444.548	6.27
444.909	6.28
445.269	6.28
445.63	6.29
445.99	6.28
446.351	6.3
446.711	6.3
447.072	6.3
447.432	6.31
447.792	6.32
448.153	6.32
448.513	6.35
448.873	6.34
449.233	6.33
449.593	6.32
449.953	6.33
450.313	6.33
450.673	6.32
451.033	6.32
451.393	6.3
451.753	6.28
452.113	6.8
452.472	6.79
452.832	6.75
453.192	6.73
453.551	6.7
453.911	6.65
454.271	6.61
454.63	6.6
454.989	6.57
455.349	6.58
455.708	6.57
456.068	6.29
456.427	6.29
456.786	6.31
457.145	6.33
457.505	6.34
457.864	6.37
458.223	6.39
458.582	6.41
458.941	6.44
459.3	6.45
459.659	6.47
460.018	6.49
460.376	6.49
460.735	6.49
461.094	6.49
461.453	6.5
461.811	6.51
462.17	6.51
462.529	6.5
462.887	6.49
463.246	6.49
463.604	6.48
463.963	6.47
464.321	6.39
464.679	6.38
465.038	6.38
465.396	6.37
465.754	6.35
466.112	6.35
466.47	6.36
466.828	6.37
467.186	6.37
467.544	6.39
467.902	6.41
468.26	6.53
468.618	6.56
468.976	6.57
469.334	6.59
469.692	6.59
470.049	6.59
470.407	6.58
470.765	6.58
471.122	6.58
471.48	6.57
471.837	6.57
472.195	6.57
472.552	6.57
472.909	6.57
473.267	6.58
473.624	6.6
473.981	6.6
474.338	6.61
474.696	6.61
475.053	6.62
475.41	6.64
475.767	6.66
476.124	6.67
476.481	6.68
476.838	6.69
477.194	6.71
477.551	6.72
477.908	6.76
478.265	6.77
478.621	6.76
478.978	6.76
479.335	6.76
479.691	6.77
480.048	6.77
480.404	6.76
480.761	6.77
481.117	6.77
481.473	6.76
481.83	6.74
482.186	6.74
482.542	6.74
482.898	6.75
483.255	6.76
483.611	6.76
483.967	6.78
484.323	6.8
484.679	6.81
485.035	6.82
485.39	6.82
485.746	6.84
486.102	6.84
486.458	6.86
486.814	6.87
487.169	6.89
487.525	6.88
487.88	6.88
488.236	6.89
488.591	6.87
488.947	6.87
489.302	6.87
489.658	6.87
490.013	6.87
490.368	6.88
490.723	6.86
491.079	6.85
491.434	6.86
491.789	6.86
492.144	6.85
492.499	6.86
492.854	6.85
493.209	6.86
493.564	6.86
493.919	6.87
494.273	6.86
494.628	6.86
494.983	6.85
495.338	6.86
495.692	6.87
496.047	6.86
496.401	6.86
496.756	6.85
497.11	6.84
497.465	6.82
497.819	6.81
498.173	6.79
498.528	6.78
498.882	6.78
499.236	6.78
499.59	6.77
499.944	6.77
500.298	6.77
500.652	6.78
501.006	6.78
501.36	6.8
501.714	6.79
502.068	6.79
502.422	6.8
502.776	6.8
503.129	6.8
503.483	6.81
503.837	6.83
504.19	6.84
504.544	6.84
504.897	6.83
505.251	6.82
505.604	6.82
505.958	6.81
506.311	6.79
506.664	6.77
507.017	6.74
507.371	6.71
507.724	6.67
508.077	6.64
508.43	6.62
508.783	6.59
509.136	6.57
509.489	6.56
509.842	6.54
510.195	6.52
510.547	6.51
510.9	6.5
511.253	6.48
511.606	6.46
511.958	6.43
512.311	6.41
512.663	6.38
513.016	6.36
513.368	6.35
513.721	6.34
514.073	6.33
514.425	6.32
514.778	6.31
515.13	6.3
515.482	6.3
515.834	6.28
516.186	6.28
516.538	6.29
516.89	6.3
517.242	6.3
517.594	6.3
517.946	6.3
518.298	6.31
518.65	6.31
519.001	6.29
519.353	6.28
519.705	6.28
520.056	6.25
520.408	6.22
520.759	6.19
521.111	6.16
521.462	6.14
521.814	6.12
522.165	6.09
522.516	6.08
522.868	6.08
523.219	6.05
523.57	6.03
523.921	6.04
524.272	6.03
524.623	6.01
524.974	5.98
525.325	5.94
525.676	5.92
526.027	5.89
526.378	5.86
526.728	5.84
527.079	5.82
527.43	5.8
527.78	5.77
528.131	5.74
528.481	5.71
528.832	5.69
529.182	5.69
529.533	5.68
529.883	5.68
530.233	5.64
530.584	5.63
530.934	5.62
531.284	5.61
531.634	5.59
531.984	5.55
532.334	5.57
532.684	5.56
533.034	5.54
533.384	5.52
533.734	5.52
534.084	5.52
534.434	5.51
534.783	5.51
535.133	5.48
535.483	5.46
535.832	5.49
536.182	5.46
536.531	5.44
536.881	5.42
537.23	5.4
537.58	5.37
537.929	5.33
538.278	6.64
538.628	6.62
538.977	6.6
539.326	6.56
539.675	6.5
540.024	6.46
540.373	6.46
540.722	6.44
541.071	6.4
541.42	6.39
541.769	6.4
542.117	5.05
542.466	5
542.815	4.98
543.163	4.98
543.512	4.98
543.861	4.98
544.209	4.96
544.558	4.94
544.906	4.94
545.254	4.92
545.603	4.9
545.951	4.9
546.299	4.94
546.647	4.99
546.996	4.99
547.344	4.98
547.692	4.98
548.04	4.97
548.388	4.98
548.736	5
549.083	5.01
549.431	4.98
549.779	4.96
550.127	4.9
550.475	4.83
550.822	4.79
551.17	4.75
551.517	4.74
551.865	4.75
552.212	4.73
552.56	4.71
552.907	4.68
553.254	4.68
553.602	4.68
553.949	4.66
554.296	4.67
554.643	4.68
554.99	4.69
555.337	4.64
555.684	4.57
556.031	4.55
556.378	4.49
556.725	4.48
557.072	4.45
557.419	4.44
557.765	4.42
558.112	4.38
558.459	4.35
558.805	4.34
559.152	4.34
559.498	4.34
559.845	4.32
560.191	4.32
560.538	4.31
560.884	4.31
561.23	4.28
561.576	4.27
561.923	4.23
562.269	4.19
562.615	4.17
562.961	4.16
563.307	4.18
563.653	4.19
563.999	4.16
564.344	4.14
564.69	4.14
565.036	4.14
565.382	4.13
565.727	4.13
566.073	4.13
566.419	4.11
566.764	4.1
567.11	4.05
567.455	4.01
567.8	4.02
568.146	4.01
568.491	3.98
568.836	3.96
569.181	3.97
569.527	3.97
569.872	3.97
570.217	3.95
570.562	3.94
570.907	3.93
571.252	3.95
571.597	3.95
571.941	3.94
572.286	3.92
572.631	3.91
572.976	3.91
573.32	3.87
573.665	3.86
574.009	3.85
574.354	3.84
574.698	3.84
575.043	3.84
575.387	3.85
575.731	3.83
576.076	3.82
576.42	3.82
576.764	3.81
577.108	3.8
577.452	3.78
577.796	3.75
578.14	3.72
578.484	3.71
578.828	3.72
579.172	3.72
579.516	3.7
579.86	3.68
580.203	3.67
580.547	3.66
580.891	3.65
581.234	3.64
581.578	3.64
581.921	3.63
582.264	3.63
582.608	3.62
582.951	3.62
583.294	3.61
583.638	3.6
583.981	3.59
584.324	3.59
584.667	3.59
585.01	3.58
585.353	3.58
585.696	3.58
586.039	3.58
586.382	3.56
586.725	3.54
587.067	3.55
587.41	3.56
587.753	3.58
588.095	3.58
588.438	3.58
588.781	3.58
589.123	3.58
589.465	3.58
589.808	3.56
590.15	3.55
590.492	3.54
590.835	3.52
591.177	3.51
591.519	3.51
591.861	3.51
592.203	3.52
592.545	3.53
592.887	3.53
593.229	3.52
593.571	3.51
593.913	3.51
594.254	3.51
594.596	3.5
594.938	3.48
595.279	3.47
595.621	3.46
595.963	3.48
596.304	3.48
596.645	3.47
596.987	3.47
597.328	3.46
597.669	3.44
598.011	3.47
598.352	3.47
598.693	3.45
599.034	3.43
599.375	3.43
599.716	3.43
600.057	3.43
600.398	3.42
600.739	3.43
601.08	3.45
601.42	3.46
601.761	3.46
602.102	3.46
602.442	3.46
602.783	3.45
603.123	3.43
603.464	3.44
603.804	3.44
604.145	3.43
604.485	3.4
604.825	3.41
605.166	3.42
605.506	3.42
605.846	3.42
606.186	3.45
606.526	3.46
606.866	3.46
607.206	3.46
607.546	3.43
607.886	3.42
608.225	3.38
608.565	3.37
608.905	3.33
609.245	3.32
609.584	3.3
609.924	3.3
610.263	3.3
610.603	3.31
610.942	3.3
611.281	3.3
611.621	3.3
611.96	3.3
612.299	3.31
612.638	3.31
612.978	3.31
613.317	3.28
613.656	3.27
613.995	3.25
614.334	3.23
614.672	3.22
615.011	3.22
615.35	3.23
615.689	3.24
616.027	3.25
616.366	3.26
616.705	3.26
617.043	3.24
617.382	3.23
617.72	3.21
618.059	3.21
618.397	3.21
618.735	3.17
619.073	3.17
619.412	3.16
619.75	3.15
620.088	3.11
620.426	3.1
620.764	3.1
621.102	3.1
621.44	3.1
621.778	3.1
622.115	3.1
622.453	3.11
622.791	3.11
623.129	3.11
623.466	3.1
623.804	3.09
624.141	3.08
624.479	3.08
624.816	3.08
625.153	3.09
625.491	3.1
625.828	3.1
626.165	3.13
626.502	3.13
626.84	3.12
627.177	3.17
627.514	3.19
627.851	3.18
628.188	3.17
628.524	3.16
628.861	3.16
629.198	3.16
629.535	3.19
629.871	3.18
630.208	3.14
630.545	3.15
630.881	3.09
631.218	3.1
631.554	3.09
631.89	3.09
632.227	3.09
632.563	3.06
632.899	3.06
633.235	3.03
633.572	3.02
633.908	3.01
634.244	3.04
634.58	3.01
634.916	3.03
635.251	3.03
635.587	3.01
635.923	3.02
636.259	3.06
636.595	3.02
636.93	3.04
637.266	3.03
637.601	3.01
637.937	2.95
638.272	3.02
638.608	2.96
638.943	2.95
639.278	2.95
639.613	2.92
639.949	2.85
640.284	2.86
640.619	2.86
640.954	2.86
641.289	2.87
641.624	2.93
641.959	2.86
642.294	2.86
642.628	2.85
642.963	2.87
643.298	2.84
643.632	2.92
643.967	2.97
644.302	2.92
644.636	2.96
644.971	2.93
645.305	2.87
645.639	2.9
645.974	2.9
646.308	2.89
646.642	2.86
646.976	2.91
647.31	2.87
647.644	2.82
647.978	2.82
648.312	2.74
648.646	2.79
648.98	2.84
649.314	2.85
649.647	2.85
649.981	2.81
650.315	2.77
650.648	2.7
650.982	2.66
651.315	2.68
651.649	2.69
651.982	2.74
652.316	2.69
652.649	2.64
652.982	2.6
653.315	2.58
653.648	2.64
653.982	2.73
654.315	2.71
654.648	2.69
654.981	2.67
655.313	2.65
655.646	2.66
655.979	2.68
656.312	2.66
656.644	2.7
656.977	2.71
657.31	2.63
657.642	2.58
657.975	2.65
658.307	2.66
658.64	2.71
658.972	2.75
659.304	2.73
659.636	2.74
659.969	2.73
660.301	2.75
660.633	2.76
660.965	2.83
661.297	2.84
661.629	2.82
661.961	2.81
662.292	2.74
662.624	2.75
662.956	2.76
663.288	2.77
663.619	2.78
663.951	2.74
664.282	2.74
664.614	2.72
664.945	2.7
665.276	2.7
665.608	2.72
665.939	2.73
666.27	2.66
666.601	2.67
666.933	2.64
667.264	2.66
667.595	2.64
667.926	2.69
668.256	2.65
668.587	2.61
668.918	2.63
669.249	2.58
669.58	2.56
669.91	2.52
670.241	2.57
670.571	2.57
670.902	2.61
671.232	2.57
671.563	2.49
671.893	2.48
672.223	2.48
672.554	2.47
672.884	2.58
673.214	2.6
673.544	2.7
673.874	2.65
674.204	2.62
674.534	2.52
674.864	2.54
675.194	2.52
675.524	2.61
675.853	2.63
676.183	2.57
676.513	2.48
676.842	2.48
677.172	2.47
677.501	2.52
677.831	2.57
678.16	2.63
678.489	2.7
678.819	2.68
679.148	2.6
679.477	2.61
679.806	2.59
680.135	2.63
680.464	2.65
680.793	2.6
681.122	2.51
681.451	2.42
681.78	2.41
682.108	2.37
682.437	2.41
682.766	2.45
683.094	2.49
683.423	2.47
683.751	2.45
684.08	2.4
684.408	2.37
684.737	2.41
685.065	2.45
685.393	2.45
685.721	2.51
686.049	2.49
686.377	2.48
686.705	2.42
687.033	2.46
687.361	2.42
687.689	2.49
688.017	2.57
688.345	2.58
688.673	2.64
689.0	2.67
689.328	2.63
689.655	2.75
689.983	2.83
690.31	2.9
690.638	2.92
690.965	2.9
691.292	2.82
691.62	2.75
691.947	2.7
692.274	2.67
692.601	2.58
692.928	2.52
693.255	2.39
693.582	2.3
693.909	2.2
694.236	2.27
694.562	2.29
694.889	2.38
695.216	2.41
695.542	2.45
695.869	2.42
696.196	2.49
696.522	2.51
696.848	2.58
697.175	2.52
697.501	2.63
697.827	2.59
698.154	2.66
698.48	2.57
698.806	2.59
699.132	2.55
699.458	2.62
699.784	2.63
700.11	2.65
700.435	2.64
700.761	2.7
701.087	2.6
701.413	2.6
701.738	2.5
702.064	2.55
702.389	2.51
702.715	2.55
703.04	2.46
703.366	2.38
703.691	2.39
704.016	2.36
704.341	2.29
704.666	2.31
704.992	2.23
705.317	2.29
705.642	2.22
705.967	2.22
706.291	2.23
706.616	2.22
706.941	2.26
707.266	2.28
707.59	2.4
707.915	2.47
708.24	2.45
708.564	2.49
708.889	2.51
709.213	2.55
709.537	2.49
709.862	2.46
710.186	2.39
710.51	2.4
710.834	2.37
711.158	2.26
711.482	2.16
711.806	2.28
712.13	2.31
712.454	2.26
712.778	2.38
713.102	2.41
713.426	2.46
713.749	2.48
714.073	2.53
714.396	2.51
714.72	2.56
715.043	2.65
715.367	2.64
715.69	2.62
716.013	2.7
716.337	2.67
716.66	2.74
716.983	2.86
717.306	2.92
717.629	2.79
717.952	2.72
718.275	2.71
718.598	2.66
718.921	2.55
719.243	2.68
719.566	2.7
719.889	2.69
720.211	2.56
720.534	2.37
720.856	2.43
721.179	2.56
721.501	2.58
721.823	2.4
722.146	2.5
722.468	2.6
722.79	2.48
723.112	2.33
723.434	2.3
723.756	2.35
724.078	2.31
724.4	2.13
724.722	2.04
725.044	1.92
725.366	1.9
725.687	1.81
726.009	1.77
726.33	1.76
726.652	1.96
726.973	1.95
727.295	2.03
727.616	2.1
727.938	2.4
728.259	2.54
728.58	2.74
728.901	2.97
729.222	3.02
729.543	3.05
729.864	3.06
730.185	2.82
730.506	2.83
730.827	2.76
731.148	2.75
731.468	2.52
731.789	2.4
732.11	2.27
732.43	2.19
732.751	2.28
733.071	2.25
733.392	2.36
733.712	2.39
734.032	2.5
734.352	2.61
734.673	2.59
734.993	2.74
735.313	2.77
735.633	3.39
735.953	3.44
736.273	3.5
736.593	3.52
736.912	3.35
737.232	3.44
737.552	3.29
737.871	3.06
738.191	3.09
738.51	3.1
738.83	3.31
739.149	2.84
739.469	3.01
739.788	2.84
740.107	2.78
740.426	2.87
740.746	2.89
741.065	2.76
741.384	2.85
741.703	2.63
742.022	2.52
742.341	2.34
742.659	2.19
742.978	1.74
743.297	2
743.615	1.97
743.934	1.86
744.253	1.75
744.571	2.1
744.89	2.38
745.208	2.67
745.526	2.8
745.845	2.49
746.163	2.6
746.481	3.1
746.799	2.76
747.117	2.85
747.435	3.25
747.753	3.65
748.071	3.41
748.389	3.3
748.706	3.24
749.024	3.34
749.342	3.78
749.659	4
749.977	3.53
750.295	3.89
750.612	3.89
750.929	3.52
751.247	3.43
751.564	3.49
751.881	3.41
752.198	3.67
752.516	3.65
752.833	3.61
753.15	3.33
753.467	3.3
753.783	3.15
754.1	3.3
754.417	3.4
754.734	3.15
755.05	3.38
755.367	3.28
755.684	2.9
756.0	2.67
756.317	2.45
756.633	2.52
756.949	2.77
757.266	2.63
757.582	2.6
757.898	2.5
758.214	2.66
758.53	2.38
758.846	2.47
759.162	2.35
759.478	2.28
759.794	2.36
760.11	2.38
760.426	2.21
760.741	2.27
761.057	2.05
761.372	1.93
761.688	1.9
762.003	2.16
762.319	2.18
762.634	2.6
762.949	2.72
763.265	2.85
763.58	2.86
763.895	2.89
764.21	2.82
764.525	2.68
764.84	2.72
765.155	2.77
765.47	2.81
765.785	2.71
766.099	2.65
766.414	2.8
766.729	2.55
767.043	2.59
767.358	2.55
767.672	2.34
767.987	2.49
768.301	2.63
768.615	2.68
768.929	2.3
769.244	2.44
769.558	2.66
769.872	2.33
770.186	2.44
770.5	2.23
770.814	2.05
771.127	2.71
771.441	2.67
771.755	2.96
772.069	2.68
772.382	2.68
772.696	2.7
773.009	2.45
773.323	2.63
773.636	2.61
773.95	2.9
774.263	3.63
774.576	3
774.889	3.3
775.202	2.66
775.515	3
775.828	2.91
776.141	3.01
776.454	2.67
776.767	2.59
777.08	2.63
777.393	2.18
777.705	1.68
778.018	1.89
778.33	1.53
778.643	1.81
778.955	1.18
779.268	1.61
779.58	1.72
779.892	1.98
780.205	2.16
780.517	1.98
780.829	2.76
781.141	3.29
781.453	3.17
781.765	3.58
782.077	3.47
782.388	3.89
782.7	3.56
783.012	3.66
783.324	3.54
783.635	3.53
783.947	4.15
784.258	3.2
784.57	3.02
784.881	3.14
785.192	2.57
785.504	2.77
785.815	2.46
786.126	2.6
786.437	2.33
786.748	2.22
787.059	2.31
787.37	1.8
787.681	2.24
787.992	2.16
788.302	2.26
788.613	2.59
788.924	2.38
789.234	2.95
789.545	3.44
789.855	3.44
790.166	3.27
790.476	3.36
790.786	3.33
791.096	3.44
791.407	3.48
791.717	3.25
792.027	3.66
792.337	3.6
792.647	3.98
792.957	3.84
793.266	4.15
793.576	4.22
793.886	3.82
794.196	4.03
794.505	8.32
